6/16/2023 11:45,8.11E-07,1.02E-06,9.27E-07
6/16/2023 12:00,8.12E-07,1.02E-06,9.27E-07
6/16/2023 12:15,8.12E-07,1.02E-06,9.26E-07
6/16/2023 12:30,8.12E-07,1.02E-06,9.25E-07
6/16/2023 12:45,8.13E-07,1.02E-06,9.24E-07
6/16/2023 13:00,8.13E-07,1.02E-06,9.24E-07
6/16/2023 13:15,8.13E-07,1.02E-06,9.23E-07
6/16/2023 13:30,8.13E-07,1.02E-06,9.22E-07
6/16/2023 13:45,8.13E-07,1.02E-06,9.21E-07
6/16/2023 14:00,8.13E-07,1.03E-06,9.21E-07
6/16/2023 14:15,8.13E-07,1.03E-06,9.20E-07
6/16/2023 14:30,8.13E-07,1.03E-06,9.19E-07
6/16/2023 14:45,8.13E-07,1.03E-06,9.19E-07
6/16/2023 15:00,8.12E-07,1.03E-06,9.19E-07
6/16/2023 15:15,8.12E-07,1.03E-06,9.18E-07
6/16/2023 15:30,8.11E-07,1.03E-06,9.18E-07
6/16/2023 15:45,8.11E-07,1.04E-06,9.18E-07
6/16/2023 16:00,8.11E-07,1.04E-06,9.18E-07
6/16/2023 16:15,8.10E-07,1.04E-06,9.18E-07
6/16/2023 16:30,8.09E-07,1.04E-06,9.18E-07
6/16/2023 16:45,8.09E-07,1.04E-06,9.19E-07
6/16/2023 17:00,8.08E-07,1.04E-06,9.19E-07
6/16/2023 17:15,8.08E-07,1.05E-06,9.20E-07
6/16/2023 17:30,8.07E-07,1.05E-06,9.21E-07
6/16/2023 17:45,8.07E-07,1.05E-06,9.22E-07
6/16/2023 18:00,8.06E-07,1.05E-06,9.22E-07
6/16/2023 18:15,8.06E-07,1.05E-06,9.24E-07
6/16/2023 18:30,8.06E-07,1.05E-06,9.25E-07
6/16/2023 18:45,8.05E-07,1.05E-06,9.26E-07
6/16/2023 19:00,8.05E-07,1.05E-06,9.27E-07
6/16/2023 19:15,8.05E-07,1.05E-06,9.29E-07
6/16/2023 19:30,8.05E-07,1.05E-06,9.30E-07
6/16/2023 19:45,8.04E-07,1.05E-06,9.32E-07
6/16/2023 20:00,8.04E-07,1.05E-06,9.33E-07
6/16/2023 20:15,8.04E-07,1.05E-06,9.34E-07
6/16/2023 20:30,8.04E-07,1.05E-06,9.35E-07
6/16/2023 20:45,8.04E-07,1.05E-06,9.37E-07
6/16/2023 21:00,8.05E-07,1.05E-06,9.38E-07
6/16/2023 21:15,8.05E-07,1.05E-06,9.39E-07
6/16/2023 21:30,8.05E-07,1.05E-06,9.40E-07
6/16/2023 21:45,8.05E-07,1.05E-06,9.41E-07
6/16/2023 22:00,8.06E-07,1.05E-06,9.41E-07
6/16/2023 22:15,8.06E-07,1.05E-06,9.42E-07
6/16/2023 22:30,8.06E-07,1.05E-06,9.42E-07
6/16/2023 22:45,8.07E-07,1.05E-06,9.43E-07
6/16/2023 23:00,8.07E-07,1.05E-06,9.43E-07
6/16/2023 23:15,8.08E-07,1.05E-06,9.43E-07
6/16/2023 23:30,8.08E-07,1.05E-06,9.43E-07
6/16/2023 23:45,8.09E-07,1.04E-06,9.42E-07
6/17/2023 0:00,8.09E-07,1.04E-06,9.42E-07
6/17/2023 0:15,8.10E-07,1.04E-06,9.41E-07
6/17/2023 0:30,8.10E-07,1.04E-06,9.40E-07
6/17/2023 0:45,8.11E-07,1.04E-06,9.39E-07
6/17/2023 1:00,8.11E-07,1.04E-06,9.38E-07
6/17/2023 1:15,8.12E-07,1.04E-06,9.37E-07
6/17/2023 1:30,8.12E-07,1.04E-06,9.36E-07
6/17/2023 1:45,8.13E-07,1.04E-06,9.35E-07
6/17/2023 2:00,8.13E-07,1.04E-06,9.34E-07
6/17/2023 2:15,8.13E-07,1.04E-06,9.32E-07
6/17/2023 2:30,8.14E-07,1.04E-06,9.31E-07
6/17/2023 2:45,8.14E-07,1.04E-06,9.29E-07
6/17/2023 3:00,8.15E-07,1.04E-06,9.28E-07
6/17/2023 3:15,8.15E-07,1.04E-06,9.26E-07
6/17/2023 3:30,8.15E-07,1.04E-06,9.25E-07
6/17/2023 3:45,8.15E-07,1.04E-06,9.24E-07
6/17/2023 4:00,8.16E-07,1.04E-06,9.22E-07
6/17/2023 4:15,8.16E-07,1.05E-06,9.21E-07
6/17/2023 4:30,8.16E-07,1.05E-06,9.20E-07
6/17/2023 4:45,8.16E-07,1.05E-06,9.19E-07
6/17/2023 5:00,8.17E-07,1.05E-06,9.17E-07
6/17/2023 5:15,8.17E-07,1.05E-06,9.16E-07
6/17/2023 5:30,8.17E-07,1.05E-06,9.15E-07
6/17/2023 5:45,8.17E-07,1.05E-06,9.15E-07
6/17/2023 6:00,8.17E-07,1.05E-06,9.14E-07
6/17/2023 6:15,8.18E-07,1.05E-06,9.13E-07
6/17/2023 6:30,8.18E-07,1.06E-06,9.13E-07
6/17/2023 6:45,8.18E-07,1.06E-06,9.13E-07
6/17/2023 7:00,8.18E-07,1.06E-06,9.12E-07
6/17/2023 7:15,8.19E-07,1.06E-06,9.12E-07
6/17/2023 7:30,8.19E-07,1.06E-06,9.12E-07
6/17/2023 7:45,8.19E-07,1.06E-06,9.12E-07
6/17/2023 8:00,8.19E-07,1.06E-06,9.12E-07
6/17/2023 8:15,8.20E-07,1.07E-06,9.13E-07
6/17/2023 8:30,8.20E-07,1.07E-06,9.13E-07
6/17/2023 8:45,8.21E-07,1.07E-06,9.13E-07
6/17/2023 9:00,8.21E-07,1.07E-06,9.14E-07
6/17/2023 9:15,8.21E-07,1.07E-06,9.14E-07
6/17/2023 9:30,8.22E-07,1.07E-06,9.15E-07
6/17/2023 9:45,8.22E-07,1.07E-06,9.15E-07
6/17/2023 10:00,8.23E-07,1.07E-06,9.16E-07
6/17/2023 10:15,8.23E-07,1.07E-06,9.17E-07
6/17/2023 10:30,8.24E-07,1.07E-06,9.17E-07
6/17/2023 10:45,8.25E-07,1.07E-06,9.18E-07
6/17/2023 11:00,8.25E-07,1.08E-06,9.19E-07
6/17/2023 11:15,8.26E-07,1.08E-06,9.20E-07
6/17/2023 11:30,8.26E-07,1.08E-06,9.20E-07
6/17/2023 11:45,8.27E-07,1.08E-06,9.21E-07
6/17/2023 12:00,8.27E-07,1.08E-06,9.22E-07
6/17/2023 12:15,8.27E-07,1.08E-06,9.23E-07
6/17/2023 12:30,8.28E-07,1.08E-06,9.23E-07
6/17/2023 12:45,8.28E-07,1.08E-06,9.24E-07
6/17/2023 13:00,8.28E-07,1.08E-06,9.25E-07
6/17/2023 13:15,8.28E-07,1.08E-06,9.26E-07
6/17/2023 13:30,8.28E-07,1.08E-06,9.26E-07
6/17/2023 13:45,8.28E-07,1.09E-06,9.27E-07
6/17/2023 14:00,8.28E-07,1.09E-06,9.28E-07
6/17/2023 14:15,8.28E-07,1.09E-06,9.29E-07
6/17/2023 14:30,8.28E-07,1.09E-06,9.29E-07
6/17/2023 14:45,8.28E-07,1.09E-06,9.30E-07
6/17/2023 15:00,8.28E-07,1.09E-06,9.31E-07
6/17/2023 15:15,8.28E-07,1.09E-06,9.32E-07
6/17/2023 15:30,8.28E-07,1.09E-06,9.32E-07
6/17/2023 15:45,,,
6/17/2023 16:00,,,
6/17/2023 16:15,,,
6/17/2023 16:30,,,
6/17/2023 16:45,,,
6/17/2023 17:00,,,
6/17/2023 17:15,,,
6/17/2023 17:30,,,
6/17/2023 17:45,,,
6/17/2023 18:00,,,
6/17/2023 18:15,,,
6/17/2023 18:30,,,
6/17/2023 18:45,,,
6/17/2023 19:00,,,
6/17/2023 19:15,,,
6/17/2023 19:30,,,
6/17/2023 19:45,,,
6/17/2023 20:00,,,
6/17/2023 20:15,,,
6/17/2023 20:30,,,
6/17/2023 20:45,,,
6/17/2023 21:00,,,
6/17/2023 21:15,,,
6/17/2023 21:30,,,
6/17/2023 21:45,,,
6/17/2023 22:00,,,
6/17/2023 22:15,,,
6/17/2023 22:30,,,
6/17/2023 22:45,,,
6/17/2023 23:00,,,
6/17/2023 23:15,,,
6/17/2023 23:30,,,
6/17/2023 23:45,,,
6/18/2023 0:00,,,
6/18/2023 0:15,,,
6/18/2023 0:30,,,
6/18/2023 0:45,,,
6/18/2023 1:00,,,
6/18/2023 1:15,,,
6/18/2023 1:30,,,
6/18/2023 1:45,,,
6/18/2023 2:00,,,
6/18/2023 2:15,,,
6/18/2023 2:30,,,
6/18/2023 2:45,,,
6/18/2023 3:00,,,
6/18/2023 3:15,,,
6/18/2023 3:30,,,
6/18/2023 3:45,,,
6/18/2023 4:00,,,
6/18/2023 4:15,,,
6/18/2023 4:30,,,
6/18/2023 4:45,,,
6/18/2023 5:00,,,
6/18/2023 5:15,,,
6/18/2023 5:30,,,
6/18/2023 5:45,,,
6/18/2023 6:00,,,
6/18/2023 6:15,,,
6/18/2023 6:30,,,
6/18/2023 6:45,,,
6/18/2023 7:00,,,
6/18/2023 7:15,,,
6/18/2023 7:30,,,
6/18/2023 7:45,,,
6/18/2023 8:00,,,
6/18/2023 8:15,,,
6/18/2023 8:30,,,
6/18/2023 8:45,,,
6/18/2023 9:00,,,
6/18/2023 9:15,,,
6/18/2023 9:30,,,
6/18/2023 9:45,,,
6/18/2023 10:00,,,
6/18/2023 10:15,,,
6/18/2023 10:30,,,
6/18/2023 10:45,,,
6/18/2023 11:00,,,
6/18/2023 11:15,,,
6/18/2023 11:30,,,
6/18/2023 11:45,,,
6/18/2023 12:00,,,
6/18/2023 12:15,,,
6/18/2023 12:30,,,
6/18/2023 12:45,,,
6/18/2023 13:00,,,
6/18/2023 13:15,,,
6/18/2023 13:30,,,
6/18/2023 13:45,,,
6/18/2023 14:00,,,
6/18/2023 14:15,,,
6/18/2023 14:30,,,
6/18/2023 14:45,,,
6/18/2023 15:00,,,
6/18/2023 15:15,,,
6/18/2023 15:30,,,
6/18/2023 15:45,,,
6/18/2023 16:00,,,
6/18/2023 16:15,,,
6/18/2023 16:30,,,
6/18/2023 16:45,,,
6/18/2023 17:00,,,
6/18/2023 17:15,,,
6/18/2023 17:30,,,
6/18/2023 17:45,,,
6/18/2023 18:00,,,
6/18/2023 18:15,,,
6/18/2023 18:30,,,
6/18/2023 18:45,,,
6/18/2023 19:00,,,
6/18/2023 19:15,,,
6/18/2023 19:30,,,
6/18/2023 19:45,,,
6/18/2023 20:00,,,
6/18/2023 20:15,,,
6/18/2023 20:30,,,
6/18/2023 20:45,,,
6/18/2023 21:00,,,
6/18/2023 21:15,,,
6/18/2023 21:30,,,
6/18/2023 21:45,,,
6/18/2023 22:00,,,
6/18/2023 22:15,,,
6/18/2023 22:30,,,
6/18/2023 22:45,,,
6/18/2023 23:00,,,
6/18/2023 23:15,,,
6/18/2023 23:30,,,
6/18/2023 23:45,,,
6/19/2023 0:00,,,
6/19/2023 0:15,,,
6/19/2023 0:30,,,
6/19/2023 0:45,,,
6/19/2023 1:00,,,
6/19/2023 1:15,,,
6/19/2023 1:30,,,
6/19/2023 1:45,,,
6/19/2023 2:00,,,
6/19/2023 2:15,,,
6/19/2023 2:30,,,
6/19/2023 2:45,,,
6/19/2023 3:00,,,
6/19/2023 3:15,,,
6/19/2023 3:30,,,
6/19/2023 3:45,,,
6/19/2023 4:00,,,
6/19/2023 4:15,,,
6/19/2023 4:30,,,
6/19/2023 4:45,,,
6/19/2023 5:00,,,
6/19/2023 5:15,,,
6/19/2023 5:30,,,
6/19/2023 5:45,,,
6/19/2023 6:00,,,
6/19/2023 6:15,,,
6/19/2023 6:30,,,
6/19/2023 6:45,,,
6/19/2023 7:00,,,
6/19/2023 7:15,,,
6/19/2023 7:30,,,
6/19/2023 7:45,,,
6/19/2023 8:00,,,
6/19/2023 8:15,,,
6/19/2023 8:30,,,
6/19/2023 8:45,,,
6/19/2023 9:00,,,
6/19/2023 9:15,,,
6/19/2023 9:30,,,
6/19/2023 9:45,,,
6/19/2023 10:00,,,
6/19/2023 10:15,,,
6/19/2023 10:30,,,
6/19/2023 10:45,,,
6/19/2023 11:00,,,
6/19/2023 11:15,,,
6/19/2023 11:30,,,
6/19/2023 11:45,,,
6/19/2023 12:00,,,
6/19/2023 12:15,,,
6/19/2023 12:30,,,
6/19/2023 12:45,,,
6/19/2023 13:00,,,
6/19/2023 13:15,,,
6/19/2023 13:30,,,
6/19/2023 13:45,,,
6/19/2023 14:00,,,
6/19/2023 14:15,,,
6/19/2023 14:30,,,
6/19/2023 14:45,,,
6/19/2023 15:00,,,
6/19/2023 15:15,,,
6/19/2023 15:30,,,
6/19/2023 15:45,,,
6/19/2023 16:00,,,
6/19/2023 16:15,,,
6/19/2023 16:30,,,
6/19/2023 16:45,,,
6/19/2023 17:00,,,
6/19/2023 17:15,,,
6/19/2023 17:30,,,
6/19/2023 17:45,,,
6/19/2023 18:00,,,
6/19/2023 18:15,,,
6/19/2023 18:30,,,
6/19/2023 18:45,,,
6/19/2023 19:00,,,
6/19/2023 19:15,,,
6/19/2023 19:30,,,
6/19/2023 19:45,,,
6/19/2023 20:00,,,
6/19/2023 20:15,,,
6/19/2023 20:30,,,
6/19/2023 20:45,,,
6/19/2023 21:00,,,
6/19/2023 21:15,,,
6/19/2023 21:30,,,
6/19/2023 21:45,,,
6/19/2023 22:00,,,
6/19/2023 22:15,,,
6/19/2023 22:30,,,
6/19/2023 22:45,,,
6/19/2023 23:00,,,
6/19/2023 23:15,,,
6/19/2023 23:30,,,
6/19/2023 23:45,,,
6/20/2023 0:00,,,
6/20/2023 0:15,,,
6/20/2023 0:30,,,
6/20/2023 0:45,,,
6/20/2023 1:00,,,
6/20/2023 1:15,,,
6/20/2023 1:30,,,
6/20/2023 1:45,,,
6/20/2023 2:00,,,
6/20/2023 2:15,,,
6/20/2023 2:30,,,
6/20/2023 2:45,,,
6/20/2023 3:00,,,
6/20/2023 3:15,,,
6/20/2023 3:30,,,
6/20/2023 3:45,,,
6/20/2023 4:00,,,
6/20/2023 4:15,,,
6/20/2023 4:30,,,
6/20/2023 4:45,,,
6/20/2023 5:00,,,
6/20/2023 5:15,,,
6/20/2023 5:30,,,
6/20/2023 5:45,,,
6/20/2023 6:00,,,
6/20/2023 6:15,,,
6/20/2023 6:30,,,
6/20/2023 6:45,,,
6/20/2023 7:00,,,
6/20/2023 7:15,,,
6/20/2023 7:30,,,
6/20/2023 7:45,,,
6/20/2023 8:00,,,
6/20/2023 8:15,,,
6/20/2023 8:30,,,
6/20/2023 8:45,,,
6/20/2023 9:00,,,
6/20/2023 9:15,,,
6/20/2023 9:30,,,
6/20/2023 9:45,,,
6/20/2023 10:00,,,
6/20/2023 10:15,,,
6/20/2023 10:30,,,
6/20/2023 10:45,,,
6/20/2023 11:00,,,
6/20/2023 11:15,,,
6/20/2023 11:30,,,
6/20/2023 11:45,,,
6/20/2023 12:00,,,
6/20/2023 12:15,,,
6/20/2023 12:30,,,
6/20/2023 12:45,,,
6/20/2023 13:00,,,
6/20/2023 13:15,,,
6/20/2023 13:30,,,
6/20/2023 13:45,,,
6/20/2023 14:00,,,
6/20/2023 14:15,,,
6/20/2023 14:30,,,
6/20/2023 14:45,,,
6/20/2023 15:00,,,
6/20/2023 15:15,,,
6/20/2023 15:30,,,
6/20/2023 15:45,,,
6/20/2023 16:00,,,
6/20/2023 16:15,,,
6/20/2023 16:30,,,
6/20/2023 16:45,,,
6/20/2023 17:00,,,
6/20/2023 17:15,,,
6/20/2023 17:30,,,
6/20/2023 17:45,,,
6/20/2023 18:00,,,
6/20/2023 18:15,,,
6/20/2023 18:30,,,
6/20/2023 18:45,,,
6/20/2023 19:00,,,
6/20/2023 19:15,,,
6/20/2023 19:30,,,
6/20/2023 19:45,,,
6/20/2023 20:00,,,
6/20/2023 20:15,,,
6/20/2023 20:30,,,
6/20/2023 20:45,,,
6/20/2023 21:00,,,
6/20/2023 21:15,,,
6/20/2023 21:30,,,
6/20/2023 21:45,,,
6/20/2023 22:00,,,
6/20/2023 22:15,,,
6/20/2023 22:30,,,
6/20/2023 22:45,,,
6/20/2023 23:00,,,
6/20/2023 23:15,,,
6/20/2023 23:30,,,
6/20/2023 23:45,,,
6/21/2023 0:00,,,
6/21/2023 0:15,,,
6/21/2023 0:30,,,
6/21/2023 0:45,,,
6/21/2023 1:00,,,
6/21/2023 1:15,,,
6/21/2023 1:30,,,
6/21/2023 1:45,,,
6/21/2023 2:00,,,
6/21/2023 2:15,,,
6/21/2023 2:30,,,
6/21/2023 2:45,,,
6/21/2023 3:00,,,
6/21/2023 3:15,,,
6/21/2023 3:30,,,
6/21/2023 3:45,,,
6/21/2023 4:00,,,
6/21/2023 4:15,,,
6/21/2023 4:30,,,
6/21/2023 4:45,,,
6/21/2023 5:00,,,
6/21/2023 5:15,,,
6/21/2023 5:30,,,
6/21/2023 5:45,,,
6/21/2023 6:00,,,
6/21/2023 6:15,,,
6/21/2023 6:30,,,
6/21/2023 6:45,,,
6/21/2023 7:00,,,
6/21/2023 7:15,,,
6/21/2023 7:30,,,
6/21/2023 7:45,,,
6/21/2023 8:00,,,
6/21/2023 8:15,,,
6/21/2023 8:30,,,
6/21/2023 8:45,,,
6/21/2023 9:00,,,
6/21/2023 9:15,,,
6/21/2023 9:30,,,
6/21/2023 9:45,,,
6/21/2023 10:00,,,
6/21/2023 10:15,,,
6/21/2023 10:30,,,
6/21/2023 10:45,,,
6/21/2023 11:00,,,
6/21/2023 11:15,,,
6/21/2023 11:30,,,
6/21/2023 11:45,,,
6/21/2023 12:00,,,
6/21/2023 12:15,,,
6/21/2023 12:30,,,
6/21/2023 12:45,,,
6/21/2023 13:00,,,
6/21/2023 13:15,,,
6/21/2023 13:30,,,
6/21/2023 13:45,,,
6/21/2023 14:00,,,
6/21/2023 14:15,,,
6/21/2023 14:30,,,
6/21/2023 14:45,,,
6/21/2023 15:00,,,
6/21/2023 15:15,,,
6/21/2023 15:30,,,
6/21/2023 15:45,8.83E-07,1.07E-06,9.58E-07
6/21/2023 16:00,8.83E-07,1.07E-06,9.58E-07
6/21/2023 16:15,8.82E-07,1.07E-06,9.58E-07
6/21/2023 16:30,8.82E-07,1.07E-06,9.59E-07
6/21/2023 16:45,8.81E-07,1.07E-06,9.59E-07
6/21/2023 17:00,8.81E-07,1.07E-06,9.60E-07
6/21/2023 17:15,8.80E-07,1.07E-06,9.61E-07
6/21/2023 17:30,8.80E-07,1.07E-06,9.61E-07
6/21/2023 17:45,8.80E-07,1.07E-06,9.62E-07
6/21/2023 18:00,8.79E-07,1.07E-06,9.63E-07
6/21/2023 18:15,8.79E-07,1.07E-06,9.64E-07
6/21/2023 18:30,8.78E-07,1.08E-06,9.65E-07
6/21/2023 18:45,8.78E-07,1.08E-06,9.66E-07
6/21/2023 19:00,8.78E-07,1.07E-06,9.67E-07
6/21/2023 19:15,8.77E-07,1.07E-06,9.68E-07
6/21/2023 19:30,8.77E-07,1.07E-06,9.69E-07
6/21/2023 19:45,8.77E-07,1.07E-06,9.70E-07
6/21/2023 20:00,8.77E-07,1.07E-06,9.71E-07
6/21/2023 20:15,8.77E-07,1.07E-06,9.72E-07
6/21/2023 20:30,8.77E-07,1.07E-06,9.73E-07
6/21/2023 20:45,8.77E-07,1.07E-06,9.74E-07
6/21/2023 21:00,8.77E-07,1.07E-06,9.75E-07
6/21/2023 21:15,8.77E-07,1.07E-06,9.76E-07
6/21/2023 21:30,8.77E-07,1.07E-06,9.76E-07
6/21/2023 21:45,8.77E-07,1.07E-06,9.77E-07
6/21/2023 22:00,8.77E-07,1.07E-06,9.78E-07
6/21/2023 22:15,8.77E-07,1.07E-06,9.78E-07
6/21/2023 22:30,8.77E-07,1.07E-06,9.79E-07
6/21/2023 22:45,8.77E-07,1.06E-06,9.79E-07
6/21/2023 23:00,8.77E-07,1.06E-06,9.79E-07
6/21/2023 23:15,8.77E-07,1.06E-06,9.79E-07
6/21/2023 23:30,8.77E-07,1.06E-06,9.79E-07
6/21/2023 23:45,8.76E-07,1.06E-06,9.79E-07
6/22/2023 0:00,8.76E-07,1.06E-06,9.79E-07
6/22/2023 0:15,8.76E-07,1.06E-06,9.79E-07
6/22/2023 0:30,8.76E-07,1.06E-06,9.79E-07
6/22/2023 0:45,8.76E-07,1.06E-06,9.79E-07
6/22/2023 1:00,8.76E-07,1.06E-06,9.78E-07
6/22/2023 1:15,8.75E-07,1.06E-06,9.78E-07
6/22/2023 1:30,8.75E-07,1.06E-06,9.77E-07
6/22/2023 1:45,8.75E-07,1.06E-06,9.77E-07
6/22/2023 2:00,8.74E-07,1.06E-06,9.76E-07
6/22/2023 2:15,8.74E-07,1.06E-06,9.76E-07
6/22/2023 2:30,8.73E-07,1.05E-06,9.75E-07
6/22/2023 2:45,8.73E-07,1.05E-06,9.75E-07
6/22/2023 3:00,8.72E-07,1.05E-06,9.74E-07
6/22/2023 3:15,8.71E-07,1.05E-06,9.74E-07
6/22/2023 3:30,8.71E-07,1.05E-06,9.73E-07
6/22/2023 3:45,8.70E-07,1.05E-06,9.73E-07
6/22/2023 4:00,8.69E-07,1.05E-06,9.72E-07
6/22/2023 4:15,8.69E-07,1.05E-06,9.72E-07
6/22/2023 4:30,8.68E-07,1.05E-06,9.71E-07
6/22/2023 4:45,8.67E-07,1.05E-06,9.71E-07
6/22/2023 5:00,8.66E-07,1.05E-06,9.71E-07
6/22/2023 5:15,8.66E-07,1.05E-06,9.71E-07
6/22/2023 5:30,8.65E-07,1.05E-06,9.70E-07
6/22/2023 5:45,8.64E-07,1.05E-06,9.70E-07
6/22/2023 6:00,8.64E-07,1.05E-06,9.70E-07
6/22/2023 6:15,8.63E-07,1.05E-06,9.70E-07
6/22/2023 6:30,8.62E-07,1.05E-06,9.70E-07
6/22/2023 6:45,8.62E-07,1.05E-06,9.70E-07
6/22/2023 7:00,8.61E-07,1.05E-06,9.70E-07
6/22/2023 7:15,8.61E-07,1.05E-06,9.69E-07
6/22/2023 7:30,8.60E-07,1.05E-06,9.69E-07
6/22/2023 7:45,8.60E-07,1.05E-06,9.69E-07
6/22/2023 8:00,8.60E-07,1.05E-06,9.69E-07
6/22/2023 8:15,8.59E-07,1.05E-06,9.69E-07
6/22/2023 8:30,8.59E-07,1.05E-06,9.69E-07
6/22/2023 8:45,8.59E-07,1.05E-06,9.69E-07
6/22/2023 9:00,8.59E-07,1.05E-06,9.69E-07
6/22/2023 9:15,8.59E-07,1.04E-06,9.69E-07
6/22/2023 9:30,8.59E-07,1.04E-06,9.68E-07
6/22/2023 9:45,8.60E-07,1.04E-06,9.68E-07
6/22/2023 10:00,8.60E-07,1.04E-06,9.68E-07
6/22/2023 10:15,8.60E-07,1.04E-06,9.67E-07
6/22/2023 10:30,8.60E-07,1.04E-06,9.66E-07
6/22/2023 10:45,8.61E-07,1.04E-06,9.66E-07
6/22/2023 11:00,8.61E-07,1.04E-06,9.65E-07
6/22/2023 11:15,8.62E-07,1.04E-06,9.64E-07
6/22/2023 11:30,8.62E-07,1.03E-06,9.63E-07
6/22/2023 11:45,8.63E-07,1.03E-06,9.63E-07
6/22/2023 12:00,8.63E-07,1.03E-06,9.61E-07
6/22/2023 12:15,8.64E-07,1.03E-06,9.60E-07
6/22/2023 12:30,8.64E-07,1.03E-06,9.59E-07
6/22/2023 12:45,8.65E-07,1.03E-06,9.58E-07
6/22/2023 13:00,8.65E-07,1.03E-06,9.57E-07
6/22/2023 13:15,8.66E-07,1.03E-06,9.55E-07
6/22/2023 13:30,8.66E-07,1.03E-06,9.54E-07
6/22/2023 13:45,8.66E-07,1.03E-06,9.53E-07
6/22/2023 14:00,8.67E-07,1.03E-06,9.51E-07
6/22/2023 14:15,8.67E-07,1.03E-06,9.50E-07
6/22/2023 14:30,8.67E-07,1.03E-06,9.49E-07
6/22/2023 14:45,8.67E-07,1.03E-06,9.47E-07
6/22/2023 15:00,8.67E-07,1.03E-06,9.46E-07
6/22/2023 15:15,8.68E-07,1.03E-06,9.45E-07
6/22/2023 15:30,8.68E-07,1.03E-06,9.44E-07
6/22/2023 15:45,8.68E-07,1.03E-06,9.43E-07
6/22/2023 16:00,8.68E-07,1.03E-06,9.42E-07
6/22/2023 16:15,8.68E-07,1.03E-06,9.41E-07
6/22/2023 16:30,8.68E-07,1.03E-06,9.40E-07
6/22/2023 16:45,8.68E-07,1.03E-06,9.40E-07
6/22/2023 17:00,8.68E-07,1.03E-06,9.39E-07
6/22/2023 17:15,8.68E-07,1.04E-06,9.39E-07
6/22/2023 17:30,8.69E-07,1.04E-06,9.39E-07
6/22/2023 17:45,8.69E-07,1.04E-06,9.38E-07
6/22/2023 18:00,8.69E-07,1.04E-06,9.39E-07
6/22/2023 18:15,8.69E-07,1.04E-06,9.39E-07
6/22/2023 18:30,8.69E-07,1.04E-06,9.39E-07
6/22/2023 18:45,8.70E-07,1.04E-06,9.39E-07
6/22/2023 19:00,8.70E-07,1.04E-06,9.40E-07
