2023-03-22 02:30:00,,1.2495887467684602e-06,9.75418722430981e-07,5.277610058703554e-07
2023-03-22 02:45:00,,1.2472673692701444e-06,9.812410025481058e-07,5.44513001695315e-07
2023-03-22 03:00:00,,1.2447073056130603e-06,9.86620171706623e-07,5.61997610834375e-07
2023-03-22 03:15:00,,1.2420139503042054e-06,9.914410032502213e-07,5.800476762815526e-07
2023-03-22 03:30:00,,1.2391702589321412e-06,9.95853701052428e-07,5.984547195885528e-07
2023-03-22 03:45:00,,1.2362350301256393e-06,9.99758211822859e-07,6.170067862667062e-07
2023-03-22 04:00:00,,1.2333120252351378e-06,1.0034161878361348e-06,6.354865085463681e-07
2023-03-22 04:15:00,,1.2303705954877648e-06,1.0066193060443021e-06,6.536956930037602e-07
2023-03-22 04:30:00,,1.2274953721894714e-06,1.0095953225036356e-06,6.714611536651668e-07
2023-03-22 04:45:00,,1.2246710047946952e-06,1.0122578608080957e-06,6.886409784551301e-07
2023-03-22 05:00:00,,1.2219091500829843e-06,1.014557572091575e-06,7.051231684614312e-07
2023-03-22 05:15:00,,1.2192388308517532e-06,1.0166038474594241e-06,7.208316010268907e-07
2023-03-22 05:30:00,,1.2167531035190886e-06,1.0184121106748794e-06,7.357152873814444e-07
2023-03-22 05:45:00,,1.2144988009834483e-06,1.0200147600464258e-06,7.497562595178118e-07
2023-03-22 06:00:00,,1.2124892296331845e-06,1.0214144039022575e-06,7.629477882204968e-07
2023-03-22 06:15:00,,1.21067439790262e-06,1.0226774659225142e-06,7.757596100741336e-07
2023-03-22 06:30:00,,1.2090718921780759e-06,1.0238283588566525e-06,7.872886899186059e-07
2023-03-22 06:45:00,,1.2076857957600242e-06,1.0248847035825927e-06,7.976109844904391e-07
2023-03-22 07:00:00,,1.2065130691735487e-06,1.0258604428450747e-06,8.076268204289013e-07
2023-03-22 07:15:00,,1.2056500657176832e-06,1.0267773684491773e-06,8.165598493356363e-07
2023-03-22 07:30:00,,1.2050973326482616e-06,1.0276499793135653e-06,8.248787017271682e-07
2023-03-22 07:45:00,,1.2047586762014514e-06,1.0285337532429391e-06,8.326269536664275e-07
2023-03-22 08:00:00,,1.2047101858828598e-06,1.029411732636411e-06,8.398475954050196e-07
2023-03-22 08:15:00,,1.2048580264635404e-06,1.0302967982166684e-06,8.465826076662778e-07
2023-03-22 08:30:00,,1.205194157429127e-06,1.03120148691428e-06,8.528724062946373e-07
2023-03-22 08:45:00,,1.205902075698459e-06,1.0321356248418346e-06,8.587539846632485e-07
2023-03-22 09:00:00,,1.2067563785666258e-06,1.0331026347436677e-06,8.64259306737176e-07
2023-03-22 09:15:00,,1.2077497502399025e-06,1.034114629911994e-06,8.694227705248852e-07
2023-03-22 09:30:00,,1.2088607026647736e-06,1.0351760131376166e-06,8.742732422036016e-07
2023-03-22 09:45:00,,1.2101422096532176e-06,1.0364039108276026e-06,8.788367744594592e-07
2023-03-22 10:00:00,,1.2113832662761787e-06,1.037680423455637e-06,8.83128420814791e-07
2023-03-22 10:15:00,,1.2127902771434906e-06,1.0390103330852668e-06,8.87172313317784e-07
2023-03-22 10:30:00,,1.2141619645800774e-06,1.0403819266458907e-06,8.909819813127895e-07
2023-03-22 10:45:00,,1.2154601295953923e-06,1.0419213244372725e-06,8.945720699805126e-07
2023-03-22 11:00:00,,1.2166855621395617e-06,1.0435107033020054e-06,8.97967628618055e-07
2023-03-22 11:15:00,,1.2178438739043583e-06,1.0452474612284563e-06,9.011757038515021e-07
2023-03-22 11:30:00,,1.2188219310990342e-06,1.0469987076082514e-06,9.042039995542097e-07
2023-03-22 11:45:00,,1.2196713320190052e-06,1.04876974860194e-06,9.070737569799561e-07
2023-03-22 12:00:00,,1.2203420042141144e-06,1.05056835894748e-06,9.098072967128126e-07
2023-03-22 12:15:00,,1.2208721717709323e-06,1.0524170019611681e-06,9.124354360076806e-07
2023-03-22 12:30:00,,1.22120178570005e-06,1.0542854103496448e-06,9.149567433509718e-07
2023-03-22 12:45:00,,1.2213641545637255e-06,1.0561910574708063e-06,9.175157617759974e-07
2023-03-22 13:00:00,,1.2213541181561855e-06,1.0582473828608087e-06,9.200366992875726e-07
2023-03-22 13:15:00,,1.2211019347632178e-06,1.0602794200774162e-06,9.225033470642129e-07
2023-03-22 13:30:00,,1.2206076168991321e-06,1.0623103585688335e-06,9.249458904188299e-07
2023-03-22 13:45:00,,1.2199426556536058e-06,1.064356374939759e-06,9.273895908621607e-07
2023-03-22 14:00:00,,1.2191297233580584e-06,1.0664224886167085e-06,9.298521816431018e-07
2023-03-22 14:15:00,,1.2181847432624043e-06,1.068616401455474e-06,9.323510163983497e-07
2023-03-22 14:30:00,,1.2171094221064064e-06,1.0708088029137202e-06,9.348869069844859e-07
2023-03-22 14:45:00,,1.215894127060365e-06,1.072992503436989e-06,9.374678758285107e-07
2023-03-22 15:00:00,,1.2145927498457472e-06,1.0751817363486522e-06,9.401141739289397e-07
2023-03-22 15:15:00,,1.2131947086610537e-06,1.077356793801861e-06,9.428242292830157e-07
2023-03-22 15:30:00,,1.2117536086303327e-06,1.0795298370074424e-06,9.456150915952294e-07
2023-03-22 15:45:00,,1.2101973144444344e-06,1.0816444820678793e-06,9.484605354171561e-07
2023-03-22 16:00:00,,1.208564536709306e-06,1.083781768566877e-06,9.513774291241945e-07
2023-03-22 16:15:00,,1.206883703270178e-06,1.0857972462020097e-06,9.545839925455298e-07
2023-03-22 16:30:00,,1.2051130618880896e-06,1.0877367289893716e-06,9.578522777398369e-07
2023-03-22 16:45:00,,1.203264677726924e-06,1.0895821758991345e-06,9.611726965181714e-07
2023-03-22 17:00:00,,1.2013765456858468e-06,1.091340341252932e-06,9.645497482053088e-07
2023-03-22 17:15:00,,1.1994460722990754e-06,1.0930152886067065e-06,9.679850586004006e-07
2023-03-22 17:30:00,,1.19748860704234e-06,1.094588853468212e-06,9.712624863232172e-07
2023-03-22 17:45:00,,1.195479213398298e-06,1.0960561444012246e-06,9.747877116766912e-07
2023-03-22 18:00:00,,1.1934164608120235e-06,1.0973838627766013e-06,9.783273653711462e-07
2023-03-22 18:15:00,,1.1913100488175481e-06,1.0985946142447723e-06,9.818900445180023e-07
2023-03-22 18:30:00,,1.1892022146340113e-06,1.0996774539513373e-06,9.854637041199509e-07
2023-03-22 18:45:00,,1.1870421887336747e-06,1.1006143294296379e-06,9.891866004990511e-07
2023-03-22 19:00:00,,1.184816345321641e-06,1.1014180270292567e-06,9.92717735069549e-07
2023-03-22 19:15:00,,1.1825293839118859e-06,1.1020894069896903e-06,9.962220519395043e-07
2023-03-22 19:30:00,,1.180172514091838e-06,1.1026213527474538e-06,9.996847186616795e-07
2023-03-22 19:45:00,,1.1777442135640923e-06,1.1030115492161638e-06,1.0030934738890705e-06
2023-03-22 20:00:00,,1.1752450453698858e-06,1.1032915079111397e-06,1.006550981724023e-06
2023-03-22 20:15:00,,1.1726784962015711e-06,1.1034014249114093e-06,1.0098107508641522e-06
2023-03-22 20:30:00,,1.1700473048735524e-06,1.1033705670675896e-06,1.0129860311726784e-06
2023-03-22 20:45:00,,1.1673562259459392e-06,1.1032476909756986e-06,1.0161454387330161e-06
2023-03-22 21:00:00,,1.1646035894028519e-06,1.1029947797611685e-06,1.0191799450299177e-06
2023-03-22 21:15:00,,1.1617915120138106e-06,1.1026629220420997e-06,1.0220811830014122e-06
2023-03-22 21:30:00,,1.1589143410051274e-06,1.102149702021986e-06,1.0247562811538564e-06
2023-03-22 21:45:00,,1.1559198245731748e-06,1.1015598124883218e-06,1.0273862462779551e-06
2023-03-22 22:00:00,,1.1529176806008996e-06,1.100785580718787e-06,1.0298625885006934e-06
2023-03-22 22:15:00,,1.14981650087497e-06,1.0999517565870366e-06,1.0321768162745325e-06
2023-03-22 22:30:00,,1.1466392413627039e-06,1.0990073102414944e-06,1.0343452344425575e-06
2023-03-22 22:45:00,,1.1434296100374981e-06,1.0979549572019514e-06,1.0363681997748912e-06
2023-03-22 23:00:00,,1.1401939735877847e-06,1.0967995672256748e-06,1.0382151073070276e-06
2023-03-22 23:15:00,,1.1369339004431139e-06,1.0955435269382386e-06,1.0399319903227367e-06
2023-03-22 23:30:00,,1.1336542265457408e-06,1.0941912590581933e-06,1.0414459669043879e-06
2023-03-22 23:45:00,,1.130365902555746e-06,1.0927509790344311e-06,1.0427906314106289e-06
2023-03-23 00:00:00,,1.1270190517863697e-06,1.0912307337998422e-06,1.0439697270796205e-06
2023-03-23 00:15:00,,1.123682152549216e-06,1.0895629229423283e-06,1.0451339277794352e-06
2023-03-23 00:30:00,,1.1203848355966763e-06,1.0878938554654355e-06,1.0460812169871482e-06
2023-03-23 00:45:00,,1.1170480777122406e-06,1.0861505373875448e-06,1.0467893024582586e-06
2023-03-23 01:00:00,,1.1137279505283688e-06,1.084270556871904e-06,1.0473374252174484e-06
2023-03-23 01:15:00,,1.1104347407525187e-06,1.0823985954913565e-06,1.0477319979402943e-06
2023-03-23 01:30:00,,1.107185222282178e-06,1.080479026122749e-06,1.04808983779759e-06
2023-03-23 01:45:00,,1.1039583635538683e-06,1.0784465244575834e-06,1.0483134477119625e-06
2023-03-23 02:00:00,,1.1007673396989997e-06,1.0763686182980068e-06,1.0482889810392241e-06
2023-03-23 02:15:00,,1.0976165608536506e-06,1.0742506237988232e-06,1.0481302188700408e-06
2023-03-23 02:30:00,,1.0945032163364155e-06,1.0720978199759163e-06,1.0479652027137448e-06
2023-03-23 02:45:00,,1.0914588045023552e-06,1.0699229584076106e-06,1.0476875209974783e-06
2023-03-23 03:00:00,,1.0884692202911834e-06,1.0677288213649213e-06,1.0472997855622351e-06
2023-03-23 03:15:00,,1.085549889543757e-06,1.0654742918624623e-06,1.0466824731769106e-06
2023-03-23 03:30:00,,1.082699496288828e-06,1.0632152742077606e-06,1.0459649758662328e-06
2023-03-23 03:45:00,,1.079925671493742e-06,1.060956962220343e-06,1.0452827811296169e-06
2023-03-23 04:00:00,,1.0772300668027948e-06,1.058704298574582e-06,1.0445111885879593e-06
2023-03-23 04:15:00,,1.0746085864009476e-06,1.056458577101667e-06,1.0436533983602982e-06
2023-03-23 04:30:00,,1.072062761555848e-06,1.0542245994665042e-06,1.0427143235017024e-06
2023-03-23 04:45:00,,1.0696096641702579e-06,1.0520100216151478e-06,1.041577692736673e-06
2023-03-23 05:00:00,,1.067231753718915e-06,1.0498122756784904e-06,1.0403725595938352e-06
2023-03-23 05:15:00,,1.064935717385468e-06,1.0476392243328555e-06,1.0392267036012874e-06
2023-03-23 05:30:00,,1.0627261282279505e-06,1.045476930908431e-06,1.0379094699006937e-06
2023-03-23 05:45:00,,1.060598394549366e-06,1.0433537035386733e-06,1.0365455845711036e-06
2023-03-23 06:00:00,,1.0585742873571084e-06,1.0412759436094446e-06,1.03514296387981e-06
2023-03-23 06:15:00,,1.0566331657479611e-06,1.0392447103755629e-06,1.0337056422276237e-06
2023-03-23 06:30:00,,1.0547742410588678e-06,1.0372634148060896e-06,1.0322394570757401e-06
2023-03-23 06:45:00,,1.0530178655905357e-06,1.0353349004533244e-06,1.0307498713976143e-06
2023-03-23 07:00:00,,1.0513408443740207e-06,1.0334606494384198e-06,1.029241358679471e-06
2023-03-23 07:15:00,,1.0497460687932198e-06,1.0316462095873109e-06,1.0277215109760132e-06
2023-03-23 07:30:00,,1.048228814657499e-06,1.0298984331045588e-06,1.0261939459494727e-06
2023-03-23 07:45:00,,1.0467876236692454e-06,1.0282173645109513e-06,1.02466394210746e-06
2023-03-23 08:00:00,,1.0454185545037088e-06,1.0266048081458143e-06,1.0231353723683496e-06
2023-03-23 08:15:00,,1.044147369454667e-06,1.0250769710752002e-06,1.0216118244204231e-06
2023-03-23 08:30:00,,1.0429403262245183e-06,1.02360508897688e-06,1.0200968351791723e-06
2023-03-23 08:45:00,,1.041791591675887e-06,1.0222224235376741e-06,1.018593024677517e-06
2023-03-23 09:00:00,,1.0406941612881176e-06,1.0208873319004237e-06,1.0170526537791628e-06
2023-03-23 09:15:00,,1.0396681091631e-06,1.0196167542955007e-06,1.0155858337825179e-06
2023-03-23 09:30:00,,1.038679647432436e-06,1.0184086273265745e-06,1.0141020952159405e-06
2023-03-23 09:45:00,,1.037721916491949e-06,1.0172608108337181e-06,1.0126820497001181e-06
2023-03-23 10:00:00,,1.0367915758093535e-06,1.0162098716120065e-06,1.0112861132092634e-06
2023-03-23 10:15:00,,1.035873554162878e-06,1.01517704758559e-06,1.0099121929449815e-06
2023-03-23 10:30:00,,1.034989403971405e-06,1.0142737678742706e-06,1.0085558531248876e-06
2023-03-23 10:45:00,,1.034093195544948e-06,1.013418403308034e-06,1.0072337633079543e-06
2023-03-23 11:00:00,,1.0331758480255662e-06,1.0126052031212426e-06,1.0059464700487332e-06
2023-03-23 11:15:00,,1.0322258628977014e-06,1.0117866829495247e-06,1.00469317583086e-06
2023-03-23 11:30:00,,1.0312298177344822e-06,1.0109923336068745e-06,1.0034718710831402e-06
2023-03-23 11:45:00,,1.030179391028841e-06,1.0102587171351153e-06,1.0022822256487187e-06
2023-03-23 12:00:00,,1.029101733616618e-06,1.0095910310374556e-06,1.0011302523946215e-06
2023-03-23 12:15:00,,1.0279637225184801e-06,1.0088964948718016e-06,1.0000137168450042e-06
2023-03-23 12:30:00,,1.0267546469304683e-06,1.0082527538057358e-06,9.989302904204947e-07
2023-03-23 12:45:00,,1.0254853002843346e-06,1.0076213492392156e-06,9.978863787241146e-07
2023-03-23 13:00:00,,1.0241603891504632e-06,1.0070025968046126e-06,9.968854880067752e-07
2023-03-23 13:15:00,,1.0227729807464537e-06,1.0063895828609598e-06,9.959257178640605e-07
2023-03-23 13:30:00,,1.0213159357123388e-06,1.005774955717151e-06,9.950045805166555e-07
2023-03-23 13:45:00,,1.0197625977920121e-06,1.005145660171033e-06,9.941152174347468e-07
2023-03-23 14:00:00,,1.0181238240028976e-06,1.0045380981759935e-06,9.932560283731418e-07
2023-03-23 14:15:00,,1.0163988998296208e-06,1.0038632990790593e-06,9.924257307598745e-07
2023-03-23 14:30:00,,1.0145789599769536e-06,1.0031541866250394e-06,9.916913912233261e-07
2023-03-23 14:45:00,,1.0126700456060401e-06,1.002448902886179e-06,9.9091192390634e-07
2023-03-23 15:00:00,,1.0106759060757707e-06,1.0017059221300166e-06,9.901584601527083e-07
2023-03-23 15:15:00,,1.0086111050248377e-06,1.0008892787730445e-06,9.895119059721618e-07
2023-03-23 15:30:00,,1.0064848271100793e-06,1.0000737675052236e-06,9.889936362970045e-07
2023-03-23 15:45:00,,1.0043098835846368e-06,9.992226821449356e-07,9.88412954922213e-07
2023-03-23 16:00:00,,1.0020985189830135e-06,9.983369361872813e-07,9.878641789039584e-07
2023-03-23 16:15:00,,9.998651590933586e-07,9.97417961765779e-07,9.873475664982466e-07
2023-03-23 16:30:00,,9.976135006944082e-07,9.964637009206136e-07,9.868604511190736e-07
2023-03-23 16:45:00,,9.953597564053205e-07,9.95475645612622e-07,9.864023687142916e-07
2023-03-23 17:00:00,,9.93104972301305e-07,9.944522403684358e-07,9.86070282770899e-07
2023-03-23 17:15:00,,9.908619566987242e-07,9.933711838647608e-07,9.856602251337128e-07
2023-03-23 17:30:00,,9.886299419883712e-07,9.922574052348193e-07,9.852691821406953e-07
2023-03-23 17:45:00,,9.86428027505943e-07,9.911117437516183e-07,9.84894411308719e-07
2023-03-23 18:00:00,,9.842620077736117e-07,9.899339389075531e-07,9.84532112748952e-07
2023-03-23 18:15:00,,9.82127901802417e-07,9.887254050908827e-07,9.841795222511568e-07
2023-03-23 18:30:00,,9.80043816383314e-07,9.87486574169207e-07,9.83832968982359e-07
2023-03-23 18:45:00,,9.780102197730687e-07,9.862075078605086e-07,9.834854871809002e-07
2023-03-23 19:00:00,,9.760111178123049e-07,9.84900256117258e-07,9.831303308221813e-07
2023-03-23 19:15:00,,9.740670477659936e-07,9.835561122310422e-07,9.827638199669288e-07
2023-03-23 19:30:00,,9.721829143973057e-07,9.821807136419202e-07,9.82380704320157e-07
2023-03-23 19:45:00,,9.703452392083506e-07,9.807776651661376e-07,9.820497714316405e-07
2023-03-23 20:00:00,,9.685563223640553e-07,9.793489590057974e-07,9.81622776198426e-07
2023-03-23 20:15:00,,9.66818720366396e-07,9.778971884068036e-07,9.812329688906329e-07
2023-03-23 20:30:00,,9.651341098826482e-07,9.764246324537118e-07,9.807507390810434e-07
2023-03-23 20:45:00,,9.63523160318331e-07,9.749478675118676e-07,9.802387014424704e-07
2023-03-23 21:00:00,,9.619688531020722e-07,9.734606912467709e-07,9.796944721547036e-07
2023-03-23 21:15:00,,9.60453052398914e-07,9.719665829300344e-07,9.791568654658467e-07
2023-03-23 21:30:00,,9.59015833365597e-07,9.704689707732438e-07,9.785741741243425e-07
2023-03-23 21:45:00,,9.576393629302813e-07,9.689717958851067e-07,9.779164321386403e-07
2023-03-23 22:00:00,,9.563217858584133e-07,9.674773777776265e-07,9.772455044841135e-07
2023-03-23 22:15:00,,9.550659914547586e-07,9.660138579922126e-07,9.765097854874293e-07
2023-03-23 22:30:00,,9.538685587950528e-07,9.645627189841334e-07,9.757484979874317e-07
2023-03-23 22:45:00,,9.527137039030134e-07,9.631292646104363e-07,9.74933883184488e-07
2023-03-23 23:00:00,,9.516367078910503e-07,9.61743711632684e-07,9.740833188032576e-07
2023-03-23 23:15:00,,9.506174948721909e-07,9.603543248901447e-07,9.731912692859308e-07
2023-03-23 23:30:00,,9.496374074124155e-07,9.589907704453841e-07,9.722535282392933e-07
2023-03-23 23:45:00,,9.487162000504306e-07,9.57688613908457e-07,9.7127309876946e-07
2023-03-24 00:00:00,,9.478467633465428e-07,9.563860261098155e-07,9.702499268909869e-07
2023-03-24 00:15:00,,9.470331753928472e-07,9.55151264400158e-07,9.691891415035317e-07
2023-03-24 00:30:00,,9.462648302514827e-07,9.5391958238039e-07,9.681221904983789e-07
2023-03-24 00:45:00,,9.455323797899556e-07,9.527267873574071e-07,9.670300147737619e-07
2023-03-24 01:00:00,,9.448528496569056e-07,9.515776521655396e-07,9.65949932505963e-07
2023-03-24 01:15:00,,9.442157772995579e-07,9.505027668170012e-07,9.648087008244767e-07
2023-03-24 01:30:00,,9.436299155351801e-07,9.494367156135684e-07,9.636053999399565e-07
2023-03-24 01:45:00,,9.430747166804091e-07,9.484170828356558e-07,9.624253155567964e-07
2023-03-24 02:00:00,,9.425558596807116e-07,9.474430197927935e-07,9.612897956707895e-07
2023-03-24 02:15:00,,9.420792230190394e-07,9.465537204523374e-07,9.600942505188795e-07
2023-03-24 02:30:00,,9.41634141535971e-07,9.457115924338703e-07,9.58957244601221e-07
2023-03-24 02:45:00,,9.412165857717168e-07,9.449196677988829e-07,9.578254416083937e-07
2023-03-24 03:00:00,,9.408316589297853e-07,9.441476359664285e-07,9.56631450559051e-07
2023-03-24 03:15:00,,9.404769265597137e-07,9.434578137928078e-07,9.55443771792452e-07
2023-03-24 03:30:00,,9.401479183813623e-07,9.428165869988902e-07,9.54264690414932e-07
2023-03-24 03:45:00,,9.398375573986295e-07,9.422235651296159e-07,9.53097962088074e-07
2023-03-24 04:00:00,,9.39548027089175e-07,9.41681348762612e-07,9.519496124187781e-07
2023-03-24 04:15:00,,9.392752437234154e-07,9.411872383745016e-07,9.509008214509889e-07
2023-03-24 04:30:00,,9.39021334745031e-07,9.407430150119416e-07,9.498795892289706e-07
2023-03-24 04:45:00,,9.387809289333316e-07,9.403457420784028e-07,9.488866535454644e-07
2023-03-24 05:00:00,,9.38556099144403e-07,9.399967466641891e-07,9.479259836637482e-07
2023-03-24 05:15:00,,9.383420402231097e-07,9.396928916262302e-07,9.469173764851772e-07
2023-03-24 05:30:00,,9.3814482209828e-07,9.394328201260091e-07,9.460246420309396e-07
2023-03-24 05:45:00,,9.379552275839164e-07,9.392194947876037e-07,9.451725380672668e-07
2023-03-24 06:00:00,,9.377908663571918e-07,9.390330899023944e-07,9.442807109364309e-07
2023-03-24 06:15:00,,9.376275117420175e-07,9.388918633434159e-07,9.435109273523935e-07
2023-03-24 06:30:00,,9.374700708768956e-07,9.388027857308812e-07,9.427840225424979e-07
2023-03-24 06:45:00,,9.373199940904935e-07,9.387437767361851e-07,9.421027822644515e-07
2023-03-24 07:00:00,,9.371758358971467e-07,9.387248045085663e-07,9.414683442890256e-07
2023-03-24 07:15:00,,9.370482226068787e-07,9.387427780894834e-07,9.408808226396228e-07
2023-03-24 07:30:00,,9.369124952540858e-07,9.387977887894759e-07,9.403427193706846e-07
2023-03-24 07:45:00,,9.367934039679253e-07,9.388857628302252e-07,9.39853640770807e-07
2023-03-24 08:00:00,,9.366749147603056e-07,9.390006880715364e-07,9.394133735958646e-07
2023-03-24 08:15:00,,9.365734312320093e-07,9.391418607217772e-07,9.390231557735684e-07
2023-03-24 08:30:00,,9.364548048590831e-07,9.393128377330947e-07,9.386354737754724e-07
2023-03-24 08:45:00,,9.363336693628617e-07,9.395082905683454e-07,9.383477402259568e-07
2023-03-24 09:00:00,,9.362075949102231e-07,9.397240698969941e-07,9.3810875346138e-07
2023-03-24 09:15:00,,9.360742437237336e-07,9.399442472826375e-07,9.379175528712578e-07
2023-03-24 09:30:00,,9.359506235688658e-07,9.401897653082293e-07,9.377344378892901e-07
2023-03-24 09:45:00,,9.357938844070769e-07,9.404271014421493e-07,9.376353443987715e-07
2023-03-24 10:00:00,,9.356386890055547e-07,9.406853496756315e-07,9.37575654226056e-07
2023-03-24 10:15:00,,9.354599998489681e-07,9.409433125993142e-07,9.375308921367057e-07
2023-03-24 10:30:00,,9.352582129762448e-07,9.41198984847479e-07,9.375461325671511e-07
2023-03-24 10:45:00,,9.350289080191233e-07,9.414477731867693e-07,9.375930192528899e-07
2023-03-24 11:00:00,,9.347839558508649e-07,9.416846935382566e-07,9.376589052587246e-07
2023-03-24 11:15:00,,9.345073513983422e-07,9.419083947302678e-07,9.377637947669572e-07
2023-03-24 11:30:00,,9.341918238562012e-07,9.421125572354641e-07,9.378899659097506e-07
2023-03-24 11:45:00,,9.338251834638299e-07,9.422969741926901e-07,9.380403077510991e-07
2023-03-24 12:00:00,,9.334167128066224e-07,9.42483096169479e-07,9.382136726312876e-07
2023-03-24 12:15:00,,9.329679855951382e-07,9.426435883543963e-07,9.384084809986549e-07
2023-03-24 12:30:00,,9.324836957382106e-07,9.427790780885061e-07,9.386073448187062e-07
2023-03-24 12:45:00,,9.319547169981611e-07,9.428817873582724e-07,9.388330777181881e-07
2023-03-24 13:00:00,,9.313842854932415e-07,9.429514473639124e-07,9.390707508955036e-07
2023-03-24 13:15:00,,9.307552199956595e-07,9.429832650635287e-07,9.393502056173728e-07
