Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:49:49
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW5_231205004949_U8191.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8191  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW5
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8191  216.
  Instrument number       =          UTC-6     
  Location                =GW5
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:15:00 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/07/31 01:30:00,781.558,11.733
2021/07/31 01:45:00,781.558,11.740
2021/07/31 02:00:00,781.383,11.747
2021/07/31 02:15:00,781.558,11.760
2021/07/31 02:30:00,781.267,11.767
2021/07/31 02:45:00,781.267,11.773
2021/07/31 03:00:00,781.383,11.780
2021/07/31 03:15:00,781.383,11.787
2021/07/31 03:30:00,781.092,11.800
2021/07/31 03:45:00,781.383,11.807
2021/07/31 04:00:00,781.267,11.813
2021/07/31 04:15:00,781.383,11.827
2021/07/31 04:30:00,781.267,11.833
2021/07/31 04:45:00,781.267,11.840
2021/07/31 05:00:00,781.092,11.847
2021/07/31 05:15:00,781.383,11.853
2021/07/31 05:30:00,781.092,11.867
2021/07/31 05:45:00,781.208,11.873
2021/07/31 06:00:00,781.092,11.880
2021/07/31 06:15:00,781.267,11.887
2021/07/31 06:30:00,781.383,11.893
2021/07/31 06:45:00,781.267,11.900
2021/07/31 07:00:00,781.383,11.907
2021/07/31 07:15:00,781.383,11.913
2021/07/31 07:30:00,781.850,11.920
2021/07/31 07:45:00,781.558,11.927
2021/07/31 08:00:00,781.733,11.927
2021/07/31 08:15:00,781.733,11.933
2021/07/31 08:30:00,781.850,11.940
2021/07/31 08:45:00,782.025,11.940
2021/07/31 09:00:00,781.850,11.947
2021/07/31 09:15:00,781.850,11.953
2021/07/31 09:30:00,781.850,11.953
2021/07/31 09:45:00,782.025,11.960
2021/07/31 10:00:00,781.850,11.960
2021/07/31 10:15:00,782.025,11.960
2021/07/31 10:30:00,782.142,11.960
2021/07/31 10:45:00,782.142,11.960
2021/07/31 11:00:00,782.142,11.960
2021/07/31 11:15:00,782.142,11.960
2021/07/31 11:30:00,782.025,11.960
2021/07/31 11:45:00,781.850,11.960
2021/07/31 12:00:00,781.850,11.960
2021/07/31 12:15:00,781.558,11.960
2021/07/31 12:30:00,781.558,11.953
2021/07/31 12:45:00,781.383,11.953
2021/07/31 13:00:00,781.383,11.947
2021/07/31 13:15:00,781.383,11.947
2021/07/31 13:30:00,781.558,11.940
2021/07/31 13:45:00,781.267,11.933
2021/07/31 14:00:00,780.917,11.933
2021/07/31 14:15:00,780.625,11.927
2021/07/31 14:30:00,780.800,11.920
2021/07/31 14:45:00,780.625,11.913
2021/07/31 15:00:00,780.508,11.913
2021/07/31 15:15:00,780.508,11.900
2021/07/31 15:30:00,780.625,11.893
2021/07/31 15:45:00,780.625,11.887
2021/07/31 16:00:00,780.508,11.880
2021/07/31 16:15:00,780.742,11.873
2021/07/31 16:30:00,780.508,11.867
2021/07/31 16:45:00,780.800,11.860
2021/07/31 17:00:00,780.800,11.847
2021/07/31 17:15:00,780.800,11.840
2021/07/31 17:30:00,780.625,11.833
2021/07/31 17:45:00,780.508,11.820
2021/07/31 18:00:00,780.508,11.813
2021/07/31 18:15:00,780.450,11.807
2021/07/31 18:30:00,780.158,11.793
2021/07/31 18:45:00,780.450,11.787
2021/07/31 19:00:00,780.625,11.780
2021/07/31 19:15:00,780.508,11.767
2021/07/31 19:30:00,780.625,11.760
2021/07/31 19:45:00,780.508,11.753
2021/07/31 20:00:00,780.625,11.747
2021/07/31 20:15:00,781.092,11.740
2021/07/31 20:30:00,780.975,11.733
2021/07/31 20:45:00,780.975,11.727
2021/07/31 21:00:00,781.092,11.720
2021/07/31 21:15:00,781.092,11.713
2021/07/31 21:30:00,780.975,11.707
2021/07/31 21:45:00,781.267,11.700
2021/07/31 22:00:00,781.733,11.693
2021/07/31 22:15:00,781.850,11.693
2021/07/31 22:30:00,781.850,11.687
2021/07/31 22:45:00,781.733,11.687
2021/07/31 23:00:00,781.850,11.680
2021/07/31 23:15:00,781.733,11.680
2021/07/31 23:30:00,781.558,11.680
2021/07/31 23:45:00,781.733,11.680
2021/08/01 00:00:00,781.558,11.680
2021/08/01 00:15:00,781.558,11.680
2021/08/01 00:30:00,781.558,11.673
2021/08/01 00:45:00,781.558,11.673
2021/08/01 01:00:00,781.383,11.680
2021/08/01 01:15:00,781.267,11.680
2021/08/01 01:30:00,781.092,11.680
2021/08/01 01:45:00,780.975,11.680
2021/08/01 02:00:00,780.800,11.687
2021/08/01 02:15:00,780.917,11.687
2021/08/01 02:30:00,780.917,11.687
2021/08/01 02:45:00,780.917,11.693
2021/08/01 03:00:00,781.092,11.693
2021/08/01 03:15:00,780.975,11.700
2021/08/01 03:30:00,780.975,11.707
2021/08/01 03:45:00,780.625,11.707
2021/08/01 04:00:00,780.625,11.713
2021/08/01 04:15:00,780.625,11.713
2021/08/01 04:30:00,780.800,11.713
2021/08/01 04:45:00,780.625,11.720
2021/08/01 05:00:00,780.800,11.727
2021/08/01 05:15:00,780.975,11.727
2021/08/01 05:30:00,780.975,11.733
2021/08/01 05:45:00,780.975,11.733
2021/08/01 06:00:00,781.092,11.740
2021/08/01 06:15:00,781.267,11.740
2021/08/01 06:30:00,781.267,11.740
2021/08/01 06:45:00,781.267,11.747
2021/08/01 07:00:00,781.383,11.753
2021/08/01 07:15:00,781.558,11.753
2021/08/01 07:30:00,781.558,11.753
2021/08/01 07:45:00,781.850,11.760
2021/08/01 08:00:00,782.025,11.760
2021/08/01 08:15:00,782.142,11.760
2021/08/01 08:30:00,782.142,11.760
2021/08/01 08:45:00,782.025,11.767
2021/08/01 09:00:00,782.025,11.767
2021/08/01 09:15:00,782.317,11.767
2021/08/01 09:30:00,782.200,11.767
2021/08/01 09:45:00,782.200,11.767
2021/08/01 10:00:00,782.200,11.767
2021/08/01 10:15:00,782.317,11.767
2021/08/01 10:30:00,782.492,11.767
2021/08/01 10:45:00,782.667,11.767
2021/08/01 11:00:00,782.667,11.767
2021/08/01 11:15:00,782.783,11.760
2021/08/01 11:30:00,782.608,11.760
2021/08/01 11:45:00,782.608,11.760
2021/08/01 12:00:00,782.317,11.760
2021/08/01 12:15:00,782.317,11.753
2021/08/01 12:30:00,782.025,11.753
2021/08/01 12:45:00,782.025,11.747
2021/08/01 13:00:00,782.025,11.747
2021/08/01 13:15:00,782.025,11.740
2021/08/01 13:30:00,782.025,11.740
2021/08/01 13:45:00,781.733,11.733
2021/08/01 14:00:00,781.558,11.733
2021/08/01 14:15:00,781.267,11.727
2021/08/01 14:30:00,781.267,11.720
2021/08/01 14:45:00,781.383,11.720
2021/08/01 15:00:00,781.267,11.713
2021/08/01 15:15:00,780.975,11.707
2021/08/01 15:30:00,780.975,11.700
2021/08/01 15:45:00,781.092,11.693
2021/08/01 16:00:00,781.092,11.693
2021/08/01 16:15:00,780.800,11.687
2021/08/01 16:30:00,780.800,11.680
2021/08/01 16:45:00,781.092,11.673
2021/08/01 17:00:00,780.975,11.667
2021/08/01 17:15:00,780.800,11.660
2021/08/01 17:30:00,780.917,11.653
2021/08/01 17:45:00,780.917,11.647
2021/08/01 18:00:00,780.625,11.640
2021/08/01 18:15:00,780.625,11.633
2021/08/01 18:30:00,780.625,11.627
2021/08/01 18:45:00,780.508,11.613
2021/08/01 19:00:00,780.800,11.607
2021/08/01 19:15:00,780.800,11.600
2021/08/01 19:30:00,780.800,11.593
2021/08/01 19:45:00,781.267,11.587
2021/08/01 20:00:00,781.383,11.580
2021/08/01 20:15:00,781.383,11.580
2021/08/01 20:30:00,781.267,11.573
2021/08/01 20:45:00,781.558,11.560
2021/08/01 21:00:00,781.675,11.560
2021/08/01 21:15:00,781.558,11.553
2021/08/01 21:30:00,781.733,11.547
2021/08/01 21:45:00,782.025,11.540
2021/08/01 22:00:00,782.025,11.533
2021/08/01 22:15:00,782.317,11.533
2021/08/01 22:30:00,782.142,11.527
2021/08/01 22:45:00,782.142,11.520
2021/08/01 23:00:00,782.025,11.520
2021/08/01 23:15:00,782.142,11.513
2021/08/01 23:30:00,782.142,11.513
2021/08/01 23:45:00,782.025,11.507
2021/08/02 00:00:00,781.850,11.507
2021/08/02 00:15:00,782.025,11.507
2021/08/02 00:30:00,782.142,11.500
2021/08/02 00:45:00,782.142,11.500
2021/08/02 01:00:00,782.142,11.500
2021/08/02 01:15:00,782.142,11.500
2021/08/02 01:30:00,782.142,11.493
2021/08/02 01:45:00,782.142,11.500
2021/08/02 02:00:00,781.850,11.500
2021/08/02 02:15:00,781.558,11.493
2021/08/02 02:30:00,781.383,11.500
2021/08/02 02:45:00,781.383,11.500
2021/08/02 03:00:00,781.383,11.500
2021/08/02 03:15:00,781.383,11.500
2021/08/02 03:30:00,781.383,11.500
2021/08/02 03:45:00,781.383,11.500
2021/08/02 04:00:00,781.558,11.500
2021/08/02 04:15:00,781.383,11.500
2021/08/02 04:30:00,781.092,11.500
2021/08/02 04:45:00,780.975,11.507
2021/08/02 05:00:00,780.975,11.507
2021/08/02 05:15:00,780.975,11.507
2021/08/02 05:30:00,781.092,11.507
2021/08/02 05:45:00,781.092,11.513
2021/08/02 06:00:00,781.383,11.513
2021/08/02 06:15:00,781.267,11.513
2021/08/02 06:30:00,781.558,11.513
2021/08/02 06:45:00,781.733,11.513
2021/08/02 07:00:00,781.850,11.513
2021/08/02 07:15:00,781.733,11.520
2021/08/02 07:30:00,781.733,11.520
2021/08/02 07:45:00,781.850,11.520
2021/08/02 08:00:00,781.850,11.520
2021/08/02 08:15:00,781.850,11.520
2021/08/02 08:30:00,781.850,11.520
2021/08/02 08:45:00,782.025,11.520
2021/08/02 09:00:00,781.850,11.520
2021/08/02 09:15:00,781.850,11.520
2021/08/02 09:30:00,781.850,11.520
2021/08/02 09:45:00,781.383,11.527
2021/08/02 10:00:00,781.733,11.520
2021/08/02 10:15:00,781.733,11.520
2021/08/02 10:30:00,781.558,11.520
2021/08/02 10:45:00,781.383,11.520
2021/08/02 11:00:00,781.383,11.520
2021/08/02 11:15:00,781.558,11.520
2021/08/02 11:30:00,781.383,11.520
2021/08/02 11:45:00,781.267,11.513
2021/08/02 12:00:00,781.092,11.513
2021/08/02 12:15:00,780.917,11.513
2021/08/02 12:30:00,780.625,11.507
2021/08/02 12:45:00,780.625,11.507
2021/08/02 13:00:00,780.625,11.507
2021/08/02 13:15:00,780.625,11.500
2021/08/02 13:30:00,780.625,11.500
2021/08/02 13:45:00,780.450,11.500
2021/08/02 14:00:00,780.158,11.493
2021/08/02 14:15:00,780.158,11.493
2021/08/02 14:30:00,779.983,11.487
2021/08/02 14:45:00,779.867,11.487
2021/08/02 15:00:00,779.692,11.480
2021/08/02 15:15:00,779.575,11.480
2021/08/02 15:30:00,779.400,11.473
2021/08/02 15:45:00,779.225,11.467
2021/08/02 16:00:00,779.050,11.467
2021/08/02 16:15:00,779.108,11.460
2021/08/02 16:30:00,778.817,11.460
2021/08/02 16:45:00,779.108,11.453
2021/08/02 17:00:00,779.225,11.447
2021/08/02 17:15:00,779.225,11.447
2021/08/02 17:30:00,779.108,11.440
2021/08/02 17:45:00,779.050,11.433
2021/08/02 18:00:00,778.933,11.427
2021/08/02 18:15:00,778.933,11.427
2021/08/02 18:30:00,779.400,11.420
2021/08/02 18:45:00,779.225,11.420
2021/08/02 19:00:00,779.400,11.413
2021/08/02 19:15:00,779.575,11.407
2021/08/02 19:30:00,779.867,11.400
2021/08/02 19:45:00,779.575,11.393
2021/08/02 20:00:00,779.575,11.393
2021/08/02 20:15:00,779.867,11.387
2021/08/02 20:30:00,779.575,11.380
2021/08/02 20:45:00,779.692,11.373
2021/08/02 21:00:00,779.692,11.373
2021/08/02 21:15:00,779.692,11.367
2021/08/02 21:30:00,779.867,11.360
2021/08/02 21:45:00,779.867,11.360
2021/08/02 22:00:00,779.867,11.353
2021/08/02 22:15:00,779.692,11.347
2021/08/02 22:30:00,779.692,11.347
2021/08/02 22:45:00,779.692,11.340
2021/08/02 23:00:00,779.517,11.340
2021/08/02 23:15:00,779.575,11.333
2021/08/02 23:30:00,779.575,11.333
2021/08/02 23:45:00,779.225,11.327
2021/08/03 00:00:00,779.108,11.327
2021/08/03 00:15:00,779.225,11.320
2021/08/03 00:30:00,779.225,11.320
2021/08/03 00:45:00,779.108,11.320
2021/08/03 01:00:00,779.108,11.320
2021/08/03 01:15:00,778.933,11.313
2021/08/03 01:30:00,778.933,11.313
2021/08/03 01:45:00,778.933,11.313
2021/08/03 02:00:00,778.642,11.313
2021/08/03 02:15:00,778.642,11.307
2021/08/03 02:30:00,778.642,11.307
2021/08/03 02:45:00,778.467,11.307
2021/08/03 03:00:00,778.642,11.307
2021/08/03 03:15:00,778.467,11.307
2021/08/03 03:30:00,778.292,11.307
2021/08/03 03:45:00,778.292,11.307
2021/08/03 04:00:00,778.292,11.307
2021/08/03 04:15:00,778.175,11.307
2021/08/03 04:30:00,778.000,11.307
2021/08/03 04:45:00,778.000,11.307
2021/08/03 05:00:00,777.825,11.307
2021/08/03 05:15:00,778.000,11.313
2021/08/03 05:30:00,778.000,11.313
2021/08/03 05:45:00,778.292,11.313
2021/08/03 06:00:00,778.175,11.313
2021/08/03 06:15:00,778.175,11.313
2021/08/03 06:30:00,778.292,11.320
2021/08/03 06:45:00,778.467,11.320
2021/08/03 07:00:00,778.467,11.320
2021/08/03 07:15:00,778.292,11.320
2021/08/03 07:30:00,778.350,11.327
2021/08/03 07:45:00,778.350,11.327
2021/08/03 08:00:00,778.175,11.327
2021/08/03 08:15:00,778.175,11.327
2021/08/03 08:30:00,778.000,11.327
2021/08/03 08:45:00,778.175,11.333
2021/08/03 09:00:00,778.175,11.333
2021/08/03 09:15:00,778.175,11.333
2021/08/03 09:30:00,778.175,11.333
2021/08/03 09:45:00,778.000,11.340
2021/08/03 10:00:00,777.825,11.340
2021/08/03 10:15:00,778.000,11.340
2021/08/03 10:30:00,777.825,11.340
2021/08/03 10:45:00,777.883,11.347
2021/08/03 11:00:00,777.825,11.340
2021/08/03 11:15:00,777.708,11.347
2021/08/03 11:30:00,777.708,11.347
2021/08/03 11:45:00,777.417,11.347
2021/08/03 12:00:00,777.417,11.347
2021/08/03 12:15:00,777.067,11.347
2021/08/03 12:30:00,777.067,11.347
2021/08/03 12:45:00,776.950,11.347
2021/08/03 13:00:00,776.950,11.347
2021/08/03 13:15:00,776.775,11.340
2021/08/03 13:30:00,776.775,11.340
2021/08/03 13:45:00,776.892,11.340
2021/08/03 14:00:00,776.775,11.340
2021/08/03 14:15:00,776.600,11.340
2021/08/03 14:30:00,776.600,11.340
2021/08/03 14:45:00,776.600,11.333
2021/08/03 15:00:00,776.308,11.333
2021/08/03 15:15:00,776.133,11.333
2021/08/03 15:30:00,776.017,11.327
2021/08/03 15:45:00,775.842,11.327
2021/08/03 16:00:00,775.725,11.327
2021/08/03 16:15:00,775.842,11.320
2021/08/03 16:30:00,775.842,11.320
2021/08/03 16:45:00,775.725,11.313
2021/08/03 17:00:00,775.725,11.313
2021/08/03 17:15:00,775.550,11.307
2021/08/03 17:30:00,775.842,11.300
2021/08/03 17:45:00,776.017,11.300
2021/08/03 18:00:00,776.775,11.293
2021/08/03 18:15:00,776.950,11.293
2021/08/03 18:30:00,776.775,11.287
2021/08/03 18:45:00,776.483,11.280
2021/08/03 19:00:00,776.017,11.280
2021/08/03 19:15:00,775.842,11.273
2021/08/03 19:30:00,775.550,11.267
2021/08/03 19:45:00,775.725,11.267
2021/08/03 20:00:00,775.375,11.260
2021/08/03 20:15:00,775.842,11.253
2021/08/03 20:30:00,776.017,11.253
2021/08/03 20:45:00,776.017,11.247
2021/08/03 21:00:00,776.017,11.240
2021/08/03 21:15:00,776.483,11.240
2021/08/03 21:30:00,776.775,11.240
2021/08/03 21:45:00,776.775,11.233
2021/08/03 22:00:00,777.067,11.233
2021/08/03 22:15:00,777.242,11.227
2021/08/03 22:30:00,777.242,11.227
2021/08/03 22:45:00,777.067,11.227
2021/08/03 23:00:00,777.242,11.227
2021/08/03 23:15:00,777.067,11.227
2021/08/03 23:30:00,777.067,11.227
2021/08/03 23:45:00,777.067,11.227
2021/08/04 00:00:00,777.067,11.227
2021/08/04 00:15:00,777.067,11.227
2021/08/04 00:30:00,777.242,11.227
2021/08/04 00:45:00,777.242,11.233
2021/08/04 01:00:00,777.242,11.233
2021/08/04 01:15:00,777.242,11.233
2021/08/04 01:30:00,777.067,11.240
2021/08/04 01:45:00,777.067,11.247
2021/08/04 02:00:00,776.892,11.247
2021/08/04 02:15:00,776.950,11.253
2021/08/04 02:30:00,776.950,11.253
2021/08/04 02:45:00,776.775,11.260
2021/08/04 03:00:00,776.950,11.267
2021/08/04 03:15:00,776.950,11.273
2021/08/04 03:30:00,777.067,11.280
2021/08/04 03:45:00,776.775,11.287
2021/08/04 04:00:00,776.775,11.293
2021/08/04 04:15:00,776.600,11.300
2021/08/04 04:30:00,776.483,11.307
2021/08/04 04:45:00,776.600,11.313
2021/08/04 05:00:00,776.775,11.320
2021/08/04 05:15:00,776.658,11.327
2021/08/04 05:30:00,776.775,11.333
2021/08/04 05:45:00,776.775,11.340
2021/08/04 06:00:00,776.775,11.347
2021/08/04 06:15:00,776.950,11.360
2021/08/04 06:30:00,777.067,11.360
2021/08/04 06:45:00,777.067,11.367
2021/08/04 07:00:00,777.067,11.380
2021/08/04 07:15:00,777.067,11.387
2021/08/04 07:30:00,776.950,11.393
2021/08/04 07:45:00,777.067,11.400
2021/08/04 08:00:00,777.067,11.407
2021/08/04 08:15:00,777.067,11.413
2021/08/04 08:30:00,777.067,11.413
2021/08/04 08:45:00,777.417,11.420
2021/08/04 09:00:00,777.533,11.427
2021/08/04 09:15:00,777.358,11.433
2021/08/04 09:30:00,777.242,11.440
2021/08/04 09:45:00,777.417,11.447
2021/08/04 10:00:00,777.242,11.447
2021/08/04 10:15:00,777.242,11.453
2021/08/04 10:30:00,777.417,11.453
2021/08/04 10:45:00,777.242,11.460
2021/08/04 11:00:00,777.242,11.460
2021/08/04 11:15:00,777.417,11.460
2021/08/04 11:30:00,777.358,11.467
2021/08/04 11:45:00,777.358,11.467
2021/08/04 12:00:00,777.242,11.473
2021/08/04 12:15:00,777.242,11.473
2021/08/04 12:30:00,777.067,11.473
2021/08/04 12:45:00,776.950,11.473
2021/08/04 13:00:00,776.950,11.473
2021/08/04 13:15:00,776.950,11.473
2021/08/04 13:30:00,776.950,11.473
2021/08/04 13:45:00,776.950,11.473
2021/08/04 14:00:00,776.775,11.473
2021/08/04 14:15:00,776.600,11.473
2021/08/04 14:30:00,776.600,11.473
2021/08/04 14:45:00,776.483,11.467
2021/08/04 15:00:00,776.308,11.467
2021/08/04 15:15:00,776.133,11.467
2021/08/04 15:30:00,776.017,11.460
2021/08/04 15:45:00,776.192,11.460
2021/08/04 16:00:00,776.308,11.453
2021/08/04 16:15:00,776.308,11.453
2021/08/04 16:30:00,776.308,11.447
2021/08/04 16:45:00,776.192,11.440
2021/08/04 17:00:00,776.192,11.440
2021/08/04 17:15:00,776.133,11.433
2021/08/04 17:30:00,776.308,11.427
2021/08/04 17:45:00,776.308,11.420
2021/08/04 18:00:00,776.192,11.413
2021/08/04 18:15:00,776.192,11.413
