Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:47:09
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW1_231205004709_U8172.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8172  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8172  216.
  Instrument number       =          UTC-6     
  Location                =GW1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 19/07/22
  End date / time         =00:30:20 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/21 18:15:00,753.092,12.863
2022/07/21 18:30:00,752.975,12.863
2022/07/21 18:45:00,753.092,12.863
2022/07/21 19:00:00,753.092,12.863
2022/07/21 19:15:00,753.267,12.863
2022/07/21 19:30:00,753.267,12.863
2022/07/21 19:45:00,753.617,12.863
2022/07/21 20:00:00,753.792,12.863
2022/07/21 20:15:00,754.083,12.863
2022/07/21 20:30:00,753.792,12.863
2022/07/21 20:45:00,753.792,12.863
2022/07/21 21:00:00,753.967,12.863
2022/07/21 21:15:00,753.967,12.863
2022/07/21 21:30:00,754.083,12.863
2022/07/21 21:45:00,754.258,12.863
2022/07/21 22:00:00,754.433,12.863
2022/07/21 22:15:00,754.433,12.863
2022/07/21 22:30:00,754.608,12.863
2022/07/21 22:45:00,754.433,12.863
2022/07/21 23:00:00,754.433,12.863
2022/07/21 23:15:00,754.433,12.870
2022/07/21 23:30:00,754.608,12.863
2022/07/21 23:45:00,754.608,12.863
2022/07/22 00:00:00,754.433,12.863
2022/07/22 00:15:00,754.433,12.863
2022/07/22 00:30:00,754.433,12.863
2022/07/22 00:45:00,754.258,12.870
2022/07/22 01:00:00,754.433,12.863
2022/07/22 01:15:00,754.258,12.863
2022/07/22 01:30:00,754.258,12.863
2022/07/22 01:45:00,754.433,12.870
2022/07/22 02:00:00,753.967,12.863
2022/07/22 02:15:00,754.083,12.870
2022/07/22 02:30:00,753.967,12.870
2022/07/22 02:45:00,753.967,12.870
2022/07/22 03:00:00,753.967,12.870
2022/07/22 03:15:00,754.258,12.870
2022/07/22 03:30:00,753.967,12.870
2022/07/22 03:45:00,754.083,12.870
2022/07/22 04:00:00,753.967,12.870
2022/07/22 04:15:00,754.083,12.870
2022/07/22 04:30:00,754.433,12.870
2022/07/22 04:45:00,753.967,12.870
2022/07/22 05:00:00,753.967,12.870
2022/07/22 05:15:00,753.617,12.870
2022/07/22 05:30:00,753.792,12.870
2022/07/22 05:45:00,753.617,12.870
2022/07/22 06:00:00,753.792,12.877
2022/07/22 06:15:00,753.967,12.870
2022/07/22 06:30:00,754.083,12.877
2022/07/22 06:45:00,754.083,12.877
2022/07/22 07:00:00,754.258,12.877
2022/07/22 07:15:00,754.258,12.877
2022/07/22 07:30:00,754.433,12.877
2022/07/22 07:45:00,754.433,12.877
2022/07/22 08:00:00,754.258,12.877
2022/07/22 08:15:00,754.608,12.877
2022/07/22 08:30:00,754.783,12.877
2022/07/22 08:45:00,754.958,12.883
2022/07/22 09:00:00,754.608,12.883
2022/07/22 09:15:00,754.608,12.883
2022/07/22 09:30:00,754.958,12.883
2022/07/22 09:45:00,754.783,12.883
2022/07/22 10:00:00,754.958,12.883
2022/07/22 10:15:00,754.783,12.883
2022/07/22 10:30:00,754.783,12.883
2022/07/22 10:45:00,754.783,12.883
2022/07/22 11:00:00,754.608,12.883
2022/07/22 11:15:00,754.783,12.883
2022/07/22 11:30:00,754.783,12.890
2022/07/22 11:45:00,754.608,12.890
2022/07/22 12:00:00,754.608,12.890
2022/07/22 12:15:00,754.608,12.890
2022/07/22 12:30:00,754.608,12.890
2022/07/22 12:45:00,754.608,12.890
2022/07/22 13:00:00,754.608,12.890
2022/07/22 13:15:00,754.433,12.890
2022/07/22 13:30:00,754.958,12.890
2022/07/22 13:45:00,755.133,12.890
2022/07/22 14:00:00,754.783,12.890
2022/07/22 14:15:00,754.258,12.890
2022/07/22 14:30:00,754.083,12.890
2022/07/22 14:45:00,754.083,12.890
2022/07/22 15:00:00,753.967,12.890
2022/07/22 15:15:00,753.792,12.890
2022/07/22 15:30:00,753.792,12.890
2022/07/22 15:45:00,753.967,12.890
2022/07/22 16:00:00,753.967,12.890
2022/07/22 16:15:00,754.083,12.890
2022/07/22 16:30:00,754.083,12.890
2022/07/22 16:45:00,753.967,12.890
2022/07/22 17:00:00,753.967,12.890
2022/07/22 17:15:00,753.967,12.890
2022/07/22 17:30:00,753.792,12.890
2022/07/22 17:45:00,753.617,12.890
2022/07/22 18:00:00,753.267,12.890
2022/07/22 18:15:00,753.267,12.890
2022/07/22 18:30:00,753.267,12.890
2022/07/22 18:45:00,753.442,12.883
2022/07/22 19:00:00,753.617,12.890
2022/07/22 19:15:00,754.608,12.883
2022/07/22 19:30:00,755.133,12.883
2022/07/22 19:45:00,755.133,12.883
2022/07/22 20:00:00,755.133,12.883
2022/07/22 20:15:00,755.250,12.883
2022/07/22 20:30:00,755.250,12.883
2022/07/22 20:45:00,755.250,12.883
2022/07/22 21:00:00,755.133,12.883
2022/07/22 21:15:00,755.250,12.883
2022/07/22 21:30:00,755.600,12.883
2022/07/22 21:45:00,755.950,12.883
2022/07/22 22:00:00,756.125,12.883
2022/07/22 22:15:00,756.417,12.883
2022/07/22 22:30:00,756.592,12.883
2022/07/22 22:45:00,756.942,12.883
2022/07/22 23:00:00,756.767,12.883
2022/07/22 23:15:00,756.942,12.883
2022/07/22 23:30:00,756.942,12.883
2022/07/22 23:45:00,756.942,12.883
2022/07/23 00:00:00,756.942,12.883
2022/07/23 00:15:00,756.767,12.883
2022/07/23 00:30:00,756.592,12.883
2022/07/23 00:45:00,756.767,12.883
2022/07/23 01:00:00,756.942,12.883
2022/07/23 01:15:00,756.767,12.883
2022/07/23 01:30:00,756.767,12.883
2022/07/23 01:45:00,756.767,12.883
2022/07/23 02:00:00,756.767,12.883
2022/07/23 02:15:00,756.592,12.883
2022/07/23 02:30:00,756.592,12.883
2022/07/23 02:45:00,756.767,12.883
2022/07/23 03:00:00,756.592,12.883
2022/07/23 03:15:00,756.942,12.883
2022/07/23 03:30:00,756.942,12.883
2022/07/23 03:45:00,757.117,12.883
2022/07/23 04:00:00,757.117,12.883
2022/07/23 04:15:00,757.117,12.883
2022/07/23 04:30:00,757.117,12.883
2022/07/23 04:45:00,757.117,12.883
2022/07/23 05:00:00,757.117,12.883
2022/07/23 05:15:00,757.233,12.883
2022/07/23 05:30:00,757.117,12.883
2022/07/23 05:45:00,757.408,12.883
2022/07/23 06:00:00,757.583,12.883
2022/07/23 06:15:00,757.583,12.883
2022/07/23 06:30:00,757.758,12.883
2022/07/23 06:45:00,757.758,12.883
2022/07/23 07:00:00,757.758,12.890
2022/07/23 07:15:00,757.758,12.890
2022/07/23 07:30:00,757.933,12.890
2022/07/23 07:45:00,757.933,12.890
2022/07/23 08:00:00,757.758,12.890
2022/07/23 08:15:00,757.933,12.890
2022/07/23 08:30:00,757.933,12.890
2022/07/23 08:45:00,758.108,12.890
2022/07/23 09:00:00,758.108,12.890
2022/07/23 09:15:00,758.225,12.890
2022/07/23 09:30:00,758.400,12.890
2022/07/23 09:45:00,758.108,12.890
2022/07/23 10:00:00,758.108,12.890
2022/07/23 10:15:00,758.225,12.890
2022/07/23 10:30:00,758.108,12.890
2022/07/23 10:45:00,757.933,12.890
2022/07/23 11:00:00,758.225,12.890
2022/07/23 11:15:00,758.108,12.890
2022/07/23 11:30:00,758.108,12.897
2022/07/23 11:45:00,757.933,12.890
2022/07/23 12:00:00,757.758,12.890
2022/07/23 12:15:00,757.758,12.897
2022/07/23 12:30:00,757.758,12.897
2022/07/23 12:45:00,757.583,12.897
2022/07/23 13:00:00,757.408,12.897
2022/07/23 13:15:00,757.117,12.897
2022/07/23 13:30:00,757.117,12.897
2022/07/23 13:45:00,756.942,12.897
2022/07/23 14:00:00,756.942,12.897
2022/07/23 14:15:00,756.767,12.897
2022/07/23 14:30:00,756.592,12.897
2022/07/23 14:45:00,756.592,12.897
2022/07/23 15:00:00,756.767,12.890
2022/07/23 15:15:00,756.767,12.890
2022/07/23 15:30:00,756.592,12.890
2022/07/23 15:45:00,756.767,12.890
2022/07/23 16:00:00,756.417,12.890
2022/07/23 16:15:00,756.417,12.890
2022/07/23 16:30:00,756.417,12.890
2022/07/23 16:45:00,756.242,12.890
2022/07/23 17:00:00,756.242,12.890
2022/07/23 17:15:00,756.242,12.890
2022/07/23 17:30:00,756.242,12.890
2022/07/23 17:45:00,756.242,12.890
2022/07/23 18:00:00,756.125,12.890
2022/07/23 18:15:00,755.950,12.890
2022/07/23 18:30:00,755.950,12.890
2022/07/23 18:45:00,755.950,12.883
2022/07/23 19:00:00,755.950,12.890
2022/07/23 19:15:00,755.950,12.883
2022/07/23 19:30:00,756.125,12.883
2022/07/23 19:45:00,756.125,12.883
2022/07/23 20:00:00,756.242,12.883
2022/07/23 20:15:00,756.242,12.877
2022/07/23 20:30:00,756.417,12.883
2022/07/23 20:45:00,756.592,12.877
2022/07/23 21:00:00,756.767,12.877
2022/07/23 21:15:00,757.117,12.877
2022/07/23 21:30:00,757.117,12.877
2022/07/23 21:45:00,757.408,12.877
2022/07/23 22:00:00,758.108,12.877
2022/07/23 22:15:00,758.225,12.877
2022/07/23 22:30:00,758.108,12.877
2022/07/23 22:45:00,757.933,12.877
2022/07/23 23:00:00,757.758,12.877
2022/07/23 23:15:00,757.758,12.870
2022/07/23 23:30:00,757.583,12.870
2022/07/23 23:45:00,757.758,12.870
2022/07/24 00:00:00,758.225,12.870
2022/07/24 00:15:00,758.225,12.870
2022/07/24 00:30:00,758.400,12.870
2022/07/24 00:45:00,758.575,12.870
2022/07/24 01:00:00,758.575,12.870
2022/07/24 01:15:00,758.925,12.870
2022/07/24 01:30:00,758.750,12.870
2022/07/24 01:45:00,758.925,12.870
2022/07/24 02:00:00,758.925,12.870
2022/07/24 02:15:00,758.925,12.870
2022/07/24 02:30:00,758.750,12.870
2022/07/24 02:45:00,758.750,12.870
2022/07/24 03:00:00,758.750,12.870
2022/07/24 03:15:00,758.400,12.870
2022/07/24 03:30:00,758.400,12.870
2022/07/24 03:45:00,758.225,12.870
2022/07/24 04:00:00,758.225,12.870
2022/07/24 04:15:00,758.225,12.870
2022/07/24 04:30:00,758.400,12.870
2022/07/24 04:45:00,758.400,12.870
2022/07/24 05:00:00,758.575,12.870
2022/07/24 05:15:00,758.575,12.870
2022/07/24 05:30:00,758.400,12.870
2022/07/24 05:45:00,758.400,12.870
2022/07/24 06:00:00,758.575,12.870
2022/07/24 06:15:00,758.925,12.877
2022/07/24 06:30:00,758.925,12.877
2022/07/24 06:45:00,759.275,12.877
2022/07/24 07:00:00,759.392,12.877
2022/07/24 07:15:00,759.567,12.877
2022/07/24 07:30:00,759.917,12.877
2022/07/24 07:45:00,760.092,12.877
2022/07/24 08:00:00,760.558,12.877
2022/07/24 08:15:00,760.908,12.877
2022/07/24 08:30:00,760.908,12.877
2022/07/24 08:45:00,760.908,12.883
2022/07/24 09:00:00,761.375,12.883
2022/07/24 09:15:00,760.267,12.883
2022/07/24 09:30:00,760.383,12.883
2022/07/24 09:45:00,760.908,12.883
2022/07/24 10:00:00,761.375,12.883
2022/07/24 10:15:00,761.550,12.883
2022/07/24 10:30:00,760.558,12.890
2022/07/24 10:45:00,760.558,12.890
2022/07/24 11:00:00,760.267,12.890
2022/07/24 11:15:00,760.267,12.890
2022/07/24 11:30:00,760.383,12.890
2022/07/24 11:45:00,760.383,12.890
2022/07/24 12:00:00,760.383,12.890
2022/07/24 12:15:00,760.267,12.897
2022/07/24 12:30:00,759.917,12.897
2022/07/24 12:45:00,759.567,12.897
2022/07/24 13:00:00,759.567,12.897
2022/07/24 13:15:00,759.567,12.897
2022/07/24 13:30:00,759.392,12.897
2022/07/24 13:45:00,759.392,12.903
2022/07/24 14:00:00,759.392,12.897
2022/07/24 14:15:00,759.392,12.903
2022/07/24 14:30:00,759.275,12.903
2022/07/24 14:45:00,759.100,12.903
2022/07/24 15:00:00,759.100,12.903
2022/07/24 15:15:00,758.925,12.903
2022/07/24 15:30:00,758.750,12.903
2022/07/24 15:45:00,758.750,12.903
2022/07/24 16:00:00,758.575,12.903
2022/07/24 16:15:00,758.400,12.910
2022/07/24 16:30:00,758.225,12.910
2022/07/24 16:45:00,758.225,12.910
2022/07/24 17:00:00,758.108,12.910
2022/07/24 17:15:00,758.108,12.910
2022/07/24 17:30:00,758.108,12.910
2022/07/24 17:45:00,757.933,12.910
2022/07/24 18:00:00,757.758,12.910
2022/07/24 18:15:00,757.758,12.910
2022/07/24 18:30:00,757.758,12.917
2022/07/24 18:45:00,757.758,12.910
2022/07/24 19:00:00,758.108,12.917
2022/07/24 19:15:00,758.108,12.917
2022/07/24 19:30:00,758.225,12.917
2022/07/24 19:45:00,758.108,12.917
2022/07/24 20:00:00,758.225,12.917
2022/07/24 20:15:00,758.225,12.917
2022/07/24 20:30:00,758.225,12.917
2022/07/24 20:45:00,758.750,12.917
2022/07/24 21:00:00,758.750,12.917
2022/07/24 21:15:00,758.750,12.917
2022/07/24 21:30:00,759.100,12.917
2022/07/24 21:45:00,759.392,12.917
2022/07/24 22:00:00,759.742,12.917
2022/07/24 22:15:00,760.092,12.917
2022/07/24 22:30:00,760.092,12.923
2022/07/24 22:45:00,760.267,12.917
2022/07/24 23:00:00,760.383,12.923
2022/07/24 23:15:00,760.267,12.923
2022/07/24 23:30:00,760.092,12.923
2022/07/24 23:45:00,760.267,12.923
2022/07/25 00:00:00,759.917,12.923
2022/07/25 00:15:00,759.917,12.923
2022/07/25 00:30:00,760.092,12.923
2022/07/25 00:45:00,759.917,12.923
2022/07/25 01:00:00,759.917,12.923
2022/07/25 01:15:00,760.092,12.923
2022/07/25 01:30:00,760.092,12.923
2022/07/25 01:45:00,760.092,12.923
2022/07/25 02:00:00,759.742,12.930
2022/07/25 02:15:00,759.567,12.930
2022/07/25 02:30:00,759.567,12.930
2022/07/25 02:45:00,759.742,12.930
2022/07/25 03:00:00,759.567,12.930
2022/07/25 03:15:00,759.742,12.930
2022/07/25 03:30:00,759.567,12.930
2022/07/25 03:45:00,759.567,12.930
2022/07/25 04:00:00,759.567,12.930
2022/07/25 04:15:00,759.392,12.930
2022/07/25 04:30:00,759.567,12.937
2022/07/25 04:45:00,759.392,12.937
2022/07/25 05:00:00,759.567,12.937
2022/07/25 05:15:00,759.567,12.937
2022/07/25 05:30:00,759.567,12.943
2022/07/25 05:45:00,759.567,12.937
2022/07/25 06:00:00,759.567,12.943
2022/07/25 06:15:00,759.742,12.943
2022/07/25 06:30:00,759.917,12.943
2022/07/25 06:45:00,759.742,12.943
2022/07/25 07:00:00,759.742,12.943
2022/07/25 07:15:00,759.917,12.943
2022/07/25 07:30:00,759.742,12.950
2022/07/25 07:45:00,759.742,12.950
2022/07/25 08:00:00,759.742,12.950
2022/07/25 08:15:00,759.742,12.950
2022/07/25 08:30:00,759.742,12.950
2022/07/25 08:45:00,759.917,12.957
2022/07/25 09:00:00,759.917,12.957
2022/07/25 09:15:00,759.917,12.957
2022/07/25 09:30:00,759.742,12.957
2022/07/25 09:45:00,759.742,12.957
2022/07/25 10:00:00,759.567,12.963
2022/07/25 10:15:00,759.567,12.963
2022/07/25 10:30:00,759.742,12.963
2022/07/25 10:45:00,759.742,12.963
2022/07/25 11:00:00,760.092,12.963
2022/07/25 11:15:00,759.917,12.963
2022/07/25 11:30:00,760.092,12.963
2022/07/25 11:45:00,760.092,12.970
2022/07/25 12:00:00,760.267,12.970
2022/07/25 12:15:00,759.917,12.970
2022/07/25 12:30:00,759.742,12.970
2022/07/25 12:45:00,759.567,12.977
2022/07/25 13:00:00,759.567,12.977
2022/07/25 13:15:00,759.567,12.977
2022/07/25 13:30:00,759.392,12.977
2022/07/25 13:45:00,759.275,12.977
2022/07/25 14:00:00,759.100,12.977
2022/07/25 14:15:00,758.925,12.977
2022/07/25 14:30:00,758.750,12.977
2022/07/25 14:45:00,758.575,12.977
2022/07/25 15:00:00,758.400,12.977
2022/07/25 15:15:00,758.575,12.977
2022/07/25 15:30:00,758.225,12.983
2022/07/25 15:45:00,758.225,12.983
2022/07/25 16:00:00,758.225,12.983
2022/07/25 16:15:00,757.933,12.983
2022/07/25 16:30:00,757.583,12.983
2022/07/25 16:45:00,757.583,12.983
2022/07/25 17:00:00,757.233,12.983
2022/07/25 17:15:00,757.408,12.983
2022/07/25 17:30:00,757.117,12.983
2022/07/25 17:45:00,757.117,12.990
2022/07/25 18:00:00,757.117,12.983
2022/07/25 18:15:00,757.233,12.990
2022/07/25 18:30:00,757.408,12.990
2022/07/25 18:45:00,757.758,12.990
2022/07/25 19:00:00,758.108,12.990
2022/07/25 19:15:00,758.225,12.990
2022/07/25 19:30:00,758.575,12.990
2022/07/25 19:45:00,758.750,12.990
2022/07/25 20:00:00,758.575,12.990
2022/07/25 20:15:00,758.575,12.990
2022/07/25 20:30:00,758.575,12.990
2022/07/25 20:45:00,758.400,12.990
2022/07/25 21:00:00,758.400,12.990
2022/07/25 21:15:00,759.275,12.990
2022/07/25 21:30:00,760.267,12.990
2022/07/25 21:45:00,760.558,12.990
2022/07/25 22:00:00,760.908,12.990
2022/07/25 22:15:00,761.083,12.990
