Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:50:28
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW6_231205005028_T2238.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-T2238  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW6
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-T2238  216.
  Instrument number       =          UTC-6     
  Location                =GW6
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:30:18 06/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/08/04 05:30:00,787.217,11.237
2021/08/04 05:45:00,787.217,11.237
2021/08/04 06:00:00,787.392,11.237
2021/08/04 06:15:00,787.392,11.237
2021/08/04 06:30:00,787.392,11.230
2021/08/04 06:45:00,787.567,11.230
2021/08/04 07:00:00,787.567,11.230
2021/08/04 07:15:00,787.392,11.230
2021/08/04 07:30:00,787.392,11.230
2021/08/04 07:45:00,787.567,11.223
2021/08/04 08:00:00,787.567,11.223
2021/08/04 08:15:00,787.683,11.223
2021/08/04 08:30:00,787.683,11.223
2021/08/04 08:45:00,787.683,11.223
2021/08/04 09:00:00,787.858,11.217
2021/08/04 09:15:00,787.858,11.217
2021/08/04 09:30:00,788.033,11.210
2021/08/04 09:45:00,788.033,11.210
2021/08/04 10:00:00,787.858,11.210
2021/08/04 10:15:00,787.858,11.203
2021/08/04 10:30:00,788.033,11.203
2021/08/04 10:45:00,788.033,11.197
2021/08/04 11:00:00,788.033,11.197
2021/08/04 11:15:00,788.033,11.197
2021/08/04 11:30:00,788.033,11.190
2021/08/04 11:45:00,787.858,11.190
2021/08/04 12:00:00,787.858,11.183
2021/08/04 12:15:00,787.683,11.183
2021/08/04 12:30:00,787.683,11.177
2021/08/04 12:45:00,787.567,11.177
2021/08/04 13:00:00,787.392,11.170
2021/08/04 13:15:00,787.567,11.170
2021/08/04 13:30:00,787.392,11.170
2021/08/04 13:45:00,787.392,11.163
2021/08/04 14:00:00,787.392,11.163
2021/08/04 14:15:00,787.217,11.163
2021/08/04 14:30:00,787.042,11.157
2021/08/04 14:45:00,786.867,11.157
2021/08/04 15:00:00,786.867,11.157
2021/08/04 15:15:00,786.750,11.157
2021/08/04 15:30:00,786.750,11.150
2021/08/04 15:45:00,786.750,11.150
2021/08/04 16:00:00,786.867,11.150
2021/08/04 16:15:00,786.750,11.150
2021/08/04 16:30:00,786.867,11.150
2021/08/04 16:45:00,786.750,11.150
2021/08/04 17:00:00,786.750,11.157
2021/08/04 17:15:00,786.867,11.157
2021/08/04 17:30:00,786.867,11.157
2021/08/04 17:45:00,786.867,11.157
2021/08/04 18:00:00,787.042,11.163
2021/08/04 18:15:00,787.042,11.163
