Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:54:29
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P1-A_231205005429_U1642.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U1642  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P1-A
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U1642  216.
  Instrument number       =          UTC-6     
  Location                =P1-A
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:13 05/08/22
  End date / time         =00:15:20 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/08/06 10:45:00,756.242,11.103
2022/08/06 11:00:00,756.242,11.117
2022/08/06 11:15:00,756.242,11.137
2022/08/06 11:30:00,756.242,11.157
2022/08/06 11:45:00,755.892,11.177
2022/08/06 12:00:00,756.067,11.190
2022/08/06 12:15:00,755.717,11.207
2022/08/06 12:30:00,755.833,11.220
2022/08/06 12:45:00,755.483,11.233
2022/08/06 13:00:00,755.308,11.247
2022/08/06 13:15:00,755.308,11.253
2022/08/06 13:30:00,755.308,11.260
2022/08/06 13:45:00,755.308,11.260
2022/08/06 14:00:00,754.958,11.267
2022/08/06 14:15:00,755.133,11.267
2022/08/06 14:30:00,755.133,11.267
2022/08/06 14:45:00,754.958,11.273
2022/08/06 15:00:00,754.783,11.273
2022/08/06 15:15:00,754.608,11.273
2022/08/06 15:30:00,754.608,11.280
2022/08/06 15:45:00,754.958,11.293
2022/08/06 16:00:00,754.958,11.307
2022/08/06 16:15:00,755.133,11.313
2022/08/06 16:30:00,754.783,11.313
2022/08/06 16:45:00,754.958,11.313
2022/08/06 17:00:00,754.958,11.313
2022/08/06 17:15:00,754.958,11.313
2022/08/06 17:30:00,754.958,11.307
2022/08/06 17:45:00,755.133,11.307
2022/08/06 18:00:00,755.483,11.307
2022/08/06 18:15:00,755.133,11.300
2022/08/06 18:30:00,755.133,11.300
2022/08/06 18:45:00,755.658,11.293
2022/08/06 19:00:00,755.892,11.287
2022/08/06 19:15:00,756.067,11.287
2022/08/06 19:30:00,755.892,11.280
2022/08/06 19:45:00,755.483,11.267
2022/08/06 20:00:00,755.658,11.260
2022/08/06 20:15:00,755.658,11.253
2022/08/06 20:30:00,755.892,11.240
2022/08/06 20:45:00,756.067,11.233
2022/08/06 21:00:00,756.067,11.220
2022/08/06 21:15:00,756.067,11.207
2022/08/06 21:30:00,756.242,11.193
2022/08/06 21:45:00,756.242,11.177
2022/08/06 22:00:00,756.417,11.163
2022/08/06 22:15:00,756.417,11.150
2022/08/06 22:30:00,756.592,11.130
2022/08/06 22:45:00,756.592,11.117
2022/08/06 23:00:00,756.417,11.097
2022/08/06 23:15:00,756.417,11.083
2022/08/06 23:30:00,756.417,11.070
2022/08/06 23:45:00,756.592,11.050
2022/08/07 00:00:00,756.417,11.037
2022/08/07 00:15:00,756.417,11.023
2022/08/07 00:30:00,756.592,11.010
2022/08/07 00:45:00,756.417,10.997
2022/08/07 01:00:00,756.417,10.983
2022/08/07 01:15:00,756.242,10.963
2022/08/07 01:30:00,756.242,10.950
2022/08/07 01:45:00,756.067,10.933
2022/08/07 02:00:00,756.067,10.920
2022/08/07 02:15:00,755.833,10.900
2022/08/07 02:30:00,755.658,10.887
2022/08/07 02:45:00,755.892,10.867
2022/08/07 03:00:00,755.717,10.853
2022/08/07 03:15:00,755.892,10.833
2022/08/07 03:30:00,755.833,10.820
2022/08/07 03:45:00,755.658,10.800
2022/08/07 04:00:00,755.658,10.780
2022/08/07 04:15:00,755.658,10.773
2022/08/07 04:30:00,755.658,10.753
2022/08/07 04:45:00,755.658,10.740
2022/08/07 05:00:00,755.483,10.720
2022/08/07 05:15:00,755.483,10.710
2022/08/07 05:30:00,755.658,10.697
2022/08/07 05:45:00,755.658,10.683
2022/08/07 06:00:00,756.067,10.663
2022/08/07 06:15:00,756.067,10.657
2022/08/07 06:30:00,755.892,10.643
2022/08/07 06:45:00,756.242,10.623
2022/08/07 07:00:00,756.242,10.617
2022/08/07 07:15:00,756.417,10.603
2022/08/07 07:30:00,756.242,10.590
2022/08/07 07:45:00,756.417,10.583
2022/08/07 08:00:00,756.592,10.570
2022/08/07 08:15:00,756.592,10.563
2022/08/07 08:30:00,756.592,10.563
2022/08/07 08:45:00,756.767,10.557
2022/08/07 09:00:00,756.767,10.557
2022/08/07 09:15:00,756.767,10.557
2022/08/07 09:30:00,756.592,10.557
2022/08/07 09:45:00,756.767,10.563
2022/08/07 10:00:00,756.767,10.570
2022/08/07 10:15:00,757.117,10.583
2022/08/07 10:30:00,756.942,10.597
2022/08/07 10:45:00,757.117,10.623
2022/08/07 11:00:00,756.942,10.650
2022/08/07 11:15:00,756.767,10.697
2022/08/07 11:30:00,756.942,10.747
2022/08/07 11:45:00,756.767,10.807
2022/08/07 12:00:00,756.767,10.867
2022/08/07 12:15:00,756.592,10.913
2022/08/07 12:30:00,756.592,10.950
2022/08/07 12:45:00,756.417,10.983
2022/08/07 13:00:00,756.592,11.003
2022/08/07 13:15:00,756.592,11.023
2022/08/07 13:30:00,756.592,11.037
2022/08/07 13:45:00,756.592,11.050
2022/08/07 14:00:00,756.767,11.057
2022/08/07 14:15:00,756.592,11.063
2022/08/07 14:30:00,756.592,11.077
2022/08/07 14:45:00,756.417,11.083
2022/08/07 15:00:00,755.892,11.090
2022/08/07 15:15:00,755.833,11.097
2022/08/07 15:30:00,756.067,11.097
2022/08/07 15:45:00,755.658,11.103
2022/08/07 16:00:00,755.833,11.110
2022/08/07 16:15:00,755.658,11.117
2022/08/07 16:30:00,755.308,11.130
2022/08/07 16:45:00,755.308,11.137
2022/08/07 17:00:00,755.133,11.157
2022/08/07 17:15:00,755.133,11.177
2022/08/07 17:30:00,755.483,11.190
2022/08/07 17:45:00,754.958,11.207
2022/08/07 18:00:00,754.958,11.220
2022/08/07 18:15:00,755.133,11.233
2022/08/07 18:30:00,754.958,11.240
2022/08/07 18:45:00,754.958,11.240
2022/08/07 19:00:00,755.133,11.240
2022/08/07 19:15:00,755.308,11.240
2022/08/07 19:30:00,755.658,11.233
2022/08/07 19:45:00,756.067,11.233
2022/08/07 20:00:00,756.067,11.227
2022/08/07 20:15:00,756.067,11.220
2022/08/07 20:30:00,756.242,11.213
2022/08/07 20:45:00,756.417,11.200
2022/08/07 21:00:00,756.592,11.193
2022/08/07 21:15:00,756.417,11.183
2022/08/07 21:30:00,757.117,11.170
2022/08/07 21:45:00,757.292,11.163
2022/08/07 22:00:00,757.467,11.143
2022/08/07 22:15:00,757.467,11.130
2022/08/07 22:30:00,757.642,11.117
2022/08/07 22:45:00,757.817,11.103
2022/08/07 23:00:00,757.467,11.090
2022/08/07 23:15:00,757.292,11.070
2022/08/07 23:30:00,757.292,11.057
2022/08/07 23:45:00,757.292,11.043
2022/08/08 00:00:00,757.117,11.030
2022/08/08 00:15:00,757.117,11.010
2022/08/08 00:30:00,757.467,10.997
2022/08/08 00:45:00,757.292,10.977
2022/08/08 01:00:00,757.117,10.963
2022/08/08 01:15:00,757.117,10.947
2022/08/08 01:30:00,757.292,10.933
2022/08/08 01:45:00,756.942,10.913
2022/08/08 02:00:00,757.117,10.900
2022/08/08 02:15:00,757.117,10.880
2022/08/08 02:30:00,757.117,10.860
2022/08/08 02:45:00,756.942,10.840
2022/08/08 03:00:00,756.942,10.820
2022/08/08 03:15:00,756.767,10.800
2022/08/08 03:30:00,756.767,10.780
2022/08/08 03:45:00,756.767,10.767
2022/08/08 04:00:00,756.942,10.747
2022/08/08 04:15:00,756.942,10.733
2022/08/08 04:30:00,756.942,10.720
2022/08/08 04:45:00,756.767,10.710
2022/08/08 05:00:00,757.117,10.697
2022/08/08 05:15:00,756.942,10.683
2022/08/08 05:30:00,757.117,10.670
2022/08/08 05:45:00,757.117,10.657
2022/08/08 06:00:00,756.942,10.650
2022/08/08 06:15:00,757.292,10.637
2022/08/08 06:30:00,757.292,10.623
2022/08/08 06:45:00,757.467,10.617
2022/08/08 07:00:00,757.292,10.610
2022/08/08 07:15:00,757.467,10.597
2022/08/08 07:30:00,757.292,10.590
2022/08/08 07:45:00,757.642,10.577
2022/08/08 08:00:00,757.467,10.570
2022/08/08 08:15:00,757.467,10.563
2022/08/08 08:30:00,757.642,10.563
2022/08/08 08:45:00,757.642,10.563
2022/08/08 09:00:00,757.642,10.563
2022/08/08 09:15:00,757.467,10.563
2022/08/08 09:30:00,757.642,10.570
2022/08/08 09:45:00,757.642,10.577
2022/08/08 10:00:00,757.467,10.590
2022/08/08 10:15:00,757.817,10.597
2022/08/08 10:30:00,757.992,10.610
2022/08/08 10:45:00,757.642,10.630
2022/08/08 11:00:00,757.467,10.650
2022/08/08 11:15:00,757.642,10.683
2022/08/08 11:30:00,757.467,10.720
2022/08/08 11:45:00,757.642,10.773
2022/08/08 12:00:00,757.467,10.833
2022/08/08 12:15:00,757.117,10.887
2022/08/08 12:30:00,757.292,10.927
2022/08/08 12:45:00,757.467,10.950
2022/08/08 13:00:00,757.467,10.977
2022/08/08 13:15:00,757.467,11.003
2022/08/08 13:30:00,757.642,11.010
2022/08/08 13:45:00,757.817,11.017
2022/08/08 14:00:00,757.642,11.017
2022/08/08 14:15:00,757.467,11.010
2022/08/08 14:30:00,757.117,11.003
2022/08/08 14:45:00,757.117,10.997
2022/08/08 15:00:00,762.833,10.990
2022/08/08 15:15:00,765.342,10.997
2022/08/08 15:30:00,767.267,10.997
2022/08/08 15:45:00,768.725,11.003
2022/08/08 16:00:00,769.775,11.010
2022/08/08 16:15:00,771.058,11.017
2022/08/08 16:30:00,771.408,11.037
2022/08/08 16:45:00,771.758,11.050
2022/08/08 17:00:00,771.583,11.077
2022/08/08 17:15:00,771.233,11.097
2022/08/08 17:30:00,771.058,11.123
2022/08/08 17:45:00,771.058,11.143
2022/08/08 18:00:00,770.708,11.170
2022/08/08 18:15:00,770.475,11.190
2022/08/08 18:30:00,770.300,11.200
2022/08/08 18:45:00,770.300,11.220
2022/08/08 19:00:00,770.300,11.233
2022/08/08 19:15:00,770.358,11.240
2022/08/08 19:30:00,770.708,11.247
2022/08/08 19:45:00,770.300,11.253
2022/08/08 20:00:00,770.125,11.253
2022/08/08 20:15:00,770.125,11.260
2022/08/08 20:30:00,769.775,11.253
2022/08/08 20:45:00,769.425,11.253
2022/08/08 21:00:00,769.075,11.253
2022/08/08 21:15:00,769.075,11.247
2022/08/08 21:30:00,768.725,11.240
2022/08/08 21:45:00,768.550,11.227
2022/08/08 22:00:00,768.375,11.213
2022/08/08 22:15:00,768.200,11.207
2022/08/08 22:30:00,767.675,11.193
2022/08/08 22:45:00,767.442,11.190
2022/08/08 23:00:00,766.917,11.177
2022/08/08 23:15:00,766.567,11.170
2022/08/08 23:30:00,766.567,11.157
2022/08/08 23:45:00,766.217,11.143
2022/08/09 00:00:00,766.042,11.130
2022/08/09 00:15:00,766.042,11.117
2022/08/09 00:30:00,765.517,11.110
2022/08/09 00:45:00,765.517,11.097
2022/08/09 01:00:00,765.167,11.083
2022/08/09 01:15:00,764.817,11.070
2022/08/09 01:30:00,764.467,11.063
2022/08/09 01:45:00,764.233,11.050
2022/08/09 02:00:00,764.058,11.037
2022/08/09 02:15:00,763.883,11.023
2022/08/09 02:30:00,763.708,11.010
2022/08/09 02:45:00,763.708,10.997
2022/08/09 03:00:00,763.708,10.983
2022/08/09 03:15:00,763.533,10.970
2022/08/09 03:30:00,763.358,10.957
2022/08/09 03:45:00,763.008,10.947
2022/08/09 04:00:00,763.008,10.933
2022/08/09 04:15:00,762.833,10.920
2022/08/09 04:30:00,762.483,10.913
2022/08/09 04:45:00,762.308,10.900
2022/08/09 05:00:00,762.483,10.893
2022/08/09 05:15:00,762.308,10.880
2022/08/09 05:30:00,762.308,10.867
2022/08/09 05:45:00,761.958,10.853
2022/08/09 06:00:00,761.958,10.840
2022/08/09 06:15:00,761.783,10.827
2022/08/09 06:30:00,762.308,10.813
2022/08/09 06:45:00,762.308,10.800
2022/08/09 07:00:00,762.308,10.787
2022/08/09 07:15:00,762.308,10.773
2022/08/09 07:30:00,762.133,10.760
2022/08/09 07:45:00,762.308,10.747
2022/08/09 08:00:00,762.308,10.733
2022/08/09 08:15:00,762.308,10.727
2022/08/09 08:30:00,762.133,10.720
2022/08/09 08:45:00,761.783,10.710
2022/08/09 09:00:00,761.783,10.710
2022/08/09 09:15:00,761.958,10.710
2022/08/09 09:30:00,761.608,10.710
2022/08/09 09:45:00,761.783,10.710
2022/08/09 10:00:00,761.725,10.713
2022/08/09 10:15:00,761.550,10.727
2022/08/09 10:30:00,761.550,10.747
2022/08/09 10:45:00,761.550,10.773
2022/08/09 11:00:00,761.375,10.807
2022/08/09 11:15:00,761.200,10.847
2022/08/09 11:30:00,761.375,10.900
2022/08/09 11:45:00,761.200,10.963
2022/08/09 12:00:00,760.850,11.030
2022/08/09 12:15:00,761.200,11.097
2022/08/09 12:30:00,761.025,11.170
2022/08/09 12:45:00,760.675,11.240
2022/08/09 13:00:00,760.675,11.320
2022/08/09 13:15:00,760.500,11.393
2022/08/09 13:30:00,760.325,11.470
2022/08/09 13:45:00,760.150,11.550
2022/08/09 14:00:00,759.800,11.623
2022/08/09 14:15:00,759.800,11.700
2022/08/09 14:30:00,759.100,11.767
2022/08/09 14:45:00,759.100,11.833
2022/08/09 15:00:00,759.100,11.900
2022/08/09 15:15:00,758.750,11.950
2022/08/09 15:30:00,758.750,11.990
2022/08/09 15:45:00,759.100,12.023
2022/08/09 16:00:00,758.750,12.057
2022/08/09 16:15:00,758.750,12.083
2022/08/09 16:30:00,758.575,12.097
2022/08/09 16:45:00,758.750,12.110
2022/08/09 17:00:00,758.925,12.110
2022/08/09 17:15:00,758.750,12.117
2022/08/09 17:30:00,758.750,12.117
2022/08/09 17:45:00,758.575,12.110
2022/08/09 18:00:00,758.342,12.103
2022/08/09 18:15:00,757.992,12.090
2022/08/09 18:30:00,757.992,12.077
2022/08/09 18:45:00,757.642,12.063
2022/08/09 19:00:00,758.167,12.043
2022/08/09 19:15:00,757.992,12.023
2022/08/09 19:30:00,758.167,12.003
2022/08/09 19:45:00,758.342,11.977
2022/08/09 20:00:00,758.750,11.957
2022/08/09 20:15:00,758.925,11.937
2022/08/09 20:30:00,758.925,11.910
2022/08/09 20:45:00,758.750,11.887
2022/08/09 21:00:00,758.750,11.860
2022/08/09 21:15:00,758.575,11.833
2022/08/09 21:30:00,758.925,11.807
2022/08/09 21:45:00,759.275,11.780
2022/08/09 22:00:00,759.450,11.753
2022/08/09 22:15:00,759.625,11.727
2022/08/09 22:30:00,759.625,11.700
2022/08/09 22:45:00,759.275,11.680
2022/08/09 23:00:00,759.450,11.657
2022/08/09 23:15:00,759.625,11.630
2022/08/09 23:30:00,759.625,11.603
2022/08/09 23:45:00,759.625,11.577
2022/08/10 00:00:00,759.800,11.550
2022/08/10 00:15:00,759.975,11.530
2022/08/10 00:30:00,760.325,11.503
2022/08/10 00:45:00,760.150,11.483
2022/08/10 01:00:00,759.975,11.463
2022/08/10 01:15:00,759.625,11.443
2022/08/10 01:30:00,759.800,11.427
2022/08/10 01:45:00,759.975,11.400
2022/08/10 02:00:00,759.975,11.380
2022/08/10 02:15:00,759.800,11.360
2022/08/10 02:30:00,759.800,11.333
2022/08/10 02:45:00,759.800,11.307
2022/08/10 03:00:00,759.450,11.280
2022/08/10 03:15:00,759.625,11.253
2022/08/10 03:30:00,759.625,11.227
2022/08/10 03:45:00,759.450,11.207
2022/08/10 04:00:00,759.450,11.190
2022/08/10 04:15:00,759.275,11.163
2022/08/10 04:30:00,759.450,11.143
2022/08/10 04:45:00,759.450,11.117
2022/08/10 05:00:00,759.275,11.090
2022/08/10 05:15:00,759.275,11.070
2022/08/10 05:30:00,759.275,11.043
2022/08/10 05:45:00,759.275,11.023
2022/08/10 06:00:00,759.100,11.003
2022/08/10 06:15:00,759.275,10.977
2022/08/10 06:30:00,759.450,10.957
2022/08/10 06:45:00,759.450,10.940
2022/08/10 07:00:00,759.450,10.920
2022/08/10 07:15:00,759.800,10.900
2022/08/10 07:30:00,759.800,10.880
2022/08/10 07:45:00,759.800,10.860
2022/08/10 08:00:00,759.625,10.840
2022/08/10 08:15:00,759.625,10.827
2022/08/10 08:30:00,759.800,10.813
2022/08/10 08:45:00,759.800,10.807
2022/08/10 09:00:00,759.625,10.793
2022/08/10 09:15:00,759.625,10.787
2022/08/10 09:30:00,759.450,10.787
2022/08/10 09:45:00,759.450,10.787
2022/08/10 10:00:00,759.625,10.793
2022/08/10 10:15:00,759.450,10.800
2022/08/10 10:30:00,759.625,10.813
2022/08/10 10:45:00,759.450,10.833
2022/08/10 11:00:00,759.450,10.860
2022/08/10 11:15:00,759.275,10.887
2022/08/10 11:30:00,759.275,10.920
2022/08/10 11:45:00,759.100,10.963
2022/08/10 12:00:00,758.867,11.023
2022/08/10 12:15:00,758.517,11.077
2022/08/10 12:30:00,758.342,11.137
2022/08/10 12:45:00,758.517,11.200
2022/08/10 13:00:00,758.167,11.267
2022/08/10 13:15:00,758.925,11.333
2022/08/10 13:30:00,758.517,11.393
2022/08/10 13:45:00,758.750,11.443
2022/08/10 14:00:00,759.100,11.483
2022/08/10 14:15:00,758.925,11.517
2022/08/10 14:30:00,758.750,11.537
2022/08/10 14:45:00,758.925,11.557
2022/08/10 15:00:00,758.517,11.570
2022/08/10 15:15:00,758.925,11.583
2022/08/10 15:30:00,758.342,11.590
2022/08/10 15:45:00,758.167,11.597
2022/08/10 16:00:00,758.167,11.603
2022/08/10 16:15:00,757.817,11.610
2022/08/10 16:30:00,757.817,11.623
2022/08/10 16:45:00,758.167,11.637
2022/08/10 17:00:00,757.992,11.650
2022/08/10 17:15:00,757.992,11.657
2022/08/10 17:30:00,758.342,11.667
2022/08/10 17:45:00,758.167,11.667
2022/08/10 18:00:00,758.167,11.667
2022/08/10 18:15:00,758.167,11.667
2022/08/10 18:30:00,758.167,11.663
2022/08/10 18:45:00,757.642,11.657
2022/08/10 19:00:00,757.992,11.643
2022/08/10 19:15:00,757.992,11.637
2022/08/10 19:30:00,757.992,11.623
2022/08/10 19:45:00,758.517,11.603
2022/08/10 20:00:00,758.750,11.590
2022/08/10 20:15:00,758.750,11.570
2022/08/10 20:30:00,758.517,11.550
2022/08/10 20:45:00,758.750,11.530
2022/08/10 21:00:00,759.275,11.510
2022/08/10 21:15:00,759.275,11.483
2022/08/10 21:30:00,759.450,11.463
2022/08/10 21:45:00,759.625,11.437
2022/08/10 22:00:00,759.275,11.413
2022/08/10 22:15:00,759.625,11.393
2022/08/10 22:30:00,759.975,11.367
2022/08/10 22:45:00,759.800,11.347
2022/08/10 23:00:00,759.800,11.320
2022/08/10 23:15:00,759.800,11.293
2022/08/10 23:30:00,759.625,11.273
2022/08/10 23:45:00,759.800,11.253
2022/08/11 00:00:00,759.625,11.227
2022/08/11 00:15:00,759.450,11.207
2022/08/11 00:30:00,759.450,11.190
2022/08/11 00:45:00,759.625,11.163
2022/08/11 01:00:00,759.450,11.143
2022/08/11 01:15:00,759.275,11.117
2022/08/11 01:30:00,759.275,11.097
2022/08/11 01:45:00,758.925,11.070
2022/08/11 02:00:00,758.925,11.043
2022/08/11 02:15:00,758.867,11.017
2022/08/11 02:30:00,759.100,10.997
2022/08/11 02:45:00,759.100,10.970
2022/08/11 03:00:00,759.100,10.950
2022/08/11 03:15:00,758.925,10.927
2022/08/11 03:30:00,758.692,10.907
2022/08/11 03:45:00,758.750,10.887
2022/08/11 04:00:00,758.925,10.867
2022/08/11 04:15:00,758.575,10.853
2022/08/11 04:30:00,758.750,10.833
2022/08/11 04:45:00,758.692,10.820
2022/08/11 05:00:00,758.517,10.800
2022/08/11 05:15:00,758.517,10.787
2022/08/11 05:30:00,758.342,10.773
2022/08/11 05:45:00,758.517,10.760
2022/08/11 06:00:00,758.342,10.740
2022/08/11 06:15:00,758.517,10.720
2022/08/11 06:30:00,758.575,10.710
2022/08/11 06:45:00,758.517,10.690
2022/08/11 07:00:00,758.692,10.670
2022/08/11 07:15:00,758.692,10.657
2022/08/11 07:30:00,758.750,10.637
2022/08/11 07:45:00,758.750,10.623
2022/08/11 08:00:00,758.692,10.610
2022/08/11 08:15:00,758.867,10.597
2022/08/11 08:30:00,758.867,10.583
2022/08/11 08:45:00,758.867,10.577
2022/08/11 09:00:00,758.867,10.577
2022/08/11 09:15:00,759.100,10.570
2022/08/11 09:30:00,758.867,10.570
2022/08/11 09:45:00,758.692,10.577
2022/08/11 10:00:00,758.867,10.583
2022/08/11 10:15:00,758.867,10.603
2022/08/11 10:30:00,758.925,10.623
2022/08/11 10:45:00,758.692,10.657
2022/08/11 11:00:00,758.867,10.697
2022/08/11 11:15:00,758.750,10.753
2022/08/11 11:30:00,758.692,10.813
2022/08/11 11:45:00,758.342,10.887
2022/08/11 12:00:00,758.342,10.957
2022/08/11 12:15:00,758.342,11.017
2022/08/11 12:30:00,758.342,11.083
2022/08/11 12:45:00,757.992,11.150
2022/08/11 13:00:00,758.167,11.200
2022/08/11 13:15:00,757.817,11.240
2022/08/11 13:30:00,757.992,11.280
2022/08/11 13:45:00,757.642,11.320
2022/08/11 14:00:00,757.642,11.380
2022/08/11 14:15:00,757.292,11.437
2022/08/11 14:30:00,757.642,11.497
2022/08/11 14:45:00,757.292,11.550
2022/08/11 15:00:00,757.117,11.603
2022/08/11 15:15:00,756.942,11.657
2022/08/11 15:30:00,757.117,11.700
2022/08/11 15:45:00,756.767,11.740
2022/08/11 16:00:00,756.592,11.773
2022/08/11 16:15:00,756.592,11.800
2022/08/11 16:30:00,756.592,11.827
2022/08/11 16:45:00,756.592,11.860
2022/08/11 17:00:00,756.592,11.853
2022/08/11 17:15:00,756.942,11.840
2022/08/11 17:30:00,756.942,11.827
2022/08/11 17:45:00,756.767,11.813
2022/08/11 18:00:00,756.767,11.800
2022/08/11 18:15:00,757.467,11.780
2022/08/11 18:30:00,757.117,11.760
2022/08/11 18:45:00,756.767,11.740
2022/08/11 19:00:00,756.942,11.720
