Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:52:03
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW7_231205005202_S0567.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-S0567  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW7
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-S0567  216.
  Instrument number       =          UTC-6     
  Location                =GW7
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 19/07/22
  End date / time         =00:15:11 27/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/21 06:15:00,756.592,12.747
2022/07/21 06:30:00,756.592,12.747
2022/07/21 06:45:00,756.767,12.753
2022/07/21 07:00:00,756.767,12.753
2022/07/21 07:15:00,756.767,12.753
2022/07/21 07:30:00,756.942,12.753
2022/07/21 07:45:00,756.942,12.753
2022/07/21 08:00:00,756.942,12.753
2022/07/21 08:15:00,757.117,12.753
2022/07/21 08:30:00,757.117,12.753
2022/07/21 08:45:00,757.233,12.753
2022/07/21 09:00:00,757.583,12.753
2022/07/21 09:15:00,757.583,12.753
2022/07/21 09:30:00,757.758,12.753
2022/07/21 09:45:00,757.875,12.753
2022/07/21 10:00:00,758.225,12.760
2022/07/21 10:15:00,758.400,12.760
2022/07/21 10:30:00,758.400,12.760
2022/07/21 10:45:00,758.400,12.760
2022/07/21 11:00:00,758.517,12.760
2022/07/21 11:15:00,758.692,12.760
2022/07/21 11:30:00,758.575,12.767
2022/07/21 11:45:00,758.692,12.767
2022/07/21 12:00:00,758.400,12.767
2022/07/21 12:15:00,758.692,12.767
2022/07/21 12:30:00,758.867,12.760
2022/07/21 12:45:00,758.692,12.767
2022/07/21 13:00:00,758.692,12.760
2022/07/21 13:15:00,758.867,12.760
2022/07/21 13:30:00,758.692,12.767
2022/07/21 13:45:00,758.692,12.767
2022/07/21 14:00:00,759.333,12.767
2022/07/21 14:15:00,758.867,12.767
2022/07/21 14:30:00,759.042,12.760
2022/07/21 14:45:00,759.217,12.760
2022/07/21 15:00:00,759.217,12.760
2022/07/21 15:15:00,759.333,12.760
2022/07/21 15:30:00,759.858,12.760
2022/07/21 15:45:00,760.325,12.760
2022/07/21 16:00:00,759.683,12.760
2022/07/21 16:15:00,759.333,12.760
2022/07/21 16:30:00,759.858,12.753
2022/07/21 16:45:00,759.683,12.753
2022/07/21 17:00:00,759.683,12.753
2022/07/21 17:15:00,759.508,12.753
2022/07/21 17:30:00,759.508,12.753
2022/07/21 17:45:00,759.508,12.753
2022/07/21 18:00:00,759.333,12.747
2022/07/21 18:15:00,759.333,12.747
2022/07/21 18:30:00,759.508,12.747
2022/07/21 18:45:00,759.683,12.747
2022/07/21 19:00:00,759.858,12.747
2022/07/21 19:15:00,759.975,12.747
2022/07/21 19:30:00,760.150,12.747
2022/07/21 19:45:00,760.500,12.747
2022/07/21 20:00:00,760.967,12.747
2022/07/21 20:15:00,761.142,12.747
2022/07/21 20:30:00,761.142,12.747
2022/07/21 20:45:00,761.142,12.747
2022/07/21 21:00:00,761.317,12.747
2022/07/21 21:15:00,761.608,12.747
2022/07/21 21:30:00,761.783,12.747
2022/07/21 21:45:00,761.958,12.747
2022/07/21 22:00:00,761.958,12.747
2022/07/21 22:15:00,762.250,12.747
2022/07/21 22:30:00,762.600,12.740
2022/07/21 22:45:00,762.425,12.747
2022/07/21 23:00:00,762.425,12.747
2022/07/21 23:15:00,762.425,12.747
2022/07/21 23:30:00,762.600,12.747
2022/07/21 23:45:00,762.775,12.747
2022/07/22 00:00:00,762.775,12.747
2022/07/22 00:15:00,762.775,12.747
2022/07/22 00:30:00,762.892,12.753
2022/07/22 00:45:00,762.600,12.753
2022/07/22 01:00:00,762.892,12.753
2022/07/22 01:15:00,762.892,12.753
2022/07/22 01:30:00,763.067,12.760
2022/07/22 01:45:00,763.242,12.760
2022/07/22 02:00:00,762.775,12.760
2022/07/22 02:15:00,762.775,12.760
2022/07/22 02:30:00,762.775,12.760
2022/07/22 02:45:00,762.775,12.767
2022/07/22 03:00:00,762.775,12.767
2022/07/22 03:15:00,762.775,12.767
2022/07/22 03:30:00,762.775,12.767
2022/07/22 03:45:00,763.242,12.773
2022/07/22 04:00:00,763.067,12.773
2022/07/22 04:15:00,763.242,12.773
2022/07/22 04:30:00,763.417,12.773
2022/07/22 04:45:00,763.417,12.773
2022/07/22 05:00:00,763.067,12.780
2022/07/22 05:15:00,763.067,12.780
2022/07/22 05:30:00,763.067,12.780
2022/07/22 05:45:00,763.067,12.780
2022/07/22 06:00:00,763.417,12.787
2022/07/22 06:15:00,763.708,12.787
2022/07/22 06:30:00,763.708,12.787
2022/07/22 06:45:00,763.708,12.787
2022/07/22 07:00:00,764.058,12.787
2022/07/22 07:15:00,764.175,12.787
2022/07/22 07:30:00,764.350,12.787
2022/07/22 07:45:00,764.058,12.793
2022/07/22 08:00:00,764.233,12.793
2022/07/22 08:15:00,764.525,12.793
2022/07/22 08:30:00,764.700,12.793
2022/07/22 08:45:00,764.875,12.793
2022/07/22 09:00:00,764.700,12.793
2022/07/22 09:15:00,764.700,12.793
2022/07/22 09:30:00,764.875,12.793
2022/07/22 09:45:00,764.992,12.793
2022/07/22 10:00:00,764.992,12.793
2022/07/22 10:15:00,764.875,12.800
2022/07/22 10:30:00,764.875,12.800
2022/07/22 10:45:00,764.875,12.800
2022/07/22 11:00:00,764.992,12.800
2022/07/22 11:15:00,764.992,12.800
2022/07/22 11:30:00,764.992,12.800
2022/07/22 11:45:00,764.992,12.800
2022/07/22 12:00:00,764.875,12.800
2022/07/22 12:15:00,764.992,12.800
2022/07/22 12:30:00,764.992,12.800
2022/07/22 12:45:00,765.167,12.800
2022/07/22 13:00:00,765.167,12.793
2022/07/22 13:15:00,765.342,12.793
2022/07/22 13:30:00,765.692,12.793
2022/07/22 13:45:00,765.692,12.793
2022/07/22 14:00:00,765.342,12.793
2022/07/22 14:15:00,764.992,12.793
2022/07/22 14:30:00,765.167,12.793
2022/07/22 14:45:00,764.992,12.793
2022/07/22 15:00:00,765.167,12.787
2022/07/22 15:15:00,764.992,12.787
2022/07/22 15:30:00,764.992,12.787
2022/07/22 15:45:00,765.167,12.787
2022/07/22 16:00:00,765.342,12.787
2022/07/22 16:15:00,765.342,12.780
2022/07/22 16:30:00,765.167,12.780
2022/07/22 16:45:00,765.167,12.780
2022/07/22 17:00:00,765.167,12.780
2022/07/22 17:15:00,764.992,12.773
2022/07/22 17:30:00,765.167,12.773
2022/07/22 17:45:00,764.875,12.773
2022/07/22 18:00:00,764.700,12.773
2022/07/22 18:15:00,764.700,12.773
2022/07/22 18:30:00,764.700,12.773
2022/07/22 18:45:00,765.167,12.767
2022/07/22 19:00:00,765.167,12.767
2022/07/22 19:15:00,765.342,12.767
2022/07/22 19:30:00,765.692,12.767
2022/07/22 19:45:00,765.692,12.767
2022/07/22 20:00:00,765.808,12.767
2022/07/22 20:15:00,765.808,12.767
2022/07/22 20:30:00,765.692,12.767
2022/07/22 20:45:00,765.808,12.760
2022/07/22 21:00:00,765.808,12.760
2022/07/22 21:15:00,765.808,12.760
2022/07/22 21:30:00,766.158,12.760
2022/07/22 21:45:00,766.333,12.760
2022/07/22 22:00:00,766.625,12.760
2022/07/22 22:15:00,766.975,12.760
2022/07/22 22:30:00,766.975,12.760
2022/07/22 22:45:00,767.442,12.760
2022/07/22 23:00:00,767.267,12.760
2022/07/22 23:15:00,767.092,12.760
2022/07/22 23:30:00,767.442,12.760
2022/07/22 23:45:00,767.267,12.760
2022/07/23 00:00:00,767.092,12.760
2022/07/23 00:15:00,767.092,12.760
2022/07/23 00:30:00,767.092,12.760
2022/07/23 00:45:00,766.975,12.760
2022/07/23 01:00:00,767.092,12.760
2022/07/23 01:15:00,767.092,12.760
2022/07/23 01:30:00,767.092,12.760
2022/07/23 01:45:00,767.092,12.760
2022/07/23 02:00:00,767.092,12.760
2022/07/23 02:15:00,766.975,12.760
2022/07/23 02:30:00,767.092,12.760
2022/07/23 02:45:00,766.975,12.767
2022/07/23 03:00:00,766.975,12.767
2022/07/23 03:15:00,767.150,12.767
2022/07/23 03:30:00,767.150,12.767
2022/07/23 03:45:00,767.267,12.767
2022/07/23 04:00:00,767.267,12.767
2022/07/23 04:15:00,767.442,12.767
2022/07/23 04:30:00,767.150,12.767
2022/07/23 04:45:00,767.267,12.767
2022/07/23 05:00:00,767.442,12.767
2022/07/23 05:15:00,767.267,12.767
2022/07/23 05:30:00,767.442,12.767
2022/07/23 05:45:00,767.617,12.767
2022/07/23 06:00:00,767.908,12.773
2022/07/23 06:15:00,767.792,12.773
2022/07/23 06:30:00,767.908,12.767
2022/07/23 06:45:00,768.083,12.773
2022/07/23 07:00:00,768.083,12.773
2022/07/23 07:15:00,768.083,12.773
2022/07/23 07:30:00,768.083,12.773
2022/07/23 07:45:00,768.258,12.773
2022/07/23 08:00:00,768.258,12.773
2022/07/23 08:15:00,768.258,12.773
2022/07/23 08:30:00,768.258,12.773
2022/07/23 08:45:00,768.608,12.773
2022/07/23 09:00:00,768.608,12.773
2022/07/23 09:15:00,768.608,12.773
2022/07/23 09:30:00,768.608,12.767
2022/07/23 09:45:00,768.433,12.773
2022/07/23 10:00:00,768.433,12.767
2022/07/23 10:15:00,768.433,12.773
2022/07/23 10:30:00,768.608,12.767
2022/07/23 10:45:00,768.433,12.767
2022/07/23 11:00:00,768.433,12.767
2022/07/23 11:15:00,768.433,12.767
2022/07/23 11:30:00,768.433,12.767
2022/07/23 11:45:00,768.433,12.767
2022/07/23 12:00:00,768.258,12.767
2022/07/23 12:15:00,768.258,12.767
2022/07/23 12:30:00,768.258,12.767
2022/07/23 12:45:00,768.258,12.767
2022/07/23 13:00:00,768.083,12.760
2022/07/23 13:15:00,768.083,12.760
2022/07/23 13:30:00,767.908,12.760
2022/07/23 13:45:00,767.908,12.760
2022/07/23 14:00:00,767.908,12.760
2022/07/23 14:15:00,767.617,12.753
2022/07/23 14:30:00,767.617,12.753
2022/07/23 14:45:00,767.442,12.753
2022/07/23 15:00:00,767.792,12.753
2022/07/23 15:15:00,767.792,12.747
2022/07/23 15:30:00,767.792,12.747
2022/07/23 15:45:00,767.792,12.747
2022/07/23 16:00:00,767.617,12.740
2022/07/23 16:15:00,767.617,12.740
2022/07/23 16:30:00,767.733,12.740
2022/07/23 16:45:00,767.442,12.733
2022/07/23 17:00:00,767.442,12.733
2022/07/23 17:15:00,767.442,12.733
2022/07/23 17:30:00,767.267,12.733
2022/07/23 17:45:00,767.267,12.727
2022/07/23 18:00:00,767.150,12.727
2022/07/23 18:15:00,767.150,12.727
2022/07/23 18:30:00,767.267,12.720
2022/07/23 18:45:00,767.442,12.720
2022/07/23 19:00:00,767.267,12.720
2022/07/23 19:15:00,767.617,12.713
2022/07/23 19:30:00,767.617,12.713
2022/07/23 19:45:00,767.733,12.713
2022/07/23 20:00:00,767.733,12.713
2022/07/23 20:15:00,768.083,12.713
2022/07/23 20:30:00,768.083,12.707
2022/07/23 20:45:00,768.083,12.707
2022/07/23 21:00:00,768.258,12.707
2022/07/23 21:15:00,768.608,12.707
2022/07/23 21:30:00,768.725,12.707
2022/07/23 21:45:00,768.725,12.707
2022/07/23 22:00:00,769.542,12.707
2022/07/23 22:15:00,769.892,12.707
2022/07/23 22:30:00,769.717,12.707
2022/07/23 22:45:00,769.542,12.707
2022/07/23 23:00:00,769.367,12.707
2022/07/23 23:15:00,769.542,12.707
2022/07/23 23:30:00,769.367,12.707
2022/07/23 23:45:00,769.367,12.707
2022/07/24 00:00:00,770.008,12.713
2022/07/24 00:15:00,770.183,12.713
2022/07/24 00:30:00,770.183,12.713
2022/07/24 00:45:00,770.533,12.713
2022/07/24 01:00:00,770.533,12.713
2022/07/24 01:15:00,770.650,12.720
2022/07/24 01:30:00,770.650,12.720
2022/07/24 01:45:00,770.825,12.720
2022/07/24 02:00:00,770.708,12.727
2022/07/24 02:15:00,770.825,12.727
2022/07/24 02:30:00,770.708,12.727
2022/07/24 02:45:00,770.533,12.727
2022/07/24 03:00:00,770.533,12.733
2022/07/24 03:15:00,770.533,12.733
2022/07/24 03:30:00,770.358,12.733
2022/07/24 03:45:00,770.183,12.733
2022/07/24 04:00:00,770.358,12.740
2022/07/24 04:15:00,770.650,12.740
2022/07/24 04:30:00,770.533,12.740
2022/07/24 04:45:00,770.650,12.740
2022/07/24 05:00:00,770.708,12.747
2022/07/24 05:15:00,770.825,12.747
2022/07/24 05:30:00,770.825,12.753
2022/07/24 05:45:00,771.175,12.753
2022/07/24 06:00:00,771.175,12.753
2022/07/24 06:15:00,771.292,12.760
2022/07/24 06:30:00,771.292,12.760
2022/07/24 06:45:00,771.467,12.760
2022/07/24 07:00:00,771.350,12.767
2022/07/24 07:15:00,771.467,12.767
2022/07/24 07:30:00,771.467,12.767
2022/07/24 07:45:00,771.642,12.773
2022/07/24 08:00:00,771.642,12.773
2022/07/24 08:15:00,771.817,12.773
2022/07/24 08:30:00,771.817,12.773
2022/07/24 08:45:00,771.817,12.780
2022/07/24 09:00:00,771.992,12.780
2022/07/24 09:15:00,772.167,12.780
2022/07/24 09:30:00,772.283,12.780
2022/07/24 09:45:00,772.458,12.787
2022/07/24 10:00:00,772.633,12.787
2022/07/24 10:15:00,772.633,12.787
2022/07/24 10:30:00,772.633,12.787
2022/07/24 10:45:00,772.458,12.793
2022/07/24 11:00:00,772.283,12.793
2022/07/24 11:15:00,772.283,12.793
2022/07/24 11:30:00,772.283,12.793
2022/07/24 11:45:00,772.458,12.800
2022/07/24 12:00:00,772.283,12.800
2022/07/24 12:15:00,772.167,12.800
2022/07/24 12:30:00,771.992,12.800
2022/07/24 12:45:00,771.642,12.800
2022/07/24 13:00:00,771.642,12.800
2022/07/24 13:15:00,771.467,12.800
2022/07/24 13:30:00,771.467,12.800
2022/07/24 13:45:00,771.467,12.800
2022/07/24 14:00:00,771.467,12.800
2022/07/24 14:15:00,771.350,12.800
2022/07/24 14:30:00,771.350,12.800
2022/07/24 14:45:00,771.175,12.800
2022/07/24 15:00:00,771.175,12.800
2022/07/24 15:15:00,771.000,12.800
2022/07/24 15:30:00,771.175,12.807
2022/07/24 15:45:00,770.708,12.800
2022/07/24 16:00:00,770.708,12.800
2022/07/24 16:15:00,770.650,12.807
2022/07/24 16:30:00,770.708,12.800
2022/07/24 16:45:00,770.533,12.800
2022/07/24 17:00:00,770.358,12.800
2022/07/24 17:15:00,770.358,12.800
2022/07/24 17:30:00,770.183,12.800
2022/07/24 17:45:00,770.008,12.800
2022/07/24 18:00:00,770.008,12.800
2022/07/24 18:15:00,770.008,12.800
2022/07/24 18:30:00,770.008,12.800
2022/07/24 18:45:00,770.183,12.800
2022/07/24 19:00:00,770.533,12.800
2022/07/24 19:15:00,770.533,12.800
2022/07/24 19:30:00,770.708,12.800
2022/07/24 19:45:00,770.708,12.800
2022/07/24 20:00:00,770.533,12.800
2022/07/24 20:15:00,770.708,12.800
2022/07/24 20:30:00,770.825,12.800
2022/07/24 20:45:00,771.350,12.800
2022/07/24 21:00:00,771.467,12.800
2022/07/24 21:15:00,771.467,12.800
2022/07/24 21:30:00,771.817,12.800
2022/07/24 21:45:00,772.283,12.800
2022/07/24 22:00:00,772.633,12.800
2022/07/24 22:15:00,773.100,12.800
2022/07/24 22:30:00,772.925,12.800
2022/07/24 22:45:00,773.100,12.800
2022/07/24 23:00:00,773.450,12.800
2022/07/24 23:15:00,773.450,12.807
2022/07/24 23:30:00,773.450,12.807
2022/07/24 23:45:00,773.567,12.807
2022/07/25 00:00:00,773.275,12.807
2022/07/25 00:15:00,773.450,12.807
2022/07/25 00:30:00,773.450,12.807
2022/07/25 00:45:00,773.100,12.813
2022/07/25 01:00:00,773.275,12.813
2022/07/25 01:15:00,773.450,12.813
2022/07/25 01:30:00,773.275,12.813
2022/07/25 01:45:00,773.275,12.813
2022/07/25 02:00:00,773.275,12.820
2022/07/25 02:15:00,773.275,12.820
2022/07/25 02:30:00,773.100,12.820
2022/07/25 02:45:00,773.100,12.820
2022/07/25 03:00:00,773.275,12.820
2022/07/25 03:15:00,773.100,12.820
2022/07/25 03:30:00,773.275,12.827
2022/07/25 03:45:00,773.100,12.827
2022/07/25 04:00:00,773.100,12.827
2022/07/25 04:15:00,772.925,12.827
2022/07/25 04:30:00,772.925,12.833
2022/07/25 04:45:00,772.925,12.833
2022/07/25 05:00:00,772.808,12.833
2022/07/25 05:15:00,772.925,12.833
2022/07/25 05:30:00,772.925,12.833
2022/07/25 05:45:00,772.925,12.840
2022/07/25 06:00:00,772.925,12.840
2022/07/25 06:15:00,773.100,12.847
2022/07/25 06:30:00,773.100,12.847
2022/07/25 06:45:00,773.100,12.847
2022/07/25 07:00:00,773.275,12.847
2022/07/25 07:15:00,773.275,12.847
2022/07/25 07:30:00,773.450,12.853
2022/07/25 07:45:00,773.450,12.853
2022/07/25 08:00:00,773.450,12.853
2022/07/25 08:15:00,773.450,12.853
2022/07/25 08:30:00,773.450,12.857
2022/07/25 08:45:00,773.567,12.857
2022/07/25 09:00:00,773.450,12.857
2022/07/25 09:15:00,773.450,12.857
2022/07/25 09:30:00,773.450,12.857
2022/07/25 09:45:00,773.450,12.857
2022/07/25 10:00:00,773.275,12.863
2022/07/25 10:15:00,773.450,12.863
2022/07/25 10:30:00,773.450,12.863
2022/07/25 10:45:00,773.450,12.863
2022/07/25 11:00:00,773.567,12.863
2022/07/25 11:15:00,773.567,12.863
2022/07/25 11:30:00,773.917,12.863
2022/07/25 11:45:00,773.742,12.863
2022/07/25 12:00:00,773.917,12.863
2022/07/25 12:15:00,773.567,12.863
2022/07/25 12:30:00,773.567,12.863
2022/07/25 12:45:00,773.567,12.863
2022/07/25 13:00:00,773.567,12.863
2022/07/25 13:15:00,773.450,12.863
2022/07/25 13:30:00,773.450,12.863
2022/07/25 13:45:00,773.275,12.863
2022/07/25 14:00:00,772.925,12.863
2022/07/25 14:15:00,772.925,12.863
2022/07/25 14:30:00,772.808,12.863
2022/07/25 14:45:00,772.633,12.863
2022/07/25 15:00:00,772.633,12.863
2022/07/25 15:15:00,772.633,12.857
2022/07/25 15:30:00,772.458,12.857
2022/07/25 15:45:00,772.283,12.857
2022/07/25 16:00:00,772.283,12.857
2022/07/25 16:15:00,772.167,12.857
2022/07/25 16:30:00,771.817,12.857
2022/07/25 16:45:00,771.817,12.857
2022/07/25 17:00:00,771.467,12.857
2022/07/25 17:15:00,771.642,12.853
2022/07/25 17:30:00,771.642,12.853
2022/07/25 17:45:00,771.467,12.853
2022/07/25 18:00:00,771.642,12.853
2022/07/25 18:15:00,771.817,12.853
2022/07/25 18:30:00,771.992,12.853
2022/07/25 18:45:00,772.108,12.853
2022/07/25 19:00:00,772.750,12.853
2022/07/25 19:15:00,772.808,12.847
2022/07/25 19:30:00,772.925,12.847
2022/07/25 19:45:00,773.100,12.847
2022/07/25 20:00:00,772.925,12.847
2022/07/25 20:15:00,773.100,12.847
2022/07/25 20:30:00,773.100,12.847
2022/07/25 20:45:00,773.742,12.847
2022/07/25 21:00:00,774.092,12.847
2022/07/25 21:15:00,774.383,12.847
2022/07/25 21:30:00,774.733,12.847
2022/07/25 21:45:00,774.733,12.840
2022/07/25 22:00:00,775.025,12.847
2022/07/25 22:15:00,775.200,12.847
