Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:53:23
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW9_231205005323_U0037.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U0037  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW9
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U0037  216.
  Instrument number       =          UTC-6     
  Location                =GW9
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:16 19/07/22
  End date / time         =00:00:20 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/21 14:45:00,757.700,11.503
2022/07/21 15:00:00,757.700,11.497
2022/07/21 15:15:00,757.875,11.497
2022/07/21 15:30:00,758.225,11.490
2022/07/21 15:45:00,758.575,11.490
2022/07/21 16:00:00,758.050,11.483
2022/07/21 16:15:00,757.700,11.483
2022/07/21 16:30:00,758.050,11.483
2022/07/21 16:45:00,757.875,11.483
2022/07/21 17:00:00,757.875,11.483
2022/07/21 17:15:00,757.525,11.483
2022/07/21 17:30:00,757.700,11.483
2022/07/21 17:45:00,757.525,11.483
2022/07/21 18:00:00,757.350,11.483
2022/07/21 18:15:00,757.175,11.483
2022/07/21 18:30:00,757.175,11.483
2022/07/21 18:45:00,757.350,11.483
2022/07/21 19:00:00,757.350,11.490
2022/07/21 19:15:00,757.350,11.490
2022/07/21 19:30:00,757.525,11.490
2022/07/21 19:45:00,757.700,11.497
2022/07/21 20:00:00,758.225,11.497
2022/07/21 20:15:00,758.400,11.497
2022/07/21 20:30:00,758.225,11.503
2022/07/21 20:45:00,758.225,11.503
2022/07/21 21:00:00,758.225,11.503
2022/07/21 21:15:00,758.400,11.510
2022/07/21 21:30:00,758.400,11.510
2022/07/21 21:45:00,758.925,11.517
2022/07/21 22:00:00,758.925,11.517
2022/07/21 22:15:00,759.100,11.517
2022/07/21 22:30:00,759.100,11.523
2022/07/21 22:45:00,759.100,11.523
2022/07/21 23:00:00,758.925,11.530
2022/07/21 23:15:00,758.925,11.530
2022/07/21 23:30:00,759.100,11.537
2022/07/21 23:45:00,759.275,11.537
2022/07/22 00:00:00,759.275,11.543
2022/07/22 00:15:00,759.100,11.543
2022/07/22 00:30:00,759.275,11.543
2022/07/22 00:45:00,758.925,11.550
2022/07/22 01:00:00,759.100,11.550
2022/07/22 01:15:00,759.100,11.557
2022/07/22 01:30:00,759.275,11.557
2022/07/22 01:45:00,759.275,11.557
2022/07/22 02:00:00,758.750,11.563
2022/07/22 02:15:00,759.100,11.563
2022/07/22 02:30:00,758.925,11.563
2022/07/22 02:45:00,758.750,11.563
2022/07/22 03:00:00,758.925,11.570
2022/07/22 03:15:00,758.925,11.570
2022/07/22 03:30:00,758.925,11.570
2022/07/22 03:45:00,759.100,11.570
2022/07/22 04:00:00,758.925,11.570
2022/07/22 04:15:00,759.275,11.570
2022/07/22 04:30:00,759.450,11.570
2022/07/22 04:45:00,759.275,11.570
2022/07/22 05:00:00,758.925,11.570
2022/07/22 05:15:00,758.750,11.570
2022/07/22 05:30:00,758.750,11.570
2022/07/22 05:45:00,758.750,11.570
2022/07/22 06:00:00,758.925,11.570
2022/07/22 06:15:00,759.100,11.563
2022/07/22 06:30:00,759.100,11.563
2022/07/22 06:45:00,759.275,11.563
2022/07/22 07:00:00,759.275,11.563
2022/07/22 07:15:00,759.450,11.563
2022/07/22 07:30:00,759.625,11.557
2022/07/22 07:45:00,759.625,11.557
2022/07/22 08:00:00,759.800,11.557
2022/07/22 08:15:00,759.800,11.550
2022/07/22 08:30:00,759.975,11.550
2022/07/22 08:45:00,760.150,11.550
2022/07/22 09:00:00,760.150,11.543
2022/07/22 09:15:00,759.975,11.543
2022/07/22 09:30:00,759.975,11.543
2022/07/22 09:45:00,760.150,11.537
2022/07/22 10:00:00,760.150,11.537
2022/07/22 10:15:00,760.150,11.530
2022/07/22 10:30:00,759.975,11.530
2022/07/22 10:45:00,759.975,11.523
2022/07/22 11:00:00,760.150,11.523
2022/07/22 11:15:00,760.267,11.517
2022/07/22 11:30:00,760.267,11.517
2022/07/22 11:45:00,759.975,11.510
2022/07/22 12:00:00,759.800,11.510
2022/07/22 12:15:00,759.975,11.503
2022/07/22 12:30:00,759.975,11.497
2022/07/22 12:45:00,760.150,11.497
2022/07/22 13:00:00,759.975,11.490
2022/07/22 13:15:00,759.975,11.490
2022/07/22 13:30:00,760.617,11.483
2022/07/22 13:45:00,760.442,11.477
2022/07/22 14:00:00,760.150,11.477
2022/07/22 14:15:00,759.800,11.477
2022/07/22 14:30:00,759.800,11.470
2022/07/22 14:45:00,759.800,11.470
2022/07/22 15:00:00,759.450,11.463
2022/07/22 15:15:00,759.275,11.463
2022/07/22 15:30:00,759.450,11.457
2022/07/22 15:45:00,759.450,11.457
2022/07/22 16:00:00,759.625,11.457
2022/07/22 16:15:00,759.625,11.457
2022/07/22 16:30:00,759.800,11.450
2022/07/22 16:45:00,759.450,11.450
2022/07/22 17:00:00,759.450,11.450
2022/07/22 17:15:00,759.450,11.450
2022/07/22 17:30:00,759.275,11.450
2022/07/22 17:45:00,759.100,11.450
2022/07/22 18:00:00,758.925,11.450
2022/07/22 18:15:00,758.925,11.450
2022/07/22 18:30:00,758.925,11.450
2022/07/22 18:45:00,759.275,11.450
2022/07/22 19:00:00,759.275,11.450
2022/07/22 19:15:00,759.450,11.450
2022/07/22 19:30:00,759.625,11.450
2022/07/22 19:45:00,759.800,11.450
2022/07/22 20:00:00,759.800,11.450
2022/07/22 20:15:00,759.625,11.450
2022/07/22 20:30:00,759.625,11.457
2022/07/22 20:45:00,759.625,11.457
2022/07/22 21:00:00,759.450,11.457
2022/07/22 21:15:00,759.625,11.457
2022/07/22 21:30:00,759.800,11.457
2022/07/22 21:45:00,759.975,11.457
2022/07/22 22:00:00,760.267,11.457
2022/07/22 22:15:00,760.442,11.457
2022/07/22 22:30:00,760.442,11.463
2022/07/22 22:45:00,760.967,11.463
2022/07/22 23:00:00,760.967,11.463
2022/07/22 23:15:00,760.792,11.463
2022/07/22 23:30:00,760.792,11.463
2022/07/22 23:45:00,760.617,11.463
2022/07/23 00:00:00,760.617,11.470
2022/07/23 00:15:00,760.617,11.470
2022/07/23 00:30:00,760.442,11.470
2022/07/23 00:45:00,760.442,11.470
2022/07/23 01:00:00,760.442,11.470
2022/07/23 01:15:00,760.267,11.470
2022/07/23 01:30:00,760.267,11.470
2022/07/23 01:45:00,760.442,11.470
2022/07/23 02:00:00,760.442,11.470
2022/07/23 02:15:00,760.267,11.470
2022/07/23 02:30:00,760.267,11.470
2022/07/23 02:45:00,760.442,11.470
2022/07/23 03:00:00,760.267,11.470
2022/07/23 03:15:00,760.442,11.470
2022/07/23 03:30:00,760.442,11.470
2022/07/23 03:45:00,760.617,11.470
2022/07/23 04:00:00,760.617,11.470
2022/07/23 04:15:00,760.617,11.470
2022/07/23 04:30:00,760.442,11.463
2022/07/23 04:45:00,760.267,11.463
2022/07/23 05:00:00,760.442,11.463
2022/07/23 05:15:00,760.442,11.457
2022/07/23 05:30:00,760.617,11.457
2022/07/23 05:45:00,760.617,11.457
2022/07/23 06:00:00,760.967,11.450
2022/07/23 06:15:00,760.967,11.450
2022/07/23 06:30:00,760.967,11.450
2022/07/23 06:45:00,760.967,11.443
2022/07/23 07:00:00,760.967,11.443
2022/07/23 07:15:00,761.142,11.443
2022/07/23 07:30:00,761.142,11.437
2022/07/23 07:45:00,761.142,11.437
2022/07/23 08:00:00,760.967,11.430
2022/07/23 08:15:00,760.967,11.430
2022/07/23 08:30:00,761.142,11.423
2022/07/23 08:45:00,761.317,11.423
2022/07/23 09:00:00,761.142,11.417
2022/07/23 09:15:00,761.317,11.417
2022/07/23 09:30:00,761.317,11.410
2022/07/23 09:45:00,760.967,11.410
2022/07/23 10:00:00,760.967,11.403
2022/07/23 10:15:00,760.967,11.397
2022/07/23 10:30:00,761.142,11.397
2022/07/23 10:45:00,761.317,11.390
2022/07/23 11:00:00,760.967,11.383
2022/07/23 11:15:00,760.967,11.383
2022/07/23 11:30:00,760.967,11.377
2022/07/23 11:45:00,760.792,11.370
2022/07/23 12:00:00,760.792,11.370
2022/07/23 12:15:00,760.617,11.363
2022/07/23 12:30:00,760.967,11.357
2022/07/23 12:45:00,760.792,11.357
2022/07/23 13:00:00,760.442,11.350
2022/07/23 13:15:00,760.267,11.343
2022/07/23 13:30:00,760.150,11.337
2022/07/23 13:45:00,759.975,11.337
2022/07/23 14:00:00,759.800,11.337
2022/07/23 14:15:00,759.800,11.330
2022/07/23 14:30:00,759.625,11.323
2022/07/23 14:45:00,759.625,11.323
2022/07/23 15:00:00,759.800,11.323
2022/07/23 15:15:00,759.800,11.317
2022/07/23 15:30:00,759.800,11.317
2022/07/23 15:45:00,759.800,11.317
2022/07/23 16:00:00,759.450,11.317
2022/07/23 16:15:00,759.275,11.317
2022/07/23 16:30:00,759.625,11.317
2022/07/23 16:45:00,759.450,11.317
2022/07/23 17:00:00,759.450,11.317
2022/07/23 17:15:00,759.275,11.317
2022/07/23 17:30:00,759.100,11.323
2022/07/23 17:45:00,759.100,11.323
2022/07/23 18:00:00,759.100,11.330
2022/07/23 18:15:00,758.925,11.330
2022/07/23 18:30:00,758.925,11.337
2022/07/23 18:45:00,758.750,11.343
2022/07/23 19:00:00,758.925,11.350
2022/07/23 19:15:00,759.100,11.350
2022/07/23 19:30:00,759.275,11.357
2022/07/23 19:45:00,759.275,11.370
2022/07/23 20:00:00,759.275,11.377
2022/07/23 20:15:00,759.450,11.383
2022/07/23 20:30:00,759.800,11.390
2022/07/23 20:45:00,759.800,11.390
2022/07/23 21:00:00,759.975,11.403
2022/07/23 21:15:00,760.267,11.410
2022/07/23 21:30:00,760.267,11.417
2022/07/23 21:45:00,760.792,11.423
2022/07/23 22:00:00,761.142,11.430
2022/07/23 22:15:00,761.317,11.437
2022/07/23 22:30:00,761.142,11.443
2022/07/23 22:45:00,760.967,11.450
2022/07/23 23:00:00,760.792,11.457
2022/07/23 23:15:00,760.792,11.463
2022/07/23 23:30:00,760.617,11.470
2022/07/23 23:45:00,760.792,11.477
2022/07/24 00:00:00,761.492,11.483
2022/07/24 00:15:00,761.317,11.490
2022/07/24 00:30:00,761.492,11.497
2022/07/24 00:45:00,761.667,11.503
2022/07/24 01:00:00,761.842,11.510
2022/07/24 01:15:00,761.842,11.510
2022/07/24 01:30:00,761.842,11.517
2022/07/24 01:45:00,762.017,11.523
2022/07/24 02:00:00,762.017,11.530
2022/07/24 02:15:00,762.017,11.530
2022/07/24 02:30:00,762.017,11.537
2022/07/24 02:45:00,761.842,11.537
2022/07/24 03:00:00,761.667,11.543
2022/07/24 03:15:00,761.492,11.543
2022/07/24 03:30:00,761.492,11.550
2022/07/24 03:45:00,761.492,11.550
2022/07/24 04:00:00,761.492,11.557
2022/07/24 04:15:00,761.492,11.557
2022/07/24 04:30:00,761.667,11.557
2022/07/24 04:45:00,761.667,11.557
2022/07/24 05:00:00,761.842,11.557
2022/07/24 05:15:00,762.017,11.563
2022/07/24 05:30:00,762.017,11.563
2022/07/24 05:45:00,762.017,11.563
2022/07/24 06:00:00,762.192,11.563
2022/07/24 06:15:00,762.367,11.563
2022/07/24 06:30:00,762.367,11.563
2022/07/24 06:45:00,762.192,11.563
2022/07/24 07:00:00,762.192,11.563
2022/07/24 07:15:00,762.367,11.563
2022/07/24 07:30:00,762.367,11.557
2022/07/24 07:45:00,762.542,11.557
2022/07/24 08:00:00,762.717,11.557
2022/07/24 08:15:00,762.717,11.557
2022/07/24 08:30:00,762.717,11.557
2022/07/24 08:45:00,762.892,11.550
2022/07/24 09:00:00,763.067,11.550
2022/07/24 09:15:00,763.067,11.550
2022/07/24 09:30:00,763.242,11.543
2022/07/24 09:45:00,763.242,11.543
2022/07/24 10:00:00,763.242,11.543
2022/07/24 10:15:00,763.417,11.537
2022/07/24 10:30:00,763.242,11.537
2022/07/24 10:45:00,763.242,11.537
2022/07/24 11:00:00,763.242,11.537
2022/07/24 11:15:00,763.242,11.530
2022/07/24 11:30:00,763.067,11.530
2022/07/24 11:45:00,763.067,11.530
2022/07/24 12:00:00,763.067,11.523
2022/07/24 12:15:00,763.067,11.523
2022/07/24 12:30:00,762.892,11.523
2022/07/24 12:45:00,762.717,11.517
2022/07/24 13:00:00,762.542,11.517
2022/07/24 13:15:00,762.192,11.510
2022/07/24 13:30:00,762.017,11.510
2022/07/24 13:45:00,762.017,11.510
2022/07/24 14:00:00,762.017,11.503
2022/07/24 14:15:00,761.842,11.503
2022/07/24 14:30:00,761.842,11.503
2022/07/24 14:45:00,761.842,11.497
2022/07/24 15:00:00,761.667,11.497
2022/07/24 15:15:00,761.492,11.497
2022/07/24 15:30:00,761.492,11.497
2022/07/24 15:45:00,761.142,11.497
2022/07/24 16:00:00,761.142,11.497
2022/07/24 16:15:00,761.142,11.490
2022/07/24 16:30:00,761.142,11.497
2022/07/24 16:45:00,760.792,11.497
2022/07/24 17:00:00,760.617,11.497
2022/07/24 17:15:00,760.617,11.497
2022/07/24 17:30:00,760.617,11.497
2022/07/24 17:45:00,760.442,11.497
2022/07/24 18:00:00,760.442,11.503
2022/07/24 18:15:00,760.267,11.503
2022/07/24 18:30:00,760.267,11.503
2022/07/24 18:45:00,760.267,11.503
2022/07/24 19:00:00,760.617,11.510
2022/07/24 19:15:00,760.792,11.510
2022/07/24 19:30:00,760.792,11.510
2022/07/24 19:45:00,760.967,11.517
2022/07/24 20:00:00,760.967,11.517
2022/07/24 20:15:00,760.792,11.523
2022/07/24 20:30:00,760.967,11.523
2022/07/24 20:45:00,761.317,11.530
2022/07/24 21:00:00,761.317,11.530
2022/07/24 21:15:00,761.492,11.537
2022/07/24 21:30:00,761.667,11.537
2022/07/24 21:45:00,762.017,11.537
2022/07/24 22:00:00,762.542,11.543
2022/07/24 22:15:00,762.892,11.550
2022/07/24 22:30:00,762.717,11.550
2022/07/24 22:45:00,762.892,11.557
2022/07/24 23:00:00,762.892,11.557
2022/07/24 23:15:00,762.892,11.563
2022/07/24 23:30:00,762.542,11.563
2022/07/24 23:45:00,762.717,11.570
2022/07/25 00:00:00,762.542,11.577
2022/07/25 00:15:00,762.717,11.577
2022/07/25 00:30:00,762.542,11.583
2022/07/25 00:45:00,762.542,11.583
2022/07/25 01:00:00,762.542,11.590
2022/07/25 01:15:00,762.717,11.590
2022/07/25 01:30:00,762.542,11.597
2022/07/25 01:45:00,762.542,11.597
2022/07/25 02:00:00,762.542,11.597
2022/07/25 02:15:00,762.367,11.603
2022/07/25 02:30:00,762.367,11.610
2022/07/25 02:45:00,762.367,11.610
2022/07/25 03:00:00,762.367,11.610
2022/07/25 03:15:00,762.367,11.610
2022/07/25 03:30:00,762.367,11.617
2022/07/25 03:45:00,762.367,11.617
2022/07/25 04:00:00,762.192,11.617
2022/07/25 04:15:00,762.192,11.617
2022/07/25 04:30:00,762.017,11.623
2022/07/25 04:45:00,762.192,11.623
2022/07/25 05:00:00,762.017,11.623
2022/07/25 05:15:00,762.017,11.623
2022/07/25 05:30:00,762.017,11.623
2022/07/25 05:45:00,762.017,11.623
2022/07/25 06:00:00,762.017,11.623
2022/07/25 06:15:00,762.017,11.623
2022/07/25 06:30:00,762.192,11.623
2022/07/25 06:45:00,762.192,11.623
2022/07/25 07:00:00,762.192,11.623
2022/07/25 07:15:00,762.192,11.623
2022/07/25 07:30:00,762.367,11.623
2022/07/25 07:45:00,762.192,11.623
2022/07/25 08:00:00,762.192,11.623
2022/07/25 08:15:00,762.192,11.623
2022/07/25 08:30:00,762.192,11.623
2022/07/25 08:45:00,762.367,11.617
2022/07/25 09:00:00,762.367,11.617
2022/07/25 09:15:00,762.017,11.617
2022/07/25 09:30:00,762.192,11.617
2022/07/25 09:45:00,762.017,11.617
2022/07/25 10:00:00,761.842,11.610
2022/07/25 10:15:00,762.017,11.610
2022/07/25 10:30:00,762.192,11.610
2022/07/25 10:45:00,762.192,11.603
2022/07/25 11:00:00,762.367,11.603
2022/07/25 11:15:00,762.367,11.603
2022/07/25 11:30:00,762.542,11.597
2022/07/25 11:45:00,762.367,11.597
2022/07/25 12:00:00,762.367,11.597
2022/07/25 12:15:00,762.367,11.597
2022/07/25 12:30:00,762.192,11.590
2022/07/25 12:45:00,762.017,11.590
2022/07/25 13:00:00,762.017,11.590
2022/07/25 13:15:00,762.017,11.583
2022/07/25 13:30:00,761.842,11.583
2022/07/25 13:45:00,761.667,11.577
2022/07/25 14:00:00,761.492,11.577
2022/07/25 14:15:00,761.317,11.577
2022/07/25 14:30:00,761.142,11.570
2022/07/25 14:45:00,760.967,11.570
2022/07/25 15:00:00,760.792,11.570
2022/07/25 15:15:00,760.792,11.570
2022/07/25 15:30:00,760.792,11.563
2022/07/25 15:45:00,760.617,11.563
2022/07/25 16:00:00,760.442,11.563
2022/07/25 16:15:00,760.267,11.563
2022/07/25 16:30:00,760.150,11.557
2022/07/25 16:45:00,759.975,11.557
2022/07/25 17:00:00,759.800,11.557
2022/07/25 17:15:00,759.800,11.557
2022/07/25 17:30:00,759.800,11.557
2022/07/25 17:45:00,759.625,11.557
2022/07/25 18:00:00,759.625,11.557
2022/07/25 18:15:00,759.800,11.557
2022/07/25 18:30:00,759.975,11.557
2022/07/25 18:45:00,760.150,11.557
2022/07/25 19:00:00,760.617,11.557
2022/07/25 19:15:00,760.967,11.563
2022/07/25 19:30:00,760.967,11.563
2022/07/25 19:45:00,761.142,11.563
2022/07/25 20:00:00,761.317,11.563
2022/07/25 20:15:00,761.317,11.563
2022/07/25 20:30:00,761.317,11.563
2022/07/25 20:45:00,761.842,11.570
2022/07/25 21:00:00,762.017,11.570
2022/07/25 21:15:00,762.367,11.577
2022/07/25 21:30:00,762.717,11.577
2022/07/25 21:45:00,762.717,11.583
2022/07/25 22:00:00,762.892,11.583
2022/07/25 22:15:00,763.067,11.583
