Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:26:19
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P3-A_231205122619_P3958.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3958  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P3-A
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3958  216.
  Instrument number       =          UTC-6     
  Location                =P3-A
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:19 13/07/22
  End date / time         =00:15:21 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/14 11:00:00,792.175,10.483
2022/07/14 11:15:00,792.000,10.497
2022/07/14 11:30:00,792.175,10.517
2022/07/14 11:45:00,792.175,10.537
2022/07/14 12:00:00,791.883,10.563
2022/07/14 12:15:00,791.825,10.597
2022/07/14 12:30:00,791.825,10.637
2022/07/14 12:45:00,791.650,10.683
2022/07/14 13:00:00,791.708,10.730
2022/07/14 13:15:00,791.825,10.783
2022/07/14 13:30:00,791.650,10.837
2022/07/14 13:45:00,791.533,10.890
2022/07/14 14:00:00,791.533,10.940
2022/07/14 14:15:00,791.533,10.987
2022/07/14 14:30:00,791.533,11.027
2022/07/14 14:45:00,791.533,11.060
2022/07/14 15:00:00,791.358,11.100
2022/07/14 15:15:00,791.183,11.133
2022/07/14 15:30:00,791.008,11.153
2022/07/14 15:45:00,791.008,11.173
2022/07/14 16:00:00,791.008,11.193
2022/07/14 16:15:00,790.892,11.213
2022/07/14 16:30:00,790.542,11.227
2022/07/14 16:45:00,790.367,11.247
2022/07/14 17:00:00,790.192,11.260
2022/07/14 17:15:00,790.192,11.273
2022/07/14 17:30:00,790.192,11.293
2022/07/14 17:45:00,790.192,11.300
2022/07/14 18:00:00,790.542,11.313
2022/07/14 18:15:00,790.367,11.333
2022/07/14 18:30:00,790.542,11.353
2022/07/14 18:45:00,790.542,11.360
2022/07/14 19:00:00,790.542,11.370
2022/07/14 19:15:00,790.367,11.377
2022/07/14 19:30:00,790.367,11.383
2022/07/14 19:45:00,790.367,11.383
2022/07/14 20:00:00,790.542,11.383
2022/07/14 20:15:00,790.658,11.383
2022/07/14 20:30:00,790.833,11.383
2022/07/14 20:45:00,791.008,11.377
2022/07/14 21:00:00,791.183,11.370
2022/07/14 21:15:00,791.183,11.353
2022/07/14 21:30:00,791.358,11.347
2022/07/14 21:45:00,791.358,11.333
2022/07/14 22:00:00,791.533,11.313
2022/07/14 22:15:00,791.708,11.300
2022/07/14 22:30:00,791.825,11.280
2022/07/14 22:45:00,791.883,11.267
2022/07/14 23:00:00,791.708,11.247
2022/07/14 23:15:00,791.825,11.227
2022/07/14 23:30:00,792.175,11.207
2022/07/14 23:45:00,792.350,11.187
2022/07/15 00:00:00,792.700,11.167
2022/07/15 00:15:00,792.642,11.147
2022/07/15 00:30:00,792.875,11.127
2022/07/15 00:45:00,792.992,11.107
2022/07/15 01:00:00,792.992,11.087
2022/07/15 01:15:00,792.992,11.067
2022/07/15 01:30:00,792.992,11.053
2022/07/15 01:45:00,792.525,11.033
2022/07/15 02:00:00,792.642,11.013
2022/07/15 02:15:00,792.175,10.993
2022/07/15 02:30:00,792.175,10.980
2022/07/15 02:45:00,792.000,10.960
2022/07/15 03:00:00,791.825,10.947
2022/07/15 03:15:00,792.000,10.933
2022/07/15 03:30:00,792.000,10.920
2022/07/15 03:45:00,792.233,10.903
2022/07/15 04:00:00,792.175,10.897
2022/07/15 04:15:00,792.350,10.890
2022/07/15 04:30:00,792.350,10.877
2022/07/15 04:45:00,792.525,10.870
2022/07/15 05:00:00,792.642,10.863
2022/07/15 05:15:00,792.525,10.850
2022/07/15 05:30:00,792.642,10.843
2022/07/15 05:45:00,792.642,10.837
2022/07/15 06:00:00,792.817,10.830
2022/07/15 06:15:00,792.817,10.823
2022/07/15 06:30:00,792.992,10.817
2022/07/15 06:45:00,792.992,10.810
2022/07/15 07:00:00,792.992,10.803
2022/07/15 07:15:00,793.167,10.797
2022/07/15 07:30:00,793.283,10.783
2022/07/15 07:45:00,793.167,10.777
2022/07/15 08:00:00,793.167,10.770
2022/07/15 08:15:00,793.167,10.763
2022/07/15 08:30:00,793.167,10.757
2022/07/15 08:45:00,793.167,10.750
2022/07/15 09:00:00,793.283,10.737
2022/07/15 09:15:00,793.167,10.730
2022/07/15 09:30:00,792.992,10.723
2022/07/15 09:45:00,792.992,10.723
2022/07/15 10:00:00,792.875,10.717
2022/07/15 10:15:00,792.700,10.717
2022/07/15 10:30:00,792.700,10.717
2022/07/15 10:45:00,792.700,10.717
2022/07/15 11:00:00,792.642,10.723
2022/07/15 11:15:00,792.700,10.730
2022/07/15 11:30:00,792.642,10.743
2022/07/15 11:45:00,792.525,10.763
2022/07/15 12:00:00,792.350,10.790
2022/07/15 12:15:00,792.175,10.817
2022/07/15 12:30:00,792.350,10.843
2022/07/15 12:45:00,792.175,10.897
2022/07/15 13:00:00,792.350,10.940
2022/07/15 13:15:00,792.175,10.993
2022/07/15 13:30:00,792.350,11.053
2022/07/15 13:45:00,792.175,11.113
2022/07/15 14:00:00,792.000,11.173
2022/07/15 14:15:00,792.000,11.227
2022/07/15 14:30:00,791.708,11.267
2022/07/15 14:45:00,791.358,11.300
2022/07/15 15:00:00,791.358,11.353
2022/07/15 15:15:00,791.183,11.390
2022/07/15 15:30:00,791.183,11.430
2022/07/15 15:45:00,790.892,11.490
2022/07/15 16:00:00,790.892,11.537
2022/07/15 16:15:00,791.008,11.583
2022/07/15 16:30:00,791.008,11.623
2022/07/15 16:45:00,790.892,11.650
2022/07/15 17:00:00,790.542,11.677
2022/07/15 17:15:00,790.542,11.703
2022/07/15 17:30:00,790.192,11.743
2022/07/15 17:45:00,790.367,11.777
2022/07/15 18:00:00,790.192,11.803
2022/07/15 18:15:00,790.017,11.820
2022/07/15 18:30:00,789.842,11.840
2022/07/15 18:45:00,789.842,11.853
2022/07/15 19:00:00,790.017,11.860
2022/07/15 19:15:00,790.017,11.860
2022/07/15 19:30:00,790.017,11.873
2022/07/15 19:45:00,790.017,11.867
2022/07/15 20:00:00,790.192,11.867
2022/07/15 20:15:00,790.017,11.860
2022/07/15 20:30:00,790.367,11.853
2022/07/15 20:45:00,790.367,11.847
2022/07/15 21:00:00,790.367,11.833
2022/07/15 21:15:00,790.542,11.810
2022/07/15 21:30:00,790.658,11.790
2022/07/15 21:45:00,790.658,11.770
2022/07/15 22:00:00,790.892,11.750
2022/07/15 22:15:00,790.892,11.723
2022/07/15 22:30:00,790.833,11.703
2022/07/15 22:45:00,791.067,11.677
2022/07/15 23:00:00,791.008,11.650
2022/07/15 23:15:00,791.183,11.623
2022/07/15 23:30:00,791.183,11.597
2022/07/15 23:45:00,791.183,11.570
2022/07/16 00:00:00,791.358,11.550
2022/07/16 00:15:00,791.008,11.523
2022/07/16 00:30:00,791.358,11.497
2022/07/16 00:45:00,791.183,11.463
2022/07/16 01:00:00,791.008,11.437
2022/07/16 01:15:00,791.008,11.410
2022/07/16 01:30:00,790.892,11.390
2022/07/16 01:45:00,790.833,11.370
2022/07/16 02:00:00,791.008,11.347
2022/07/16 02:15:00,790.833,11.320
2022/07/16 02:30:00,790.892,11.293
2022/07/16 02:45:00,790.833,11.273
2022/07/16 03:00:00,790.367,11.247
2022/07/16 03:15:00,790.542,11.220
2022/07/16 03:30:00,790.367,11.193
2022/07/16 03:45:00,790.542,11.173
2022/07/16 04:00:00,790.367,11.147
2022/07/16 04:15:00,790.367,11.127
2022/07/16 04:30:00,790.367,11.107
2022/07/16 04:45:00,790.367,11.087
2022/07/16 05:00:00,790.367,11.067
2022/07/16 05:15:00,790.192,11.040
2022/07/16 05:30:00,790.542,11.020
2022/07/16 05:45:00,790.367,11.000
2022/07/16 06:00:00,790.542,10.980
2022/07/16 06:15:00,790.367,10.953
2022/07/16 06:30:00,790.658,10.933
2022/07/16 06:45:00,790.833,10.913
2022/07/16 07:00:00,790.833,10.890
2022/07/16 07:15:00,790.833,10.870
2022/07/16 07:30:00,790.717,10.857
2022/07/16 07:45:00,790.833,10.837
2022/07/16 08:00:00,790.658,10.823
2022/07/16 08:15:00,790.717,10.803
2022/07/16 08:30:00,790.833,10.797
2022/07/16 08:45:00,790.833,10.783
2022/07/16 09:00:00,790.717,10.770
2022/07/16 09:15:00,790.892,10.757
2022/07/16 09:30:00,790.658,10.750
2022/07/16 09:45:00,790.542,10.750
2022/07/16 10:00:00,790.658,10.743
2022/07/16 10:15:00,790.658,10.743
2022/07/16 10:30:00,790.308,10.737
2022/07/16 10:45:00,790.308,10.737
2022/07/16 11:00:00,790.367,10.743
2022/07/16 11:15:00,790.192,10.750
2022/07/16 11:30:00,790.017,10.763
2022/07/16 11:45:00,790.017,10.777
2022/07/16 12:00:00,790.192,10.797
2022/07/16 12:15:00,790.017,10.823
2022/07/16 12:30:00,790.658,10.850
2022/07/16 12:45:00,791.183,10.883
2022/07/16 13:00:00,791.533,10.920
2022/07/16 13:15:00,791.825,10.960
2022/07/16 13:30:00,791.533,10.987
2022/07/16 13:45:00,791.533,11.020
2022/07/16 14:00:00,791.183,11.053
2022/07/16 14:15:00,790.717,11.080
2022/07/16 14:30:00,790.542,11.100
2022/07/16 14:45:00,790.542,11.120
2022/07/16 15:00:00,790.367,11.140
2022/07/16 15:15:00,790.367,11.147
2022/07/16 15:30:00,790.017,11.153
2022/07/16 15:45:00,789.842,11.160
2022/07/16 16:00:00,789.900,11.173
2022/07/16 16:15:00,789.667,11.180
2022/07/16 16:30:00,789.375,11.193
2022/07/16 16:45:00,789.200,11.207
2022/07/16 17:00:00,789.200,11.227
2022/07/16 17:15:00,788.850,11.240
2022/07/16 17:30:00,788.733,11.260
2022/07/16 17:45:00,788.675,11.280
2022/07/16 18:00:00,788.850,11.307
2022/07/16 18:15:00,788.733,11.327
2022/07/16 18:30:00,788.733,11.340
2022/07/16 18:45:00,788.733,11.353
2022/07/16 19:00:00,788.733,11.377
2022/07/16 19:15:00,788.558,11.390
2022/07/16 19:30:00,788.383,11.403
2022/07/16 19:45:00,788.675,11.417
2022/07/16 20:00:00,788.558,11.423
2022/07/16 20:15:00,788.675,11.430
2022/07/16 20:30:00,788.733,11.437
2022/07/16 20:45:00,788.558,11.443
2022/07/16 21:00:00,788.733,11.443
2022/07/16 21:15:00,788.733,11.437
2022/07/16 21:30:00,789.550,11.437
2022/07/16 21:45:00,789.842,11.430
2022/07/16 22:00:00,789.900,11.423
2022/07/16 22:15:00,790.017,11.417
2022/07/16 22:30:00,789.842,11.410
2022/07/16 22:45:00,789.900,11.403
2022/07/16 23:00:00,789.900,11.390
2022/07/16 23:15:00,789.667,11.383
2022/07/16 23:30:00,789.550,11.370
2022/07/16 23:45:00,789.550,11.353
2022/07/17 00:00:00,789.550,11.340
2022/07/17 00:15:00,789.725,11.327
2022/07/17 00:30:00,789.375,11.313
2022/07/17 00:45:00,789.200,11.293
2022/07/17 01:00:00,789.667,11.280
2022/07/17 01:15:00,789.725,11.267
2022/07/17 01:30:00,789.200,11.253
2022/07/17 01:45:00,789.550,11.233
2022/07/17 02:00:00,789.550,11.220
2022/07/17 02:15:00,789.200,11.207
2022/07/17 02:30:00,789.200,11.193
2022/07/17 02:45:00,789.375,11.173
2022/07/17 03:00:00,789.200,11.153
2022/07/17 03:15:00,789.375,11.140
2022/07/17 03:30:00,789.375,11.120
2022/07/17 03:45:00,789.550,11.107
2022/07/17 04:00:00,789.375,11.087
2022/07/17 04:15:00,789.375,11.067
2022/07/17 04:30:00,789.375,11.047
2022/07/17 04:45:00,789.375,11.027
2022/07/17 05:00:00,789.375,11.013
2022/07/17 05:15:00,789.200,10.987
2022/07/17 05:30:00,789.375,10.967
2022/07/17 05:45:00,789.375,10.947
2022/07/17 06:00:00,789.667,10.927
2022/07/17 06:15:00,789.375,10.897
2022/07/17 06:30:00,789.550,10.877
2022/07/17 06:45:00,789.375,10.857
2022/07/17 07:00:00,789.667,10.830
2022/07/17 07:15:00,789.725,10.817
2022/07/17 07:30:00,789.667,10.797
2022/07/17 07:45:00,789.725,10.770
2022/07/17 08:00:00,789.725,10.757
2022/07/17 08:15:00,790.017,10.737
2022/07/17 08:30:00,789.842,10.723
2022/07/17 08:45:00,789.842,10.710
2022/07/17 09:00:00,789.842,10.697
2022/07/17 09:15:00,789.842,10.690
2022/07/17 09:30:00,789.842,10.683
2022/07/17 09:45:00,789.667,10.677
2022/07/17 10:00:00,789.725,10.670
2022/07/17 10:15:00,789.900,10.670
2022/07/17 10:30:00,789.725,10.670
2022/07/17 10:45:00,789.725,10.670
2022/07/17 11:00:00,789.725,10.670
2022/07/17 11:15:00,789.667,10.677
2022/07/17 11:30:00,789.667,10.683
2022/07/17 11:45:00,789.842,10.697
2022/07/17 12:00:00,789.842,10.710
2022/07/17 12:15:00,789.842,10.737
2022/07/17 12:30:00,789.375,10.763
2022/07/17 12:45:00,789.492,10.797
2022/07/17 13:00:00,789.375,10.837
2022/07/17 13:15:00,789.200,10.877
2022/07/17 13:30:00,789.200,10.927
2022/07/17 13:45:00,789.025,10.973
2022/07/17 14:00:00,789.025,11.020
2022/07/17 14:15:00,789.025,11.073
2022/07/17 14:30:00,789.025,11.147
2022/07/17 14:45:00,788.733,11.200
2022/07/17 15:00:00,788.733,11.247
2022/07/17 15:15:00,788.733,11.313
2022/07/17 15:30:00,788.733,11.360
2022/07/17 15:45:00,788.558,11.437
2022/07/17 16:00:00,788.675,11.503
2022/07/17 16:15:00,788.558,11.550
2022/07/17 16:30:00,788.208,11.610
2022/07/17 16:45:00,788.500,11.670
2022/07/17 17:00:00,788.033,11.730
2022/07/17 17:15:00,788.033,11.770
2022/07/17 17:30:00,788.033,11.803
2022/07/17 17:45:00,787.858,11.840
2022/07/17 18:00:00,788.033,11.880
2022/07/17 18:15:00,787.858,11.913
2022/07/17 18:30:00,788.033,11.940
2022/07/17 18:45:00,788.033,11.953
2022/07/17 19:00:00,787.858,11.967
2022/07/17 19:15:00,788.033,11.987
2022/07/17 19:30:00,788.033,11.993
2022/07/17 19:45:00,788.033,11.993
2022/07/17 20:00:00,788.383,11.987
2022/07/17 20:15:00,788.850,11.987
2022/07/17 20:30:00,788.675,11.980
2022/07/17 20:45:00,788.733,11.973
2022/07/17 21:00:00,789.025,11.967
2022/07/17 21:15:00,789.375,11.953
2022/07/17 21:30:00,789.667,11.940
2022/07/17 21:45:00,789.725,11.920
2022/07/17 22:00:00,790.192,11.907
2022/07/17 22:15:00,790.017,11.887
2022/07/17 22:30:00,790.192,11.867
2022/07/17 22:45:00,790.192,11.840
2022/07/17 23:00:00,790.192,11.810
2022/07/17 23:15:00,790.367,11.790
2022/07/17 23:30:00,790.367,11.763
2022/07/17 23:45:00,790.367,11.737
2022/07/18 00:00:00,790.542,11.710
2022/07/18 00:15:00,790.367,11.683
2022/07/18 00:30:00,790.542,11.657
2022/07/18 00:45:00,790.367,11.630
2022/07/18 01:00:00,790.542,11.610
2022/07/18 01:15:00,790.542,11.583
2022/07/18 01:30:00,790.542,11.557
2022/07/18 01:45:00,790.192,11.530
2022/07/18 02:00:00,790.367,11.510
2022/07/18 02:15:00,790.192,11.483
2022/07/18 02:30:00,790.367,11.457
2022/07/18 02:45:00,790.017,11.430
2022/07/18 03:00:00,790.367,11.410
2022/07/18 03:15:00,790.017,11.383
2022/07/18 03:30:00,790.017,11.360
2022/07/18 03:45:00,790.192,11.333
2022/07/18 04:00:00,790.017,11.313
2022/07/18 04:15:00,790.017,11.293
2022/07/18 04:30:00,790.192,11.280
2022/07/18 04:45:00,789.900,11.260
2022/07/18 05:00:00,789.900,11.240
2022/07/18 05:15:00,790.367,11.220
2022/07/18 05:30:00,790.367,11.200
2022/07/18 05:45:00,790.542,11.180
2022/07/18 06:00:00,790.367,11.167
2022/07/18 06:15:00,790.367,11.147
2022/07/18 06:30:00,790.367,11.120
2022/07/18 06:45:00,790.367,11.100
2022/07/18 07:00:00,790.367,11.087
2022/07/18 07:15:00,790.542,11.067
2022/07/18 07:30:00,790.367,11.047
2022/07/18 07:45:00,790.542,11.033
2022/07/18 08:00:00,790.833,11.013
2022/07/18 08:15:00,790.717,11.000
2022/07/18 08:30:00,790.717,10.980
2022/07/18 08:45:00,790.658,10.967
2022/07/18 09:00:00,790.658,10.960
2022/07/18 09:15:00,790.717,10.953
2022/07/18 09:30:00,790.658,10.947
2022/07/18 09:45:00,790.658,10.947
2022/07/18 10:00:00,790.542,10.947
2022/07/18 10:15:00,790.367,10.940
2022/07/18 10:30:00,790.367,10.933
2022/07/18 10:45:00,790.542,10.933
2022/07/18 11:00:00,790.542,10.933
2022/07/18 11:15:00,790.542,10.947
2022/07/18 11:30:00,790.367,10.953
2022/07/18 11:45:00,790.658,10.967
2022/07/18 12:00:00,790.367,10.980
2022/07/18 12:15:00,790.367,11.007
2022/07/18 12:30:00,790.542,11.027
2022/07/18 12:45:00,790.367,11.060
2022/07/18 13:00:00,790.192,11.093
2022/07/18 13:15:00,790.017,11.127
2022/07/18 13:30:00,789.725,11.167
2022/07/18 13:45:00,789.667,11.207
2022/07/18 14:00:00,789.550,11.253
2022/07/18 14:15:00,789.375,11.300
2022/07/18 14:30:00,789.375,11.347
2022/07/18 14:45:00,789.025,11.403
2022/07/18 15:00:00,789.025,11.457
2022/07/18 15:15:00,788.850,11.510
2022/07/18 15:30:00,788.675,11.570
2022/07/18 15:45:00,788.675,11.623
2022/07/18 16:00:00,788.558,11.677
2022/07/18 16:15:00,788.208,11.730
2022/07/18 16:30:00,788.208,11.783
2022/07/18 16:45:00,788.208,11.840
2022/07/18 17:00:00,788.208,11.893
2022/07/18 17:15:00,788.033,11.933
2022/07/18 17:30:00,788.033,11.980
2022/07/18 17:45:00,787.858,12.020
2022/07/18 18:00:00,787.683,12.060
2022/07/18 18:15:00,787.858,12.107
2022/07/18 18:30:00,787.742,12.140
2022/07/18 18:45:00,787.567,12.160
2022/07/18 19:00:00,787.683,12.187
2022/07/18 19:15:00,787.742,12.207
2022/07/18 19:30:00,787.392,12.220
2022/07/18 19:45:00,787.567,12.227
2022/07/18 20:00:00,787.742,12.227
2022/07/18 20:15:00,787.858,12.233
2022/07/18 20:30:00,788.033,12.233
2022/07/18 20:45:00,787.858,12.227
2022/07/18 21:00:00,787.858,12.213
2022/07/18 21:15:00,788.033,12.200
2022/07/18 21:30:00,788.208,12.187
2022/07/18 21:45:00,788.208,12.173
2022/07/18 22:00:00,788.500,12.153
2022/07/18 22:15:00,788.208,12.133
2022/07/18 22:30:00,788.500,12.107
2022/07/18 22:45:00,788.558,12.080
2022/07/18 23:00:00,788.383,12.053
2022/07/18 23:15:00,788.383,12.020
2022/07/18 23:30:00,788.383,11.993
2022/07/18 23:45:00,788.208,11.967
2022/07/19 00:00:00,788.383,11.940
2022/07/19 00:15:00,788.383,11.913
2022/07/19 00:30:00,788.208,11.880
2022/07/19 00:45:00,788.500,11.853
2022/07/19 01:00:00,788.383,11.820
2022/07/19 01:15:00,788.383,11.790
2022/07/19 01:30:00,788.208,11.763
2022/07/19 01:45:00,788.033,11.743
2022/07/19 02:00:00,788.208,11.717
2022/07/19 02:15:00,787.858,11.690
2022/07/19 02:30:00,788.033,11.663
2022/07/19 02:45:00,787.742,11.637
2022/07/19 03:00:00,787.858,11.610
2022/07/19 03:15:00,787.858,11.583
2022/07/19 03:30:00,787.858,11.557
2022/07/19 03:45:00,788.033,11.537
2022/07/19 04:00:00,787.858,11.510
2022/07/19 04:15:00,787.858,11.483
2022/07/19 04:30:00,788.033,11.463
2022/07/19 04:45:00,788.033,11.443
2022/07/19 05:00:00,788.208,11.417
2022/07/19 05:15:00,788.033,11.397
2022/07/19 05:30:00,788.208,11.377
2022/07/19 05:45:00,788.208,11.353
2022/07/19 06:00:00,788.500,11.333
2022/07/19 06:15:00,788.675,11.307
2022/07/19 06:30:00,788.850,11.287
2022/07/19 06:45:00,788.850,11.267
2022/07/19 07:00:00,788.733,11.253
2022/07/19 07:15:00,789.025,11.233
2022/07/19 07:30:00,788.733,11.213
2022/07/19 07:45:00,788.850,11.193
2022/07/19 08:00:00,788.850,11.173
2022/07/19 08:15:00,788.850,11.160
2022/07/19 08:30:00,788.850,11.147
2022/07/19 08:45:00,788.850,11.133
2022/07/19 09:00:00,789.025,11.120
2022/07/19 09:15:00,789.025,11.113
2022/07/19 09:30:00,789.025,11.107
2022/07/19 09:45:00,789.025,11.100
2022/07/19 10:00:00,789.025,11.093
2022/07/19 10:15:00,788.850,11.087
2022/07/19 10:30:00,788.850,11.087
2022/07/19 10:45:00,789.375,11.080
2022/07/19 11:00:00,789.025,11.080
2022/07/19 11:15:00,788.733,11.087
2022/07/19 11:30:00,789.025,11.100
2022/07/19 11:45:00,789.025,11.113
2022/07/19 12:00:00,788.850,11.127
2022/07/19 12:15:00,789.025,11.140
2022/07/19 12:30:00,788.850,11.167
2022/07/19 12:45:00,788.558,11.187
2022/07/19 13:00:00,788.383,11.213
2022/07/19 13:15:00,788.208,11.240
2022/07/19 13:30:00,788.383,11.267
2022/07/19 13:45:00,788.033,11.300
2022/07/19 14:00:00,787.858,11.327
2022/07/19 14:15:00,787.858,11.370
2022/07/19 14:30:00,788.033,11.410
2022/07/19 14:45:00,787.858,11.450
2022/07/19 15:00:00,787.567,11.490
2022/07/19 15:15:00,787.392,11.530
2022/07/19 15:30:00,787.392,11.577
2022/07/19 15:45:00,787.217,11.617
2022/07/19 16:00:00,787.217,11.663
2022/07/19 16:15:00,787.042,11.703
2022/07/19 16:30:00,786.750,11.743
2022/07/19 16:45:00,786.750,11.783
2022/07/19 17:00:00,786.750,11.820
2022/07/19 17:15:00,786.750,11.860
2022/07/19 17:30:00,786.517,11.893
2022/07/19 17:45:00,786.575,11.927
2022/07/19 18:00:00,786.400,11.953
2022/07/19 18:15:00,786.400,11.980
2022/07/19 18:30:00,786.400,12.007
2022/07/19 18:45:00,786.517,12.027
2022/07/19 19:00:00,786.575,12.047
2022/07/19 19:15:00,786.750,12.067
2022/07/19 19:30:00,786.867,12.080
2022/07/19 19:45:00,786.867,12.087
2022/07/19 20:00:00,787.042,12.093
2022/07/19 20:15:00,787.042,12.100
2022/07/19 20:30:00,787.217,12.100
2022/07/19 20:45:00,787.217,12.100
2022/07/19 21:00:00,787.392,12.093
2022/07/19 21:15:00,787.567,12.087
2022/07/19 21:30:00,787.567,12.073
2022/07/19 21:45:00,787.858,12.060
2022/07/19 22:00:00,787.858,12.047
2022/07/19 22:15:00,788.033,12.027
2022/07/19 22:30:00,788.033,12.007
2022/07/19 22:45:00,788.033,11.980
2022/07/19 23:00:00,787.742,11.960
2022/07/19 23:15:00,787.858,11.940
2022/07/19 23:30:00,787.742,11.913
2022/07/19 23:45:00,787.858,11.887
2022/07/20 00:00:00,787.858,11.867
2022/07/20 00:15:00,787.858,11.833
2022/07/20 00:30:00,787.858,11.810
2022/07/20 00:45:00,787.742,11.783
2022/07/20 01:00:00,787.858,11.757
