Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:40:45
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P6-A_231205124045_P3985.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3985  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P6-A
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3985  216.
  Instrument number       =          UTC-6     
  Location                =P6-A
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:19 13/07/22
  End date / time         =00:45:21 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/07/15 20:00:00,766.100,12.037
2022/07/15 20:15:00,766.217,12.003
2022/07/15 20:30:00,766.275,11.970
2022/07/15 20:45:00,766.275,11.930
2022/07/15 21:00:00,766.450,11.897
2022/07/15 21:15:00,766.450,11.857
2022/07/15 21:30:00,766.625,11.817
2022/07/15 21:45:00,766.800,11.777
2022/07/15 22:00:00,766.975,11.737
2022/07/15 22:15:00,766.625,11.697
2022/07/15 22:30:00,766.800,11.647
2022/07/15 22:45:00,767.150,11.607
2022/07/15 23:00:00,766.975,11.573
2022/07/15 23:15:00,766.975,11.527
2022/07/15 23:30:00,767.325,11.487
2022/07/15 23:45:00,767.150,11.453
2022/07/16 00:00:00,767.150,11.413
2022/07/16 00:15:00,767.500,11.373
2022/07/16 00:30:00,767.325,11.340
2022/07/16 00:45:00,767.150,11.307
2022/07/16 01:00:00,766.975,11.267
2022/07/16 01:15:00,766.975,11.240
2022/07/16 01:30:00,766.800,11.207
2022/07/16 01:45:00,766.800,11.173
2022/07/16 02:00:00,766.800,11.140
2022/07/16 02:15:00,766.625,11.113
2022/07/16 02:30:00,766.625,11.083
2022/07/16 02:45:00,766.450,11.050
2022/07/16 03:00:00,766.275,11.023
2022/07/16 03:15:00,766.275,10.997
2022/07/16 03:30:00,766.217,10.970
2022/07/16 03:45:00,766.450,10.937
2022/07/16 04:00:00,766.100,10.910
2022/07/16 04:15:00,766.100,10.883
2022/07/16 04:30:00,766.217,10.857
2022/07/16 04:45:00,765.867,10.830
2022/07/16 05:00:00,765.867,10.803
2022/07/16 05:15:00,766.100,10.777
2022/07/16 05:30:00,766.217,10.757
2022/07/16 05:45:00,766.217,10.730
2022/07/16 06:00:00,766.450,10.703
2022/07/16 06:15:00,766.217,10.677
2022/07/16 06:30:00,766.275,10.657
2022/07/16 06:45:00,766.217,10.630
2022/07/16 07:00:00,766.625,10.603
2022/07/16 07:15:00,766.450,10.583
2022/07/16 07:30:00,766.450,10.557
2022/07/16 07:45:00,766.450,10.533
2022/07/16 08:00:00,766.217,10.507
2022/07/16 08:15:00,766.450,10.487
2022/07/16 08:30:00,766.450,10.467
2022/07/16 08:45:00,766.392,10.453
2022/07/16 09:00:00,766.625,10.440
2022/07/16 09:15:00,766.217,10.427
2022/07/16 09:30:00,766.275,10.420
2022/07/16 09:45:00,766.217,10.413
2022/07/16 10:00:00,766.042,10.413
2022/07/16 10:15:00,765.867,10.420
2022/07/16 10:30:00,765.867,10.427
2022/07/16 10:45:00,766.042,10.447
2022/07/16 11:00:00,765.867,10.467
2022/07/16 11:15:00,765.692,10.500
2022/07/16 11:30:00,765.692,10.540
2022/07/16 11:45:00,765.867,10.597
2022/07/16 12:00:00,765.692,10.657
2022/07/16 12:15:00,765.692,10.723
2022/07/16 12:30:00,766.450,10.797
2022/07/16 12:45:00,766.975,10.863
2022/07/16 13:00:00,767.500,10.923
2022/07/16 13:15:00,767.558,10.983
2022/07/16 13:30:00,767.500,11.030
2022/07/16 13:45:00,767.325,11.063
2022/07/16 14:00:00,766.975,11.090
2022/07/16 14:15:00,766.450,11.113
2022/07/16 14:30:00,766.275,11.127
2022/07/16 14:45:00,766.217,11.133
2022/07/16 15:00:00,766.275,11.140
2022/07/16 15:15:00,766.450,11.147
2022/07/16 15:30:00,765.867,11.153
2022/07/16 15:45:00,765.692,11.160
2022/07/16 16:00:00,765.517,11.173
2022/07/16 16:15:00,764.992,11.193
2022/07/16 16:30:00,764.992,11.220
2022/07/16 16:45:00,764.992,11.253
2022/07/16 17:00:00,764.583,11.280
2022/07/16 17:15:00,764.408,11.313
2022/07/16 17:30:00,764.408,11.347
2022/07/16 17:45:00,764.233,11.380
2022/07/16 18:00:00,764.408,11.407
2022/07/16 18:15:00,764.233,11.433
2022/07/16 18:30:00,764.408,11.453
2022/07/16 18:45:00,764.408,11.467
2022/07/16 19:00:00,764.233,11.480
2022/07/16 19:15:00,764.233,11.487
2022/07/16 19:30:00,764.058,11.487
2022/07/16 19:45:00,764.233,11.487
2022/07/16 20:00:00,764.233,11.480
2022/07/16 20:15:00,764.408,11.473
2022/07/16 20:30:00,764.408,11.467
2022/07/16 20:45:00,764.583,11.453
2022/07/16 21:00:00,764.408,11.440
2022/07/16 21:15:00,764.583,11.420
2022/07/16 21:30:00,765.342,11.407
2022/07/16 21:45:00,765.517,11.387
2022/07/16 22:00:00,765.692,11.373
2022/07/16 22:15:00,765.692,11.353
2022/07/16 22:30:00,765.517,11.333
2022/07/16 22:45:00,765.342,11.313
2022/07/16 23:00:00,765.342,11.293
2022/07/16 23:15:00,765.342,11.273
2022/07/16 23:30:00,765.342,11.253
2022/07/16 23:45:00,765.342,11.233
2022/07/17 00:00:00,765.167,11.213
2022/07/17 00:15:00,765.167,11.193
2022/07/17 00:30:00,765.167,11.167
2022/07/17 00:45:00,765.167,11.140
2022/07/17 01:00:00,765.167,11.120
2022/07/17 01:15:00,765.342,11.090
2022/07/17 01:30:00,765.167,11.070
2022/07/17 01:45:00,765.167,11.043
2022/07/17 02:00:00,765.167,11.023
2022/07/17 02:15:00,764.992,10.997
2022/07/17 02:30:00,764.992,10.977
2022/07/17 02:45:00,764.992,10.957
2022/07/17 03:00:00,764.992,10.930
2022/07/17 03:15:00,764.992,10.910
2022/07/17 03:30:00,764.992,10.883
2022/07/17 03:45:00,765.342,10.857
2022/07/17 04:00:00,765.167,10.837
2022/07/17 04:15:00,764.992,10.810
2022/07/17 04:30:00,764.992,10.783
2022/07/17 04:45:00,764.992,10.757
2022/07/17 05:00:00,765.167,10.737
2022/07/17 05:15:00,764.992,10.710
2022/07/17 05:30:00,765.167,10.683
2022/07/17 05:45:00,764.992,10.657
2022/07/17 06:00:00,765.167,10.630
2022/07/17 06:15:00,765.342,10.610
2022/07/17 06:30:00,765.167,10.583
2022/07/17 06:45:00,765.167,10.557
2022/07/17 07:00:00,765.342,10.527
2022/07/17 07:15:00,765.342,10.500
2022/07/17 07:30:00,765.342,10.473
2022/07/17 07:45:00,765.517,10.453
2022/07/17 08:00:00,765.342,10.427
2022/07/17 08:15:00,765.342,10.407
2022/07/17 08:30:00,765.517,10.387
2022/07/17 08:45:00,765.517,10.367
2022/07/17 09:00:00,765.517,10.353
2022/07/17 09:15:00,765.342,10.340
2022/07/17 09:30:00,765.342,10.333
2022/07/17 09:45:00,765.342,10.327
2022/07/17 10:00:00,765.342,10.327
2022/07/17 10:15:00,765.342,10.327
2022/07/17 10:30:00,765.342,10.333
2022/07/17 10:45:00,765.167,10.347
2022/07/17 11:00:00,765.517,10.360
2022/07/17 11:15:00,765.342,10.393
2022/07/17 11:30:00,765.517,10.427
2022/07/17 11:45:00,765.342,10.473
2022/07/17 12:00:00,765.517,10.527
2022/07/17 12:15:00,765.342,10.597
2022/07/17 12:30:00,765.342,10.670
2022/07/17 12:45:00,765.167,10.750
2022/07/17 13:00:00,765.167,10.843
2022/07/17 13:15:00,764.992,10.937
2022/07/17 13:30:00,764.758,11.037
2022/07/17 13:45:00,764.992,11.147
2022/07/17 14:00:00,764.583,11.253
2022/07/17 14:15:00,764.758,11.360
2022/07/17 14:30:00,764.583,11.460
2022/07/17 14:45:00,764.583,11.567
2022/07/17 15:00:00,764.233,11.677
2022/07/17 15:15:00,764.408,11.770
2022/07/17 15:30:00,764.233,11.870
2022/07/17 15:45:00,764.058,11.950
2022/07/17 16:00:00,764.058,12.023
2022/07/17 16:15:00,764.233,12.090
2022/07/17 16:30:00,764.058,12.150
2022/07/17 16:45:00,763.883,12.203
2022/07/17 17:00:00,763.708,12.247
2022/07/17 17:15:00,763.533,12.280
2022/07/17 17:30:00,763.533,12.300
2022/07/17 17:45:00,763.533,12.313
2022/07/17 18:00:00,763.300,12.320
2022/07/17 18:15:00,763.300,12.320
2022/07/17 18:30:00,763.358,12.313
2022/07/17 18:45:00,763.533,12.300
2022/07/17 19:00:00,763.708,12.287
2022/07/17 19:15:00,763.533,12.267
2022/07/17 19:30:00,763.533,12.240
2022/07/17 19:45:00,763.533,12.210
2022/07/17 20:00:00,763.883,12.183
2022/07/17 20:15:00,764.058,12.150
2022/07/17 20:30:00,764.233,12.117
2022/07/17 20:45:00,764.408,12.083
2022/07/17 21:00:00,764.408,12.050
2022/07/17 21:15:00,764.817,12.010
2022/07/17 21:30:00,765.167,11.977
2022/07/17 21:45:00,765.167,11.943
2022/07/17 22:00:00,765.167,11.903
2022/07/17 22:15:00,765.517,11.870
2022/07/17 22:30:00,765.692,11.830
2022/07/17 22:45:00,765.517,11.797
2022/07/17 23:00:00,765.692,11.757
2022/07/17 23:15:00,765.867,11.723
2022/07/17 23:30:00,765.692,11.683
2022/07/17 23:45:00,765.692,11.640
2022/07/18 00:00:00,766.042,11.607
2022/07/18 00:15:00,765.867,11.573
2022/07/18 00:30:00,766.042,11.533
2022/07/18 00:45:00,765.867,11.500
2022/07/18 01:00:00,766.100,11.460
2022/07/18 01:15:00,765.867,11.433
2022/07/18 01:30:00,765.692,11.393
2022/07/18 01:45:00,765.867,11.360
2022/07/18 02:00:00,765.692,11.327
2022/07/18 02:15:00,765.342,11.300
2022/07/18 02:30:00,765.517,11.267
2022/07/18 02:45:00,765.342,11.233
2022/07/18 03:00:00,765.342,11.207
2022/07/18 03:15:00,765.342,11.173
2022/07/18 03:30:00,765.517,11.147
2022/07/18 03:45:00,765.167,11.113
2022/07/18 04:00:00,765.167,11.083
2022/07/18 04:15:00,765.342,11.057
2022/07/18 04:30:00,765.342,11.037
2022/07/18 04:45:00,765.167,11.010
2022/07/18 05:00:00,765.167,10.990
2022/07/18 05:15:00,765.517,10.963
2022/07/18 05:30:00,765.517,10.943
2022/07/18 05:45:00,765.692,10.923
2022/07/18 06:00:00,765.517,10.897
2022/07/18 06:15:00,765.342,10.877
2022/07/18 06:30:00,765.517,10.850
2022/07/18 06:45:00,765.342,10.830
2022/07/18 07:00:00,765.517,10.803
2022/07/18 07:15:00,765.517,10.783
2022/07/18 07:30:00,765.517,10.763
2022/07/18 07:45:00,765.517,10.737
2022/07/18 08:00:00,765.692,10.717
2022/07/18 08:15:00,765.692,10.697
2022/07/18 08:30:00,765.692,10.677
2022/07/18 08:45:00,765.517,10.663
2022/07/18 09:00:00,765.517,10.643
2022/07/18 09:15:00,765.692,10.630
2022/07/18 09:30:00,765.517,10.623
2022/07/18 09:45:00,765.517,10.617
2022/07/18 10:00:00,765.517,10.617
2022/07/18 10:15:00,765.517,10.623
2022/07/18 10:30:00,765.517,10.630
2022/07/18 10:45:00,765.342,10.643
2022/07/18 11:00:00,765.517,10.663
2022/07/18 11:15:00,765.342,10.690
2022/07/18 11:30:00,765.342,10.730
2022/07/18 11:45:00,765.517,10.777
2022/07/18 12:00:00,765.517,10.837
2022/07/18 12:15:00,765.342,10.903
2022/07/18 12:30:00,765.342,10.977
2022/07/18 12:45:00,765.342,11.057
2022/07/18 13:00:00,764.992,11.153
2022/07/18 13:15:00,764.758,11.247
2022/07/18 13:30:00,764.817,11.347
2022/07/18 13:45:00,764.583,11.447
2022/07/18 14:00:00,764.233,11.553
2022/07/18 14:15:00,764.233,11.660
2022/07/18 14:30:00,764.233,11.763
2022/07/18 14:45:00,763.883,11.870
2022/07/18 15:00:00,763.708,11.970
2022/07/18 15:15:00,763.708,12.070
2022/07/18 15:30:00,763.708,12.163
2022/07/18 15:45:00,763.300,12.267
2022/07/18 16:00:00,763.300,12.347
2022/07/18 16:15:00,763.125,12.427
2022/07/18 16:30:00,763.125,12.493
2022/07/18 16:45:00,762.950,12.553
2022/07/18 17:00:00,762.950,12.607
2022/07/18 17:15:00,763.125,12.640
2022/07/18 17:30:00,762.950,12.673
2022/07/18 17:45:00,762.600,12.693
2022/07/18 18:00:00,762.425,12.707
2022/07/18 18:15:00,762.425,12.713
2022/07/18 18:30:00,762.425,12.707
2022/07/18 18:45:00,762.425,12.700
2022/07/18 19:00:00,762.250,12.680
2022/07/18 19:15:00,762.425,12.660
2022/07/18 19:30:00,762.425,12.633
2022/07/18 19:45:00,762.425,12.607
2022/07/18 20:00:00,762.600,12.567
2022/07/18 20:15:00,762.425,12.533
2022/07/18 20:30:00,762.950,12.493
2022/07/18 20:45:00,762.600,12.453
2022/07/18 21:00:00,762.775,12.407
2022/07/18 21:15:00,762.950,12.360
2022/07/18 21:30:00,762.950,12.313
2022/07/18 21:45:00,763.125,12.267
2022/07/18 22:00:00,763.300,12.217
2022/07/18 22:15:00,763.125,12.170
2022/07/18 22:30:00,763.300,12.123
2022/07/18 22:45:00,763.300,12.077
2022/07/18 23:00:00,763.125,12.030
2022/07/18 23:15:00,763.300,11.983
2022/07/18 23:30:00,763.300,11.937
2022/07/18 23:45:00,763.300,11.890
2022/07/19 00:00:00,763.125,11.850
2022/07/19 00:15:00,763.125,11.803
2022/07/19 00:30:00,763.300,11.763
2022/07/19 00:45:00,763.125,11.723
2022/07/19 01:00:00,762.950,11.683
2022/07/19 01:15:00,763.125,11.640
2022/07/19 01:30:00,762.950,11.600
2022/07/19 01:45:00,762.775,11.567
2022/07/19 02:00:00,762.950,11.527
2022/07/19 02:15:00,762.950,11.493
2022/07/19 02:30:00,762.600,11.453
2022/07/19 02:45:00,762.600,11.420
2022/07/19 03:00:00,762.425,11.387
2022/07/19 03:15:00,762.775,11.353
2022/07/19 03:30:00,762.600,11.320
2022/07/19 03:45:00,762.425,11.293
2022/07/19 04:00:00,762.775,11.260
2022/07/19 04:15:00,762.775,11.233
2022/07/19 04:30:00,762.775,11.200
2022/07/19 04:45:00,762.950,11.173
2022/07/19 05:00:00,762.950,11.147
2022/07/19 05:15:00,762.950,11.120
2022/07/19 05:30:00,762.950,11.090
2022/07/19 05:45:00,763.125,11.063
2022/07/19 06:00:00,763.300,11.037
2022/07/19 06:15:00,763.475,11.010
2022/07/19 06:30:00,763.533,10.983
2022/07/19 06:45:00,763.708,10.957
2022/07/19 07:00:00,763.708,10.930
2022/07/19 07:15:00,763.708,10.910
2022/07/19 07:30:00,763.533,10.883
2022/07/19 07:45:00,763.708,10.863
2022/07/19 08:00:00,763.883,10.837
2022/07/19 08:15:00,763.708,10.817
2022/07/19 08:30:00,763.533,10.797
2022/07/19 08:45:00,763.708,10.783
2022/07/19 09:00:00,763.708,10.770
2022/07/19 09:15:00,763.883,10.757
2022/07/19 09:30:00,763.708,10.750
2022/07/19 09:45:00,763.708,10.743
2022/07/19 10:00:00,763.883,10.743
2022/07/19 10:15:00,763.883,10.750
2022/07/19 10:30:00,763.883,10.757
2022/07/19 10:45:00,763.883,10.777
2022/07/19 11:00:00,763.883,10.797
2022/07/19 11:15:00,763.883,10.830
2022/07/19 11:30:00,763.708,10.870
2022/07/19 11:45:00,763.883,10.923
2022/07/19 12:00:00,763.533,10.983
2022/07/19 12:15:00,763.708,11.037
2022/07/19 12:30:00,763.533,11.103
2022/07/19 12:45:00,763.300,11.167
2022/07/19 13:00:00,763.125,11.227
2022/07/19 13:15:00,762.950,11.293
2022/07/19 13:30:00,763.125,11.367
2022/07/19 13:45:00,762.775,11.447
2022/07/19 14:00:00,762.600,11.533
2022/07/19 14:15:00,762.600,11.627
2022/07/19 14:30:00,762.600,11.717
2022/07/19 14:45:00,762.600,11.803
2022/07/19 15:00:00,762.425,11.897
2022/07/19 15:15:00,762.425,11.977
2022/07/19 15:30:00,762.075,12.057
2022/07/19 15:45:00,761.667,12.130
2022/07/19 16:00:00,761.667,12.190
2022/07/19 16:15:00,761.492,12.247
2022/07/19 16:30:00,761.492,12.293
2022/07/19 16:45:00,761.317,12.333
2022/07/19 17:00:00,761.317,12.373
2022/07/19 17:15:00,761.317,12.407
2022/07/19 17:30:00,760.967,12.433
2022/07/19 17:45:00,761.142,12.460
2022/07/19 18:00:00,761.142,12.480
2022/07/19 18:15:00,760.967,12.487
2022/07/19 18:30:00,760.967,12.487
2022/07/19 18:45:00,761.142,12.487
2022/07/19 19:00:00,761.317,12.473
2022/07/19 19:15:00,761.492,12.460
2022/07/19 19:30:00,761.492,12.440
2022/07/19 19:45:00,761.667,12.413
2022/07/19 20:00:00,761.667,12.380
2022/07/19 20:15:00,761.667,12.347
2022/07/19 20:30:00,761.842,12.313
2022/07/19 20:45:00,761.667,12.273
2022/07/19 21:00:00,761.842,12.233
2022/07/19 21:15:00,762.250,12.190
2022/07/19 21:30:00,761.842,12.143
2022/07/19 21:45:00,762.250,12.103
2022/07/19 22:00:00,762.425,12.057
2022/07/19 22:15:00,762.425,12.017
2022/07/19 22:30:00,762.425,11.970
2022/07/19 22:45:00,762.250,11.923
2022/07/19 23:00:00,762.425,11.883
2022/07/19 23:15:00,762.425,11.837
2022/07/19 23:30:00,762.075,11.797
2022/07/19 23:45:00,762.425,11.757
2022/07/20 00:00:00,762.250,11.710
2022/07/20 00:15:00,762.075,11.670
2022/07/20 00:30:00,761.842,11.627
2022/07/20 00:45:00,762.425,11.587
2022/07/20 01:00:00,762.250,11.547
