,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
119,1625939100.0,9.31,10.35,10.5,10.43,10.06,10.31
120,1625940000.0,9.31,10.31,10.43,10.43,10.06,10.32
121,1625940900.0,9.43,10.33,10.43,10.43,10.06,10.32
122,1625941800.0,9.5,10.38,10.37,10.43,10.06,10.32
123,1625942700.0,9.56,10.42,10.43,10.43,10.06,10.31
124,1625943600.0,9.62,10.48,10.43,10.43,10.06,10.32
125,1625944500.0,9.68,10.5,10.43,10.43,10.06,10.32
126,1625945400.0,9.75,10.56,10.43,10.43,10.06,10.32
127,1625946300.0,9.93,10.65,10.43,10.43,10.06,10.32
128,1625947200.0,10.0,10.75,10.5,10.43,10.12,10.32
129,1625948100.0,10.06,10.82,10.5,10.43,10.06,10.33
130,1625949000.0,10.06,10.84,10.5,10.43,10.06,10.33
131,1625949900.0,10.06,10.84,10.5,10.43,10.06,10.33
132,1625950800.0,10.12,10.84,10.56,10.43,10.12,10.33
133,1625951700.0,10.12,10.85,10.56,10.43,10.06,10.33
134,1625952600.0,10.12,10.86,10.56,10.43,10.12,10.34
135,1625953500.0,10.12,10.87,10.5,10.43,10.06,10.34
136,1625954400.0,10.12,10.88,10.5,10.43,10.06,10.34
137,1625955300.0,10.06,10.87,10.5,10.43,10.12,10.34
138,1625956200.0,10.06,10.86,10.5,10.43,10.12,10.34
139,1625957100.0,10.06,10.84,10.5,10.43,10.06,10.34
140,1625958000.0,10.0,10.84,10.5,10.43,10.06,10.34
141,1625958900.0,10.0,10.8,10.5,10.43,10.06,10.35
142,1625959800.0,9.93,10.77,10.43,10.37,10.12,10.35
143,1625960700.0,9.93,10.73,10.43,10.37,10.12,10.35
144,1625961600.0,9.93,10.71,10.37,10.37,10.12,10.35
145,1625962500.0,9.87,10.69,10.37,10.37,10.06,10.35
146,1625963400.0,9.87,10.67,10.37,10.37,10.12,10.35
147,1625964300.0,9.81,10.63,10.31,10.37,10.12,10.36
148,1625965200.0,9.75,10.6,10.31,10.37,10.12,10.36
149,1625966100.0,9.75,10.56,10.31,10.37,10.12,10.36
150,1625967000.0,9.75,10.54,10.25,10.37,10.06,10.36
151,1625967900.0,9.68,10.5,10.25,10.31,10.12,10.36
152,1625968800.0,9.68,10.5,10.25,10.31,10.12,10.37
153,1625969700.0,9.62,10.48,10.25,10.31,10.12,10.37
154,1625970600.0,9.62,10.45,10.18,10.31,10.12,10.37
155,1625971500.0,9.56,10.44,10.18,10.31,10.12,10.37
156,1625972400.0,9.56,10.4,10.12,10.31,10.12,10.37
157,1625973300.0,9.5,10.36,10.12,10.31,10.12,10.37
158,1625974200.0,9.5,10.34,10.06,10.31,10.06,10.38
159,1625975100.0,9.5,10.32,10.06,10.31,10.06,10.38
160,1625976000.0,9.43,10.29,10.0,10.25,10.12,10.38
161,1625976900.0,9.37,10.25,10.0,10.31,10.06,10.38
162,1625977800.0,9.37,10.23,10.0,10.25,10.06,10.38
163,1625978700.0,9.43,10.21,9.93,10.25,10.06,10.38
164,1625979600.0,9.43,10.21,9.93,10.25,10.06,10.38
165,1625980500.0,9.37,10.21,9.93,10.25,10.06,10.39
166,1625981400.0,9.37,10.21,9.87,10.25,10.06,10.39
167,1625982300.0,9.43,10.21,9.87,10.25,10.06,10.39
168,1625983200.0,9.43,10.24,9.87,10.25,10.06,10.39
169,1625984100.0,9.5,10.28,9.87,10.18,10.06,10.39
170,1625985000.0,9.43,10.28,9.87,10.25,10.06,10.39
171,1625985900.0,9.5,10.3,9.93,10.18,10.06,10.39
172,1625986800.0,9.5,10.32,9.93,10.18,10.06,10.39
173,1625987700.0,9.56,10.35,9.93,10.18,10.06,10.4
174,1625988600.0,9.62,10.38,9.93,10.18,10.06,10.4
175,1625989500.0,9.68,10.44,9.93,10.18,10.06,10.4
176,1625990400.0,9.75,10.5,9.93,10.18,10.06,10.4
177,1625991300.0,9.87,10.56,10.0,10.18,10.06,10.4
178,1625992200.0,9.93,10.63,10.0,10.12,10.06,10.4
179,1625993100.0,10.06,10.71,10.06,10.12,10.0,10.41
180,1625994000.0,10.12,10.82,10.06,10.18,10.06,10.4
181,1625994900.0,10.25,10.88,10.06,10.12,10.06,10.4
182,1625995800.0,10.31,10.98,10.12,10.12,10.06,10.41
183,1625996700.0,10.43,11.06,10.12,10.12,10.06,10.41
184,1625997600.0,10.56,11.16,10.12,10.18,10.06,10.41
185,1625998500.0,10.68,11.26,10.12,10.12,10.0,10.41
186,1625999400.0,10.81,11.38,10.18,10.12,10.06,10.41
187,1626000300.0,11.0,11.52,10.18,10.12,10.0,10.41
188,1626001200.0,11.18,11.69,10.18,10.12,10.0,10.41
189,1626002100.0,11.37,11.87,10.25,10.12,10.06,10.41
190,1626003000.0,11.87,12.16,10.25,10.12,10.06,10.41
191,1626003900.0,12.37,12.55,10.31,10.12,10.0,10.41
192,1626004800.0,12.5,12.79,10.31,10.12,10.0,10.42
193,1626005700.0,12.5,12.9,10.37,10.12,10.0,10.42
194,1626006600.0,12.68,12.97,10.37,10.12,10.0,10.42
195,1626007500.0,13.25,13.27,10.43,10.12,10.0,10.42
196,1626008400.0,13.5,13.6,10.5,10.12,10.0,10.42
197,1626009300.0,13.68,13.81,10.56,10.12,10.0,10.42
198,1626010200.0,13.81,13.9,10.56,10.12,10.0,10.34
199,1626011100.0,13.75,14.05,10.62,10.12,10.0,10.39
200,1626012000.0,13.43,13.95,10.68,10.12,10.0,10.4
201,1626012900.0,13.12,13.78,10.75,10.12,10.0,10.4
202,1626013800.0,12.93,13.6,10.81,10.12,10.0,10.41
203,1626014700.0,12.75,13.45,10.87,10.12,10.0,10.41
204,1626015600.0,12.56,13.32,10.93,10.12,10.0,10.41
205,1626016500.0,12.37,13.16,10.93,10.12,10.0,10.42
206,1626017400.0,12.18,13.0,11.0,10.12,10.0,10.41
207,1626018300.0,12.0,12.87,11.0,10.18,10.0,10.42
208,1626019200.0,11.87,12.72,11.06,10.18,10.0,10.42
209,1626020100.0,11.75,12.59,11.06,10.18,10.0,10.42
210,1626021000.0,11.56,12.46,11.06,10.18,10.0,10.42
211,1626021900.0,11.43,12.34,11.06,10.18,9.93,10.42
212,1626022800.0,11.37,12.25,11.0,10.18,9.93,10.42
213,1626023700.0,11.37,12.21,11.0,10.18,10.0,10.42
214,1626024600.0,11.37,12.2,11.0,10.25,10.0,10.42
215,1626025500.0,11.43,12.21,11.0,10.25,10.0,10.42
216,1626026400.0,11.43,12.24,11.0,10.25,9.93,10.42
217,1626027300.0,11.43,12.22,11.0,10.25,10.0,10.42
218,1626028200.0,11.37,12.18,11.0,10.25,10.0,10.42
219,1626029100.0,11.25,12.14,10.93,10.25,10.0,10.42
220,1626030000.0,11.18,12.08,11.0,10.25,10.0,10.42
221,1626030900.0,11.12,12.0,10.93,10.25,10.0,10.42
222,1626031800.0,11.0,11.92,10.93,10.25,10.0,10.43
223,1626032700.0,10.87,11.82,10.93,10.25,10.0,10.42
224,1626033600.0,10.81,11.72,10.87,10.25,9.93,10.43
225,1626034500.0,10.68,11.63,10.87,10.25,10.0,10.43
226,1626035400.0,10.62,11.54,10.81,10.25,10.0,10.43
227,1626036300.0,10.5,11.45,10.81,10.25,9.93,10.43
228,1626037200.0,10.43,11.37,10.75,10.31,10.0,10.43
229,1626038100.0,10.31,11.27,10.68,10.31,10.0,10.43
230,1626039000.0,10.25,11.21,10.68,10.25,10.0,10.43
231,1626039900.0,10.12,11.14,10.62,10.25,10.0,10.43
232,1626040800.0,10.12,11.07,10.56,10.25,10.0,10.43
233,1626041700.0,10.0,11.0,10.5,10.25,10.0,10.43
234,1626042600.0,10.0,10.94,10.43,10.25,10.0,10.44
235,1626043500.0,9.93,10.88,10.43,10.25,10.0,10.43
236,1626044400.0,9.93,10.85,10.37,10.25,10.0,10.44
237,1626045300.0,9.87,10.84,10.37,10.25,10.0,10.44
238,1626046200.0,9.93,10.84,10.37,10.25,10.0,10.44
239,1626047100.0,9.93,10.85,10.31,10.25,10.0,10.44
240,1626048000.0,9.93,10.86,10.31,10.25,10.0,10.44
241,1626048900.0,10.0,10.87,10.31,10.25,10.0,10.45
242,1626049800.0,10.0,10.87,10.31,10.25,10.0,10.44
243,1626050700.0,10.0,10.87,10.31,10.25,10.0,10.44
244,1626051600.0,9.93,10.86,10.31,10.25,10.0,10.45
245,1626052500.0,9.93,10.84,10.25,10.25,10.0,10.45
246,1626053400.0,9.93,10.83,10.25,10.18,10.0,10.45
247,1626054300.0,9.87,10.81,10.25,10.18,10.0,10.45
248,1626055200.0,9.87,10.79,10.25,10.18,10.0,10.45
249,1626056100.0,9.87,10.78,10.25,10.18,10.0,10.45
250,1626057000.0,9.87,10.77,10.18,10.18,10.0,10.45
251,1626057900.0,9.87,10.77,10.18,10.18,10.0,10.45
252,1626058800.0,9.81,10.74,10.18,10.18,10.0,10.45
253,1626059700.0,9.81,10.71,10.18,10.18,10.0,10.46
254,1626060600.0,9.75,10.67,10.12,10.18,10.0,10.46
255,1626061500.0,9.68,10.65,10.12,10.18,10.0,10.45
256,1626062400.0,9.62,10.6,10.06,10.18,10.0,10.46
257,1626063300.0,9.56,10.53,10.06,10.18,10.0,10.46
258,1626064200.0,9.5,10.48,10.06,10.12,10.0,10.46
259,1626065100.0,9.43,10.42,10.0,10.18,10.0,10.47
260,1626066000.0,9.37,10.37,9.93,10.12,10.0,10.47
261,1626066900.0,9.31,10.32,9.93,10.12,10.0,10.47
262,1626067800.0,9.25,10.25,9.87,10.18,10.0,10.47
263,1626068700.0,9.18,10.17,9.81,10.12,10.0,10.48
264,1626069600.0,9.12,10.12,9.81,10.12,10.0,10.48
265,1626070500.0,9.06,10.07,9.81,10.12,10.0,10.48
266,1626071400.0,9.06,10.04,9.75,10.12,10.0,10.48
267,1626072300.0,9.0,10.02,9.75,10.12,10.0,10.48
268,1626073200.0,9.0,10.0,9.68,10.06,10.0,10.48
269,1626074100.0,9.0,10.0,9.68,10.06,9.93,10.48
270,1626075000.0,9.06,10.0,9.68,10.06,9.93,10.48
271,1626075900.0,9.06,10.03,9.68,10.06,9.93,10.48
272,1626076800.0,9.18,10.07,9.68,10.06,10.0,10.48
273,1626077700.0,9.25,10.16,9.68,10.06,10.0,10.48
274,1626078600.0,9.37,10.23,9.68,10.06,10.0,10.48
275,1626079500.0,9.5,10.33,9.75,10.06,10.0,10.48
276,1626080400.0,9.68,10.45,9.75,10.06,9.93,10.49
277,1626081300.0,9.87,10.61,9.81,10.06,9.93,10.49
278,1626082200.0,10.12,10.81,9.81,10.0,9.93,10.49
279,1626083100.0,10.37,11.0,9.87,10.0,9.93,10.49
280,1626084000.0,10.62,11.21,9.93,10.0,9.93,10.49
281,1626084900.0,10.93,11.45,9.93,10.0,9.93,10.49
282,1626085800.0,11.25,11.74,10.0,10.0,9.93,10.49
283,1626086700.0,11.62,12.04,10.06,10.0,9.93,10.49
284,1626087600.0,12.0,12.38,10.06,10.0,9.93,10.5
285,1626088500.0,12.5,12.74,10.12,10.0,9.93,10.5
286,1626089400.0,13.06,13.14,10.12,10.0,9.93,10.5
287,1626090300.0,13.56,13.57,10.25,10.0,9.93,10.5
288,1626091200.0,14.06,13.97,10.31,10.0,9.93,10.5
289,1626092100.0,14.56,14.37,10.37,10.0,9.93,10.5
290,1626093000.0,15.06,14.77,10.43,10.0,9.93,10.5
291,1626093900.0,15.5,15.21,10.5,10.0,9.93,10.5
292,1626094800.0,15.93,15.56,10.62,10.0,9.93,10.5
293,1626095700.0,16.37,16.0,10.68,10.0,9.93,10.51
294,1626096600.0,16.62,16.29,10.81,10.0,9.93,10.51
295,1626097500.0,16.81,16.51,10.93,10.06,9.93,10.51
296,1626098400.0,16.81,16.63,11.06,10.06,9.93,10.51
297,1626099300.0,16.62,16.67,11.12,10.06,9.93,10.51
298,1626100200.0,16.43,16.63,11.25,10.06,9.93,10.51
299,1626101100.0,16.06,16.47,11.31,10.06,9.93,10.51
300,1626102000.0,15.62,16.22,11.43,10.12,9.93,10.51
301,1626102900.0,15.25,15.92,11.56,10.12,9.87,10.51
302,1626103800.0,14.87,15.67,11.68,10.12,9.87,10.51
303,1626104700.0,14.56,15.43,11.81,10.12,9.93,10.51
304,1626105600.0,14.37,15.22,11.81,10.18,9.87,10.51
305,1626106500.0,14.18,15.05,11.87,10.18,9.93,10.51
306,1626107400.0,14.06,14.91,11.87,10.18,9.93,10.51
307,1626108300.0,13.93,14.81,11.93,10.25,9.87,10.5
308,1626109200.0,13.93,14.74,11.93,10.25,9.93,10.51
309,1626110100.0,13.75,14.63,11.93,10.31,9.87,10.51
310,1626111000.0,13.62,14.48,11.93,10.31,9.93,10.47
311,1626111900.0,13.5,14.39,12.0,10.31,9.93,10.49
312,1626112800.0,13.31,14.26,12.0,10.31,9.93,10.49
313,1626113700.0,13.18,14.12,12.0,10.37,9.93,10.5
314,1626114600.0,13.0,13.99,12.0,10.37,9.93,10.5
315,1626115500.0,12.81,13.85,11.93,10.43,9.93,10.5
316,1626116400.0,12.68,13.67,11.87,10.43,9.93,10.5
317,1626117300.0,12.43,13.5,11.87,10.37,9.93,10.5
318,1626118200.0,12.25,13.33,11.81,10.43,9.93,10.51
319,1626119100.0,12.06,13.14,11.75,10.43,9.93,10.51
320,1626120000.0,11.93,12.97,11.75,10.43,9.93,10.51
321,1626120900.0,11.68,12.79,11.68,10.43,9.93,10.51
322,1626121800.0,11.56,12.63,11.62,10.43,9.93,10.51
323,1626122700.0,11.37,12.48,11.56,10.5,9.93,10.51
324,1626123600.0,11.25,12.34,11.5,10.5,10.0,10.51
325,1626124500.0,11.12,12.21,11.43,10.5,10.0,10.52
326,1626125400.0,11.0,12.09,11.37,10.5,10.0,10.52
327,1626126300.0,10.87,11.96,11.31,10.5,10.0,10.52
328,1626127200.0,10.81,11.86,11.25,10.5,10.0,10.52
329,1626128100.0,10.68,11.75,11.18,10.5,10.0,10.52
330,1626129000.0,10.56,11.64,11.12,10.5,10.0,10.52
331,1626129900.0,10.43,11.56,11.06,10.5,10.0,10.52
332,1626130800.0,10.37,11.47,11.0,10.5,10.0,10.53
333,1626131700.0,10.25,11.38,10.87,10.5,10.0,10.53
334,1626132600.0,10.18,11.3,10.81,10.5,10.0,10.53
335,1626133500.0,10.12,11.22,10.75,10.5,10.0,10.54
336,1626134400.0,10.06,11.15,10.68,10.43,10.0,10.53
337,1626135300.0,10.0,11.08,10.62,10.43,10.0,10.54
338,1626136200.0,9.87,11.0,10.56,10.43,10.0,10.54
339,1626137100.0,9.81,10.95,10.56,10.43,10.06,10.54
340,1626138000.0,9.75,10.88,10.5,10.43,10.0,10.54
341,1626138900.0,9.75,10.85,10.43,10.43,10.0,10.55
342,1626139800.0,9.68,10.81,10.37,10.43,10.0,10.55
343,1626140700.0,9.68,10.79,10.37,10.43,10.06,10.55
344,1626141600.0,9.62,10.74,10.31,10.43,10.06,10.56
345,1626142500.0,9.62,10.69,10.31,10.43,10.0,10.56
346,1626143400.0,9.5,10.66,10.25,10.37,10.06,10.56
347,1626144300.0,9.5,10.61,10.25,10.37,10.06,10.56
348,1626145200.0,9.43,10.57,10.18,10.37,10.06,10.56
349,1626146100.0,9.43,10.53,10.18,10.37,10.06,10.57
350,1626147000.0,9.37,10.48,10.12,10.37,10.06,10.57
351,1626147900.0,9.31,10.42,10.06,10.37,10.06,10.57
352,1626148800.0,9.25,10.37,10.06,10.31,10.06,10.57
353,1626149700.0,9.18,10.33,10.0,10.37,10.06,10.58
354,1626150600.0,9.12,10.29,10.0,10.31,10.06,10.58
355,1626151500.0,9.06,10.23,9.93,10.31,10.06,10.58
356,1626152400.0,9.06,10.2,9.93,10.31,10.06,10.58
357,1626153300.0,9.0,10.16,9.87,10.25,10.06,10.58
358,1626154200.0,8.93,10.12,9.87,10.25,10.06,10.58
359,1626155100.0,8.93,10.07,9.81,10.25,10.06,10.58
360,1626156000.0,8.87,10.03,9.81,10.25,10.06,10.59
361,1626156900.0,8.87,9.99,9.75,10.25,10.06,10.59
362,1626157800.0,8.81,9.96,9.75,10.25,10.06,10.59
363,1626158700.0,8.81,9.95,9.75,10.25,10.06,10.59
364,1626159600.0,8.81,9.94,9.68,10.25,10.06,10.59
365,1626160500.0,8.81,9.94,9.68,10.18,10.06,10.59
366,1626161400.0,8.81,9.96,9.68,10.18,10.0,10.6
367,1626162300.0,8.93,9.99,9.68,10.18,10.06,10.6
368,1626163200.0,9.0,10.04,9.68,10.18,10.06,10.6
369,1626164100.0,9.06,10.11,9.68,10.18,10.0,10.6
370,1626165000.0,9.18,10.2,9.68,10.18,10.06,10.61
371,1626165900.0,9.37,10.34,9.68,10.12,10.06,10.61
372,1626166800.0,9.62,10.52,9.75,10.12,10.0,10.61
373,1626167700.0,9.87,10.74,9.81,10.12,10.06,10.61
374,1626168600.0,10.18,10.99,9.87,10.12,10.06,10.61
375,1626169500.0,10.43,11.26,9.93,10.12,10.0,10.61
376,1626170400.0,10.75,11.55,10.0,10.12,10.0,10.62
377,1626171300.0,11.12,11.87,10.06,10.12,10.0,10.62
378,1626172200.0,11.62,12.26,10.18,10.12,10.0,10.62
379,1626173100.0,12.12,12.74,10.25,10.12,10.0,10.62
380,1626174000.0,12.68,13.25,10.31,10.06,10.0,10.62
381,1626174900.0,13.31,13.8,10.43,10.12,10.0,10.63
382,1626175800.0,14.0,14.43,10.56,10.12,10.0,10.63
383,1626176700.0,14.68,15.09,10.75,10.12,10.0,10.63
384,1626177600.0,15.25,15.68,10.87,10.12,10.0,10.63
385,1626178500.0,15.75,16.21,11.0,10.12,10.0,10.63
386,1626179400.0,16.25,16.68,11.18,10.12,10.0,10.63
387,1626180300.0,16.68,17.12,11.37,10.12,10.0,10.63
388,1626181200.0,17.06,17.48,11.56,10.18,10.0,10.63
389,1626182100.0,17.25,17.74,11.62,10.18,10.0,10.63
390,1626183000.0,17.18,17.79,11.81,10.18,10.0,10.63
391,1626183900.0,17.18,17.82,12.0,10.18,10.0,10.63
392,1626184800.0,16.62,17.57,12.12,10.25,10.0,10.63
393,1626185700.0,16.12,17.12,12.25,10.25,10.0,10.63
394,1626186600.0,15.62,16.66,12.37,10.25,10.0,10.63
395,1626187500.0,15.25,16.29,12.5,10.31,10.0,10.64
396,1626188400.0,15.0,15.99,12.62,10.31,10.0,10.63
397,1626189300.0,14.75,15.76,12.68,10.37,10.0,10.63
398,1626190200.0,14.5,15.55,12.68,10.43,10.0,10.63
399,1626191100.0,14.31,15.36,12.68,10.43,10.0,10.64
400,1626192000.0,14.12,15.18,12.68,10.5,10.0,10.63
401,1626192900.0,13.93,14.99,12.62,10.5,10.0,10.63
402,1626193800.0,13.68,14.8,12.56,10.5,10.0,10.63
403,1626194700.0,13.56,14.63,12.5,10.56,10.0,10.63
404,1626195600.0,13.43,14.48,12.5,10.62,10.0,10.64
405,1626196500.0,13.25,14.35,12.43,10.62,10.0,10.64
406,1626197400.0,13.12,14.22,12.37,10.62,10.0,10.63
407,1626198300.0,12.93,14.07,12.31,10.62,10.0,10.64
408,1626199200.0,12.81,13.92,12.25,10.62,10.0,10.65
409,1626200100.0,12.68,13.79,12.18,10.62,10.06,10.64
410,1626201000.0,12.62,13.7,12.18,10.68,10.0,10.65
411,1626201900.0,12.56,13.64,12.12,10.68,10.06,10.65
412,1626202800.0,12.43,13.57,12.06,10.68,10.06,10.65
413,1626203700.0,12.37,13.46,12.06,10.68,10.06,10.65
414,1626204600.0,12.25,13.34,12.0,10.68,10.06,10.65
415,1626205500.0,12.06,13.2,11.93,10.68,10.06,10.66
416,1626206400.0,11.87,13.05,11.87,10.68,10.06,10.66
417,1626207300.0,11.75,12.92,11.81,10.68,10.06,10.66
418,1626208200.0,11.62,12.79,11.75,10.68,10.06,10.66
419,1626209100.0,11.5,12.67,11.68,10.68,10.06,10.67
420,1626210000.0,11.37,12.56,11.62,10.68,10.06,10.67
421,1626210900.0,11.31,12.46,11.56,10.68,10.06,10.67
