7/16/2021;23:45:00;0.0;LaJaraUpstream;39.1;-0.334;370.57;18.55;55.4;89.1;89.5;9.99;-0.474;0.02;54.4;35;3.60;0;1.195;17.94;-608.0;10.294;-0.320;5.69;0.0
7/17/2021;00:00:00;0.0;LaJaraUpstream;38.9;-0.330;394.90;19.77;55.1;89.2;89.5;10.01;-0.470;0.02;54.1;35;3.37;0;1.192;17.94;-608.0;10.255;-0.317;5.69;0.0
7/17/2021;00:15:00;0.0;LaJaraUpstream;39.1;-0.334;428.37;21.44;55.4;89.2;89.6;10.02;-0.474;0.02;54.5;35;3.13;0;1.195;17.95;-608.0;10.220;-0.320;5.68;0.0
7/17/2021;00:30:00;0.0;LaJaraUpstream;39.6;-0.335;446.72;22.36;56.2;89.2;89.6;10.02;-0.476;0.03;55.2;36;3.07;0;1.192;17.95;-608.0;10.191;-0.322;5.68;0.0
7/17/2021;00:45:00;0.0;LaJaraUpstream;39.9;-0.335;450.11;22.53;56.7;89.2;89.5;10.03;-0.477;0.03;55.7;36;3.11;0;1.195;17.95;-608.0;10.159;-0.322;5.67;0.0
7/17/2021;01:00:00;0.0;LaJaraUpstream;39.8;-0.334;452.63;22.65;56.6;89.2;89.6;10.04;-0.475;0.03;55.6;36;3.25;0;1.194;17.95;-608.0;10.134;-0.320;5.67;0.0
7/17/2021;01:15:00;0.0;LaJaraUpstream;39.6;-0.332;459.47;22.99;56.3;89.4;89.7;10.06;-0.473;0.03;55.4;36;3.51;0;1.195;17.95;-608.0;10.120;-0.319;5.67;0.0
7/17/2021;01:30:00;0.0;LaJaraUpstream;39.7;-0.329;467.63;23.40;56.5;89.4;89.8;10.07;-0.469;0.03;55.5;36;4.06;0;1.193;17.95;-608.0;10.111;-0.316;5.66;0.0
7/17/2021;01:45:00;0.0;LaJaraUpstream;39.8;-0.323;474.71;23.75;56.6;89.7;90.0;10.10;-0.460;0.03;55.7;36;5.93;0;1.192;17.95;-608.0;10.104;-0.310;5.65;0.0
7/17/2021;02:00:00;0.0;LaJaraUpstream;39.8;-0.321;486.15;24.33;56.6;89.7;90.1;10.10;-0.456;0.03;55.6;36;6.37;0;1.191;17.95;-608.0;10.105;-0.307;5.65;0.0
7/17/2021;02:15:00;0.0;LaJaraUpstream;39.6;-0.320;510.18;25.53;56.3;89.8;90.1;10.10;-0.455;0.03;55.3;36;6.15;0;1.191;17.95;-608.0;10.139;-0.307;5.65;0.0
7/17/2021;02:30:00;0.0;LaJaraUpstream;39.4;-0.322;527.14;26.38;55.9;89.7;90.1;10.08;-0.457;0.02;55.0;36;6.23;0;1.204;17.95;-608.0;10.216;-0.308;5.65;0.0
7/17/2021;02:45:00;0.0;LaJaraUpstream;39.5;-0.322;541.07;27.07;55.9;89.8;90.1;10.07;-0.457;0.02;54.9;36;6.26;0;1.189;17.94;-608.0;10.284;-0.308;5.65;0.0
7/17/2021;03:00:00;0.0;LaJaraUpstream;39.6;-0.323;547.83;27.41;56.0;89.8;90.1;10.06;-0.459;0.03;55.0;36;5.93;0;1.195;17.94;-608.0;10.332;-0.310;5.65;0.0
7/17/2021;03:15:00;0.0;LaJaraUpstream;39.6;-0.325;549.15;27.48;56.0;89.8;90.1;10.05;-0.462;0.03;55.0;36;5.68;0;1.195;17.94;-608.0;10.366;-0.312;5.65;0.0
7/17/2021;03:30:00;0.0;LaJaraUpstream;39.8;-0.325;550.77;27.56;56.2;89.8;90.1;10.04;-0.463;0.03;55.3;36;5.45;0;1.193;17.94;-608.0;10.383;-0.312;5.65;0.0
7/17/2021;03:45:00;0.0;LaJaraUpstream;39.9;-0.325;553.22;27.68;56.4;89.8;90.1;10.05;-0.463;0.03;55.4;36;5.17;0;1.196;17.94;-608.0;10.374;-0.312;5.64;0.0
7/17/2021;04:00:00;0.0;LaJaraUpstream;40.0;-0.328;554.71;27.75;56.6;89.8;90.2;10.05;-0.466;0.03;55.6;36;4.92;0;1.194;17.94;-608.0;10.354;-0.314;5.62;0.0
7/17/2021;04:15:00;0.0;LaJaraUpstream;40.1;-0.328;554.21;27.73;56.6;89.9;90.2;10.06;-0.466;0.03;55.7;36;4.84;0;1.196;17.94;-608.0;10.334;-0.314;5.61;0.0
7/17/2021;04:30:00;0.0;LaJaraUpstream;40.1;-0.330;552.96;27.67;56.8;89.8;90.2;10.06;-0.469;0.03;55.8;36;4.59;0;1.191;17.94;-608.0;10.317;-0.316;5.60;0.0
7/17/2021;04:45:00;0.0;LaJaraUpstream;40.1;-0.332;551.19;27.58;56.8;89.8;90.2;10.07;-0.472;0.03;55.8;36;4.49;0;1.192;17.94;-608.0;10.285;-0.319;5.60;0.0
7/17/2021;05:00:00;0.0;LaJaraUpstream;40.0;-0.333;549.50;27.49;56.7;89.8;90.2;10.08;-0.473;0.03;55.7;36;4.33;0;1.191;17.94;-608.0;10.238;-0.319;5.60;0.0
7/17/2021;05:15:00;0.0;LaJaraUpstream;40.0;-0.334;547.94;27.41;56.8;89.8;90.1;10.09;-0.474;0.03;55.8;36;4.25;0;1.191;17.95;-608.0;10.192;-0.320;5.59;0.0
7/17/2021;05:30:00;0.0;LaJaraUpstream;40.0;-0.334;545.96;27.32;56.8;89.7;90.1;10.09;-0.474;0.03;55.8;36;4.14;0;1.191;17.95;-608.0;10.147;-0.320;5.59;0.0
7/17/2021;05:45:00;0.0;LaJaraUpstream;39.9;-0.336;543.74;27.21;56.8;89.8;90.2;10.12;-0.478;0.03;55.8;36;4.05;0;1.192;17.95;-608.0;10.094;-0.323;5.58;0.0
7/17/2021;06:00:00;0.0;LaJaraUpstream;39.9;-0.336;541.54;27.10;56.8;89.8;90.1;10.12;-0.478;0.03;55.8;36;3.92;0;1.192;17.95;-608.0;10.035;-0.323;5.58;0.0
7/17/2021;06:15:00;0.0;LaJaraUpstream;39.8;-0.334;539.43;26.99;56.8;89.9;90.2;10.15;-0.474;0.03;55.8;36;3.84;0;1.196;17.95;-608.0;9.976;-0.320;5.58;0.0
7/17/2021;06:30:00;0.0;LaJaraUpstream;39.7;-0.334;537.25;26.88;56.7;90.1;90.4;10.18;-0.474;0.03;55.7;36;3.78;0;1.194;17.96;-608.0;9.933;-0.320;5.57;0.0
7/17/2021;06:45:00;0.0;LaJaraUpstream;39.6;-0.334;535.12;26.77;56.6;90.2;90.6;10.21;-0.475;0.03;55.6;36;3.68;0;1.194;17.96;-608.0;9.919;-0.321;5.57;0.0
7/17/2021;07:00:00;0.0;LaJaraUpstream;39.5;-0.333;532.73;26.65;56.4;90.6;90.9;10.23;-0.474;0.03;55.4;36;3.63;0;1.191;17.96;-608.0;9.946;-0.320;5.56;0.0
7/17/2021;07:15:00;0.0;LaJaraUpstream;39.4;-0.333;530.06;26.52;56.2;90.8;91.2;10.25;-0.473;0.03;55.2;36;3.55;0;1.191;17.95;-608.0;10.014;-0.320;5.56;0.0
7/17/2021;07:30:00;0.0;LaJaraUpstream;39.4;-0.334;527.05;26.37;56.1;91.0;91.4;10.25;-0.474;0.03;55.1;36;3.45;0;1.193;17.95;-608.0;10.089;-0.320;5.56;0.0
7/17/2021;07:45:00;0.0;LaJaraUpstream;39.4;-0.334;523.62;26.20;55.8;91.3;91.6;10.25;-0.475;0.02;54.9;36;3.38;0;1.192;17.95;-608.0;10.213;-0.320;5.55;0.0
7/17/2021;08:00:00;0.0;LaJaraUpstream;39.5;-0.334;519.82;26.01;55.8;91.3;91.6;10.22;-0.475;0.02;54.9;36;3.29;0;1.192;17.94;-608.0;10.319;-0.321;5.55;0.0
7/17/2021;08:15:00;0.0;LaJaraUpstream;39.5;-0.335;515.80;25.81;55.7;91.5;91.9;10.23;-0.476;0.02;54.8;36;3.22;0;1.195;17.94;-608.0;10.426;-0.321;5.54;0.0
7/17/2021;08:30:00;0.0;LaJaraUpstream;39.6;-0.334;511.27;25.58;55.7;91.4;91.8;10.18;-0.474;0.02;54.7;36;3.17;0;1.192;17.93;-608.0;10.587;-0.320;5.55;0.0
7/17/2021;08:45:00;0.0;LaJaraUpstream;39.8;-0.334;506.84;25.36;55.7;91.4;91.7;10.15;-0.474;0.02;54.7;36;3.14;0;1.196;17.93;-608.0;10.705;-0.320;5.55;0.0
7/17/2021;09:00:00;0.0;LaJaraUpstream;40.0;-0.332;502.15;25.13;55.8;91.4;91.7;10.12;-0.473;0.02;54.8;36;3.09;0;1.192;17.92;-608.0;10.820;-0.319;5.54;0.0
7/17/2021;09:15:00;0.0;LaJaraUpstream;40.0;-0.332;498.03;24.92;55.7;91.9;92.2;10.15;-0.472;0.02;54.7;36;3.03;0;1.196;17.92;-608.0;10.934;-0.319;5.53;0.0
7/17/2021;09:30:00;0.0;LaJaraUpstream;40.1;-0.332;493.48;24.69;55.6;92.0;92.3;10.13;-0.472;0.02;54.6;36;2.98;0;1.195;17.91;-608.0;11.054;-0.319;5.53;0.0
7/17/2021;09:45:00;0.0;LaJaraUpstream;40.2;-0.333;489.38;24.49;55.6;92.0;92.4;10.12;-0.473;0.02;54.7;36;2.90;0;1.196;17.91;-608.0;11.128;-0.319;5.53;0.0
7/17/2021;10:00:00;0.0;LaJaraUpstream;40.3;-0.334;483.31;24.18;55.5;92.3;92.7;10.09;-0.474;0.02;54.5;35;2.90;0;1.192;17.90;-608.0;11.399;-0.320;5.53;0.0
7/17/2021;10:15:00;0.0;LaJaraUpstream;40.5;-0.334;477.92;23.92;55.3;92.6;92.9;10.06;-0.475;0.02;54.4;35;2.85;0;1.196;17.89;-608.0;11.638;-0.321;5.53;0.0
7/17/2021;10:30:00;0.0;LaJaraUpstream;40.6;-0.333;472.55;23.65;55.2;92.6;93.0;10.02;-0.474;0.02;54.3;35;2.86;0;1.191;17.88;-608.0;11.837;-0.320;5.52;0.0
7/17/2021;10:45:00;0.0;LaJaraUpstream;41.0;-0.333;466.02;23.32;55.1;92.8;93.2;9.95;-0.474;0.02;54.2;35;2.80;0;1.194;17.87;-608.0;12.236;-0.320;5.52;0.0
7/17/2021;11:00:00;0.0;LaJaraUpstream;41.6;-0.334;457.46;22.89;55.0;93.0;93.3;9.83;-0.475;0.02;54.1;35;2.76;0;1.192;17.84;-608.0;12.856;-0.321;5.52;0.0
7/17/2021;11:15:00;0.0;LaJaraUpstream;42.2;-0.335;449.97;22.52;55.0;93.2;93.5;9.72;-0.476;0.02;54.1;35;2.72;0;1.195;17.82;-608.0;13.456;-0.321;5.52;0.0
7/17/2021;11:30:00;0.0;LaJaraUpstream;42.8;-0.335;443.20;22.18;55.0;93.4;93.7;9.61;-0.476;0.02;54.1;35;2.69;0;1.199;17.80;-608.0;14.064;-0.322;5.51;0.0
7/17/2021;11:45:00;0.0;LaJaraUpstream;43.0;-0.335;441.02;22.07;55.4;92.1;92.5;9.51;-0.476;0.02;54.6;35;2.62;0;1.192;17.80;-608.0;13.902;-0.322;5.51;0.0
7/17/2021;12:00:00;0.0;LaJaraUpstream;42.9;-0.335;441.07;22.07;55.7;92.3;92.7;9.60;-0.477;0.02;54.8;36;2.56;0;1.202;17.82;-608.0;13.582;-0.322;5.51;0.0
7/17/2021;12:15:00;0.0;LaJaraUpstream;42.8;-0.336;438.35;21.94;55.7;92.5;92.9;9.63;-0.478;0.02;54.8;36;2.55;0;1.191;17.82;-608.0;13.541;-0.323;5.51;0.0
7/17/2021;12:30:00;0.0;LaJaraUpstream;43.1;-0.338;433.02;21.67;55.6;92.9;93.3;9.61;-0.480;0.02;54.7;36;2.53;0;1.187;17.81;-608.0;13.856;-0.324;5.51;0.0
7/17/2021;12:45:00;0.0;LaJaraUpstream;43.2;-0.338;430.02;21.52;55.7;92.5;92.9;9.56;-0.481;0.02;54.9;36;2.49;0;1.194;17.81;-608.0;13.891;-0.325;5.51;0.0
7/17/2021;13:00:00;0.0;LaJaraUpstream;43.5;-0.340;425.62;21.30;55.7;92.9;93.2;9.53;-0.483;0.02;54.8;36;2.44;0;1.192;17.79;-608.0;14.186;-0.327;5.50;0.0
7/17/2021;13:15:00;0.0;LaJaraUpstream;43.6;-0.342;423.03;21.17;56.0;92.1;92.4;9.47;-0.486;0.02;55.1;36;2.43;0;1.188;17.80;-608.0;14.066;-0.329;5.50;0.0
7/17/2021;13:30:00;0.0;LaJaraUpstream;43.6;-0.344;419.66;21.00;56.0;93.0;93.4;9.56;-0.488;0.02;55.1;36;2.48;0;1.186;17.80;-608.0;14.101;-0.330;5.50;0.0
7/17/2021;13:45:00;0.0;LaJaraUpstream;43.8;-0.345;410.99;20.57;56.0;92.2;92.6;9.45;-0.490;0.02;55.1;36;3.70;0;1.194;17.79;-608.0;14.243;-0.331;5.50;0.0
7/17/2021;14:00:00;0.0;LaJaraUpstream;43.9;-0.347;412.35;20.64;56.4;91.6;91.9;9.42;-0.493;0.03;55.5;36;2.67;0;1.192;17.80;-608.0;14.075;-0.333;5.50;0.0
7/17/2021;14:15:00;0.0;LaJaraUpstream;43.9;-0.347;410.63;20.55;56.7;91.3;91.7;9.44;-0.494;0.03;55.8;36;2.62;0;1.192;17.81;-608.0;13.856;-0.334;5.49;0.0
7/17/2021;14:30:00;0.0;LaJaraUpstream;43.4;-0.346;405.91;20.32;56.2;92.0;92.4;9.54;-0.492;0.03;55.3;36;2.94;0;1.191;17.81;-608.0;13.719;-0.333;5.48;0.0
7/17/2021;14:45:00;0.0;LaJaraUpstream;43.4;-0.346;405.30;20.29;56.2;92.4;92.8;9.58;-0.491;0.03;55.3;36;2.55;0;1.193;17.81;-608.0;13.729;-0.332;5.48;0.0
7/17/2021;15:00:00;0.0;LaJaraUpstream;43.4;-0.346;404.65;20.25;56.4;92.1;92.4;9.57;-0.492;0.03;55.4;36;2.48;0;1.192;17.82;-608.0;13.599;-0.332;5.48;0.0
7/17/2021;15:15:00;0.0;LaJaraUpstream;43.3;-0.346;404.06;20.22;56.4;92.1;92.5;9.61;-0.492;0.03;55.5;36;2.44;0;1.189;17.82;-608.0;13.438;-0.333;5.48;0.0
7/17/2021;15:30:00;0.0;LaJaraUpstream;43.1;-0.346;401.23;20.08;56.4;92.2;92.5;9.65;-0.492;0.03;55.5;36;2.42;0;1.188;17.83;-608.0;13.296;-0.333;5.48;0.0
7/17/2021;15:45:00;0.0;LaJaraUpstream;42.9;-0.346;397.58;19.90;56.4;92.1;92.5;9.67;-0.492;0.03;55.5;36;2.43;0;1.198;17.83;-608.0;13.165;-0.333;5.47;0.0
7/17/2021;16:00:00;0.0;LaJaraUpstream;42.9;-0.348;398.44;19.94;56.5;92.1;92.5;9.70;-0.494;0.03;55.6;36;2.43;0;1.192;17.84;-608.0;13.016;-0.334;5.47;0.0
7/17/2021;16:15:00;0.0;LaJaraUpstream;42.8;-0.349;399.01;19.97;56.6;92.2;92.5;9.73;-0.497;0.03;55.6;36;2.41;0;1.196;17.84;-608.0;12.917;-0.336;5.47;0.0
7/17/2021;16:30:00;0.0;LaJaraUpstream;42.8;-0.350;397.18;19.88;56.7;91.8;92.2;9.72;-0.497;0.03;55.8;36;2.41;0;1.197;17.85;-608.0;12.797;-0.336;5.47;0.0
7/17/2021;16:45:00;0.0;LaJaraUpstream;42.9;-0.350;395.52;19.80;57.0;91.5;91.9;9.72;-0.497;0.03;56.1;36;2.39;0;1.198;17.85;-608.0;12.659;-0.336;5.46;0.0
7/17/2021;17:00:00;0.0;LaJaraUpstream;42.8;-0.350;394.50;19.75;57.1;91.5;91.9;9.75;-0.498;0.03;56.2;37;2.37;0;1.198;17.86;-608.0;12.535;-0.337;5.45;0.0
7/17/2021;17:15:00;0.0;LaJaraUpstream;42.7;-0.350;392.69;19.65;57.1;91.5;91.9;9.77;-0.497;0.03;56.2;37;2.37;0;1.194;17.86;-608.0;12.427;-0.336;5.45;0.0
7/17/2021;17:30:00;0.0;LaJaraUpstream;42.6;-0.350;390.75;19.56;57.2;91.7;92.0;9.80;-0.498;0.03;56.2;37;2.37;0;1.195;17.86;-608.0;12.335;-0.337;5.45;0.0
7/17/2021;17:45:00;0.0;LaJaraUpstream;42.4;-0.353;389.29;19.48;56.9;92.4;92.8;9.88;-0.501;0.03;55.9;36;2.37;0;1.191;17.86;-608.0;12.340;-0.339;5.45;0.0
7/17/2021;18:00:00;0.0;LaJaraUpstream;42.3;-0.353;386.87;19.36;56.6;92.6;93.0;9.88;-0.502;0.03;55.7;36;2.40;0;1.196;17.86;-608.0;12.436;-0.339;5.45;0.0
7/17/2021;18:15:00;0.0;LaJaraUpstream;42.3;-0.352;385.17;19.28;56.6;92.5;92.9;9.87;-0.501;0.03;55.6;36;2.39;0;1.192;17.86;-608.0;12.451;-0.339;5.44;0.0
7/17/2021;18:30:00;0.0;LaJaraUpstream;42.3;-0.351;383.94;19.22;56.7;92.1;92.5;9.84;-0.499;0.03;55.7;36;2.41;0;1.195;17.86;-608.0;12.405;-0.338;5.44;0.0
7/17/2021;18:45:00;0.0;LaJaraUpstream;42.3;-0.348;383.31;19.19;56.7;92.0;92.3;9.84;-0.495;0.03;55.8;36;2.42;0;1.191;17.86;-608.0;12.320;-0.334;5.44;0.0
7/17/2021;19:00:00;0.0;LaJaraUpstream;42.3;-0.345;382.75;19.16;57.0;91.5;91.8;9.81;-0.490;0.03;56.0;36;2.41;0;1.196;17.87;-608.0;12.218;-0.331;5.43;0.0
7/17/2021;19:15:00;0.0;LaJaraUpstream;42.4;-0.344;383.28;19.18;57.2;91.3;91.7;9.81;-0.490;0.03;56.2;37;2.40;0;1.192;17.87;-608.0;12.111;-0.331;5.43;0.0
7/17/2021;19:30:00;0.0;LaJaraUpstream;42.5;-0.344;385.80;19.31;57.6;91.0;91.3;9.80;-0.489;0.03;56.6;37;2.40;0;1.192;17.88;-608.0;12.003;-0.330;5.42;0.0
7/17/2021;19:45:00;0.0;LaJaraUpstream;42.7;-0.342;389.98;19.52;57.9;90.8;91.1;9.80;-0.486;0.03;56.9;37;2.36;0;1.192;17.88;-608.0;11.907;-0.329;5.42;0.0
7/17/2021;20:00:00;0.0;LaJaraUpstream;42.7;-0.340;392.50;19.65;58.0;90.7;91.0;9.81;-0.483;0.03;57.0;37;2.34;0;1.191;17.88;-608.0;11.818;-0.327;5.42;0.0
