"DateTime","DataValue","QualifierID"
2022-07-07 21:45:00,5.01,0
2022-07-07 22:00:00,5.04,0
2022-07-07 22:15:00,5,0
2022-07-07 22:30:00,5.01,0
2022-07-07 22:45:00,5.05,0
2022-07-07 23:00:00,5,0
2022-07-07 23:15:00,5.11,0
2022-07-07 23:30:00,5.11,0
2022-07-07 23:45:00,5.03,0
2022-07-08 00:00:00,5,0
2022-07-08 00:15:00,4.96,0
2022-07-08 00:30:00,5.01,0
2022-07-08 00:45:00,4.9,0
2022-07-08 01:00:00,5.03,0
2022-07-08 01:15:00,4.97,0
2022-07-08 01:30:00,5,0
2022-07-08 01:45:00,4.9,0
2022-07-08 02:00:00,4.96,0
2022-07-08 02:15:00,4.96,0
2022-07-08 02:30:00,4.98,0
2022-07-08 02:45:00,4.91,0
2022-07-08 03:00:00,4.83,0
2022-07-08 03:15:00,4.88,0
2022-07-08 03:30:00,4.9,0
2022-07-08 03:45:00,4.88,0
2022-07-08 04:00:00,4.93,0
2022-07-08 04:15:00,4.87,0
2022-07-08 04:30:00,4.81,0
2022-07-08 04:45:00,4.79,0
2022-07-08 05:00:00,4.87,0
2022-07-08 05:15:00,4.83,0
2022-07-08 05:30:00,4.87,0
2022-07-08 05:45:00,4.9,0
2022-07-08 06:00:00,4.81,0
2022-07-08 06:15:00,4.86,0
2022-07-08 06:30:00,4.82,0
2022-07-08 06:45:00,4.81,0
2022-07-08 07:00:00,4.86,0
2022-07-08 07:15:00,4.77,0
2022-07-08 07:30:00,4.83,0
2022-07-08 07:45:00,4.82,0
2022-07-08 08:00:00,4.83,0
2022-07-08 08:15:00,4.76,0
2022-07-08 08:30:00,4.79,0
2022-07-08 08:45:00,4.73,0
2022-07-08 09:00:00,4.74,0
2022-07-08 09:15:00,4.72,0
2022-07-08 09:30:00,4.8,0
2022-07-08 09:45:00,4.71,0
2022-07-08 10:00:00,4.86,0
2022-07-08 10:15:00,4.83,0
2022-07-08 10:30:00,4.76,0
2022-07-08 10:45:00,4.84,0
2022-07-08 11:00:00,4.78,0
2022-07-08 11:15:00,4.87,0
2022-07-08 11:30:00,4.76,0
2022-07-08 11:45:00,4.91,0
2022-07-08 12:00:00,4.82,0
2022-07-08 12:15:00,4.88,0
2022-07-08 12:30:00,4.83,0
2022-07-08 12:45:00,4.82,0
2022-07-08 13:00:00,4.76,0
2022-07-08 13:15:00,4.76,0
2022-07-08 13:30:00,4.88,0
2022-07-08 13:45:00,4.78,0
2022-07-08 14:00:00,4.81,0
2022-07-08 14:15:00,4.82,0
2022-07-08 14:30:00,4.86,0
2022-07-08 14:45:00,4.81,0
2022-07-08 15:00:00,4.78,0
2022-07-08 15:15:00,4.82,0
2022-07-08 15:30:00,4.9,0
2022-07-08 15:45:00,4.77,0
2022-07-08 16:00:00,4.79,0
2022-07-08 16:15:00,4.87,0
2022-07-08 16:30:00,4.82,0
2022-07-08 16:45:00,4.76,0
2022-07-08 17:00:00,4.76,0
2022-07-08 17:15:00,4.72,0
2022-07-08 17:30:00,4.71,0
2022-07-08 17:45:00,4.76,0
2022-07-08 18:00:00,4.69,0
2022-07-08 18:15:00,4.75,0
2022-07-08 18:30:00,4.64,0
2022-07-08 18:45:00,4.65,0
2022-07-08 19:00:00,4.69,0
2022-07-08 19:15:00,4.69,0
2022-07-08 19:30:00,4.66,0
2022-07-08 19:45:00,4.72,0
2022-07-08 20:00:00,4.6,0
2022-07-08 20:15:00,4.67,0
2022-07-08 20:30:00,4.66,0
2022-07-08 20:45:00,4.58,0
2022-07-08 21:00:00,4.61,0
2022-07-08 21:15:00,4.65,0
2022-07-08 21:30:00,4.64,0
2022-07-08 21:45:00,4.67,0
2022-07-08 22:00:00,4.7,0
2022-07-08 22:15:00,4.68,0
2022-07-08 22:30:00,4.7,0
2022-07-08 22:45:00,4.7,0
2022-07-08 23:00:00,4.64,0
2022-07-08 23:15:00,4.62,0
2022-07-08 23:30:00,4.64,0
2022-07-08 23:45:00,4.67,0
2022-07-09 00:00:00,4.59,0
2022-07-09 00:15:00,4.63,0
2022-07-09 00:30:00,4.64,0
2022-07-09 00:45:00,4.56,0
2022-07-09 01:00:00,4.65,0
2022-07-09 01:15:00,4.58,0
2022-07-09 01:30:00,4.71,0
2022-07-09 01:45:00,4.51,0
2022-07-09 02:00:00,4.6,0
2022-07-09 02:15:00,4.53,0
2022-07-09 02:30:00,4.45,0
2022-07-09 02:45:00,4.6,0
2022-07-09 03:00:00,4.54,0
2022-07-09 03:15:00,4.44,0
2022-07-09 03:30:00,4.57,0
2022-07-09 03:45:00,4.67,0
2022-07-09 04:00:00,4.52,0
2022-07-09 04:15:00,4.46,0
2022-07-09 04:30:00,4.51,0
2022-07-09 04:45:00,4.51,0
2022-07-09 05:00:00,4.51,0
2022-07-09 05:15:00,4.51,0
2022-07-09 05:30:00,4.54,0
2022-07-09 05:45:00,4.59,0
2022-07-09 06:00:00,4.47,0
2022-07-09 06:15:00,4.51,0
2022-07-09 06:30:00,4.61,0
2022-07-09 06:45:00,4.51,0
2022-07-09 07:00:00,4.54,0
2022-07-09 07:15:00,4.53,0
2022-07-09 07:30:00,4.42,0
2022-07-09 07:45:00,4.53,0
2022-07-09 08:00:00,4.51,0
2022-07-09 08:15:00,4.41,0
2022-07-09 08:30:00,4.48,0
2022-07-09 08:45:00,4.41,0
2022-07-09 09:00:00,4.44,0
2022-07-09 09:15:00,4.41,0
2022-07-09 09:30:00,4.4,0
2022-07-09 09:45:00,4.45,0
2022-07-09 10:00:00,4.48,0
2022-07-09 10:15:00,4.41,0
2022-07-09 10:30:00,4.56,0
2022-07-09 10:45:00,4.46,0
2022-07-09 11:00:00,4.63,0
2022-07-09 11:15:00,4.58,0
2022-07-09 11:30:00,4.59,0
2022-07-09 11:45:00,4.51,0
2022-07-09 12:00:00,4.59,0
2022-07-09 12:15:00,4.51,0
2022-07-09 12:30:00,4.48,0
2022-07-09 12:45:00,4.54,0
2022-07-09 13:00:00,4.58,0
2022-07-09 13:15:00,4.49,0
2022-07-09 13:30:00,4.47,0
2022-07-09 13:45:00,4.55,0
2022-07-09 14:00:00,16,0
2022-07-09 14:05:00,17.69,0
2022-07-09 14:10:00,12.61,0
2022-07-09 14:15:00,9.11,0
2022-07-09 14:20:00,8.47,0
2022-07-09 14:25:00,7.82,0
2022-07-09 14:30:00,7.2,0
2022-07-09 14:45:00,6.08,0
2022-07-09 15:00:00,5.94,0
2022-07-09 15:15:00,5.51,0
2022-07-09 15:30:00,5.2,0
2022-07-09 15:45:00,5.3,0
2022-07-09 16:00:00,5.22,0
2022-07-09 16:15:00,5.44,0
2022-07-09 16:30:00,5.59,0
2022-07-09 16:45:00,5.31,0
2022-07-09 17:00:00,5.46,0
2022-07-09 17:15:00,5.16,0
2022-07-09 17:30:00,5.06,0
2022-07-09 17:45:00,5,0
2022-07-09 18:00:00,5,0
2022-07-09 18:15:00,4.74,0
2022-07-09 18:30:00,4.77,0
2022-07-09 18:45:00,4.67,0
2022-07-09 19:00:00,4.81,0
2022-07-09 19:15:00,4.57,0
2022-07-09 19:30:00,4.56,0
2022-07-09 19:45:00,4.53,0
2022-07-09 20:00:00,4.37,0
2022-07-09 20:15:00,4.46,0
2022-07-09 20:30:00,4.46,0
2022-07-09 20:45:00,4.42,0
2022-07-09 21:00:00,4.47,0
2022-07-09 21:15:00,4.43,0
2022-07-09 21:30:00,4.41,0
2022-07-09 21:45:00,4.41,0
2022-07-09 22:00:00,4.34,0
2022-07-09 22:15:00,4.3,0
2022-07-09 22:30:00,4.3,0
2022-07-09 22:45:00,4.25,0
2022-07-09 23:00:00,4.27,0
2022-07-09 23:15:00,4.28,0
2022-07-09 23:30:00,4.39,0
2022-07-09 23:45:00,4.29,0
2022-07-10 00:00:00,4.29,0
2022-07-10 00:15:00,4.36,0
2022-07-10 00:30:00,4.21,0
2022-07-10 00:45:00,4.24,0
2022-07-10 01:00:00,4.32,0
2022-07-10 01:15:00,4.21,0
2022-07-10 01:30:00,4.3,0
2022-07-10 01:45:00,4.21,0
2022-07-10 02:00:00,4.22,0
2022-07-10 02:15:00,4.23,0
2022-07-10 02:30:00,4.23,0
2022-07-10 02:45:00,4.19,0
2022-07-10 03:00:00,4.23,0
2022-07-10 03:15:00,4.22,0
2022-07-10 03:30:00,4.14,0
2022-07-10 03:45:00,4.15,0
2022-07-10 04:00:00,4.17,0
2022-07-10 04:15:00,4.22,0
2022-07-10 04:30:00,4.27,0
2022-07-10 04:45:00,4.04,0
2022-07-10 05:00:00,4.23,0
2022-07-10 05:15:00,4.19,0
2022-07-10 05:30:00,4.09,0
2022-07-10 05:45:00,4.18,0
2022-07-10 06:00:00,4.18,0
2022-07-10 06:15:00,4.12,0
2022-07-10 06:30:00,4.18,0
2022-07-10 06:45:00,4.13,0
2022-07-10 07:00:00,4.17,0
2022-07-10 07:15:00,4.06,0
2022-07-10 07:30:00,4.06,0
2022-07-10 07:45:00,4.11,0
2022-07-10 08:00:00,4.04,0
2022-07-10 08:15:00,4.1,0
2022-07-10 08:30:00,4.01,0
2022-07-10 08:45:00,4.06,0
2022-07-10 09:00:00,3.96,0
2022-07-10 09:15:00,4.02,0
2022-07-10 09:30:00,4.05,0
2022-07-10 09:45:00,4.08,0
2022-07-10 10:00:00,3.97,0
2022-07-10 10:15:00,4.09,0
2022-07-10 10:30:00,4.04,0
2022-07-10 10:45:00,4.06,0
2022-07-10 11:00:00,4.14,0
2022-07-10 11:15:00,4.07,0
2022-07-10 11:30:00,4.14,0
2022-07-10 11:45:00,4.19,0
2022-07-10 12:00:00,4.15,0
2022-07-10 12:15:00,4.18,0
2022-07-10 12:30:00,4.75,0
2022-07-10 12:45:00,4.86,0
2022-07-10 13:00:00,4.77,0
2022-07-10 13:15:00,4.92,0
2022-07-10 13:30:00,4.85,0
2022-07-10 13:45:00,4.92,0
2022-07-10 14:00:00,4.85,0
2022-07-10 14:15:00,4.81,0
2022-07-10 14:30:00,4.87,0
2022-07-10 14:45:00,5.03,0
2022-07-10 15:00:00,4.96,0
2022-07-10 15:15:00,5.01,0
2022-07-10 15:30:00,4.94,0
2022-07-10 15:45:00,5.01,0
2022-07-10 16:00:00,5.08,0
2022-07-10 16:15:00,4.99,0
2022-07-10 16:30:00,4.96,0
2022-07-10 16:45:00,4.86,0
2022-07-10 17:00:00,5,0
2022-07-10 17:15:00,4.96,0
2022-07-10 17:30:00,4.93,0
2022-07-10 17:45:00,4.93,0
2022-07-10 18:00:00,4.99,0
2022-07-10 18:15:00,4.89,0
2022-07-10 18:30:00,4.92,0
2022-07-10 18:45:00,4.99,0
2022-07-10 19:00:00,4.94,0
2022-07-10 19:15:00,4.89,0
2022-07-10 19:30:00,4.82,0
2022-07-10 19:45:00,4.94,0
2022-07-10 20:00:00,4.87,0
2022-07-10 20:15:00,4.94,0
2022-07-10 20:30:00,4.82,0
2022-07-10 20:45:00,4.86,0
2022-07-10 21:00:00,6.9,0
2022-07-10 21:15:00,6.86,0
2022-07-10 21:30:00,7.1,0
2022-07-10 21:45:00,6.68,0
2022-07-10 22:00:00,5.41,0
2022-07-10 22:15:00,4.85,0
2022-07-10 22:30:00,4.8,0
2022-07-10 22:45:00,4.74,0
2022-07-10 23:00:00,4.89,0
2022-07-10 23:15:00,4.86,0
2022-07-10 23:30:00,4.71,0
2022-07-10 23:45:00,4.79,0
2022-07-11 00:00:00,4.71,0
2022-07-11 00:15:00,4.84,0
2022-07-11 00:30:00,4.68,0
2022-07-11 00:45:00,4.79,0
2022-07-11 01:00:00,4.72,0
2022-07-11 01:15:00,4.74,0
2022-07-11 01:30:00,4.7,0
2022-07-11 01:45:00,4.75,0
2022-07-11 02:00:00,4.73,0
2022-07-11 02:15:00,4.66,0
2022-07-11 02:30:00,4.78,0
2022-07-11 02:45:00,4.68,0
2022-07-11 03:00:00,4.69,0
2022-07-11 03:15:00,4.67,0
2022-07-11 03:30:00,4.74,0
2022-07-11 03:45:00,4.73,0
2022-07-11 04:00:00,4.73,0
2022-07-11 04:15:00,4.74,0
2022-07-11 04:30:00,4.68,0
2022-07-11 04:45:00,4.7,0
2022-07-11 05:00:00,4.65,0
2022-07-11 05:15:00,4.8,0
2022-07-11 05:30:00,4.83,0
2022-07-11 05:45:00,4.73,0
2022-07-11 06:00:00,4.68,0
2022-07-11 06:15:00,4.74,0
2022-07-11 06:30:00,4.74,0
2022-07-11 06:45:00,4.73,0
2022-07-11 07:00:00,4.68,0
2022-07-11 07:15:00,4.68,0
2022-07-11 07:30:00,4.71,0
2022-07-11 07:45:00,4.7,0
2022-07-11 08:00:00,4.64,0
2022-07-11 08:15:00,4.68,0
2022-07-11 08:30:00,4.63,0
2022-07-11 08:45:00,4.62,0
2022-07-11 09:00:00,4.68,0
2022-07-11 09:15:00,4.83,0
2022-07-11 09:30:00,4.75,0
2022-07-11 09:45:00,4.76,0
2022-07-11 10:00:00,4.84,0
2022-07-11 10:15:00,4.78,0
2022-07-11 10:30:00,4.88,0
2022-07-11 10:45:00,4.82,0
2022-07-11 11:00:00,4.88,0
2022-07-11 11:15:00,4.86,0
2022-07-11 11:30:00,4.92,0
2022-07-11 11:45:00,5.09,0
2022-07-11 12:00:00,5.05,0
2022-07-11 12:15:00,4.95,0
2022-07-11 12:30:00,5.04,0
2022-07-11 12:45:00,5.03,0
2022-07-11 13:00:00,4.87,0
2022-07-11 13:15:00,4.99,0
2022-07-11 13:30:00,4.96,0
2022-07-11 13:45:00,5.1,0
2022-07-11 14:00:00,5.17,0
2022-07-11 14:15:00,5.06,0
2022-07-11 14:30:00,5.07,0
2022-07-11 14:45:00,5.04,0
2022-07-11 15:00:00,5.06,0
2022-07-11 15:15:00,5.19,0
2022-07-11 15:30:00,5.3,0
2022-07-11 15:45:00,5.04,0
2022-07-11 16:00:00,4.96,0
2022-07-11 16:15:00,5.11,0
2022-07-11 16:30:00,5.27,0
2022-07-11 16:45:00,5.25,0
2022-07-11 17:00:00,5.25,0
2022-07-11 17:15:00,5.2,0
2022-07-11 17:30:00,5.27,0
2022-07-11 17:45:00,5.3,0
2022-07-11 18:00:00,5.2,0
2022-07-11 18:15:00,5.23,0
2022-07-11 18:30:00,5.2,0
2022-07-11 18:45:00,5.2,0
2022-07-11 19:00:00,5.2,0
2022-07-11 19:15:00,5.27,0
2022-07-11 19:30:00,5.19,0
2022-07-11 19:45:00,4.95,0
2022-07-11 20:00:00,5,0
2022-07-11 20:15:00,4.92,0
2022-07-11 20:30:00,4.86,0
2022-07-11 20:45:00,4.95,0
2022-07-11 21:00:00,4.98,0
2022-07-11 21:15:00,4.98,0
2022-07-11 21:30:00,5.01,0
2022-07-11 21:45:00,4.94,0
2022-07-11 22:00:00,4.92,0
2022-07-11 22:15:00,4.99,0
2022-07-11 22:30:00,4.93,0
2022-07-11 22:45:00,4.84,0
2022-07-11 23:00:00,5.17,0
2022-07-11 23:15:00,5.24,0
2022-07-11 23:30:00,5.15,0
2022-07-11 23:45:00,5.04,0
2022-07-12 00:00:00,5.06,0
2022-07-12 00:15:00,5.11,0
2022-07-12 00:30:00,5.02,0
2022-07-12 00:45:00,4.95,0
2022-07-12 01:00:00,5.03,0
2022-07-12 01:15:00,5.05,0
2022-07-12 01:30:00,5.02,0
2022-07-12 01:45:00,5.1,0
2022-07-12 02:00:00,5.03,0
2022-07-12 02:15:00,5.05,0
2022-07-12 02:30:00,5.09,0
2022-07-12 02:45:00,5.16,0
2022-07-12 03:00:00,4.95,0
2022-07-12 03:15:00,4.91,0
2022-07-12 03:30:00,5.03,0
2022-07-12 03:45:00,5,0
2022-07-12 04:00:00,5.07,0
2022-07-12 04:15:00,4.92,0
2022-07-12 04:30:00,4.96,0
2022-07-12 04:45:00,4.78,0
2022-07-12 05:00:00,4.75,0
2022-07-12 05:15:00,4.69,0
2022-07-12 05:30:00,4.77,0
2022-07-12 05:45:00,4.97,0
2022-07-12 06:00:00,4.78,0
2022-07-12 06:15:00,4.79,0
2022-07-12 06:30:00,4.76,0
2022-07-12 06:45:00,4.79,0
2022-07-12 07:00:00,4.89,0
2022-07-12 07:15:00,4.85,0
2022-07-12 07:30:00,4.85,0
2022-07-12 07:45:00,4.76,0
2022-07-12 08:00:00,4.81,0
2022-07-12 08:15:00,4.96,0
2022-07-12 08:30:00,4.82,0
2022-07-12 08:45:00,4.68,0
2022-07-12 09:00:00,4.85,0
2022-07-12 09:15:00,4.7,0
2022-07-12 09:30:00,4.74,0
2022-07-12 09:45:00,4.7,0
2022-07-12 10:00:00,4.69,0
2022-07-12 10:15:00,4.74,0
2022-07-12 10:30:00,4.78,0
2022-07-12 10:45:00,4.84,0
2022-07-12 11:00:00,4.78,0
2022-07-12 11:15:00,4.74,0
2022-07-12 11:30:00,4.8,0
2022-07-12 11:45:00,4.98,0
2022-07-12 12:00:00,5.5,0
2022-07-12 12:15:00,5.3,0
2022-07-12 12:30:00,5.05,0
2022-07-12 12:45:00,4.94,0
2022-07-12 13:00:00,4.82,0
2022-07-12 13:15:00,4.8,0
2022-07-12 13:30:00,4.87,0
2022-07-12 13:45:00,4.68,0
2022-07-12 14:00:00,4.81,0
2022-07-12 14:15:00,4.62,0
2022-07-12 14:30:00,4.78,0
2022-07-12 14:45:00,4.86,0
2022-07-12 15:00:00,4.7,0
2022-07-12 15:15:00,5.57,0
2022-07-12 15:30:00,3.74,0
2022-07-12 15:45:00,3.87,0
2022-07-12 16:00:00,3.88,0
2022-07-12 16:15:00,3.99,0
2022-07-12 16:30:00,3.83,0
2022-07-12 16:45:00,4.14,0
2022-07-12 17:00:00,3.82,0
2022-07-12 17:15:00,3.77,0
2022-07-12 17:30:00,3.64,0
2022-07-12 17:45:00,3.91,0
2022-07-12 18:00:00,4.07,0
2022-07-12 18:15:00,3.67,0
2022-07-12 18:30:00,4.12,0
2022-07-12 18:45:00,3.76,0
2022-07-12 19:00:00,3.7,0
2022-07-12 19:15:00,3.87,0
2022-07-12 19:30:00,3.67,0
2022-07-12 19:45:00,3.6,0
2022-07-12 20:00:00,3.53,0
2022-07-12 20:15:00,3.59,0
2022-07-12 20:30:00,3.6,0
2022-07-12 20:45:00,3.7,0
2022-07-12 21:00:00,3.67,0
2022-07-12 21:15:00,3.63,0
2022-07-12 21:30:00,4.08,0
2022-07-12 21:45:00,3.88,0
2022-07-12 22:00:00,3.69,0
2022-07-12 22:15:00,3.82,0
2022-07-12 22:30:00,3.59,0
2022-07-12 22:45:00,3.78,0
2022-07-12 23:00:00,3.86,0
2022-07-12 23:15:00,3.7,0
2022-07-12 23:30:00,3.87,0
2022-07-12 23:45:00,3.66,0
2022-07-13 00:00:00,3.95,0
2022-07-13 00:15:00,3.5,0
2022-07-13 00:30:00,3.66,0
2022-07-13 00:45:00,4.05,0
2022-07-13 01:00:00,3.49,0
2022-07-13 01:15:00,3.79,0
2022-07-13 01:30:00,3.4,0
2022-07-13 01:45:00,3.64,0
2022-07-13 02:00:00,3.61,0
2022-07-13 02:15:00,4.07,0
2022-07-13 02:30:00,4.13,0
2022-07-13 02:45:00,3.47,0
2022-07-13 03:00:00,3.63,0
2022-07-13 03:15:00,3.48,0
2022-07-13 03:30:00,3.5,0
2022-07-13 03:45:00,3.51,0
2022-07-13 04:00:00,3.64,0
2022-07-13 04:15:00,3.75,0
2022-07-13 04:30:00,4.31,0
2022-07-13 04:45:00,4.19,0
2022-07-13 05:00:00,4.9,0
2022-07-13 05:15:00,3.8,0
2022-07-13 05:30:00,3.54,0
2022-07-13 05:45:00,3.5,0
2022-07-13 06:00:00,3.7,0
2022-07-13 06:15:00,3.71,0
2022-07-13 06:30:00,3.9,0
2022-07-13 06:45:00,3.56,0
2022-07-13 07:00:00,3.64,0
2022-07-13 07:15:00,4.68,0
2022-07-13 07:30:00,4.82,0
2022-07-13 07:45:00,3.77,0
2022-07-13 08:00:00,4.82,0
2022-07-13 08:15:00,4.02,0
2022-07-13 08:30:00,5.13,0
2022-07-13 08:45:00,3.81,0
2022-07-13 09:00:00,3.44,0
2022-07-13 09:15:00,3.9,0
2022-07-13 09:30:00,4.42,0
2022-07-13 09:45:00,3.57,0
2022-07-13 10:00:00,3.73,0
2022-07-13 10:15:00,3.77,0
2022-07-13 10:30:00,12.32,0
2022-07-13 10:35:00,11.78,0
2022-07-13 10:40:00,5.24,0
2022-07-13 10:45:00,3.63,0
2022-07-13 10:50:00,3.71,0
2022-07-13 10:55:00,3.58,0
2022-07-13 11:00:00,5.19,0
2022-07-13 11:15:00,5.32,0
2022-07-13 11:30:00,5.15,0
2022-07-13 11:45:00,2.82,0
2022-07-13 12:00:00,10.13,0
2022-07-13 12:05:00,12.29,0
2022-07-13 12:10:00,3.52,0
2022-07-13 12:15:00,11.25,0
2022-07-13 12:20:00,11.077,1
2022-07-13 12:25:00,12.89,0
2022-07-13 12:30:00,12.8325,1
2022-07-13 12:35:00,10.92,0
2022-07-13 12:40:00,3.82,0
2022-07-13 12:45:00,3.77,0
2022-07-13 12:50:00,3.81,0
2022-07-13 12:55:00,3.88,0
2022-07-13 13:00:00,3.78,0
2022-07-13 13:15:00,3.55,0
2022-07-13 13:30:00,3.54,0
2022-07-13 13:45:00,3.53,0
2022-07-13 14:00:00,3.86,0
2022-07-13 14:15:00,3.58,0
2022-07-13 14:30:00,4.17,0
2022-07-13 14:45:00,3.69,0
2022-07-13 15:00:00,4.36,0
2022-07-13 15:15:00,3.6,0
2022-07-13 15:30:00,3.5,0
2022-07-13 15:45:00,3.68,0
2022-07-13 16:00:00,3.59,0
2022-07-13 16:15:00,3.77,0
2022-07-13 16:30:00,3.59,0
2022-07-13 16:45:00,3.68,0
2022-07-13 17:00:00,3.74,0
2022-07-13 17:15:00,3.53,0
2022-07-13 17:30:00,3.58,0
2022-07-13 17:45:00,3.63,0
2022-07-13 18:00:00,3.57,0
2022-07-13 18:15:00,3.77,0
2022-07-13 18:30:00,3.58,0
2022-07-13 18:45:00,3.66,0
2022-07-13 19:00:00,4.11,0
2022-07-13 19:15:00,3.59,0
2022-07-13 19:30:00,3.82,0
2022-07-13 19:45:00,3.75,0
2022-07-13 20:00:00,3.79,0
2022-07-13 20:15:00,3.61,0
2022-07-13 20:30:00,3.53,0
2022-07-13 20:45:00,4.31,0
2022-07-13 21:00:00,3.59,0
2022-07-13 21:15:00,3.77,0
2022-07-13 21:30:00,3.77,0
2022-07-13 21:45:00,5.58,0
2022-07-13 22:00:00,4.76,0
2022-07-13 22:15:00,3.81,0
2022-07-13 22:30:00,4.19,0
2022-07-13 22:45:00,3.58,0
2022-07-13 23:00:00,3.75,0
2022-07-13 23:15:00,4.29,0
2022-07-13 23:30:00,3.79,0
2022-07-13 23:45:00,3.94,0
2022-07-14 00:00:00,3.7,0
2022-07-14 00:15:00,3.74,0
2022-07-14 00:30:00,3.54,0
2022-07-14 00:45:00,3.44,0
2022-07-14 01:00:00,3.65,0
2022-07-14 01:15:00,3.77,0
2022-07-14 01:30:00,3.98,0
2022-07-14 01:45:00,4.24,0
