DateTime,DataValue
7/8/2022 15:30,4.9
7/8/2022 15:45,4.77
7/8/2022 16:00,4.79
7/8/2022 16:15,4.87
7/8/2022 16:30,4.82
7/8/2022 16:45,4.76
7/8/2022 17:00,4.76
7/8/2022 17:15,4.72
7/8/2022 17:30,4.71
7/8/2022 17:45,4.76
7/8/2022 18:00,4.69
7/8/2022 18:15,4.75
7/8/2022 18:30,4.64
7/8/2022 18:45,4.65
7/8/2022 19:00,4.69
7/8/2022 19:15,4.69
7/8/2022 19:30,4.66
7/8/2022 19:45,4.72
7/8/2022 20:00,4.6
7/8/2022 20:15,4.67
7/8/2022 20:30,4.66
7/8/2022 20:45,4.58
7/8/2022 21:00,4.61
7/8/2022 21:15,4.65
7/8/2022 21:30,4.64
7/8/2022 21:45,4.67
7/8/2022 22:00,4.7
7/8/2022 22:15,4.68
7/8/2022 22:30,4.7
7/8/2022 22:45,4.7
7/8/2022 23:00,4.64
7/8/2022 23:15,4.62
7/8/2022 23:30,4.64
7/8/2022 23:45,4.67
7/9/2022 0:00,4.59
7/9/2022 0:15,4.63
7/9/2022 0:30,4.64
7/9/2022 0:45,4.56
7/9/2022 1:00,4.65
7/9/2022 1:15,4.58
7/9/2022 1:30,4.71
7/9/2022 1:45,4.51
7/9/2022 2:00,4.6
7/9/2022 2:15,4.53
7/9/2022 2:30,4.45
7/9/2022 2:45,4.6
7/9/2022 3:00,4.54
7/9/2022 3:15,4.44
7/9/2022 3:30,4.57
7/9/2022 3:45,4.67
7/9/2022 4:00,4.52
7/9/2022 4:15,4.46
7/9/2022 4:30,4.51
7/9/2022 4:45,4.51
7/9/2022 5:00,4.51
7/9/2022 5:15,4.51
7/9/2022 5:30,4.54
7/9/2022 5:45,4.59
7/9/2022 6:00,4.47
7/9/2022 6:15,4.51
7/9/2022 6:30,4.61
7/9/2022 6:45,4.51
7/9/2022 7:00,4.54
7/9/2022 7:15,4.53
7/9/2022 7:30,4.42
7/9/2022 7:45,4.53
7/9/2022 8:00,4.51
7/9/2022 8:15,4.41
7/9/2022 8:30,4.48
7/9/2022 8:45,4.41
7/9/2022 9:00,4.44
7/9/2022 9:15,4.41
7/9/2022 9:30,4.4
7/9/2022 9:45,4.45
7/9/2022 10:00,4.48
7/9/2022 10:15,4.41
7/9/2022 10:30,4.56
7/9/2022 10:45,4.46
7/9/2022 11:00,4.63
7/9/2022 11:15,4.58
7/9/2022 11:30,4.59
7/9/2022 11:45,4.51
7/9/2022 12:00,4.59
7/9/2022 12:15,4.51
7/9/2022 12:30,4.48
7/9/2022 12:45,4.54
7/9/2022 13:00,4.58
7/9/2022 13:15,4.49
7/9/2022 13:30,4.47
7/9/2022 13:45,4.55
7/9/2022 14:00,16
7/9/2022 14:05,17.69
7/9/2022 14:10,12.61
7/9/2022 14:15,9.11
7/9/2022 14:20,8.47
7/9/2022 14:25,7.82
7/9/2022 14:30,7.2
7/9/2022 14:45,6.08
7/9/2022 15:00,5.94
7/9/2022 15:15,5.51
7/9/2022 15:30,5.2
7/9/2022 15:45,5.3
7/9/2022 16:00,5.22
7/9/2022 16:15,5.44
7/9/2022 16:30,5.59
7/9/2022 16:45,5.31
7/9/2022 17:00,5.46
7/9/2022 17:15,5.16
7/9/2022 17:30,5.06
7/9/2022 17:45,5
7/9/2022 18:00,5
7/9/2022 18:15,4.74
7/9/2022 18:30,4.77
7/9/2022 18:45,4.67
7/9/2022 19:00,4.81
7/9/2022 19:15,4.57
7/9/2022 19:30,4.56
7/9/2022 19:45,4.53
7/9/2022 20:00,4.37
7/9/2022 20:15,4.46
7/9/2022 20:30,4.46
7/9/2022 20:45,4.42
7/9/2022 21:00,4.47
7/9/2022 21:15,4.43
7/9/2022 21:30,4.41
7/9/2022 21:45,4.41
7/9/2022 22:00,4.34
7/9/2022 22:15,4.3
7/9/2022 22:30,4.3
7/9/2022 22:45,4.25
7/9/2022 23:00,4.27
7/9/2022 23:15,4.28
7/9/2022 23:30,4.39
7/9/2022 23:45,4.29
7/10/2022 0:00,4.29
7/10/2022 0:15,4.36
7/10/2022 0:30,4.21
7/10/2022 0:45,4.24
7/10/2022 1:00,4.32
7/10/2022 1:15,4.21
7/10/2022 1:30,4.3
7/10/2022 1:45,4.21
7/10/2022 2:00,4.22
7/10/2022 2:15,4.23
7/10/2022 2:30,4.23
7/10/2022 2:45,4.19
7/10/2022 3:00,4.23
7/10/2022 3:15,4.22
7/10/2022 3:30,4.14
7/10/2022 3:45,4.15
7/10/2022 4:00,4.17
7/10/2022 4:15,4.22
7/10/2022 4:30,4.27
7/10/2022 4:45,4.04
7/10/2022 5:00,4.23
7/10/2022 5:15,4.19
7/10/2022 5:30,4.09
7/10/2022 5:45,4.18
7/10/2022 6:00,4.18
7/10/2022 6:15,4.12
7/10/2022 6:30,4.18
7/10/2022 6:45,4.13
7/10/2022 7:00,4.17
7/10/2022 7:15,4.06
7/10/2022 7:30,4.06
7/10/2022 7:45,4.11
7/10/2022 8:00,4.04
7/10/2022 8:15,4.1
7/10/2022 8:30,4.01
7/10/2022 8:45,4.06
7/10/2022 9:00,3.96
7/10/2022 9:15,4.02
7/10/2022 9:30,4.05
7/10/2022 9:45,4.08
7/10/2022 10:00,3.97
7/10/2022 10:15,4.09
7/10/2022 10:30,4.04
7/10/2022 10:45,4.06
7/10/2022 11:00,4.14
7/10/2022 11:15,4.07
7/10/2022 11:30,4.14
7/10/2022 11:45,4.19
7/10/2022 12:00,4.15
7/10/2022 12:15,4.18
7/10/2022 12:30,4.75
7/10/2022 12:45,4.86
7/10/2022 13:00,4.77
7/10/2022 13:15,4.92
7/10/2022 13:30,4.85
7/10/2022 13:45,4.92
7/10/2022 14:00,4.85
7/10/2022 14:15,4.81
7/10/2022 14:30,4.87
7/10/2022 14:45,5.03
7/10/2022 15:00,4.96
7/10/2022 15:15,5.01
7/10/2022 15:30,4.94
7/10/2022 15:45,5.01
7/10/2022 16:00,5.08
7/10/2022 16:15,4.99
7/10/2022 16:30,4.96
7/10/2022 16:45,4.86
7/10/2022 17:00,5
7/10/2022 17:15,4.96
7/10/2022 17:30,4.93
7/10/2022 17:45,4.93
7/10/2022 18:00,4.99
7/10/2022 18:15,4.89
7/10/2022 18:30,4.92
7/10/2022 18:45,4.99
7/10/2022 19:00,4.94
7/10/2022 19:15,4.89
7/10/2022 19:30,4.82
7/10/2022 19:45,4.94
7/10/2022 20:00,4.87
7/10/2022 20:15,4.94
7/10/2022 20:30,4.82
7/10/2022 20:45,4.86
7/10/2022 21:00,6.9
7/10/2022 21:15,6.86
7/10/2022 21:30,7.1
7/10/2022 21:45,6.68
7/10/2022 22:00,5.41
7/10/2022 22:15,4.85
7/10/2022 22:30,4.8
7/10/2022 22:45,4.74
7/10/2022 23:00,4.89
7/10/2022 23:15,4.86
7/10/2022 23:30,4.71
7/10/2022 23:45,4.79
7/11/2022 0:00,4.71
7/11/2022 0:15,4.84
7/11/2022 0:30,4.68
7/11/2022 0:45,4.79
7/11/2022 1:00,4.72
7/11/2022 1:15,4.74
7/11/2022 1:30,4.7
7/11/2022 1:45,4.75
7/11/2022 2:00,4.73
7/11/2022 2:15,4.66
7/11/2022 2:30,4.78
7/11/2022 2:45,4.68
7/11/2022 3:00,4.69
7/11/2022 3:15,4.67
7/11/2022 3:30,4.74
7/11/2022 3:45,4.73
7/11/2022 4:00,4.73
7/11/2022 4:15,4.74
7/11/2022 4:30,4.68
7/11/2022 4:45,4.7
7/11/2022 5:00,4.65
7/11/2022 5:15,4.8
7/11/2022 5:30,4.83
7/11/2022 5:45,4.73
7/11/2022 6:00,4.68
7/11/2022 6:15,4.74
7/11/2022 6:30,4.74
7/11/2022 6:45,4.73
7/11/2022 7:00,4.68
7/11/2022 7:15,4.68
7/11/2022 7:30,4.71
7/11/2022 7:45,4.7
7/11/2022 8:00,4.64
7/11/2022 8:15,4.68
7/11/2022 8:30,4.63
7/11/2022 8:45,4.62
7/11/2022 9:00,4.68
7/11/2022 9:15,4.83
7/11/2022 9:30,4.75
7/11/2022 9:45,4.76
7/11/2022 10:00,4.84
7/11/2022 10:15,4.78
7/11/2022 10:30,4.88
7/11/2022 10:45,4.82
7/11/2022 11:00,4.88
7/11/2022 11:15,4.86
7/11/2022 11:30,4.92
7/11/2022 11:45,5.09
7/11/2022 12:00,5.05
7/11/2022 12:15,4.95
7/11/2022 12:30,5.04
7/11/2022 12:45,5.03
7/11/2022 13:00,4.87
7/11/2022 13:15,4.99
7/11/2022 13:30,4.96
7/11/2022 13:45,5.1
7/11/2022 14:00,5.17
7/11/2022 14:15,5.06
7/11/2022 14:30,5.07
7/11/2022 14:45,5.04
7/11/2022 15:00,5.06
7/11/2022 15:15,5.19
7/11/2022 15:30,5.3
7/11/2022 15:45,5.04
7/11/2022 16:00,4.96
7/11/2022 16:15,5.11
7/11/2022 16:30,5.27
7/11/2022 16:45,5.25
7/11/2022 17:00,5.25
7/11/2022 17:15,5.2
7/11/2022 17:30,5.27
7/11/2022 17:45,5.3
7/11/2022 18:00,5.2
7/11/2022 18:15,5.23
7/11/2022 18:30,5.2
7/11/2022 18:45,5.2
7/11/2022 19:00,5.2
7/11/2022 19:15,5.27
7/11/2022 19:30,5.19
7/11/2022 19:45,4.95
7/11/2022 20:00,5
7/11/2022 20:15,4.92
7/11/2022 20:30,4.86
7/11/2022 20:45,4.95
7/11/2022 21:00,4.98
7/11/2022 21:15,4.98
7/11/2022 21:30,5.01
7/11/2022 21:45,4.94
7/11/2022 22:00,4.92
7/11/2022 22:15,4.99
7/11/2022 22:30,4.93
7/11/2022 22:45,4.84
7/11/2022 23:00,5.17
7/11/2022 23:15,5.24
7/11/2022 23:30,5.15
7/11/2022 23:45,5.04
7/12/2022 0:00,5.06
7/12/2022 0:15,5.11
7/12/2022 0:30,5.02
7/12/2022 0:45,4.95
7/12/2022 1:00,5.03
7/12/2022 1:15,5.05
7/12/2022 1:30,5.02
7/12/2022 1:45,5.1
7/12/2022 2:00,5.03
7/12/2022 2:15,5.05
7/12/2022 2:30,5.09
7/12/2022 2:45,5.16
7/12/2022 3:00,4.95
7/12/2022 3:15,4.91
7/12/2022 3:30,5.03
7/12/2022 3:45,5
7/12/2022 4:00,5.07
7/12/2022 4:15,4.92
7/12/2022 4:30,4.96
7/12/2022 4:45,4.78
7/12/2022 5:00,4.75
7/12/2022 5:15,4.69
7/12/2022 5:30,4.77
7/12/2022 5:45,4.97
7/12/2022 6:00,4.78
7/12/2022 6:15,4.79
7/12/2022 6:30,4.76
7/12/2022 6:45,4.79
7/12/2022 7:00,4.89
7/12/2022 7:15,4.85
7/12/2022 7:30,4.85
7/12/2022 7:45,4.76
7/12/2022 8:00,4.81
7/12/2022 8:15,4.96
7/12/2022 8:30,4.82
7/12/2022 8:45,4.68
7/12/2022 9:00,4.85
7/12/2022 9:15,4.7
7/12/2022 9:30,4.74
7/12/2022 9:45,4.7
7/12/2022 10:00,4.69
7/12/2022 10:15,4.74
7/12/2022 10:30,4.78
7/12/2022 10:45,4.84
7/12/2022 11:00,4.78
7/12/2022 11:15,4.74
7/12/2022 11:30,4.8
7/12/2022 11:45,4.98
7/12/2022 12:00,5.5
7/12/2022 12:15,5.3
7/12/2022 12:30,5.05
7/12/2022 12:45,4.94
7/12/2022 13:00,4.82
7/12/2022 13:15,4.8
7/12/2022 13:30,4.87
7/12/2022 13:45,4.68
7/12/2022 14:00,4.81
7/12/2022 14:15,4.62
7/12/2022 14:30,4.78
7/12/2022 14:45,4.86
7/12/2022 15:00,4.7
7/12/2022 15:15,5.57
7/12/2022 15:30,3.74
7/12/2022 15:45,3.87
7/12/2022 16:00,3.88
7/12/2022 16:15,3.99
7/12/2022 16:30,3.83
7/12/2022 16:45,4.14
7/12/2022 17:00,3.82
7/12/2022 17:15,3.77
7/12/2022 17:30,3.64
7/12/2022 17:45,3.91
7/12/2022 18:00,4.07
7/12/2022 18:15,3.67
7/12/2022 18:30,4.12
7/12/2022 18:45,3.76
7/12/2022 19:00,3.7
7/12/2022 19:15,3.87
7/12/2022 19:30,3.67
7/12/2022 19:45,3.6
7/12/2022 20:00,3.53
7/12/2022 20:15,3.59
7/12/2022 20:30,3.6
7/12/2022 20:45,3.7
7/12/2022 21:00,3.67
7/12/2022 21:15,3.63
7/12/2022 21:30,4.08
7/12/2022 21:45,3.88
7/12/2022 22:00,3.69
7/12/2022 22:15,3.82
7/12/2022 22:30,3.59
7/12/2022 22:45,3.78
7/12/2022 23:00,3.86
7/12/2022 23:15,3.7
7/12/2022 23:30,3.87
7/12/2022 23:45,3.66
7/13/2022 0:00,3.95
7/13/2022 0:15,3.5
7/13/2022 0:30,3.66
7/13/2022 0:45,4.05
7/13/2022 1:00,3.49
7/13/2022 1:15,3.79
7/13/2022 1:30,3.4
7/13/2022 1:45,3.64
7/13/2022 2:00,3.61
7/13/2022 2:15,4.07
7/13/2022 2:30,4.13
7/13/2022 2:45,3.47
7/13/2022 3:00,3.63
7/13/2022 3:15,3.48
7/13/2022 3:30,3.5
7/13/2022 3:45,3.51
7/13/2022 4:00,3.64
7/13/2022 4:15,3.75
7/13/2022 4:30,4.31
7/13/2022 4:45,4.19
7/13/2022 5:00,4.9
7/13/2022 5:15,3.8
7/13/2022 5:30,3.54
7/13/2022 5:45,3.5
7/13/2022 6:00,3.7
7/13/2022 6:15,3.71
7/13/2022 6:30,3.9
7/13/2022 6:45,3.56
7/13/2022 7:00,3.64
7/13/2022 7:15,4.68
7/13/2022 7:30,4.82
7/13/2022 7:45,3.77
7/13/2022 8:00,4.82
7/13/2022 8:15,4.02
7/13/2022 8:30,5.13
7/13/2022 8:45,3.81
7/13/2022 9:00,3.44
7/13/2022 9:15,3.9
7/13/2022 9:30,4.42
7/13/2022 9:45,3.57
7/13/2022 10:00,3.73
7/13/2022 10:15,3.77
7/13/2022 10:30,12.32
7/13/2022 10:35,11.78
7/13/2022 10:40,5.24
7/13/2022 10:45,3.63
7/13/2022 10:50,3.71
7/13/2022 10:55,3.58
7/13/2022 11:00,5.19
7/13/2022 11:15,5.32
7/13/2022 11:30,5.15
7/13/2022 11:45,2.82
7/13/2022 12:00,10.13
7/13/2022 12:05,12.29
7/13/2022 12:10,3.52
7/13/2022 12:15,11.25
7/13/2022 12:20,11.077
7/13/2022 12:25,12.89
7/13/2022 12:30,12.8325
7/13/2022 12:35,10.92
7/13/2022 12:40,3.82
7/13/2022 12:45,3.77
7/13/2022 12:50,3.81
7/13/2022 12:55,3.88
7/13/2022 13:00,3.78
7/13/2022 13:15,3.55
7/13/2022 13:30,3.54
7/13/2022 13:45,3.53
7/13/2022 14:00,3.86
7/13/2022 14:15,3.58
7/13/2022 14:30,4.17
7/13/2022 14:45,3.69
7/13/2022 15:00,4.36
7/13/2022 15:15,3.6
7/13/2022 15:30,3.5
7/13/2022 15:45,3.68
7/13/2022 16:00,3.59
7/13/2022 16:15,3.77
7/13/2022 16:30,3.59
7/13/2022 16:45,3.68
7/13/2022 17:00,3.74
7/13/2022 17:15,3.53
7/13/2022 17:30,3.58
7/13/2022 17:45,3.63
7/13/2022 18:00,3.57
7/13/2022 18:15,3.77
7/13/2022 18:30,3.58
7/13/2022 18:45,3.66
7/13/2022 19:00,4.11
7/13/2022 19:15,3.59
7/13/2022 19:30,3.82
7/13/2022 19:45,3.75
7/13/2022 20:00,3.79
7/13/2022 20:15,3.61
7/13/2022 20:30,3.53
7/13/2022 20:45,4.31
7/13/2022 21:00,3.59
7/13/2022 21:15,3.77
7/13/2022 21:30,3.77
7/13/2022 21:45,5.58
7/13/2022 22:00,4.76
7/13/2022 22:15,3.81
7/13/2022 22:30,4.19
7/13/2022 22:45,3.58
7/13/2022 23:00,3.75
7/13/2022 23:15,4.29
7/13/2022 23:30,3.79
7/13/2022 23:45,3.94
7/14/2022 0:00,3.7
7/14/2022 0:15,3.74
7/14/2022 0:30,3.54
7/14/2022 0:45,3.44
7/14/2022 1:00,3.65
7/14/2022 1:15,3.77
7/14/2022 1:30,3.98
7/14/2022 1:45,4.24
7/14/2022 2:00,3.51
7/14/2022 2:15,3.76
7/14/2022 2:30,3.47
7/14/2022 2:45,3.97
7/14/2022 3:00,4
7/14/2022 3:15,3.59
7/14/2022 3:30,3.48
7/14/2022 3:45,3.96
7/14/2022 4:00,3.89
7/14/2022 4:15,3.68
7/14/2022 4:30,3.41
7/14/2022 4:45,3.62
7/14/2022 5:00,3.53
7/14/2022 5:15,3.58
7/14/2022 5:30,3.45
7/14/2022 5:45,4.39
7/14/2022 6:00,3.69
7/14/2022 6:15,3.51
7/14/2022 6:30,4.08
7/14/2022 6:45,3.66
7/14/2022 7:00,3.71
7/14/2022 7:15,3.35
7/14/2022 7:30,3.34
7/14/2022 7:45,3.6
7/14/2022 8:00,6.13
7/14/2022 8:15,3.25
7/14/2022 8:30,5.07
7/14/2022 8:45,3.27
7/14/2022 9:00,3.29
7/14/2022 9:15,3.33
7/14/2022 9:30,3.5
7/14/2022 9:45,3.91
7/14/2022 10:00,3.55
7/14/2022 10:15,4.16
7/14/2022 10:30,7.2
7/14/2022 10:45,3.49
7/14/2022 11:00,3.57
7/14/2022 11:15,3.61
7/14/2022 11:30,3.6
7/14/2022 11:45,4.79
7/14/2022 12:00,5.96
7/14/2022 12:15,5.88
7/14/2022 12:30,3.53
7/14/2022 12:45,3.75
7/14/2022 13:00,3.5
7/14/2022 13:15,3.43
7/14/2022 13:30,3.42
7/14/2022 13:45,3.44
7/14/2022 14:00,3.45
7/14/2022 14:15,3.65
7/14/2022 14:30,3.45
7/14/2022 14:45,3.41
7/14/2022 15:00,3.46
7/14/2022 15:15,3.65
7/14/2022 15:30,3.2
7/14/2022 15:45,3.31
7/14/2022 16:00,3.61
7/14/2022 16:15,3.46
7/14/2022 16:30,3.39
7/14/2022 16:45,3.44
7/14/2022 17:00,3.36
7/14/2022 17:15,3.43
7/14/2022 17:30,3.42
7/14/2022 17:45,3.42
7/14/2022 18:00,3.47
7/14/2022 18:15,3.43
7/14/2022 18:30,3.47
7/14/2022 18:45,3.24
7/14/2022 19:00,3.36
7/14/2022 19:15,3.38
7/14/2022 19:30,3.21
7/14/2022 19:45,3.44
7/14/2022 20:00,3.44
7/14/2022 20:15,3.27
7/14/2022 20:30,3.39
7/14/2022 20:45,3.34
7/14/2022 21:00,3.71
7/14/2022 21:15,3.35
7/14/2022 21:30,3.3
7/14/2022 21:45,3.35
7/14/2022 22:00,3.3
7/14/2022 22:15,3.44
7/14/2022 22:30,3.28
7/14/2022 22:45,3.65
7/14/2022 23:00,3.37
7/14/2022 23:15,3.36
7/14/2022 23:30,3.33
7/14/2022 23:45,3.35
7/15/2022 0:00,3.57
7/15/2022 0:15,3.55
7/15/2022 0:30,3.42
7/15/2022 0:45,3.62
7/15/2022 1:00,4.12
7/15/2022 1:15,4.62
7/15/2022 1:30,4.16
7/15/2022 1:45,4.84
7/15/2022 2:00,4.4
7/15/2022 2:15,4.16
7/15/2022 2:30,4.01
7/15/2022 2:45,4.35
7/15/2022 3:00,4.81
7/15/2022 3:15,7.92
7/15/2022 3:30,6.35
7/15/2022 3:45,9.29
7/15/2022 4:00,8.29
7/15/2022 4:15,6.91
7/15/2022 4:30,6.26
7/15/2022 4:45,5.34
7/15/2022 5:00,5.24
7/15/2022 5:15,8.3
7/15/2022 5:30,5.48
7/15/2022 5:45,6.59
7/15/2022 6:00,6.08
7/15/2022 6:15,5.18
7/15/2022 6:30,6.02
7/15/2022 6:45,4.84
7/15/2022 7:00,6.17
7/15/2022 7:15,4.28
7/15/2022 7:30,4.65
7/15/2022 7:45,4.72
7/15/2022 8:00,7.66
7/15/2022 8:15,4.72
7/15/2022 8:30,6.12
7/15/2022 8:45,4.04
7/15/2022 9:00,3.68
7/15/2022 9:15,3.43
7/15/2022 9:30,3.79
7/15/2022 9:45,3.91
7/15/2022 10:00,3.9
7/15/2022 10:15,4.17
7/15/2022 10:30,7.69
7/15/2022 10:45,4.27
7/15/2022 11:00,5.12
7/15/2022 11:15,3.66
7/15/2022 11:30,4.32
7/15/2022 11:45,9.23
7/15/2022 12:00,9.61
7/15/2022 12:15,8.34
7/15/2022 12:30,5.62
7/15/2022 12:45,5.04
7/15/2022 13:00,3.82
7/15/2022 13:15,3.95
7/15/2022 13:30,3.38
7/15/2022 13:45,3.54
7/15/2022 14:00,4.1
7/15/2022 14:15,3.64
7/15/2022 14:30,4.39
7/15/2022 14:45,3.42
7/15/2022 15:00,3.34
7/15/2022 15:15,3.65
7/15/2022 15:30,3.45
7/15/2022 15:45,3.42
7/15/2022 16:00,3.74
7/15/2022 16:15,3.4
7/15/2022 16:30,3.97
7/15/2022 16:45,3.37
7/15/2022 17:00,3.31
7/15/2022 17:15,3.38
7/15/2022 17:30,3.47
7/15/2022 17:45,3.28
7/15/2022 18:00,3.54
7/15/2022 18:15,3.47
7/15/2022 18:30,3.31
7/15/2022 18:45,3.22
7/15/2022 19:00,3.33
7/15/2022 19:15,3.49
7/15/2022 19:30,3.52
7/15/2022 19:45,3.56
7/15/2022 20:00,3.41
7/15/2022 20:15,3.73
7/15/2022 20:30,3.3
7/15/2022 20:45,3.46
7/15/2022 21:00,3.68
7/15/2022 21:15,3.5
7/15/2022 21:30,3.64
7/15/2022 21:45,3.45
7/15/2022 22:00,3.42
7/15/2022 22:15,3.49
7/15/2022 22:30,3.24
7/15/2022 22:45,3.56
7/15/2022 23:00,3.39
7/15/2022 23:15,3.31
7/15/2022 23:30,3.51
7/15/2022 23:45,3.46
7/16/2022 0:00,3.19
7/16/2022 0:15,3.37
7/16/2022 0:30,3.24
7/16/2022 0:45,3.48
7/16/2022 1:00,3.45
7/16/2022 1:15,3.26
7/16/2022 1:30,3.33
7/16/2022 1:45,3.34
7/16/2022 2:00,3.35
7/16/2022 2:15,3.23
7/16/2022 2:30,3.37
7/16/2022 2:45,3.58
7/16/2022 3:00,3.3
