Date_Time,P1,P2,P3
9/18/2023 15:10,0.513803333,0.146473333,0.143553333
9/18/2023 15:11,0.529358667,0.162028667,0.158528667
9/18/2023 15:12,0.551914,0.184584,0.161664
9/18/2023 15:13,0.576219333,0.204809333,0.181309333
9/18/2023 15:14,0.603444667,0.235524667,0.210274667
9/18/2023 15:15,0.60325,0.23533,0.21008
9/18/2023 15:16,0.606364667,0.238444667,0.214944667
9/18/2023 15:17,0.611809333,0.245059333,0.218059333
9/18/2023 15:18,0.623084,0.256334,0.230504
9/18/2023 15:19,0.625028667,0.255358667,0.230698667
9/18/2023 15:20,0.623473333,0.255553333,0.230893333
9/18/2023 15:21,0.628918,0.262168,0.238668
9/18/2023 15:22,0.630282667,0.262362667,0.237692667
9/18/2023 15:23,0.633977333,0.268977333,0.243727333
9/18/2023 15:24,0.627752,0.261002,0.234582
9/18/2023 15:25,0.616866667,0.250116667,0.228946667
9/18/2023 15:26,0.594311333,0.227561333,0.202891333
9/18/2023 15:27,0.581086,0.216666,0.195506
9/18/2023 15:28,0.568450667,0.202280667,0.178780667
9/18/2023 15:29,0.565725333,0.200725333,0.176055333
9/18/2023 15:30,0.5525,0.18809,0.164
9/18/2023 15:31,0.496114,0.131114,0.127614
9/18/2023 15:32,0.488138,0.123138,0.119638
9/18/2023 15:33,0.500002,0.134422,0.129172
9/18/2023 15:34,0.501946,0.136366,0.129366
9/18/2023 15:35,0.46947,0.10272,0.09922
9/18/2023 15:36,0.494164,0.126834,0.122164
9/18/2023 15:37,0.552698,0.186528,0.160698
9/18/2023 15:38,0.614142,0.246222,0.219222
9/18/2023 15:39,0.677336,0.308836,0.283586
9/18/2023 15:40,0.74753,0.37961,0.35436
9/18/2023 15:41,0.804304,0.435804,0.411724
9/18/2023 15:42,0.851748,0.482668,0.459168
9/18/2023 15:43,0.892192,0.523112,0.502522
9/18/2023 15:44,0.852136,0.484806,0.461306
9/18/2023 15:45,0.82958,0.464,0.43816
9/18/2023 15:46,0.846143333,0.477063333,0.452393333
9/18/2023 15:47,0.863876667,0.493626667,0.469546667
9/18/2023 15:48,0.92595,0.55803,0.53278
9/18/2023 15:49,0.937843333,0.569343333,0.547013333
9/18/2023 15:50,0.950916667,0.582416667,0.557746667
9/18/2023 15:51,0.95873,0.58906,0.5644
9/18/2023 15:52,0.967713333,0.597463333,0.575133333
9/18/2023 15:53,0.972616667,0.602946667,0.581776667
9/18/2023 15:54,0.96118,0.58976,0.56801
9/18/2023 15:55,0.966663333,0.596993333,0.574663333
9/18/2023 15:56,0.965146667,0.595476667,0.573146667
9/18/2023 15:57,0.96538,0.59571,0.57338
9/18/2023 15:58,0.967363333,0.595363333,0.571863333
9/18/2023 15:59,0.967596667,0.592676667,0.572676667
9/18/2023 16:00,0.96608,0.59175,0.57233
9/18/2023 16:01,0.967713333,0.594543333,0.572793333
9/18/2023 16:02,0.967596667,0.592676667,0.572676667
9/18/2023 16:03,0.9704,0.59256,0.57256
9/18/2023 16:04,0.967363333,0.594193333,0.571863333
9/18/2023 16:05,0.968996667,0.594076667,0.573496667
9/18/2023 16:06,0.96888,0.59396,0.57221
9/18/2023 16:07,0.968763333,0.593843333,0.572093333
9/18/2023 16:08,0.968646667,0.589066667,0.570226667
9/18/2023 16:09,0.96678,0.59361,0.57186
9/18/2023 16:10,0.967833333,0.593493333,0.571743333
9/18/2023 16:11,0.968296667,0.595126667,0.571626667
9/18/2023 16:12,0.96643,0.59443,0.57268
9/18/2023 16:13,0.966313333,0.593143333,0.571393333
9/18/2023 16:14,0.967946667,0.591866667,0.571276667
9/18/2023 16:15,0.96783,0.59291,0.57116
9/18/2023 16:16,0.967946667,0.593026667,0.571276667
9/18/2023 16:17,0.966313333,0.594893333,0.573143333
9/18/2023 16:18,0.96818,0.59326,0.57326
9/18/2023 16:19,0.968296667,0.595126667,0.573376667
9/18/2023 16:20,0.967243333,0.593493333,0.573493333
9/18/2023 16:21,0.96678,0.59536,0.57361
9/18/2023 16:22,0.969816667,0.595476667,0.575476667
9/18/2023 16:23,0.970513333,0.593843333,0.575593333
9/18/2023 16:24,0.97005,0.59746,0.57571
9/18/2023 16:25,0.968996667,0.595826667,0.572916667
9/18/2023 16:26,0.969113333,0.591283333,0.572443333
9/18/2023 16:27,0.96748,0.59256,0.57256
9/18/2023 16:28,0.966426667,0.591516667,0.572676667
9/18/2023 16:29,0.969463333,0.594543333,0.574543333
9/18/2023 16:30,0.96666,0.59175,0.57466
9/18/2023 16:31,0.969346667,0.594426667,0.570926667
9/18/2023 16:32,0.970863333,0.597693333,0.574193333
9/18/2023 16:33,0.98171,0.6068,0.5833
9/18/2023 16:34,0.983226667,0.608316667,0.584226667
9/18/2023 16:35,0.997583333,0.623833333,0.601493333
9/18/2023 16:36,1.01368,0.63701,0.61585
9/18/2023 16:37,1.029776667,0.657196667,0.633116667
9/18/2023 16:38,1.055793333,0.680883333,0.659133333
9/18/2023 16:39,1.09581,0.71973,0.69856
9/18/2023 16:40,1.157416667,0.783666667,0.761326667
9/18/2023 16:41,1.223683333,0.849343333,0.827013333
9/18/2023 16:42,1.21353,0.8392,0.81745
9/18/2023 16:43,1.206876667,0.830796667,0.808466667
9/18/2023 16:44,1.198483333,0.822983333,0.800643333
9/18/2023 16:45,1.21808,0.84141,0.8185
9/18/2023 16:46,1.229082667,0.853002667,0.832422667
9/18/2023 16:47,1.230175333,0.854675333,0.832345333
9/18/2023 16:48,1.233598,0.859268,0.837518
9/18/2023 16:49,1.227100667,0.852770667,0.831020667
9/18/2023 16:50,1.232273333,0.857363333,0.836773333
9/18/2023 16:51,1.240366,0.863696,0.843116
9/18/2023 16:52,1.241458667,0.865368667,0.844788667
9/18/2023 16:53,1.238461333,0.861791333,0.841211333
9/18/2023 16:54,1.236634,0.862884,0.841134
9/18/2023 16:55,1.238306667,0.863386667,0.841056667
9/18/2023 16:56,1.238229333,0.862149333,0.840979333
9/18/2023 16:57,1.238152,0.863232,0.839152
9/18/2023 16:58,1.236324667,0.860244667,0.840824667
9/18/2023 16:59,1.236247333,0.861327333,0.838997333
9/18/2023 17:00,1.23617,0.86009,0.83892
9/18/2023 17:01,1.237417333,0.861327333,0.838997333
9/18/2023 17:02,1.235744667,0.863154667,0.839074667
9/18/2023 17:03,1.235822,0.859732,0.839152
9/18/2023 17:04,1.237649333,0.860979333,0.839229333
9/18/2023 17:05,1.235976667,0.861056667,0.839306667
9/18/2023 17:06,1.236054,0.861134,0.838804
9/18/2023 17:07,1.234961333,0.861211333,0.840631333
9/18/2023 17:08,1.237958667,0.860118667,0.839538667
9/18/2023 17:09,1.236286,0.860196,0.839036
9/18/2023 17:10,1.235193333,0.860273333,0.839113333
9/18/2023 17:11,1.236440667,0.860350667,0.839190667
9/18/2023 17:12,1.234768,0.860428,0.837518
9/18/2023 17:13,1.237755333,0.860505333,0.839345333
9/18/2023 17:14,1.234922667,0.861752667,0.839422667
9/18/2023 17:15,1.235,0.86066,0.83775
9/18/2023 17:16,1.236866667,0.860776667,0.837866667
9/18/2023 17:17,1.236983333,0.862063333,0.837983333
9/18/2023 17:18,1.2371,0.86218,0.8381
9/18/2023 17:19,1.236046667,0.861126667,0.839966667
9/18/2023 17:20,1.237333333,0.861243333,0.840083333
9/18/2023 17:21,1.23745,0.86253,0.8402
9/18/2023 17:22,1.236976667,0.864396667,0.840316667
9/18/2023 17:23,1.237683333,0.862763333,0.840433333
9/18/2023 17:24,1.23721,0.86171,0.84055
9/18/2023 17:25,1.237916667,0.864746667,0.840666667
9/18/2023 17:26,1.238033333,0.864863333,0.841943333
9/18/2023 17:27,1.2399,0.86498,0.84265
9/18/2023 17:28,1.240016667,0.865096667,0.842766667
9/18/2023 17:29,1.240133333,0.865213333,0.844043333
9/18/2023 17:30,1.24141,0.86591,0.84241
9/18/2023 17:31,1.240056,0.865136,0.843966
9/18/2023 17:32,1.239862,0.866692,0.843772
9/18/2023 17:33,1.237918,0.864748,0.843578
9/18/2023 17:34,1.240634,0.865724,0.843384
9/18/2023 17:35,1.23928,0.86553,0.84319
9/18/2023 17:36,1.237336,0.862416,0.842996
9/18/2023 17:37,1.238302,0.865142,0.842802
9/18/2023 17:38,1.238108,0.864948,0.842608
9/18/2023 17:39,1.237914,0.866504,0.842414
9/18/2023 17:40,1.23772,0.86339,0.84047
9/18/2023 17:41,1.239276,0.863196,0.840276
9/18/2023 17:42,1.237922,0.864752,0.841832
9/18/2023 17:43,1.238888,0.862808,0.841638
9/18/2023 17:44,1.238694,0.864364,0.841444
9/18/2023 17:45,1.23559,0.86359,0.84242
9/18/2023 17:46,1.238383333,0.865803333,0.842303333
9/18/2023 17:47,1.238266667,0.865686667,0.842186667
9/18/2023 17:48,1.23815,0.86674,0.84382
9/18/2023 17:49,1.238033333,0.863703333,0.841953333
9/18/2023 17:50,1.237916667,0.864166667,0.843586667
9/18/2023 17:51,1.23955,0.86464,0.84347
9/18/2023 17:52,1.239433333,0.864523333,0.843353333
9/18/2023 17:53,1.239316667,0.866156667,0.844986667
9/18/2023 17:54,1.23804,0.86604,0.84487
9/18/2023 17:55,1.240253333,0.867673333,0.844173333
9/18/2023 17:56,1.240716667,0.867556667,0.844056667
9/18/2023 17:57,1.24002,0.86569,0.84452
9/18/2023 17:58,1.239903333,0.865573333,0.845573333
9/18/2023 17:59,1.240366667,0.867206667,0.844286667
9/18/2023 18:00,1.23967,0.86709,0.84534
9/18/2023 18:01,1.24025,0.86709,0.84534
9/18/2023 18:02,1.23967,0.86709,0.84534
9/18/2023 18:03,1.24142,0.86825,0.84534
9/18/2023 18:04,1.24142,0.86825,0.84534
9/18/2023 18:05,1.24025,0.86825,0.84534
9/18/2023 18:06,1.242,0.86709,0.84709
9/18/2023 18:07,1.24317,0.86884,0.84534
9/18/2023 18:08,1.24317,0.86825,0.84709
9/18/2023 18:09,1.24317,0.86884,0.84709
9/18/2023 18:10,1.242,0.86767,0.84709
9/18/2023 18:11,1.24317,0.86884,0.84709
9/18/2023 18:12,1.242,0.87059,0.84709
9/18/2023 18:13,1.242,0.86884,0.84709
9/18/2023 18:14,1.24317,0.86884,0.84884
9/18/2023 18:15,1.242,0.86942,0.84884
9/18/2023 18:16,1.24317,0.87,0.84884
9/18/2023 18:17,1.24492,0.87059,0.84884
9/18/2023 18:18,1.24317,0.87059,0.84884
9/18/2023 18:19,1.24317,0.87059,0.85
9/18/2023 18:20,1.24317,0.87059,0.84884
9/18/2023 18:21,1.24317,0.87059,0.84884
9/18/2023 18:22,1.24317,0.86709,0.84884
9/18/2023 18:23,1.24317,0.87059,0.84709
9/18/2023 18:24,1.24317,0.86884,0.84884
9/18/2023 18:25,1.24317,0.87059,0.84884
9/18/2023 18:26,1.24492,0.87059,0.84884
9/18/2023 18:27,1.24492,0.87175,0.84884
9/18/2023 18:28,1.24492,0.87059,0.84884
9/18/2023 18:29,1.24317,0.87059,0.84884
9/18/2023 18:30,1.24492,0.87175,0.84884
9/18/2023 18:31,1.245036667,0.871866667,0.848956667
9/18/2023 18:32,1.245153333,0.872573333,0.849073333
9/18/2023 18:33,1.24644,0.8721,0.84919
9/18/2023 18:34,1.245386667,0.872216667,0.849306667
9/18/2023 18:35,1.245503333,0.872333333,0.851173333
9/18/2023 18:36,1.24562,0.87129,0.8507
9/18/2023 18:37,1.245736667,0.871406667,0.850816667
9/18/2023 18:38,1.247603333,0.872683333,0.851523333
9/18/2023 18:39,1.24597,0.87164,0.85105
9/18/2023 18:40,1.244916667,0.873506667,0.851166667
9/18/2023 18:41,1.246203333,0.871873333,0.850123333
9/18/2023 18:42,1.2434,0.87199,0.85024
9/18/2023 18:43,1.244686667,0.872106667,0.849186667
9/18/2023 18:44,1.244803333,0.872223333,0.848723333
9/18/2023 18:45,1.24492,0.87234,0.85059
9/18/2023 18:46,1.24492,0.87234,0.84942
9/18/2023 18:47,1.24492,0.87117,0.85059
9/18/2023 18:48,1.24492,0.8735,0.84884
9/18/2023 18:49,1.24492,0.87234,0.85059
9/18/2023 18:50,1.24492,0.8735,0.85059
9/18/2023 18:51,1.24492,0.87525,0.85059
9/18/2023 18:52,1.24492,0.8735,0.85175
9/18/2023 18:53,1.24667,0.87234,0.85175
9/18/2023 18:54,1.24492,0.87234,0.85059
9/18/2023 18:55,1.24492,0.87234,0.85059
9/18/2023 18:56,1.24492,0.87117,0.85059
9/18/2023 18:57,1.24492,0.87117,0.85059
9/18/2023 18:58,1.24492,0.8735,0.85059
9/18/2023 18:59,1.24492,0.87234,0.84884
9/18/2023 19:00,1.24492,0.87234,0.85059
9/18/2023 19:01,1.244997333,0.872417333,0.850667333
9/18/2023 19:02,1.245074667,0.872494667,0.850744667
9/18/2023 19:03,1.245152,0.873732,0.850822
9/18/2023 19:04,1.246979333,0.869729333,0.849149333
9/18/2023 19:05,1.245306667,0.872726667,0.849226667
9/18/2023 19:06,1.245384,0.872804,0.851054
9/18/2023 19:07,1.245461333,0.874041333,0.851131333
9/18/2023 19:08,1.247288667,0.874118667,0.852368667
9/18/2023 19:09,1.247366,0.874196,0.852446
9/18/2023 19:10,1.247443333,0.873113333,0.852523333
9/18/2023 19:11,1.247520667,0.873190667,0.852600667
9/18/2023 19:12,1.249348,0.873268,0.852678
9/18/2023 19:13,1.247675333,0.873345333,0.852755333
9/18/2023 19:14,1.247752667,0.873422667,0.852832667
9/18/2023 19:15,1.24783,0.8735,0.85175
9/18/2023 19:16,1.246196667,0.874776667,0.851866667
9/18/2023 19:17,1.245143333,0.873733333,0.851983333
9/18/2023 19:18,1.24643,0.8756,0.8521
9/18/2023 19:19,1.246546667,0.873966667,0.852216667
9/18/2023 19:20,1.246663333,0.875243333,0.852333333
9/18/2023 19:21,1.24678,0.8742,0.85245
9/18/2023 19:22,1.245726667,0.874316667,0.852566667
9/18/2023 19:23,1.247013333,0.874433333,0.852683333
9/18/2023 19:24,1.24596,0.87455,0.8528
9/18/2023 19:25,1.246076667,0.874666667,0.854666667
9/18/2023 19:26,1.247363333,0.874783333,0.853033333
9/18/2023 19:27,1.24748,0.8749,0.85315
9/18/2023 19:28,1.247596667,0.875016667,0.853266667
9/18/2023 19:29,1.244793333,0.875133333,0.851633333
9/18/2023 19:30,1.24666,0.87525,0.8535
9/18/2023 19:31,1.24783,0.87641,0.85466
9/18/2023 19:32,1.24783,0.87525,0.8535
9/18/2023 19:33,1.24958,0.87525,0.8535
9/18/2023 19:34,1.24958,0.87816,0.85466
9/18/2023 19:35,1.24958,0.877,0.8535
9/18/2023 19:36,1.24958,0.877,0.8535
9/18/2023 19:37,1.24841,0.87641,0.85466
9/18/2023 19:38,1.24958,0.877,0.8535
9/18/2023 19:39,1.24958,0.87641,0.8535
9/18/2023 19:40,1.24958,0.877,0.85466
9/18/2023 19:41,1.24958,0.877,0.8535
9/18/2023 19:42,1.24958,0.877,0.8535
9/18/2023 19:43,1.24958,0.877,0.85466
9/18/2023 19:44,1.24783,0.87641,0.85466
9/18/2023 19:45,1.24958,0.877,0.85525
9/18/2023 19:46,1.24841,0.87641,0.8535
9/18/2023 19:47,1.24958,0.87641,0.8535
9/18/2023 19:48,1.24666,0.87641,0.8535
9/18/2023 19:49,1.24783,0.87641,0.85175
9/18/2023 19:50,1.24783,0.87641,0.85233
9/18/2023 19:51,1.24666,0.87408,0.85175
9/18/2023 19:52,1.24783,0.87641,0.85175
9/18/2023 19:53,1.24783,0.8735,0.85175
9/18/2023 19:54,1.24666,0.87525,0.85175
9/18/2023 19:55,1.24666,0.87408,0.85
9/18/2023 19:56,1.24666,0.8735,0.85175
9/18/2023 19:57,1.24666,0.87525,0.85175
9/18/2023 19:58,1.24666,0.87408,0.85
9/18/2023 19:59,1.24666,0.87525,0.85
9/18/2023 20:00,1.24666,0.8735,0.85
9/18/2023 20:01,1.244793333,0.873963333,0.849883333
9/18/2023 20:02,1.246426667,0.873266667,0.851516667
9/18/2023 20:03,1.24748,0.8749,0.8514
9/18/2023 20:04,1.247363333,0.874783333,0.851283333
9/18/2023 20:05,1.246076667,0.873496667,0.851166667
9/18/2023 20:06,1.24596,0.8728,0.8493
9/18/2023 20:07,1.247013333,0.875593333,0.850933333
9/18/2023 20:08,1.246896667,0.875476667,0.849646667
9/18/2023 20:09,1.24678,0.8742,0.8507
9/18/2023 20:10,1.245493333,0.874083333,0.851163333
9/18/2023 20:11,1.245376667,0.873966667,0.848716667
9/18/2023 20:12,1.24526,0.87268,0.8486
9/18/2023 20:13,1.245143333,0.873733333,0.848483333
9/18/2023 20:14,1.246196667,0.872446667,0.848946667
9/18/2023 20:15,1.24491,0.8735,0.84825
9/18/2023 20:16,1.24316,0.87466,0.84825
9/18/2023 20:17,1.24608,0.8735,0.84825
9/18/2023 20:18,1.24666,0.87291,0.85
9/18/2023 20:19,1.24491,0.87233,0.85
9/18/2023 20:20,1.24608,0.8735,0.85058
9/18/2023 20:21,1.24666,0.8735,0.85175
9/18/2023 20:22,1.24608,0.8735,0.85175
9/18/2023 20:23,1.24608,0.87525,0.85175
9/18/2023 20:24,1.24608,0.8735,0.85058
9/18/2023 20:25,1.24666,0.8735,0.85058
9/18/2023 20:26,1.24666,0.87466,0.85175
9/18/2023 20:27,1.24608,0.8735,0.85058
9/18/2023 20:28,1.24608,0.8735,0.85175
9/18/2023 20:29,1.24608,0.87525,0.85175
9/18/2023 20:30,1.24783,0.87525,0.85175
