DateTime,DataValue,QualifierID
7/8/2022 11:00,4.78,0
7/8/2022 11:15,4.87,0
7/8/2022 11:30,4.76,0
7/8/2022 11:45,4.91,0
7/8/2022 12:00,4.82,0
7/8/2022 12:15,4.88,0
7/8/2022 12:30,4.83,0
7/8/2022 12:45,4.82,0
7/8/2022 13:00,4.76,0
7/8/2022 13:15,4.76,0
7/8/2022 13:30,4.88,0
7/8/2022 13:45,4.78,0
7/8/2022 14:00,4.81,0
7/8/2022 14:15,4.82,0
7/8/2022 14:30,4.86,0
7/8/2022 14:45,4.81,0
7/8/2022 15:00,4.78,0
7/8/2022 15:15,4.82,0
7/8/2022 15:30,4.9,0
7/8/2022 15:45,4.77,0
7/8/2022 16:00,4.79,0
7/8/2022 16:15,4.87,0
7/8/2022 16:30,4.82,0
7/8/2022 16:45,4.76,0
7/8/2022 17:00,4.76,0
7/8/2022 17:15,4.72,0
7/8/2022 17:30,4.71,0
7/8/2022 17:45,4.76,0
7/8/2022 18:00,4.69,0
7/8/2022 18:15,4.75,0
7/8/2022 18:30,4.64,0
7/8/2022 18:45,4.65,0
7/8/2022 19:00,4.69,0
7/8/2022 19:15,4.69,0
7/8/2022 19:30,4.66,0
7/8/2022 19:45,4.72,0
7/8/2022 20:00,4.6,0
7/8/2022 20:15,4.67,0
7/8/2022 20:30,4.66,0
7/8/2022 20:45,4.58,0
7/8/2022 21:00,4.61,0
7/8/2022 21:15,4.65,0
7/8/2022 21:30,4.64,0
7/8/2022 21:45,4.67,0
7/8/2022 22:00,4.7,0
7/8/2022 22:15,4.68,0
7/8/2022 22:30,4.7,0
7/8/2022 22:45,4.7,0
7/8/2022 23:00,4.64,0
7/8/2022 23:15,4.62,0
7/8/2022 23:30,4.64,0
7/8/2022 23:45,4.67,0
7/9/2022 0:00,4.59,0
7/9/2022 0:15,4.63,0
7/9/2022 0:30,4.64,0
7/9/2022 0:45,4.56,0
7/9/2022 1:00,4.65,0
7/9/2022 1:15,4.58,0
7/9/2022 1:30,4.71,0
7/9/2022 1:45,4.51,0
7/9/2022 2:00,4.6,0
7/9/2022 2:15,4.53,0
7/9/2022 2:30,4.45,0
7/9/2022 2:45,4.6,0
7/9/2022 3:00,4.54,0
7/9/2022 3:15,4.44,0
7/9/2022 3:30,4.57,0
7/9/2022 3:45,4.67,0
7/9/2022 4:00,4.52,0
7/9/2022 4:15,4.46,0
7/9/2022 4:30,4.51,0
7/9/2022 4:45,4.51,0
7/9/2022 5:00,4.51,0
7/9/2022 5:15,4.51,0
7/9/2022 5:30,4.54,0
7/9/2022 5:45,4.59,0
7/9/2022 6:00,4.47,0
7/9/2022 6:15,4.51,0
7/9/2022 6:30,4.61,0
7/9/2022 6:45,4.51,0
7/9/2022 7:00,4.54,0
7/9/2022 7:15,4.53,0
7/9/2022 7:30,4.42,0
7/9/2022 7:45,4.53,0
7/9/2022 8:00,4.51,0
7/9/2022 8:15,4.41,0
7/9/2022 8:30,4.48,0
7/9/2022 8:45,4.41,0
7/9/2022 9:00,4.44,0
7/9/2022 9:15,4.41,0
7/9/2022 9:30,4.4,0
7/9/2022 9:45,4.45,0
7/9/2022 10:00,4.48,0
7/9/2022 10:15,4.41,0
7/9/2022 10:30,4.56,0
7/9/2022 10:45,4.46,0
7/9/2022 11:00,4.63,0
7/9/2022 11:15,4.58,0
7/9/2022 11:30,4.59,0
7/9/2022 11:45,4.51,0
7/9/2022 12:00,4.59,0
7/9/2022 12:15,4.51,0
7/9/2022 12:30,4.48,0
7/9/2022 12:45,4.54,0
7/9/2022 13:00,4.58,0
7/9/2022 13:15,4.49,0
7/9/2022 13:30,4.47,0
7/9/2022 13:45,4.55,0
7/9/2022 14:00,16,0
7/9/2022 14:05,17.69,0
7/9/2022 14:10,12.61,0
7/9/2022 14:15,9.11,0
7/9/2022 14:20,8.47,0
7/9/2022 14:25,7.82,0
7/9/2022 14:30,7.2,0
7/9/2022 14:45,6.08,0
7/9/2022 15:00,5.94,0
7/9/2022 15:15,5.51,0
7/9/2022 15:30,5.2,0
7/9/2022 15:45,5.3,0
7/9/2022 16:00,5.22,0
7/9/2022 16:15,5.44,0
7/9/2022 16:30,5.59,0
7/9/2022 16:45,5.31,0
7/9/2022 17:00,5.46,0
7/9/2022 17:15,5.16,0
7/9/2022 17:30,5.06,0
7/9/2022 17:45,5,0
7/9/2022 18:00,5,0
7/9/2022 18:15,4.74,0
7/9/2022 18:30,4.77,0
7/9/2022 18:45,4.67,0
7/9/2022 19:00,4.81,0
7/9/2022 19:15,4.57,0
7/9/2022 19:30,4.56,0
7/9/2022 19:45,4.53,0
7/9/2022 20:00,4.37,0
7/9/2022 20:15,4.46,0
7/9/2022 20:30,4.46,0
7/9/2022 20:45,4.42,0
7/9/2022 21:00,4.47,0
7/9/2022 21:15,4.43,0
7/9/2022 21:30,4.41,0
7/9/2022 21:45,4.41,0
7/9/2022 22:00,4.34,0
7/9/2022 22:15,4.3,0
7/9/2022 22:30,4.3,0
7/9/2022 22:45,4.25,0
7/9/2022 23:00,4.27,0
7/9/2022 23:15,4.28,0
7/9/2022 23:30,4.39,0
7/9/2022 23:45,4.29,0
7/10/2022 0:00,4.29,0
7/10/2022 0:15,4.36,0
7/10/2022 0:30,4.21,0
7/10/2022 0:45,4.24,0
7/10/2022 1:00,4.32,0
7/10/2022 1:15,4.21,0
7/10/2022 1:30,4.3,0
7/10/2022 1:45,4.21,0
7/10/2022 2:00,4.22,0
7/10/2022 2:15,4.23,0
7/10/2022 2:30,4.23,0
7/10/2022 2:45,4.19,0
7/10/2022 3:00,4.23,0
7/10/2022 3:15,4.22,0
7/10/2022 3:30,4.14,0
7/10/2022 3:45,4.15,0
7/10/2022 4:00,4.17,0
7/10/2022 4:15,4.22,0
7/10/2022 4:30,4.27,0
7/10/2022 4:45,4.04,0
7/10/2022 5:00,4.23,0
7/10/2022 5:15,4.19,0
7/10/2022 5:30,4.09,0
7/10/2022 5:45,4.18,0
7/10/2022 6:00,4.18,0
7/10/2022 6:15,4.12,0
7/10/2022 6:30,4.18,0
7/10/2022 6:45,4.13,0
7/10/2022 7:00,4.17,0
7/10/2022 7:15,4.06,0
7/10/2022 7:30,4.06,0
7/10/2022 7:45,4.11,0
7/10/2022 8:00,4.04,0
7/10/2022 8:15,4.1,0
7/10/2022 8:30,4.01,0
7/10/2022 8:45,4.06,0
7/10/2022 9:00,3.96,0
7/10/2022 9:15,4.02,0
7/10/2022 9:30,4.05,0
7/10/2022 9:45,4.08,0
7/10/2022 10:00,3.97,0
7/10/2022 10:15,4.09,0
7/10/2022 10:30,4.04,0
7/10/2022 10:45,4.06,0
7/10/2022 11:00,4.14,0
7/10/2022 11:15,4.07,0
7/10/2022 11:30,4.14,0
7/10/2022 11:45,4.19,0
7/10/2022 12:00,4.15,0
7/10/2022 12:15,4.18,0
7/10/2022 12:30,4.75,0
7/10/2022 12:45,4.86,0
7/10/2022 13:00,4.77,0
7/10/2022 13:15,4.92,0
7/10/2022 13:30,4.85,0
7/10/2022 13:45,4.92,0
7/10/2022 14:00,4.85,0
7/10/2022 14:15,4.81,0
7/10/2022 14:30,4.87,0
7/10/2022 14:45,5.03,0
7/10/2022 15:00,4.96,0
7/10/2022 15:15,5.01,0
7/10/2022 15:30,4.94,0
7/10/2022 15:45,5.01,0
7/10/2022 16:00,5.08,0
7/10/2022 16:15,4.99,0
7/10/2022 16:30,4.96,0
7/10/2022 16:45,4.86,0
7/10/2022 17:00,5,0
7/10/2022 17:15,4.96,0
7/10/2022 17:30,4.93,0
7/10/2022 17:45,4.93,0
7/10/2022 18:00,4.99,0
7/10/2022 18:15,4.89,0
7/10/2022 18:30,4.92,0
7/10/2022 18:45,4.99,0
7/10/2022 19:00,4.94,0
7/10/2022 19:15,4.89,0
7/10/2022 19:30,4.82,0
7/10/2022 19:45,4.94,0
7/10/2022 20:00,4.87,0
7/10/2022 20:15,4.94,0
7/10/2022 20:30,4.82,0
7/10/2022 20:45,4.86,0
7/10/2022 21:00,6.9,0
7/10/2022 21:15,6.86,0
7/10/2022 21:30,7.1,0
7/10/2022 21:45,6.68,0
7/10/2022 22:00,5.41,0
7/10/2022 22:15,4.85,0
7/10/2022 22:30,4.8,0
7/10/2022 22:45,4.74,0
7/10/2022 23:00,4.89,0
7/10/2022 23:15,4.86,0
7/10/2022 23:30,4.71,0
7/10/2022 23:45,4.79,0
7/11/2022 0:00,4.71,0
7/11/2022 0:15,4.84,0
7/11/2022 0:30,4.68,0
7/11/2022 0:45,4.79,0
7/11/2022 1:00,4.72,0
7/11/2022 1:15,4.74,0
7/11/2022 1:30,4.7,0
7/11/2022 1:45,4.75,0
7/11/2022 2:00,4.73,0
7/11/2022 2:15,4.66,0
7/11/2022 2:30,4.78,0
7/11/2022 2:45,4.68,0
7/11/2022 3:00,4.69,0
7/11/2022 3:15,4.67,0
7/11/2022 3:30,4.74,0
7/11/2022 3:45,4.73,0
7/11/2022 4:00,4.73,0
7/11/2022 4:15,4.74,0
7/11/2022 4:30,4.68,0
7/11/2022 4:45,4.7,0
7/11/2022 5:00,4.65,0
7/11/2022 5:15,4.8,0
7/11/2022 5:30,4.83,0
7/11/2022 5:45,4.73,0
7/11/2022 6:00,4.68,0
7/11/2022 6:15,4.74,0
7/11/2022 6:30,4.74,0
7/11/2022 6:45,4.73,0
7/11/2022 7:00,4.68,0
7/11/2022 7:15,4.68,0
7/11/2022 7:30,4.71,0
7/11/2022 7:45,4.7,0
7/11/2022 8:00,4.64,0
7/11/2022 8:15,4.68,0
7/11/2022 8:30,4.63,0
7/11/2022 8:45,4.62,0
7/11/2022 9:00,4.68,0
7/11/2022 9:15,4.83,0
7/11/2022 9:30,4.75,0
7/11/2022 9:45,4.76,0
7/11/2022 10:00,4.84,0
7/11/2022 10:15,4.78,0
7/11/2022 10:30,4.88,0
7/11/2022 10:45,4.82,0
7/11/2022 11:00,4.88,0
7/11/2022 11:15,4.86,0
7/11/2022 11:30,4.92,0
7/11/2022 11:45,5.09,0
7/11/2022 12:00,5.05,0
7/11/2022 12:15,4.95,0
7/11/2022 12:30,5.04,0
7/11/2022 12:45,5.03,0
7/11/2022 13:00,4.87,0
7/11/2022 13:15,4.99,0
7/11/2022 13:30,4.96,0
7/11/2022 13:45,5.1,0
7/11/2022 14:00,5.17,0
7/11/2022 14:15,5.06,0
7/11/2022 14:30,5.07,0
7/11/2022 14:45,5.04,0
7/11/2022 15:00,5.06,0
7/11/2022 15:15,5.19,0
7/11/2022 15:30,5.3,0
7/11/2022 15:45,5.04,0
7/11/2022 16:00,4.96,0
7/11/2022 16:15,5.11,0
7/11/2022 16:30,5.27,0
7/11/2022 16:45,5.25,0
7/11/2022 17:00,5.25,0
7/11/2022 17:15,5.2,0
7/11/2022 17:30,5.27,0
7/11/2022 17:45,5.3,0
7/11/2022 18:00,5.2,0
7/11/2022 18:15,5.23,0
7/11/2022 18:30,5.2,0
7/11/2022 18:45,5.2,0
7/11/2022 19:00,5.2,0
7/11/2022 19:15,5.27,0
7/11/2022 19:30,5.19,0
7/11/2022 19:45,4.95,0
7/11/2022 20:00,5,0
7/11/2022 20:15,4.92,0
7/11/2022 20:30,4.86,0
7/11/2022 20:45,4.95,0
7/11/2022 21:00,4.98,0
7/11/2022 21:15,4.98,0
7/11/2022 21:30,5.01,0
7/11/2022 21:45,4.94,0
7/11/2022 22:00,4.92,0
7/11/2022 22:15,4.99,0
7/11/2022 22:30,4.93,0
7/11/2022 22:45,4.84,0
7/11/2022 23:00,5.17,0
7/11/2022 23:15,5.24,0
7/11/2022 23:30,5.15,0
7/11/2022 23:45,5.04,0
7/12/2022 0:00,5.06,0
7/12/2022 0:15,5.11,0
7/12/2022 0:30,5.02,0
7/12/2022 0:45,4.95,0
7/12/2022 1:00,5.03,0
7/12/2022 1:15,5.05,0
7/12/2022 1:30,5.02,0
7/12/2022 1:45,5.1,0
7/12/2022 2:00,5.03,0
7/12/2022 2:15,5.05,0
7/12/2022 2:30,5.09,0
7/12/2022 2:45,5.16,0
7/12/2022 3:00,4.95,0
7/12/2022 3:15,4.91,0
7/12/2022 3:30,5.03,0
7/12/2022 3:45,5,0
7/12/2022 4:00,5.07,0
7/12/2022 4:15,4.92,0
7/12/2022 4:30,4.96,0
7/12/2022 4:45,4.78,0
7/12/2022 5:00,4.75,0
7/12/2022 5:15,4.69,0
7/12/2022 5:30,4.77,0
7/12/2022 5:45,4.97,0
7/12/2022 6:00,4.78,0
7/12/2022 6:15,4.79,0
7/12/2022 6:30,4.76,0
7/12/2022 6:45,4.79,0
7/12/2022 7:00,4.89,0
7/12/2022 7:15,4.85,0
7/12/2022 7:30,4.85,0
7/12/2022 7:45,4.76,0
7/12/2022 8:00,4.81,0
7/12/2022 8:15,4.96,0
7/12/2022 8:30,4.82,0
7/12/2022 8:45,4.68,0
7/12/2022 9:00,4.85,0
7/12/2022 9:15,4.7,0
7/12/2022 9:30,4.74,0
7/12/2022 9:45,4.7,0
7/12/2022 10:00,4.69,0
7/12/2022 10:15,4.74,0
7/12/2022 10:30,4.78,0
7/12/2022 10:45,4.84,0
7/12/2022 11:00,4.78,0
7/12/2022 11:15,4.74,0
7/12/2022 11:30,4.8,0
7/12/2022 11:45,4.98,0
7/12/2022 12:00,5.5,0
7/12/2022 12:15,5.3,0
7/12/2022 12:30,5.05,0
7/12/2022 12:45,4.94,0
7/12/2022 13:00,4.82,0
7/12/2022 13:15,4.8,0
7/12/2022 13:30,4.87,0
7/12/2022 13:45,4.68,0
7/12/2022 14:00,4.81,0
7/12/2022 14:15,4.62,0
7/12/2022 14:30,4.78,0
7/12/2022 14:45,4.86,0
7/12/2022 15:00,4.7,0
7/12/2022 15:15,5.57,0
7/12/2022 15:30,3.74,0
7/12/2022 15:45,3.87,0
7/12/2022 16:00,3.88,0
7/12/2022 16:15,3.99,0
7/12/2022 16:30,3.83,0
7/12/2022 16:45,4.14,0
7/12/2022 17:00,3.82,0
7/12/2022 17:15,3.77,0
7/12/2022 17:30,3.64,0
7/12/2022 17:45,3.91,0
7/12/2022 18:00,4.07,0
7/12/2022 18:15,3.67,0
7/12/2022 18:30,4.12,0
7/12/2022 18:45,3.76,0
7/12/2022 19:00,3.7,0
7/12/2022 19:15,3.87,0
7/12/2022 19:30,3.67,0
7/12/2022 19:45,3.6,0
7/12/2022 20:00,3.53,0
7/12/2022 20:15,3.59,0
7/12/2022 20:30,3.6,0
7/12/2022 20:45,3.7,0
7/12/2022 21:00,3.67,0
7/12/2022 21:15,3.63,0
7/12/2022 21:30,4.08,0
7/12/2022 21:45,3.88,0
7/12/2022 22:00,3.69,0
7/12/2022 22:15,3.82,0
7/12/2022 22:30,3.59,0
7/12/2022 22:45,3.78,0
7/12/2022 23:00,3.86,0
7/12/2022 23:15,3.7,0
7/12/2022 23:30,3.87,0
7/12/2022 23:45,3.66,0
7/13/2022 0:00,3.95,0
7/13/2022 0:15,3.5,0
7/13/2022 0:30,3.66,0
7/13/2022 0:45,4.05,0
7/13/2022 1:00,3.49,0
7/13/2022 1:15,3.79,0
7/13/2022 1:30,3.4,0
7/13/2022 1:45,3.64,0
7/13/2022 2:00,3.61,0
7/13/2022 2:15,4.07,0
7/13/2022 2:30,4.13,0
7/13/2022 2:45,3.47,0
7/13/2022 3:00,3.63,0
7/13/2022 3:15,3.48,0
7/13/2022 3:30,3.5,0
7/13/2022 3:45,3.51,0
7/13/2022 4:00,3.64,0
7/13/2022 4:15,3.75,0
7/13/2022 4:30,4.31,0
7/13/2022 4:45,4.19,0
7/13/2022 5:00,4.9,0
7/13/2022 5:15,3.8,0
7/13/2022 5:30,3.54,0
7/13/2022 5:45,3.5,0
7/13/2022 6:00,3.7,0
7/13/2022 6:15,3.71,0
7/13/2022 6:30,3.9,0
7/13/2022 6:45,3.56,0
7/13/2022 7:00,3.64,0
7/13/2022 7:15,4.68,0
7/13/2022 7:30,4.82,0
7/13/2022 7:45,3.77,0
7/13/2022 8:00,4.82,0
7/13/2022 8:15,4.02,0
7/13/2022 8:30,5.13,0
7/13/2022 8:45,3.81,0
7/13/2022 9:00,3.44,0
7/13/2022 9:15,3.9,0
7/13/2022 9:30,4.42,0
7/13/2022 9:45,3.57,0
7/13/2022 10:00,3.73,0
7/13/2022 10:15,3.77,0
7/13/2022 10:30,12.32,0
7/13/2022 10:35,11.78,0
7/13/2022 10:40,5.24,0
7/13/2022 10:45,3.63,0
7/13/2022 10:50,3.71,0
7/13/2022 10:55,3.58,0
7/13/2022 11:00,5.19,0
7/13/2022 11:15,5.32,0
7/13/2022 11:30,5.15,0
7/13/2022 11:45,2.82,0
7/13/2022 12:00,10.13,0
7/13/2022 12:05,12.29,0
7/13/2022 12:10,3.52,0
7/13/2022 12:15,11.25,0
7/13/2022 12:20,11.077,1
7/13/2022 12:25,12.89,0
7/13/2022 12:30,12.8325,1
7/13/2022 12:35,10.92,0
7/13/2022 12:40,3.82,0
7/13/2022 12:45,3.77,0
7/13/2022 12:50,3.81,0
7/13/2022 12:55,3.88,0
7/13/2022 13:00,3.78,0
7/13/2022 13:15,3.55,0
7/13/2022 13:30,3.54,0
7/13/2022 13:45,3.53,0
7/13/2022 14:00,3.86,0
7/13/2022 14:15,3.58,0
7/13/2022 14:30,4.17,0
7/13/2022 14:45,3.69,0
7/13/2022 15:00,4.36,0
7/13/2022 15:15,3.6,0
7/13/2022 15:30,3.5,0
7/13/2022 15:45,3.68,0
7/13/2022 16:00,3.59,0
7/13/2022 16:15,3.77,0
7/13/2022 16:30,3.59,0
7/13/2022 16:45,3.68,0
7/13/2022 17:00,3.74,0
7/13/2022 17:15,3.53,0
7/13/2022 17:30,3.58,0
7/13/2022 17:45,3.63,0
7/13/2022 18:00,3.57,0
7/13/2022 18:15,3.77,0
7/13/2022 18:30,3.58,0
7/13/2022 18:45,3.66,0
7/13/2022 19:00,4.11,0
7/13/2022 19:15,3.59,0
7/13/2022 19:30,3.82,0
7/13/2022 19:45,3.75,0
7/13/2022 20:00,3.79,0
7/13/2022 20:15,3.61,0
7/13/2022 20:30,3.53,0
7/13/2022 20:45,4.31,0
7/13/2022 21:00,3.59,0
7/13/2022 21:15,3.77,0
7/13/2022 21:30,3.77,0
7/13/2022 21:45,5.58,0
7/13/2022 22:00,4.76,0
7/13/2022 22:15,3.81,0
7/13/2022 22:30,4.19,0
7/13/2022 22:45,3.58,0
7/13/2022 23:00,3.75,0
7/13/2022 23:15,4.29,0
7/13/2022 23:30,3.79,0
7/13/2022 23:45,3.94,0
7/14/2022 0:00,3.7,0
7/14/2022 0:15,3.74,0
7/14/2022 0:30,3.54,0
7/14/2022 0:45,3.44,0
7/14/2022 1:00,3.65,0
7/14/2022 1:15,3.77,0
7/14/2022 1:30,3.98,0
7/14/2022 1:45,4.24,0
7/14/2022 2:00,3.51,0
7/14/2022 2:15,3.76,0
7/14/2022 2:30,3.47,0
7/14/2022 2:45,3.97,0
7/14/2022 3:00,4,0
7/14/2022 3:15,3.59,0
7/14/2022 3:30,3.48,0
7/14/2022 3:45,3.96,0
7/14/2022 4:00,3.89,0
7/14/2022 4:15,3.68,0
7/14/2022 4:30,3.41,0
7/14/2022 4:45,3.62,0
7/14/2022 5:00,3.53,0
7/14/2022 5:15,3.58,0
7/14/2022 5:30,3.45,0
7/14/2022 5:45,4.39,0
7/14/2022 6:00,3.69,0
7/14/2022 6:15,3.51,0
7/14/2022 6:30,4.08,0
7/14/2022 6:45,3.66,0
7/14/2022 7:00,3.71,0
7/14/2022 7:15,3.35,0
7/14/2022 7:30,3.34,0
7/14/2022 7:45,3.6,0
7/14/2022 8:00,6.13,0
7/14/2022 8:15,3.25,0
7/14/2022 8:30,5.07,0
7/14/2022 8:45,3.27,0
7/14/2022 9:00,3.29,0
7/14/2022 9:15,3.33,0
7/14/2022 9:30,3.5,0
7/14/2022 9:45,3.91,0
7/14/2022 10:00,3.55,0
7/14/2022 10:15,4.16,0
7/14/2022 10:30,7.2,0
7/14/2022 10:45,3.49,0
7/14/2022 11:00,3.57,0
7/14/2022 11:15,3.61,0
7/14/2022 11:30,3.6,0
7/14/2022 11:45,4.79,0
7/14/2022 12:00,5.96,0
7/14/2022 12:15,5.88,0
7/14/2022 12:30,3.53,0
7/14/2022 12:45,3.75,0
7/14/2022 13:00,3.5,0
7/14/2022 13:15,3.43,0
7/14/2022 13:30,3.42,0
7/14/2022 13:45,3.44,0
7/14/2022 14:00,3.45,0
7/14/2022 14:15,3.65,0
7/14/2022 14:30,3.45,0
7/14/2022 14:45,3.41,0
7/14/2022 15:00,3.46,0
7/14/2022 15:15,3.65,0
7/14/2022 15:30,3.2,0
7/14/2022 15:45,3.31,0
7/14/2022 16:00,3.61,0
7/14/2022 16:15,3.46,0
7/14/2022 16:30,3.39,0
7/14/2022 16:45,3.44,0
7/14/2022 17:00,3.36,0
7/14/2022 17:15,3.43,0
7/14/2022 17:30,3.42,0
7/14/2022 17:45,3.42,0
7/14/2022 18:00,3.47,0
7/14/2022 18:15,3.43,0
7/14/2022 18:30,3.47,0
7/14/2022 18:45,3.24,0
7/14/2022 19:00,3.36,0
7/14/2022 19:15,3.38,0
7/14/2022 19:30,3.21,0
7/14/2022 19:45,3.44,0
7/14/2022 20:00,3.44,0
7/14/2022 20:15,3.27,0
7/14/2022 20:30,3.39,0
7/14/2022 20:45,3.34,0
7/14/2022 21:00,3.71,0
7/14/2022 21:15,3.35,0
7/14/2022 21:30,3.3,0
7/14/2022 21:45,3.35,0
7/14/2022 22:00,3.3,0
7/14/2022 22:15,3.44,0
7/14/2022 22:30,3.28,0
7/14/2022 22:45,3.65,0
7/14/2022 23:00,3.37,0
7/14/2022 23:15,3.36,0
7/14/2022 23:30,3.33,0
