Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-06-30 08:15:00,22.56,22.43,22.37,22.37,22.54,22.32
2021-06-30 08:30:00,22.56,22.43,22.37,22.31,22.53,22.32
2021-06-30 08:45:00,22.5,22.37,22.37,22.37,22.53,22.32
2021-06-30 09:00:00,22.56,22.43,22.37,22.37,22.53,22.36
2021-06-30 09:15:00,22.56,22.43,22.43,22.37,22.54,22.38
2021-06-30 09:30:00,22.56,22.43,22.43,22.37,22.54,22.38
2021-06-30 09:45:00,22.56,22.43,22.43,22.37,22.55,22.37
2021-06-30 10:00:00,22.56,22.43,22.43,22.43,22.56,22.39
2021-06-30 10:15:00,22.56,22.5,22.43,22.43,22.57,22.41
2021-06-30 10:30:00,22.62,22.43,22.43,22.43,22.58,22.4
2021-06-30 10:45:00,22.56,22.5,22.43,22.43,22.58,22.4
2021-06-30 11:00:00,22.56,22.43,22.43,22.37,22.57,22.39
2021-06-30 11:15:00,22.62,22.43,22.43,22.37,22.57,22.38
2021-06-30 11:30:00,22.62,22.43,22.43,22.37,22.57,22.38
2021-06-30 11:45:00,22.62,22.43,22.43,22.37,22.57,22.37
2021-06-30 12:00:00,22.56,22.43,22.37,22.37,22.56,22.36
2021-06-30 12:15:00,22.56,22.43,22.37,22.37,22.55,22.35
2021-06-30 12:30:00,22.56,22.43,22.37,22.31,22.55,22.34
2021-06-30 12:45:00,22.56,22.43,22.37,22.37,22.54,22.33
2021-06-30 13:00:00,22.56,22.43,22.37,22.31,22.53,22.33
2021-06-30 13:15:00,22.56,22.37,22.37,22.37,22.52,22.33
2021-06-30 13:30:00,22.5,22.37,22.37,22.31,22.51,22.33
2021-06-30 13:45:00,22.56,22.37,22.31,22.37,22.51,22.33
2021-06-30 14:00:00,22.5,22.37,22.37,22.31,22.5,22.33
2021-06-30 14:15:00,22.5,22.37,22.31,22.31,22.5,22.32
2021-06-30 14:30:00,22.5,22.37,22.31,22.31,22.5,22.31
2021-06-30 14:45:00,22.5,22.37,22.31,22.31,22.49,22.31
2021-06-30 15:00:00,22.5,22.37,22.31,22.31,22.48,22.31
2021-06-30 15:15:00,22.5,22.37,22.31,22.31,22.48,22.31
2021-06-30 15:30:00,22.5,22.37,22.31,22.31,22.47,22.32
2021-06-30 15:45:00,22.5,22.37,22.31,22.31,22.48,22.32
2021-06-30 16:00:00,22.5,22.37,22.31,22.31,22.47,22.32
2021-06-30 16:15:00,22.5,22.37,22.31,22.31,22.47,22.32
2021-06-30 16:30:00,22.5,22.37,22.31,22.31,22.48,22.32
2021-06-30 16:45:00,22.5,22.37,22.31,22.31,22.48,22.32
2021-06-30 17:00:00,22.5,22.37,22.31,22.31,22.48,22.32
2021-06-30 17:15:00,22.5,22.37,22.31,22.31,22.48,22.32
2021-06-30 17:30:00,22.5,22.37,22.31,22.31,22.47,22.31
2021-06-30 17:45:00,22.5,22.37,22.31,22.37,22.48,22.36
2021-06-30 18:00:00,22.56,22.43,22.37,22.43,22.53,22.46
2021-06-30 18:15:00,22.62,22.5,22.43,22.56,22.57,22.54
2021-06-30 18:30:00,22.62,22.56,22.5,22.56,22.62,22.6
2021-06-30 18:45:00,22.68,22.62,22.56,22.62,22.65,22.64
2021-06-30 19:00:00,22.68,22.62,22.56,22.68,22.68,22.66
2021-06-30 19:15:00,22.68,22.68,22.62,22.68,22.7,22.68
2021-06-30 19:30:00,22.75,22.68,22.62,22.68,22.72,22.7
2021-06-30 19:45:00,22.75,22.75,22.62,22.68,22.73,22.71
2021-06-30 20:00:00,22.75,22.68,22.68,22.75,22.75,22.72
2021-06-30 20:15:00,22.75,22.75,22.68,22.75,22.76,22.73
2021-06-30 20:30:00,22.75,22.75,22.68,22.75,22.78,22.74
2021-06-30 20:45:00,22.81,22.75,22.68,22.75,22.79,22.74
2021-06-30 21:00:00,22.81,22.75,22.75,22.75,22.8,22.75
2021-06-30 21:15:00,22.81,22.75,22.75,22.75,22.81,22.76
2021-06-30 21:30:00,22.81,22.81,22.75,22.75,22.81,22.76
2021-06-30 21:45:00,22.81,22.81,22.75,22.75,22.82,22.77
2021-06-30 22:00:00,22.81,22.81,22.75,22.81,22.83,22.78
2021-06-30 22:15:00,22.81,22.81,22.75,22.75,22.82,22.77
2021-06-30 22:30:00,22.81,22.81,22.75,22.75,22.82,22.75
2021-06-30 22:45:00,22.81,22.81,22.68,22.75,22.8,22.73
2021-06-30 23:00:00,22.75,22.75,22.68,22.75,22.79,22.71
2021-06-30 23:15:00,22.75,22.75,22.68,22.68,22.77,22.7
2021-06-30 23:30:00,22.75,22.75,22.68,22.68,22.76,22.68
2021-06-30 23:45:00,22.75,22.75,22.68,22.68,22.74,22.67
2021-07-01 00:00:00,22.68,22.68,22.62,22.68,22.73,22.66
2021-07-01 00:15:00,22.68,22.68,22.62,22.68,22.72,22.65
2021-07-01 00:30:00,22.68,22.68,22.62,22.68,22.71,22.65
2021-07-01 00:45:00,22.68,22.68,22.62,22.62,22.71,22.63
2021-07-01 01:00:00,22.68,22.68,22.62,22.62,22.7,22.63
2021-07-01 01:15:00,22.68,22.68,22.62,22.62,22.69,22.62
2021-07-01 01:30:00,22.68,22.68,22.56,22.62,22.68,22.62
2021-07-01 01:45:00,22.68,22.68,22.62,22.62,22.68,22.61
2021-07-01 02:00:00,22.68,22.68,22.56,22.62,22.67,22.61
2021-07-01 02:15:00,22.62,22.62,22.62,22.62,22.67,22.6
2021-07-01 02:30:00,22.68,22.62,22.56,22.62,22.67,22.6
2021-07-01 02:45:00,22.62,22.62,22.62,22.62,22.66,22.6
2021-07-01 03:00:00,22.68,22.62,22.56,22.62,22.65,22.59
2021-07-01 03:15:00,22.62,22.62,22.56,22.62,22.65,22.59
2021-07-01 03:30:00,22.62,22.62,22.56,22.62,22.65,22.59
2021-07-01 03:45:00,22.62,22.62,22.56,22.62,22.64,22.58
2021-07-01 04:00:00,22.62,22.62,22.56,22.62,22.64,22.58
2021-07-01 04:15:00,22.62,22.62,22.56,22.62,22.64,22.58
2021-07-01 04:30:00,22.62,22.62,22.56,22.56,22.64,22.58
2021-07-01 04:45:00,22.62,22.62,22.56,22.62,22.64,22.58
2021-07-01 05:00:00,22.62,22.62,22.56,22.62,22.64,22.57
2021-07-01 05:15:00,22.62,22.56,22.5,22.56,22.62,22.55
2021-07-01 05:30:00,22.56,22.56,22.5,22.5,22.61,22.52
2021-07-01 05:45:00,22.56,22.5,22.5,22.5,22.59,22.49
2021-07-01 06:00:00,22.5,22.5,22.5,22.43,22.56,22.43
2021-07-01 06:15:00,22.5,22.43,22.43,22.37,22.52,22.36
2021-07-01 06:30:00,22.43,22.43,22.37,22.31,22.49,22.31
2021-07-01 06:45:00,22.43,22.37,22.37,22.31,22.45,22.27
2021-07-01 07:00:00,22.37,22.37,22.31,22.25,22.42,22.24
2021-07-01 07:15:00,22.37,22.31,22.31,22.25,22.4,22.21
2021-07-01 07:30:00,22.37,22.31,22.25,22.18,22.37,22.19
2021-07-01 07:45:00,22.31,22.25,22.25,22.18,22.35,22.16
2021-07-01 08:00:00,22.31,22.25,22.18,22.12,22.33,22.14
2021-07-01 08:15:00,22.31,22.18,22.18,22.12,22.31,22.13
2021-07-01 08:30:00,22.25,22.18,22.18,22.12,22.29,22.12
2021-07-01 08:45:00,22.25,22.25,22.18,22.12,22.29,22.11
2021-07-01 09:00:00,22.31,22.18,22.18,22.12,22.3,22.13
2021-07-01 09:15:00,22.31,22.18,22.25,22.12,22.31,22.14
2021-07-01 09:30:00,22.31,22.25,22.18,22.12,22.32,22.15
2021-07-01 09:45:00,22.31,22.25,22.25,22.18,22.34,22.15
2021-07-01 10:00:00,22.37,22.25,22.25,22.18,22.35,22.17
2021-07-01 10:15:00,22.37,22.25,22.25,22.18,22.36,22.19
2021-07-01 10:30:00,22.37,22.25,22.25,22.18,22.37,22.18
2021-07-01 10:45:00,22.37,22.25,22.25,22.18,22.36,22.18
2021-07-01 11:00:00,22.37,22.25,22.25,22.18,22.37,22.17
2021-07-01 11:15:00,22.37,22.25,22.25,22.18,22.36,22.17
2021-07-01 11:30:00,22.37,22.25,22.25,22.18,22.36,22.16
2021-07-01 11:45:00,22.37,22.25,22.18,22.12,22.35,22.15
2021-07-01 12:00:00,22.31,22.25,22.18,22.12,22.34,22.14
2021-07-01 12:15:00,22.31,22.18,22.18,22.12,22.33,22.14
2021-07-01 12:30:00,22.31,22.18,22.18,22.12,22.32,22.13
2021-07-01 12:45:00,22.31,22.18,22.18,22.12,22.32,22.13
2021-07-01 13:00:00,22.31,22.18,22.18,22.12,22.31,22.12
2021-07-01 13:15:00,22.31,22.18,22.12,22.12,22.3,22.13
2021-07-01 13:30:00,22.37,22.18,22.18,22.12,22.31,22.15
2021-07-01 13:45:00,22.37,22.18,22.18,22.18,22.32,22.16
2021-07-01 14:00:00,22.37,22.25,22.18,22.18,22.33,22.18
2021-07-01 14:15:00,22.37,22.25,22.18,22.18,22.34,22.2
2021-07-01 14:30:00,22.37,22.25,22.18,22.18,22.35,22.22
2021-07-01 14:45:00,22.43,22.25,22.18,22.18,22.37,22.23
2021-07-01 15:00:00,22.43,22.31,22.25,22.25,22.38,22.25
2021-07-01 15:15:00,22.43,22.31,22.25,22.25,22.4,22.26
2021-07-01 15:30:00,22.43,22.31,22.25,22.31,22.41,22.27
2021-07-01 15:45:00,22.43,22.31,22.31,22.25,22.42,22.27
2021-07-01 16:00:00,22.43,22.31,22.31,22.31,22.43,22.28
2021-07-01 16:15:00,22.5,22.37,22.31,22.31,22.44,22.3
2021-07-01 16:30:00,22.5,22.37,22.31,22.31,22.45,22.31
2021-07-01 16:45:00,22.5,22.37,22.37,22.37,22.47,22.31
2021-07-01 17:00:00,22.5,22.43,22.37,22.37,22.48,22.32
2021-07-01 17:15:00,22.5,22.43,22.37,22.37,22.5,22.34
2021-07-01 17:30:00,22.56,22.43,22.37,22.37,22.51,22.33
2021-07-01 17:45:00,22.56,22.5,22.43,22.43,22.54,22.4
2021-07-01 18:00:00,22.68,22.56,22.5,22.56,22.62,22.52
2021-07-01 18:15:00,22.75,22.68,22.62,22.62,22.7,22.62
2021-07-01 18:30:00,22.81,22.75,22.68,22.75,22.78,22.72
2021-07-01 18:45:00,22.87,22.81,22.81,22.81,22.85,22.8
2021-07-01 19:00:00,22.93,22.87,22.87,22.87,22.92,22.87
2021-07-01 19:15:00,23.0,22.93,22.87,22.93,22.97,22.92
2021-07-01 19:30:00,23.06,23.0,22.93,23.0,23.01,22.95
2021-07-01 19:45:00,23.06,23.0,23.0,23.0,23.06,22.99
2021-07-01 20:00:00,23.12,23.06,23.0,23.06,23.1,23.03
2021-07-01 20:15:00,23.18,23.12,23.06,23.06,23.13,23.06
2021-07-01 20:30:00,23.18,23.12,23.06,23.06,23.16,23.07
2021-07-01 20:45:00,23.18,23.18,23.06,23.12,23.18,23.09
2021-07-01 21:00:00,23.25,23.18,23.12,23.12,23.2,23.11
2021-07-01 21:15:00,23.25,23.18,23.12,23.12,23.21,23.12
2021-07-01 21:30:00,23.25,23.18,23.12,23.12,23.21,23.12
2021-07-01 21:45:00,23.18,23.12,23.12,23.12,23.19,23.1
2021-07-01 22:00:00,23.18,23.12,23.06,23.06,23.18,23.09
2021-07-01 22:15:00,23.12,23.06,23.06,23.06,23.14,23.05
2021-07-01 22:30:00,23.06,23.06,23.0,23.0,23.1,23.0
2021-07-01 22:45:00,23.06,23.0,22.93,23.0,23.06,22.97
2021-07-01 23:00:00,23.0,22.93,22.93,22.93,23.02,22.94
2021-07-01 23:15:00,22.93,22.93,22.87,22.93,22.99,22.91
2021-07-01 23:30:00,22.93,22.93,22.87,22.87,22.96,22.89
2021-07-01 23:45:00,22.93,22.87,22.81,22.87,22.94,22.86
2021-07-02 00:00:00,22.87,22.87,22.81,22.81,22.92,22.85
2021-07-02 00:15:00,22.87,22.87,22.81,22.81,22.9,22.83
2021-07-02 00:30:00,22.87,22.81,22.81,22.81,22.88,22.81
2021-07-02 00:45:00,22.87,22.81,22.75,22.81,22.86,22.8
2021-07-02 01:00:00,22.81,22.81,22.75,22.81,22.85,22.79
2021-07-02 01:15:00,22.81,22.81,22.75,22.81,22.84,22.78
2021-07-02 01:30:00,22.81,22.81,22.75,22.81,22.83,22.77
2021-07-02 01:45:00,22.81,22.75,22.75,22.75,22.82,22.76
2021-07-02 02:00:00,22.75,22.75,22.75,22.75,22.81,22.75
2021-07-02 02:15:00,22.81,22.75,22.68,22.75,22.81,22.75
2021-07-02 02:30:00,22.75,22.75,22.68,22.75,22.8,22.74
2021-07-02 02:45:00,22.75,22.75,22.68,22.75,22.79,22.73
2021-07-02 03:00:00,22.75,22.75,22.68,22.75,22.78,22.73
2021-07-02 03:15:00,22.75,22.75,22.68,22.68,22.78,22.72
2021-07-02 03:30:00,22.75,22.75,22.68,22.75,22.77,22.72
2021-07-02 03:45:00,22.75,22.68,22.68,22.75,22.77,22.72
2021-07-02 04:00:00,22.75,22.75,22.68,22.68,22.76,22.71
2021-07-02 04:15:00,22.75,22.68,22.68,22.75,22.76,22.71
2021-07-02 04:30:00,22.75,22.75,22.68,22.68,22.76,22.71
2021-07-02 04:45:00,22.75,22.75,22.68,22.75,22.76,22.7
2021-07-02 05:00:00,22.75,22.75,22.68,22.68,22.75,22.7
2021-07-02 05:15:00,22.75,22.68,22.68,22.68,22.73,22.67
2021-07-02 05:30:00,22.68,22.68,22.62,22.62,22.71,22.64
2021-07-02 05:45:00,22.62,22.62,22.56,22.62,22.67,22.59
2021-07-02 06:00:00,22.56,22.56,22.56,22.56,22.63,22.56
2021-07-02 06:15:00,22.62,22.56,22.5,22.5,22.61,22.53
2021-07-02 06:30:00,22.62,22.56,22.5,22.5,22.6,22.52
2021-07-02 06:45:00,22.62,22.56,22.5,22.5,22.6,22.51
