datetime,discharge_m3s
2022-08-01 15:15:00,0.0065326841093358
2022-08-01 15:30:00,0.0061204771885223
2022-08-01 15:45:00,0.0069676702211637
2022-08-01 16:00:00,0.0061204771885223
2022-08-01 16:15:00,0.0065326841093358
2022-08-01 16:30:00,0.0068208085086969
2022-08-01 16:45:00,0.0068208085086969
2022-08-01 17:00:00,0.0057305269903818
2022-08-01 17:15:00,0.0065326841093358
2022-08-01 17:30:00,0.0061227691138519
2022-08-01 17:45:00,0.0061227691138519
2022-08-01 18:00:00,0.0057305269903818
2022-08-01 18:15:00,0.0065326841093358
2022-08-01 18:30:00,0.0061227691138519
2022-08-01 18:45:00,0.0065351048034743
2022-08-01 19:00:00,0.0069702253865859
2022-08-01 19:15:00,0.0065351048034743
2022-08-01 19:30:00,0.0065351048034743
2022-08-01 19:45:00,0.0063935645060371
2022-08-01 20:00:00,0.0061204771885223
2022-08-01 20:15:00,0.0065326841093358
2022-08-01 20:30:00,0.0065351048034743
2022-08-01 20:45:00,0.0061227691138519
2022-08-01 21:00:00,0.0065351048034743
2022-08-01 21:15:00,0.0061227691138519
2022-08-01 21:30:00,0.0065326841093358
2022-08-01 21:45:00,0.0065326841093358
2022-08-01 22:00:00,0.0065326841093358
2022-08-01 22:15:00,0.0068208085086969
2022-08-01 22:30:00,0.0065326841093358
2022-08-01 22:45:00,0.0066740872562656
2022-08-01 23:00:00,0.0061204771885223
2022-08-01 23:15:00,0.0058574616107315
2022-08-01 23:30:00,0.0062546042720128
2022-08-01 23:45:00,0.0065326841093358
2022-08-02 00:00:00,0.0065326841093358
2022-08-02 00:15:00,0.0062546042720128
2022-08-02 00:30:00,0.0072720082114032
2022-08-02 00:45:00,0.0065326841093358
2022-08-02 01:00:00,0.0065326841093358
2022-08-02 01:15:00,0.0065326841093358
2022-08-02 01:30:00,0.0065326841093358
2022-08-02 01:45:00,0.0065326841093358
2022-08-02 02:00:00,0.0063935645060371
2022-08-02 02:15:00,0.0063935645060371
2022-08-02 02:30:00,0.0065351048034743
2022-08-02 02:45:00,0.0061227691138519
2022-08-02 03:00:00,0.0063935645060371
2022-08-02 03:15:00,0.0059887708038159
2022-08-02 03:30:00,0.0059887708038159
2022-08-02 03:45:00,0.0068208085086969
2022-08-02 04:00:00,0.0063935645060371
2022-08-02 04:15:00,0.0063935645060371
2022-08-02 04:30:00,0.0059887708038159
2022-08-02 04:45:00,0.0059887708038159
2022-08-02 05:00:00,0.0063935645060371
2022-08-02 05:15:00,0.0068208085086969
2022-08-02 05:30:00,0.0068208085086969
2022-08-02 05:45:00,0.0057326958055762
2022-08-02 06:00:00,0.0065351048034743
2022-08-02 06:15:00,0.0068208085086969
2022-08-02 06:30:00,0.0065351048034743
2022-08-02 06:45:00,0.0063935645060371
2022-08-02 07:00:00,0.0068208085086969
2022-08-02 07:15:00,0.0061227691138519
2022-08-02 07:30:00,0.0061227691138519
2022-08-02 07:45:00,0.0061227691138519
2022-08-02 08:00:00,0.0061227691138519
2022-08-02 08:15:00,0.0061227691138519
2022-08-02 08:30:00,0.0065351048034743
2022-08-02 08:45:00,0.0068208085086969
2022-08-02 09:00:00,0.0061204771885223
2022-08-02 09:15:00,0.0065326841093358
2022-08-02 09:30:00,0.0061204771885223
2022-08-02 09:45:00,0.0068208085086969
2022-08-02 10:00:00,0.0063935645060371
2022-08-02 10:15:00,0.0063935645060371
2022-08-02 10:30:00,0.0077476983407217
2022-08-02 10:45:00,0.0063935645060371
2022-08-02 11:00:00,0.0063935645060371
2022-08-02 11:15:00,0.0063935645060371
2022-08-02 11:30:00,0.0057305269903818
2022-08-02 11:45:00,0.0063935645060371
2022-08-02 12:00:00,0.0063935645060371
2022-08-02 12:15:00,0.0059887708038159
2022-08-02 12:30:00,0.0061227691138519
2022-08-02 12:45:00,0.0065351048034743
2022-08-02 13:00:00,0.0057326958055762
2022-08-02 13:15:00,0.0059887708038159
2022-08-02 13:30:00,0.0057305269903818
2022-08-02 13:45:00,0.0063935645060371
2022-08-02 14:00:00,0.0057305269903818
2022-08-02 14:15:00,0.0057305269903818
2022-08-02 14:30:00,0.00560590749432
2022-08-02 14:45:00,0.0052437875719391
2022-08-02 15:00:00,0.0050126687610483
2022-08-02 15:15:00,0.00560590749432
2022-08-02 15:30:00,0.0059887708038159
2022-08-02 15:45:00,0.0049013035064388
2022-08-02 16:00:00,0.0049013035064388
2022-08-02 16:15:00,0.0052437875719391
2022-08-02 16:30:00,0.0052437875719391
2022-08-02 16:45:00,0.0058574616107315
2022-08-02 17:00:00,0.0046849721743291
2022-08-02 17:15:00,0.0049013035064388
2022-08-02 17:30:00,0.005014607301852
2022-08-02 17:45:00,0.0049013035064388
2022-08-02 18:00:00,0.0051261484875975
2022-08-02 18:15:00,0.0049013035064388
2022-08-02 18:30:00,0.0049013035064388
2022-08-02 18:45:00,0.0049013035064388
2022-08-02 19:00:00,0.0051261484875975
2022-08-02 19:15:00,0.0049013035064388
2022-08-02 19:30:00,0.0049013035064388
2022-08-02 19:45:00,0.0051261484875975
2022-08-02 20:00:00,0.0046849721743291
2022-08-02 20:15:00,0.0051261484875975
2022-08-02 20:30:00,0.0052437875719391
2022-08-02 20:45:00,0.0049013035064388
2022-08-02 21:00:00,0.0052437875719391
2022-08-02 21:15:00,0.005014607301852
2022-08-02 21:30:00,0.0049013035064388
2022-08-02 21:45:00,0.0046831410921415
2022-08-02 22:00:00,0.0050126687610483
2022-08-02 22:15:00,0.0046831410921415
2022-08-02 22:30:00,0.0050126687610483
2022-08-02 22:45:00,0.0053614263311218
2022-08-02 23:00:00,0.0046831410921415
2022-08-02 23:15:00,0.0052437875719391
2022-08-02 23:30:00,0.0052437875719391
2022-08-02 23:45:00,0.0052437875719391
2022-08-03 00:00:00,0.0052437875719391
2022-08-03 00:15:00,0.00560590749432
2022-08-03 00:30:00,0.0052437875719391
2022-08-03 00:45:00,0.00560590749432
2022-08-03 01:00:00,0.0052437875719391
2022-08-03 01:15:00,0.0051261484875975
2022-08-03 01:30:00,0.0052437875719391
2022-08-03 01:45:00,0.0054814794146653
2022-08-03 02:00:00,0.0051261484875975
2022-08-03 02:15:00,0.0052437875719391
2022-08-03 02:30:00,0.0049013035064388
2022-08-03 02:45:00,0.0054814794146653
2022-08-03 03:00:00,0.0052437875719391
2022-08-03 03:15:00,0.0054814794146653
2022-08-03 03:30:00,0.0052437875719391
2022-08-03 03:45:00,0.0045779602088194
2022-08-03 04:00:00,0.0054814794146653
2022-08-03 04:15:00,0.0052437875719391
2022-08-03 04:30:00,0.0054835688989204
2022-08-03 04:45:00,0.0051281237670561
2022-08-03 05:00:00,0.0054835688989204
2022-08-03 05:15:00,0.0051281237670561
2022-08-03 05:30:00,0.0058596706442742
2022-08-03 05:45:00,0.00560590749432
2022-08-03 06:00:00,0.0054814794146653
2022-08-03 06:15:00,0.0054814794146653
2022-08-03 06:30:00,0.0049013035064388
2022-08-03 06:45:00,0.0052437875719391
2022-08-03 07:00:00,0.0049013035064388
2022-08-03 07:15:00,0.0052437875719391
2022-08-03 07:30:00,0.0050126687610483
2022-08-03 07:45:00,0.0050126687610483
2022-08-03 08:00:00,0.0050126687610483
2022-08-03 08:15:00,0.00560590749432
2022-08-03 08:30:00,0.0052437875719391
2022-08-03 08:45:00,0.0052437875719391
2022-08-03 09:00:00,0.0052437875719391
2022-08-03 09:15:00,0.00560590749432
2022-08-03 09:30:00,0.0049013035064388
2022-08-03 09:45:00,0.0046831410921415
2022-08-03 10:00:00,0.0050126687610483
2022-08-03 10:15:00,0.0053614263311218
2022-08-03 10:30:00,0.0046831410921415
2022-08-03 10:45:00,0.0053614263311218
2022-08-03 11:00:00,0.0046831410921415
2022-08-03 11:15:00,0.0046831410921415
2022-08-03 11:30:00,0.0046831410921415
2022-08-03 11:45:00,0.0050126687610483
2022-08-03 12:00:00,0.0050126687610483
2022-08-03 12:15:00,0.0052437875719391
2022-08-03 12:30:00,0.0052437875719391
2022-08-03 12:45:00,0.0050126687610483
2022-08-03 13:00:00,0.0050126687610483
2022-08-03 13:15:00,0.0050126687610483
2022-08-03 13:30:00,0.0045779602088194
2022-08-03 13:45:00,0.0045779602088194
2022-08-03 14:00:00,0.0045779602088194
2022-08-03 14:15:00,0.0049013035064388
2022-08-03 14:30:00,0.0046831410921415
2022-08-03 14:45:00,0.0053614263311218
2022-08-03 15:00:00,0.0103293560298853
2022-08-03 15:15:00,0.0534401182963291
2022-08-03 15:30:00,0.0505888969540784
2022-08-03 15:45:00,0.0429774890370009
2022-08-03 16:00:00,0.0372734161516177
2022-08-03 16:15:00,0.0505888969540784
2022-08-03 16:30:00,0.0458303405801334
2022-08-03 16:45:00,0.0448848240686952
2022-08-03 17:00:00,0.0429774890370009
2022-08-03 17:15:00,0.0401262676947502
2022-08-03 17:30:00,0.0401262676947502
2022-08-03 17:45:00,0.0372734161516177
2022-08-03 18:00:00,0.0315709734671163
2022-08-03 18:15:00,0.029663638435422
2022-08-03 18:30:00,0.029663638435422
2022-08-03 18:45:00,0.0239595655500387
2022-08-03 19:00:00,0.0211083442077881
2022-08-03 19:15:00,0.021124646216606
2022-08-03 19:30:00,0.0173638816395153
2022-08-03 19:45:00,0.0164243680794032
2022-08-03 20:00:00,0.0164243680794032
2022-08-03 20:15:00,0.0164243680794032
2022-08-03 20:30:00,0.0149521683394153
2022-08-03 20:45:00,0.014124324479321
2022-08-03 21:00:00,0.0133352697116409
2022-08-03 21:15:00,0.014124324479321
2022-08-03 21:30:00,0.0135922805196199
2022-08-03 21:45:00,0.0123418065266454
2022-08-03 22:00:00,0.0121048085704576
2022-08-03 22:15:00,0.0130819138490719
2022-08-03 22:30:00,0.0130819138490719
2022-08-03 22:45:00,0.0128283442427121
2022-08-03 23:00:00,0.0135922805196199
2022-08-03 23:15:00,0.0128326074283624
2022-08-03 23:30:00,0.0116375342775757
2022-08-03 23:45:00,0.0123418065266454
2022-08-04 00:00:00,0.0121048085704576
2022-08-04 00:15:00,0.0121048085704576
2022-08-04 00:30:00,0.0116375342775757
2022-08-04 00:45:00,0.0116375342775757
2022-08-04 01:00:00,0.0109672825300845
2022-08-04 01:15:00,0.0103293560298853
2022-08-04 01:30:00,0.01053723922583
2022-08-04 01:45:00,0.0109672825300845
2022-08-04 02:00:00,0.0116375342775757
2022-08-04 02:15:00,0.0114115631582786
2022-08-04 02:30:00,0.0109672825300845
2022-08-04 02:45:00,0.0116375342775757
2022-08-04 03:00:00,0.0128326074283624
2022-08-04 03:15:00,0.012100749121177
2022-08-04 03:30:00,0.012100749121177
2022-08-04 03:45:00,0.0128283442427121
2022-08-04 04:00:00,0.0107486199410761
2022-08-04 04:15:00,0.012100749121177
2022-08-04 04:30:00,0.014124324479321
2022-08-04 04:45:00,0.0118672463118573
2022-08-04 05:00:00,0.0125831032852996
2022-08-04 05:15:00,0.012100749121177
2022-08-04 05:30:00,0.012100749121177
2022-08-04 05:45:00,0.0114076996180135
2022-08-04 06:00:00,0.0114076996180135
2022-08-04 06:15:00,0.012100749121177
2022-08-04 06:30:00,0.012100749121177
2022-08-04 06:45:00,0.012100749121177
2022-08-04 07:00:00,0.0121048085704576
2022-08-04 07:15:00,0.0121048085704576
2022-08-04 07:30:00,0.0114115631582786
2022-08-04 07:45:00,0.0116375342775757
2022-08-04 08:00:00,0.0116375342775757
2022-08-04 08:15:00,0.0109635455483622
2022-08-04 08:30:00,0.0109635455483622
2022-08-04 08:45:00,0.01053723922583
2022-08-04 09:00:00,0.01053723922583
2022-08-04 09:15:00,0.0099208022936231
2022-08-04 09:30:00,0.0089593894185641
2022-08-04 09:45:00,0.0089593894185641
2022-08-04 10:00:00,0.0084214203607851
2022-08-04 10:15:00,0.0084214203607851
2022-08-04 10:30:00,0.0093345734155313
2022-08-04 10:45:00,0.0087779885903219
2022-08-04 11:00:00,0.0066765518177343
2022-08-04 11:15:00,0.0089625443738851
2022-08-04 11:30:00,0.0089625443738851
2022-08-04 11:45:00,0.0089625443738851
2022-08-04 12:00:00,0.0084244156517109
2022-08-04 12:15:00,0.0079139360043942
2022-08-04 12:30:00,0.0087779885903219
2022-08-04 12:45:00,0.0087779885903219
2022-08-04 13:00:00,0.0079110937016985
2022-08-04 13:15:00,0.0084214203607851
2022-08-04 13:30:00,0.0082492148250812
2022-08-04 13:45:00,0.0084214203607851
2022-08-04 14:00:00,0.0089593894185641
2022-08-04 14:15:00,0.0084214203607851
2022-08-04 14:30:00,0.0084214203607851
2022-08-04 14:45:00,0.0091468122096713
2022-08-04 15:00:00,0.0093345734155313
2022-08-04 15:15:00,0.0123418065266454
2022-08-04 15:30:00,0.0093345734155313
2022-08-04 15:45:00,0.0082492148250812
2022-08-04 16:00:00,0.0087779885903219
2022-08-04 16:15:00,0.0091436029407901
2022-08-04 16:30:00,0.0091436029407901
2022-08-04 16:45:00,0.0085966307551025
2022-08-04 17:00:00,0.0085966307551025
2022-08-04 17:15:00,0.0080773693398898
2022-08-04 17:30:00,0.0080773693398898
2022-08-04 17:45:00,0.0091436029407901
2022-08-04 18:00:00,0.0080773693398898
2022-08-04 18:15:00,0.0082492148250812
2022-08-04 18:30:00,0.0085996782227672
2022-08-04 18:45:00,0.0085996782227672
2022-08-04 19:00:00,0.0085966307551025
2022-08-04 19:15:00,0.0091436029407901
2022-08-04 19:30:00,0.0091436029407901
2022-08-04 19:45:00,0.0087779885903219
2022-08-04 20:00:00,0.0085996782227672
2022-08-04 20:15:00,0.0082492148250812
2022-08-04 20:30:00,0.0085996782227672
2022-08-04 20:45:00,0.0093345734155313
2022-08-04 21:00:00,0.0087779885903219
2022-08-04 21:15:00,0.0079110937016985
2022-08-04 21:30:00,0.0084214203607851
2022-08-04 21:45:00,0.0077476983407217
2022-08-04 22:00:00,0.0087779885903219
2022-08-04 22:15:00,0.0087779885903219
2022-08-04 22:30:00,0.0084244156517109
2022-08-04 22:45:00,0.0079139360043942
2022-08-04 23:00:00,0.0087779885903219
2022-08-04 23:15:00,0.0082492148250812
2022-08-04 23:30:00,0.0087779885903219
2022-08-04 23:45:00,0.0084244156517109
2022-08-05 00:00:00,0.0084244156517109
2022-08-05 00:15:00,0.0084244156517109
2022-08-05 00:30:00,0.0082492148250812
2022-08-05 00:45:00,0.0089625443738851
2022-08-05 01:00:00,0.0089625443738851
2022-08-05 01:15:00,0.0084244156517109
2022-08-05 01:30:00,0.0082492148250812
2022-08-05 01:45:00,0.0093345734155313
2022-08-05 02:00:00,0.0084214203607851
2022-08-05 02:15:00,0.0087779885903219
2022-08-05 02:30:00,0.0087779885903219
2022-08-05 02:45:00,0.0082492148250812
2022-08-05 03:00:00,0.0084214203607851
2022-08-05 03:15:00,0.0087779885903219
2022-08-05 03:30:00,0.0093345734155313
2022-08-05 03:45:00,0.0087779885903219
2022-08-05 04:00:00,0.0087779885903219
2022-08-05 04:15:00,0.0087779885903219
2022-08-05 04:30:00,0.0093345734155313
2022-08-05 04:45:00,0.0085996782227672
2022-08-05 05:00:00,0.0085996782227672
2022-08-05 05:15:00,0.0082492148250812
2022-08-05 05:30:00,0.0085996782227672
2022-08-05 05:45:00,0.0085996782227672
2022-08-05 06:00:00,0.0087779885903219
2022-08-05 06:15:00,0.0093345734155313
2022-08-05 06:30:00,0.0084214203607851
2022-08-05 06:45:00,0.0087779885903219
2022-08-05 07:00:00,0.0093345734155313
2022-08-05 07:15:00,0.0087779885903219
2022-08-05 07:30:00,0.0093345734155313
2022-08-05 07:45:00,0.0087779885903219
2022-08-05 08:00:00,0.0087779885903219
2022-08-05 08:15:00,0.0084244156517109
2022-08-05 08:30:00,0.0079139360043942
2022-08-05 08:45:00,0.0089625443738851
2022-08-05 09:00:00,0.0084244156517109
2022-08-05 09:15:00,0.0084244156517109
2022-08-05 09:30:00,0.0079139360043942
2022-08-05 09:45:00,0.0082492148250812
2022-08-05 10:00:00,0.0087779885903219
2022-08-05 10:15:00,0.0087779885903219
2022-08-05 10:30:00,0.0084214203607851
2022-08-05 10:45:00,0.0087779885903219
2022-08-05 11:00:00,0.0087779885903219
2022-08-05 11:15:00,0.0091468122096713
2022-08-05 11:30:00,0.0079110937016985
2022-08-05 11:45:00,0.0091468122096713
2022-08-05 12:00:00,0.0087779885903219
2022-08-05 12:15:00,0.0087779885903219
2022-08-05 12:30:00,0.0087779885903219
2022-08-05 12:45:00,0.0082492148250812
2022-08-05 13:00:00,0.0085996782227672
2022-08-05 13:15:00,0.0077476983407217
2022-08-05 13:30:00,0.0082492148250812
2022-08-05 13:45:00,0.0077476983407217
2022-08-05 14:00:00,0.0077476983407217
2022-08-05 14:15:00,0.0080773693398898
2022-08-05 14:30:00,0.0082492148250812
2022-08-05 14:45:00,0.0080773693398898
2022-08-05 15:00:00,0.0072720082114032
2022-08-05 15:15:00,0.0077476983407217
2022-08-05 15:30:00,0.0075843992939228
2022-08-05 15:45:00,0.0077476983407217
2022-08-05 16:00:00,0.0072720082114032
2022-08-05 16:15:00,0.0072720082114032
2022-08-05 16:30:00,0.0072720082114032
2022-08-05 16:45:00,0.0075871428254174
2022-08-05 17:00:00,0.007119775884752
2022-08-05 17:15:00,0.0075871428254174
2022-08-05 17:30:00,0.0077476983407217
2022-08-05 17:45:00,0.0077476983407217
2022-08-05 18:00:00,0.0068208085086969
2022-08-05 18:15:00,0.0091436029407901
2022-08-05 18:30:00,0.0077476983407217
2022-08-05 18:45:00,0.0077476983407217
2022-08-05 19:00:00,0.0080773693398898
2022-08-05 19:15:00,0.0077476983407217
2022-08-05 19:30:00,0.0077476983407217
2022-08-05 19:45:00,0.0077476983407217
2022-08-05 20:00:00,0.0080773693398898
2022-08-05 20:15:00,0.0075843992939228
2022-08-05 20:30:00,0.0080773693398898
2022-08-05 20:45:00,0.0072720082114032
2022-08-05 21:00:00,0.0077476983407217
2022-08-05 21:15:00,0.0077476983407217
2022-08-05 21:30:00,0.0072720082114032
2022-08-05 21:45:00,0.0069676702211637
2022-08-05 22:00:00,0.0077476983407217
2022-08-05 22:15:00,0.0079110937016985
2022-08-05 22:30:00,0.0077476983407217
2022-08-05 22:45:00,0.0074266915516266
2022-08-05 23:00:00,0.0077476983407217
2022-08-05 23:15:00,0.0077476983407217
2022-08-05 23:30:00,0.0077476983407217
2022-08-05 23:45:00,0.0074266915516266
2022-08-06 00:00:00,0.0077476983407217
2022-08-06 00:15:00,0.0080802616596673
2022-08-06 00:30:00,0.0077476983407217
2022-08-06 00:45:00,0.0077476983407217
2022-08-06 01:00:00,0.0074266915516266
2022-08-06 01:15:00,0.0077476983407217
2022-08-06 01:30:00,0.0077476983407217
2022-08-06 01:45:00,0.0077476983407217
2022-08-06 02:00:00,0.0077476983407217
2022-08-06 02:15:00,0.0072720082114032
2022-08-06 02:30:00,0.0075843992939228
2022-08-06 02:45:00,0.0080773693398898
2022-08-06 03:00:00,0.0077476983407217
2022-08-06 03:15:00,0.0075843992939228
2022-08-06 03:30:00,0.0075843992939228
2022-08-06 03:45:00,0.0077476983407217
2022-08-06 04:00:00,0.0072720082114032
2022-08-06 04:15:00,0.0072720082114032
2022-08-06 04:30:00,0.0080773693398898
2022-08-06 04:45:00,0.0080773693398898
2022-08-06 05:00:00,0.0072720082114032
2022-08-06 05:15:00,0.0077476983407217
2022-08-06 05:30:00,0.0077476983407217
2022-08-06 05:45:00,0.0077476983407217
2022-08-06 06:00:00,0.0077476983407217
2022-08-06 06:15:00,0.0072720082114032
2022-08-06 06:30:00,0.0072720082114032
2022-08-06 06:45:00,0.0082492148250812
2022-08-06 07:00:00,0.0072720082114032
2022-08-06 07:15:00,0.0077476983407217
2022-08-06 07:30:00,0.0077476983407217
2022-08-06 07:45:00,0.0072720082114032
2022-08-06 08:00:00,0.0077476983407217
2022-08-06 08:15:00,0.0077476983407217
2022-08-06 08:30:00,0.0074266915516266
2022-08-06 08:45:00,0.0077476983407217
2022-08-06 09:00:00,0.0079110937016985
2022-08-06 09:15:00,0.0079110937016985
2022-08-06 09:30:00,0.0079110937016985
2022-08-06 09:45:00,0.0079110937016985
2022-08-06 10:00:00,0.0084214203607851
2022-08-06 10:15:00,0.0074266915516266
2022-08-06 10:30:00,0.0074266915516266
2022-08-06 10:45:00,0.007429387158089
2022-08-06 11:00:00,0.0079139360043942
2022-08-06 11:15:00,0.007119775884752
2022-08-06 11:30:00,0.0079110937016985
2022-08-06 11:45:00,0.0084214203607851
2022-08-06 12:00:00,0.0074266915516266
2022-08-06 12:15:00,0.0074266915516266
2022-08-06 12:30:00,0.0077476983407217
2022-08-06 12:45:00,0.0079110937016985
2022-08-06 13:00:00,0.0079110937016985
2022-08-06 13:15:00,0.0077476983407217
2022-08-06 13:30:00,0.0077476983407217
2022-08-06 13:45:00,0.0077476983407217
2022-08-06 14:00:00,0.0072720082114032
2022-08-06 14:15:00,0.0077476983407217
2022-08-06 14:30:00,0.0074266915516266
2022-08-06 14:45:00,0.0072720082114032
2022-08-06 15:00:00,0.0075843992939228
2022-08-06 15:15:00,0.0077476983407217
2022-08-06 15:30:00,0.0068208085086969
2022-08-06 15:45:00,0.0072720082114032
2022-08-06 16:00:00,0.0072720082114032
2022-08-06 16:15:00,0.0082492148250812
2022-08-06 16:30:00,0.0077476983407217
2022-08-06 16:45:00,0.0072720082114032
2022-08-06 17:00:00,0.0068208085086969
2022-08-06 17:15:00,0.0072720082114032
2022-08-06 17:30:00,0.0072720082114032
2022-08-06 17:45:00,0.0080802616596673
2022-08-06 18:00:00,0.0082492148250812
2022-08-06 18:15:00,0.0087779885903219
2022-08-06 18:30:00,0.0082492148250812
2022-08-06 18:45:00,0.0082492148250812
2022-08-06 19:00:00,0.0082492148250812
2022-08-06 19:15:00,0.0084214203607851
2022-08-06 19:30:00,0.0091468122096713
2022-08-06 19:45:00,0.0087779885903219
2022-08-06 20:00:00,0.0087779885903219
2022-08-06 20:15:00,0.0087779885903219
2022-08-06 20:30:00,0.0093345734155313
2022-08-06 20:45:00,0.0093345734155313
2022-08-06 21:00:00,0.0087779885903219
2022-08-06 21:15:00,0.0089625443738851
2022-08-06 21:30:00,0.0093345734155313
2022-08-06 21:45:00,0.0095288778229014
2022-08-06 22:00:00,0.0085996782227672
2022-08-06 22:15:00,0.0089593894185641
2022-08-06 22:30:00,0.0089625443738851
2022-08-06 22:45:00,0.0089625443738851
2022-08-06 23:00:00,0.0089625443738851
2022-08-06 23:15:00,0.0089625443738851
2022-08-06 23:30:00,0.0095288778229014
2022-08-06 23:45:00,0.0080802616596673
2022-08-07 00:00:00,0.0079139360043942
2022-08-07 00:15:00,0.0084244156517109
2022-08-07 00:30:00,0.0089625443738851
2022-08-07 00:45:00,0.0089625443738851
2022-08-07 01:00:00,0.0089625443738851
2022-08-07 01:15:00,0.0087779885903219
2022-08-07 01:30:00,0.0087779885903219
2022-08-07 01:45:00,0.0087779885903219
2022-08-07 02:00:00,0.0087779885903219
2022-08-07 02:15:00,0.0082492148250812
2022-08-07 02:30:00,0.0089593894185641
2022-08-07 02:45:00,0.0087779885903219
2022-08-07 03:00:00,0.0082492148250812
2022-08-07 03:15:00,0.0077476983407217
2022-08-07 03:30:00,0.0082492148250812
2022-08-07 03:45:00,0.0082492148250812
2022-08-07 04:00:00,0.0087779885903219
2022-08-07 04:15:00,0.0082492148250812
2022-08-07 04:30:00,0.0077476983407217
2022-08-07 04:45:00,0.0087779885903219
2022-08-07 05:00:00,0.0077476983407217
2022-08-07 05:15:00,0.0072720082114032
2022-08-07 05:30:00,0.0082492148250812
2022-08-07 05:45:00,0.0082492148250812
2022-08-07 06:00:00,0.0084214203607851
2022-08-07 06:15:00,0.0087779885903219
2022-08-07 06:30:00,0.0079110937016985
2022-08-07 06:45:00,0.0087779885903219
2022-08-07 07:00:00,0.0079139360043942
2022-08-07 07:15:00,0.0079139360043942
2022-08-07 07:30:00,0.0079139360043942
2022-08-07 07:45:00,0.0084244156517109
2022-08-07 08:00:00,0.0079139360043942
2022-08-07 08:15:00,0.0084244156517109
2022-08-07 08:30:00,0.0079139360043942
2022-08-07 08:45:00,0.0084214203607851
2022-08-07 09:00:00,0.0075871428254174
2022-08-07 09:15:00,0.0080802616596673
2022-08-07 09:30:00,0.0075871428254174
2022-08-07 09:45:00,0.0075871428254174
2022-08-07 10:00:00,0.0084214203607851
2022-08-07 10:15:00,0.0075871428254174
2022-08-07 10:30:00,0.0079110937016985
2022-08-07 10:45:00,0.0074266915516266
2022-08-07 11:00:00,0.0079110937016985
2022-08-07 11:15:00,0.0075871428254174
2022-08-07 11:30:00,0.0075871428254174
2022-08-07 11:45:00,0.0080802616596673
2022-08-07 12:00:00,0.0079139360043942
2022-08-07 12:15:00,0.0080802616596673
2022-08-07 12:30:00,0.0084244156517109
2022-08-07 12:45:00,0.0075871428254174
2022-08-07 13:00:00,0.0080802616596673
2022-08-07 13:15:00,0.0079139360043942
2022-08-07 13:30:00,0.0089625443738851
2022-08-07 13:45:00,0.0087779885903219
2022-08-07 14:00:00,0.0084214203607851
2022-08-07 14:15:00,0.0084214203607851
2022-08-07 14:30:00,0.0087779885903219
2022-08-07 14:45:00,0.0084244156517109
