timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
3/1/2022 23:45,0.000803436,0.000803436,,0.000803436,0.000803436
3/2/2022 0:00,0.000804872,0.000804872,,0.000804872,0.000804872
3/2/2022 0:15,0.00080974,0.00080974,,0.00080974,0.00080974
3/2/2022 0:30,0.000812246,0.000812246,,0.000812246,0.000812246
3/2/2022 0:45,0.000816079,0.000816079,,0.000816079,0.000816079
3/2/2022 1:00,0.000822478,0.000822478,,0.000822478,0.000822478
3/2/2022 1:15,0.000829041,0.000829041,,0.000829041,0.000829041
3/2/2022 1:30,0.000833529,0.000833529,,0.000833529,0.000833529
3/2/2022 1:45,0.000830052,0.000830052,,0.000830052,0.000830052
3/2/2022 2:00,0.000827202,0.000827202,,0.000827202,0.000827202
3/2/2022 2:15,0.000828299,0.000828299,,0.000828299,0.000828299
3/2/2022 2:30,0.000818737,0.000818737,,0.000818737,0.000818737
3/2/2022 2:45,0.000815579,0.000815579,,0.000815579,0.000815579
3/2/2022 3:00,0.000810283,0.000810283,,0.000810283,0.000810283
3/2/2022 3:15,0.000807404,0.000807404,,0.000807404,0.000807404
3/2/2022 3:30,0.000801055,0.000801055,,0.000801055,0.000801055
3/2/2022 3:45,0.000799118,0.000799118,,0.000799118,0.000799118
3/2/2022 4:00,0.000800463,0.000800463,,0.000800463,0.000800463
3/2/2022 4:15,0.000793579,0.000793579,,0.000793579,0.000793579
3/2/2022 4:30,0.000781847,0.000781847,,0.000781847,0.000781847
3/2/2022 4:45,0.000775009,0.000775009,,0.000775009,0.000775009
3/2/2022 5:00,0.00076327,0.00076327,,0.00076327,0.00076327
3/2/2022 5:15,0.000756691,0.000756691,,0.000756691,0.000756691
3/2/2022 5:30,0.000751464,0.000751464,,0.000751464,0.000751464
3/2/2022 5:45,0.000756799,0.000756799,,0.000756799,0.000756799
3/2/2022 6:00,0.000767761,0.000767761,,0.000767761,0.000767761
3/2/2022 6:15,0.0007832,0.0007832,,0.0007832,0.0007832
3/2/2022 6:30,0.000794578,0.000794578,,0.000794578,0.000794578
3/2/2022 6:45,0.000808899,0.000808899,,0.000808899,0.000808899
3/2/2022 7:00,0.000817159,0.000817159,,0.000817159,0.000817159
3/2/2022 7:15,0.000821061,0.000821061,,0.000821061,0.000821061
3/2/2022 7:30,0.000825678,0.000825678,,0.000825678,0.000825678
3/2/2022 7:45,0.000827118,0.000827118,,0.000827118,0.000827118
3/2/2022 8:00,0.00082881,0.00082881,,0.00082881,0.00082881
3/2/2022 8:15,0.000826123,0.000826123,,0.000826123,0.000826123
3/2/2022 8:30,0.000818715,0.000818715,,0.000818715,0.000818715
3/2/2022 8:45,0.000809704,0.000809704,,0.000809704,0.000809704
3/2/2022 9:00,0.000793618,0.000793618,,0.000793618,0.000793618
3/2/2022 9:15,0.000778324,0.000778324,,0.000778324,0.000778324
3/2/2022 9:30,0.000760957,0.000760957,,0.000760957,0.000760957
3/2/2022 9:45,0.000744309,0.000744309,,0.000744309,0.000744309
3/2/2022 10:00,0.000731625,0.000731625,,0.000731625,0.000731625
3/2/2022 10:15,0.000715643,0.000715643,,0.000715643,0.000715643
3/2/2022 10:30,0.000703103,0.000703103,,0.000703103,0.000703103
3/2/2022 10:45,0.000685458,0.000685458,,0.000685458,0.000685458
3/2/2022 11:00,0.000668637,0.000668637,,0.000668637,0.000668637
3/2/2022 11:15,0.000653633,0.000653633,,0.000653633,0.000653633
3/2/2022 11:30,0.000637838,0.000637838,,0.000637838,0.000637838
3/2/2022 11:45,0.000625758,0.000625758,,0.000625758,0.000625758
3/2/2022 12:00,0.000626403,0.000626403,,0.000626403,0.000626403
3/2/2022 12:15,0.000627601,0.000627601,,0.000627601,0.000627601
3/2/2022 12:30,0.000633241,0.000633241,,0.000633241,0.000633241
3/2/2022 12:45,0.000642531,0.000642531,,0.000642531,0.000642531
3/2/2022 13:00,0.000667139,0.000667139,,0.000667139,0.000667139
3/2/2022 13:15,0.000693156,0.000693156,,0.000693156,0.000693156
3/2/2022 13:30,0.000717529,0.000717529,,0.000717529,0.000717529
3/2/2022 13:45,0.000737803,0.000737803,,0.000737803,0.000737803
3/2/2022 14:00,0.000762587,0.000762587,,0.000762587,0.000762587
3/2/2022 14:15,0.000781961,0.000781961,,0.000781961,0.000781961
3/2/2022 14:30,0.000801895,0.000801895,,0.000801895,0.000801895
3/2/2022 14:45,0.000818114,0.000818114,,0.000818114,0.000818114
3/2/2022 15:00,0.000838115,0.000838115,,0.000838115,0.000838115
3/2/2022 15:15,0.000857725,0.000857725,,0.000857725,0.000857725
3/2/2022 15:30,0.000865215,0.000865215,,0.000865215,0.000865215
3/2/2022 15:45,0.000880425,0.000880425,,0.000880425,0.000880425
3/2/2022 16:00,0.000890711,0.000890711,,0.000890711,0.000890711
3/2/2022 16:15,0.000895041,0.000895041,,0.000895041,0.000895041
3/2/2022 16:30,0.000905613,0.000905613,,0.000905613,0.000905613
3/2/2022 16:45,0.000911795,0.000911795,,0.000911795,0.000911795
3/2/2022 17:00,0.000917211,0.000917211,,0.000917211,0.000917211
3/2/2022 17:15,0.000923697,0.000923697,,0.000923697,0.000923697
3/2/2022 17:30,0.000928615,0.000928615,,0.000928615,0.000928615
3/2/2022 17:45,0.000932837,0.000932837,,0.000932837,0.000932837
3/2/2022 18:00,0.000929209,0.000929209,,0.000929209,0.000929209
3/2/2022 18:15,0.000930976,0.000930976,,0.000930976,0.000930976
3/2/2022 18:30,0.00093798,0.00093798,,0.00093798,0.00093798
3/2/2022 18:45,0.000944525,0.000944525,,0.000944525,0.000944525
3/2/2022 19:00,0.000950446,0.000950446,,0.000950446,0.000950446
3/2/2022 19:15,0.000949707,0.000949707,,0.000949707,0.000949707
3/2/2022 19:30,0.000952994,0.000952994,,0.000952994,0.000952994
3/2/2022 19:45,0.000959204,0.000959204,,0.000959204,0.000959204
3/2/2022 20:00,0.000974036,0.000974036,,0.000974036,0.000974036
3/2/2022 20:15,0.00099322,0.00099322,,0.00099322,0.00099322
3/2/2022 20:30,0.000997536,0.000997536,,0.000997536,0.000997536
3/2/2022 20:45,0.001000396,0.001000396,,0.001000396,0.001000396
3/2/2022 21:00,0.001007073,0.001007073,,0.001007073,0.001007073
3/2/2022 21:15,0.001012855,0.001012855,,0.001012855,0.001012855
3/2/2022 21:30,0.001011249,0.001011249,,0.001011249,0.001011249
3/2/2022 21:45,0.001011104,0.001011104,,0.001011104,0.001011104
3/2/2022 22:00,0.001008941,0.001008941,,0.001008941,0.001008941
3/2/2022 22:15,0.001006927,0.001006927,,0.001006927,0.001006927
3/2/2022 22:30,0.000998172,0.000998172,,0.000998172,0.000998172
3/2/2022 22:45,0.000988664,0.000988664,,0.000988664,0.000988664
3/2/2022 23:00,0.000987379,0.000987379,,0.000987379,0.000987379
3/2/2022 23:15,0.000978943,0.000978943,,0.000978943,0.000978943
3/2/2022 23:30,0.000970629,0.000970629,,0.000970629,0.000970629
3/2/2022 23:45,0.000969396,0.000969396,,0.000969396,0.000969396
3/3/2022 0:00,0.000958853,0.000958853,,0.000958853,0.000958853
3/3/2022 0:15,0.000952071,0.000952071,,0.000952071,0.000952071
3/3/2022 0:30,0.000956347,0.000956347,,0.000956347,0.000956347
3/3/2022 0:45,0.00095818,0.00095818,,0.00095818,0.00095818
3/3/2022 1:00,0.000958551,0.000958551,,0.000958551,0.000958551
3/3/2022 1:15,0.000954147,0.000954147,,0.000954147,0.000954147
3/3/2022 1:30,0.000960248,0.000960248,,0.000960248,0.000960248
3/3/2022 1:45,0.000964276,0.000964276,,0.000964276,0.000964276
3/3/2022 2:00,0.000963778,0.000963778,,0.000963778,0.000963778
3/3/2022 2:15,0.000957221,0.000957221,,0.000957221,0.000957221
3/3/2022 2:30,0.000954406,0.000954406,,0.000954406,0.000954406
3/3/2022 2:45,0.000961401,0.000961401,,0.000961401,0.000961401
3/3/2022 3:00,0.000954831,0.000954831,,0.000954831,0.000954831
3/3/2022 3:15,0.00094876,0.00094876,,0.00094876,0.00094876
3/3/2022 3:30,0.000945733,0.000945733,,0.000945733,0.000945733
3/3/2022 3:45,0.000941769,0.000941769,,0.000941769,0.000941769
3/3/2022 4:00,0.00094295,0.00094295,,0.00094295,0.00094295
3/3/2022 4:15,0.000944237,0.000944237,,0.000944237,0.000944237
3/3/2022 4:30,0.00094044,0.00094044,,0.00094044,0.00094044
3/3/2022 4:45,0.000937228,0.000937228,,0.000937228,0.000937228
3/3/2022 5:00,0.000932483,0.000932483,,0.000932483,0.000932483
3/3/2022 5:15,0.000920516,0.000920516,,0.000920516,0.000920516
3/3/2022 5:30,0.000910233,0.000910233,,0.000910233,0.000910233
3/3/2022 5:45,0.000913976,0.000913976,,0.000913976,0.000913976
3/3/2022 6:00,0.000916582,0.000916582,,0.000916582,0.000916582
3/3/2022 6:15,0.000917988,0.000917988,,0.000917988,0.000917988
3/3/2022 6:30,0.000916952,0.000916952,,0.000916952,0.000916952
3/3/2022 6:45,0.000906103,0.000906103,,0.000906103,0.000906103
3/3/2022 7:00,0.000901373,0.000901373,,0.000901373,0.000901373
3/3/2022 7:15,0.000894001,0.000894001,,0.000894001,0.000894001
3/3/2022 7:30,0.000889174,0.000889174,,0.000889174,0.000889174
3/3/2022 7:45,0.000889015,0.000889015,,0.000889015,0.000889015
3/3/2022 8:00,0.000882253,0.000882253,,0.000882253,0.000882253
3/3/2022 8:15,0.000867839,0.000867839,,0.000867839,0.000867839
3/3/2022 8:30,0.00085267,0.00085267,,0.00085267,0.00085267
3/3/2022 8:45,0.000843174,0.000843174,,0.000843174,0.000843174
3/3/2022 9:00,0.000825808,0.000825808,,0.000825808,0.000825808
3/3/2022 9:15,0.000809975,0.000809975,,0.000809975,0.000809975
3/3/2022 9:30,0.0007873,0.0007873,,0.0007873,0.0007873
3/3/2022 9:45,0.000770506,0.000770506,,0.000770506,0.000770506
3/3/2022 10:00,0.000753375,0.000753375,,0.000753375,0.000753375
3/3/2022 10:15,0.000736835,0.000736835,,0.000736835,0.000736835
3/3/2022 10:30,0.000722321,0.000722321,,0.000722321,0.000722321
3/3/2022 10:45,0.000721592,0.000721592,,0.000721592,0.000721592
3/3/2022 11:00,0.000713849,0.000713849,,0.000713849,0.000713849
3/3/2022 11:15,0.000708041,0.000708041,,0.000708041,0.000708041
3/3/2022 11:30,0.000702487,0.000702487,,0.000702487,0.000702487
3/3/2022 11:45,0.00069669,0.00069669,,0.00069669,0.00069669
3/3/2022 12:00,0.000696104,0.000696104,,0.000696104,0.000696104
3/3/2022 12:15,0.000696748,0.000696748,,0.000696748,0.000696748
3/3/2022 12:30,0.000694785,0.000694785,,0.000694785,0.000694785
3/3/2022 12:45,0.000705016,0.000705016,,0.000705016,0.000705016
3/3/2022 13:00,0.000723441,0.000723441,,0.000723441,0.000723441
3/3/2022 13:15,0.000734339,0.000734339,,0.000734339,0.000734339
3/3/2022 13:30,0.000747498,0.000747498,,0.000747498,0.000747498
3/3/2022 13:45,0.00075835,0.00075835,,0.00075835,0.00075835
3/3/2022 14:00,0.000768458,0.000768458,,0.000768458,0.000768458
3/3/2022 14:15,0.000782548,0.000782548,,0.000782548,0.000782548
3/3/2022 14:30,0.000799586,0.000799586,,0.000799586,0.000799586
3/3/2022 14:45,0.00081749,0.00081749,,0.00081749,0.00081749
3/3/2022 15:00,0.000833541,0.000833541,,0.000833541,0.000833541
3/3/2022 15:15,0.000842333,0.000842333,,0.000842333,0.000842333
3/3/2022 15:30,0.000845357,0.000845357,,0.000845357,0.000845357
3/3/2022 15:45,0.00085387,0.00085387,,0.00085387,0.00085387
3/3/2022 16:00,0.000859424,0.000859424,,0.000859424,0.000859424
3/3/2022 16:15,0.000868667,0.000868667,,0.000868667,0.000868667
3/3/2022 16:30,0.000880438,0.000880438,,0.000880438,0.000880438
3/3/2022 16:45,0.000886635,0.000886635,,0.000886635,0.000886635
3/3/2022 17:00,0.000901875,0.000901875,,0.000901875,0.000901875
3/3/2022 17:15,0.000910471,0.000910471,,0.000910471,0.000910471
3/3/2022 17:30,0.000914125,0.000914125,,0.000914125,0.000914125
3/3/2022 17:45,0.00091205,0.00091205,,0.00091205,0.00091205
3/3/2022 18:00,0.000923853,0.000923853,,0.000923853,0.000923853
3/3/2022 18:15,0.000925482,0.000925482,,0.000925482,0.000925482
3/3/2022 18:30,0.000927865,0.000927865,,0.000927865,0.000927865
3/3/2022 18:45,0.000932542,0.000932542,,0.000932542,0.000932542
3/3/2022 19:00,0.000932805,0.000932805,,0.000932805,0.000932805
3/3/2022 19:15,0.000935035,0.000935035,,0.000935035,0.000935035
3/3/2022 19:30,0.000934748,0.000934748,,0.000934748,0.000934748
3/3/2022 19:45,0.000932811,0.000932811,,0.000932811,0.000932811
3/3/2022 20:00,0.000940076,0.000940076,,0.000940076,0.000940076
3/3/2022 20:15,0.000944304,0.000944304,,0.000944304,0.000944304
3/3/2022 20:30,0.00094193,0.00094193,,0.00094193,0.00094193
3/3/2022 20:45,0.000935805,0.000935805,,0.000935805,0.000935805
3/3/2022 21:00,0.000920415,0.000920415,,0.000920415,0.000920415
3/3/2022 21:15,0.000910719,0.000910719,,0.000910719,0.000910719
3/3/2022 21:30,0.000904761,0.000904761,,0.000904761,0.000904761
3/3/2022 21:45,0.000901912,0.000901912,,0.000901912,0.000901912
3/3/2022 22:00,0.000896388,0.000896388,,0.000896388,0.000896388
3/3/2022 22:15,0.000885361,0.000885361,,0.000885361,0.000885361
3/3/2022 22:30,0.000874077,0.000874077,,0.000874077,0.000874077
3/3/2022 22:45,0.000863166,0.000863166,,0.000863166,0.000863166
3/3/2022 23:00,0.000861737,0.000861737,,0.000861737,0.000861737
3/3/2022 23:15,0.000856686,0.000856686,,0.000856686,0.000856686
3/3/2022 23:30,0.000859198,0.000859198,,0.000859198,0.000859198
3/3/2022 23:45,0.000857357,0.000857357,,0.000857357,0.000857357
3/4/2022 0:00,0.000855126,0.000855126,,0.000855126,0.000855126
3/4/2022 0:15,0.000854596,0.000854596,,0.000854596,0.000854596
3/4/2022 0:30,0.00085405,0.00085405,,0.00085405,0.00085405
3/4/2022 0:45,0.000854138,0.000854138,,0.000854138,0.000854138
3/4/2022 1:00,0.000858325,0.000858325,,0.000858325,0.000858325
3/4/2022 1:15,0.000866118,0.000866118,,0.000866118,0.000866118
3/4/2022 1:30,0.000873922,0.000873922,,0.000873922,0.000873922
3/4/2022 1:45,0.000884905,0.000884905,,0.000884905,0.000884905
3/4/2022 2:00,0.000892974,0.000892974,,0.000892974,0.000892974
3/4/2022 2:15,0.000892241,0.000892241,,0.000892241,0.000892241
3/4/2022 2:30,0.000894079,0.000894079,,0.000894079,0.000894079
3/4/2022 2:45,0.000896262,0.000896262,,0.000896262,0.000896262
3/4/2022 3:00,0.000905257,0.000905257,,0.000905257,0.000905257
3/4/2022 3:15,0.000913996,0.000913996,,0.000913996,0.000913996
3/4/2022 3:30,0.000914704,0.000914704,,0.000914704,0.000914704
3/4/2022 3:45,0.000917442,0.000917442,,0.000917442,0.000917442
3/4/2022 4:00,0.0009106,0.0009106,,0.0009106,0.0009106
3/4/2022 4:15,0.000904782,0.000904782,,0.000904782,0.000904782
3/4/2022 4:30,0.000907624,0.000907624,,0.000907624,0.000907624
3/4/2022 4:45,0.000906777,0.000906777,,0.000906777,0.000906777
3/4/2022 5:00,0.000905801,0.000905801,,0.000905801,0.000905801
3/4/2022 5:15,0.000905871,0.000905871,,0.000905871,0.000905871
3/4/2022 5:30,0.000899076,0.000899076,,0.000899076,0.000899076
3/4/2022 5:45,0.000895972,0.000895972,,0.000895972,0.000895972
3/4/2022 6:00,0.000896761,0.000896761,,0.000896761,0.000896761
3/4/2022 6:15,0.0008952,0.0008952,,0.0008952,0.0008952
3/4/2022 6:30,0.000889739,0.000889739,,0.000889739,0.000889739
3/4/2022 6:45,0.000880982,0.000880982,,0.000880982,0.000880982
3/4/2022 7:00,0.000871758,0.000871758,,0.000871758,0.000871758
3/4/2022 7:15,0.000863405,0.000863405,,0.000863405,0.000863405
3/4/2022 7:30,0.000848761,0.000848761,,0.000848761,0.000848761
3/4/2022 7:45,0.000837685,0.000837685,,0.000837685,0.000837685
3/4/2022 8:00,0.000827072,0.000827072,,0.000827072,0.000827072
3/4/2022 8:15,0.000817471,0.000817471,,0.000817471,0.000817471
3/4/2022 8:30,0.000810906,0.000810906,,0.000810906,0.000810906
3/4/2022 8:45,0.000804511,0.000804511,,0.000804511,0.000804511
3/4/2022 9:00,0.000799117,0.000799117,,0.000799117,0.000799117
3/4/2022 9:15,0.000791223,0.000791223,,0.000791223,0.000791223
3/4/2022 9:30,0.000788637,0.000788637,,0.000788637,0.000788637
3/4/2022 9:45,0.000795575,0.000795575,,0.000795575,0.000795575
3/4/2022 10:00,0.000801258,0.000801258,,0.000801258,0.000801258
3/4/2022 10:15,0.000815086,0.000815086,,0.000815086,0.000815086
3/4/2022 10:30,0.000824136,0.000824136,,0.000824136,0.000824136
3/4/2022 10:45,0.000829537,0.000829537,,0.000829537,0.000829537
3/4/2022 11:00,0.000840344,0.000840344,,0.000840344,0.000840344
3/4/2022 11:15,0.000847562,0.000847562,,0.000847562,0.000847562
3/4/2022 11:30,0.000862998,0.000862998,,0.000862998,0.000862998
3/4/2022 11:45,0.00087427,0.00087427,,0.00087427,0.00087427
3/4/2022 12:00,0.000899738,0.000899738,,0.000899738,0.000899738
3/4/2022 12:15,0.000932741,0.000932741,,0.000932741,0.000932741
3/4/2022 12:30,0.000970694,0.000970694,,0.000970694,0.000970694
3/4/2022 12:45,0.001006631,0.001006631,,0.001006631,0.001006631
3/4/2022 13:00,0.00104338,0.00104338,,0.00104338,0.00104338
3/4/2022 13:15,0.001074922,0.001074922,,0.001074922,0.001074922
3/4/2022 13:30,0.001111954,0.001111954,,0.001111954,0.001111954
3/4/2022 13:45,0.001142981,0.001142981,,0.001142981,0.001142981
3/4/2022 14:00,0.001161552,0.001161552,,0.001161552,0.001161552
3/4/2022 14:15,0.001192966,0.001192966,,0.001192966,0.001192966
3/4/2022 14:30,0.001217104,0.001217104,,0.001217104,0.001217104
3/4/2022 14:45,0.00122891,0.00122891,,0.00122891,0.00122891
3/4/2022 15:00,0.001249277,0.001249277,,0.001249277,0.001249277
3/4/2022 15:15,0.001259435,0.001259435,,0.001259435,0.001259435
3/4/2022 15:30,0.001268921,0.001268921,,0.001268921,0.001268921
3/4/2022 15:45,0.001274847,0.001274847,,0.001274847,0.001274847
3/4/2022 16:00,0.001268022,0.001268022,,0.001268022,0.001268022
3/4/2022 16:15,0.001265399,0.001265399,,0.001265399,0.001265399
3/4/2022 16:30,0.001257489,0.001257489,,0.001257489,0.001257489
3/4/2022 16:45,0.001247628,0.001247628,,0.001247628,0.001247628
3/4/2022 17:00,0.001242687,0.001242687,,0.001242687,0.001242687
3/4/2022 17:15,0.00122043,0.00122043,,0.00122043,0.00122043
3/4/2022 17:30,0.001209712,0.001209712,,0.001209712,0.001209712
3/4/2022 17:45,0.001191659,0.001191659,,0.001191659,0.001191659
3/4/2022 18:00,0.001182059,0.001182059,,0.001182059,0.001182059
3/4/2022 18:15,0.001163243,0.001163243,,0.001163243,0.001163243
3/4/2022 18:30,0.001140109,0.001140109,,0.001140109,0.001140109
3/4/2022 18:45,0.001121692,0.001121692,,0.001121692,0.001121692
3/4/2022 19:00,0.001109098,0.001109098,,0.001109098,0.001109098
3/4/2022 19:15,0.00110963,0.00110963,,0.00110963,0.00110963
3/4/2022 19:30,0.001112771,0.001112771,,0.001112771,0.001112771
3/4/2022 19:45,0.001114714,0.001114714,,0.001114714,0.001114714
3/4/2022 20:00,0.001110597,0.001110597,,0.001110597,0.001110597
3/4/2022 20:15,0.001107655,0.001107655,,0.001107655,0.001107655
3/4/2022 20:30,0.001105881,0.001105881,,0.001105881,0.001105881
3/4/2022 20:45,0.001110551,0.001110551,,0.001110551,0.001110551
3/4/2022 21:00,0.001098851,0.001098851,,0.001098851,0.001098851
3/4/2022 21:15,0.001100673,0.001100673,,0.001100673,0.001100673
3/4/2022 21:30,0.001109706,0.001109706,,0.001109706,0.001109706
3/4/2022 21:45,0.001110561,0.001110561,,0.001110561,0.001110561
3/4/2022 22:00,0.001103411,0.001103411,,0.001103411,0.001103411
3/4/2022 22:15,0.001102433,0.001102433,,0.001102433,0.001102433
3/4/2022 22:30,0.001100423,0.001100423,,0.001100423,0.001100423
3/4/2022 22:45,0.001109493,0.001109493,,0.001109493,0.001109493
3/4/2022 23:00,0.001105477,0.001105477,,0.001105477,0.001105477
3/4/2022 23:15,0.001103612,0.001103612,,0.001103612,0.001103612
3/4/2022 23:30,0.001104842,0.001104842,,0.001104842,0.001104842
3/4/2022 23:45,0.001105162,0.001105162,,0.001105162,0.001105162
3/5/2022 0:00,0.001113862,0.001113862,,0.001113862,0.001113862
3/5/2022 0:15,0.001122969,0.001122969,,0.001122969,0.001122969
