date,barom,,,,,,
8/1/2021 4:40,756.767,,,,,,
8/1/2021 4:55,756.767,,,,,,
8/1/2021 5:10,757.117,,,,,,
8/1/2021 5:25,757.117,,,,,,
8/1/2021 5:40,757.117,,,,,,
8/1/2021 5:55,757.117,,,,,,
8/1/2021 6:10,757.117,,,,,,
8/1/2021 6:25,757.233,,,,,,
8/1/2021 6:40,757.583,,,,,,
8/1/2021 6:55,757.408,,,,,,
8/1/2021 7:10,757.583,,,,,,
8/1/2021 7:25,757.7,,,,,,
8/1/2021 7:40,757.875,,,,,,
8/1/2021 7:55,758.05,,,,,,
8/1/2021 8:10,758.167,,,,,,
8/1/2021 8:25,758.342,,,,,,
8/1/2021 8:40,758.167,,,,,,
8/1/2021 8:55,758.167,,,,,,
8/1/2021 9:10,758.517,,,,,,
8/1/2021 9:25,758.517,,,,,,
8/1/2021 9:40,758.517,,,,,,
8/1/2021 9:55,758.517,,,,,,
8/1/2021 10:10,758.517,,,,,,
8/1/2021 10:25,758.692,,,,,,
8/1/2021 10:40,758.808,,,,,,
8/1/2021 10:55,758.808,,,,,,
8/1/2021 11:10,758.808,,,,,,
8/1/2021 11:25,758.692,,,,,,
8/1/2021 11:40,758.808,,,,,,
8/1/2021 11:55,758.692,,,,,,
8/1/2021 12:10,758.517,,,,,,
8/1/2021 12:25,758.342,,,,,,
8/1/2021 12:40,758.342,,,,,,
8/1/2021 12:55,758.225,,,,,,
8/1/2021 13:10,758.225,,,,,,
8/1/2021 13:25,758.225,,,,,,
8/1/2021 13:40,758.05,,,,,,
8/1/2021 13:55,758.05,,,,,,
8/1/2021 14:10,757.875,,,,,,
8/1/2021 14:25,757.583,,,,,,
8/1/2021 14:40,757.583,,,,,,
8/1/2021 14:55,757.583,,,,,,
8/1/2021 15:10,757.408,,,,,,
8/1/2021 15:25,757.117,,,,,,
8/1/2021 15:40,757.292,,,,,,
8/1/2021 15:55,757.117,,,,,,
8/1/2021 16:10,757.292,,,,,,
8/1/2021 16:25,757.117,,,,,,
8/1/2021 16:40,757.117,,,,,,
8/1/2021 16:55,757.292,,,,,,
8/1/2021 17:10,757.292,,,,,,
8/1/2021 17:25,757.117,,,,,,
8/1/2021 17:40,757.117,,,,,,
8/1/2021 17:55,756.942,,,,,,
8/1/2021 18:10,756.942,,,,,,
8/1/2021 18:25,756.942,,,,,,
8/1/2021 18:40,756.942,,,,,,
8/1/2021 18:55,757.117,,,,,,
8/1/2021 19:10,756.942,,,,,,
8/1/2021 19:25,757.292,,,,,,
8/1/2021 19:40,757.408,,,,,,
8/1/2021 19:55,757.7,,,,,,
8/1/2021 20:10,757.875,,,,,,
8/1/2021 20:25,757.875,,,,,,
8/1/2021 20:40,757.875,,,,,,
8/1/2021 20:55,758.167,,,,,,
8/1/2021 21:10,758.342,,,,,,
8/1/2021 21:25,758.167,,,,,,
8/1/2021 21:40,758.342,,,,,,
8/1/2021 21:55,758.517,,,,,,
8/1/2021 22:10,758.633,,,,,,
8/1/2021 22:25,758.633,,,,,,
8/1/2021 22:40,758.633,,,,,,
8/1/2021 22:55,758.517,,,,,,
8/1/2021 23:10,758.342,,,,,,
8/1/2021 23:25,758.517,,,,,,
8/1/2021 23:40,758.167,,,,,,
8/1/2021 23:55,758.342,,,,,,
8/2/2021 0:10,758.342,,,,,,
8/2/2021 0:25,758.517,,,,,,
8/2/2021 0:40,758.633,,,,,,
8/2/2021 0:55,758.517,,,,,,
8/2/2021 1:10,758.517,,,,,,
8/2/2021 1:25,758.517,,,,,,
8/2/2021 1:40,758.342,,,,,,
8/2/2021 1:55,758.167,,,,,,
8/2/2021 2:10,758.05,,,,,,
8/2/2021 2:25,757.7,,,,,,
8/2/2021 2:40,757.7,,,,,,
8/2/2021 2:55,757.7,,,,,,
8/2/2021 3:10,757.875,,,,,,
8/2/2021 3:25,757.875,,,,,,
8/2/2021 3:40,757.875,,,,,,
8/2/2021 3:55,757.583,,,,,,
8/2/2021 4:10,757.7,,,,,,
8/2/2021 4:25,757.583,,,,,,
8/2/2021 4:40,757.583,,,,,,
8/2/2021 4:55,757.583,,,,,,
8/2/2021 5:10,757.583,,,,,,
8/2/2021 5:25,757.7,,,,,,
8/2/2021 5:40,757.7,,,,,,
8/2/2021 5:55,757.875,,,,,,
8/2/2021 6:10,757.875,,,,,,
8/2/2021 6:25,758.05,,,,,,
8/2/2021 6:40,758.167,,,,,,
8/2/2021 6:55,758.167,,,,,,
8/2/2021 7:10,758.167,,,,,,
8/2/2021 7:25,758.342,,,,,,
8/2/2021 7:40,758.342,,,,,,
8/2/2021 7:55,758.167,,,,,,
8/2/2021 8:10,758.342,,,,,,
8/2/2021 8:25,758.342,,,,,,
8/2/2021 8:40,758.342,,,,,,
8/2/2021 8:55,758.517,,,,,,
8/2/2021 9:10,758.342,,,,,,
8/2/2021 9:25,758.167,,,,,,
8/2/2021 9:40,758.225,,,,,,
8/2/2021 9:55,758.342,,,,,,
8/2/2021 10:10,758.225,,,,,,
8/2/2021 10:25,758.05,,,,,,
8/2/2021 10:40,758.05,,,,,,
8/2/2021 10:55,757.875,,,,,,
8/2/2021 11:10,758.05,,,,,,
8/2/2021 11:25,758.05,,,,,,
8/2/2021 11:40,758.05,,,,,,
8/2/2021 11:55,757.875,,,,,,
8/2/2021 12:10,757.758,,,,,,
8/2/2021 12:25,757.408,,,,,,
8/2/2021 12:40,757.583,,,,,,
8/2/2021 12:55,757.583,,,,,,
8/2/2021 13:10,757.292,,,,,,
8/2/2021 13:25,757.292,,,,,,
8/2/2021 13:40,757.292,,,,,,
8/2/2021 13:55,756.825,,,,,,
8/2/2021 14:10,756.825,,,,,,
8/2/2021 14:25,756.65,,,,,,
8/2/2021 14:40,756.475,,,,,,
8/2/2021 14:55,756.358,,,,,,
8/2/2021 15:10,756.183,,,,,,
8/2/2021 15:25,756.008,,,,,,
8/2/2021 15:40,755.892,,,,,,
8/2/2021 15:55,755.892,,,,,,
8/2/2021 16:10,755.892,,,,,,
8/2/2021 16:25,755.717,,,,,,
8/2/2021 16:40,755.542,,,,,,
8/2/2021 16:55,755.892,,,,,,
8/2/2021 17:10,755.892,,,,,,
8/2/2021 17:25,755.892,,,,,,
8/2/2021 17:40,755.892,,,,,,
8/2/2021 17:55,755.892,,,,,,
8/2/2021 18:10,755.717,,,,,,
8/2/2021 18:25,755.717,,,,,,
8/2/2021 18:40,756.008,,,,,,
8/2/2021 18:55,756.3,,,,,,
8/2/2021 19:10,756.3,,,,,,
8/2/2021 19:25,756.65,,,,,,
8/2/2021 19:40,756.65,,,,,,
8/2/2021 19:55,756.3,,,,,,
8/2/2021 20:10,756.475,,,,,,
8/2/2021 20:25,756.3,,,,,,
8/2/2021 20:40,756.475,,,,,,
8/2/2021 20:55,756.3,,,,,,
8/2/2021 21:10,756.65,,,,,,
8/2/2021 21:25,756.475,,,,,,
8/2/2021 21:40,756.65,,,,,,
8/2/2021 21:55,756.65,,,,,,
8/2/2021 22:10,756.767,,,,,,
8/2/2021 22:25,756.65,,,,,,
8/2/2021 22:40,756.65,,,,,,
8/2/2021 22:55,756.475,,,,,,
8/2/2021 23:10,756.475,,,,,,
8/2/2021 23:25,756.3,,,,,,
8/2/2021 23:40,756.3,,,,,,
8/2/2021 23:55,756.183,,,,,,
8/3/2021 0:10,756.183,,,,,,
8/3/2021 0:25,756.008,,,,,,
8/3/2021 0:40,756.008,,,,,,
8/3/2021 0:55,755.833,,,,,,
8/3/2021 1:10,755.833,,,,,,
8/3/2021 1:25,755.717,,,,,,
8/3/2021 1:40,755.717,,,,,,
8/3/2021 1:55,755.542,,,,,,
8/3/2021 2:10,755.542,,,,,,
8/3/2021 2:25,755.425,,,,,,
8/3/2021 2:40,755.425,,,,,,
8/3/2021 2:55,755.542,,,,,,
8/3/2021 3:10,755.425,,,,,,
8/3/2021 3:25,755.25,,,,,,
8/3/2021 3:40,755.25,,,,,,
8/3/2021 3:55,755.25,,,,,,
8/3/2021 4:10,754.958,,,,,,
8/3/2021 4:25,754.783,,,,,,
8/3/2021 4:40,754.9,,,,,,
8/3/2021 4:55,754.9,,,,,,
8/3/2021 5:10,754.9,,,,,,
8/3/2021 5:25,754.9,,,,,,
8/3/2021 5:40,755.075,,,,,,
8/3/2021 5:55,754.9,,,,,,
8/3/2021 6:10,755.075,,,,,,
8/3/2021 6:25,755.25,,,,,,
8/3/2021 6:40,755.075,,,,,,
8/3/2021 6:55,755.367,,,,,,
8/3/2021 7:10,755.425,,,,,,
8/3/2021 7:25,755.367,,,,,,
8/3/2021 7:40,755.542,,,,,,
8/3/2021 7:55,755.25,,,,,,
8/3/2021 8:10,755.075,,,,,,
8/3/2021 8:25,755.25,,,,,,
8/3/2021 8:40,755.25,,,,,,
8/3/2021 8:55,755.25,,,,,,
8/3/2021 9:10,755.25,,,,,,
8/3/2021 9:25,755.25,,,,,,
8/3/2021 9:40,755.25,,,,,,
8/3/2021 9:55,755.25,,,,,,
8/3/2021 10:10,755.075,,,,,,
8/3/2021 10:25,755.075,,,,,,
8/3/2021 10:40,754.958,,,,,,
8/3/2021 10:55,755.075,,,,,,
8/3/2021 11:10,755.075,,,,,,
8/3/2021 11:25,754.958,,,,,,
8/3/2021 11:40,754.783,,,,,,
8/3/2021 11:55,754.783,,,,,,
8/3/2021 12:10,754.667,,,,,,
8/3/2021 12:25,754.492,,,,,,
8/3/2021 12:40,754.492,,,,,,
8/3/2021 12:55,754.317,,,,,,
8/3/2021 13:10,754.2,,,,,,
8/3/2021 13:25,754.025,,,,,,
8/3/2021 13:40,754.025,,,,,,
8/3/2021 13:55,754.025,,,,,,
8/3/2021 14:10,753.85,,,,,,
8/3/2021 14:25,753.675,,,,,,
8/3/2021 14:40,753.558,,,,,,
8/3/2021 14:55,753.558,,,,,,
8/3/2021 15:10,753.558,,,,,,
8/3/2021 15:25,753.383,,,,,,
8/3/2021 15:40,753.208,,,,,,
8/3/2021 15:55,753.092,,,,,,
8/3/2021 16:10,752.917,,,,,,
8/3/2021 16:25,753.092,,,,,,
8/3/2021 16:40,752.917,,,,,,
8/3/2021 16:55,752.625,,,,,,
8/3/2021 17:10,752.917,,,,,,
8/3/2021 17:25,752.917,,,,,,
8/3/2021 17:40,753.092,,,,,,
8/3/2021 17:55,753.558,,,,,,
8/3/2021 18:10,754.317,,,,,,
8/3/2021 18:25,754.025,,,,,,
8/3/2021 18:40,753.558,,,,,,
8/3/2021 18:55,753.208,,,,,,
8/3/2021 19:10,753.208,,,,,,
8/3/2021 19:25,752.917,,,,,,
8/3/2021 19:40,752.742,,,,,,
8/3/2021 19:55,752.742,,,,,,
8/3/2021 20:10,752.917,,,,,,
8/3/2021 20:25,753.092,,,,,,
8/3/2021 20:40,753.092,,,,,,
8/3/2021 20:55,753.208,,,,,,
8/3/2021 21:10,753.675,,,,,,
8/3/2021 21:25,753.85,,,,,,
8/3/2021 21:40,754.025,,,,,,
8/3/2021 21:55,754.142,,,,,,
8/3/2021 22:10,754.317,,,,,,
8/3/2021 22:25,754.317,,,,,,
8/3/2021 22:40,754.317,,,,,,
8/3/2021 22:55,754.492,,,,,,
8/3/2021 23:10,754.492,,,,,,
8/3/2021 23:25,754.317,,,,,,
8/3/2021 23:40,754.317,,,,,,
8/3/2021 23:55,754.317,,,,,,
8/4/2021 0:10,754.317,,,,,,
8/4/2021 0:25,754.317,,,,,,
8/4/2021 0:40,754.608,,,,,,
8/4/2021 0:55,754.492,,,,,,
8/4/2021 1:10,754.317,,,,,,
8/4/2021 1:25,754.317,,,,,,
8/4/2021 1:40,754.142,,,,,,
8/4/2021 1:55,754.317,,,,,,
8/4/2021 2:10,754.142,,,,,,
8/4/2021 2:25,754.025,,,,,,
8/4/2021 2:40,754.142,,,,,,
8/4/2021 2:55,754.142,,,,,,
8/4/2021 3:10,754.025,,,,,,
8/4/2021 3:25,754.025,,,,,,
8/4/2021 3:40,754.025,,,,,,
8/4/2021 3:55,753.85,,,,,,
8/4/2021 4:10,753.85,,,,,,
8/4/2021 4:25,753.675,,,,,,
8/4/2021 4:40,753.85,,,,,,
8/4/2021 4:55,753.675,,,,,,
8/4/2021 5:10,754.025,,,,,,
8/4/2021 5:25,754.025,,,,,,
8/4/2021 5:40,753.675,,,,,,
8/4/2021 5:55,754.317,,,,,,
8/4/2021 6:10,754.025,,,,,,
8/4/2021 6:25,754.317,,,,,,
8/4/2021 6:40,754.317,,,,,,
8/4/2021 6:55,754.025,,,,,,
8/4/2021 7:10,754.142,,,,,,
8/4/2021 7:25,754.317,,,,,,
8/4/2021 7:40,754.317,,,,,,
8/4/2021 7:55,754.142,,,,,,
8/4/2021 8:10,754.317,,,,,,
8/4/2021 8:25,754.492,,,,,,
8/4/2021 8:40,754.608,,,,,,
8/4/2021 8:55,754.608,,,,,,
8/4/2021 9:10,754.783,,,,,,
8/4/2021 9:25,754.783,,,,,,
8/4/2021 9:40,754.608,,,,,,
8/4/2021 9:55,754.783,,,,,,
8/4/2021 10:10,754.608,,,,,,
8/4/2021 10:25,754.608,,,,,,
8/4/2021 10:40,754.958,,,,,,
8/4/2021 10:55,754.958,,,,,,
8/4/2021 11:10,754.958,,,,,,
8/4/2021 11:25,755.25,,,,,,
8/4/2021 11:40,754.783,,,,,,
8/4/2021 11:55,754.958,,,,,,
8/4/2021 12:10,754.783,,,,,,
8/4/2021 12:25,754.492,,,,,,
8/4/2021 12:40,754.492,,,,,,
8/4/2021 12:55,754.667,,,,,,
8/4/2021 13:10,754.492,,,,,,
8/4/2021 13:25,754.317,,,,,,
8/4/2021 13:40,754.492,,,,,,
8/4/2021 13:55,754.317,,,,,,
8/4/2021 14:10,754.2,,,,,,
8/4/2021 14:25,754.317,,,,,,
8/4/2021 14:40,754.025,,,,,,
8/4/2021 14:55,753.85,,,,,,
8/4/2021 15:10,753.85,,,,,,
8/4/2021 15:25,753.85,,,,,,
8/4/2021 15:40,753.85,,,,,,
8/4/2021 15:55,753.675,,,,,,
8/4/2021 16:10,753.85,,,,,,
8/4/2021 16:25,753.85,,,,,,
8/4/2021 16:40,753.675,,,,,,
8/4/2021 16:55,753.675,,,,,,
8/4/2021 17:10,753.85,,,,,,
8/4/2021 17:25,753.85,,,,,,
8/4/2021 17:40,753.675,,,,,,
8/4/2021 17:55,753.85,,,,,,
8/4/2021 18:10,754.025,,,,,,
8/4/2021 18:25,753.85,,,,,,
8/4/2021 18:40,754.025,,,,,,
8/4/2021 18:55,754.025,,,,,,
8/4/2021 19:10,754.142,,,,,,
8/4/2021 19:25,754.492,,,,,,
8/4/2021 19:40,754.783,,,,,,
8/4/2021 19:55,754.958,,,,,,
8/4/2021 20:10,755.075,,,,,,
8/4/2021 20:25,755.25,,,,,,
8/4/2021 20:40,755.425,,,,,,
8/4/2021 20:55,755.542,,,,,,
8/4/2021 21:10,755.717,,,,,,
8/4/2021 21:25,756.008,,,,,,
8/4/2021 21:40,756.008,,,,,,
8/4/2021 21:55,756.3,,,,,,
8/4/2021 22:10,756.475,,,,,,
8/4/2021 22:25,756.65,,,,,,
8/4/2021 22:40,756.825,,,,,,
8/4/2021 22:55,756.475,,,,,,
8/4/2021 23:10,756.65,,,,,,
8/4/2021 23:25,756.65,,,,,,
8/4/2021 23:40,756.475,,,,,,
8/4/2021 23:55,756.65,,,,,,
8/5/2021 0:10,756.65,,,,,,
8/5/2021 0:25,756.65,,,,,,
8/5/2021 0:40,756.65,,,,,,
8/5/2021 0:55,756.65,,,,,,
8/5/2021 1:10,756.475,,,,,,
8/5/2021 1:25,756.3,,,,,,
8/5/2021 1:40,756.3,,,,,,
8/5/2021 1:55,756.475,,,,,,
8/5/2021 2:10,756.475,,,,,,
8/5/2021 2:25,756.183,,,,,,
8/5/2021 2:40,756.183,,,,,,
8/5/2021 2:55,755.833,,,,,,
8/5/2021 3:10,756.183,,,,,,
8/5/2021 3:25,756.3,,,,,,
8/5/2021 3:40,756.008,,,,,,
8/5/2021 3:55,756.183,,,,,,
8/5/2021 4:10,756.183,,,,,,
8/5/2021 4:25,756.008,,,,,,
8/5/2021 4:40,756.183,,,,,,
8/5/2021 4:55,756.008,,,,,,
8/5/2021 5:10,756.3,,,,,,
8/5/2021 5:25,756.183,,,,,,
8/5/2021 5:40,756.3,,,,,,
8/5/2021 5:55,756.3,,,,,,
8/5/2021 6:10,756.475,,,,,,
8/5/2021 6:25,756.475,,,,,,
8/5/2021 6:40,756.475,,,,,,
8/5/2021 6:55,756.475,,,,,,
8/5/2021 7:10,756.65,,,,,,
8/5/2021 7:25,757.117,,,,,,
8/5/2021 7:40,756.942,,,,,,
8/5/2021 7:55,757.117,,,,,,
8/5/2021 8:10,757.233,,,,,,
8/5/2021 8:25,757.117,,,,,,
8/5/2021 8:40,757.117,,,,,,
8/5/2021 8:55,757.292,,,,,,
8/5/2021 9:10,757.117,,,,,,
8/5/2021 9:25,757.292,,,,,,
8/5/2021 9:40,757.292,,,,,,
8/5/2021 9:55,757.292,,,,,,
8/5/2021 10:10,757.408,,,,,,
