,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
54,1625880600.0,10.31,11.05,10.62,11.87,11.43,11.22
55,1625881500.0,10.18,10.97,10.56,11.87,11.43,11.23
56,1625882400.0,10.12,10.9,10.5,11.87,11.5,11.23
57,1625883300.0,10.06,10.83,10.43,11.81,11.43,11.24
58,1625884200.0,10.0,10.77,10.37,11.75,11.43,11.25
59,1625885100.0,9.93,10.71,10.31,11.68,11.43,11.25
60,1625886000.0,9.87,10.64,10.25,11.68,11.43,11.26
61,1625886900.0,9.81,10.58,10.12,11.62,11.43,11.27
62,1625887800.0,9.75,10.53,10.06,11.56,11.43,11.28
63,1625888700.0,9.68,10.46,10.06,11.56,11.43,11.28
64,1625889600.0,9.68,10.42,10.0,11.5,11.43,11.28
65,1625890500.0,9.62,10.37,9.93,11.43,11.37,11.29
66,1625891400.0,9.56,10.32,9.87,11.43,11.43,11.29
67,1625892300.0,9.56,10.28,9.81,11.43,11.37,11.29
68,1625893200.0,9.43,10.23,9.75,11.37,11.37,11.29
69,1625894100.0,9.43,10.2,9.68,11.31,11.37,11.29
70,1625895000.0,9.37,10.15,9.68,11.31,11.37,11.3
71,1625895900.0,9.37,10.11,9.62,11.25,11.31,11.3
72,1625896800.0,9.31,10.08,9.56,11.25,11.31,11.3
73,1625897700.0,9.25,10.04,9.5,11.18,11.31,11.31
74,1625898600.0,9.31,10.03,9.5,11.18,11.31,11.31
75,1625899500.0,9.25,10.0,9.5,11.12,11.31,11.3
76,1625900400.0,9.25,10.02,9.43,11.06,11.25,11.31
77,1625901300.0,9.31,10.04,9.43,11.06,11.25,11.31
78,1625902200.0,9.31,10.04,9.43,11.06,11.25,11.31
79,1625903100.0,9.37,10.08,9.43,11.0,11.25,11.3
80,1625904000.0,9.37,10.11,9.5,10.93,11.18,11.31
81,1625904900.0,9.5,10.2,9.5,10.93,11.18,11.3
82,1625905800.0,9.62,10.33,9.56,10.93,11.18,11.3
83,1625906700.0,9.81,10.44,9.62,10.87,11.18,11.3
84,1625907600.0,10.06,10.61,9.75,10.87,11.12,11.3
85,1625908500.0,10.31,10.84,9.93,10.87,11.12,11.3
86,1625909400.0,10.5,11.13,10.12,10.87,11.12,11.3
87,1625910300.0,10.87,11.46,10.37,10.81,11.12,11.3
88,1625911200.0,11.31,11.84,10.68,10.81,11.12,11.29
89,1625912100.0,11.81,12.29,11.12,10.81,11.06,11.29
90,1625913000.0,12.37,12.78,11.37,10.87,11.06,11.29
91,1625913900.0,12.93,13.29,11.81,10.87,11.06,11.29
92,1625914800.0,13.56,13.89,12.25,10.87,11.0,11.29
93,1625915700.0,14.25,14.54,12.75,10.87,11.0,11.29
94,1625916600.0,14.87,15.21,13.31,10.93,11.0,11.28
95,1625917500.0,15.68,15.97,13.87,10.93,11.0,11.28
96,1625918400.0,16.25,16.6,14.5,11.0,11.0,11.27
97,1625919300.0,16.75,17.09,15.06,11.06,10.93,11.27
98,1625920200.0,16.87,17.36,15.43,11.12,10.93,11.27
99,1625921100.0,17.31,17.66,15.75,11.18,10.93,11.27
100,1625922000.0,17.31,17.91,16.12,11.25,10.93,11.27
101,1625922900.0,17.31,17.93,16.25,11.31,10.93,11.25
102,1625923800.0,17.0,17.75,16.25,11.43,10.93,11.24
103,1625924700.0,17.18,17.78,16.25,11.5,10.93,11.24
104,1625925600.0,17.18,17.84,16.37,11.56,10.93,11.24
105,1625926500.0,17.18,17.89,16.5,11.68,10.93,11.23
106,1625927400.0,17.43,18.02,16.56,11.75,10.93,11.23
107,1625928300.0,17.43,18.14,16.75,11.81,10.93,11.23
108,1625929200.0,17.31,18.02,16.75,11.87,10.93,11.22
109,1625930100.0,17.12,17.9,16.68,12.0,10.93,11.22
110,1625931000.0,16.75,17.63,16.5,12.06,10.93,11.21
111,1625931900.0,13.06,15.58,15.25,12.75,11.0,11.22
112,1625932800.0,10.37,12.0,12.5,12.37,10.93,11.21
113,1625933700.0,10.06,11.17,11.56,12.25,11.0,11.21
114,1625934600.0,9.93,10.96,11.25,12.18,11.0,11.21
115,1625935500.0,10.0,10.92,11.06,12.12,11.0,11.2
116,1625936400.0,10.12,10.96,10.93,12.06,11.0,11.2
117,1625937300.0,10.18,11.02,10.87,12.0,11.06,11.2
118,1625938200.0,10.12,11.0,10.81,12.0,11.06,11.2
119,1625939100.0,10.0,10.92,10.68,11.93,11.06,11.2
120,1625940000.0,9.93,10.82,10.56,11.93,11.06,11.2
121,1625940900.0,10.0,10.79,10.5,11.87,11.06,11.2
122,1625941800.0,10.0,10.79,10.43,11.87,11.12,11.21
123,1625942700.0,10.0,10.82,10.43,11.81,11.12,11.21
124,1625943600.0,10.0,10.85,10.37,11.75,11.12,11.21
125,1625944500.0,10.06,10.86,10.37,11.75,11.12,11.22
126,1625945400.0,10.06,10.9,10.31,11.68,11.12,11.22
127,1625946300.0,10.18,10.97,10.37,11.68,11.18,11.23
128,1625947200.0,10.25,11.06,10.37,11.62,11.18,11.23
129,1625948100.0,10.31,11.13,10.43,11.62,11.18,11.23
130,1625949000.0,10.31,11.16,10.5,11.56,11.12,11.24
131,1625949900.0,10.37,11.18,10.43,11.56,11.18,11.24
132,1625950800.0,10.37,11.2,10.5,11.5,11.18,11.25
133,1625951700.0,10.37,11.22,10.5,11.5,11.18,11.26
134,1625952600.0,10.37,11.23,10.5,11.5,11.18,11.27
135,1625953500.0,10.43,11.25,10.5,11.43,11.18,11.27
136,1625954400.0,10.37,11.25,10.5,11.43,11.18,11.27
137,1625955300.0,10.37,11.23,10.5,11.43,11.18,11.28
138,1625956200.0,10.37,11.22,10.43,11.37,11.18,11.28
139,1625957100.0,10.37,11.21,10.43,11.37,11.18,11.29
140,1625958000.0,10.31,11.18,10.43,11.31,11.18,11.29
141,1625958900.0,10.31,11.16,10.37,11.31,11.12,11.29
142,1625959800.0,10.31,11.13,10.37,11.31,11.12,11.3
143,1625960700.0,10.25,11.11,10.37,11.31,11.12,11.3
144,1625961600.0,10.25,11.09,10.31,11.25,11.12,11.3
145,1625962500.0,10.18,11.06,10.31,11.25,11.12,11.3
146,1625963400.0,10.12,11.03,10.25,11.18,11.12,11.31
147,1625964300.0,10.12,10.99,10.25,11.18,11.12,11.31
148,1625965200.0,10.06,10.95,10.18,11.18,11.12,11.31
149,1625966100.0,10.06,10.93,10.18,11.12,11.12,11.31
150,1625967000.0,10.0,10.9,10.18,11.12,11.12,11.31
151,1625967900.0,10.0,10.88,10.12,11.12,11.06,11.31
152,1625968800.0,10.0,10.85,10.06,11.06,11.06,11.32
153,1625969700.0,9.93,10.82,10.06,11.06,11.06,11.31
154,1625970600.0,9.87,10.79,10.0,11.06,11.06,11.31
155,1625971500.0,9.87,10.76,10.0,11.0,11.06,11.31
156,1625972400.0,9.87,10.74,9.93,11.0,11.06,11.32
157,1625973300.0,9.81,10.71,9.93,11.0,11.06,11.31
158,1625974200.0,9.81,10.69,9.93,10.93,11.0,11.31
159,1625975100.0,9.75,10.65,9.87,10.93,11.0,11.32
160,1625976000.0,9.75,10.63,9.87,10.93,11.0,11.31
161,1625976900.0,9.68,10.6,9.81,10.87,11.0,11.31
162,1625977800.0,9.68,10.58,9.81,10.87,11.0,11.31
163,1625978700.0,9.68,10.58,9.75,10.81,11.0,11.31
164,1625979600.0,9.68,10.57,9.75,10.81,10.93,11.31
165,1625980500.0,9.68,10.57,9.75,10.81,10.93,11.31
166,1625981400.0,9.68,10.58,9.75,10.81,10.93,11.31
167,1625982300.0,9.68,10.59,9.75,10.81,10.93,11.3
168,1625983200.0,9.75,10.6,9.75,10.75,10.93,11.3
169,1625984100.0,9.75,10.62,9.75,10.75,10.93,11.3
170,1625985000.0,9.75,10.65,9.81,10.75,10.93,11.3
171,1625985900.0,9.75,10.67,9.75,10.68,10.87,11.29
172,1625986800.0,9.81,10.69,9.81,10.68,10.87,11.29
173,1625987700.0,9.87,10.73,9.81,10.68,10.87,11.29
174,1625988600.0,9.93,10.78,9.87,10.68,10.87,11.29
175,1625989500.0,9.93,10.84,9.87,10.62,10.87,11.29
176,1625990400.0,10.06,10.9,9.93,10.62,10.87,11.28
177,1625991300.0,10.12,10.96,10.0,10.62,10.81,11.28
178,1625992200.0,10.18,11.05,10.06,10.62,10.81,11.28
179,1625993100.0,10.31,11.14,10.12,10.62,10.81,11.28
180,1625994000.0,10.43,11.25,10.18,10.62,10.81,11.28
181,1625994900.0,10.5,11.33,10.31,10.62,10.75,11.27
182,1625995800.0,10.56,11.43,10.37,10.62,10.75,11.27
183,1625996700.0,10.68,11.52,10.43,10.62,10.81,11.27
184,1625997600.0,10.81,11.62,10.5,10.62,10.75,11.26
185,1625998500.0,10.93,11.75,10.62,10.62,10.75,11.26
186,1625999400.0,11.06,11.88,10.75,10.62,10.75,11.25
187,1626000300.0,11.25,12.04,10.87,10.62,10.75,11.24
188,1626001200.0,11.5,12.23,11.06,10.62,10.75,11.24
189,1626002100.0,11.62,12.43,11.18,10.62,10.75,11.24
190,1626003000.0,12.06,12.73,11.25,10.62,10.68,11.23
191,1626003900.0,12.56,13.13,11.56,10.62,10.68,11.23
192,1626004800.0,12.81,13.42,11.75,10.68,10.68,11.1
193,1626005700.0,12.87,13.64,12.06,10.68,10.68,11.19
194,1626006600.0,13.06,13.75,12.18,10.68,10.68,11.21
195,1626007500.0,13.43,14.05,12.37,10.68,10.68,11.21
196,1626008400.0,13.68,14.35,12.62,10.75,10.68,11.21
197,1626009300.0,13.93,14.62,12.87,10.75,10.68,11.21
198,1626010200.0,14.06,14.78,13.06,10.75,10.68,11.21
199,1626011100.0,14.0,14.88,13.18,10.81,10.68,11.2
200,1626012000.0,13.81,14.77,13.25,10.81,10.68,11.2
201,1626012900.0,13.5,14.54,13.12,10.87,10.62,11.2
202,1626013800.0,13.31,14.32,13.0,10.87,10.62,11.2
203,1626014700.0,13.12,14.11,12.87,10.93,10.68,11.2
204,1626015600.0,12.93,13.94,12.75,10.93,10.68,11.19
205,1626016500.0,12.75,13.77,12.62,11.0,10.62,11.19
206,1626017400.0,12.56,13.59,12.5,11.0,10.62,11.18
207,1626018300.0,12.37,13.42,12.31,11.0,10.62,11.18
208,1626019200.0,12.25,13.28,12.25,11.06,10.62,11.18
209,1626020100.0,12.06,13.13,12.06,11.06,10.62,11.18
210,1626021000.0,11.93,13.0,12.0,11.12,10.62,11.17
211,1626021900.0,11.81,12.86,11.87,11.06,10.68,11.17
212,1626022800.0,11.75,12.76,11.81,11.12,10.68,11.17
213,1626023700.0,11.75,12.72,11.75,11.12,10.68,11.17
214,1626024600.0,11.75,12.7,11.68,11.12,10.62,11.17
215,1626025500.0,11.75,12.69,11.68,11.12,10.68,11.17
216,1626026400.0,11.75,12.7,11.68,11.12,10.68,11.17
217,1626027300.0,11.75,12.71,11.68,11.18,10.68,11.17
218,1626028200.0,11.68,12.68,11.62,11.18,10.68,11.17
219,1626029100.0,11.62,12.63,11.62,11.18,10.68,11.17
220,1626030000.0,11.56,12.56,11.56,11.18,10.68,11.17
221,1626030900.0,11.43,12.48,11.5,11.18,10.68,11.17
222,1626031800.0,11.37,12.39,11.43,11.18,10.68,11.16
223,1626032700.0,11.25,12.29,11.37,11.18,10.75,11.16
224,1626033600.0,11.12,12.19,11.31,11.18,10.68,11.17
225,1626034500.0,11.06,12.08,11.18,11.18,10.68,11.17
226,1626035400.0,10.93,11.99,11.12,11.18,10.75,11.17
227,1626036300.0,10.81,11.88,11.0,11.18,10.75,11.17
228,1626037200.0,10.75,11.79,10.93,11.12,10.75,11.17
229,1626038100.0,10.62,11.7,10.87,11.18,10.75,11.17
230,1626039000.0,10.56,11.63,10.81,11.12,10.75,11.17
231,1626039900.0,10.5,11.55,10.75,11.12,10.75,11.17
232,1626040800.0,10.43,11.47,10.68,11.12,10.75,11.17
233,1626041700.0,10.37,11.41,10.62,11.12,10.75,11.18
234,1626042600.0,10.31,11.34,10.56,11.06,10.75,11.18
235,1626043500.0,10.25,11.29,10.5,11.06,10.75,11.18
236,1626044400.0,10.25,11.26,10.43,11.06,10.75,11.18
237,1626045300.0,10.25,11.24,10.43,11.06,10.75,11.19
238,1626046200.0,10.25,11.25,10.37,11.06,10.75,11.18
239,1626047100.0,10.25,11.26,10.37,11.0,10.75,11.19
240,1626048000.0,10.25,11.27,10.37,11.0,10.75,11.19
241,1626048900.0,10.31,11.28,10.37,11.0,10.81,11.19
242,1626049800.0,10.31,11.27,10.37,11.0,10.75,11.19
243,1626050700.0,10.25,11.27,10.37,10.93,10.75,11.2
244,1626051600.0,10.25,11.26,10.31,10.93,10.75,11.2
245,1626052500.0,10.25,11.24,10.31,10.93,10.75,11.2
246,1626053400.0,10.18,11.22,10.31,10.93,10.75,11.2
247,1626054300.0,10.18,11.21,10.25,10.93,10.75,11.2
248,1626055200.0,10.12,11.18,10.25,10.93,10.75,11.2
249,1626056100.0,10.12,11.16,10.25,10.87,10.75,11.2
250,1626057000.0,10.12,11.15,10.18,10.87,10.75,11.2
251,1626057900.0,10.12,11.14,10.25,10.87,10.75,11.21
252,1626058800.0,10.12,11.13,10.18,10.87,10.75,11.2
253,1626059700.0,10.06,11.11,10.18,10.81,10.75,11.21
254,1626060600.0,10.0,11.07,10.12,10.81,10.75,11.21
255,1626061500.0,9.93,11.02,10.12,10.81,10.75,11.21
256,1626062400.0,9.87,10.96,10.06,10.81,10.75,11.21
257,1626063300.0,9.87,10.9,10.0,10.81,10.68,11.21
258,1626064200.0,9.75,10.84,10.0,10.75,10.75,11.21
259,1626065100.0,9.68,10.77,9.93,10.75,10.75,11.21
260,1626066000.0,9.62,10.72,9.87,10.75,10.68,11.21
261,1626066900.0,9.56,10.65,9.81,10.75,10.75,11.21
262,1626067800.0,9.5,10.59,9.75,10.68,10.68,11.21
263,1626068700.0,9.5,10.53,9.68,10.68,10.68,11.21
264,1626069600.0,9.43,10.46,9.62,10.68,10.68,11.21
265,1626070500.0,9.37,10.42,9.62,10.62,10.68,11.21
266,1626071400.0,9.37,10.39,9.56,10.62,10.68,11.21
267,1626072300.0,9.31,10.36,9.5,10.62,10.68,11.21
268,1626073200.0,9.31,10.35,9.43,10.56,10.68,11.21
269,1626074100.0,9.31,10.34,9.5,10.56,10.68,11.21
270,1626075000.0,9.31,10.35,9.43,10.56,10.62,11.21
271,1626075900.0,9.37,10.37,9.5,10.5,10.62,11.21
272,1626076800.0,9.43,10.42,9.5,10.5,10.62,11.2
273,1626077700.0,9.5,10.49,9.5,10.5,10.62,11.2
274,1626078600.0,9.62,10.59,9.56,10.5,10.62,11.2
275,1626079500.0,9.75,10.69,9.62,10.5,10.62,11.2
276,1626080400.0,9.93,10.82,9.68,10.43,10.62,11.2
277,1626081300.0,10.12,10.98,9.81,10.43,10.62,11.2
278,1626082200.0,10.37,11.2,9.93,10.43,10.56,11.2
279,1626083100.0,10.56,11.42,10.12,10.43,10.56,11.19
280,1626084000.0,10.81,11.66,10.31,10.43,10.56,11.19
281,1626084900.0,11.12,11.98,10.5,10.43,10.56,11.19
282,1626085800.0,11.5,12.31,10.81,10.43,10.56,11.19
283,1626086700.0,11.87,12.67,11.06,10.43,10.56,11.19
284,1626087600.0,12.31,13.07,11.43,10.43,10.56,11.18
285,1626088500.0,12.75,13.51,11.81,10.43,10.56,11.18
286,1626089400.0,13.25,13.98,12.18,10.43,10.56,11.18
287,1626090300.0,13.87,14.5,12.62,10.5,10.5,11.18
288,1626091200.0,14.37,15.0,13.06,10.5,10.5,11.18
289,1626092100.0,14.81,15.47,13.5,10.56,10.5,11.17
290,1626093000.0,15.31,15.92,13.87,10.56,10.5,11.17
291,1626093900.0,15.68,16.36,14.31,10.56,10.5,11.17
292,1626094800.0,16.06,16.77,14.68,10.62,10.5,11.17
293,1626095700.0,16.43,17.15,15.0,10.68,10.5,11.17
294,1626096600.0,16.68,17.47,15.37,10.75,10.5,11.17
295,1626097500.0,16.87,17.69,15.62,10.81,10.5,11.17
296,1626098400.0,16.93,17.8,15.81,10.87,10.5,11.16
297,1626099300.0,16.87,17.8,15.93,10.93,10.5,11.16
298,1626100200.0,16.75,17.73,15.93,11.0,10.5,11.15
299,1626101100.0,16.43,17.5,15.87,11.06,10.5,11.15
300,1626102000.0,16.0,17.16,15.68,11.18,10.5,11.15
301,1626102900.0,15.62,16.81,15.37,11.25,10.5,11.15
302,1626103800.0,15.25,16.48,15.12,11.31,10.5,11.15
303,1626104700.0,15.0,16.17,14.87,11.31,10.5,11.14
304,1626105600.0,14.75,15.92,14.68,11.43,10.5,11.14
305,1626106500.0,14.62,15.72,14.43,11.43,10.5,11.14
306,1626107400.0,14.5,15.57,14.31,11.5,10.5,11.14
307,1626108300.0,14.43,15.47,14.18,11.56,10.56,11.14
308,1626109200.0,14.31,15.36,14.12,11.56,10.56,11.14
309,1626110100.0,14.12,15.23,14.0,11.62,10.56,11.14
310,1626111000.0,14.0,15.08,13.87,11.62,10.56,11.11
311,1626111900.0,13.87,14.97,13.81,11.68,10.62,11.12
312,1626112800.0,13.75,14.85,13.68,11.75,10.62,11.13
313,1626113700.0,13.62,14.71,13.56,11.75,10.62,11.13
314,1626114600.0,13.43,14.56,13.43,11.75,10.62,11.14
315,1626115500.0,13.31,14.41,13.31,11.81,10.68,11.14
316,1626116400.0,13.12,14.26,13.18,11.81,10.68,11.14
317,1626117300.0,13.0,14.11,13.06,11.81,10.68,11.14
318,1626118200.0,12.81,13.93,12.93,11.81,10.68,11.15
319,1626119100.0,12.56,13.74,12.81,11.81,10.75,11.15
320,1626120000.0,12.37,13.55,12.62,11.81,10.75,11.16
321,1626120900.0,12.18,13.36,12.43,11.87,10.75,11.16
322,1626121800.0,12.0,13.18,12.31,11.81,10.75,11.17
323,1626122700.0,11.81,13.02,12.18,11.81,10.81,11.17
324,1626123600.0,11.68,12.86,12.0,11.81,10.81,11.18
325,1626124500.0,11.56,12.72,11.87,11.81,10.81,11.18
326,1626125400.0,11.43,12.58,11.68,11.81,10.81,11.19
327,1626126300.0,11.31,12.45,11.62,11.81,10.87,11.19
328,1626127200.0,11.12,12.32,11.5,11.75,10.87,11.2
329,1626128100.0,11.06,12.21,11.37,11.75,10.87,11.21
330,1626129000.0,10.93,12.1,11.25,11.75,10.87,11.21
331,1626129900.0,10.81,12.0,11.12,11.75,10.93,11.22
332,1626130800.0,10.75,11.89,11.06,11.68,10.93,11.23
333,1626131700.0,10.62,11.8,11.0,11.68,10.93,11.23
334,1626132600.0,10.56,11.71,10.87,11.68,10.93,11.24
335,1626133500.0,10.43,11.63,10.81,11.62,10.93,11.25
336,1626134400.0,10.37,11.54,10.75,11.62,10.93,11.26
337,1626135300.0,10.31,11.47,10.62,11.56,10.93,11.27
338,1626136200.0,10.25,11.4,10.56,11.56,10.93,11.28
339,1626137100.0,10.18,11.32,10.5,11.5,10.93,11.28
340,1626138000.0,10.12,11.26,10.43,11.5,11.0,11.29
341,1626138900.0,10.06,11.21,10.37,11.43,11.0,11.3
342,1626139800.0,10.06,11.17,10.31,11.43,11.0,11.3
343,1626140700.0,10.0,11.13,10.31,11.43,11.0,11.31
344,1626141600.0,9.93,11.09,10.25,11.37,11.0,11.31
345,1626142500.0,9.93,11.05,10.18,11.37,10.93,11.32
346,1626143400.0,9.87,11.0,10.12,11.31,11.0,11.33
347,1626144300.0,9.81,10.96,10.06,11.31,11.0,11.33
348,1626145200.0,9.75,10.91,10.06,11.25,10.93,11.34
349,1626146100.0,9.75,10.87,10.0,11.25,11.0,11.34
350,1626147000.0,9.68,10.81,9.93,11.25,10.93,11.34
351,1626147900.0,9.62,10.75,9.87,11.18,10.93,11.35
352,1626148800.0,9.56,10.71,9.87,11.18,11.0,11.36
353,1626149700.0,9.5,10.64,9.81,11.12,11.0,11.36
354,1626150600.0,9.43,10.6,9.75,11.12,10.93,11.36
355,1626151500.0,9.43,10.54,9.68,11.06,11.0,11.37
356,1626152400.0,9.37,10.5,9.62,11.06,10.93,11.37
357,1626153300.0,9.31,10.46,9.62,11.0,10.93,11.37
358,1626154200.0,9.25,10.42,9.56,11.0,10.93,11.37
359,1626155100.0,9.25,10.38,9.5,10.93,10.93,11.38
360,1626156000.0,9.18,10.34,9.5,10.93,10.93,11.38
361,1626156900.0,9.12,10.29,9.43,10.87,10.93,11.38
362,1626157800.0,9.12,10.25,9.37,10.87,10.93,11.38
363,1626158700.0,9.12,10.23,9.37,10.81,10.93,11.38
364,1626159600.0,9.12,10.21,9.31,10.81,10.93,11.38
365,1626160500.0,9.12,10.21,9.31,10.75,10.87,11.39
366,1626161400.0,9.12,10.24,9.31,10.75,10.87,11.39
367,1626162300.0,9.18,10.27,9.31,10.68,10.87,11.39
368,1626163200.0,9.25,10.33,9.31,10.68,10.87,11.39
369,1626164100.0,9.31,10.4,9.37,10.68,10.87,11.39
370,1626165000.0,9.5,10.5,9.43,10.62,10.87,11.39
371,1626165900.0,9.62,10.63,9.56,10.62,10.81,11.39
372,1626166800.0,9.87,10.78,9.62,10.62,10.81,11.39
373,1626167700.0,10.06,10.97,9.75,10.56,10.81,11.39
374,1626168600.0,10.31,11.22,9.87,10.56,10.81,11.39
375,1626169500.0,10.56,11.49,10.12,10.56,10.81,11.39
376,1626170400.0,10.93,11.84,10.37,10.56,10.75,11.39
377,1626171300.0,11.37,12.25,10.68,10.56,10.75,11.39
378,1626172200.0,11.87,12.7,11.06,10.56,10.75,11.39
379,1626173100.0,12.43,13.2,11.43,10.56,10.75,11.38
380,1626174000.0,13.0,13.76,11.93,10.62,10.75,11.38
381,1626174900.0,13.56,14.35,12.37,10.62,10.75,11.38
382,1626175800.0,14.18,14.95,12.87,10.62,10.75,11.38
383,1626176700.0,14.93,15.58,13.43,10.68,10.68,11.38
384,1626177600.0,15.56,16.21,14.0,10.68,10.68,11.38
385,1626178500.0,16.12,16.76,14.5,10.75,10.68,11.38
386,1626179400.0,16.56,17.22,15.0,10.75,10.68,11.38
387,1626180300.0,16.87,17.64,15.37,10.81,10.68,11.37
388,1626181200.0,17.18,18.0,15.81,10.87,10.62,11.37
389,1626182100.0,17.37,18.26,16.12,10.93,10.68,11.37
390,1626183000.0,17.43,18.36,16.31,11.0,10.68,11.36
391,1626183900.0,17.37,18.38,16.37,11.12,10.62,11.36
392,1626184800.0,17.0,18.11,16.37,11.18,10.62,11.36
393,1626185700.0,16.5,17.71,16.12,11.25,10.62,11.36
394,1626186600.0,16.06,17.28,15.81,11.31,10.62,11.35
395,1626187500.0,15.68,16.91,15.56,11.37,10.62,11.35
396,1626188400.0,15.37,16.59,15.25,11.5,10.68,11.35
397,1626189300.0,15.12,16.32,15.0,11.56,10.62,11.34
398,1626190200.0,14.93,16.1,14.81,11.56,10.62,11.34
399,1626191100.0,14.75,15.91,14.62,11.62,10.68,11.34
400,1626192000.0,14.5,15.72,14.43,11.68,10.68,11.34
401,1626192900.0,14.37,15.54,14.31,11.68,10.68,11.33
402,1626193800.0,14.18,15.37,14.12,11.75,10.68,11.33
403,1626194700.0,14.0,15.21,14.0,11.75,10.68,11.33
404,1626195600.0,13.87,15.06,13.87,11.81,10.68,11.33
405,1626196500.0,13.81,14.93,13.75,11.81,10.75,11.33
406,1626197400.0,13.62,14.81,13.62,11.87,10.75,11.33
407,1626198300.0,13.43,14.65,13.5,11.87,10.75,11.33
408,1626199200.0,13.31,14.5,13.37,11.87,10.75,11.33
409,1626200100.0,13.18,14.36,13.18,11.93,10.81,11.33
410,1626201000.0,13.12,14.27,13.12,11.93,10.81,11.34
411,1626201900.0,13.06,14.2,13.06,11.93,10.81,11.34
412,1626202800.0,12.93,14.11,13.0,11.93,10.81,11.34
413,1626203700.0,12.87,14.01,12.87,11.93,10.81,11.34
414,1626204600.0,12.68,13.89,12.81,12.0,10.87,11.35
415,1626205500.0,12.56,13.76,12.68,12.0,10.87,11.35
416,1626206400.0,12.43,13.6,12.56,11.93,10.93,11.35
417,1626207300.0,12.25,13.46,12.43,11.93,10.93,11.35
418,1626208200.0,12.12,13.32,12.31,11.93,10.93,11.37
419,1626209100.0,12.0,13.18,12.18,11.93,10.93,11.37
420,1626210000.0,11.87,13.07,12.06,11.93,10.93,11.37
421,1626210900.0,11.75,12.96,12.0,11.93,10.93,11.38
