,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
204,1626015600.0,12.37,13.51,12.0,11.37,10.5,11.44
205,1626016500.0,12.18,13.33,11.93,11.37,10.5,11.44
206,1626017400.0,12.0,13.15,11.87,11.37,10.5,11.44
207,1626018300.0,11.81,12.99,11.81,11.37,10.56,11.44
208,1626019200.0,11.68,12.84,11.75,11.37,10.5,11.44
209,1626020100.0,11.5,12.69,11.68,11.37,10.5,11.44
210,1626021000.0,11.37,12.56,11.62,11.31,10.5,11.44
211,1626021900.0,11.25,12.42,11.56,11.31,10.56,11.44
212,1626022800.0,11.25,12.36,11.5,11.25,10.56,11.44
213,1626023700.0,11.25,12.36,11.43,11.25,10.56,11.45
214,1626024600.0,11.25,12.36,11.37,11.25,10.56,11.45
215,1626025500.0,11.31,12.41,11.37,11.25,10.56,11.45
216,1626026400.0,11.31,12.42,11.37,11.25,10.56,11.45
217,1626027300.0,11.25,12.38,11.37,11.25,10.56,11.45
218,1626028200.0,11.18,12.32,11.37,11.18,10.56,11.45
219,1626029100.0,11.12,12.26,11.31,11.18,10.56,11.45
220,1626030000.0,11.0,12.18,11.31,11.18,10.56,11.45
221,1626030900.0,10.93,12.08,11.25,11.18,10.56,11.45
222,1626031800.0,10.81,11.99,11.18,11.18,10.56,11.45
223,1626032700.0,10.68,11.89,11.12,11.18,10.56,11.45
224,1626033600.0,10.62,11.8,11.06,11.12,10.56,11.46
225,1626034500.0,10.5,11.7,11.0,11.12,10.56,11.46
226,1626035400.0,10.43,11.62,10.93,11.06,10.56,11.45
227,1626036300.0,10.37,11.53,10.87,11.06,10.56,11.46
228,1626037200.0,10.25,11.45,10.87,11.0,10.56,11.46
229,1626038100.0,10.18,11.37,10.75,10.93,10.56,11.46
230,1626039000.0,10.12,11.29,10.68,10.93,10.56,11.47
231,1626039900.0,10.0,11.22,10.68,10.87,10.56,11.46
232,1626040800.0,9.93,11.14,10.62,10.81,10.56,11.47
233,1626041700.0,9.87,11.08,10.56,10.81,10.56,11.46
234,1626042600.0,9.81,11.02,10.5,10.75,10.56,11.46
235,1626043500.0,9.81,10.97,10.43,10.68,10.56,11.47
236,1626044400.0,9.81,10.96,10.37,10.68,10.56,11.47
237,1626045300.0,9.75,10.96,10.31,10.62,10.56,11.47
238,1626046200.0,9.81,10.97,10.31,10.62,10.56,11.47
239,1626047100.0,9.81,10.99,10.31,10.62,10.56,11.47
240,1626048000.0,9.81,11.01,10.31,10.56,10.5,11.48
241,1626048900.0,9.81,11.03,10.31,10.62,10.5,11.47
242,1626049800.0,9.87,11.03,10.31,10.56,10.5,11.47
243,1626050700.0,9.87,11.02,10.31,10.56,10.5,11.47
244,1626051600.0,9.81,11.01,10.31,10.56,10.5,11.47
245,1626052500.0,9.81,10.98,10.31,10.56,10.5,11.47
246,1626053400.0,9.81,10.97,10.25,10.56,10.5,11.48
247,1626054300.0,9.81,10.96,10.25,10.5,10.5,11.48
248,1626055200.0,9.75,10.93,10.25,10.56,10.5,11.48
249,1626056100.0,9.75,10.93,10.25,10.5,10.5,11.48
250,1626057000.0,9.75,10.93,10.18,10.5,10.5,11.48
251,1626057900.0,9.75,10.92,10.18,10.5,10.5,11.48
252,1626058800.0,9.68,10.89,10.18,10.5,10.43,11.48
253,1626059700.0,9.68,10.86,10.18,10.5,10.5,11.48
254,1626060600.0,9.62,10.81,10.18,10.43,10.43,11.48
255,1626061500.0,9.56,10.76,10.12,10.43,10.5,11.48
256,1626062400.0,9.5,10.7,10.06,10.43,10.43,11.48
257,1626063300.0,9.43,10.63,10.06,10.37,10.43,11.48
258,1626064200.0,9.37,10.57,10.0,10.31,10.43,11.48
259,1626065100.0,9.25,10.52,10.0,10.31,10.43,11.48
260,1626066000.0,9.25,10.45,9.93,10.25,10.43,11.48
261,1626066900.0,9.18,10.4,9.87,10.25,10.43,11.48
262,1626067800.0,9.12,10.34,9.81,10.18,10.43,11.48
263,1626068700.0,9.06,10.28,9.81,10.12,10.43,11.48
264,1626069600.0,9.0,10.24,9.75,10.12,10.43,11.48
265,1626070500.0,8.93,10.2,9.75,10.06,10.43,11.48
266,1626071400.0,8.93,10.17,9.68,10.0,10.43,11.48
267,1626072300.0,8.87,10.14,9.68,10.0,10.37,11.48
268,1626073200.0,8.87,10.13,9.68,10.0,10.37,11.48
269,1626074100.0,8.93,10.14,9.62,9.93,10.37,11.47
270,1626075000.0,8.93,10.17,9.62,10.0,10.31,11.47
271,1626075900.0,8.93,10.21,9.62,10.0,10.31,11.47
272,1626076800.0,9.06,10.26,9.68,9.93,10.31,11.47
273,1626077700.0,9.18,10.36,9.62,10.0,10.31,11.47
274,1626078600.0,9.25,10.46,9.68,10.0,10.31,11.47
275,1626079500.0,9.37,10.56,9.75,10.06,10.31,11.47
276,1626080400.0,9.56,10.72,9.81,10.06,10.31,11.47
277,1626081300.0,9.81,10.91,9.87,10.12,10.31,11.47
278,1626082200.0,10.0,11.14,9.93,10.12,10.31,11.47
279,1626083100.0,10.18,11.34,9.93,10.18,10.31,11.47
280,1626084000.0,10.5,11.6,10.06,10.25,10.31,11.47
281,1626084900.0,10.87,11.94,10.18,10.25,10.31,11.47
282,1626085800.0,11.18,12.27,10.31,10.31,10.31,11.46
283,1626086700.0,11.56,12.65,10.43,10.37,10.31,11.47
284,1626087600.0,12.0,13.06,10.62,10.43,10.31,11.46
285,1626088500.0,12.5,13.49,10.81,10.5,10.31,11.46
286,1626089400.0,12.93,13.97,10.93,10.56,10.31,11.47
287,1626090300.0,13.43,14.45,11.18,10.62,10.31,11.46
288,1626091200.0,13.93,14.89,11.37,10.75,10.31,11.46
289,1626092100.0,14.37,15.32,11.56,10.81,10.31,11.46
290,1626093000.0,14.87,15.81,11.81,10.93,10.31,11.46
291,1626093900.0,15.31,16.27,12.06,11.0,10.31,11.46
292,1626094800.0,15.68,16.68,12.31,11.12,10.31,11.46
293,1626095700.0,16.12,17.09,12.56,11.25,10.31,11.46
294,1626096600.0,16.37,17.38,12.81,11.31,10.37,11.46
295,1626097500.0,16.56,17.59,13.06,11.5,10.37,11.46
296,1626098400.0,16.56,17.6,13.31,11.56,10.37,11.46
297,1626099300.0,16.31,17.48,13.5,11.75,10.37,11.46
298,1626100200.0,16.18,17.32,13.62,11.87,10.43,11.46
299,1626101100.0,15.75,16.96,13.68,12.0,10.37,11.46
300,1626102000.0,15.31,16.56,13.75,12.06,10.43,11.46
301,1626102900.0,14.93,16.18,13.68,12.12,10.43,11.46
302,1626103800.0,14.62,15.87,13.62,12.18,10.43,11.46
303,1626104700.0,14.31,15.6,13.56,12.18,10.5,11.46
304,1626105600.0,14.12,15.38,13.43,12.25,10.5,11.46
305,1626106500.0,13.93,15.21,13.37,12.25,10.5,11.46
306,1626107400.0,13.81,15.08,13.31,12.25,10.5,11.47
307,1626108300.0,13.75,15.0,13.25,12.25,10.5,11.47
308,1626109200.0,13.68,14.96,13.18,12.18,10.56,11.47
309,1626110100.0,13.56,14.8,13.12,12.18,10.56,11.47
310,1626111000.0,13.43,14.67,13.06,12.18,10.56,11.48
311,1626111900.0,13.25,14.53,13.0,12.18,10.56,11.48
312,1626112800.0,13.06,14.36,12.93,12.18,10.56,11.48
313,1626113700.0,12.93,14.22,12.87,12.18,10.62,11.48
314,1626114600.0,12.81,14.05,12.81,12.12,10.62,11.48
315,1626115500.0,12.62,13.9,12.68,12.12,10.62,11.49
316,1626116400.0,12.43,13.73,12.62,12.12,10.62,11.49
317,1626117300.0,12.25,13.54,12.5,12.06,10.62,11.49
318,1626118200.0,12.06,13.35,12.43,12.06,10.62,11.49
319,1626119100.0,11.87,13.19,12.31,12.0,10.68,11.49
320,1626120000.0,11.68,13.01,12.18,11.93,10.68,11.5
321,1626120900.0,11.56,12.84,12.06,11.93,10.62,11.5
322,1626121800.0,11.37,12.69,11.93,11.87,10.68,11.5
323,1626122700.0,11.25,12.56,11.81,11.81,10.68,11.51
324,1626123600.0,11.12,12.43,11.75,11.75,10.68,11.51
325,1626124500.0,11.0,12.31,11.62,11.68,10.68,11.51
326,1626125400.0,10.87,12.19,11.56,11.62,10.68,11.51
327,1626126300.0,10.75,12.08,11.43,11.56,10.68,11.52
328,1626127200.0,10.62,11.97,11.37,11.5,10.68,11.52
329,1626128100.0,10.5,11.86,11.25,11.5,10.68,11.52
330,1626129000.0,10.43,11.77,11.18,11.43,10.68,11.53
331,1626129900.0,10.31,11.68,11.12,11.31,10.68,11.53
332,1626130800.0,10.25,11.59,11.0,11.25,10.68,11.53
333,1626131700.0,10.12,11.5,10.93,11.25,10.68,11.53
334,1626132600.0,10.06,11.42,10.87,11.18,10.68,11.54
335,1626133500.0,10.0,11.34,10.81,11.12,10.68,11.54
336,1626134400.0,9.87,11.27,10.75,11.06,10.62,11.54
337,1626135300.0,9.81,11.21,10.68,11.0,10.68,11.55
338,1626136200.0,9.75,11.13,10.62,10.93,10.68,11.55
339,1626137100.0,9.68,11.07,10.56,10.87,10.68,11.56
340,1626138000.0,9.62,11.02,10.5,10.87,10.62,11.56
341,1626138900.0,9.62,10.97,10.43,10.81,10.62,11.57
342,1626139800.0,9.56,10.94,10.37,10.75,10.68,11.57
343,1626140700.0,9.5,10.91,10.31,10.68,10.62,11.57
344,1626141600.0,9.5,10.86,10.31,10.68,10.62,11.58
345,1626142500.0,9.43,10.82,10.25,10.62,10.62,11.58
346,1626143400.0,9.43,10.78,10.25,10.62,10.62,11.58
347,1626144300.0,9.37,10.74,10.18,10.56,10.62,11.58
348,1626145200.0,9.31,10.7,10.18,10.56,10.62,11.58
349,1626146100.0,9.25,10.65,10.12,10.5,10.62,11.58
350,1626147000.0,9.18,10.6,10.06,10.5,10.62,11.58
351,1626147900.0,9.18,10.55,10.06,10.43,10.62,11.59
352,1626148800.0,9.12,10.49,10.0,10.37,10.62,11.59
353,1626149700.0,9.06,10.46,9.93,10.37,10.56,11.59
354,1626150600.0,9.0,10.41,9.93,10.31,10.56,11.59
355,1626151500.0,9.0,10.36,9.87,10.25,10.56,11.59
356,1626152400.0,8.93,10.34,9.87,10.18,10.56,11.59
357,1626153300.0,8.87,10.28,9.81,10.18,10.56,11.59
358,1626154200.0,8.87,10.24,9.75,10.12,10.56,11.59
359,1626155100.0,8.81,10.21,9.75,10.12,10.56,11.59
360,1626156000.0,8.75,10.18,9.68,10.06,10.5,11.59
361,1626156900.0,8.75,10.16,9.56,10.06,10.5,11.6
362,1626157800.0,8.68,10.11,9.62,10.0,10.5,11.6
363,1626158700.0,8.68,10.09,9.56,10.0,10.43,11.59
364,1626159600.0,8.68,10.07,9.56,9.93,10.43,11.6
365,1626160500.0,8.68,10.1,9.56,9.93,10.43,11.59
366,1626161400.0,8.75,10.11,9.56,9.93,10.37,11.59
367,1626162300.0,8.81,10.18,9.56,9.93,10.37,11.59
368,1626163200.0,8.87,10.24,9.56,9.93,10.37,11.59
369,1626164100.0,9.0,10.34,9.56,9.93,10.37,11.6
370,1626165000.0,9.12,10.45,9.62,10.0,10.37,11.59
371,1626165900.0,9.31,10.61,9.68,10.0,10.37,11.59
372,1626166800.0,9.5,10.78,9.75,10.06,10.31,11.59
373,1626167700.0,9.75,11.03,9.81,10.06,10.37,11.59
374,1626168600.0,10.06,11.28,9.87,10.12,10.37,11.59
375,1626169500.0,10.31,11.56,10.0,10.18,10.37,11.59
376,1626170400.0,10.68,11.88,10.12,10.25,10.37,11.59
377,1626171300.0,11.06,12.29,10.31,10.31,10.37,11.59
378,1626172200.0,11.56,12.77,10.5,10.37,10.37,11.59
379,1626173100.0,12.12,13.32,10.75,10.5,10.37,11.59
380,1626174000.0,12.68,13.89,11.06,10.62,10.37,11.59
381,1626174900.0,13.31,14.46,11.37,10.75,10.37,11.59
382,1626175800.0,13.93,15.05,11.68,10.93,10.37,11.59
383,1626176700.0,14.5,15.61,12.0,11.06,10.43,11.59
384,1626177600.0,15.06,16.13,12.37,11.25,10.37,11.59
385,1626178500.0,15.5,16.65,12.68,11.43,10.43,11.59
386,1626179400.0,16.0,17.14,13.0,11.62,10.43,11.59
387,1626180300.0,16.43,17.56,13.37,11.81,10.43,11.59
388,1626181200.0,16.75,17.88,13.62,12.0,10.43,11.59
389,1626182100.0,16.93,18.09,13.93,12.18,10.43,11.59
390,1626183000.0,16.87,18.08,14.12,12.31,10.5,11.59
391,1626183900.0,16.87,18.09,14.31,12.5,10.5,11.59
392,1626184800.0,16.37,17.7,14.37,12.62,10.5,11.59
393,1626185700.0,15.81,17.17,14.31,12.68,10.56,11.59
394,1626186600.0,15.37,16.72,14.18,12.68,10.56,11.59
395,1626187500.0,15.0,16.37,14.06,12.75,10.56,11.59
396,1626188400.0,14.75,16.08,13.93,12.68,10.62,11.59
397,1626189300.0,14.5,15.84,13.81,12.68,10.62,11.59
398,1626190200.0,14.31,15.64,13.68,12.62,10.62,11.59
399,1626191100.0,14.12,15.45,13.62,12.62,10.62,11.6
400,1626192000.0,13.87,15.24,13.5,12.56,10.68,11.6
401,1626192900.0,13.68,15.05,13.43,12.56,10.68,11.6
402,1626193800.0,13.5,14.85,13.31,12.5,10.68,11.61
403,1626194700.0,13.31,14.69,13.18,12.5,10.68,11.61
404,1626195600.0,13.18,14.54,13.12,12.43,10.75,11.61
405,1626196500.0,13.06,14.42,13.0,12.37,10.75,11.61
406,1626197400.0,12.87,14.28,12.93,12.37,10.75,11.61
407,1626198300.0,12.75,14.11,12.87,12.31,10.75,11.62
408,1626199200.0,12.56,13.97,12.75,12.31,10.75,11.62
409,1626200100.0,12.43,13.85,12.68,12.25,10.75,11.63
410,1626201000.0,12.43,13.79,12.56,12.25,10.75,11.63
411,1626201900.0,12.37,13.74,12.5,12.18,10.75,11.63
412,1626202800.0,12.25,13.65,12.43,12.18,10.75,11.64
413,1626203700.0,12.12,13.54,12.37,12.12,10.81,11.64
414,1626204600.0,12.0,13.4,12.31,12.06,10.81,11.64
415,1626205500.0,11.81,13.26,12.25,12.06,10.75,11.64
416,1626206400.0,11.68,13.11,12.12,12.0,10.75,11.65
417,1626207300.0,11.56,12.98,12.0,12.0,10.81,11.65
418,1626208200.0,11.43,12.85,11.93,11.87,10.81,11.65
419,1626209100.0,11.31,12.75,11.87,11.87,10.81,11.66
420,1626210000.0,11.18,12.64,11.75,11.81,10.81,11.66
421,1626210900.0,11.12,12.55,11.68,11.81,10.75,11.66
