DateTime,Upstream
7/9/2023 10:45,0.07
7/9/2023 11:00,0.07
7/9/2023 11:15,0.07
7/9/2023 11:30,0.07
7/9/2023 11:45,0.07
7/9/2023 12:00,0.07
7/9/2023 12:15,0.07
7/9/2023 12:30,0.07
7/9/2023 12:45,0.07
7/9/2023 13:00,0.07
7/9/2023 13:15,0.07
7/9/2023 13:30,0.07
7/9/2023 13:45,0.07
7/9/2023 14:00,0.07
7/9/2023 14:15,0.07
7/9/2023 14:30,0.07
7/9/2023 14:45,0.07
7/9/2023 15:00,0.07
7/9/2023 15:15,0.07
7/9/2023 15:30,0.07
7/9/2023 15:45,0.07
7/9/2023 16:00,0.07
7/9/2023 16:15,0.07
7/9/2023 16:30,0.07
7/9/2023 16:45,0.07
7/9/2023 16:50,0.07
7/9/2023 16:55,0.07
7/9/2023 17:00,0.07
7/9/2023 17:05,0.07
7/9/2023 17:10,0.07
7/9/2023 17:15,0.07
7/9/2023 17:30,0.07
7/9/2023 17:45,0.07
7/9/2023 18:00,0.07
7/9/2023 18:15,0.07
7/9/2023 18:30,0.07
7/9/2023 18:35,0.07
7/9/2023 18:40,0.07
7/9/2023 18:45,0.07
7/9/2023 18:50,0.07
7/9/2023 18:55,0.07
7/9/2023 19:00,0.07
7/9/2023 19:15,0.07
7/9/2023 19:30,0.07
7/9/2023 19:45,0.07
7/9/2023 20:00,0.07
7/9/2023 20:15,0.07
7/9/2023 20:30,0.07
7/9/2023 20:45,0.07
7/9/2023 21:00,0.07
7/9/2023 21:15,0.07
7/9/2023 21:30,0.07
7/9/2023 21:45,0.07
7/9/2023 22:00,0.07
7/9/2023 22:15,0.07
7/9/2023 22:30,0.07
7/9/2023 22:45,0.07
7/9/2023 23:00,0.07
7/9/2023 23:15,0.07
7/9/2023 23:30,0.07
7/9/2023 23:45,0.07
7/10/2023 0:00,0.07
7/10/2023 0:15,0.07
7/10/2023 0:30,0.07
7/10/2023 0:45,0.07
7/10/2023 1:00,0.07
7/10/2023 1:15,0.07
7/10/2023 1:30,0.07
7/10/2023 1:45,0.07
7/10/2023 2:00,0.07
7/10/2023 2:15,0.07
7/10/2023 2:30,0.07
7/10/2023 2:45,0.07
7/10/2023 3:00,0.07
7/10/2023 3:15,0.07
7/10/2023 3:30,0.07
7/10/2023 3:45,0.07
7/10/2023 4:00,0.07
7/10/2023 4:15,0.07
7/10/2023 4:30,0.07
7/10/2023 4:45,0.07
7/10/2023 5:00,0.07
7/10/2023 5:15,0.07
7/10/2023 5:30,0.07
7/10/2023 5:45,0.07
7/10/2023 6:00,0.07
7/10/2023 6:15,0.07
7/10/2023 6:30,0.07
7/10/2023 6:45,0.07
7/10/2023 7:00,0.07
7/10/2023 7:15,0.07
7/10/2023 7:30,0.07
7/10/2023 7:45,0.07
7/10/2023 8:00,0.07
7/10/2023 8:15,0.07
7/10/2023 8:30,0.07
7/10/2023 8:45,0.07
7/10/2023 9:00,0.07
7/10/2023 9:15,0.07
7/10/2023 9:30,0.07
7/10/2023 9:45,0.07
7/10/2023 0:00,4.62
7/10/2023 0:15,4.61
7/10/2023 0:30,4.63
7/10/2023 0:45,4.49
7/10/2023 1:00,4.53
7/10/2023 1:15,4.56
7/10/2023 1:30,4.43
7/10/2023 1:45,4.32
7/10/2023 2:00,4.41
7/10/2023 2:15,4.4
7/10/2023 2:30,4.49
7/10/2023 2:45,4.44
7/10/2023 3:00,4.5
7/10/2023 3:15,4.99
7/10/2023 3:30,4.34
7/10/2023 3:45,4.31
7/10/2023 4:00,4.2
7/10/2023 4:15,4.31
7/10/2023 4:30,4.14
7/10/2023 4:45,4.08
7/10/2023 5:00,4.07
7/10/2023 5:15,4.1
7/10/2023 5:30,4.09
7/10/2023 5:45,4.14
7/10/2023 6:00,4.24
7/10/2023 6:15,4.2
7/10/2023 6:30,4.21
7/10/2023 6:45,4.29
7/10/2023 7:00,4.14
7/10/2023 7:15,4.17
7/10/2023 7:30,4.22
7/10/2023 7:45,4.17
7/10/2023 8:00,4.04
7/10/2023 8:15,4.08
7/10/2023 8:30,4.19
7/10/2023 8:45,4.18
7/10/2023 9:00,4.26
7/10/2023 9:15,4.14
7/10/2023 9:30,4.57
7/10/2023 9:45,5.36
7/10/2023 10:00,4.26
7/10/2023 10:15,4.05
7/10/2023 10:30,4.16
7/10/2023 10:45,4.13
7/10/2023 11:00,4.35
7/10/2023 11:15,4.24
7/10/2023 11:30,4.15
7/10/2023 11:45,4.5
7/10/2023 12:00,4.57
7/10/2023 12:15,4.44
7/10/2023 12:30,4.37
7/10/2023 12:45,4.48
7/10/2023 13:00,4.61
7/10/2023 13:15,4.91
7/10/2023 13:30,4.73
7/10/2023 13:45,4.78
7/10/2023 14:00,4.46
7/10/2023 14:15,4.44
7/10/2023 14:30,4.59
7/10/2023 14:45,4.86
7/10/2023 15:00,4.63
7/10/2023 15:15,4.85
7/10/2023 15:30,4.68
7/10/2023 15:45,4.67
7/10/2023 16:00,4.63
7/10/2023 16:15,4.57
7/10/2023 16:30,4.77
7/10/2023 16:45,4.87
7/10/2023 17:00,4.73
7/10/2023 17:15,4.8
7/10/2023 17:30,4.85
7/10/2023 17:45,4.61
7/10/2023 18:00,4.7
7/10/2023 18:15,4.69
7/10/2023 18:30,4.59
7/10/2023 18:45,4.67
7/10/2023 19:00,4.56
7/10/2023 19:15,4.63
7/10/2023 19:30,4.66
7/10/2023 19:45,4.71
7/10/2023 20:00,4.75
7/10/2023 20:15,4.47
7/10/2023 20:30,4.68
7/10/2023 20:45,5.22
7/10/2023 21:00,5.27
7/10/2023 21:15,5.14
7/10/2023 21:30,5.21
7/10/2023 21:45,5.09
7/10/2023 22:00,5.21
7/10/2023 22:15,4.95
7/10/2023 22:30,5.02
7/10/2023 22:45,4.91
7/10/2023 23:00,5.32
7/10/2023 23:15,5.02
7/10/2023 23:30,4.96
7/10/2023 23:45,4.76
7/11/2023 0:00,4.94
7/11/2023 0:15,4.76
7/11/2023 0:30,5.14
7/11/2023 0:45,4.88
7/11/2023 1:00,4.67
7/11/2023 1:15,4.69
7/11/2023 1:30,4.57
7/11/2023 1:45,4.67
7/11/2023 2:00,4.51
7/11/2023 2:15,4.47
7/11/2023 2:30,4.52
7/11/2023 2:45,4.54
7/11/2023 3:00,4.55
7/11/2023 3:15,4.4
7/11/2023 3:30,4.53
7/11/2023 3:45,4.46
7/11/2023 4:00,4.38
7/11/2023 4:15,4.4
7/11/2023 4:30,4.47
7/11/2023 4:45,4.48
7/11/2023 5:00,4.28
7/11/2023 5:15,4.31
7/11/2023 5:30,4.48
7/11/2023 5:45,4.16
7/11/2023 6:00,4.86
7/11/2023 6:15,5.33
7/11/2023 6:30,5.04
7/11/2023 6:45,4.62
7/11/2023 7:00,4.68
7/11/2023 7:15,4.62
7/11/2023 7:30,4.67
7/11/2023 7:45,4.33
7/11/2023 8:00,4.407
7/11/2023 8:05,7.42
7/11/2023 8:10,6.27
7/11/2023 8:15,5.64
7/11/2023 8:20,5.22
7/11/2023 8:25,5.45
7/11/2023 8:30,5.18
7/11/2023 8:45,5.04
7/11/2023 9:00,4.85
7/11/2023 9:15,4.66
7/11/2023 9:30,4.45
7/11/2023 9:45,4.69
7/11/2023 10:00,4.51
7/11/2023 10:15,4.53
7/11/2023 10:30,4.53
7/11/2023 10:45,4.41
7/11/2023 11:00,4.61
7/11/2023 11:15,4.37
7/11/2023 11:30,4.61
7/11/2023 11:45,4.45
7/11/2023 12:00,4.66
7/11/2023 12:15,4.64
7/11/2023 12:30,4.86
7/11/2023 12:45,5.68
7/11/2023 13:00,6.05
7/11/2023 13:15,4.92
7/11/2023 13:30,4.68
7/11/2023 13:45,4.69
7/11/2023 14:00,5.25
7/11/2023 14:15,4.86
7/11/2023 14:30,4.77
7/11/2023 14:45,4.76
7/11/2023 14:50,4.62
7/11/2023 14:55,4.62
7/11/2023 15:00,4.52
7/11/2023 15:05,4.48
7/11/2023 15:10,4.46
7/11/2023 15:15,4.52
7/11/2023 15:20,4.8
7/11/2023 15:25,4.61
7/11/2023 15:30,4.45
7/11/2023 15:35,4.66
7/11/2023 15:40,4.64
7/11/2023 15:45,4.86
7/11/2023 15:50,5.68
7/11/2023 15:55,6.05
7/11/2023 16:00,4.92
7/11/2023 16:05,4.68
7/11/2023 16:10,4.69
7/11/2023 16:15,5.25
7/11/2023 16:20,4.86
7/11/2023 16:25,4.77
7/11/2023 16:30,4.76
7/11/2023 16:35,4.62
7/11/2023 16:40,4.62
7/11/2023 16:45,4.52
7/11/2023 16:50,4.48
7/11/2023 16:55,4.46
7/11/2023 17:45,4.52
7/11/2023 18:00,4.8
7/11/2023 18:15,4.61
7/11/2023 18:30,4.62
7/11/2023 18:45,4.62
7/11/2023 19:00,4.52
7/11/2023 19:15,4.48
7/11/2023 19:30,4.52
7/11/2023 19:45,4.51
7/11/2023 20:00,4.49
7/11/2023 20:15,4.44
7/11/2023 20:30,4.46
7/11/2023 20:45,4.52
7/11/2023 21:00,4.8
7/11/2023 21:15,4.82
7/11/2023 21:30,4.83
7/11/2023 21:45,4.84
7/11/2023 22:00,4.86
7/11/2023 22:15,4.82
7/11/2023 22:30,4.78
7/11/2023 22:45,4.79
7/11/2023 23:00,4.83
7/11/2023 23:15,4.77
7/11/2023 23:30,4.72
7/11/2023 23:45,4.7
7/12/2023 0:00,4.71
7/12/2023 0:15,4.65
7/12/2023 0:30,4.65
7/12/2023 0:45,4.59
7/12/2023 1:00,4.59
7/12/2023 1:15,4.72
7/12/2023 1:30,4.62
7/12/2023 1:45,4.56
7/12/2023 2:00,4.53
7/12/2023 2:15,4.49
7/12/2023 2:30,4.48
7/12/2023 2:45,4.45
7/12/2023 3:00,4.36
7/12/2023 3:15,4.36
7/12/2023 3:30,4.33
7/12/2023 3:45,4.31
7/12/2023 4:00,4.33
7/12/2023 4:15,4.3
7/12/2023 4:30,4.23
7/12/2023 4:45,4.18
7/12/2023 5:00,4.62
7/12/2023 5:15,4.3
7/12/2023 5:30,4.23
7/12/2023 5:45,4.39
7/12/2023 6:00,6.12
7/12/2023 6:15,4.61
7/12/2023 6:30,4.36
7/12/2023 6:45,4.38
7/12/2023 7:00,4.38
7/12/2023 7:15,4.48
7/12/2023 7:30,4.7
7/12/2023 7:45,4.45
7/12/2023 8:00,4.4
7/12/2023 8:15,4.25
7/12/2023 8:30,4.17
7/12/2023 8:45,4.1
7/12/2023 9:00,4.06
7/12/2023 9:15,4.04
7/12/2023 9:30,4.03
7/12/2023 9:45,4.04
7/12/2023 10:00,4.08
7/12/2023 10:15,4.14
7/12/2023 10:30,4.21
7/12/2023 10:45,4.18
7/12/2023 11:00,4.18
7/12/2023 11:15,4.19
7/12/2023 11:30,4.29
7/12/2023 11:45,4.17
7/12/2023 12:00,4.14
7/12/2023 12:15,4.1
7/12/2023 12:30,4.15
7/12/2023 12:45,4.12
7/12/2023 13:00,4.17
7/12/2023 13:15,4.17
7/12/2023 13:30,4.24
7/12/2023 13:45,4.2
7/12/2023 14:00,4.31
7/12/2023 14:15,4.29
7/12/2023 14:30,4.34
7/12/2023 14:45,4.32
7/12/2023 15:00,4.33
7/12/2023 15:15,4.27
7/12/2023 15:30,4.36
7/12/2023 15:45,4.35
7/12/2023 16:00,4.48
7/12/2023 16:15,4.39
7/12/2023 16:30,4.37
7/12/2023 16:45,4.44
7/12/2023 17:00,4.41
7/12/2023 17:15,4.38
7/12/2023 17:30,4.38
7/12/2023 17:45,4.4
7/12/2023 18:00,4.67
7/12/2023 18:15,4.43
7/12/2023 18:30,4.35
7/12/2023 18:45,4.33
7/12/2023 19:00,4.37
7/12/2023 19:15,4.37
7/12/2023 19:30,4.35
7/12/2023 19:45,4.33
7/12/2023 20:00,4.28
7/12/2023 20:15,4.23
7/12/2023 20:30,4.29
7/12/2023 20:45,4.46
7/12/2023 21:00,4.89
7/12/2023 21:15,4.79
7/12/2023 21:30,4.79
7/12/2023 21:45,4.81
7/12/2023 22:00,4.79
7/12/2023 22:15,4.75
7/12/2023 22:30,4.8
7/12/2023 22:45,4.83
7/12/2023 23:00,5.05
7/12/2023 23:15,4.75
7/12/2023 23:30,4.71
7/12/2023 23:45,4.68
7/13/2023 0:00,4.71
7/13/2023 0:15,4.66
7/13/2023 0:30,4.66
7/13/2023 0:45,4.63
7/13/2023 1:00,4.62
7/13/2023 1:15,4.57
7/13/2023 1:30,4.56
7/13/2023 1:45,4.54
7/13/2023 2:00,4.5
7/13/2023 2:15,4.49
7/13/2023 2:30,4.45
7/13/2023 2:45,4.43
7/13/2023 3:00,4.36
7/13/2023 3:15,4.32
7/13/2023 3:30,4.31
7/13/2023 3:45,4.28
7/13/2023 4:00,4.29
7/13/2023 4:15,4.22
7/13/2023 4:30,4.2
7/13/2023 4:45,4.18
7/13/2023 5:00,4.21
7/13/2023 5:15,4.15
7/13/2023 5:30,4.16
7/13/2023 5:45,4.18
7/13/2023 6:00,4.22
7/13/2023 6:15,4.22
7/13/2023 6:30,4.19
7/13/2023 6:45,4.19
7/13/2023 7:00,4.197
7/13/2023 7:05,7.52
7/13/2023 7:10,6.45
7/13/2023 7:15,7.9
7/13/2023 7:20,7.44
7/13/2023 7:25,6.64
7/13/2023 7:30,6.02
7/13/2023 7:45,5.28
7/13/2023 8:00,6.6
7/13/2023 8:15,8.79
7/13/2023 8:20,9.32
7/13/2023 8:25,9.14
7/13/2023 8:30,7.99
7/13/2023 8:35,7.08
7/13/2023 8:40,6.48
7/13/2023 8:45,6.11
7/13/2023 9:00,5.7
7/13/2023 9:15,5.28
7/13/2023 9:30,4.99
7/13/2023 9:45,4.84
7/13/2023 10:00,4.65
7/13/2023 10:15,4.86
7/13/2023 10:30,4.7
7/13/2023 10:45,4.52
7/13/2023 11:00,4.55
7/13/2023 11:15,4.46
7/13/2023 11:30,4.47
7/13/2023 11:45,4.48
7/13/2023 12:00,4.56
7/13/2023 12:15,4.58
7/13/2023 12:30,4.6
7/13/2023 12:45,4.66
7/13/2023 13:00,4.63
7/13/2023 13:15,4.64
7/13/2023 13:30,4.62
7/13/2023 13:45,4.66
7/13/2023 14:00,4.66
7/13/2023 14:15,4.64
7/13/2023 14:30,4.6
7/13/2023 14:45,4.59
7/13/2023 15:00,4.59
7/13/2023 15:15,4.61
7/13/2023 15:30,4.57
7/13/2023 15:45,4.66
7/13/2023 16:00,4.67
7/13/2023 16:15,4.66
7/13/2023 16:30,4.76
7/13/2023 16:45,4.61
7/13/2023 17:00,4.58
7/13/2023 17:15,7.49
7/13/2023 17:20,7.09
7/13/2023 17:25,7.41
7/13/2023 17:30,10.92
7/13/2023 17:35,11.01
7/13/2023 17:40,8.51
7/13/2023 17:45,7.51
7/13/2023 17:50,7.4
7/13/2023 17:55,7.47
7/13/2023 18:00,8.37
7/13/2023 18:05,6.78
7/13/2023 18:10,6.14
7/13/2023 18:15,5.85
7/13/2023 18:30,5.47
7/13/2023 18:45,6.41
7/13/2023 19:00,5.82
7/13/2023 19:15,5.3
7/13/2023 19:30,5.16
7/13/2023 19:45,5.04
7/13/2023 20:00,4.96
7/13/2023 20:15,4.91
7/13/2023 20:30,4.87
7/13/2023 20:45,4.95
7/13/2023 21:00,5.05
7/13/2023 21:15,5.21
7/13/2023 21:30,5.44
7/13/2023 21:45,5.31
7/13/2023 22:00,5.17
7/13/2023 22:15,5.13
7/13/2023 22:30,5.09
7/13/2023 22:45,5.06
7/13/2023 23:00,4.98
7/13/2023 23:15,5
7/13/2023 23:30,4.94
7/13/2023 23:45,4.94
7/14/2023 0:00,4.93
7/14/2023 0:15,4.87
7/14/2023 0:30,4.8
7/14/2023 0:45,4.76
7/14/2023 1:00,4.73
7/14/2023 1:15,4.69
7/14/2023 1:30,4.6
7/14/2023 1:45,4.61
7/14/2023 2:00,4.59
7/14/2023 2:15,4.53
7/14/2023 2:30,4.5
7/14/2023 2:45,4.48
7/14/2023 3:00,4.43
7/14/2023 3:15,4.4
7/14/2023 3:30,4.36
7/14/2023 3:45,4.32
7/14/2023 4:00,4.33
7/14/2023 4:15,4.25
7/14/2023 4:30,4.21
7/14/2023 4:45,4.17
7/14/2023 5:00,4.2
7/14/2023 5:15,4.15
7/14/2023 5:30,4.18
7/14/2023 5:45,4.22
7/14/2023 6:00,4.26
7/14/2023 6:15,4.24
7/14/2023 6:30,4.22
7/14/2023 6:45,4.17
7/14/2023 7:00,4.13
7/14/2023 7:15,4.12
7/14/2023 7:30,4.1
7/14/2023 7:45,4.14
7/14/2023 8:00,4.08
7/14/2023 8:15,4.06
7/14/2023 8:30,3.96
7/14/2023 8:45,3.96
7/14/2023 9:00,3.95
7/14/2023 9:15,3.93
7/14/2023 9:30,3.89
7/14/2023 9:45,4.02
7/14/2023 10:00,3.94
7/14/2023 10:15,3.95
7/14/2023 10:30,4.04
7/14/2023 10:45,4.09
7/14/2023 11:00,4.15
7/14/2023 11:15,4.21
7/14/2023 11:30,4.19
7/14/2023 11:45,4.25
7/14/2023 12:00,4.26
7/14/2023 12:15,4.42
7/14/2023 12:30,4.42
7/14/2023 12:45,4.41
7/14/2023 13:00,4.41
7/14/2023 13:15,4.38
7/14/2023 13:30,4.4
7/14/2023 13:45,4.43
7/14/2023 14:00,4.39
7/14/2023 14:15,4.5
7/14/2023 14:30,4.54
7/14/2023 14:45,4.51
7/14/2023 15:00,4.47
7/14/2023 15:15,4.64
7/14/2023 15:30,4.6
7/14/2023 15:45,4.53
