,SMST101,SMST102,SMST103,SMST104,SMST105,SMST106,SMST107,SMST108,SMST109,SMST110,SMST111,SMST112,SMST113,SMST114,SMST115,SMST116,SMST117,SMST118,SMST119,SMST120,SMST121,SMST122,SMST123,SMST124,SMST125,SMST126,SMST127,SMST128,SMST129,SMST130,SMST131,SMST132,SMST133,SMST134,SMST135,SMST136,SMST137,SMST138,SMST139,SMST140,SMST141,SMST142,SMST143,SMST144,SMST145,SMST146,SMST147,SMST148,SMST149,SMST150,SMST151,SMST152,SMST153,SMST154,SMST155,SMST156,SMST157,SMST158,SMST159,SMST160,SMST161,SMST162,SMST163,SMST164,SMST165,SMST166,SMST201,SMST202,SMST203,SMST204,SMST205,SMST206,SMST207,SMST208,SMST209,SMST210,SMST2100,SMST2101,SMST2102,SMST2103,SMST2104,SMST2105,SMST2106,SMST2107,SMST2108,SMST2109,SMST211,SMST2110,SMST2111,SMST2112,SMST2113,SMST2114,SMST2115,SMST2116,SMST2117,SMST2118,SMST2119,SMST212,SMST2120,SMST2121,SMST2122,SMST2123,SMST2124,SMST2125,SMST2126,SMST2127,SMST2128,SMST2129,SMST213,SMST214,SMST215,SMST216,SMST217,SMST218,SMST219,SMST220,SMST221,SMST222,SMST223,SMST224,SMST225,SMST226,SMST227,SMST228,SMST229,SMST230,SMST231,SMST232,SMST233,SMST234,SMST235,SMST236,SMST237,SMST238,SMST239,SMST240,SMST241,SMST242,SMST243,SMST244,SMST245,SMST246,SMST247,SMST248,SMST249,SMST250,SMST251,SMST252,SMST253,SMST254,SMST255,SMST256,SMST257,SMST258,SMST259,SMST260,SMST261,SMST262,SMST263,SMST264,SMST265,SMST266,SMST267,SMST268,SMST269,SMST270,SMST271,SMST272,SMST273,SMST274,SMST275,SMST276,SMST277,SMST278,SMST279,SMST280,SMST281,SMST282,SMST283,SMST284,SMST285,SMST286,SMST287,SMST288,SMST289,SMST290,SMST291,SMST292,SMST293,SMST294,SMST295,SMST296,SMST297,SMST298,SMST299,SMST301,SMST302,SMST303,SMST304,SMST305,SMST306,SMST307,SMST308,SMST309,SMST310,SMST311,SMST312,SMST313,SMST314,SMST315,SMST316,SMST317,SMST318,SMST319,SMST320,SMST321,SMST322,SMST323,SMST324,SMST325,SMST326,SMST327,SMST328,SMST329,SMST330,SMST331,SMST332,SMST333,SMST334,SMST335,SMST336,SMST337,SMST338,SMST339,SMST340,SMST341,SMST342,SMST343,SMST344,SMST345,SMST346,SMST347,SMST348,SMST349,SMST350,SMST351,SMST352,SMST353,SMST354,SMST355,SMST356,SP23164,SP23165,SP23166,  ,ST701,ST702,ST703,ST704,ST705,ST706,ST707,ST708,ST709,ST710,ST711,ST712,ST713,ST714,ST715,ST716,ST717,ST718,ST719,ST720,ST721,ST722,ST723,ST724,ST725,ST726,ST727,ST728,ST729,ST730,ST731,ST732,ST733,ST734,ST735,ST736,ST737,ST738,ST739,ST740,ST741,ST742,ST743
1.95,0.91,1.005,0.999,0.988,0.609,0.613,0.61,0.611,0.613,0.476,0.482,0.486,0.487,0.479,0.369,0.367,0.373,0.369,0.305,0.305,0.304,0.31,0.536,0.548,0.543,0.538,0.564,0.367,0.374,0.364,0.364,0.298,0.302,0.307,0.305,0.295,0.217,0.227,0.144,0.256,0.261,0.267,0.268,0.271,0.407,0.415,0.418,0.426,0.425,0.324,0.296,0.321,0.325,0.322,0.303,0.281,0.3,0.298,0.308,0.253,0.248,0.238,0.237,0.246,0.136,0.957,0.157,0.138,0.133,0.137,0.12,0.121,0.124,0.963,0.979,0.324,0.205,0.226,0.249,0.266,0.265,0.274,0.276,0.202,0.212,0.245,0.333,0.226,0.777,1.256,0.765,0.767,0.783,0.601,0.602,0.633,0.639,0.323,0.631,1.19,1.199,1.207,0.853,0.659,0.724,0.777,0.802,0.433,0.358,0.372,1.217,1.283,1.326,1.302,1.268,1.333,1.327,0.788,0.774,0.784,0.796,0.795,0.757,0.753,0.75,0.504,0.516,0.527,0.379,0.368,0.354,0.348,0.344,0.361,0.345,0.339,0.338,0.331,0.335,0.327,0.311,0.327,0.327,0.323,0.335,0.329,0.322,0.331,0.324,0.262,0.259,0.265,0.267,0.147,0.158,0.18,0.176,0.175,0.192,0.128,0.128,0.133,0.141,0.153,0.162,0.114,0.126,0.128,0.138,0.138,0.133,0.133,0.136,0.146,0.146,1.358,0.779,0.725,0.798,0.815,0.824,0.196,0.196,0.207,0.214,0.211,0.262,0.261,0.311,0.304,0.336,0.194,0.201,0.196,0.196,0.43,0.442,0.453,0.457,0.397,0.41,0.419,0.453,0.44,0.731,0.752,0.757,0.759,0.819,0.322,0.337,0.347,0.252,0.379,0.351,0.341,0.335,0.348,0.341,0.354,0.359,0.363,0.372,0.362,0.363,0.321,0.32,0.334,0.339,0.333,0.252,0.218,0.282,0.278,0,0.355,0.352,0.364,0.356,0.367,0.404,0.001,0.382,0.391,0.277,0.283,0.26,0.303,0.311,0.234,0.24,0.105,0.116,0.099,0.082,0.473,0.467,0.47,0.471,0.478,0.477,0.449,0.446,0.454,0.422,0.417,0.424,0.314,0.311,0.301,0.273,0.273,0.282,0.253,0.268,0.242,0.213,0.219,0.217,0.237,0.486,0.482,0.486,0.451,0.448,0.462,0.001,0.393,0.411,0.315,0.311,0.322,0.304,0.296,0.31,0.326,0.324,0.335
2.3,1.1,1.213,1.204,1.193,0.748,0.751,0.745,0.745,0.745,0.573,0.581,0.595,0.594,0.573,0.453,0.45,0.458,0.451,0.374,0.372,0.372,0.379,0.656,0.668,0.667,0.657,0.687,0.452,0.461,0.453,0.451,0.366,0.37,0.376,0.373,0.358,0.266,0.278,0.174,0.314,0.321,0.327,0.328,0.332,0.502,0.512,0.516,0.527,0.524,0.395,0.361,0.392,0.395,0.395,0.37,0.34,0.365,0.364,0.375,0.308,0.304,0.292,0.289,0.3,0.162,1.17,0.19,0.166,0.16,0.164,0.149,0.15,0.154,1.173,1.193,0.402,0.256,0.28,0.306,0.325,0.324,0.335,0.353,0.257,0.269,0.315,0.411,0.29,0.953,1.518,0.934,0.936,0.953,0.731,0.731,0.767,0.774,0.399,0.764,1.424,1.437,1.445,1.042,0.778,0.852,0.92,0.949,0.536,0.443,0.457,1.472,1.554,1.599,1.583,1.537,1.617,1.606,0.961,0.942,0.956,0.976,0.97,0.924,0.917,0.912,0.618,0.631,0.646,0.473,0.459,0.451,0.438,0.433,0.453,0.43,0.421,0.419,0.409,0.414,0.41,0.39,0.41,0.408,0.406,0.426,0.418,0.412,0.422,0.414,0.329,0.325,0.331,0.335,0.186,0.202,0.226,0.223,0.22,0.243,0.162,0.16,0.167,0.178,0.192,0.201,0.144,0.157,0.158,0.172,0.173,0.172,0.171,0.173,0.187,0.188,1.638,0.955,0.896,0.976,0.999,1.014,0.244,0.244,0.258,0.267,0.262,0.324,0.321,0.383,0.374,0.415,0.239,0.246,0.242,0.244,0.533,0.545,0.557,0.562,0.494,0.508,0.519,0.552,0.544,0.886,0.912,0.917,0.916,0.992,0.397,0.415,0.428,0.314,0.467,0.435,0.423,0.414,0.429,0.422,0.435,0.445,0.448,0.462,0.447,0.45,0.397,0.395,0.411,0.418,0.41,0.311,0.264,0.347,0.342,0.015,0.442,0.438,0.452,0.443,0.454,0.496,0.02,0.469,0.478,0.338,0.346,0.316,0.372,0.38,0.286,0.291,0.132,0.147,0.127,0.101,0.593,0.588,0.591,0.595,0.604,0.6,0.573,0.567,0.575,0.536,0.532,0.539,0.394,0.389,0.376,0.348,0.348,0.36,0.33,0.346,0.31,0.275,0.282,0.28,0.299,0.616,0.612,0.616,0.58,0.579,0.593,0.02,0.49,0.511,0.398,0.394,0.408,0.38,0.373,0.387,0.414,0.411,0.425
2.72,1.274,1.409,1.394,1.385,0.875,0.883,0.872,0.875,0.871,0.661,0.671,0.694,0.694,0.662,0.53,0.527,0.535,0.528,0.434,0.431,0.432,0.44,0.774,0.787,0.788,0.78,0.81,0.531,0.54,0.53,0.528,0.424,0.428,0.433,0.432,0.411,0.308,0.321,0.196,0.363,0.371,0.378,0.38,0.384,0.591,0.604,0.607,0.618,0.614,0.456,0.417,0.455,0.456,0.457,0.426,0.39,0.421,0.419,0.431,0.354,0.35,0.335,0.331,0.345,0.181,1.369,0.215,0.187,0.179,0.183,0.168,0.17,0.173,1.37,1.393,0.467,0.289,0.321,0.35,0.373,0.368,0.385,0.407,0.294,0.308,0.367,0.476,0.338,1.117,1.775,1.102,1.102,1.122,0.856,0.858,0.896,0.906,0.463,0.895,1.656,1.674,1.682,1.23,0.884,0.963,1.046,1.077,0.621,0.516,0.532,1.719,1.817,1.865,1.851,1.794,1.89,1.872,1.127,1.103,1.12,1.144,1.139,1.079,1.07,1.063,0.725,0.74,0.757,0.558,0.541,0.526,0.511,0.506,0.531,0.494,0.487,0.484,0.472,0.477,0.477,0.453,0.478,0.475,0.472,0.501,0.492,0.485,0.501,0.486,0.381,0.376,0.383,0.388,0.209,0.225,0.254,0.251,0.25,0.276,0.178,0.178,0.185,0.199,0.216,0.227,0.157,0.173,0.175,0.191,0.191,0.195,0.195,0.198,0.214,0.215,1.91,1.122,1.043,1.131,1.167,1.187,0.278,0.278,0.294,0.304,0.298,0.371,0.366,0.44,0.429,0.48,0.27,0.275,0.272,0.275,0.619,0.634,0.647,0.653,0.576,0.592,0.603,0.636,0.633,1.032,1.063,1.068,1.064,1.156,0.458,0.478,0.492,0.36,0.538,0.503,0.49,0.478,0.496,0.488,0.505,0.513,0.519,0.534,0.518,0.521,0.458,0.455,0.473,0.482,0.473,0.354,0.296,0.394,0.39,0.233,0.511,0.505,0.522,0.51,0.525,0.569,0.312,0.536,0.548,0.384,0.391,0.356,0.422,0.433,0.321,0.328,0.148,0.165,0.14,0.106,0.691,0.686,0.686,0.697,0.705,0.7,0.673,0.665,0.675,0.626,0.62,0.628,0.455,0.447,0.432,0.401,0.4,0.415,0.387,0.404,0.359,0.314,0.321,0.32,0.329,0.724,0.72,0.722,0.687,0.687,0.703,0.314,0.566,0.59,0.464,0.458,0.475,0.436,0.43,0.446,0.477,0.472,0.49
3.2,1.466,1.618,1.601,1.593,1.015,1.026,1.011,1.02,1.008,0.765,0.78,0.811,0.81,0.772,0.62,0.617,0.624,0.615,0.504,0.501,0.503,0.511,0.91,0.923,0.923,0.916,0.946,0.619,0.633,0.621,0.619,0.497,0.502,0.508,0.506,0.474,0.363,0.382,0.227,0.423,0.434,0.442,0.445,0.447,0.693,0.711,0.711,0.727,0.72,0.533,0.484,0.531,0.53,0.533,0.493,0.453,0.487,0.485,0.499,0.412,0.405,0.388,0.384,0.4,0.208,1.589,0.249,0.215,0.207,0.212,0.199,0.2,0.205,1.589,1.613,0.547,0.339,0.375,0.407,0.436,0.431,0.449,0.489,0.355,0.372,0.448,0.558,0.412,1.304,2.053,1.297,1.292,1.314,1.002,1.004,1.048,1.062,0.54,1.05,1.905,1.93,1.94,1.439,1.012,1.102,1.196,1.231,0.73,0.604,0.62,1.974,2.089,2.142,2.126,2.055,2.17,2.14,1.302,1.274,1.293,1.326,1.319,1.236,1.229,1.22,0.846,0.866,0.883,0.655,0.636,0.623,0.605,0.597,0.625,0.58,0.571,0.563,0.549,0.553,0.555,0.527,0.559,0.555,0.551,0.594,0.581,0.575,0.592,0.576,0.449,0.444,0.451,0.456,0.247,0.272,0.3,0.299,0.296,0.329,0.216,0.215,0.223,0.238,0.258,0.27,0.188,0.205,0.208,0.226,0.229,0.238,0.237,0.24,0.26,0.262,2.195,1.31,1.219,1.316,1.361,1.384,0.329,0.329,0.347,0.36,0.352,0.432,0.425,0.512,0.498,0.561,0.316,0.322,0.319,0.322,0.729,0.745,0.757,0.765,0.679,0.696,0.709,0.743,0.744,1.203,1.237,1.243,1.236,1.346,0.537,0.56,0.576,0.424,0.63,0.592,0.579,0.563,0.581,0.572,0.592,0.603,0.607,0.624,0.607,0.61,0.536,0.533,0.554,0.564,0.553,0.416,0.347,0.463,0.457,0.878,0.603,0.596,0.616,0.601,0.617,0.665,1.172,0.625,0.639,0.448,0.456,0.415,0.491,0.503,0.373,0.381,0.178,0.2,0.171,0.127,0.811,0.811,0.812,0.824,0.833,0.827,0.808,0.799,0.811,0.747,0.737,0.747,0.545,0.534,0.515,0.476,0.475,0.492,0.473,0.492,0.434,0.378,0.386,0.386,0.384,0.861,0.854,0.855,0.819,0.82,0.836,1.2,0.663,0.691,0.552,0.545,0.567,0.519,0.512,0.53,0.56,0.553,0.573
3.78,1.712,1.893,1.868,1.859,1.195,1.209,1.191,1.203,1.189,0.901,0.919,0.95,0.95,0.919,0.728,0.724,0.733,0.722,0.589,0.585,0.586,0.596,1.086,1.098,1.09,1.092,1.121,0.727,0.74,0.725,0.724,0.579,0.585,0.592,0.591,0.547,0.425,0.451,0.262,0.494,0.505,0.514,0.517,0.522,0.817,0.837,0.837,0.855,0.848,0.622,0.564,0.619,0.62,0.621,0.572,0.523,0.564,0.56,0.577,0.477,0.471,0.45,0.444,0.464,0.237,1.867,0.283,0.244,0.235,0.24,0.228,0.229,0.235,1.868,1.892,0.639,0.385,0.43,0.468,0.502,0.498,0.517,0.572,0.411,0.433,0.529,0.652,0.488,1.547,2.418,1.556,1.544,1.576,1.192,1.201,1.252,1.268,0.632,1.253,2.237,2.27,2.287,1.717,1.174,1.279,1.38,1.425,0.851,0.705,0.727,2.305,2.448,2.51,2.487,2.404,2.536,2.497,1.531,1.495,1.519,1.554,1.547,1.44,1.43,1.423,1.002,1.028,1.043,0.769,0.747,0.727,0.706,0.697,0.73,0.67,0.661,0.651,0.635,0.641,0.641,0.61,0.645,0.64,0.636,0.694,0.679,0.671,0.691,0.671,0.521,0.515,0.523,0.529,0.281,0.309,0.341,0.345,0.342,0.379,0.245,0.245,0.255,0.275,0.298,0.311,0.212,0.233,0.237,0.259,0.261,0.277,0.275,0.28,0.304,0.307,2.565,1.555,1.433,1.548,1.604,1.633,0.378,0.378,0.399,0.415,0.406,0.494,0.485,0.59,0.575,0.652,0.358,0.365,0.36,0.366,0.851,0.869,0.884,0.892,0.796,0.816,0.828,0.877,0.871,1.426,1.459,1.467,1.458,1.592,0.622,0.649,0.669,0.491,0.73,0.687,0.674,0.657,0.679,0.665,0.69,0.698,0.705,0.722,0.706,0.709,0.622,0.617,0.643,0.653,0.642,0.479,0.395,0.534,0.527,1.269,0.699,0.692,0.715,0.698,0.718,0.768,1.689,0.724,0.74,0.512,0.521,0.473,0.561,0.576,0.426,0.434,0.207,0.23,0.195,0.139,0.948,0.946,0.945,0.963,0.97,0.96,0.959,0.947,0.963,0.872,0.861,0.872,0.642,0.629,0.608,0.551,0.551,0.57,0.561,0.583,0.51,0.438,0.446,0.445,0.426,1.009,1.002,1.002,0.963,0.964,0.985,1.768,0.772,0.804,0.65,0.639,0.668,0.607,0.6,0.62,0.639,0.632,0.653
4.46,2.055,2.276,2.248,2.232,1.455,1.471,1.449,1.462,1.45,1.105,1.13,1.15,1.148,1.142,0.884,0.874,0.89,0.875,0.712,0.707,0.705,0.718,1.335,1.349,1.321,1.337,1.37,0.878,0.893,0.874,0.873,0.699,0.708,0.715,0.714,0.653,0.516,0.554,0.317,0.598,0.609,0.623,0.625,0.631,0.992,1.015,1.014,1.038,1.029,0.755,0.68,0.75,0.752,0.751,0.687,0.629,0.677,0.671,0.692,0.576,0.568,0.541,0.534,0.56,0.282,2.253,0.337,0.289,0.28,0.286,0.277,0.276,0.283,2.258,2.28,0.775,0.456,0.511,0.556,0.598,0.598,0.617,0.694,0.499,0.523,0.653,0.789,0.604,1.898,2.93,1.928,1.908,1.956,1.467,1.486,1.549,1.568,0.764,1.55,2.707,2.746,2.778,2.109,1.42,1.544,1.652,1.714,1.027,0.852,0.879,2.76,2.942,3.022,2.978,2.884,3.032,2.988,1.844,1.804,1.834,1.868,1.861,1.719,1.704,1.699,1.226,1.26,1.272,0.928,0.901,0.873,0.849,0.836,0.879,0.804,0.792,0.781,0.761,0.77,0.764,0.726,0.765,0.762,0.756,0.833,0.814,0.804,0.825,0.804,0.627,0.62,0.632,0.635,0.337,0.372,0.409,0.419,0.414,0.458,0.297,0.297,0.31,0.334,0.362,0.378,0.255,0.28,0.284,0.314,0.314,0.338,0.336,0.342,0.372,0.377,3.075,1.907,1.744,1.89,1.956,1.987,0.455,0.456,0.479,0.499,0.491,0.586,0.575,0.702,0.683,0.783,0.425,0.434,0.426,0.433,1.023,1.046,1.065,1.075,0.965,0.987,1.002,1.082,1.057,1.748,1.779,1.789,1.78,1.95,0.746,0.779,0.804,0.589,0.875,0.822,0.813,0.796,0.821,0.802,0.831,0.84,0.846,0.862,0.849,0.849,0.747,0.743,0.773,0.784,0.77,0.576,0.47,0.639,0.632,0.759,0.839,0.831,0.858,0.84,0.864,0.918,1.009,0.866,0.886,0.607,0.618,0.559,0.665,0.682,0.506,0.515,0.253,0.278,0.234,0.163,1.136,1.133,1.13,1.15,1.158,1.146,1.175,1.162,1.18,1.042,1.028,1.045,0.787,0.772,0.746,0.657,0.655,0.679,0.686,0.714,0.622,0.524,0.535,0.532,0.494,1.21,1.201,1.204,1.163,1.161,1.189,1.083,0.925,0.961,0.788,0.777,0.812,0.738,0.729,0.753,0.746,0.738,0.761
5.27,2.454,2.717,2.694,2.664,1.768,1.78,1.754,1.765,1.756,1.351,1.386,1.386,1.383,1.41,1.067,1.052,1.074,1.055,0.852,0.847,0.844,0.86,1.614,1.633,1.586,1.607,1.652,1.051,1.067,1.042,1.042,0.839,0.851,0.858,0.856,0.774,0.621,0.669,0.382,0.718,0.728,0.746,0.75,0.755,1.196,1.22,1.218,1.251,1.239,0.911,0.818,0.904,0.909,0.904,0.821,0.752,0.809,0.8,0.826,0.691,0.682,0.649,0.64,0.672,0.334,2.697,0.401,0.341,0.332,0.34,0.331,0.328,0.333,2.71,2.726,0.933,0.538,0.606,0.659,0.71,0.716,0.734,0.84,0.603,0.631,0.802,0.952,0.746,2.32,3.538,2.37,2.349,2.418,1.797,1.823,1.902,1.929,0.919,1.906,3.273,3.309,3.366,2.573,1.729,1.866,1.987,2.078,1.235,1.024,1.056,3.293,3.514,3.614,3.533,3.437,3.587,3.549,2.195,2.153,2.194,2.221,2.214,2.028,2.001,1.996,1.486,1.526,1.543,1.1,1.069,1.035,1.005,0.987,1.04,0.953,0.94,0.927,0.904,0.917,0.895,0.851,0.896,0.894,0.887,0.98,0.957,0.946,0.967,0.945,0.747,0.737,0.753,0.755,0.399,0.444,0.487,0.507,0.501,0.551,0.358,0.356,0.374,0.404,0.439,0.46,0.305,0.335,0.338,0.378,0.377,0.408,0.404,0.412,0.45,0.456,3.678,2.312,2.116,2.309,2.382,2.406,0.544,0.547,0.574,0.599,0.59,0.69,0.676,0.833,0.808,0.938,0.5,0.512,0.5,0.511,1.228,1.259,1.283,1.294,1.166,1.193,1.209,1.334,1.28,2.134,2.162,2.175,2.163,2.387,0.89,0.931,0.962,0.704,1.045,0.981,0.978,0.961,0.99,0.967,1,1.006,1.01,1.025,1.015,1.015,0.896,0.892,0.927,0.941,0.923,0.69,0.555,0.765,0.756,0.455,1.002,0.991,1.024,1.002,1.032,1.09,0.603,1.033,1.056,0.716,0.729,0.66,0.785,0.804,0.602,0.613,0.307,0.336,0.282,0.194,1.35,1.345,1.344,1.369,1.378,1.363,1.439,1.426,1.445,1.226,1.213,1.234,0.972,0.956,0.924,0.781,0.777,0.804,0.835,0.868,0.758,0.625,0.639,0.635,0.576,1.44,1.43,1.438,1.398,1.393,1.429,0.659,1.106,1.15,0.954,0.941,0.984,0.901,0.889,0.919,0.86,0.854,0.879
6.21,2.866,3.161,3.152,3.107,2.096,2.096,2.068,2.074,2.063,1.605,1.653,1.635,1.631,1.682,1.259,1.24,1.266,1.242,0.996,0.991,0.987,1.006,1.867,1.898,1.849,1.855,1.919,1.226,1.238,1.207,1.207,0.982,0.996,1.003,1,0.894,0.731,0.778,0.449,0.842,0.849,0.871,0.878,0.882,1.408,1.43,1.427,1.467,1.453,1.075,0.965,1.072,1.074,1.069,0.961,0.879,0.948,0.937,0.967,0.816,0.803,0.765,0.756,0.791,0.392,3.144,0.472,0.402,0.391,0.401,0.385,0.38,0.383,3.163,3.176,1.1,0.627,0.711,0.77,0.832,0.843,0.863,0.993,0.718,0.75,0.961,1.121,0.896,2.75,4.176,2.814,2.814,2.892,2.139,2.15,2.249,2.296,1.083,2.271,3.875,3.899,3.985,3.034,2.088,2.218,2.374,2.494,1.454,1.204,1.239,3.851,4.097,4.207,4.065,3.974,4.115,4.091,2.526,2.486,2.533,2.557,2.556,2.313,2.273,2.265,1.745,1.78,1.817,1.256,1.226,1.187,1.149,1.125,1.184,1.097,1.087,1.073,1.05,1.065,1.017,0.968,1.016,1.013,1.007,1.107,1.081,1.069,1.094,1.07,0.866,0.852,0.873,0.871,0.464,0.519,0.567,0.602,0.598,0.652,0.424,0.421,0.442,0.482,0.522,0.55,0.359,0.393,0.393,0.446,0.448,0.477,0.473,0.48,0.53,0.536,4.322,2.697,2.496,2.745,2.829,2.833,0.642,0.646,0.677,0.71,0.699,0.801,0.784,0.973,0.941,1.107,0.58,0.594,0.579,0.595,1.446,1.49,1.52,1.532,1.381,1.415,1.431,1.596,1.519,2.534,2.565,2.582,2.558,2.857,1.04,1.091,1.13,0.824,1.225,1.15,1.159,1.139,1.173,1.145,1.186,1.18,1.184,1.195,1.192,1.191,1.059,1.052,1.093,1.113,1.088,0.813,0.648,0.901,0.889,0.629,1.169,1.154,1.193,1.168,1.204,1.263,0.827,1.204,1.232,0.83,0.844,0.766,0.91,0.934,0.711,0.725,0.366,0.396,0.333,0.232,1.563,1.556,1.559,1.595,1.606,1.587,1.719,1.707,1.723,1.387,1.375,1.4,1.18,1.168,1.13,0.907,0.9,0.929,0.982,1.023,0.903,0.725,0.743,0.74,0.669,1.667,1.655,1.667,1.64,1.636,1.677,0.906,1.298,1.35,1.13,1.115,1.165,1.088,1.07,1.107,0.969,0.965,0.995
7.33,3.254,3.58,3.571,3.517,2.389,2.382,2.352,2.36,2.341,1.851,1.899,1.869,1.866,1.947,1.44,1.421,1.446,1.417,1.127,1.123,1.118,1.14,2.082,2.125,2.087,2.078,2.147,1.38,1.383,1.345,1.346,1.112,1.126,1.134,1.13,1.003,0.84,0.87,0.516,0.96,0.963,0.99,0.997,1,1.605,1.62,1.615,1.662,1.647,1.232,1.111,1.238,1.231,1.229,1.09,0.999,1.079,1.066,1.1,0.936,0.917,0.876,0.868,0.902,0.455,3.55,0.548,0.47,0.454,0.469,0.438,0.431,0.429,3.569,3.591,1.257,0.721,0.819,0.883,0.957,0.973,0.993,1.14,0.837,0.871,1.117,1.28,1.047,3.138,4.8,3.229,3.271,3.339,2.458,2.445,2.564,2.63,1.24,2.627,4.459,4.485,4.595,3.449,2.479,2.599,2.797,2.936,1.66,1.372,1.413,4.372,4.626,4.738,4.503,4.419,4.555,4.536,2.801,2.758,2.8,2.838,2.845,2.535,2.497,2.499,1.977,2.003,2.057,1.38,1.352,1.307,1.265,1.235,1.296,1.219,1.215,1.203,1.18,1.199,1.113,1.061,1.111,1.105,1.101,1.198,1.172,1.158,1.188,1.161,0.97,0.95,0.976,0.97,0.525,0.588,0.64,0.698,0.698,0.755,0.491,0.488,0.51,0.563,0.608,0.641,0.413,0.453,0.448,0.515,0.521,0.542,0.539,0.546,0.607,0.612,4.952,3.028,2.828,3.132,3.239,3.222,0.739,0.748,0.782,0.825,0.811,0.911,0.892,1.114,1.075,1.282,0.663,0.676,0.661,0.683,1.656,1.718,1.75,1.767,1.588,1.631,1.646,1.835,1.747,2.914,2.96,2.979,2.944,3.31,1.184,1.242,1.288,0.941,1.397,1.315,1.34,1.316,1.354,1.319,1.371,1.349,1.353,1.354,1.362,1.363,1.221,1.209,1.259,1.287,1.252,0.933,0.744,1.034,1.022,1.159,1.32,1.303,1.351,1.323,1.364,1.415,1.49,1.354,1.391,0.935,0.951,0.867,1.026,1.056,0.824,0.847,0.428,0.452,0.385,0.275,1.762,1.75,1.757,1.81,1.821,1.799,1.973,1.963,1.975,1.497,1.488,1.517,1.391,1.384,1.343,1.025,1.016,1.042,1.115,1.162,1.047,0.814,0.834,0.834,0.77,1.854,1.838,1.854,1.861,1.86,1.907,1.645,1.484,1.543,1.296,1.279,1.337,1.28,1.255,1.301,1.068,1.065,1.102
8.65,3.698,4.079,4.043,3.985,2.698,2.707,2.671,2.689,2.662,2.15,2.181,2.144,2.141,2.283,1.656,1.638,1.662,1.627,1.285,1.283,1.273,1.299,2.368,2.411,2.37,2.369,2.423,1.56,1.551,1.5,1.504,1.265,1.281,1.288,1.285,1.135,0.979,0.979,0.6,1.104,1.101,1.136,1.139,1.145,1.84,1.844,1.838,1.894,1.878,1.424,1.289,1.439,1.42,1.417,1.241,1.143,1.232,1.214,1.253,1.073,1.051,1.006,0.998,1.032,0.533,4.017,0.639,0.551,0.531,0.55,0.505,0.497,0.489,4.036,4.069,1.444,0.839,0.947,1.018,1.109,1.135,1.15,1.314,0.984,1.015,1.31,1.466,1.235,3.591,5.55,3.751,3.838,3.892,2.831,2.815,2.948,3.022,1.428,3.07,5.146,5.196,5.336,3.934,2.959,3.098,3.319,3.464,1.898,1.571,1.619,4.964,5.222,5.348,4.984,4.897,5.043,5.017,3.113,3.062,3.089,3.15,3.156,2.773,2.756,2.781,2.25,2.276,2.315,1.528,1.5,1.444,1.401,1.365,1.426,1.358,1.36,1.353,1.331,1.356,1.225,1.167,1.215,1.208,1.206,1.304,1.276,1.259,1.291,1.262,1.091,1.063,1.094,1.083,0.6,0.668,0.725,0.817,0.82,0.877,0.571,0.569,0.596,0.663,0.717,0.751,0.478,0.527,0.516,0.6,0.61,0.622,0.621,0.628,0.706,0.708,5.681,3.433,3.197,3.561,3.693,3.671,0.857,0.873,0.909,0.966,0.951,1.044,1.027,1.284,1.24,1.5,0.77,0.781,0.765,0.794,1.901,1.982,2.019,2.042,1.832,1.887,1.9,2.107,2.014,3.372,3.429,3.453,3.418,3.84,1.354,1.421,1.473,1.08,1.601,1.51,1.551,1.526,1.572,1.526,1.592,1.549,1.552,1.54,1.564,1.566,1.413,1.395,1.458,1.492,1.446,1.075,0.855,1.191,1.178,1.216,1.494,1.476,1.535,1.506,1.554,1.583,1.515,1.523,1.567,1.056,1.073,0.983,1.159,1.196,0.958,0.991,0.506,0.515,0.444,0.323,2,1.979,1.988,2.067,2.078,2.049,2.256,2.247,2.254,1.606,1.599,1.633,1.638,1.633,1.59,1.165,1.153,1.176,1.275,1.331,1.225,0.91,0.933,0.935,0.895,2.047,2.029,2.051,2.113,2.11,2.169,1.722,1.704,1.77,1.492,1.473,1.539,1.51,1.474,1.532,1.189,1.189,1.231
