,SP2301,SP2302,SP2303,SP2304,SP2305,SP2306,SP2307,SP2308,SP2309,SP2310,SP23100,SP23101,SP23102,SP23103,SP23104,SP23105,SP23106,SP23107,SP23108,SP23109,SP2311,SP23110,SP23111,SP23112,SP23113,SP23114,SP23115,SP23116,SP23117,SP23118,SP23119,SP2312,SP23120,SP23121,SP23122,SP23123,SP23124,SP23125,SP23126,SP23127,SP23128,SP23129,SP2313,SP23130,SP23131,SP23132,SP23133,SP23134,SP23135,SP23136,SP23137,SP23138,SP23139,SP2314,SP23140,SP23141,SP23142,SP23143,SP23144,SP23145,SP23146,SP23147,SP23148,SP23149,SP2315,SP23150,SP23151,SP23152,SP23153,SP23154,SP23155,SP23156,SP23157,SP23158,SP23159,SP2316,SP23160,SP23161,SP23162,SP23163,SP2317,SP2318,SP2319,SP2320,SP2321,SP2322,SP2323,SP2324,SP2325,SP2326,SP2327,SP2328,SP2329,SP2330,SP2331,SP2332,SP2333,SP2334,SP2335,SP2336,SP2337,SP2338,SP2339,SP2340,SP2341,SP2342,SP2343,SP2344,SP2345,SP2346,SP2347,SP2348,SP2349,SP2350,SP2351,SP2352,SP2353,SP2354,SP2355,SP2356,SP2357,SP2358,SP2359,SP2360,SP2361,SP2362,SP2363,SP2364,SP2365,SP2366,SP2367,SP2368,SP2369,SP2370,SP2371,SP2372,SP2373,SP2374,SP2375,SP2376,SP2377,SP2378,SP2379,SP2380,SP2381,SP2382,SP2383,SP2384,SP2385,SP2386,SP2387,SP2388,SP2389,SP2390,SP2391,SP2392,SP2393,SP2394,SP2395,SP2396,SP2397,SP2398,SP2399
  1.95,0.138,0.146,0.155,0.159,0.164,0.167,0.171,0.174,0.176,0.178,0.112,0.112,0.11,0.117,0.075,0.09,0.102,0.276,0.286,0.286,0.18,0.286,0.072,0.082,0.08,0.131,0.133,0.12,0.124,0.088,0.084,0.179,0.083,0.084,0.121,0.122,0.135,0.145,0.148,0.148,0.15,0.159,0.181,0.176,0.184,0.152,0.182,0.095,0.095,0.094,0.082,0.082,0.083,0.182,0.117,0.126,0.155,0.159,0.159,0.152,0.234,0.242,0.243,0.249,0.183,0.256,0.27,0.249,0.273,0.166,0.19,0.195,0.191,0.215,0.225,0.184,0.23,0.236,0.171,0.184,0.185,0.185,0.187,0.164,0.17,0.174,0.178,0.182,0.113,0.109,0.348,0.375,0.388,0.135,0.148,0.138,0.139,0.149,0.14,0.082,0.121,0.169,0.095,0.133,0.121,0.146,0.128,0.199,0.204,0.094,0.0,0.121,0.069,0.197,0.156,0.149,0.16,0.111,0.122,0.125,0.444,0.14,0.138,0.116,0.052,0.06,0.068,0.048,0.06,0.07,0.076,0.092,0.098,0.091,0.087,0.11,0.108,0.107,0.11,0.092,0.09,0.09,0.091,0.23,0.24,0.21,0.208,0.204,0.206,0.185,0.185,0.187,0.068,0.065,0.068,0.072,0.078,0.079,0.086,0.085,0.086,0.191,0.191
  2.30,0.167,0.179,0.189,0.195,0.202,0.207,0.212,0.214,0.217,0.221,0.149,0.15,0.147,0.156,0.099,0.118,0.135,0.367,0.378,0.374,0.223,0.374,0.099,0.113,0.108,0.184,0.182,0.164,0.17,0.121,0.119,0.221,0.121,0.118,0.168,0.171,0.189,0.203,0.191,0.193,0.194,0.205,0.224,0.233,0.24,0.199,0.237,0.124,0.125,0.122,0.108,0.109,0.109,0.225,0.152,0.16,0.214,0.217,0.218,0.207,0.314,0.324,0.324,0.331,0.226,0.334,0.35,0.322,0.354,0.212,0.241,0.247,0.242,0.285,0.295,0.227,0.3,0.309,0.226,0.245,0.227,0.228,0.231,0.206,0.213,0.218,0.222,0.228,0.141,0.136,0.432,0.465,0.479,0.165,0.179,0.17,0.172,0.181,0.178,0.103,0.152,0.212,0.123,0.162,0.161,0.194,0.152,0.256,0.263,0.131,0.006,0.164,0.095,0.258,0.189,0.196,0.204,0.143,0.17,0.175,0.548,0.168,0.165,0.156,0.063,0.072,0.082,0.068,0.081,0.094,0.103,0.124,0.133,0.122,0.117,0.159,0.156,0.152,0.156,0.121,0.118,0.118,0.115,0.301,0.311,0.294,0.289,0.281,0.283,0.235,0.232,0.237,0.088,0.086,0.089,0.104,0.11,0.11,0.118,0.115,0.116,0.241,0.238
  2.72,0.188,0.201,0.213,0.222,0.23,0.236,0.244,0.245,0.25,0.254,0.172,0.172,0.169,0.179,0.109,0.129,0.152,0.434,0.45,0.443,0.257,0.445,0.104,0.119,0.115,0.214,0.216,0.19,0.198,0.134,0.126,0.254,0.129,0.126,0.196,0.197,0.223,0.238,0.214,0.22,0.218,0.231,0.257,0.264,0.272,0.221,0.267,0.13,0.131,0.128,0.116,0.117,0.119,0.259,0.167,0.179,0.261,0.264,0.266,0.254,0.379,0.388,0.392,0.399,0.26,0.385,0.403,0.367,0.407,0.241,0.277,0.283,0.276,0.33,0.345,0.26,0.351,0.363,0.266,0.29,0.261,0.262,0.264,0.236,0.244,0.251,0.255,0.262,0.158,0.154,0.503,0.541,0.56,0.184,0.199,0.193,0.194,0.203,0.207,0.112,0.166,0.246,0.139,0.175,0.2,0.224,0.167,0.297,0.312,0.158,0.111,0.194,0.105,0.315,0.215,0.243,0.244,0.169,0.217,0.22,0.648,0.194,0.191,0.198,0.069,0.079,0.091,0.077,0.096,0.112,0.122,0.149,0.162,0.148,0.143,0.203,0.199,0.194,0.197,0.143,0.139,0.141,0.137,0.372,0.384,0.363,0.357,0.346,0.35,0.281,0.277,0.282,0.1,0.097,0.103,0.115,0.126,0.127,0.132,0.128,0.131,0.276,0.27
  3.20,0.216,0.234,0.248,0.258,0.269,0.275,0.284,0.285,0.29,0.295,0.215,0.216,0.21,0.221,0.136,0.16,0.188,0.532,0.551,0.537,0.298,0.539,0.135,0.154,0.147,0.278,0.277,0.245,0.253,0.172,0.167,0.296,0.169,0.168,0.25,0.254,0.289,0.306,0.257,0.263,0.263,0.276,0.298,0.32,0.33,0.267,0.325,0.161,0.164,0.161,0.148,0.148,0.15,0.301,0.205,0.218,0.337,0.34,0.342,0.325,0.473,0.485,0.488,0.495,0.302,0.455,0.478,0.434,0.48,0.296,0.336,0.343,0.334,0.404,0.419,0.301,0.424,0.441,0.331,0.361,0.303,0.303,0.305,0.274,0.281,0.289,0.294,0.301,0.186,0.183,0.586,0.627,0.648,0.216,0.228,0.223,0.225,0.232,0.256,0.138,0.198,0.305,0.173,0.205,0.263,0.274,0.197,0.359,0.374,0.217,0.487,0.247,0.138,0.385,0.253,0.307,0.294,0.206,0.275,0.279,0.747,0.223,0.217,0.242,0.08,0.09,0.103,0.096,0.118,0.139,0.151,0.187,0.202,0.186,0.18,0.262,0.253,0.246,0.249,0.176,0.168,0.169,0.165,0.453,0.466,0.447,0.434,0.417,0.419,0.331,0.328,0.334,0.122,0.119,0.127,0.153,0.165,0.165,0.168,0.16,0.163,0.334,0.322
  3.78,0.246,0.267,0.284,0.295,0.307,0.315,0.326,0.328,0.334,0.338,0.252,0.252,0.245,0.258,0.154,0.182,0.215,0.625,0.648,0.631,0.341,0.636,0.151,0.171,0.163,0.323,0.324,0.285,0.292,0.191,0.183,0.338,0.186,0.183,0.287,0.289,0.335,0.354,0.293,0.3,0.299,0.313,0.341,0.365,0.376,0.302,0.37,0.184,0.186,0.182,0.167,0.169,0.169,0.343,0.232,0.247,0.406,0.41,0.413,0.391,0.564,0.576,0.58,0.59,0.344,0.51,0.538,0.487,0.541,0.345,0.393,0.401,0.391,0.466,0.484,0.343,0.491,0.513,0.389,0.424,0.345,0.344,0.345,0.313,0.319,0.327,0.333,0.339,0.211,0.208,0.68,0.725,0.751,0.244,0.256,0.253,0.255,0.262,0.305,0.159,0.224,0.368,0.201,0.228,0.327,0.31,0.224,0.416,0.436,0.273,0.856,0.29,0.16,0.462,0.29,0.383,0.349,0.25,0.336,0.341,0.868,0.261,0.257,0.295,0.09,0.103,0.118,0.107,0.134,0.16,0.174,0.224,0.242,0.223,0.214,0.311,0.299,0.29,0.293,0.2,0.193,0.195,0.191,0.544,0.554,0.516,0.502,0.482,0.486,0.386,0.381,0.387,0.134,0.131,0.14,0.179,0.195,0.196,0.193,0.184,0.188,0.401,0.378
  4.46,0.293,0.317,0.338,0.351,0.365,0.374,0.385,0.388,0.394,0.4,0.313,0.311,0.305,0.32,0.187,0.223,0.258,0.758,0.788,0.766,0.403,0.773,0.185,0.208,0.199,0.395,0.396,0.348,0.356,0.232,0.22,0.399,0.222,0.22,0.348,0.35,0.405,0.431,0.356,0.36,0.362,0.376,0.4,0.441,0.455,0.361,0.444,0.232,0.234,0.23,0.206,0.209,0.207,0.402,0.28,0.296,0.506,0.51,0.512,0.484,0.692,0.708,0.711,0.722,0.402,0.594,0.629,0.571,0.634,0.426,0.485,0.494,0.482,0.564,0.582,0.4,0.591,0.62,0.477,0.521,0.402,0.4,0.4,0.369,0.376,0.384,0.391,0.396,0.252,0.248,0.812,0.86,0.894,0.29,0.301,0.298,0.301,0.309,0.372,0.194,0.265,0.459,0.25,0.27,0.415,0.362,0.268,0.495,0.519,0.364,0.628,0.354,0.196,0.562,0.345,0.485,0.425,0.314,0.417,0.423,1.023,0.314,0.31,0.358,0.109,0.124,0.142,0.125,0.159,0.192,0.21,0.278,0.301,0.277,0.267,0.37,0.358,0.345,0.348,0.24,0.232,0.233,0.23,0.658,0.668,0.609,0.588,0.568,0.572,0.46,0.455,0.459,0.158,0.154,0.166,0.226,0.247,0.248,0.237,0.227,0.232,0.511,0.469
  5.27,0.345,0.372,0.396,0.41,0.425,0.435,0.445,0.449,0.456,0.459,0.385,0.382,0.377,0.395,0.223,0.267,0.306,0.905,0.939,0.913,0.463,0.921,0.225,0.252,0.243,0.47,0.473,0.418,0.428,0.277,0.263,0.457,0.265,0.261,0.414,0.414,0.479,0.509,0.427,0.431,0.434,0.45,0.457,0.53,0.547,0.434,0.533,0.296,0.299,0.293,0.254,0.258,0.255,0.459,0.334,0.352,0.612,0.617,0.619,0.585,0.829,0.849,0.854,0.866,0.457,0.688,0.732,0.671,0.744,0.527,0.6,0.608,0.595,0.677,0.698,0.455,0.709,0.747,0.578,0.63,0.455,0.453,0.451,0.438,0.446,0.452,0.457,0.46,0.299,0.296,0.963,1.016,1.058,0.34,0.351,0.347,0.353,0.361,0.447,0.239,0.31,0.555,0.309,0.319,0.499,0.407,0.319,0.58,0.602,0.46,0.41,0.416,0.233,0.658,0.41,0.594,0.508,0.387,0.496,0.506,1.199,0.371,0.371,0.422,0.138,0.156,0.177,0.143,0.185,0.225,0.247,0.337,0.366,0.339,0.329,0.419,0.407,0.391,0.397,0.284,0.278,0.277,0.275,0.773,0.78,0.698,0.673,0.653,0.655,0.544,0.538,0.543,0.187,0.183,0.195,0.277,0.303,0.305,0.287,0.276,0.284,0.659,0.585
  6.21,0.399,0.429,0.453,0.467,0.482,0.491,0.498,0.502,0.507,0.507,0.464,0.461,0.456,0.477,0.261,0.312,0.358,1.043,1.081,1.058,0.51,1.064,0.268,0.299,0.291,0.541,0.546,0.488,0.501,0.321,0.305,0.503,0.31,0.302,0.48,0.479,0.546,0.576,0.504,0.51,0.514,0.528,0.502,0.63,0.65,0.524,0.636,0.372,0.375,0.369,0.308,0.313,0.31,0.502,0.39,0.411,0.709,0.716,0.717,0.683,0.957,0.981,0.988,1.001,0.498,0.795,0.844,0.786,0.87,0.64,0.726,0.735,0.721,0.794,0.823,0.496,0.836,0.882,0.688,0.749,0.493,0.49,0.486,0.516,0.522,0.524,0.526,0.526,0.352,0.351,1.119,1.179,1.232,0.39,0.402,0.394,0.405,0.409,0.511,0.291,0.352,0.63,0.371,0.375,0.553,0.436,0.376,0.654,0.676,0.526,0.491,0.464,0.264,0.723,0.482,0.68,0.579,0.447,0.548,0.562,1.377,0.427,0.432,0.475,0.183,0.208,0.234,0.162,0.21,0.257,0.282,0.392,0.424,0.394,0.388,0.442,0.433,0.418,0.425,0.328,0.326,0.327,0.325,0.866,0.87,0.767,0.739,0.721,0.721,0.633,0.624,0.631,0.218,0.215,0.229,0.323,0.357,0.36,0.342,0.331,0.343,0.842,0.725
  7.33,0.456,0.484,0.506,0.518,0.53,0.537,0.54,0.543,0.543,0.54,0.553,0.55,0.544,0.567,0.302,0.36,0.413,1.171,1.214,1.199,0.54,1.202,0.317,0.35,0.344,0.61,0.618,0.565,0.576,0.367,0.349,0.535,0.354,0.346,0.551,0.549,0.612,0.635,0.586,0.596,0.598,0.607,0.531,0.742,0.765,0.633,0.756,0.451,0.453,0.448,0.373,0.377,0.374,0.529,0.451,0.477,0.803,0.812,0.81,0.783,1.078,1.103,1.113,1.125,0.523,0.915,0.969,0.919,1.014,0.76,0.854,0.865,0.852,0.91,0.949,0.521,0.967,1.023,0.811,0.88,0.514,0.509,0.502,0.597,0.597,0.596,0.592,0.589,0.406,0.411,1.271,1.338,1.404,0.438,0.448,0.439,0.451,0.449,0.555,0.344,0.394,0.678,0.428,0.436,0.578,0.46,0.438,0.715,0.742,0.547,0.724,0.5,0.289,0.758,0.559,0.739,0.629,0.48,0.569,0.587,1.545,0.479,0.489,0.519,0.253,0.291,0.325,0.184,0.236,0.287,0.315,0.439,0.468,0.44,0.443,0.448,0.444,0.432,0.439,0.372,0.375,0.382,0.382,0.939,0.937,0.82,0.791,0.776,0.772,0.726,0.714,0.722,0.251,0.249,0.265,0.366,0.414,0.416,0.404,0.397,0.414,1.051,0.885
  8.65,0.53,0.554,0.574,0.584,0.589,0.594,0.594,0.594,0.589,0.584,0.673,0.668,0.663,0.685,0.359,0.427,0.486,1.336,1.391,1.384,0.579,1.388,0.385,0.415,0.411,0.703,0.716,0.672,0.674,0.424,0.404,0.575,0.408,0.398,0.649,0.649,0.701,0.718,0.685,0.699,0.698,0.698,0.569,0.893,0.917,0.777,0.914,0.546,0.546,0.539,0.459,0.462,0.459,0.563,0.537,0.566,0.936,0.949,0.942,0.923,1.24,1.265,1.275,1.288,0.555,1.06,1.124,1.083,1.192,0.909,1.011,1.023,1.011,1.048,1.1,0.552,1.123,1.192,0.981,1.065,0.541,0.533,0.521,0.701,0.692,0.686,0.676,0.669,0.474,0.487,1.461,1.531,1.614,0.497,0.502,0.494,0.507,0.498,0.607,0.409,0.445,0.749,0.493,0.516,0.626,0.503,0.525,0.796,0.833,0.575,0.706,0.553,0.324,0.811,0.651,0.828,0.683,0.506,0.594,0.615,1.743,0.547,0.561,0.582,0.367,0.425,0.469,0.218,0.274,0.329,0.363,0.5,0.526,0.502,0.514,0.472,0.474,0.464,0.47,0.433,0.44,0.455,0.461,1.043,1.031,0.891,0.865,0.858,0.847,0.848,0.828,0.838,0.289,0.291,0.307,0.431,0.499,0.498,0.489,0.49,0.511,1.326,1.089
 10.21,0.632,0.652,0.666,0.671,0.67,0.67,0.666,0.661,0.65,0.64,0.828,0.822,0.821,0.839,0.43,0.509,0.569,1.549,1.618,1.623,0.632,1.625,0.468,0.487,0.492,0.816,0.831,0.802,0.799,0.487,0.463,0.627,0.465,0.456,0.773,0.769,0.809,0.818,0.788,0.805,0.802,0.79,0.618,1.094,1.116,0.973,1.12,0.663,0.66,0.654,0.564,0.567,0.563,0.609,0.654,0.688,1.116,1.133,1.122,1.115,1.447,1.469,1.481,1.495,0.598,1.238,1.311,1.28,1.406,1.091,1.196,1.203,1.193,1.208,1.276,0.59,1.306,1.385,1.219,1.322,0.577,0.567,0.55,0.833,0.817,0.802,0.785,0.77,0.559,0.58,1.694,1.765,1.866,0.57,0.576,0.557,0.577,0.564,0.664,0.486,0.486,0.829,0.551,0.624,0.682,0.563,0.645,0.899,0.944,0.611,0.694,0.623,0.365,0.88,0.765,0.927,0.732,0.521,0.615,0.637,1.943,0.615,0.633,0.649,0.554,0.639,0.699,0.273,0.333,0.392,0.433,0.58,0.601,0.584,0.608,0.516,0.523,0.515,0.523,0.512,0.527,0.551,0.563,1.175,1.156,0.981,0.964,0.971,0.953,1.007,0.979,0.993,0.341,0.348,0.361,0.512,0.602,0.599,0.596,0.608,0.639,1.667,1.341
 12.05,0.759,0.773,0.778,0.778,0.768,0.762,0.748,0.737,0.721,0.705,1.005,1.005,1.01,1.022,0.503,0.59,0.649,1.786,1.869,1.9,0.692,1.888,0.555,0.551,0.569,0.932,0.946,0.937,0.931,0.549,0.517,0.688,0.521,0.51,0.913,0.894,0.922,0.923,0.874,0.892,0.889,0.858,0.674,1.328,1.34,1.212,1.36,0.797,0.788,0.783,0.682,0.685,0.681,0.661,0.799,0.839,1.331,1.352,1.334,1.347,1.689,1.703,1.717,1.727,0.647,1.437,1.514,1.494,1.636,1.286,1.378,1.375,1.363,1.379,1.464,0.636,1.501,1.591,1.524,1.65,0.62,0.61,0.585,0.963,0.939,0.915,0.889,0.868,0.643,0.682,1.934,2.013,2.127,0.651,0.655,0.622,0.65,0.633,0.72,0.564,0.51,0.883,0.567,0.74,0.723,0.638,0.8,1.001,1.047,0.646,0.809,0.706,0.398,0.956,0.898,1.009,0.766,0.521,0.627,0.642,2.096,0.662,0.679,0.702,0.829,0.95,1.032,0.357,0.424,0.488,0.533,0.682,0.695,0.69,0.733,0.588,0.6,0.596,0.604,0.617,0.639,0.676,0.691,1.335,1.309,1.087,1.095,1.119,1.091,1.213,1.178,1.194,0.413,0.429,0.439,0.604,0.711,0.699,0.718,0.749,0.791,2.03,1.631
 14.22,0.948,0.963,0.958,0.95,0.928,0.912,0.887,0.87,0.849,0.824,1.24,1.261,1.276,1.281,0.59,0.683,0.739,2.14,2.244,2.306,0.804,2.262,0.676,0.635,0.667,1.103,1.116,1.127,1.12,0.643,0.603,0.8,0.608,0.597,1.123,1.078,1.098,1.099,0.973,0.994,0.993,0.944,0.781,1.651,1.652,1.546,1.695,0.987,0.976,0.971,0.859,0.865,0.866,0.764,1.014,1.062,1.662,1.693,1.66,1.698,2.079,2.088,2.099,2.101,0.747,1.723,1.803,1.787,1.948,1.569,1.632,1.609,1.587,1.639,1.747,0.731,1.792,1.897,2.001,2.16,0.711,0.699,0.667,1.132,1.098,1.063,1.032,1.004,0.76,0.818,2.273,2.37,2.49,0.764,0.777,0.718,0.758,0.745,0.824,0.671,0.562,0.958,0.567,0.882,0.804,0.745,1.036,1.157,1.178,0.72,0.805,0.848,0.442,1.103,1.095,1.15,0.828,0.54,0.676,0.675,2.294,0.706,0.715,0.768,1.221,1.376,1.486,0.514,0.594,0.667,0.72,0.88,0.889,0.899,0.971,0.753,0.772,0.772,0.781,0.822,0.855,0.899,0.922,1.633,1.595,1.298,1.345,1.388,1.346,1.563,1.522,1.537,0.57,0.6,0.605,0.741,0.86,0.831,0.88,0.943,0.992,2.496,2.025
 16.78,1.197,1.217,1.199,1.177,1.142,1.109,1.076,1.048,1.02,0.986,1.488,1.556,1.592,1.586,0.667,0.763,0.815,2.568,2.688,2.78,0.959,2.677,0.827,0.744,0.794,1.331,1.331,1.372,1.365,0.786,0.735,0.955,0.744,0.737,1.412,1.34,1.345,1.348,1.067,1.098,1.104,1.047,0.931,2.045,2.045,1.984,2.125,1.217,1.217,1.218,1.106,1.121,1.126,0.908,1.285,1.34,2.075,2.13,2.087,2.153,2.598,2.61,2.613,2.605,0.887,2.096,2.174,2.163,2.346,1.923,1.945,1.881,1.838,1.981,2.118,0.866,2.178,2.287,2.627,2.821,0.846,0.829,0.792,1.296,1.252,1.207,1.171,1.141,0.887,0.968,2.663,2.802,2.916,0.893,0.93,0.831,0.887,0.89,0.967,0.793,0.63,1.024,0.547,1.056,0.885,0.849,1.336,1.329,1.287,0.8,0.881,1.038,0.491,1.305,1.361,1.318,0.899,0.576,0.746,0.724,2.484,0.708,0.705,0.816,1.636,1.794,1.932,0.781,0.882,0.964,1.022,1.2,1.212,1.242,1.352,1.039,1.065,1.072,1.085,1.18,1.225,1.268,1.291,2.073,2.03,1.638,1.739,1.798,1.726,2.083,2.044,2.06,0.899,0.947,0.948,0.896,1.01,0.959,1.053,1.162,1.216,2.966,2.475
 19.81,1.486,1.505,1.468,1.43,1.378,1.325,1.28,1.238,1.201,1.158,1.767,1.893,1.96,1.945,0.75,0.853,0.906,3.076,3.195,3.312,1.125,3.129,1.027,0.907,0.983,1.664,1.651,1.731,1.725,1.006,0.943,1.122,0.959,0.952,1.825,1.739,1.705,1.717,1.203,1.249,1.268,1.21,1.091,2.509,2.538,2.549,2.675,1.489,1.515,1.516,1.464,1.49,1.493,1.061,1.612,1.677,2.594,2.68,2.633,2.734,3.268,3.301,3.305,3.291,1.035,2.572,2.66,2.66,2.866,2.358,2.341,2.231,2.161,2.439,2.601,1.007,2.683,2.788,3.358,3.584,0.989,0.967,0.924,1.447,1.385,1.33,1.293,1.261,1.018,1.128,3.111,3.311,3.402,1.043,1.112,0.963,1.031,1.062,1.167,0.93,0.729,1.099,0.55,1.272,0.975,0.943,1.663,1.514,1.39,0.904,1.028,1.272,0.554,1.559,1.705,1.528,0.98,0.651,0.853,0.814,2.718,0.69,0.684,0.889,1.993,2.143,2.31,1.157,1.288,1.383,1.437,1.629,1.648,1.717,1.869,1.437,1.479,1.494,1.516,1.703,1.752,1.79,1.803,2.666,2.618,2.114,2.264,2.328,2.214,2.776,2.744,2.758,1.447,1.518,1.525,1.077,1.183,1.111,1.262,1.431,1.493,3.44,3.005
 23.37,1.752,1.751,1.684,1.623,1.553,1.474,1.412,1.352,1.301,1.246,2.115,2.281,2.376,2.353,0.884,1.009,1.069,3.662,3.749,3.88,1.207,3.619,1.3,1.171,1.288,2.188,2.17,2.308,2.311,1.352,1.281,1.206,1.303,1.29,2.429,2.343,2.246,2.258,1.452,1.524,1.569,1.516,1.17,3.032,3.152,3.26,3.364,1.8,1.88,1.866,1.981,2.022,2.02,1.131,1.989,2.068,3.218,3.356,3.301,3.447,4.081,4.18,4.222,4.21,1.098,3.171,3.305,3.332,3.572,2.86,2.847,2.716,2.624,3.017,3.215,1.063,3.323,3.408,4.117,4.366,1.045,1.017,0.968,1.569,1.489,1.422,1.379,1.343,1.153,1.275,3.588,3.87,3.924,1.216,1.329,1.112,1.187,1.25,1.445,1.08,0.875,1.198,0.629,1.561,1.067,1.014,1.934,1.721,1.532,1.022,1.185,1.525,0.639,1.842,2.13,1.787,1.062,0.793,1.009,0.983,3.051,0.673,0.684,1.054,2.383,2.527,2.732,1.55,1.717,1.826,1.893,2.05,2.083,2.201,2.392,1.832,1.887,1.913,1.953,2.254,2.3,2.334,2.347,3.322,3.267,2.638,2.777,2.821,2.671,3.505,3.492,3.51,2.15,2.226,2.268,1.295,1.414,1.342,1.563,1.801,1.881,3.945,3.664
 27.58,1.963,1.906,1.805,1.713,1.617,1.513,1.426,1.345,1.277,1.21,2.611,2.768,2.888,2.869,1.128,1.296,1.374,4.298,4.332,4.494,1.162,4.199,1.622,1.522,1.69,2.901,2.914,3.162,3.174,1.818,1.745,1.158,1.768,1.741,3.215,3.14,2.968,2.98,1.883,1.994,2.078,2.03,1.116,3.601,3.866,4.089,4.163,2.159,2.304,2.274,2.643,2.696,2.687,1.066,2.427,2.525,3.955,4.15,4.081,4.279,5.03,5.215,5.33,5.341,1.025,3.883,4.101,4.192,4.478,3.396,3.447,3.336,3.245,3.712,3.953,0.988,4.093,4.14,4.876,5.148,0.964,0.93,0.876,1.673,1.572,1.489,1.432,1.389,1.296,1.413,4.083,4.465,4.467,1.431,1.587,1.297,1.365,1.451,1.806,1.251,1.061,1.308,0.817,1.975,1.163,1.108,2.189,1.977,1.811,1.167,1.422,1.796,0.759,2.14,2.661,2.108,1.13,0.995,1.175,1.214,3.543,0.681,0.733,1.37,2.933,3.12,3.397,1.885,2.098,2.205,2.319,2.353,2.374,2.531,2.764,2.077,2.146,2.179,2.237,2.62,2.675,2.744,2.766,3.938,3.868,3.052,3.111,3.136,2.976,4.137,4.147,4.163,2.758,2.816,2.931,1.593,1.775,1.721,2.033,2.356,2.468,4.544,4.544
 32.55,2.141,2.016,1.874,1.743,1.618,1.486,1.375,1.278,1.195,1.115,3.131,3.261,3.382,3.374,1.47,1.689,1.777,4.757,4.768,4.996,1.053,4.726,1.853,1.752,1.96,3.505,3.58,3.957,3.968,2.207,2.13,1.043,2.15,2.112,3.893,3.845,3.598,3.599,2.372,2.517,2.627,2.57,0.998,4.06,4.426,4.821,4.8,2.503,2.676,2.649,3.205,3.259,3.256,0.942,2.868,2.996,4.682,4.922,4.825,5.084,5.922,6.148,6.312,6.353,0.892,4.525,4.807,4.979,5.304,3.762,3.856,3.787,3.726,4.345,4.632,0.858,4.804,4.824,5.495,5.794,0.825,0.788,0.732,1.694,1.581,1.485,1.419,1.368,1.38,1.488,4.482,4.971,4.929,1.648,1.843,1.458,1.516,1.618,2.172,1.41,1.22,1.349,1.0,2.489,1.229,1.283,2.578,2.243,2.234,1.381,1.67,2.091,0.898,2.435,3.285,2.427,1.136,1.15,1.224,1.344,3.994,0.682,0.784,1.711,3.665,3.945,4.321,2.323,2.566,2.647,2.823,2.622,2.582,2.798,3.074,2.244,2.338,2.368,2.439,2.88,2.969,3.092,3.145,4.524,4.429,3.231,3.251,3.292,3.146,4.714,4.743,4.76,3.321,3.401,3.533,1.932,2.192,2.165,2.57,2.995,3.129,5.037,5.528
 38.41,2.412,2.205,2.009,1.827,1.664,1.504,1.361,1.247,1.146,1.055,3.644,3.763,3.876,3.896,1.926,2.183,2.273,5.108,5.126,5.455,0.977,5.233,2.029,1.873,2.108,3.947,4.098,4.637,4.643,2.51,2.424,0.959,2.446,2.412,4.438,4.481,4.099,4.117,2.848,3.024,3.131,3.053,0.911,4.478,4.885,5.54,5.331,2.867,3.062,3.038,3.664,3.724,3.745,0.849,3.365,3.534,5.474,5.742,5.606,5.941,6.838,7.042,7.209,7.274,0.791,5.198,5.496,5.74,6.094,4.044,4.126,4.089,4.063,4.976,5.306,0.761,5.524,5.491,6.111,6.431,0.72,0.68,0.625,1.662,1.538,1.435,1.363,1.304,1.433,1.539,4.835,5.48,5.358,1.874,2.104,1.623,1.663,1.775,2.587,1.6,1.363,1.348,1.128,3.187,1.296,1.607,3.299,2.6,2.864,1.757,2.045,2.512,1.072,2.81,4.086,2.773,1.104,1.236,1.153,1.322,4.403,0.67,0.808,1.955,4.598,5.007,5.519,3.027,3.296,3.325,3.563,2.996,2.853,3.14,3.477,2.476,2.607,2.63,2.724,3.197,3.338,3.539,3.619,5.237,5.142,3.317,3.353,3.44,3.326,5.418,5.482,5.499,4.011,4.158,4.23,2.336,2.648,2.642,3.112,3.676,3.804,5.452,6.616
 45.32,2.629,2.326,2.08,1.847,1.655,1.471,1.309,1.18,1.068,0.972,3.992,4.119,4.22,4.279,2.413,2.71,2.806,5.396,5.356,5.765,0.884,5.559,2.32,2.131,2.422,4.493,4.731,5.466,5.521,3.006,2.927,0.861,2.948,2.911,5.085,5.267,4.714,4.787,3.331,3.542,3.669,3.635,0.816,4.812,5.369,6.283,5.866,3.223,3.497,3.454,4.24,4.325,4.359,0.751,3.874,4.085,6.239,6.559,6.407,6.819,7.694,7.937,8.162,8.269,0.687,6.066,6.392,6.751,7.124,4.391,4.485,4.49,4.482,5.726,6.099,0.661,6.374,6.218,6.719,7.019,0.618,0.578,0.527,1.608,1.477,1.369,1.293,1.231,1.462,1.555,5.108,5.948,5.721,2.06,2.394,1.76,1.773,1.946,3.149,1.813,1.54,1.317,1.285,4.037,1.372,1.872,4.056,3.067,3.598,2.126,2.297,2.986,1.263,3.255,5.042,3.092,1.069,1.379,1.082,1.305,4.894,0.636,0.807,2.17,5.565,6.113,6.791,3.794,4.067,4.052,4.349,3.334,3.09,3.467,3.848,2.743,2.904,2.929,3.063,3.517,3.675,3.942,4.039,6.001,5.986,3.47,3.448,3.544,3.464,6.173,6.279,6.288,4.888,5.006,5.068,2.697,3.023,3.06,3.516,4.218,4.328,5.646,7.6
