Date/time,Pressure[cmH2O],Barometric[cmH2O],CompPressure[cmH2O]
8/4/2021 9:30,767.5,754.783,12.717
8/4/2021 9:45,767.675,754.608,13.067
8/4/2021 10:00,767.5,754.783,12.717
8/4/2021 10:15,767.5,754.608,12.8920000000001
8/4/2021 10:30,767.5,754.608,12.8920000000001
8/4/2021 10:45,767.5,754.958,12.542
8/4/2021 11:00,767.675,754.958,12.717
8/4/2021 11:15,767.675,754.958,12.717
8/4/2021 11:30,767.675,755.25,12.425
8/4/2021 11:45,767.5,754.783,12.717
8/4/2021 12:00,767.325,754.958,12.3670000000001
8/4/2021 12:15,767.5,754.783,12.717
8/4/2021 12:30,767.5,754.492,13.008
8/4/2021 12:45,767.325,754.492,12.8330000000001
8/4/2021 13:00,767.033,754.667,12.366
8/4/2021 13:15,767.15,754.492,12.658
8/4/2021 13:30,767.15,754.317,12.833
8/4/2021 13:45,767.033,754.492,12.5410000000001
8/4/2021 14:00,767.033,754.317,12.716
8/4/2021 14:15,766.858,754.2,12.6579999999999
8/4/2021 14:30,766.683,754.317,12.366
8/4/2021 14:45,766.683,754.025,12.658
8/4/2021 15:00,766.508,753.85,12.658
8/4/2021 15:15,766.333,753.85,12.4829999999999
8/4/2021 15:30,766.333,753.85,12.4829999999999
8/4/2021 15:45,766.333,753.85,12.4829999999999
8/4/2021 16:00,766.333,753.675,12.658
8/4/2021 16:15,766.508,753.85,12.658
8/4/2021 16:30,766.683,753.85,12.833
8/4/2021 16:45,766.508,753.675,12.8330000000001
8/4/2021 17:00,766.508,753.675,12.8330000000001
8/4/2021 17:15,766.333,753.85,12.4829999999999
8/4/2021 17:30,766.508,753.85,12.658
8/4/2021 17:45,766.508,753.675,12.8330000000001
8/4/2021 18:00,766.508,753.85,12.658
8/4/2021 18:15,766.508,754.025,12.4830000000001
8/4/2021 18:30,766.683,753.85,12.833
8/4/2021 18:45,766.683,754.025,12.658
8/4/2021 19:00,766.683,754.025,12.658
8/4/2021 19:15,766.858,754.142,12.7159999999999
8/4/2021 19:30,767.15,754.492,12.658
8/4/2021 19:45,767.5,754.783,12.717
8/4/2021 20:00,767.675,754.958,12.717
8/4/2021 20:15,767.85,755.075,12.775
8/4/2021 20:30,768.025,755.25,12.775
8/4/2021 20:45,768.2,755.425,12.7750000000001
8/4/2021 21:00,768.55,755.542,13.0079999999999
8/4/2021 21:15,768.55,755.717,12.833
8/4/2021 21:30,768.9,756.008,12.8919999999999
8/4/2021 21:45,768.9,756.008,12.8919999999999
8/4/2021 22:00,769.25,756.3,12.95
8/4/2021 22:15,769.425,756.475,12.9499999999999
8/4/2021 22:30,769.6,756.65,12.95
8/4/2021 22:45,769.6,756.825,12.775
8/4/2021 23:00,769.425,756.475,12.9499999999999
8/4/2021 23:15,769.6,756.65,12.95
8/4/2021 23:30,769.425,756.65,12.775
8/4/2021 23:45,769.6,756.475,13.125
8/5/2021 0:00,769.6,756.65,12.95
8/5/2021 0:15,769.6,756.65,12.95
8/5/2021 0:30,769.6,756.65,12.95
8/5/2021 0:45,769.6,756.65,12.95
8/5/2021 1:00,769.6,756.65,12.95
8/5/2021 1:15,769.6,756.475,13.125
8/5/2021 1:30,769.6,756.3,13.3000000000001
8/5/2021 1:45,769.6,756.3,13.3000000000001
8/5/2021 2:00,769.425,756.475,12.9499999999999
8/5/2021 2:15,769.425,756.475,12.9499999999999
8/5/2021 2:30,769.25,756.183,13.067
8/5/2021 2:45,769.25,756.183,13.067
8/5/2021 3:00,769.075,755.833,13.2420000000001
8/5/2021 3:15,769.075,756.183,12.8920000000001
8/5/2021 3:30,769.075,756.3,12.7750000000001
8/5/2021 3:45,769.075,756.008,13.067
8/5/2021 4:00,769.075,756.183,12.8920000000001
8/5/2021 4:15,768.9,756.183,12.717
8/5/2021 4:30,769.075,756.008,13.067
8/5/2021 4:45,769.075,756.183,12.8920000000001
8/5/2021 5:00,769.075,756.008,13.067
8/5/2021 5:15,769.25,756.3,12.95
8/5/2021 5:30,769.25,756.183,13.067
8/5/2021 5:45,769.25,756.3,12.95
8/5/2021 6:00,769.425,756.3,13.125
8/5/2021 6:15,769.425,756.475,12.9499999999999
8/5/2021 6:30,769.425,756.475,12.9499999999999
8/5/2021 6:45,769.6,756.475,13.125
8/5/2021 7:00,769.6,756.475,13.125
8/5/2021 7:15,769.775,756.65,13.125
8/5/2021 7:30,769.95,757.117,12.8330000000001
8/5/2021 7:45,769.95,756.942,13.008
8/5/2021 8:00,769.95,757.117,12.8330000000001
8/5/2021 8:15,770.125,757.233,12.8920000000001
8/5/2021 8:30,770.125,757.117,13.008
8/5/2021 8:45,769.95,757.117,12.8330000000001
8/5/2021 9:00,769.95,757.292,12.658
8/5/2021 9:15,769.95,757.117,12.8330000000001
8/5/2021 9:30,770.125,757.292,12.833
8/5/2021 9:45,770.125,757.292,12.833
8/5/2021 10:00,770.125,757.292,12.833
8/5/2021 10:15,770.125,757.408,12.717
8/5/2021 10:30,770.125,757.408,12.717
8/5/2021 10:45,770.125,757.408,12.717
8/5/2021 11:00,770.125,757.467,12.658
8/5/2021 11:15,769.95,757.467,12.4830000000001
8/5/2021 11:30,769.775,757.467,12.308
8/5/2021 11:45,769.95,757.292,12.658
8/5/2021 12:00,769.95,757.467,12.4830000000001
8/5/2021 12:15,769.6,757.117,12.4830000000001
8/5/2021 12:30,769.6,757.292,12.308
8/5/2021 12:45,769.25,757,12.25
8/5/2021 13:00,769.25,756.825,12.425
8/5/2021 13:15,769.075,756.65,12.4250000000001
8/5/2021 13:30,769.075,756.65,12.4250000000001
8/5/2021 13:45,768.9,756.358,12.542
8/5/2021 14:00,769.075,756.475,12.6
8/5/2021 14:15,769.075,756.358,12.7170000000001
8/5/2021 14:30,768.9,756.358,12.542
8/5/2021 14:45,768.725,756.358,12.3670000000001
8/5/2021 15:00,768.55,756.008,12.5419999999999
8/5/2021 15:15,768.725,756.008,12.717
8/5/2021 15:30,768.55,755.892,12.6579999999999
8/5/2021 15:45,768.2,755.892,12.308
8/5/2021 16:00,768.2,755.542,12.658
8/5/2021 16:15,768.025,755.425,12.6
8/5/2021 16:30,768.025,755.542,12.4829999999999
8/5/2021 16:45,767.85,755.25,12.6
8/5/2021 17:00,768.025,755.075,12.9499999999999
8/5/2021 17:15,767.85,755.25,12.6
8/5/2021 17:30,767.85,755.25,12.6
8/5/2021 17:45,767.85,755.25,12.6
8/5/2021 18:00,767.675,755.25,12.425
8/5/2021 18:15,767.85,755.075,12.775
8/5/2021 18:30,767.675,755.25,12.425
8/5/2021 18:45,767.675,755.25,12.425
8/5/2021 19:00,767.85,755.425,12.4250000000001
8/5/2021 19:15,767.85,755.425,12.4250000000001
8/5/2021 19:30,767.85,755.425,12.4250000000001
8/5/2021 19:45,768.025,755.425,12.6
8/5/2021 20:00,767.85,755.25,12.6
8/5/2021 20:15,767.85,755.425,12.4250000000001
8/5/2021 20:30,768.025,755.425,12.6
8/5/2021 20:45,768.2,755.542,12.658
8/5/2021 21:00,768.025,755.542,12.4829999999999
8/5/2021 21:15,768.2,755.542,12.658
8/5/2021 21:30,768.375,755.542,12.833
8/5/2021 21:45,768.55,755.717,12.833
8/5/2021 22:00,768.55,755.717,12.833
8/5/2021 22:15,768.725,756.008,12.717
8/5/2021 22:30,768.9,756.183,12.717
8/5/2021 22:45,768.725,756.183,12.542
8/5/2021 23:00,768.9,756.183,12.717
8/5/2021 23:15,768.725,756.008,12.717
8/5/2021 23:30,768.9,755.892,13.0079999999999
8/5/2021 23:45,768.725,755.892,12.833
8/6/2021 0:00,768.725,755.833,12.8920000000001
8/6/2021 0:15,768.725,755.833,12.8920000000001
8/6/2021 0:30,768.725,756.008,12.717
8/6/2021 0:45,768.725,756.008,12.717
8/6/2021 1:00,768.725,755.833,12.8920000000001
8/6/2021 1:15,768.725,755.892,12.833
8/6/2021 1:30,768.9,755.892,13.0079999999999
8/6/2021 1:45,768.55,755.892,12.6579999999999
8/6/2021 2:00,768.55,755.717,12.833
8/6/2021 2:15,768.55,755.717,12.833
8/6/2021 2:30,768.55,755.717,12.833
8/6/2021 2:45,768.55,755.717,12.833
8/6/2021 3:00,768.375,755.717,12.658
8/6/2021 3:15,768.2,755.425,12.7750000000001
8/6/2021 3:30,768.375,755.425,12.95
8/6/2021 3:45,768.2,755.425,12.7750000000001
8/6/2021 4:00,768.375,755.425,12.95
8/6/2021 4:15,768.2,755.425,12.7750000000001
8/6/2021 4:30,768.025,755.25,12.775
8/6/2021 4:45,768.2,755.25,12.95
8/6/2021 5:00,768.025,755.075,12.9499999999999
8/6/2021 5:15,767.85,755.075,12.775
8/6/2021 5:30,768.025,755.075,12.9499999999999
8/6/2021 5:45,767.85,754.958,12.8920000000001
8/6/2021 6:00,767.675,754.958,12.717
8/6/2021 6:15,768.025,755.075,12.9499999999999
8/6/2021 6:30,768.025,755.25,12.775
8/6/2021 6:45,768.025,755.25,12.775
8/6/2021 7:00,767.85,755.075,12.775
8/6/2021 7:15,767.85,755.25,12.6
8/6/2021 7:30,768.025,755.25,12.775
8/6/2021 7:45,768.025,755.25,12.775
8/6/2021 8:00,768.2,755.25,12.95
8/6/2021 8:15,768.2,755.25,12.95
8/6/2021 8:30,768.025,755.25,12.775
8/6/2021 8:45,768.2,755.25,12.95
8/6/2021 9:00,768.2,755.25,12.95
8/6/2021 9:15,768.025,755.425,12.6
8/6/2021 9:30,768.025,755.25,12.775
8/6/2021 9:45,767.85,755.075,12.775
8/6/2021 10:00,767.85,755.075,12.775
8/6/2021 10:15,768.025,755.25,12.775
8/6/2021 10:30,767.85,755.425,12.4250000000001
8/6/2021 10:45,767.85,755.425,12.4250000000001
8/6/2021 11:00,768.025,755.425,12.6
8/6/2021 11:15,768.025,755.425,12.6
8/6/2021 11:30,768.025,755.6,12.425
8/6/2021 11:45,767.85,755.6,12.25
8/6/2021 12:00,767.675,755.133,12.5419999999999
8/6/2021 12:15,767.675,755.25,12.425
8/6/2021 12:30,767.5,755.25,12.25
8/6/2021 12:45,767.15,755.133,12.0169999999999
8/6/2021 13:00,767.15,754.667,12.4829999999999
8/6/2021 13:15,767.033,754.783,12.25
8/6/2021 13:30,766.858,754.667,12.1909999999999
8/6/2021 13:45,766.683,754.317,12.366
8/6/2021 14:00,766.683,754.317,12.366
8/6/2021 14:15,766.508,754.317,12.191
8/6/2021 14:30,766.333,754.2,12.1329999999999
8/6/2021 14:45,766.508,754.2,12.308
8/6/2021 15:00,766.333,754.142,12.1909999999999
8/6/2021 15:15,766.333,754.142,12.1909999999999
8/6/2021 15:30,766.333,753.85,12.4829999999999
8/6/2021 15:45,765.983,753.675,12.308
8/6/2021 16:00,765.633,753.558,12.075
8/6/2021 16:15,765.808,753.558,12.25
8/6/2021 16:30,765.808,753.383,12.425
8/6/2021 16:45,765.633,753.092,12.5410000000001
8/6/2021 17:00,765.458,753.092,12.366
8/6/2021 17:15,765.283,753.092,12.191
8/6/2021 17:30,765.283,752.8,12.4830000000001
8/6/2021 17:45,765.283,752.742,12.5410000000001
8/6/2021 18:00,765.283,752.625,12.658
8/6/2021 18:15,765.108,752.742,12.366
8/6/2021 18:30,764.933,752.625,12.308
8/6/2021 18:45,765.108,752.625,12.4829999999999
8/6/2021 19:00,764.933,752.45,12.4829999999999
8/6/2021 19:15,764.933,752.45,12.4829999999999
8/6/2021 19:30,764.933,752.45,12.4829999999999
8/6/2021 19:45,764.933,752.45,12.4829999999999
8/6/2021 20:00,765.108,752.625,12.4829999999999
8/6/2021 20:15,765.108,752.742,12.366
8/6/2021 20:30,765.283,752.742,12.5410000000001
8/6/2021 20:45,765.458,752.742,12.716
8/6/2021 21:00,765.458,752.742,12.716
8/6/2021 21:15,765.633,752.917,12.716
8/6/2021 21:30,765.808,753.092,12.716
8/6/2021 21:45,765.983,753.208,12.775
8/6/2021 22:00,765.983,753.208,12.775
8/6/2021 22:15,765.983,753.383,12.5999999999999
8/6/2021 22:30,765.983,753.383,12.5999999999999
8/6/2021 22:45,765.983,753.208,12.775
8/6/2021 23:00,765.983,753.383,12.5999999999999
8/6/2021 23:15,765.808,753.208,12.6
8/6/2021 23:30,765.983,753.383,12.5999999999999
8/6/2021 23:45,765.983,753.383,12.5999999999999
8/7/2021 0:00,765.983,753.383,12.5999999999999
8/7/2021 0:15,765.983,753.208,12.775
8/7/2021 0:30,765.983,753.208,12.775
8/7/2021 0:45,765.808,753.092,12.716
8/7/2021 1:00,765.633,753.092,12.5410000000001
8/7/2021 1:15,765.633,753.092,12.5410000000001
8/7/2021 1:30,765.633,752.917,12.716
8/7/2021 1:45,765.633,752.917,12.716
8/7/2021 2:00,765.633,752.917,12.716
8/7/2021 2:15,765.458,752.917,12.5409999999999
8/7/2021 2:30,765.458,752.742,12.716
8/7/2021 2:45,765.283,752.625,12.658
8/7/2021 3:00,765.108,752.625,12.4829999999999
8/7/2021 3:15,765.108,752.625,12.4829999999999
8/7/2021 3:30,765.108,752.45,12.6579999999999
8/7/2021 3:45,765.283,752.45,12.833
8/7/2021 4:00,765.283,752.275,13.008
8/7/2021 4:15,765.108,752.45,12.6579999999999
8/7/2021 4:30,765.108,752.45,12.6579999999999
8/7/2021 4:45,765.108,752.45,12.6579999999999
8/7/2021 5:00,765.108,752.45,12.6579999999999
8/7/2021 5:15,765.108,752.45,12.6579999999999
8/7/2021 5:30,765.108,752.45,12.6579999999999
8/7/2021 5:45,764.933,752.275,12.658
8/7/2021 6:00,764.933,752.275,12.658
8/7/2021 6:15,765.108,752.45,12.6579999999999
8/7/2021 6:30,765.283,752.45,12.833
8/7/2021 6:45,765.283,752.625,12.658
8/7/2021 7:00,765.283,752.625,12.658
8/7/2021 7:15,765.283,752.625,12.658
8/7/2021 7:30,765.283,752.625,12.658
8/7/2021 7:45,765.283,752.742,12.5410000000001
8/7/2021 8:00,765.458,752.742,12.716
8/7/2021 8:15,765.283,752.742,12.5410000000001
8/7/2021 8:30,765.458,752.742,12.716
8/7/2021 8:45,765.458,752.917,12.5409999999999
8/7/2021 9:00,765.458,752.917,12.5409999999999
8/7/2021 9:15,765.283,752.917,12.366
8/7/2021 9:30,765.283,752.742,12.5410000000001
8/7/2021 9:45,765.458,752.917,12.5409999999999
8/7/2021 10:00,765.458,753.092,12.366
8/7/2021 10:15,765.458,753.092,12.366
8/7/2021 10:30,765.458,753.208,12.25
8/7/2021 10:45,765.633,753.383,12.25
8/7/2021 11:00,765.633,753.383,12.25
8/7/2021 11:15,765.458,753.558,11.9
8/7/2021 11:30,765.458,753.267,12.1909999999999
8/7/2021 11:45,765.458,753.383,12.0749999999999
8/7/2021 12:00,765.458,753.383,12.0749999999999
8/7/2021 12:15,765.458,753.383,12.0749999999999
8/7/2021 12:30,765.283,753.267,12.016
8/7/2021 12:45,765.108,752.917,12.1909999999999
8/7/2021 13:00,765.108,752.8,12.308
8/7/2021 13:15,764.933,752.625,12.308
8/7/2021 13:30,764.758,752.45,12.308
8/7/2021 13:45,764.758,752.625,12.133
8/7/2021 14:00,764.758,752.45,12.308
8/7/2021 14:15,764.408,752.625,11.783
8/7/2021 14:30,764.583,752.158,12.425
8/7/2021 14:45,764.233,752.158,12.0749999999999
8/7/2021 15:00,764.233,751.983,12.25
8/7/2021 15:15,764.408,752.158,12.25
8/7/2021 15:30,764.233,751.983,12.25
8/7/2021 15:45,764.233,751.983,12.25
8/7/2021 16:00,764.233,751.983,12.25
8/7/2021 16:15,764.058,751.808,12.25
8/7/2021 16:30,764.233,751.808,12.425
8/7/2021 16:45,763.883,751.808,12.075
8/7/2021 17:00,763.883,751.808,12.075
8/7/2021 17:15,763.883,751.692,12.191
8/7/2021 17:30,763.942,751.808,12.134
8/7/2021 17:45,763.592,751.517,12.0749999999999
8/7/2021 18:00,763.592,751.342,12.25
8/7/2021 18:15,763.417,751.342,12.075
8/7/2021 18:30,763.417,751.225,12.192
8/7/2021 18:45,763.242,751.225,12.0169999999999
8/7/2021 19:00,763.242,751.225,12.0169999999999
8/7/2021 19:15,763.417,751.225,12.192
8/7/2021 19:30,763.242,751.342,11.9
8/7/2021 19:45,763.417,751.225,12.192
8/7/2021 20:00,763.242,751.225,12.0169999999999
8/7/2021 20:15,763.242,751.225,12.0169999999999
8/7/2021 20:30,763.592,751.225,12.367
8/7/2021 20:45,763.592,751.225,12.367
8/7/2021 21:00,763.708,751.342,12.366
8/7/2021 21:15,763.708,751.517,12.1909999999999
8/7/2021 21:30,763.708,751.517,12.1909999999999
8/7/2021 21:45,763.883,751.517,12.366
8/7/2021 22:00,763.708,751.517,12.1909999999999
8/7/2021 22:15,764.058,751.692,12.366
8/7/2021 22:30,763.883,751.808,12.075
8/7/2021 22:45,763.883,751.692,12.191
8/7/2021 23:00,764.058,751.692,12.366
8/7/2021 23:15,764.233,751.808,12.425
8/7/2021 23:30,764.058,751.692,12.366
8/7/2021 23:45,764.233,751.808,12.425
8/8/2021 0:00,764.233,751.517,12.7159999999999
8/8/2021 0:15,764.233,751.692,12.5409999999999
8/8/2021 0:30,764.408,751.808,12.6
8/8/2021 0:45,764.408,751.983,12.4250000000001
8/8/2021 1:00,764.408,751.983,12.4250000000001
8/8/2021 1:15,764.408,752.158,12.25
8/8/2021 1:30,764.583,751.983,12.6
8/8/2021 1:45,764.408,751.983,12.4250000000001
8/8/2021 2:00,764.233,751.808,12.425
8/8/2021 2:15,764.233,751.808,12.425
8/8/2021 2:30,764.233,751.808,12.425
8/8/2021 2:45,764.233,751.692,12.5409999999999
8/8/2021 3:00,764.408,751.808,12.6
8/8/2021 3:15,764.408,751.692,12.716
8/8/2021 3:30,764.233,751.983,12.25
8/8/2021 3:45,764.233,751.692,12.5409999999999
8/8/2021 4:00,764.408,751.692,12.716
8/8/2021 4:15,764.408,751.692,12.716
8/8/2021 4:30,764.233,751.692,12.5409999999999
8/8/2021 4:45,764.408,751.692,12.716
8/8/2021 5:00,764.408,751.692,12.716
8/8/2021 5:15,764.408,751.808,12.6
8/8/2021 5:30,764.583,751.692,12.891
8/8/2021 5:45,764.408,751.808,12.6
8/8/2021 6:00,764.408,751.692,12.716
8/8/2021 6:15,764.583,751.808,12.775
8/8/2021 6:30,764.583,751.808,12.775
8/8/2021 6:45,764.758,752.158,12.6
8/8/2021 7:00,764.583,752.158,12.425
8/8/2021 7:15,764.758,752.158,12.6
8/8/2021 7:30,764.758,752.158,12.6
8/8/2021 7:45,764.758,752.45,12.308
8/8/2021 8:00,765.108,752.45,12.6579999999999
8/8/2021 8:15,765.108,752.625,12.4829999999999
8/8/2021 8:30,765.108,752.742,12.366
8/8/2021 8:45,765.108,752.742,12.366
8/8/2021 9:00,765.283,752.917,12.366
8/8/2021 9:15,765.283,752.917,12.366
8/8/2021 9:30,765.283,752.917,12.366
8/8/2021 9:45,765.458,752.917,12.5409999999999
8/8/2021 10:00,765.458,753.092,12.366
8/8/2021 10:15,765.283,753.092,12.191
8/8/2021 10:30,765.283,752.917,12.366
8/8/2021 10:45,765.633,753.267,12.366
8/8/2021 11:00,765.633,753.267,12.366
8/8/2021 11:15,765.283,753.267,12.016
8/8/2021 11:30,765.458,753.267,12.1909999999999
8/8/2021 11:45,765.458,753.092,12.366
8/8/2021 12:00,765.283,753.092,12.191
8/8/2021 12:15,765.283,752.917,12.366
8/8/2021 12:30,765.283,753.092,12.191
8/8/2021 12:45,765.108,752.8,12.308
8/8/2021 13:00,765.108,752.625,12.4829999999999
8/8/2021 13:15,764.933,753.092,11.841
8/8/2021 13:30,765.108,752.917,12.1909999999999
8/8/2021 13:45,765.108,752.8,12.308
8/8/2021 14:00,764.933,752.917,12.016
8/8/2021 14:15,764.758,752.625,12.133
8/8/2021 14:30,764.758,752.8,11.9580000000001
8/8/2021 14:45,764.583,752.8,11.783
8/8/2021 15:00,764.583,752.625,11.958
8/8/2021 15:15,764.758,752.275,12.4830000000001
8/8/2021 15:30,764.408,752.158,12.25
8/8/2021 15:45,764.233,751.983,12.25
8/8/2021 16:00,764.117,751.983,12.134
8/8/2021 16:15,764.117,751.983,12.134
8/8/2021 16:30,764.058,751.983,12.075
8/8/2021 16:45,763.883,751.983,11.9000000000001
8/8/2021 17:00,764.058,751.983,12.075
8/8/2021 17:15,764.058,751.983,12.075
8/8/2021 17:30,763.883,751.983,11.9000000000001
8/8/2021 17:45,764.058,751.983,12.075
8/8/2021 18:00,764.058,751.808,12.25
8/8/2021 18:15,763.883,751.983,11.9000000000001
8/8/2021 18:30,764.058,751.808,12.25
8/8/2021 18:45,763.883,751.692,12.191
8/8/2021 19:00,763.883,751.808,12.075
8/8/2021 19:15,764.058,751.808,12.25
8/8/2021 19:30,763.883,751.983,11.9000000000001
8/8/2021 19:45,764.233,751.808,12.425
8/8/2021 20:00,764.233,751.983,12.25
8/8/2021 20:15,764.233,751.983,12.25
8/8/2021 20:30,764.233,752.158,12.0749999999999
8/8/2021 20:45,764.408,752.158,12.25
8/8/2021 21:00,764.408,752.158,12.25
8/8/2021 21:15,764.583,752.275,12.308
8/8/2021 21:30,764.758,752.45,12.308
8/8/2021 21:45,764.933,752.625,12.308
8/8/2021 22:00,764.758,752.625,12.133
8/8/2021 22:15,764.758,752.742,12.0160000000001
8/8/2021 22:30,765.108,752.742,12.366
8/8/2021 22:45,765.108,752.742,12.366
8/8/2021 23:00,764.933,752.917,12.016
8/8/2021 23:15,764.933,753.092,11.841
8/8/2021 23:30,765.108,752.917,12.1909999999999
8/8/2021 23:45,765.108,752.742,12.366
8/9/2021 0:00,765.108,752.917,12.1909999999999
8/9/2021 0:15,765.108,752.917,12.1909999999999
8/9/2021 0:30,765.108,752.917,12.1909999999999
8/9/2021 0:45,765.283,752.917,12.366
8/9/2021 1:00,765.108,753.092,12.016
8/9/2021 1:15,765.283,752.917,12.366
8/9/2021 1:30,765.283,753.092,12.191
8/9/2021 1:45,765.283,752.917,12.366
8/9/2021 2:00,765.108,752.917,12.1909999999999
8/9/2021 2:15,764.933,752.917,12.016
8/9/2021 2:30,764.758,752.742,12.0160000000001
8/9/2021 2:45,764.933,752.742,12.191
8/9/2021 3:00,764.933,752.625,12.308
8/9/2021 3:15,764.758,752.45,12.308
8/9/2021 3:30,764.758,752.45,12.308
8/9/2021 3:45,764.758,752.45,12.308
8/9/2021 4:00,764.933,752.45,12.4829999999999
8/9/2021 4:15,764.933,752.45,12.4829999999999
8/9/2021 4:30,764.758,752.45,12.308
8/9/2021 4:45,764.933,752.45,12.4829999999999
8/9/2021 5:00,764.758,752.45,12.308
8/9/2021 5:15,764.933,752.625,12.308
8/9/2021 5:30,764.933,752.45,12.4829999999999
8/9/2021 5:45,764.933,752.45,12.4829999999999
8/9/2021 6:00,764.933,752.625,12.308
8/9/2021 6:15,764.933,752.45,12.4829999999999
8/9/2021 6:30,765.108,752.275,12.833
8/9/2021 6:45,765.108,752.625,12.4829999999999
8/9/2021 7:00,765.283,752.917,12.366
8/9/2021 7:15,765.458,752.917,12.5409999999999
8/9/2021 7:30,765.283,753.092,12.191
8/9/2021 7:45,765.458,753.208,12.25
8/9/2021 8:00,765.808,753.208,12.6
8/9/2021 8:15,765.633,753.208,12.4250000000001
8/9/2021 8:30,765.633,753.383,12.25
8/9/2021 8:45,765.633,753.558,12.075
8/9/2021 9:00,765.458,753.558,11.9
8/9/2021 9:15,765.633,753.558,12.075
8/9/2021 9:30,765.808,753.383,12.425
8/9/2021 9:45,765.808,753.558,12.25
8/9/2021 10:00,765.808,753.558,12.25
8/9/2021 10:15,765.633,753.558,12.075
8/9/2021 10:30,765.633,754.025,11.6080000000001
8/9/2021 10:45,765.808,753.733,12.075
8/9/2021 11:00,765.808,753.85,11.958
8/9/2021 11:15,765.808,753.85,11.958
8/9/2021 11:30,765.633,753.558,12.075
8/9/2021 11:45,765.633,753.733,11.9000000000001
8/9/2021 12:00,765.633,753.733,11.9000000000001
8/9/2021 12:15,765.458,753.733,11.725
8/9/2021 12:30,765.283,753.558,11.725
8/9/2021 12:45,765.283,753.383,11.9
8/9/2021 13:00,765.283,753.383,11.9
8/9/2021 13:15,765.283,753.383,11.9
8/9/2021 13:30,765.108,753.383,11.7249999999999
8/9/2021 13:45,765.108,753.267,11.8409999999999
8/9/2021 14:00,764.933,753.267,11.6659999999999
8/9/2021 14:15,764.758,753.267,11.491
8/9/2021 14:30,764.758,753.092,11.6660000000001
8/9/2021 14:45,764.583,752.8,11.783
8/9/2021 15:00,764.583,752.8,11.783
8/9/2021 15:15,764.583,752.625,11.958
8/9/2021 15:30,764.408,752.742,11.6660000000001
8/9/2021 15:45,764.408,752.625,11.783
8/9/2021 16:00,764.233,752.275,11.958
8/9/2021 16:15,764.233,752.45,11.7829999999999
8/9/2021 16:30,764.233,752.333,11.9
8/9/2021 16:45,764.058,752.275,11.783
8/9/2021 17:00,764.058,752.45,11.6079999999999
8/9/2021 17:15,764.058,752.45,11.6079999999999
8/9/2021 17:30,764.058,752.158,11.9
8/9/2021 17:45,763.883,752.158,11.725
8/9/2021 18:00,764.058,752.158,11.9
8/9/2021 18:15,763.883,752.275,11.6080000000001
8/9/2021 18:30,763.883,752.275,11.6080000000001
8/9/2021 18:45,763.883,751.983,11.9000000000001
8/9/2021 19:00,763.883,752.158,11.725
8/9/2021 19:15,764.058,752.158,11.9
8/9/2021 19:30,764.058,752.158,11.9
8/9/2021 19:45,764.058,752.275,11.783
8/9/2021 20:00,764.233,752.45,11.7829999999999
8/9/2021 20:15,764.408,752.625,11.783
8/9/2021 20:30,764.583,752.625,11.958
8/9/2021 20:45,764.758,752.742,12.0160000000001
8/9/2021 21:00,764.933,752.917,12.016
8/9/2021 21:15,764.933,753.092,11.841
8/9/2021 21:30,765.108,753.208,11.9
8/9/2021 21:45,765.283,753.383,11.9
8/9/2021 22:00,765.458,753.558,11.9
8/9/2021 22:15,765.458,753.675,11.783
8/9/2021 22:30,765.283,753.558,11.725
8/9/2021 22:45,765.283,753.383,11.9
8/9/2021 23:00,765.108,753.383,11.7249999999999
8/9/2021 23:15,765.108,753.208,11.9
8/9/2021 23:30,765.283,753.383,11.9
8/9/2021 23:45,765.283,753.383,11.9
