"DateTime","DataValue","QualifierID"
2022-03-13 03:20:00,2.84,0
2022-03-13 03:25:00,2.79,0
2022-03-13 03:30:00,2.74,0
2022-03-13 03:35:00,2.7,0
2022-03-13 03:40:00,2.67,0
2022-03-13 03:45:00,2.65,0
2022-03-13 03:50:00,2.63,0
2022-03-13 03:55:00,2.61,0
2022-03-13 04:00:00,2.58,0
2022-03-13 04:05:00,2.56,0
2022-03-13 04:10:00,2.53,0
2022-03-13 04:15:00,2.52,0
2022-03-13 04:20:00,2.54,0
2022-03-13 04:25:00,2.57,0
2022-03-13 04:30:00,2.65,0
2022-03-13 04:35:00,2.7,0
2022-03-13 04:40:00,2.73,0
2022-03-13 04:45:00,2.72,0
2022-03-13 04:50:00,2.7,0
2022-03-13 04:55:00,2.68,0
2022-03-13 05:00:00,2.62,0
2022-03-13 05:05:00,2.53,0
2022-03-13 05:10:00,2.5,0
2022-03-13 05:15:00,2.44,0
2022-03-13 05:20:00,2.38,0
2022-03-13 05:25:00,2.35,0
2022-03-13 05:30:00,2.25,0
2022-03-13 05:35:00,2.21,0
2022-03-13 05:40:00,2.13,0
2022-03-13 05:45:00,1.99,0
2022-03-13 05:50:00,1.91,0
2022-03-13 05:55:00,1.84,0
2022-03-13 06:00:00,1.77,0
2022-03-13 06:05:00,1.71,0
2022-03-13 06:10:00,1.67,0
2022-03-13 06:15:00,1.65,0
2022-03-13 06:20:00,1.6,0
2022-03-13 06:25:00,1.56,0
2022-03-13 06:30:00,1.54,0
2022-03-13 06:35:00,1.53,0
2022-03-13 06:40:00,1.55,0
2022-03-13 06:45:00,1.57,0
2022-03-13 06:50:00,1.58,0
2022-03-13 06:55:00,1.61,0
2022-03-13 07:00:00,1.61,0
2022-03-13 07:05:00,1.64,0
2022-03-13 07:10:00,1.62,0
2022-03-13 07:15:00,1.63,0
2022-03-13 07:20:00,1.66,0
2022-03-13 07:25:00,1.67,0
2022-03-13 07:30:00,1.59,0
2022-03-13 07:45:00,1.61,0
2022-03-13 08:00:00,1.61,0
2022-03-13 08:15:00,2.03,0
2022-03-13 08:30:00,2.38,0
2022-03-13 08:45:00,2.13,0
2022-03-13 09:00:00,3.54,0
2022-03-13 09:15:00,-9999,1
2022-03-13 09:20:00,-9999,1
2022-03-13 09:25:00,-9999,1
2022-03-13 09:30:00,-9999,1
2022-03-13 09:35:00,-9999,1
2022-03-13 09:40:00,-9999,1
2022-03-13 09:45:00,-9999,1
2022-03-13 09:50:00,6.33,0
2022-03-13 09:55:00,5.29,0
2022-03-13 10:00:00,4.97,0
2022-03-13 10:05:00,4.93,0
2022-03-13 10:10:00,5.12,0
2022-03-13 10:15:00,4.76,0
2022-03-13 10:20:00,4.44,0
2022-03-13 10:25:00,4.89,0
2022-03-13 10:30:00,4.87,0
2022-03-13 10:35:00,4.77,0
2022-03-13 10:40:00,5.26,0
2022-03-13 10:45:00,5.57,0
2022-03-13 10:50:00,5.65,0
2022-03-13 10:55:00,5.79,0
2022-03-13 11:00:00,5.68,0
2022-03-13 11:05:00,5.67,0
2022-03-13 11:10:00,5.73,0
2022-03-13 11:15:00,5.58,0
2022-03-13 11:20:00,5.1,0
2022-03-13 11:25:00,5.18,0
2022-03-13 11:30:00,5.33,0
2022-03-13 11:35:00,5.13,0
2022-03-13 11:40:00,5.08,0
2022-03-13 11:45:00,6.12,0
2022-03-13 11:50:00,5.66,0
2022-03-13 11:55:00,5.59,0
2022-03-13 12:00:00,5.74,0
2022-03-13 12:05:00,5.65,0
2022-03-13 12:10:00,5.54,0
2022-03-13 12:15:00,5.27,0
2022-03-13 12:20:00,5.16,0
2022-03-13 12:25:00,5.84,0
2022-03-13 12:30:00,5.84,0
2022-03-13 12:35:00,5.88,0
2022-03-13 12:40:00,5.88,0
2022-03-13 12:45:00,5.77,0
2022-03-13 12:50:00,5.65,0
2022-03-13 12:55:00,5.51,0
2022-03-13 13:00:00,5.69,0
2022-03-13 13:05:00,5.75,0
2022-03-13 13:10:00,6.22,0
2022-03-13 13:15:00,5.85,0
2022-03-13 13:20:00,5.94,0
2022-03-13 13:25:00,5.93,0
2022-03-13 13:30:00,7.28,0
2022-03-13 13:35:00,7.97,0
2022-03-13 13:40:00,12.36,0
2022-03-13 13:45:00,9.2,0
2022-03-13 13:50:00,6.38,0
2022-03-13 13:55:00,7.53,0
2022-03-13 14:00:00,-9999,1
2022-03-13 14:05:00,-9999,1
2022-03-13 14:10:00,-9999,1
2022-03-13 14:15:00,-9999,1
2022-03-13 14:20:00,-9999,1
2022-03-13 14:25:00,-9999,1
2022-03-13 14:30:00,-9999,1
2022-03-13 14:35:00,-9999,1
2022-03-13 14:40:00,-9999,1
2022-03-13 14:45:00,-9999,1
2022-03-13 14:50:00,-9999,1
2022-03-13 14:55:00,-9999,1
2022-03-13 15:00:00,-9999,1
2022-03-13 15:05:00,-9999,1
2022-03-13 15:10:00,-9999,1
2022-03-13 15:15:00,-9999,1
2022-03-13 15:20:00,-9999,1
2022-03-13 15:25:00,-9999,1
2022-03-13 15:30:00,-9999,1
2022-03-13 15:35:00,-9999,1
2022-03-13 15:40:00,-9999,1
2022-03-13 15:45:00,-9999,1
2022-03-13 15:50:00,-9999,1
2022-03-13 15:55:00,-9999,1
2022-03-13 16:00:00,-9999,1
2022-03-13 16:05:00,-9999,1
2022-03-13 16:10:00,-9999,1
2022-03-13 16:15:00,-9999,1
2022-03-13 16:20:00,-9999,1
2022-03-13 16:25:00,5.18,0
2022-03-13 16:30:00,6.31,0
2022-03-13 16:35:00,5.77,0
2022-03-13 16:40:00,5.29,0
2022-03-13 16:45:00,5.18,0
2022-03-13 16:50:00,5.12,0
2022-03-13 16:55:00,5.52,0
2022-03-13 17:00:00,5.69,0
2022-03-13 17:05:00,6.69,0
2022-03-13 17:10:00,3.63,0
2022-03-13 17:15:00,3.32,0
2022-03-13 17:20:00,3.34,0
2022-03-13 17:25:00,3.28,0
2022-03-13 17:30:00,3.23,0
2022-03-13 17:35:00,3.26,0
2022-03-13 17:40:00,3.27,0
2022-03-13 17:45:00,3.26,0
2022-03-13 17:50:00,3.25,0
2022-03-13 17:55:00,3.25,0
2022-03-13 18:00:00,3.26,0
2022-03-13 18:05:00,3.25,0
2022-03-13 18:10:00,3.25,0
2022-03-13 18:15:00,3.26,0
2022-03-13 18:20:00,3.25,0
2022-03-13 18:25:00,3.52,0
2022-03-13 18:30:00,3.45,0
2022-03-13 18:35:00,3.33,0
2022-03-13 18:40:00,3.38,0
2022-03-13 18:45:00,3.37,0
2022-03-13 19:00:00,3.45,0
2022-03-13 19:15:00,3.47,0
2022-03-13 19:30:00,3.44,0
2022-03-13 19:45:00,3.46,0
2022-03-13 20:00:00,3.46,0
2022-03-13 20:15:00,3.49,0
2022-03-13 20:30:00,3.5,0
2022-03-13 20:45:00,3.5,0
2022-03-13 21:00:00,3.56,0
2022-03-13 21:15:00,3.57,0
2022-03-13 21:30:00,3.62,0
2022-03-13 21:45:00,3.65,0
2022-03-13 22:00:00,3.69,0
2022-03-13 22:15:00,3.71,0
2022-03-13 22:30:00,3.74,0
2022-03-13 22:45:00,3.72,0
2022-03-13 23:00:00,3.74,0
2022-03-13 23:15:00,3.75,0
2022-03-13 23:30:00,3.76,0
2022-03-13 23:45:00,3.77,0
2022-03-14 00:00:00,3.74,0
2022-03-14 00:15:00,3.72,0
2022-03-14 00:30:00,3.71,0
2022-03-14 00:45:00,3.74,0
2022-03-14 01:00:00,3.71,0
2022-03-14 01:15:00,3.74,0
2022-03-14 01:30:00,3.73,0
2022-03-14 01:45:00,3.76,0
2022-03-14 02:00:00,3.74,0
2022-03-14 02:15:00,3.77,0
2022-03-14 02:30:00,3.78,0
2022-03-14 02:45:00,3.76,0
2022-03-14 03:00:00,3.78,0
2022-03-14 03:15:00,3.76,0
2022-03-14 03:30:00,3.78,0
2022-03-14 03:45:00,3.93,0
2022-03-14 04:00:00,3.86,0
2022-03-14 04:15:00,3.85,0
2022-03-14 04:30:00,3.86,0
2022-03-14 04:45:00,3.86,0
2022-03-14 05:00:00,3.83,0
2022-03-14 05:15:00,3.77,0
2022-03-14 05:30:00,3.8,0
2022-03-14 05:45:00,3.79,0
2022-03-14 06:00:00,3.78,0
2022-03-14 06:15:00,3.8,0
2022-03-14 06:30:00,3.87,0
2022-03-14 06:45:00,3.87,0
2022-03-14 07:00:00,3.88,0
2022-03-14 07:15:00,3.87,0
2022-03-14 07:30:00,3.85,0
2022-03-14 07:45:00,3.88,0
2022-03-14 08:00:00,3.83,0
2022-03-14 08:15:00,3.88,0
2022-03-14 08:30:00,3.94,0
2022-03-14 08:45:00,3.95,0
2022-03-14 09:00:00,4,0
2022-03-14 09:15:00,4.1,0
2022-03-14 09:30:00,4.13,0
2022-03-14 09:45:00,4.08,0
2022-03-14 10:00:00,4.09,0
2022-03-14 10:15:00,4.14,0
2022-03-14 10:30:00,4.22,0
2022-03-14 10:45:00,4.37,0
2022-03-14 11:00:00,4.39,0
2022-03-14 11:15:00,4.46,0
2022-03-14 11:30:00,4.58,0
2022-03-14 11:45:00,4.61,0
2022-03-14 12:00:00,4.62,0
2022-03-14 12:15:00,4.77,0
2022-03-14 12:30:00,4.76,0
2022-03-14 12:45:00,4.78,0
2022-03-14 13:00:00,4.85,0
2022-03-14 13:15:00,4.81,0
2022-03-14 13:30:00,4.92,0
2022-03-14 13:45:00,5.03,0
2022-03-14 14:00:00,5.13,0
2022-03-14 14:15:00,5.33,0
2022-03-14 14:30:00,5.35,0
2022-03-14 14:45:00,5.43,0
2022-03-14 15:00:00,5.51,0
2022-03-14 15:15:00,5.49,0
2022-03-14 15:30:00,5.58,0
2022-03-14 15:45:00,5.62,0
2022-03-14 16:00:00,5.62,0
2022-03-14 16:15:00,5.6,0
2022-03-14 16:30:00,5.63,0
2022-03-14 16:45:00,5.6,0
2022-03-14 17:00:00,5.6,0
2022-03-14 17:15:00,5.67,0
2022-03-14 17:30:00,5.53,0
2022-03-14 17:45:00,5.49,0
2022-03-14 18:00:00,5.57,0
2022-03-14 18:15:00,5.65,0
2022-03-14 18:30:00,5.68,0
2022-03-14 18:45:00,5.74,0
2022-03-14 19:00:00,5.77,0
2022-03-14 19:15:00,5.81,0
2022-03-14 19:30:00,5.85,0
2022-03-14 19:45:00,5.76,0
2022-03-14 20:00:00,5.9,0
2022-03-14 20:15:00,5.97,0
2022-03-14 20:30:00,5.97,0
2022-03-14 20:45:00,5.97,0
2022-03-14 21:00:00,6,0
2022-03-14 21:15:00,6,0
2022-03-14 21:30:00,6.02,0
2022-03-14 21:45:00,6.04,0
2022-03-14 22:00:00,6.04,0
2022-03-14 22:15:00,6.08,0
2022-03-14 22:30:00,6.11,0
2022-03-14 22:45:00,6.15,0
2022-03-14 23:00:00,6.14,0
2022-03-14 23:15:00,6.14,0
2022-03-14 23:30:00,6.16,0
2022-03-14 23:45:00,6.21,0
2022-03-15 00:00:00,6.21,0
2022-03-15 00:15:00,6.15,0
2022-03-15 00:30:00,6.27,0
2022-03-15 00:45:00,6.22,0
2022-03-15 01:00:00,6.21,0
2022-03-15 01:15:00,6.2,0
2022-03-15 01:30:00,6.13,0
2022-03-15 01:45:00,6.14,0
2022-03-15 02:00:00,6.11,0
2022-03-15 02:15:00,6.29,0
2022-03-15 02:30:00,3.4,0
2022-03-15 02:45:00,1.95,0
2022-03-15 03:00:00,1.69,0
2022-03-15 03:15:00,1.62,0
2022-03-15 03:30:00,1.58,0
2022-03-15 03:45:00,1.5,0
2022-03-15 04:00:00,1.5,0
2022-03-15 04:15:00,1.66,0
2022-03-15 04:30:00,1.46,0
2022-03-15 04:45:00,1.41,0
2022-03-15 05:00:00,1.38,0
2022-03-15 05:15:00,1.36,0
2022-03-15 05:30:00,1.34,0
2022-03-15 05:45:00,1.35,0
2022-03-15 06:00:00,1.32,0
2022-03-15 06:15:00,1.3,0
2022-03-15 06:30:00,1.28,0
2022-03-15 06:45:00,1.28,0
2022-03-15 07:00:00,1.3,0
2022-03-15 07:15:00,1.32,0
2022-03-15 07:30:00,1.49,0
2022-03-15 07:45:00,1.51,0
2022-03-15 08:00:00,1.65,0
2022-03-15 08:15:00,1.76,0
2022-03-15 08:30:00,2.02,0
2022-03-15 08:45:00,2.38,0
2022-03-15 09:00:00,5.59,0
2022-03-15 09:15:00,6.01,0
2022-03-15 09:30:00,7.12,0
2022-03-15 09:45:00,7.34,0
2022-03-15 10:00:00,7.31,0
2022-03-15 10:15:00,7.3,0
2022-03-15 10:30:00,7.27,0
2022-03-15 10:45:00,7.22,0
2022-03-15 11:00:00,7.22,0
2022-03-15 11:15:00,7.28,0
2022-03-15 11:30:00,7.74,0
2022-03-15 11:45:00,7.76,0
2022-03-15 12:00:00,7.47,0
2022-03-15 12:15:00,7.8,0
2022-03-15 12:30:00,8.02,0
2022-03-15 12:45:00,7.89,0
2022-03-15 13:00:00,7.85,0
2022-03-15 13:15:00,7.4,0
2022-03-15 13:30:00,7.19,0
2022-03-15 13:45:00,7.08,0
2022-03-15 14:00:00,6.88,0
2022-03-15 14:15:00,6.85,0
2022-03-15 14:30:00,6.54,0
2022-03-15 14:45:00,6.19,0
2022-03-15 15:00:00,5.95,0
2022-03-15 15:15:00,5.91,0
2022-03-15 15:30:00,5.76,0
2022-03-15 15:45:00,5.64,0
2022-03-15 16:00:00,5.62,0
2022-03-15 16:15:00,5.42,0
2022-03-15 16:30:00,5.39,0
2022-03-15 16:45:00,5.47,0
2022-03-15 17:00:00,5.59,0
2022-03-15 17:15:00,5.34,0
2022-03-15 17:30:00,5.39,0
2022-03-15 17:45:00,5.44,0
2022-03-15 18:00:00,5.41,0
2022-03-15 18:15:00,5.35,0
2022-03-15 18:30:00,5.19,0
2022-03-15 18:45:00,5.07,0
2022-03-15 19:00:00,4.84,0
2022-03-15 19:15:00,4.63,0
2022-03-15 19:30:00,4.48,0
2022-03-15 19:45:00,4.39,0
2022-03-15 20:00:00,4.33,0
2022-03-15 20:15:00,4.3,0
2022-03-15 20:30:00,4.41,0
2022-03-15 20:45:00,4.53,0
2022-03-15 21:00:00,4.62,0
2022-03-15 21:15:00,4.72,0
2022-03-15 21:30:00,4.79,0
2022-03-15 21:45:00,4.92,0
2022-03-15 22:00:00,5.05,0
2022-03-15 22:15:00,5.07,0
2022-03-15 22:30:00,5.21,0
2022-03-15 22:45:00,5.36,0
2022-03-15 23:00:00,5.43,0
2022-03-15 23:15:00,5.51,0
2022-03-15 23:30:00,5.62,0
2022-03-15 23:45:00,5.75,0
2022-03-16 00:00:00,5.82,0
2022-03-16 00:15:00,5.88,0
2022-03-16 00:30:00,5.97,0
2022-03-16 00:45:00,5.99,0
2022-03-16 01:00:00,6.06,0
2022-03-16 01:15:00,6.09,0
2022-03-16 01:30:00,6.11,0
2022-03-16 01:45:00,6.23,0
2022-03-16 02:00:00,6.29,0
2022-03-16 02:15:00,6.33,0
2022-03-16 02:30:00,6.36,0
2022-03-16 02:45:00,6.32,0
2022-03-16 03:00:00,6.29,0
2022-03-16 03:15:00,6.29,0
2022-03-16 03:30:00,6.33,0
2022-03-16 03:45:00,6.32,0
2022-03-16 04:00:00,6.37,0
2022-03-16 04:15:00,6.39,0
2022-03-16 04:30:00,6.42,0
2022-03-16 04:45:00,6.44,0
2022-03-16 05:00:00,6.51,0
2022-03-16 05:15:00,6.55,0
2022-03-16 05:30:00,6.59,0
2022-03-16 05:45:00,6.68,0
2022-03-16 06:00:00,6.79,0
2022-03-16 06:15:00,6.74,0
2022-03-16 06:30:00,6.83,0
2022-03-16 06:45:00,6.92,0
2022-03-16 07:00:00,6.93,0
2022-03-16 07:15:00,7.02,0
2022-03-16 07:30:00,6.92,0
2022-03-16 07:45:00,6.89,0
2022-03-16 08:00:00,6.9,0
2022-03-16 08:15:00,6.88,0
2022-03-16 08:30:00,7.01,0
2022-03-16 08:45:00,7.15,0
2022-03-16 09:00:00,7.19,0
2022-03-16 09:15:00,7.25,0
2022-03-16 09:30:00,7.2,0
2022-03-16 09:45:00,7.21,0
2022-03-16 10:00:00,7.22,0
2022-03-16 10:15:00,7.24,0
2022-03-16 10:30:00,7.224,1
2022-03-16 10:35:00,7.2422,1
2022-03-16 10:40:00,8.16,0
2022-03-16 10:45:00,7.47,0
2022-03-16 10:50:00,7.37,0
2022-03-16 10:55:00,7.59,0
2022-03-16 11:00:00,7.5,0
2022-03-16 11:05:00,7.45,0
2022-03-16 11:10:00,7.5,0
2022-03-16 11:15:00,7.35,0
2022-03-16 11:20:00,7.29,0
2022-03-16 11:25:00,7.51,0
2022-03-16 11:30:00,7.86,0
2022-03-16 11:35:00,8.15,0
2022-03-16 11:40:00,8.45,0
2022-03-16 11:45:00,8.54,0
2022-03-16 11:50:00,8.62,0
2022-03-16 11:55:00,8.18,0
2022-03-16 12:00:00,7.64,0
2022-03-16 12:05:00,7.68,0
2022-03-16 12:10:00,7.74,0
2022-03-16 12:15:00,7.88,0
2022-03-16 12:20:00,7.95,0
2022-03-16 12:25:00,8,0
2022-03-16 12:30:00,7.93,0
2022-03-16 12:35:00,7.87,0
2022-03-16 12:40:00,7.69,0
2022-03-16 12:45:00,7.63,0
2022-03-16 12:50:00,7.64,0
2022-03-16 12:55:00,7.506,1
2022-03-16 13:00:00,8.94,0
2022-03-16 13:05:00,7.56,0
2022-03-16 13:10:00,7.24,0
2022-03-16 13:15:00,6.9,0
2022-03-16 13:20:00,6.71,0
2022-03-16 13:25:00,6.55,0
2022-03-16 13:30:00,6.45,0
2022-03-16 13:35:00,6.35,0
2022-03-16 13:40:00,6.29,0
2022-03-16 13:45:00,6.24,0
2022-03-16 13:50:00,6.12,0
2022-03-16 13:55:00,6.03,0
2022-03-16 14:00:00,6.04,0
2022-03-16 14:05:00,6.03,0
2022-03-16 14:10:00,5.98,0
2022-03-16 15:11:50,5.956,1
2022-03-24 16:15:00,3.7,0
2022-03-24 16:30:00,5.12,0
2022-03-24 16:45:00,3.43,0
2022-03-24 17:00:00,3.17,0
2022-03-24 17:15:00,3.13,0
2022-03-24 17:30:00,3.13,0
2022-03-24 17:45:00,3.08,0
2022-03-24 18:00:00,3.1,0
2022-03-24 18:15:00,3.07,0
2022-03-24 18:30:00,3.21,0
2022-03-24 18:45:00,3.35,0
2022-03-24 19:00:00,3.44,0
2022-03-24 19:15:00,3.55,0
2022-03-24 19:30:00,3.58,0
2022-03-24 19:45:00,3.57,0
2022-03-24 20:00:00,3.55,0
2022-03-24 20:15:00,3.49,0
2022-03-24 20:30:00,3.47,0
2022-03-24 20:45:00,3.43,0
2022-03-24 21:00:00,3.35,0
2022-03-24 21:15:00,3.31,0
2022-03-24 21:30:00,3.29,0
2022-03-24 21:45:00,3.27,0
2022-03-24 22:00:00,3.22,0
2022-03-24 22:15:00,3.22,0
2022-03-24 22:30:00,3.25,0
2022-03-24 22:45:00,3.27,0
2022-03-24 23:00:00,3.2,0
2022-03-24 23:15:00,3.17,0
2022-03-24 23:30:00,3.29,0
2022-03-24 23:45:00,3.2,0
2022-03-25 00:00:00,3.18,0
2022-03-25 00:15:00,3.35,0
2022-03-25 00:30:00,3.26,0
2022-03-25 00:45:00,3.2,0
2022-03-25 01:00:00,3.21,0
2022-03-25 01:15:00,3.12,0
2022-03-25 01:30:00,3.1,0
2022-03-25 01:45:00,3.07,0
2022-03-25 02:00:00,3.1,0
2022-03-25 02:15:00,3.07,0
2022-03-25 02:30:00,3.03,0
2022-03-25 02:45:00,3.01,0
2022-03-25 03:00:00,2.97,0
2022-03-25 03:15:00,2.95,0
2022-03-25 03:30:00,2.98,0
2022-03-25 03:45:00,2.9,0
2022-03-25 04:00:00,2.88,0
2022-03-25 04:15:00,2.86,0
2022-03-25 04:30:00,2.8,0
2022-03-25 04:45:00,2.79,0
2022-03-25 05:00:00,2.82,0
2022-03-25 05:15:00,2.8,0
2022-03-25 05:30:00,2.77,0
2022-03-25 05:45:00,2.76,0
2022-03-25 06:00:00,2.78,0
2022-03-25 06:15:00,3.1,0
2022-03-25 06:30:00,2.92,0
2022-03-25 06:45:00,3.13,0
2022-03-25 07:00:00,3.31,0
2022-03-25 07:15:00,2.89,0
2022-03-25 07:30:00,2.82,0
2022-03-25 07:45:00,2.81,0
2022-03-25 08:00:00,2.78,0
2022-03-25 08:15:00,2.99,0
2022-03-25 08:30:00,2.86,0
2022-03-25 08:45:00,2.81,0
2022-03-25 09:00:00,2.78,0
2022-03-25 09:15:00,2.77,0
2022-03-25 09:30:00,2.76,0
2022-03-25 09:45:00,2.78,0
2022-03-25 10:00:00,2.8,0
2022-03-25 10:15:00,2.87,0
2022-03-25 10:30:00,2.91,0
2022-03-25 10:45:00,2.97,0
2022-03-25 11:00:00,3.06,0
2022-03-25 11:15:00,3.1,0
2022-03-25 11:30:00,3.16,0
2022-03-25 11:45:00,3.18,0
2022-03-25 12:00:00,3.26,0
2022-03-25 12:15:00,3.27,0
2022-03-25 12:30:00,3.35,0
2022-03-25 12:45:00,3.41,0
2022-03-25 13:00:00,3.45,0
2022-03-25 13:15:00,3.48,0
2022-03-25 13:30:00,3.49,0
2022-03-25 13:45:00,3.53,0
2022-03-25 14:00:00,3.6,0
2022-03-25 14:15:00,3.66,0
2022-03-25 14:30:00,3.73,0
2022-03-25 14:45:00,3.83,0
2022-03-25 15:00:00,3.82,0
2022-03-25 15:15:00,3.79,0
2022-03-25 15:30:00,3.75,0
2022-03-25 15:45:00,3.76,0
2022-03-25 16:00:00,3.85,0
2022-03-25 16:15:00,3.95,0
2022-03-25 16:30:00,4.35,0
2022-03-25 16:45:00,4.37,0
2022-03-25 17:00:00,4.56,0
2022-03-25 17:15:00,4.59,0
2022-03-25 17:30:00,4.83,0
2022-03-25 17:45:00,4.91,0
2022-03-25 18:00:00,4.87,0
2022-03-25 18:15:00,4.98,0
2022-03-25 18:30:00,4.91,0
2022-03-25 18:45:00,4.76,0
2022-03-25 19:00:00,4.69,0
2022-03-25 19:15:00,4.55,0
2022-03-25 19:30:00,4.49,0
2022-03-25 19:45:00,4.4,0
2022-03-25 20:00:00,4.46,0
2022-03-25 20:15:00,4.32,0
2022-03-25 20:30:00,4.19,0
2022-03-25 20:45:00,4.06,0
2022-03-25 21:00:00,4.03,0
2022-03-25 21:15:00,3.87,0
2022-03-25 21:30:00,3.73,0
2022-03-25 21:45:00,3.64,0
2022-03-25 22:00:00,3.68,0
2022-03-25 22:15:00,3.6,0
2022-03-25 22:30:00,3.63,0
2022-03-25 22:45:00,3.6,0
2022-03-25 23:00:00,3.58,0
2022-03-25 23:15:00,3.55,0
2022-03-25 23:30:00,3.51,0
2022-03-25 23:45:00,3.49,0
2022-03-26 00:00:00,3.5,0
2022-03-26 00:15:00,3.47,0
2022-03-26 00:30:00,3.46,0
2022-03-26 00:45:00,3.42,0
2022-03-26 01:00:00,3.42,0
2022-03-26 01:15:00,3.29,0
2022-03-26 01:30:00,3.48,0
2022-03-26 01:45:00,3.33,0
2022-03-26 02:00:00,3.26,0
2022-03-26 02:15:00,3.19,0
2022-03-26 02:30:00,3.14,0
2022-03-26 02:45:00,3.12,0
2022-03-26 03:00:00,3.1,0
2022-03-26 03:15:00,3.12,0
2022-03-26 03:30:00,3.18,0
2022-03-26 03:45:00,3.19,0
2022-03-26 04:00:00,3.1,0
2022-03-26 04:15:00,3.03,0
2022-03-26 04:30:00,3.04,0
2022-03-26 04:45:00,3.04,0
2022-03-26 05:00:00,3.03,0
2022-03-26 05:15:00,3.04,0
2022-03-26 05:30:00,3.04,0
2022-03-26 05:45:00,3.02,0
2022-03-26 06:00:00,3.02,0
2022-03-26 06:15:00,2.98,0
2022-03-26 06:30:00,2.98,0
2022-03-26 06:45:00,3.02,0
2022-03-26 07:00:00,3.01,0
2022-03-26 07:15:00,2.98,0
2022-03-26 07:30:00,3.01,0
2022-03-26 07:45:00,3,0
2022-03-26 08:00:00,3.36,0
2022-03-26 08:15:00,3.09,0
2022-03-26 08:30:00,3.02,0
2022-03-26 08:45:00,3.02,0
2022-03-26 09:00:00,2.99,0
2022-03-26 09:15:00,2.96,0
2022-03-26 09:30:00,2.98,0
2022-03-26 09:45:00,3.01,0
2022-03-26 10:00:00,2.98,0
2022-03-26 10:15:00,3,0
2022-03-26 10:30:00,3.04,0
2022-03-26 10:45:00,3.12,0
2022-03-26 11:00:00,3.22,0
2022-03-26 11:15:00,3.26,0
2022-03-26 11:30:00,3.29,0
2022-03-26 11:45:00,3.34,0
2022-03-26 12:00:00,3.32,0
2022-03-26 12:15:00,3.37,0
2022-03-26 12:30:00,3.35,0
2022-03-26 12:45:00,3.35,0
2022-03-26 13:00:00,3.37,0
2022-03-26 13:15:00,3.42,0
2022-03-26 13:30:00,3.47,0
2022-03-26 13:45:00,3.46,0
2022-03-26 14:00:00,3.45,0
2022-03-26 14:15:00,3.45,0
2022-03-26 14:30:00,3.55,0
2022-03-26 14:45:00,3.67,0
2022-03-26 15:00:00,4.46,0
2022-03-26 15:15:00,4.6,0
2022-03-26 15:30:00,5.21,0
2022-03-26 15:45:00,5.63,0
2022-03-26 16:00:00,5.91,0
2022-03-26 16:15:00,6.73,0
2022-03-26 16:30:00,5.76,0
2022-03-26 16:45:00,6.25,0
2022-03-26 17:00:00,6.28,0
2022-03-26 17:15:00,6.5,0
2022-03-26 17:30:00,6.91,0
2022-03-26 17:45:00,7.15,0
