Timestamp (UTC-07:00),Value (ft^3/s)
9/29/2019 8:00,0.102719467
9/29/2019 8:30,0.100855757
9/29/2019 9:00,0.096082798
9/29/2019 9:30,0.091390599
9/29/2019 10:00,0.082253553
9/29/2019 10:30,0.086780412
9/29/2019 11:00,0.073455423
9/29/2019 11:30,0.069187148
9/29/2019 12:00,0.079515944
9/29/2019 12:30,0.058456285
9/29/2019 13:00,0.056027704
9/29/2019 13:30,0.069855636
9/29/2019 14:00,0.061560086
9/29/2019 14:30,0.06566247
9/29/2019 15:00,0.057550302
9/29/2019 15:30,0.051278825
9/29/2019 16:00,0.055135009
9/29/2019 16:30,0.051278825
9/29/2019 17:00,0.051278825
9/29/2019 17:30,0.038963179
9/29/2019 18:00,0.038963179
9/29/2019 18:30,0.048405219
9/29/2019 19:00,0.040690263
9/29/2019 19:30,0.051204385
9/29/2019 20:00,0.050715534
9/29/2019 20:30,0.05022831
9/29/2019 21:00,0.049742718
9/29/2019 21:30,0.046935901
9/29/2019 22:00,0.062487347
9/29/2019 22:30,0.066610585
9/29/2019 23:00,0.070824207
9/29/2019 23:30,0.070824207
9/30/2019 0:00,0.079515944
9/30/2019 0:30,0.065008209
9/30/2019 1:00,0.069187148
9/30/2019 1:30,0.077811404
9/30/2019 2:00,0.073455423
9/30/2019 2:30,0.065008209
9/30/2019 3:00,0.073455423
9/30/2019 3:30,0.08399096
9/30/2019 4:00,0.073455423
9/30/2019 4:30,0.088550143
9/30/2019 5:00,0.086780412
9/30/2019 5:30,0.086780412
9/30/2019 6:00,0.091390599
9/30/2019 6:30,0.099003902
9/30/2019 7:00,0.083278273
9/30/2019 7:30,0.08782425
9/30/2019 8:00,0.083278273
9/30/2019 8:30,0.083278273
9/30/2019 9:00,0.07277516
9/30/2019 9:00,NaN
10/1/2019 2:29,NaN
10/1/2019 2:30,0.089278104
10/1/2019 3:00,0.089278104
10/1/2019 3:30,0.084705748
10/1/2019 4:00,0.089278104
10/1/2019 4:30,0.07850757
10/1/2019 5:00,0.07850757
10/1/2019 5:30,0.074137874
10/1/2019 6:00,0.087503314
10/1/2019 6:30,0.068226427
10/1/2019 7:00,0.076810603
10/1/2019 7:30,0.081233237
10/1/2019 8:00,0.081233237
10/1/2019 8:30,0.081233237
10/1/2019 9:00,0.08399096
10/1/2019 9:00,NaN
10/1/2019 20:59,NaN
10/1/2019 21:00,0.080528767
10/1/2019 21:30,0.089601278
10/1/2019 22:00,0.085023096
10/1/2019 22:30,0.085023096
10/1/2019 23:00,0.089601278
10/1/2019 23:30,0.094261972
10/2/2019 0:00,0.113705224
10/2/2019 0:30,0.113705224
10/2/2019 1:00,0.106825678
10/2/2019 1:30,0.106825678
10/2/2019 2:00,0.129097002
10/2/2019 2:30,0.111774355
10/2/2019 3:00,0.123891391
10/2/2019 3:30,0.134376367
10/2/2019 4:00,0.132329851
10/2/2019 4:30,0.143050566
10/2/2019 5:00,0.143050566
10/2/2019 5:30,0.140958997
10/2/2019 6:00,0.157492549
10/2/2019 6:30,0.174650712
10/2/2019 7:00,0.186426761
10/2/2019 7:30,0.166647306
10/2/2019 8:00,0.164441602
10/2/2019 8:30,0.1622461
10/2/2019 9:00,0.148903959
10/2/2019 9:30,0.148903959
10/2/2019 10:00,0.148903959
10/2/2019 10:30,0.125434894
10/2/2019 11:00,0.113264019
10/2/2019 11:00,NaN
10/2/2019 19:59,NaN
10/2/2019 20:00,0.09782992
10/2/2019 20:30,0.102632296
10/2/2019 21:00,0.107513812
10/2/2019 21:30,0.102632296
10/2/2019 22:00,0.102632296
10/2/2019 22:30,0.102632296
10/2/2019 23:00,0.102632296
10/2/2019 23:30,0.088467342
10/3/2019 0:00,0.088467342
10/3/2019 0:30,0.088467342
10/3/2019 1:00,0.09782992
10/3/2019 1:30,0.095997621
10/3/2019 2:00,0.095997621
10/3/2019 2:30,0.09782992
10/3/2019 3:00,0.102632296
10/3/2019 3:30,0.112473346
10/3/2019 4:00,0.112473346
10/3/2019 4:30,0.112473346
10/3/2019 5:00,0.102632296
10/3/2019 5:30,0.100769137
10/3/2019 6:00,0.11054979
10/3/2019 6:30,0.098917837
10/3/2019 7:00,0.108637759
10/3/2019 7:30,0.096275489
10/3/2019 8:00,0.093880476
10/3/2019 8:30,0.100975624
10/3/2019 9:00,0.098540411
10/3/2019 9:30,0.09612587
10/3/2019 10:00,0.10327797
10/3/2019 10:30,0.091359437
10/3/2019 11:00,0.101868227
10/3/2019 11:30,0.098917837
10/3/2019 12:00,0.089518137
10/3/2019 12:30,0.084941453
10/3/2019 13:00,0.086698189
10/3/2019 13:30,0.093107859
10/3/2019 14:00,0.090248838
10/3/2019 14:30,0.090248838
10/3/2019 15:00,0.081152873
10/3/2019 15:30,0.081152873
10/3/2019 16:00,0.085659025
10/3/2019 16:30,0.081152873
10/3/2019 17:00,0.076731783
10/3/2019 17:30,0.090248838
10/3/2019 18:00,0.062413968
10/3/2019 18:30,0.083909661
10/3/2019 19:00,0.093107859
10/3/2019 19:30,0.095997621
10/3/2019 20:00,0.105620241
10/3/2019 20:30,0.084941453
10/3/2019 21:00,0.098917837
10/3/2019 21:30,0.101868227
10/3/2019 22:00,0.113614929
10/3/2019 22:30,0.118668807
10/3/2019 23:00,0.098917837
10/3/2019 23:30,0.094177358
10/4/2019 0:00,0.098917837
10/4/2019 0:30,0.11054979
10/4/2019 1:00,0.105620241
10/4/2019 1:30,0.100769137
10/4/2019 2:00,0.091306887
10/4/2019 2:30,0.093107859
10/4/2019 3:00,0.104507245
10/4/2019 3:30,0.109419006
10/4/2019 4:00,0.1438118
10/4/2019 4:30,0.104507245
10/4/2019 5:00,0.119474269
10/4/2019 5:30,0.119474269
10/4/2019 6:00,0.129831694
10/4/2019 6:30,0.149289718
10/4/2019 7:00,0.112473346
10/4/2019 7:30,0.13840523
10/4/2019 8:00,0.15483817
10/4/2019 8:30,0.160456369
10/4/2019 9:00,0.141716363
10/4/2019 9:30,0.149289718
10/4/2019 10:00,0.201675897
10/4/2019 10:30,0.197931136
10/4/2019 11:00,0.174138701
10/4/2019 11:30,0.151423106
10/4/2019 12:00,0.153566957
10/4/2019 12:30,0.150161703
10/4/2019 13:00,0.135963748
10/4/2019 13:30,0.165743223
10/4/2019 14:00,0.125434894
10/4/2019 14:30,0.143431008
10/4/2019 15:00,0.143431008
10/4/2019 15:30,0.143431008
10/4/2019 16:00,0.154447499
10/4/2019 16:30,0.154447499
10/4/2019 17:00,0.138029464
10/4/2019 17:30,0.138029464
10/4/2019 18:00,0.13066258
10/4/2019 18:30,0.146782991
10/4/2019 19:00,0.139254688
10/4/2019 19:30,0.139254688
10/4/2019 20:00,0.148034517
10/4/2019 20:30,0.148034517
10/4/2019 21:00,0.142572793
10/4/2019 21:30,0.129831694
10/4/2019 22:00,0.135121312
10/4/2019 22:30,0.140483658
10/4/2019 23:00,0.151423106
10/4/2019 23:30,0.151423106
10/5/2019 0:00,0.170580786
10/5/2019 0:30,0.148034517
10/5/2019 1:00,0.159169321
10/5/2019 1:30,0.159169321
10/5/2019 2:00,0.153566957
10/5/2019 2:30,0.155721226
10/5/2019 3:00,0.167048394
10/5/2019 3:30,0.172814552
10/5/2019 4:00,0.190514907
10/5/2019 4:30,0.190514907
10/5/2019 5:00,0.182263084
10/5/2019 5:30,0.188204077
10/5/2019 6:00,0.200282497
10/5/2019 6:30,0.188204077
10/5/2019 7:00,0.188204077
10/5/2019 7:30,0.174138701
10/5/2019 8:00,0.15483817
10/5/2019 8:30,0.15483817
10/5/2019 9:00,0.141716363
10/5/2019 9:30,0.15268816
10/5/2019 10:00,0.158279528
10/5/2019 10:30,0.136337558
10/5/2019 11:00,0.13840523
10/5/2019 11:30,0.120639904
10/5/2019 12:00,0.122622221
10/5/2019 12:30,0.102632296
10/5/2019 13:00,0.124615702
10/5/2019 13:30,0.104507245
10/5/2019 14:00,0.096746178
10/5/2019 14:30,0.082882246
10/5/2019 15:00,0.10339834
10/5/2019 15:30,0.10339834
10/5/2019 16:00,0.113264019
10/5/2019 16:30,0.113264019
10/5/2019 17:00,0.11831256
10/5/2019 17:30,0.128635935
10/5/2019 18:00,0.128635935
10/5/2019 18:30,0.111335763
10/5/2019 19:00,0.116354791
10/5/2019 19:30,0.126620292
10/5/2019 20:00,0.109419006
10/5/2019 20:30,0.109419006
10/5/2019 21:00,0.109419006
10/5/2019 21:30,0.104507245
10/5/2019 22:00,0.116354791
10/5/2019 22:30,0.121449966
10/5/2019 23:00,0.10639392
10/5/2019 23:30,0.123436859
10/6/2019 0:00,0.11831256
10/6/2019 0:30,0.13066258
10/6/2019 1:00,0.13066258
10/6/2019 1:30,0.141337504
10/6/2019 2:00,0.135963748
10/6/2019 2:30,0.125434894
10/6/2019 3:00,0.125434894
10/6/2019 3:30,0.123436859
10/6/2019 4:00,0.128635935
10/6/2019 4:30,0.123436859
10/6/2019 5:00,0.123436859
10/6/2019 5:30,0.128635935
10/6/2019 6:00,0.128635935
10/6/2019 6:30,0.139254688
10/6/2019 7:00,0.121449966
10/6/2019 7:30,0.119474269
10/6/2019 8:00,0.140483658
10/6/2019 8:30,0.117509826
10/6/2019 9:00,0.11054979
10/6/2019 9:30,0.115556693
10/6/2019 10:00,0.108637759
10/6/2019 10:30,0.113614929
10/6/2019 11:00,0.108637759
10/6/2019 11:30,0.101868227
10/6/2019 12:00,0.097078461
10/6/2019 12:30,0.113614929
10/6/2019 13:00,0.098917837
10/6/2019 13:30,0.098917837
10/6/2019 14:00,0.098917837
10/6/2019 14:30,0.098917837
10/6/2019 15:00,0.094177358
10/6/2019 15:30,0.094177358
10/6/2019 16:00,0.092369201
10/6/2019 16:30,0.097078461
10/6/2019 17:00,0.101868227
10/6/2019 17:30,0.10484852
10/6/2019 18:00,0.107858452
10/6/2019 18:30,0.096329012
10/6/2019 19:00,0.105962769
10/6/2019 19:30,0.136711724
10/6/2019 20:00,0.12416025
10/6/2019 20:30,0.129369719
10/6/2019 21:00,0.112033804
10/6/2019 21:30,0.12416025
10/6/2019 22:00,0.112033804
10/6/2019 22:30,0.145436794
10/6/2019 23:00,0.145436794
10/6/2019 23:30,0.145436794
10/7/2019 0:00,0.145436794
10/7/2019 0:30,0.170072944
10/7/2019 1:00,0.156505133
10/7/2019 1:30,0.162143969
10/7/2019 2:00,0.162143969
10/7/2019 2:30,0.145436794
10/7/2019 3:00,0.153077285
10/7/2019 3:30,0.164338994
10/7/2019 4:00,0.158673527
10/7/2019 4:30,0.164338994
10/7/2019 5:00,0.150935815
10/7/2019 5:30,0.156505133
10/7/2019 6:00,0.156505133
10/7/2019 6:30,0.162143969
10/7/2019 7:00,0.148804819
10/7/2019 7:30,0.148804819
10/7/2019 8:00,0.135867682
10/7/2019 8:30,0.118221014
10/7/2019 9:00,0.14124014
10/7/2019 9:30,0.11011287
10/7/2019 10:00,0.112033804
10/7/2019 10:30,0.12216931
10/7/2019 11:00,0.12416025
10/7/2019 11:30,0.113966216
10/7/2019 12:00,0.110897768
10/7/2019 12:30,0.112823407
10/7/2019 13:00,0.100009914
10/7/2019 13:30,0.111684594
10/7/2019 14:00,0.092369201
10/7/2019 14:30,0.108637759
10/7/2019 15:00,0.098917837
10/7/2019 15:30,0.105620241
10/7/2019 16:00,0.095997621
10/7/2019 16:30,0.095997621
10/7/2019 17:00,0.112473346
10/7/2019 17:30,0.093107859
10/7/2019 18:00,0.102632296
10/7/2019 18:30,0.107513812
10/7/2019 19:00,0.102632296
10/7/2019 19:30,0.095997621
10/7/2019 20:00,0.100769137
10/7/2019 20:30,0.100769137
10/7/2019 21:00,0.105620241
10/7/2019 21:30,0.11054979
10/7/2019 22:00,0.11054979
10/7/2019 22:30,0.112473346
10/7/2019 23:00,0.117509826
10/7/2019 23:30,0.114408366
10/8/2019 0:00,0.099674185
10/8/2019 0:30,0.111335763
10/8/2019 1:00,0.10639392
10/8/2019 1:30,0.123436859
10/8/2019 2:00,0.10339834
10/8/2019 2:30,0.115203714
10/8/2019 3:00,0.122261903
10/8/2019 3:30,0.122261903
10/8/2019 4:00,0.112123662
10/8/2019 4:30,0.109072645
10/8/2019 5:00,0.104166356
10/8/2019 5:30,0.094591277
10/8/2019 6:00,0.094591277
10/8/2019 6:30,0.129464168
10/8/2019 7:00,0.124253364
10/8/2019 7:30,0.114056608
10/8/2019 8:00,0.124253364
10/8/2019 8:30,0.119117186
10/8/2019 9:00,0.109072645
10/8/2019 9:30,0.104166356
10/8/2019 10:00,0.096414291
10/8/2019 10:30,0.10305871
10/8/2019 11:00,0.10305871
10/8/2019 11:30,0.117956685
10/8/2019 12:00,0.104936338
10/8/2019 12:30,0.111774355
10/8/2019 13:00,0.108726664
10/8/2019 13:30,0.100855757
10/8/2019 14:00,0.112563326
10/8/2019 14:30,0.138501913
10/8/2019 15:00,0.136433738
10/8/2019 15:30,0.11956615
10/8/2019 16:00,0.11956615
10/8/2019 16:30,0.11956615
10/8/2019 17:00,0.114498879
10/8/2019 17:30,0.114498879
10/8/2019 18:00,0.109508132
10/8/2019 18:30,0.117601181
10/8/2019 19:00,0.117601181
10/8/2019 19:30,0.122714934
10/8/2019 20:00,0.112563326
10/8/2019 20:30,0.127903599
10/8/2019 21:00,0.122714934
10/8/2019 21:30,0.122714934
10/8/2019 22:00,0.122714934
10/8/2019 22:30,0.11956615
10/8/2019 23:00,0.11956615
10/8/2019 23:30,0.131959887
10/9/2019 0:00,0.116445834
10/9/2019 0:30,0.123529785
10/9/2019 1:00,0.13400443
10/9/2019 1:30,0.118404131
10/9/2019 2:00,0.118404131
10/9/2019 2:30,0.125528337
10/9/2019 3:00,0.143528893
10/9/2019 3:30,0.127537974
10/9/2019 4:00,0.132795456
10/9/2019 4:30,0.117246049
10/9/2019 5:00,0.122354521
10/9/2019 5:30,0.12955864
10/9/2019 6:00,0.124346502
10/9/2019 6:30,0.124346502
10/9/2019 7:00,0.124346502
10/9/2019 7:30,0.12955864
10/9/2019 8:00,0.112213545
10/9/2019 8:30,0.122354521
10/9/2019 9:00,0.124346502
10/9/2019 9:30,0.097582383
10/9/2019 10:00,0.114147024
10/9/2019 10:30,0.085422631
10/9/2019 11:00,0.111076875
10/9/2019 11:30,0.098335187
10/9/2019 12:00,0.109944221
10/9/2019 12:30,0.097249503
10/9/2019 13:00,0.070228923
10/9/2019 13:30,0.10579635
10/9/2019 14:00,0.077890605
10/9/2019 14:30,0.093276446
10/9/2019 15:00,0.088632971
10/9/2019 15:30,0.084072285
10/9/2019 16:00,0.066685637
10/9/2019 16:30,0.084072285
10/9/2019 17:00,0.07353306
10/9/2019 17:30,0.07353306
10/9/2019 18:00,0.082334292
10/9/2019 18:30,0.077890605
10/9/2019 19:00,0.077890605
10/9/2019 19:30,0.07353306
10/9/2019 20:00,0.082334292
10/9/2019 20:30,0.086862663
10/9/2019 21:00,0.077890605
10/9/2019 21:30,0.086862663
10/9/2019 22:00,0.112653331
10/9/2019 22:30,0.100942403
10/9/2019 23:00,0.125985519
10/9/2019 23:30,0.136529942
10/10/2019 0:00,0.12082431
10/10/2019 0:30,0.138598619
10/10/2019 1:00,0.138598619
10/10/2019 1:30,0.144007772
10/10/2019 2:00,0.146114828
10/10/2019 2:30,0.153767433
10/10/2019 3:00,0.153767433
10/10/2019 3:30,0.142768179
10/10/2019 4:00,0.137375403
10/10/2019 4:30,0.137375403
10/10/2019 5:00,0.155922672
10/10/2019 5:30,0.155922672
10/10/2019 6:00,0.161554313
10/10/2019 6:30,0.155922672
10/10/2019 7:00,0.148232462
10/10/2019 7:30,0.148232462
10/10/2019 8:00,0.151622609
10/10/2019 8:30,0.168564069
10/10/2019 9:00,0.149488244
10/10/2019 9:30,0.149488244
10/10/2019 10:00,0.149488244
10/10/2019 10:30,0.122807671
10/10/2019 11:00,0.149488244
10/10/2019 11:30,0.144007772
10/10/2019 12:00,0.117692561
10/10/2019 12:30,0.151622609
10/10/2019 13:00,0.146114828
10/10/2019 13:30,0.140678047
10/10/2019 14:00,0.151622609
10/10/2019 14:30,0.160659915
10/10/2019 15:00,0.15503922
10/10/2019 15:30,0.172107455
10/10/2019 16:00,0.147364383
10/10/2019 16:30,0.175676295
10/10/2019 17:00,0.187475745
10/10/2019 17:30,0.22054602
10/10/2019 18:00,0.237255872
10/10/2019 18:30,0.237255872
10/10/2019 19:00,0.254383789
10/10/2019 19:30,0.258466613
10/10/2019 20:00,0.269305843
10/10/2019 20:30,0.266699543
10/10/2019 21:00,0.287185171
10/10/2019 21:30,0.268237955
10/10/2019 22:00,0.288763455
10/10/2019 22:30,0.281863452
10/10/2019 23:00,0.279215548
10/10/2019 23:30,0.279215548
10/11/2019 0:00,0.286093206
10/11/2019 0:30,0.272396082
10/11/2019 1:00,0.279215548
10/11/2019 1:30,0.286093206
10/11/2019 2:00,0.286093206
10/11/2019 2:30,0.263041351
10/11/2019 3:00,0.263041351
10/11/2019 3:30,0.267171537
10/11/2019 4:00,0.280778549
10/11/2019 4:30,0.271323959
10/11/2019 5:00,0.291929001
10/11/2019 5:30,0.282344569
10/11/2019 6:00,0.272871541
10/11/2019 6:30,0.307566641
10/11/2019 7:00,0.297805492
10/11/2019 7:30,0.2583466
10/11/2019 8:00,0.25577766
10/11/2019 8:30,0.233627725
10/11/2019 9:00,0.224763188
10/11/2019 9:30,0.197505755
10/11/2019 10:00,0.209783617
10/11/2019 10:30,0.209783617
10/11/2019 11:00,0.195165782
10/11/2019 11:30,0.207394054
10/11/2019 12:00,0.195165782
10/11/2019 12:30,0.195165782
10/11/2019 13:00,0.179575974
10/11/2019 13:30,0.179575974
10/11/2019 14:00,0.173731791
10/11/2019 14:30,0.15660602
10/11/2019 15:00,0.167954933
10/11/2019 15:30,0.151035444
10/11/2019 16:00,0.15660602
10/11/2019 16:30,0.15660602
10/11/2019 17:00,0.167954933
10/11/2019 17:30,0.151035444
10/11/2019 18:00,0.170176778
10/11/2019 18:30,0.187786062
10/11/2019 19:00,0.170176778
10/11/2019 19:30,0.193788166
10/11/2019 20:00,0.212182647
10/11/2019 20:30,0.191463605
10/11/2019 21:00,0.197505755
10/11/2019 21:30,0.212182647
10/11/2019 22:00,0.193788166
10/11/2019 22:30,0.220874292
10/11/2019 23:00,0.202214595
10/11/2019 23:30,0.196122426
10/12/2019 0:00,0.202214595
10/12/2019 0:30,0.223316359
10/12/2019 1:00,0.217008972
10/12/2019 1:30,0.223316359
10/12/2019 2:00,0.204583393
10/12/2019 2:30,0.204583393
10/12/2019 3:00,0.20696173
10/12/2019 3:30,0.20696173
10/12/2019 4:00,0.20696173
10/12/2019 4:30,0.19474247
10/12/2019 5:00,0.188730038
10/12/2019 5:30,0.21557967
10/12/2019 6:00,0.185070885
10/12/2019 6:30,0.19708069
10/12/2019 7:00,0.19708069
10/12/2019 7:30,0.19708069
10/12/2019 8:00,0.209349573
10/12/2019 8:30,0.182783239
10/12/2019 9:00,0.17690272
10/12/2019 9:30,0.165343224
10/12/2019 10:00,0.165343224
10/12/2019 10:30,0.171089152
10/12/2019 11:00,0.15405717
10/12/2019 11:30,0.150648127
10/12/2019 12:00,0.164042696
10/12/2019 12:30,0.143909774
10/12/2019 13:00,0.138501913
10/12/2019 13:30,0.129926259
10/12/2019 14:00,0.148133478
10/12/2019 14:30,0.1592708
10/12/2019 15:00,0.148133478
10/12/2019 15:30,0.148133478
10/12/2019 16:00,0.153667184
10/12/2019 16:30,0.148133478
10/12/2019 17:00,0.142670474
10/12/2019 17:30,0.135217194
10/12/2019 18:00,0.140580841
10/12/2019 18:30,0.146016336
10/12/2019 19:00,0.140580841
10/12/2019 19:30,0.151522846
10/12/2019 20:00,0.162745729
10/12/2019 20:30,0.168460577
10/12/2019 21:00,0.174243388
10/12/2019 21:30,0.166246553
10/12/2019 22:00,0.172003214
10/12/2019 22:30,0.191992701
10/12/2019 23:00,0.174243388
10/12/2019 23:30,0.174243388
10/13/2019 0:00,0.191992701
10/13/2019 0:30,0.180093462
10/13/2019 1:00,0.191992701
10/13/2019 1:30,0.186010119
10/13/2019 2:00,0.186010119
10/13/2019 2:30,0.180093462
10/13/2019 3:00,0.186010119
10/13/2019 3:30,0.186010119
10/13/2019 4:00,0.191992701
10/13/2019 4:30,0.191992701
10/13/2019 5:00,0.198040571
10/13/2019 5:30,0.198040571
10/13/2019 6:00,0.195698397
10/13/2019 6:30,0.189675653
10/13/2019 7:00,0.189675653
10/13/2019 7:30,0.187368369
10/13/2019 8:00,0.179164704
10/13/2019 8:30,0.15405717
10/13/2019 9:00,0.171089152
10/13/2019 9:30,0.15191094
10/13/2019 10:00,0.15191094
10/13/2019 10:30,0.140958997
10/13/2019 11:00,0.135590293
10/13/2019 11:30,0.125071731
10/13/2019 12:00,0.109854972
10/13/2019 12:30,0.116800125
10/13/2019 13:00,0.111774355
10/13/2019 13:30,0.118760473
10/13/2019 14:00,0.113705224
10/13/2019 14:30,0.118760473
10/13/2019 15:00,0.129097002
10/13/2019 15:30,0.118760473
10/13/2019 16:00,0.118760473
10/13/2019 16:30,0.134376367
10/13/2019 17:00,0.145152783
10/13/2019 17:30,0.132329851
10/13/2019 18:00,0.119923699
10/13/2019 18:30,0.125071731
10/13/2019 19:00,0.125071731
10/13/2019 19:30,0.137654051
10/13/2019 20:00,0.13029424
10/13/2019 20:30,0.140958997
10/13/2019 21:00,0.138878124
10/13/2019 21:30,0.128269586
10/13/2019 22:00,0.128269586
10/13/2019 22:30,0.125071731
10/13/2019 23:00,0.13029424
10/13/2019 23:30,0.119923699
10/14/2019 0:00,0.143050566
10/14/2019 0:30,0.137654051
10/14/2019 1:00,0.137654051
10/14/2019 1:30,0.132329851
10/14/2019 2:00,0.145152783
10/14/2019 2:30,0.139728584
10/14/2019 3:00,0.139728584
10/14/2019 3:30,0.145152783
10/14/2019 4:00,0.145152783
10/14/2019 4:30,0.169773102
10/14/2019 5:00,0.156213808
10/14/2019 5:30,0.173325212
10/14/2019 6:00,0.173325212
10/14/2019 6:30,0.15405717
10/14/2019 7:00,0.137654051
10/14/2019 7:30,0.165343224
10/14/2019 8:00,0.157492549
10/14/2019 8:30,0.157492549
