Date_Time,Pressure,Temperature
2021-07-31 02:15:00,754.667,9.437
2021-07-31 02:30:00,754.667,9.41
2021-07-31 02:45:00,754.667,9.383
2021-07-31 03:00:00,754.667,9.36
2021-07-31 03:15:00,754.667,9.333
2021-07-31 03:30:00,754.667,9.313
2021-07-31 03:45:00,754.492,9.293
2021-07-31 04:00:00,754.842,9.287
2021-07-31 04:15:00,754.492,9.267
2021-07-31 04:30:00,754.492,9.24
2021-07-31 04:45:00,754.492,9.217
2021-07-31 05:00:00,754.492,9.19
2021-07-31 05:15:00,754.492,9.163
2021-07-31 05:30:00,754.492,9.13
2021-07-31 05:45:00,754.667,9.103
2021-07-31 06:00:00,754.667,9.077
2021-07-31 06:15:00,754.317,9.04
2021-07-31 06:30:00,754.492,9.027
2021-07-31 06:45:00,754.667,9.007
2021-07-31 07:00:00,754.667,9.02
2021-07-31 07:15:00,754.667,9.063
2021-07-31 07:30:00,754.667,9.163
2021-07-31 07:45:00,755.017,9.267
2021-07-31 08:00:00,754.842,9.367
2021-07-31 08:15:00,754.842,9.457
2021-07-31 08:30:00,755.017,9.553
2021-07-31 08:45:00,755.192,9.697
2021-07-31 09:00:00,755.017,9.86
2021-07-31 09:15:00,755.017,10.063
2021-07-31 09:30:00,755.192,10.29
2021-07-31 09:45:00,755.017,10.52
2021-07-31 10:00:00,755.192,10.663
2021-07-31 10:15:00,755.367,10.963
2021-07-31 10:30:00,755.192,11.32
2021-07-31 10:45:00,755.367,11.687
2021-07-31 11:00:00,755.192,12.117
2021-07-31 11:15:00,755.192,12.657
2021-07-31 11:30:00,754.667,13.333
2021-07-31 11:45:00,754.492,13.94
2021-07-31 12:00:00,754.492,14.417
2021-07-31 12:15:00,754.492,14.747
2021-07-31 12:30:00,754.492,15.12
2021-07-31 12:45:00,754.667,14.78
2021-07-31 13:00:00,754.317,14.847
2021-07-31 13:15:00,753.967,14.583
2021-07-31 13:30:00,754.142,14.357
2021-07-31 13:45:00,754.142,14.553
2021-07-31 14:00:00,753.967,14.39
2021-07-31 14:15:00,753.617,14.447
2021-07-31 14:30:00,753.617,14.71
2021-07-31 14:45:00,753.617,14.533
2021-07-31 15:00:00,753.617,14.14
2021-07-31 15:15:00,753.267,13.83
2021-07-31 15:30:00,753.617,13.517
2021-07-31 15:45:00,753.617,13.25
2021-07-31 16:00:00,753.792,13.0
2021-07-31 16:15:00,753.792,12.807
2021-07-31 16:30:00,753.792,12.643
2021-07-31 16:45:00,753.967,12.527
2021-07-31 17:00:00,754.142,12.41
2021-07-31 17:15:00,753.792,12.283
2021-07-31 17:30:00,753.967,12.147
2021-07-31 17:45:00,753.792,12.023
2021-07-31 18:00:00,753.442,11.907
2021-07-31 18:15:00,753.617,11.83
2021-07-31 18:30:00,753.792,11.77
2021-07-31 18:45:00,753.617,11.667
2021-07-31 19:00:00,753.967,11.55
2021-07-31 19:15:00,753.617,11.443
2021-07-31 19:30:00,753.967,11.327
2021-07-31 19:45:00,753.967,11.183
2021-07-31 20:00:00,754.142,11.053
2021-07-31 20:15:00,754.317,10.917
2021-07-31 20:30:00,754.492,10.78
2021-07-31 20:45:00,754.492,10.63
2021-07-31 21:00:00,754.492,10.513
2021-07-31 21:15:00,754.492,10.473
2021-07-31 21:30:00,754.842,10.433
2021-07-31 21:45:00,754.842,10.397
2021-07-31 22:00:00,755.192,10.363
2021-07-31 22:15:00,755.542,10.323
2021-07-31 22:30:00,755.542,10.273
2021-07-31 22:45:00,755.367,10.22
2021-07-31 23:00:00,755.542,10.187
2021-07-31 23:15:00,755.367,10.16
2021-07-31 23:30:00,755.192,10.123
2021-07-31 23:45:00,755.367,10.09
2021-08-01 00:00:00,755.192,10.063
2021-08-01 00:15:00,755.017,10.017
2021-08-01 00:30:00,755.017,9.973
2021-08-01 00:45:00,755.017,9.92
2021-08-01 01:00:00,755.192,9.9
2021-08-01 01:15:00,755.017,9.893
2021-08-01 01:30:00,754.842,9.853
2021-08-01 01:45:00,754.842,9.797
2021-08-01 02:00:00,755.017,9.723
2021-08-01 02:15:00,754.492,9.69
2021-08-01 02:30:00,755.017,9.68
2021-08-01 02:45:00,754.492,9.673
2021-08-01 03:00:00,754.842,9.673
2021-08-01 03:15:00,754.842,9.66
2021-08-01 03:30:00,754.492,9.64
2021-08-01 03:45:00,754.667,9.587
2021-08-01 04:00:00,754.317,9.553
2021-08-01 04:15:00,754.492,9.517
2021-08-01 04:30:00,754.317,9.497
2021-08-01 04:45:00,754.492,9.497
2021-08-01 05:00:00,754.492,9.503
2021-08-01 05:15:00,754.667,9.497
2021-08-01 05:30:00,754.667,9.49
2021-08-01 05:45:00,754.842,9.483
2021-08-01 06:00:00,754.842,9.477
2021-08-01 06:15:00,755.017,9.47
2021-08-01 06:30:00,754.842,9.463
2021-08-01 06:45:00,755.017,9.463
2021-08-01 07:00:00,755.367,9.483
2021-08-01 07:15:00,755.542,9.517
2021-08-01 07:30:00,755.542,9.553
2021-08-01 07:45:00,755.542,9.6
2021-08-01 08:00:00,755.892,9.66
2021-08-01 08:15:00,755.892,9.757
2021-08-01 08:30:00,756.067,9.847
2021-08-01 08:45:00,755.892,9.907
2021-08-01 09:00:00,756.242,9.947
2021-08-01 09:15:00,756.067,10.023
2021-08-01 09:30:00,756.592,10.16
2021-08-01 09:45:00,756.067,10.377
2021-08-01 10:00:00,756.242,10.577
2021-08-01 10:15:00,756.242,10.87
2021-08-01 10:30:00,756.242,11.04
2021-08-01 10:45:00,756.242,11.087
2021-08-01 11:00:00,756.242,11.113
2021-08-01 11:15:00,756.242,11.32
2021-08-01 11:30:00,756.242,12.147
2021-08-01 11:45:00,756.067,12.57
2021-08-01 12:00:00,755.892,12.61
2021-08-01 12:15:00,755.892,12.553
2021-08-01 12:30:00,756.067,12.48
2021-08-01 12:45:00,755.717,12.513
2021-08-01 13:00:00,755.717,12.67
2021-08-01 13:15:00,755.542,12.713
2021-08-01 13:30:00,755.542,12.853
2021-08-01 13:45:00,755.367,13.02
2021-08-01 14:00:00,755.192,13.133
2021-08-01 14:15:00,755.192,13.21
2021-08-01 14:30:00,754.842,13.203
2021-08-01 14:45:00,754.842,13.127
2021-08-01 15:00:00,754.667,13.093
2021-08-01 15:15:00,754.317,13.177
2021-08-01 15:30:00,754.492,13.06
2021-08-01 15:45:00,754.667,12.863
2021-08-01 16:00:00,754.317,12.577
2021-08-01 16:15:00,754.667,12.39
2021-08-01 16:30:00,754.667,12.253
2021-08-01 16:45:00,754.492,12.117
2021-08-01 17:00:00,754.492,12.0
2021-08-01 17:15:00,754.667,11.887
2021-08-01 17:30:00,754.667,11.763
2021-08-01 17:45:00,754.667,11.64
2021-08-01 18:00:00,754.492,11.55
2021-08-01 18:15:00,754.142,11.483
2021-08-01 18:30:00,754.142,11.42
2021-08-01 18:45:00,754.492,11.293
2021-08-01 19:00:00,754.317,11.163
2021-08-01 19:15:00,754.667,11.04
2021-08-01 19:30:00,754.317,10.957
2021-08-01 19:45:00,754.842,10.863
2021-08-01 20:00:00,755.192,10.773
2021-08-01 20:15:00,755.192,10.677
2021-08-01 20:30:00,755.017,10.61
2021-08-01 20:45:00,755.367,10.547
2021-08-01 21:00:00,755.367,10.48
2021-08-01 21:15:00,755.542,10.417
2021-08-01 21:30:00,755.892,10.337
2021-08-01 21:45:00,756.067,10.273
2021-08-01 22:00:00,755.892,10.233
2021-08-01 22:15:00,756.242,10.207
2021-08-01 22:30:00,756.067,10.173
2021-08-01 22:45:00,756.067,10.14
2021-08-01 23:00:00,755.892,10.117
2021-08-01 23:15:00,756.067,10.09
2021-08-01 23:30:00,755.892,10.07
2021-08-01 23:45:00,755.892,10.043
2021-08-02 00:00:00,755.717,10.023
2021-08-02 00:15:00,756.067,10.003
2021-08-02 00:30:00,756.242,9.987
2021-08-02 00:45:00,756.067,9.973
2021-08-02 01:00:00,755.892,9.96
2021-08-02 01:15:00,756.067,9.947
2021-08-02 01:30:00,755.892,9.933
2021-08-02 01:45:00,755.892,9.927
2021-08-02 02:00:00,755.892,9.9
2021-08-02 02:15:00,755.367,9.873
2021-08-02 02:30:00,755.367,9.853
2021-08-02 02:45:00,755.367,9.843
2021-08-02 03:00:00,755.367,9.83
2021-08-02 03:15:00,755.367,9.81
2021-08-02 03:30:00,755.542,9.81
2021-08-02 03:45:00,755.192,9.797
2021-08-02 04:00:00,755.192,9.79
2021-08-02 04:15:00,755.367,9.777
2021-08-02 04:30:00,755.192,9.763
2021-08-02 04:45:00,755.017,9.737
2021-08-02 05:00:00,755.192,9.73
2021-08-02 05:15:00,755.017,9.73
2021-08-02 05:30:00,755.367,9.723
2021-08-02 05:45:00,755.192,9.717
2021-08-02 06:00:00,755.542,9.703
2021-08-02 06:15:00,755.367,9.697
2021-08-02 06:30:00,755.892,9.687
2021-08-02 06:45:00,755.892,9.68
2021-08-02 07:00:00,755.717,9.673
2021-08-02 07:15:00,755.717,9.673
2021-08-02 07:30:00,756.067,9.68
2021-08-02 07:45:00,755.717,9.69
2021-08-02 08:00:00,755.717,9.723
2021-08-02 08:15:00,755.717,9.77
2021-08-02 08:30:00,755.892,9.817
2021-08-02 08:45:00,756.067,9.88
2021-08-02 09:00:00,755.892,9.933
2021-08-02 09:15:00,755.892,10.01
2021-08-02 09:30:00,755.367,10.167
2021-08-02 09:45:00,755.717,10.283
2021-08-02 10:00:00,756.067,10.41
2021-08-02 10:15:00,755.892,10.467
2021-08-02 10:30:00,755.717,10.61
2021-08-02 10:45:00,755.542,10.767
2021-08-02 11:00:00,755.367,10.883
2021-08-02 11:15:00,755.717,10.99
2021-08-02 11:30:00,755.542,11.087
2021-08-02 11:45:00,755.542,11.163
2021-08-02 12:00:00,755.367,11.313
2021-08-02 12:15:00,755.192,11.607
2021-08-02 12:30:00,754.667,12.003
2021-08-02 12:45:00,754.667,12.153
2021-08-02 13:00:00,754.842,11.973
2021-08-02 13:15:00,754.492,11.987
2021-08-02 13:30:00,754.492,11.933
2021-08-02 13:45:00,754.492,11.86
2021-08-02 14:00:00,754.317,11.92
2021-08-02 14:15:00,754.142,12.117
2021-08-02 14:30:00,753.967,12.213
2021-08-02 14:45:00,753.792,12.24
2021-08-02 15:00:00,753.617,12.153
2021-08-02 15:15:00,753.617,12.297
2021-08-02 15:30:00,753.267,12.527
2021-08-02 15:45:00,753.267,12.983
2021-08-02 16:00:00,753.092,13.087
2021-08-02 16:15:00,753.267,12.813
2021-08-02 16:30:00,753.092,12.617
2021-08-02 16:45:00,753.092,12.583
2021-08-02 17:00:00,753.267,12.46
2021-08-02 17:15:00,753.267,12.317
2021-08-02 17:30:00,753.267,12.22
2021-08-02 17:45:00,753.267,12.187
2021-08-02 18:00:00,753.267,12.14
2021-08-02 18:15:00,753.267,12.03
2021-08-02 18:30:00,753.442,11.88
2021-08-02 18:45:00,753.442,11.327
2021-08-02 19:00:00,753.792,11.373
2021-08-02 19:15:00,753.967,11.23
2021-08-02 19:30:00,754.492,11.073
2021-08-02 19:45:00,754.667,10.943
2021-08-02 20:00:00,754.492,10.89
2021-08-02 20:15:00,754.492,10.793
2021-08-02 20:30:00,754.142,10.683
2021-08-02 20:45:00,754.492,10.553
2021-08-02 21:00:00,754.492,10.473
2021-08-02 21:15:00,754.667,10.433
2021-08-02 21:30:00,754.842,10.39
2021-08-02 21:45:00,755.367,10.317
2021-08-02 22:00:00,755.367,10.273
2021-08-02 22:15:00,755.017,10.26
2021-08-02 22:30:00,755.017,10.273
2021-08-02 22:45:00,755.017,10.297
2021-08-02 23:00:00,754.667,10.31
2021-08-02 23:15:00,754.492,10.29
2021-08-02 23:30:00,754.492,10.253
2021-08-02 23:45:00,754.317,10.207
2021-08-03 00:00:00,754.142,10.147
2021-08-03 00:15:00,754.317,10.09
2021-08-03 00:30:00,754.142,10.03
2021-08-03 00:45:00,753.967,9.953
2021-08-03 01:00:00,754.142,9.887
2021-08-03 01:15:00,753.967,9.837
2021-08-03 01:30:00,753.792,9.777
2021-08-03 01:45:00,753.967,9.73
2021-08-03 02:00:00,753.792,9.687
2021-08-03 02:15:00,753.617,9.633
2021-08-03 02:30:00,753.092,9.567
2021-08-03 02:45:00,753.442,9.503
2021-08-03 03:00:00,753.442,9.45
2021-08-03 03:15:00,753.267,9.41
2021-08-03 03:30:00,753.092,9.373
2021-08-03 03:45:00,753.267,9.333
2021-08-03 04:00:00,752.742,9.28
2021-08-03 04:15:00,752.742,9.24
2021-08-03 04:30:00,752.917,9.19
2021-08-03 04:45:00,752.742,9.143
2021-08-03 05:00:00,752.917,9.103
2021-08-03 05:15:00,752.567,9.07
2021-08-03 05:30:00,752.917,9.033
2021-08-03 05:45:00,752.742,9.0
2021-08-03 06:00:00,752.742,8.967
2021-08-03 06:15:00,752.917,8.94
2021-08-03 06:30:00,753.092,8.92
2021-08-03 06:45:00,753.092,8.927
2021-08-03 07:00:00,753.267,9.007
2021-08-03 07:15:00,753.092,9.163
2021-08-03 07:30:00,753.442,9.217
2021-08-03 07:45:00,752.742,9.233
2021-08-03 08:00:00,753.092,9.307
2021-08-03 08:15:00,753.092,9.373
2021-08-03 08:30:00,752.917,9.457
2021-08-03 08:45:00,752.917,9.58
2021-08-03 09:00:00,752.742,9.743
2021-08-03 09:15:00,752.567,9.96
2021-08-03 09:30:00,752.742,10.173
2021-08-03 09:45:00,752.742,10.52
2021-08-03 10:00:00,752.567,10.703
2021-08-03 10:15:00,752.567,11.033
2021-08-03 10:30:00,752.742,11.387
2021-08-03 10:45:00,752.567,11.743
2021-08-03 11:00:00,752.217,12.153
2021-08-03 11:15:00,752.217,12.227
2021-08-03 11:30:00,752.042,12.527
2021-08-03 11:45:00,752.042,12.787
2021-08-03 12:00:00,751.867,13.203
2021-08-03 12:15:00,751.867,13.737
2021-08-03 12:30:00,751.692,14.077
2021-08-03 12:45:00,751.692,14.57
2021-08-03 13:00:00,751.167,14.983
2021-08-03 13:15:00,751.342,15.367
2021-08-03 13:30:00,750.992,15.43
2021-08-03 13:45:00,751.342,14.91
2021-08-03 14:00:00,751.167,14.283
2021-08-03 14:15:00,750.992,14.357
2021-08-03 14:30:00,750.992,14.67
2021-08-03 14:45:00,750.992,14.833
2021-08-03 15:00:00,750.467,14.91
2021-08-03 15:15:00,750.467,14.897
2021-08-03 15:30:00,750.642,14.697
2021-08-03 15:45:00,750.292,14.727
2021-08-03 16:00:00,750.467,14.97
2021-08-03 16:15:00,750.292,14.713
2021-08-03 16:30:00,750.117,14.63
2021-08-03 16:45:00,750.0,14.16
2021-08-03 17:00:00,750.0,13.803
2021-08-03 17:15:00,750.117,13.517
2021-08-03 17:30:00,750.117,13.32
2021-08-03 17:45:00,750.292,13.087
2021-08-03 18:00:00,751.167,12.84
2021-08-03 18:15:00,751.342,12.447
2021-08-03 18:30:00,751.167,12.117
2021-08-03 18:45:00,750.817,11.907
2021-08-03 19:00:00,750.642,11.7
2021-08-03 19:15:00,750.292,11.537
2021-08-03 19:30:00,750.117,11.38
2021-08-03 19:45:00,750.0,11.243
2021-08-03 20:00:00,750.117,11.163
2021-08-03 20:15:00,750.117,11.02
2021-08-03 20:30:00,750.467,10.847
2021-08-03 20:45:00,750.467,10.677
2021-08-03 21:00:00,750.642,10.507
2021-08-03 21:15:00,751.167,10.363
2021-08-03 21:30:00,751.167,10.24
2021-08-03 21:45:00,751.342,10.13
2021-08-03 22:00:00,751.517,10.017
2021-08-03 22:15:00,751.692,9.927
2021-08-03 22:30:00,751.692,9.843
2021-08-03 22:45:00,751.342,9.783
2021-08-03 23:00:00,751.692,9.737
2021-08-03 23:15:00,751.867,9.687
2021-08-03 23:30:00,751.692,9.62
2021-08-03 23:45:00,751.692,9.593
2021-08-04 00:00:00,751.692,9.573
2021-08-04 00:15:00,751.692,9.553
2021-08-04 00:30:00,751.692,9.51
2021-08-04 00:45:00,751.692,9.503
2021-08-04 01:00:00,751.867,9.517
2021-08-04 01:15:00,751.692,9.497
2021-08-04 01:30:00,751.692,9.457
2021-08-04 01:45:00,751.692,9.39
2021-08-04 02:00:00,751.692,9.32
2021-08-04 02:15:00,751.692,9.26
2021-08-04 02:30:00,751.692,9.203
2021-08-04 02:45:00,751.692,9.15
2021-08-04 03:00:00,751.517,9.143
2021-08-04 03:15:00,751.867,9.17
2021-08-04 03:30:00,751.692,9.17
2021-08-04 03:45:00,751.517,9.157
2021-08-04 04:00:00,751.517,9.103
2021-08-04 04:15:00,751.342,9.033
2021-08-04 04:30:00,751.342,8.973
2021-08-04 04:45:00,751.342,8.927
2021-08-04 05:00:00,751.692,8.89
2021-08-04 05:15:00,751.517,8.843
2021-08-04 05:30:00,751.517,8.797
2021-08-04 05:45:00,751.692,8.747
2021-08-04 06:00:00,751.867,8.707
2021-08-04 06:15:00,751.692,8.667
2021-08-04 06:30:00,751.692,8.633
2021-08-04 06:45:00,751.692,8.613
2021-08-04 07:00:00,751.517,8.607
2021-08-04 07:15:00,751.517,8.627
2021-08-04 07:30:00,751.867,8.673
2021-08-04 07:45:00,751.517,8.733
2021-08-04 08:00:00,751.692,8.823
2021-08-04 08:15:00,751.867,8.933
2021-08-04 08:30:00,752.042,9.053
2021-08-04 08:45:00,752.042,9.19
2021-08-04 09:00:00,752.042,9.36
2021-08-04 09:15:00,751.867,9.593
2021-08-04 09:30:00,752.042,9.803
2021-08-04 09:45:00,752.042,10.137
2021-08-04 10:00:00,751.692,10.377
2021-08-04 10:15:00,751.867,10.76
2021-08-04 10:30:00,752.042,11.107
2021-08-04 10:45:00,751.867,11.47
2021-08-04 11:00:00,752.042,12.05
2021-08-04 11:15:00,752.217,12.677
2021-08-04 11:30:00,751.867,13.457
2021-08-04 11:45:00,751.867,13.92
2021-08-04 12:00:00,751.517,14.253
2021-08-04 12:15:00,751.517,14.59
2021-08-04 12:30:00,751.517,14.84
2021-08-04 12:45:00,751.167,15.14
2021-08-04 13:00:00,751.342,15.437
2021-08-04 13:15:00,751.167,15.73
2021-08-04 13:30:00,751.167,15.96
2021-08-04 13:45:00,750.992,16.117
2021-08-04 14:00:00,751.167,16.05
2021-08-04 14:15:00,750.817,16.0
2021-08-04 14:30:00,750.817,15.913
2021-08-04 14:45:00,750.817,15.893
2021-08-04 15:00:00,750.642,15.797
2021-08-04 15:15:00,750.642,15.413
2021-08-04 15:30:00,750.292,15.163
2021-08-04 15:45:00,750.467,15.027
2021-08-04 16:00:00,750.642,14.567
2021-08-04 16:15:00,750.292,14.52
2021-08-04 16:30:00,750.292,14.33
2021-08-04 16:45:00,750.642,13.927
2021-08-04 17:00:00,750.467,13.627
2021-08-04 17:15:00,750.642,13.523
2021-08-04 17:30:00,750.467,13.427
2021-08-04 17:45:00,750.817,13.21
2021-08-04 18:00:00,750.642,12.943
2021-08-04 18:15:00,750.817,12.807
2021-08-04 18:30:00,750.642,12.67
2021-08-04 18:45:00,750.642,12.493
2021-08-04 19:00:00,751.167,12.193
2021-08-04 19:15:00,750.992,11.913
2021-08-04 19:30:00,751.342,11.687
2021-08-04 19:45:00,751.517,11.483
2021-08-04 20:00:00,751.867,11.313
2021-08-04 20:15:00,752.042,11.163
2021-08-04 20:30:00,751.867,11.047
2021-08-04 20:45:00,752.567,10.923
2021-08-04 21:00:00,752.392,10.82
2021-08-04 21:15:00,752.742,10.713
2021-08-04 21:30:00,752.742,10.643
2021-08-04 21:45:00,753.092,10.597
2021-08-04 22:00:00,753.442,10.527
2021-08-04 22:15:00,753.442,10.487
2021-08-04 22:30:00,753.792,10.467
2021-08-04 22:45:00,753.967,10.423
2021-08-04 23:00:00,753.792,10.363
2021-08-04 23:15:00,753.617,10.31
2021-08-04 23:30:00,753.617,10.26
2021-08-04 23:45:00,753.792,10.2
2021-08-05 00:00:00,753.967,10.16
2021-08-05 00:15:00,753.792,10.117
2021-08-05 00:30:00,753.792,10.03
2021-08-05 00:45:00,753.792,9.94
2021-08-05 01:00:00,753.617,9.86
2021-08-05 01:15:00,753.792,9.79
2021-08-05 01:30:00,753.617,9.73
2021-08-05 01:45:00,753.617,9.673
2021-08-05 02:00:00,753.792,9.62
2021-08-05 02:15:00,753.617,9.607
2021-08-05 02:30:00,753.617,9.58
2021-08-05 02:45:00,753.442,9.517
2021-08-05 03:00:00,753.442,9.437
2021-08-05 03:15:00,753.617,9.39
2021-08-05 03:30:00,753.617,9.373
2021-08-05 03:45:00,753.442,9.34
2021-08-05 04:00:00,753.442,9.293
2021-08-05 04:15:00,753.267,9.253
2021-08-05 04:30:00,753.267,9.21
2021-08-05 04:45:00,753.617,9.17
2021-08-05 05:00:00,753.267,9.117
2021-08-05 05:15:00,753.442,9.063
2021-08-05 05:30:00,753.442,9.013
2021-08-05 05:45:00,753.967,8.96
2021-08-05 06:00:00,753.792,8.913
2021-08-05 06:15:00,753.792,8.87
2021-08-05 06:30:00,753.792,8.823
2021-08-05 06:45:00,753.792,8.79
2021-08-05 07:00:00,753.967,8.783
2021-08-05 07:15:00,754.142,8.803
2021-08-05 07:30:00,754.492,8.843
2021-08-05 07:45:00,754.317,8.903
2021-08-05 08:00:00,754.142,9.0
2021-08-05 08:15:00,754.317,9.117
2021-08-05 08:30:00,754.492,9.227
2021-08-05 08:45:00,754.317,9.367
2021-08-05 09:00:00,754.317,9.523
2021-08-05 09:15:00,754.492,9.757
2021-08-05 09:30:00,754.667,9.94
2021-08-05 09:45:00,754.317,10.207
2021-08-05 10:00:00,754.667,10.427
