8/12/2021;17:35:37;0.0;LaJaraUpstream;41.6;-0.384;21.53;7.83;56.4;104.2;102.9;11.25;-0.545;0.03;55.5;36;1.57;0;1.196;7.77;-44.9;11.922;-0.383;5.01;0.0
8/12/2021;17:50:37;0.0;LaJaraUpstream;41.6;-0.385;21.50;7.82;56.5;104.3;102.9;11.27;-0.547;0.03;55.5;36;1.58;0;1.192;7.79;-46.5;11.872;-0.384;5.01;0.0
8/12/2021;18:05:37;0.0;LaJaraUpstream;41.7;-0.386;21.49;7.81;56.7;103.9;102.6;11.26;-0.549;0.03;55.7;36;1.45;0;1.195;7.78;-45.4;11.774;-0.386;4.99;0.0
8/12/2021;18:20:37;0.0;LaJaraUpstream;41.7;-0.389;21.50;7.82;56.8;104.0;102.6;11.28;-0.553;0.03;55.9;36;1.45;0;1.194;7.78;-45.4;11.680;-0.389;5.00;0.0
8/12/2021;18:35:37;0.0;LaJaraUpstream;41.6;-0.390;21.47;7.81;56.8;103.7;102.3;11.28;-0.554;0.03;55.9;36;1.50;0;1.195;7.76;-44.3;11.577;-0.389;4.99;0.0
8/12/2021;18:50:37;0.0;LaJaraUpstream;41.5;-0.391;21.53;7.83;57.0;103.4;102.1;11.28;-0.556;0.03;56.0;36;1.53;0;1.193;7.74;-43.1;11.471;-0.390;5.00;0.0
8/12/2021;19:05:37;0.0;LaJaraUpstream;41.5;-0.390;21.48;7.81;57.1;103.5;102.2;11.32;-0.555;0.03;56.1;36;1.48;0;1.196;7.72;-42.5;11.373;-0.390;5.00;0.0
8/12/2021;19:20:37;0.0;LaJaraUpstream;41.4;-0.388;21.48;7.81;57.1;103.6;102.2;11.34;-0.552;0.03;56.1;36;1.38;0;1.192;7.73;-42.8;11.292;-0.388;4.99;0.0
8/12/2021;19:35:37;0.0;LaJaraUpstream;41.5;-0.386;21.46;7.80;57.4;103.0;101.6;11.31;-0.548;0.03;56.4;37;1.35;0;1.196;7.70;-40.9;11.177;-0.386;4.99;0.0
8/12/2021;19:50:37;0.0;LaJaraUpstream;41.7;-0.384;21.44;7.80;57.9;102.6;101.3;11.30;-0.546;0.03;56.9;37;1.47;0;1.193;7.66;-39.0;11.056;-0.384;4.98;0.0
8/12/2021;20:05:37;0.0;LaJaraUpstream;41.8;-0.383;21.44;7.80;58.2;102.5;101.1;11.31;-0.545;0.03;57.2;37;1.45;0;1.196;7.65;-38.1;10.939;-0.383;4.99;0.0
8/12/2021;20:20:37;0.0;LaJaraUpstream;41.8;-0.380;21.40;7.78;58.3;102.6;101.3;11.35;-0.540;0.03;57.3;37;1.44;0;1.192;7.64;-37.6;10.833;-0.379;5.00;0.0
8/12/2021;20:35:37;0.0;LaJaraUpstream;41.7;-0.377;21.40;7.78;58.4;102.6;101.3;11.39;-0.536;0.03;57.4;37;1.45;0;1.191;7.63;-37.5;10.715;-0.377;4.99;0.0
8/12/2021;20:50:37;0.0;LaJaraUpstream;41.7;-0.375;21.39;7.78;58.5;102.7;101.4;11.43;-0.533;0.03;57.5;37;1.50;0;1.193;7.63;-37.4;10.587;-0.375;4.99;0.0
8/12/2021;21:05:37;0.0;LaJaraUpstream;41.6;-0.370;21.37;7.77;58.5;102.9;101.5;11.47;-0.526;0.03;57.5;37;1.53;0;1.196;7.65;-38.2;10.500;-0.369;4.98;0.0
8/12/2021;21:20:37;0.0;LaJaraUpstream;41.5;-0.369;21.39;7.78;58.5;102.9;101.6;11.50;-0.524;0.03;57.5;37;1.49;0;1.191;7.65;-38.4;10.444;-0.368;4.99;0.0
8/12/2021;21:35:37;0.0;LaJaraUpstream;41.4;-0.369;21.39;7.78;58.4;103.0;101.7;11.51;-0.525;0.03;57.4;37;1.48;0;1.196;7.66;-38.8;10.418;-0.369;5.00;0.0
8/12/2021;21:50:37;0.0;LaJaraUpstream;41.3;-0.366;21.43;7.79;58.3;103.1;101.8;11.53;-0.520;0.03;57.3;37;1.38;0;1.192;7.66;-38.7;10.401;-0.365;4.98;0.0
8/12/2021;22:05:37;0.0;LaJaraUpstream;41.2;-0.367;21.38;7.77;58.1;103.1;101.8;11.54;-0.522;0.03;57.1;37;1.47;0;1.196;7.66;-38.5;10.361;-0.367;4.99;0.0
8/12/2021;22:20:37;0.0;LaJaraUpstream;41.0;-0.365;21.37;7.77;58.0;103.1;101.8;11.57;-0.518;0.03;57.0;37;1.43;0;1.192;7.65;-38.1;10.281;-0.365;4.98;0.0
8/12/2021;22:35:37;0.0;LaJaraUpstream;40.8;-0.367;21.41;7.79;57.9;103.2;101.9;11.60;-0.521;0.03;56.9;37;1.42;0;1.196;7.64;-37.5;10.182;-0.366;4.99;0.0
8/12/2021;22:50:37;0.0;LaJaraUpstream;40.6;-0.368;21.39;7.78;57.8;103.2;101.9;11.62;-0.523;0.03;56.8;37;1.52;0;1.193;7.63;-37.0;10.089;-0.367;5.00;0.0
8/12/2021;23:05:37;0.0;LaJaraUpstream;40.5;-0.369;21.41;7.78;57.7;103.2;101.9;11.65;-0.525;0.03;56.7;37;1.45;0;1.197;7.63;-37.3;9.998;-0.368;4.98;0.0
8/12/2021;23:20:37;0.0;LaJaraUpstream;40.3;-0.367;21.47;7.81;57.7;103.3;101.9;11.68;-0.522;0.03;56.7;37;1.49;0;1.191;7.63;-37.4;9.908;-0.366;4.99;0.0
8/12/2021;23:35:37;0.0;LaJaraUpstream;40.2;-0.365;21.43;7.79;57.7;103.3;102.0;11.71;-0.519;0.03;56.7;37;1.46;0;1.196;7.63;-37.2;9.817;-0.364;4.98;0.0
8/12/2021;23:50:37;0.0;LaJaraUpstream;40.1;-0.365;21.47;7.81;57.6;103.4;102.1;11.74;-0.519;0.03;56.6;37;1.47;0;1.194;7.64;-37.4;9.728;-0.365;4.99;0.0
8/13/2021;00:05:37;0.0;LaJaraUpstream;40.0;-0.365;21.42;7.79;57.6;103.4;102.1;11.77;-0.520;0.03;56.6;37;1.51;0;1.196;7.64;-37.5;9.638;-0.365;4.99;0.0
8/13/2021;00:20:37;0.0;LaJaraUpstream;39.8;-0.365;21.48;7.81;57.5;103.5;102.1;11.80;-0.519;0.03;56.5;37;1.37;0;1.192;7.64;-37.5;9.554;-0.365;4.98;0.0
8/13/2021;00:35:37;0.0;LaJaraUpstream;39.7;-0.366;21.45;7.80;57.5;103.5;102.2;11.83;-0.521;0.03;56.5;37;1.45;0;1.197;7.64;-37.6;9.477;-0.366;4.99;0.0
8/13/2021;00:50:37;0.0;LaJaraUpstream;39.6;-0.364;21.46;7.80;57.4;103.5;102.2;11.85;-0.518;0.03;56.4;37;1.49;0;1.192;7.64;-37.4;9.403;-0.364;4.97;0.0
8/13/2021;01:05:37;0.0;LaJaraUpstream;39.5;-0.363;21.50;7.82;57.3;103.6;102.2;11.88;-0.516;0.03;56.3;37;1.47;0;1.196;7.64;-37.4;9.330;-0.363;4.98;0.0
8/13/2021;01:20:37;0.0;LaJaraUpstream;39.4;-0.364;21.46;7.80;57.3;103.6;102.3;11.90;-0.518;0.03;56.3;37;1.40;0;1.195;7.64;-37.4;9.267;-0.364;4.99;0.0
8/13/2021;01:35:37;0.0;LaJaraUpstream;39.3;-0.363;21.47;7.81;57.2;103.7;102.3;11.93;-0.517;0.03;56.3;37;1.53;0;1.196;7.64;-37.6;9.209;-0.363;4.98;0.0
8/13/2021;01:50:37;0.0;LaJaraUpstream;39.2;-0.362;21.48;7.81;57.2;103.7;102.4;11.95;-0.515;0.03;56.2;37;1.42;0;1.193;7.64;-37.5;9.155;-0.362;4.98;0.0
8/13/2021;02:05:37;0.0;LaJaraUpstream;39.1;-0.364;21.48;7.81;57.2;103.8;102.4;11.96;-0.518;0.03;56.2;37;1.45;0;1.196;7.64;-37.5;9.100;-0.363;4.97;0.0
8/13/2021;02:20:37;0.0;LaJaraUpstream;39.1;-0.364;21.48;7.81;57.2;103.8;102.4;11.98;-0.518;0.03;56.2;37;1.44;0;1.194;7.64;-37.7;9.053;-0.364;4.98;0.0
8/13/2021;02:35:37;0.0;LaJaraUpstream;39.0;-0.365;21.47;7.81;57.1;103.8;102.5;12.00;-0.518;0.03;56.1;36;1.44;0;1.197;7.64;-37.6;9.009;-0.364;4.99;0.0
8/13/2021;02:50:37;0.0;LaJaraUpstream;38.9;-0.367;21.48;7.81;57.0;103.8;102.4;12.01;-0.522;0.03;56.1;36;1.41;0;1.191;7.64;-37.6;8.963;-0.366;4.97;0.0
8/13/2021;03:05:37;0.0;LaJaraUpstream;38.9;-0.368;21.48;7.81;57.1;103.8;102.5;12.02;-0.523;0.03;56.1;36;1.46;0;1.196;7.64;-37.5;8.919;-0.367;4.98;0.0
8/13/2021;03:20:37;0.0;LaJaraUpstream;38.8;-0.367;21.50;7.82;57.1;103.8;102.5;12.04;-0.522;0.03;56.1;36;1.38;0;1.195;7.63;-37.0;8.865;-0.367;4.97;0.0
8/13/2021;03:35:37;0.0;LaJaraUpstream;38.8;-0.367;21.47;7.81;57.1;103.8;102.5;12.05;-0.522;0.03;56.1;36;1.44;0;1.196;7.63;-37.2;8.821;-0.367;4.98;0.0
8/13/2021;03:50:37;0.0;LaJaraUpstream;38.7;-0.367;21.44;7.80;57.0;103.9;102.6;12.07;-0.522;0.03;56.1;36;1.41;0;1.191;7.64;-37.3;8.791;-0.367;4.99;0.0
8/13/2021;04:05:37;0.0;LaJaraUpstream;38.6;-0.366;21.44;7.80;57.0;103.9;102.5;12.08;-0.521;0.03;56.0;36;1.41;0;1.196;7.63;-36.8;8.759;-0.366;4.97;0.0
8/13/2021;04:20:37;0.0;LaJaraUpstream;38.6;-0.366;21.45;7.80;57.0;104.0;102.6;12.09;-0.521;0.03;56.0;36;1.49;0;1.194;7.63;-36.8;8.733;-0.366;4.98;0.0
8/13/2021;04:35:37;0.0;LaJaraUpstream;38.6;-0.366;21.46;7.80;57.0;104.0;102.6;12.10;-0.521;0.03;56.0;36;1.37;0;1.196;7.62;-36.6;8.711;-0.365;4.97;0.0
8/13/2021;04:50:37;0.0;LaJaraUpstream;38.6;-0.367;21.49;7.81;57.0;104.0;102.7;12.11;-0.522;0.03;56.0;36;1.45;0;1.193;7.63;-37.1;8.691;-0.367;4.98;0.0
8/13/2021;05:05:37;0.0;LaJaraUpstream;38.5;-0.367;21.47;7.81;57.0;104.0;102.7;12.12;-0.522;0.03;56.0;36;1.54;0;1.196;7.63;-37.2;8.672;-0.367;4.99;0.0
8/13/2021;05:20:37;0.0;LaJaraUpstream;38.4;-0.368;21.46;7.80;56.9;104.0;102.7;12.13;-0.523;0.03;55.9;36;1.42;0;1.192;7.64;-37.4;8.649;-0.367;4.97;0.0
8/13/2021;05:35:37;0.0;LaJaraUpstream;38.4;-0.367;21.44;7.79;56.9;104.1;102.7;12.14;-0.522;0.03;55.9;36;1.36;0;1.194;7.63;-37.1;8.624;-0.367;4.98;0.0
8/13/2021;05:50:37;0.0;LaJaraUpstream;38.4;-0.366;21.45;7.80;56.9;104.1;102.7;12.15;-0.521;0.03;56.0;36;1.42;0;1.191;7.63;-37.1;8.593;-0.366;4.97;0.0
8/13/2021;06:05:37;0.0;LaJaraUpstream;38.4;-0.366;21.45;7.80;56.9;104.1;102.7;12.15;-0.521;0.03;55.9;36;1.46;0;1.193;7.64;-37.6;8.566;-0.366;4.97;0.0
8/13/2021;06:20:37;0.0;LaJaraUpstream;38.3;-0.365;21.46;7.80;56.8;104.2;102.9;12.18;-0.519;0.03;55.9;36;1.47;0;1.192;7.64;-37.7;8.534;-0.365;4.98;0.0
8/13/2021;06:35:37;0.0;LaJaraUpstream;38.2;-0.364;21.52;7.83;56.8;104.4;103.1;12.22;-0.517;0.03;55.8;36;1.44;0;1.192;7.65;-38.0;8.505;-0.364;4.97;0.0
8/13/2021;06:50:37;0.0;LaJaraUpstream;38.1;-0.363;21.56;7.84;56.6;104.6;103.3;12.24;-0.516;0.03;55.6;36;1.41;0;1.191;7.66;-38.5;8.490;-0.362;4.98;0.0
8/13/2021;07:05:37;0.0;LaJaraUpstream;38.0;-0.361;21.60;7.85;56.5;105.0;103.6;12.28;-0.513;0.03;55.5;36;1.43;0;1.196;7.67;-39.1;8.488;-0.361;4.98;0.0
8/13/2021;07:20:37;0.0;LaJaraUpstream;37.9;-0.360;21.65;7.87;56.3;105.2;103.9;12.31;-0.512;0.03;55.3;36;1.40;0;1.195;7.69;-40.0;8.510;-0.360;4.97;0.0
8/13/2021;07:35:37;0.0;LaJaraUpstream;37.8;-0.361;21.65;7.87;56.1;105.3;103.9;12.30;-0.513;0.03;55.2;36;1.34;0;1.195;7.70;-40.5;8.549;-0.360;4.97;0.0
8/13/2021;07:50:37;0.0;LaJaraUpstream;37.8;-0.360;21.69;7.89;56.0;105.4;104.1;12.31;-0.512;0.03;55.1;36;1.43;0;1.191;7.70;-40.8;8.598;-0.360;4.99;0.0
8/13/2021;08:05:37;0.0;LaJaraUpstream;37.7;-0.358;21.73;7.90;55.8;105.6;104.3;12.31;-0.510;0.02;54.9;36;1.39;0;1.196;7.70;-40.9;8.669;-0.358;4.96;0.0
8/13/2021;08:20:37;0.0;LaJaraUpstream;37.8;-0.358;21.72;7.90;55.7;105.8;104.5;12.30;-0.509;0.02;54.8;36;1.39;0;1.192;7.72;-41.9;8.763;-0.358;4.98;0.0
8/13/2021;08:35:37;0.0;LaJaraUpstream;37.8;-0.358;21.65;7.87;55.5;106.2;104.8;12.31;-0.509;0.02;54.6;35;1.34;0;1.194;7.74;-42.8;8.890;-0.358;4.98;0.0
8/13/2021;08:50:37;0.0;LaJaraUpstream;37.9;-0.356;21.55;7.84;55.5;106.7;105.3;12.31;-0.507;0.02;54.5;35;1.44;0;1.192;7.77;-44.4;9.073;-0.356;4.96;0.0
8/13/2021;09:05:37;0.0;LaJaraUpstream;38.0;-0.356;21.38;7.78;55.4;106.9;105.5;12.28;-0.506;0.02;54.4;35;1.44;0;1.196;7.78;-45.4;9.265;-0.356;4.98;0.0
8/13/2021;09:20:37;0.0;LaJaraUpstream;38.2;-0.355;21.04;7.65;55.2;107.1;105.7;12.24;-0.505;0.02;54.3;35;1.40;0;1.191;7.80;-46.2;9.481;-0.355;4.99;0.0
8/13/2021;09:35:37;0.0;LaJaraUpstream;38.3;-0.355;21.10;7.67;55.1;107.1;105.7;12.18;-0.505;0.02;54.2;35;1.34;0;1.196;7.80;-46.5;9.666;-0.354;4.97;0.0
8/13/2021;09:50:37;0.0;LaJaraUpstream;38.4;-0.354;20.62;7.50;54.9;107.0;105.6;12.10;-0.503;0.02;54.0;35;1.40;0;1.192;7.79;-46.1;9.908;-0.354;4.98;0.0
8/13/2021;10:05:37;0.0;LaJaraUpstream;38.5;-0.354;21.34;7.76;54.6;107.0;105.6;12.01;-0.503;0.02;53.6;35;1.44;0;1.196;7.80;-46.7;10.224;-0.353;4.99;0.0
8/13/2021;10:20:37;0.0;LaJaraUpstream;38.7;-0.353;21.24;7.72;54.2;107.2;105.8;11.92;-0.502;0.02;53.3;35;1.43;0;1.191;7.82;-47.5;10.621;-0.353;4.98;0.0
8/13/2021;10:35:37;0.0;LaJaraUpstream;38.9;-0.354;21.13;7.68;53.9;107.5;106.1;11.83;-0.503;0.02;53.0;34;1.41;0;1.197;7.83;-48.5;11.099;-0.354;4.98;0.0
8/13/2021;10:50:37;0.0;LaJaraUpstream;39.4;-0.355;20.99;7.63;53.8;108.1;106.7;11.74;-0.505;0.02;52.8;34;1.41;0;1.192;7.87;-50.5;11.662;-0.355;4.98;0.0
8/13/2021;11:05:37;0.0;LaJaraUpstream;39.9;-0.354;20.91;7.60;53.6;108.6;107.2;11.62;-0.504;0.02;52.7;34;1.45;0;1.196;7.88;-51.2;12.306;-0.354;4.98;0.0
8/13/2021;11:20:37;0.0;LaJaraUpstream;40.4;-0.354;20.89;7.60;53.5;108.8;107.4;11.50;-0.503;0.02;52.6;34;1.49;0;1.190;7.88;-51.6;12.845;-0.354;5.00;0.0
8/13/2021;11:35:37;0.0;LaJaraUpstream;40.8;-0.354;20.49;7.45;53.4;108.9;107.4;11.39;-0.503;0.02;52.6;34;1.44;0;1.196;7.90;-52.5;13.318;-0.353;4.99;0.0
8/13/2021;11:50:37;0.0;LaJaraUpstream;41.3;-0.355;20.46;7.44;53.4;109.0;107.6;11.29;-0.504;0.02;52.5;34;1.54;0;1.192;7.91;-53.4;13.762;-0.355;5.00;0.0
8/13/2021;12:05:37;0.0;LaJaraUpstream;41.6;-0.357;20.86;7.59;53.4;109.1;107.7;11.22;-0.508;0.02;52.5;34;1.39;0;1.196;7.93;-54.5;14.089;-0.357;4.99;0.0
8/13/2021;12:20:37;0.0;LaJaraUpstream;41.9;-0.357;20.71;7.53;53.3;109.3;107.9;11.16;-0.507;0.02;52.5;34;1.45;0;1.191;7.96;-56.0;14.417;-0.357;5.00;0.0
8/13/2021;12:35:37;0.0;LaJaraUpstream;42.0;-0.358;20.87;7.59;53.3;109.0;107.6;11.12;-0.508;0.02;52.5;34;1.44;0;1.195;7.95;-55.8;14.477;-0.358;5.01;0.0
8/13/2021;12:50:37;0.0;LaJaraUpstream;42.3;-0.358;20.87;7.59;53.4;109.0;107.6;11.06;-0.509;0.02;52.6;34;1.38;0;1.191;7.96;-56.3;14.718;-0.358;5.00;0.0
8/13/2021;13:05:37;0.0;LaJaraUpstream;42.7;-0.359;20.79;7.56;53.4;109.4;108.0;10.98;-0.510;0.02;52.6;34;1.45;0;1.189;7.98;-57.4;15.212;-0.358;5.01;0.0
8/13/2021;13:20:37;0.0;LaJaraUpstream;43.1;-0.359;20.87;7.59;53.6;108.3;106.9;10.83;-0.510;0.02;52.8;34;1.54;0;1.191;7.95;-55.8;15.390;-0.359;5.00;0.0
8/13/2021;13:35:37;0.0;LaJaraUpstream;43.1;-0.360;21.09;7.67;54.0;107.7;106.3;10.84;-0.511;0.02;53.2;35;1.67;0;1.192;7.91;-53.4;15.072;-0.359;5.01;0.0
8/13/2021;13:50:37;0.0;LaJaraUpstream;43.3;-0.362;20.77;7.55;53.9;108.6;107.2;10.87;-0.514;0.02;53.1;34;1.49;0;1.191;7.96;-56.4;15.344;-0.362;5.02;0.0
8/13/2021;14:05:37;0.0;LaJaraUpstream;43.4;-0.361;21.00;7.64;54.3;107.9;106.5;10.83;-0.513;0.02;53.5;35;1.45;0;1.196;7.91;-53.5;15.189;-0.361;5.01;0.0
8/13/2021;14:20:37;0.0;LaJaraUpstream;43.7;-0.362;21.00;7.64;54.4;108.5;107.0;10.86;-0.514;0.02;53.6;35;1.53;0;1.193;7.93;-54.8;15.321;-0.362;5.02;0.0
8/13/2021;14:35:37;0.0;LaJaraUpstream;43.9;-0.363;20.98;7.63;54.7;108.2;106.8;10.84;-0.516;0.02;53.9;35;1.55;0;1.189;7.92;-54.2;15.295;-0.363;5.01;0.0
8/13/2021;14:50:37;0.0;LaJaraUpstream;44.1;-0.363;20.92;7.61;54.9;108.3;106.9;10.85;-0.516;0.02;54.1;35;1.50;0;1.192;7.93;-54.4;15.301;-0.363;5.02;0.0
8/13/2021;15:05:37;0.0;LaJaraUpstream;44.1;-0.365;20.88;7.59;55.0;108.2;106.8;10.85;-0.518;0.02;54.2;35;1.54;0;1.193;7.91;-53.6;15.279;-0.365;5.03;0.0
8/13/2021;15:20:37;0.0;LaJaraUpstream;44.2;-0.366;20.81;7.57;55.2;107.7;106.3;10.80;-0.521;0.02;54.3;35;1.51;0;1.191;7.89;-52.1;15.266;-0.366;5.02;0.0
8/13/2021;15:35:37;0.0;LaJaraUpstream;44.4;-0.367;20.80;7.56;55.4;107.2;105.8;10.77;-0.521;0.02;54.6;35;1.53;0;1.190;7.86;-50.7;15.171;-0.367;5.02;0.0
8/13/2021;15:50:37;0.0;LaJaraUpstream;44.4;-0.369;20.79;7.56;55.6;107.2;105.9;10.81;-0.524;0.02;54.8;36;1.40;0;1.191;7.86;-50.9;15.029;-0.369;5.01;0.0
8/13/2021;16:05:37;0.0;LaJaraUpstream;44.2;-0.368;20.81;7.57;55.6;107.9;106.5;10.91;-0.523;0.02;54.7;36;1.49;0;1.188;7.89;-52.1;14.885;-0.368;5.02;0.0
8/13/2021;16:20:37;0.0;LaJaraUpstream;44.0;-0.355;20.87;7.59;55.9;107.3;105.9;10.93;-0.505;0.02;55.0;36;1.46;0;1.202;7.83;-48.8;14.520;-0.355;5.02;0.0
8/13/2021;16:35:37;0.0;LaJaraUpstream;43.9;-0.367;20.81;7.57;56.0;107.1;105.7;10.95;-0.522;0.02;55.2;36;1.69;0;1.199;7.83;-48.7;14.358;-0.367;5.01;0.0
8/13/2021;16:50:37;0.0;LaJaraUpstream;43.9;-0.364;20.88;7.59;56.2;107.2;105.8;11.00;-0.518;0.03;55.3;36;1.51;0;1.188;7.82;-48.4;14.186;-0.364;5.02;0.0
8/13/2021;17:05:37;0.0;LaJaraUpstream;43.8;-0.364;20.88;7.59;56.2;107.4;106.0;11.06;-0.518;0.03;55.4;36;1.69;0;1.202;7.84;-49.5;14.038;-0.364;5.01;0.0
8/13/2021;17:20:37;0.0;LaJaraUpstream;43.7;-0.365;20.86;7.59;56.6;106.5;105.2;11.04;-0.519;0.03;55.7;36;1.85;0;1.196;7.79;-46.8;13.756;-0.365;5.01;0.0
8/13/2021;17:35:37;0.0;LaJaraUpstream;43.5;-0.362;20.95;7.62;56.6;107.2;105.8;11.17;-0.515;0.03;55.7;36;1.46;0;1.191;7.81;-47.4;13.499;-0.363;5.02;0.0
8/13/2021;17:50:37;0.0;LaJaraUpstream;43.5;-0.362;20.94;7.61;57.1;105.9;104.6;11.11;-0.515;0.03;56.1;36;1.43;0;1.188;7.75;-44.5;13.228;-0.363;5.01;0.0
8/13/2021;18:05:37;0.0;LaJaraUpstream;43.5;-0.362;20.96;7.62;57.4;106.1;104.7;11.18;-0.515;0.03;56.4;37;1.41;0;1.190;7.75;-44.3;12.973;-0.362;5.01;0.0
8/13/2021;18:20:37;0.0;LaJaraUpstream;43.3;-0.363;20.96;7.62;57.5;105.8;104.4;11.22;-0.516;0.03;56.6;37;1.43;0;1.199;7.73;-42.8;12.705;-0.362;5.00;0.0
8/13/2021;18:35:37;0.0;LaJaraUpstream;43.1;-0.362;20.95;7.62;57.7;105.7;104.3;11.27;-0.514;0.03;56.7;37;1.52;0;1.192;7.72;-42.3;12.440;-0.361;5.01;0.0
8/13/2021;18:50:37;0.0;LaJaraUpstream;42.9;-0.361;20.92;7.61;57.8;105.7;104.3;11.34;-0.513;0.03;56.9;37;1.45;0;1.188;7.70;-41.3;12.185;-0.360;5.02;0.0
8/13/2021;19:05:37;0.0;LaJaraUpstream;42.8;-0.361;20.93;7.61;58.0;105.5;104.1;11.38;-0.514;0.03;57.0;37;1.40;0;1.186;7.69;-40.4;11.956;-0.360;5.00;0.0
8/13/2021;19:20:37;0.0;LaJaraUpstream;42.7;-0.358;20.91;7.60;58.2;105.3;103.9;11.42;-0.509;0.03;57.2;37;1.38;0;1.186;7.67;-39.5;11.743;-0.358;5.00;0.0
8/13/2021;19:35:37;0.0;LaJaraUpstream;42.6;-0.359;20.90;7.60;58.3;105.3;103.9;11.46;-0.511;0.03;57.3;37;1.42;0;1.201;7.66;-38.8;11.548;-0.359;4.99;0.0
8/13/2021;19:50:37;0.0;LaJaraUpstream;42.5;-0.354;20.88;7.59;58.4;105.2;103.8;11.50;-0.504;0.03;57.4;37;1.44;0;1.189;7.65;-38.1;11.382;-0.354;5.00;0.0
8/13/2021;20:05:37;0.0;LaJaraUpstream;42.3;-0.353;20.83;7.57;58.4;105.1;103.8;11.53;-0.502;0.03;57.4;37;1.38;0;1.185;7.64;-37.8;11.244;-0.353;5.01;0.0
8/13/2021;20:20:37;0.0;LaJaraUpstream;42.2;-0.351;20.82;7.57;58.4;105.3;103.9;11.58;-0.500;0.03;57.4;37;1.46;0;1.196;7.64;-37.8;11.111;-0.351;4.99;0.0
8/13/2021;20:35:37;0.0;LaJaraUpstream;42.1;-0.351;20.81;7.57;58.5;105.2;103.8;11.60;-0.499;0.03;57.5;37;1.39;0;1.185;7.62;-36.5;10.983;-0.351;5.00;0.0
8/13/2021;20:50:37;0.0;LaJaraUpstream;41.9;-0.348;20.79;7.56;58.4;105.3;103.9;11.65;-0.495;0.03;57.4;37;1.46;0;1.190;7.61;-36.3;10.862;-0.348;4.99;0.0
8/13/2021;21:05:37;0.0;LaJaraUpstream;41.8;-0.345;20.76;7.55;58.4;105.4;104.0;11.68;-0.490;0.03;57.3;37;1.44;0;1.193;7.63;-37.0;10.771;-0.345;5.00;0.0
8/13/2021;21:20:37;0.0;LaJaraUpstream;41.6;-0.342;20.84;7.58;58.3;105.4;104.1;11.71;-0.487;0.03;57.3;37;1.37;0;1.195;7.64;-37.8;10.697;-0.342;5.00;0.0
8/13/2021;21:35:37;0.0;LaJaraUpstream;41.6;-0.340;20.80;7.56;58.3;105.5;104.1;11.73;-0.484;0.03;57.3;37;1.45;0;1.190;7.64;-37.7;10.639;-0.340;4.99;0.0
8/13/2021;21:50:37;0.0;LaJaraUpstream;41.4;-0.338;20.81;7.57;58.1;105.6;104.2;11.75;-0.480;0.03;57.1;37;1.50;0;1.197;7.65;-38.0;10.588;-0.338;5.00;0.0
