Date,Depth (m)
2021/07/30 7:30:00,0.12392384566056404
2021/07/30 7:45:00,0.12392407995313003
2021/07/30 8:00:00,0.12334422779728621
2021/07/30 8:15:00,0.12393521425929564
2021/07/30 8:30:00,0.12218385404947976
2021/07/30 8:45:00,0.12043265026982655
2021/07/30 9:00:00,0.12218478714083114
2021/07/30 9:15:00,0.12218533807872804
2021/07/30 9:30:00,0.12393798480886226
2021/07/30 9:45:00,0.1256912284742804
2021/07/30 10:00:00,0.12218831250644888
2021/07/30 10:15:00,0.12219017868915166
2021/07/30 10:30:00,0.12394579917943473
2021/07/30 10:45:00,0.12219536005307219
2021/07/30 11:00:00,0.12511174297128666
2021/07/30 11:15:00,0.1221991592953323
2021/07/30 11:30:00,0.12160995349124133
2021/07/30 11:45:00,0.12043925860498716
2021/07/30 12:00:00,0.12219456307552265
2021/07/30 12:15:00,0.12336709341727767
2021/07/30 12:30:00,0.11868534245739074
2021/07/30 12:45:00,0.11868482108369754
2021/07/30 13:00:00,0.12044922407873171
2021/07/30 13:15:00,0.11869601830536942
2021/07/30 13:30:00,0.1198679421726976
2021/07/30 13:45:00,0.11694149192773208
2021/07/30 14:00:00,0.12044928042348406
2021/07/30 14:15:00,0.12044944945774112
2021/07/30 14:30:00,0.11986871577523264
2021/07/30 14:45:00,0.11694239364530092
2021/07/30 15:00:00,0.11869556018096698
2021/07/30 15:15:00,0.11869546218644239
2021/07/30 15:30:00,0.12044995656051231
2021/07/30 15:45:00,0.11869725793610396
2021/07/30 16:00:00,0.11869611629989252
2021/07/30 16:15:00,0.11869569002371354
2021/07/30 16:30:00,0.11985793926453787
2021/07/30 16:45:00,0.11518712766091836
2021/07/30 17:00:00,0.11693974263729831
2021/07/30 17:15:00,0.11869222101754018
2021/07/30 17:30:00,0.11810026022796585
2021/07/30 17:45:00,0.11869043996705582
2021/07/30 18:00:00,0.1169267477787051
2021/07/30 18:15:00,0.11985083682167036
2021/07/30 18:30:00,0.11985012038260946
2021/07/30 18:45:00,0.11809672469971973
2021/07/30 19:00:00,0.12043963701911854
2021/07/30 19:15:00,0.11868678232142708
2021/07/30 19:30:00,0.11868639034332873
2021/07/30 19:45:00,0.11868591506988449
2021/07/30 20:00:00,0.11868557208904844
2021/07/30 20:15:00,0.11693293289953981
2021/07/30 20:30:00,0.11868483713011255
2021/07/30 20:45:00,0.11693230815295631
2021/07/30 21:00:00,0.11868408747200242
2021/07/30 21:15:00,0.11751230699409172
2021/07/30 21:30:00,0.11751196974429642
2021/07/30 21:45:00,0.11868292623688606
2021/07/30 22:00:00,0.11926326007738254
2021/07/30 22:15:00,0.11926295148279997
2021/07/30 22:30:00,0.11751086762078725
2021/07/30 22:45:00,0.11867180632340087
2021/07/30 23:00:00,0.11751041134165593
2021/07/30 23:15:00,0.12042303496276335
2021/07/30 23:30:00,0.11867112094953093
2021/07/30 23:45:00,0.11867094226277121
2021/07/31 0:00:00,0.11867079539694131
2021/07/31 0:15:00,0.11867063139676456
2021/07/31 0:30:00,0.11867041844131121
2021/07/31 0:45:00,0.11867020793362167
2021/07/31 1:00:00,0.11867005127673347
2021/07/31 1:15:00,0.12042148663667918
2021/07/31 1:30:00,0.11926037214641401
2021/07/31 1:45:00,0.12042129802240926
2021/07/31 2:00:00,0.11926021784912272
2021/07/31 2:15:00,0.12043108106847347
2021/07/31 2:30:00,0.11867958707345927
2021/07/31 2:45:00,0.12043094865830545
2021/07/31 3:00:00,0.12218230314337693
2021/07/31 3:15:00,0.12043080779642455
2021/07/31 3:30:00,0.12159166242275904
2021/07/31 3:45:00,0.12043071482758318
2021/07/31 4:00:00,0.12043065848283081
2021/07/31 4:15:00,0.12043062185874179
2021/07/31 4:30:00,0.1204305457933261
2021/07/31 4:45:00,0.12218183500539517
2021/07/31 5:00:00,0.12043037675906904
2021/07/31 5:15:00,0.1221815802364255
2021/07/31 5:30:00,0.12218142100581947
2021/07/31 5:45:00,0.1204299738940897
2021/07/31 6:00:00,0.120429861204585
2021/07/31 6:15:00,0.12042972879441696
2021/07/31 6:30:00,0.12042969217032792
2021/07/31 6:45:00,0.11867841113916422
2021/07/31 7:00:00,0.12041979755367678
2021/07/31 7:15:00,0.12159099823904748
2021/07/31 7:30:00,0.11866911378318588
2021/07/31 7:45:00,0.12042085604569217
2021/07/31 8:00:00,0.12042141062794413
2021/07/31 8:15:00,0.12042172029316098
2021/07/31 8:30:00,0.12101255042367551
2021/07/31 8:45:00,0.11926129021529863
2021/07/31 9:00:00,0.12043281930408362
2021/07/31 9:15:00,0.12043356868928994
2021/07/31 9:30:00,0.12043418848156584
2021/07/31 9:45:00,0.1192636895381781
2021/07/31 10:00:00,0.11751245467864047
2021/07/31 10:15:00,0.11868521440903369
2021/07/31 10:30:00,0.12102079724651867
2021/07/31 10:45:00,0.11576389283598855
2021/07/31 11:00:00,0.1175180821212783
2021/07/31 11:15:00,0.11869199073040888
2021/07/31 11:30:00,0.1192746189296426
2021/07/31 11:45:00,0.11752252808751432
2021/07/31 12:00:00,0.11868650024968616
2021/07/31 12:15:00,0.12044128550458827
2021/07/31 12:30:00,0.11868738144466263
2021/07/31 12:45:00,0.11752283668209688
2021/07/31 13:00:00,0.1175224090581768
2021/07/31 13:15:00,0.11576815989084158
2021/07/31 13:30:00,0.11401413702620171
2021/07/31 13:45:00,0.11401401946636072
2021/07/31 14:00:00,0.11693972805987952
2021/07/31 14:15:00,0.11518665943476672
2021/07/31 14:30:00,0.11694092132585399
2021/07/31 14:45:00,0.11226098410438656
2021/07/31 15:00:00,0.11226064685459275
2021/07/31 15:15:00,0.11343244005415767
2021/07/31 15:30:00,0.11693852646395062
2021/07/31 15:45:00,0.11693772262334654
2021/07/31 16:00:00,0.1151838860952517
2021/07/31 16:15:00,0.11751731724756294
2021/07/31 16:30:00,0.11693605663245724
2021/07/31 16:45:00,0.11576402692768366
2021/07/31 17:00:00,0.11751659866303496
2021/07/31 17:15:00,0.11751624598351201
2021/07/31 17:30:00,0.11751592195920033
2021/07/31 17:45:00,0.1157630239952903
2021/07/31 18:00:00,0.11576276683313816
2021/07/31 18:15:00,0.11518175935375707
2021/07/31 18:30:00,0.1186867333241633
2021/07/31 18:45:00,0.11693402828854803
2021/07/31 19:00:00,0.11518133743568637
2021/07/31 19:15:00,0.11518113162199334
2021/07/31 19:30:00,0.11576156551851316
2021/07/31 19:45:00,0.11576122386022532
2021/07/31 20:00:00,0.11868452844736158
2021/07/31 20:15:00,0.11868410217117963
2021/07/31 20:30:00,0.11751230699409024
2021/07/31 20:45:00,0.11751186614468656
2021/07/31 21:00:00,0.11868287723962229
2021/07/31 21:15:00,0.11751148480995238
2021/07/31 21:30:00,0.1186726703840335
2021/07/31 21:45:00,0.1169207271319892
2021/07/31 22:00:00,0.11633995632786015
2021/07/31 22:15:00,0.11751104396054872
2021/07/31 22:30:00,0.11575905635065728
2021/07/31 22:45:00,0.12043375744421032
2021/07/31 23:00:00,0.11926245515984635
2021/07/31 23:15:00,0.11868181644889363
2021/07/31 23:30:00,0.11751055902620616
2021/07/31 23:45:00,0.11868162045984446
2021/08/01 0:00:00,0.11926214656526378
2021/08/01 0:15:00,0.11926197426662333
2021/08/01 0:30:00,0.1192618379706827
2021/08/01 0:45:00,0.12101335276959019
2021/08/01 1:00:00,0.1175099859219799
2021/08/01 1:15:00,0.11575830874354207
2021/08/01 1:30:00,0.11750986689264241
2021/08/01 1:45:00,0.11691916059882465
2021/08/01 2:00:00,0.11867055062055515
2021/08/01 2:15:00,0.11750939738802602
2021/08/01 2:30:00,0.1204219652101961
2021/08/01 2:45:00,0.11867040375472525
2021/08/01 3:00:00,0.11926094561801329
2021/08/01 3:15:00,0.11867040375472525
2021/08/01 3:30:00,0.11575777053989508
2021/08/01 3:45:00,0.11750917696332418
2021/08/01 4:00:00,0.1186800598970404
2021/08/01 4:15:00,0.11692842639418426
2021/08/01 4:30:00,0.11575740867601106
2021/08/01 4:45:00,0.11926040557749379
2021/08/01 5:00:00,0.11926040557749379
2021/08/01 5:15:00,0.11866990441090652
2021/08/01 5:30:00,0.11750889041121328
2021/08/01 5:45:00,0.11750889041121328
2021/08/01 6:00:00,0.11691840541749832
2021/08/01 6:15:00,0.11750889041121328
2021/08/01 6:30:00,0.11926033871533423
2021/08/01 6:45:00,0.11750887498148414
2021/08/01 7:00:00,0.12043143885765092
2021/08/01 7:15:00,0.1186800770460822
2021/08/01 7:30:00,0.11750919239305331
2021/08/01 7:45:00,0.12101249164375502
2021/08/01 8:00:00,0.11926115134773647
2021/08/01 8:15:00,0.11926139308015948
2021/08/01 8:30:00,0.11750994183704103
2021/08/01 8:45:00,0.11926180453960292
2021/08/01 9:00:00,0.12101360846224282
2021/08/01 9:15:00,0.11751045542659481
2021/08/01 9:30:00,0.11575897001764907
2021/08/01 9:45:00,0.11926312378144191
2021/08/01 10:00:00,0.11926382583411725
2021/08/01 10:15:00,0.11926499335028798
2021/08/01 10:30:00,0.11751317326316844
2021/08/01 10:45:00,0.1181039134750996
2021/08/01 11:00:00,0.11926545624216331
2021/08/01 11:15:00,0.11926633059348059
2021/08/01 11:30:00,0.12043125516670115
2021/08/01 11:45:00,0.11810795040866319
2021/08/01 12:00:00,0.11926972513388737
2021/08/01 12:15:00,0.11926946797173522
2021/08/01 12:30:00,0.1180973434171643
2021/08/01 12:45:00,0.11634467075248946
2021/08/01 13:00:00,0.11926965570010778
2021/08/01 13:15:00,0.11751697999777061
2021/08/01 13:30:00,0.11576443103963702
2021/08/01 13:45:00,0.11751784626684883
2021/08/01 14:00:00,0.11576522824230866
2021/08/01 14:15:00,0.11634640609948636
2021/08/01 14:30:00,0.11751849431547222
2021/08/01 14:45:00,0.11751837528613324
2021/08/01 15:00:00,0.11576515476740655
2021/08/01 15:15:00,0.11460327314669841
2021/08/01 15:30:00,0.11868012872043197
2021/08/01 15:45:00,0.11401180052436226
2021/08/01 16:00:00,0.11867877510703298
2021/08/01 16:15:00,0.11576368526939432
2021/08/01 16:30:00,0.11751609829896328
2021/08/01 16:45:00,0.11692488791064669
2021/08/01 17:00:00,0.1157629137829379
2021/08/01 17:15:00,0.11576276683313667
2021/08/01 17:30:00,0.11692419514100022
2021/08/01 17:45:00,0.11576223965072628
2021/08/01 18:00:00,0.11751446715616821
2021/08/01 18:15:00,0.11576196963046505
2021/08/01 18:30:00,0.11576185941811412
2021/08/01 18:45:00,0.11576154163916898
2021/08/01 19:00:00,0.11400897908818025
2021/08/01 19:15:00,0.11926530194487055
2021/08/01 19:30:00,0.11692219796724462
2021/08/01 19:45:00,0.11576058646546251
2021/08/01 20:00:00,0.11283693978968394
2021/08/01 20:15:00,0.11283683331195725
2021/08/01 20:30:00,0.11576014561605885
2021/08/01 20:45:00,0.11634059680017166
2021/08/01 21:00:00,0.11458845961217534
2021/08/01 21:15:00,0.11458835458925169
2021/08/01 21:30:00,0.1145881954636098
2021/08/01 21:45:00,0.11633991715524172
2021/08/01 22:00:00,0.1157592271798012
2021/08/01 22:15:00,0.11342672563822885
2021/08/01 22:30:00,0.1163496924969348
2021/08/01 22:45:00,0.11634961406772662
2021/08/01 23:00:00,0.11458773877301756
2021/08/01 23:15:00,0.11458768626155573
2021/08/01 23:30:00,0.11458766398396587
2021/08/01 23:45:00,0.11809114228670103
2021/08/02 0:00:00,0.11458756850858073
2021/08/02 0:15:00,0.1145875159971189
2021/08/02 0:30:00,0.1157586393805963
2021/08/02 0:45:00,0.11459745102496391
2021/08/02 1:00:00,0.11633914741328936
2021/08/02 1:15:00,0.11575856590569569
2021/08/02 1:30:00,0.11575852916824539
2021/08/02 1:45:00,0.11633908081983801
2021/08/02 2:00:00,0.11458733618514357
2021/08/02 2:15:00,0.1128355763852311
2021/08/02 2:30:00,0.11458718660703869
2021/08/02 2:45:00,0.11633878114930694
2021/08/02 3:00:00,0.11633872826627205
2021/08/02 3:15:00,0.11750983823743116
2021/08/02 3:30:00,0.11575816179374233
2021/08/02 3:45:00,0.11458702748139976
2021/08/02 4:00:00,0.11868080465542727
2021/08/02 4:15:00,0.1163385989966312
2021/08/02 4:30:00,0.11575807546073263
2021/08/02 4:45:00,0.11575799096459692
2021/08/02 5:00:00,0.11750957372778896
2021/08/02 5:15:00,0.11575799096459692
2021/08/02 5:30:00,0.11458692245847314
2021/08/02 5:45:00,0.11633848147877587
2021/08/02 6:00:00,0.11575790463159019
2021/08/02 6:15:00,0.11633840313353899
2021/08/02 6:30:00,0.11750942604323873
2021/08/02 6:45:00,0.11458677288037125
2021/08/02 7:00:00,0.11808986996173351
2021/08/02 7:15:00,0.1180898862437715
2021/08/02 7:30:00,0.11458678401916618
2021/08/02 7:45:00,0.11750942604323873
2021/08/02 8:00:00,0.11633852065139431
2021/08/02 8:15:00,0.11750975006755043
2021/08/02 8:30:00,0.11750994183704103
2021/08/02 8:45:00,0.11751014683201373
2021/08/02 9:00:00,0.11458742052173376
2021/08/02 9:15:00,0.11633932956596511
2021/08/02 9:30:00,0.11809154468563957
2021/08/02 9:45:00,0.11575942372516033
2021/08/02 10:00:00,0.11634032259184257
2021/08/02 10:15:00,0.11751179340453644
2021/08/02 10:30:00,0.11751224747942222
2021/08/02 10:45:00,0.1157605001324543
2021/08/02 11:00:00,0.1192652145097403
2021/08/02 11:15:00,0.11751324820756856
2021/08/02 11:30:00,0.11576123488146041
2021/08/02 11:45:00,0.11458982809269565
2021/08/02 12:00:00,0.11634259460371212
2021/08/02 12:15:00,0.11401000773678734
2021/08/02 12:30:00,0.11926831845691664
2021/08/02 12:45:00,0.11751592195920181
2021/08/02 13:00:00,0.11401019289353835
2021/08/02 13:15:00,0.11576273009568637
2021/08/02 13:30:00,0.11692420970372551
2021/08/02 13:45:00,0.11225743196031501
2021/08/02 14:00:00,0.1169341115880925
2021/08/02 14:15:00,0.11868712530226314
2021/08/02 14:30:00,0.11576331789489126
2021/08/02 14:45:00,0.11868779411489493
2021/08/02 15:00:00,0.11693516740982007
2021/08/02 15:15:00,0.11693554225776867
2021/08/02 15:30:00,0.11868965601085911
2021/08/02 15:45:00,0.1181005067845409
2021/08/02 16:00:00,0.11517460055613665
2021/08/02 16:15:00,0.11692696829997394
2021/08/02 16:30:00,0.11692644196147525
2021/08/02 16:45:00,0.1186791667492431
2021/08/02 17:00:00,0.11692594266803487
2021/08/02 17:15:00,0.1180974364573798
2021/08/02 17:30:00,0.11517257919864234
2021/08/02 17:45:00,0.11692534559629753
2021/08/02 18:00:00,0.11517256720753856
2021/08/02 18:15:00,0.11692495864388386
2021/08/02 18:30:00,0.11984886257418303
2021/08/02 18:45:00,0.11693354306870152
2021/08/02 19:00:00,0.11751333637744929
2021/08/02 19:15:00,0.117512820583647
2021/08/02 19:30:00,0.12218797175295194
2021/08/02 19:45:00,0.12334900318089162
2021/08/02 20:00:00,0.1256916204103931
2021/08/02 20:15:00,0.12393930969987295
2021/08/02 20:30:00,0.1221870163693157
2021/08/02 20:45:00,0.120434658960248
2021/08/02 21:00:00,0.12393808071250109
2021/08/02 21:15:00,0.12159537511788408
2021/08/02 21:30:00,0.12393760474629349
2021/08/02 21:45:00,0.12509850805079928
2021/08/02 22:00:00,0.1250982044105243
2021/08/02 22:15:00,0.12567855336586045
2021/08/02 22:30:00,0.1233460995556843
2021/08/02 22:45:00,0.1233460789869107
2021/08/02 23:00:00,0.12509787799723018
2021/08/02 23:15:00,0.1233461475494879
2021/08/02 23:30:00,0.12393668122977129
2021/08/02 23:45:00,0.12393656401421271
2021/08/03 0:00:00,0.12335579040334246
2021/08/03 0:15:00,0.12160391549345215
2021/08/03 0:30:00,0.12335537877595641
2021/08/03 0:45:00,0.12218404512620552
2021/08/03 1:00:00,0.12393538120266696
2021/08/03 1:15:00,0.12393516808346954
2021/08/03 1:30:00,0.12159292651433912
2021/08/03 1:45:00,0.12159276429435427
2021/08/03 2:00:00,0.12042157953624275
2021/08/03 2:15:00,0.12042141062794265
2021/08/03 2:30:00,0.11984072048666028
2021/08/03 2:45:00,0.12159195625518593
2021/08/03 3:00:00,0.11866937569391589
2021/08/03 3:15:00,0.119840243758413
2021/08/03 3:30:00,0.11984013602321439
2021/08/03 3:45:00,0.11808866043891099
2021/08/03 4:00:00,0.11808850459654752
2021/08/03 4:15:00,0.11925910433700396
2021/08/03 4:30:00,0.1210102286168147
2021/08/03 4:45:00,0.11867849198464701
2021/08/03 5:00:00,0.11867837929094373
2021/08/03 5:15:00,0.11867829599559784
2021/08/03 5:30:00,0.11983905867124313
2021/08/03 5:45:00,0.11808771375470299
2021/08/03 6:00:00,0.11983884320084888
2021/08/03 6:15:00,0.11983878933325032
2021/08/03 6:30:00,0.11808752767426899
2021/08/03 6:45:00,0.12334093679350784
2021/08/03 7:00:00,0.11866801963275456
2021/08/03 7:15:00,0.11808837434024519
2021/08/03 7:30:00,0.11866891796208082
2021/08/03 7:45:00,0.11516641234526986
2021/08/03 8:00:00,0.11692825979509383
2021/08/03 8:15:00,0.11984068277933979
2021/08/03 8:30:00,0.11692862839557809
2021/08/03 8:45:00,0.1169288637167912
2021/08/03 9:00:00,0.11692933644170604
2021/08/03 9:15:00,0.1169299195385173
2021/08/03 9:30:00,0.11693039226343213
2021/08/03 9:45:00,0.11809245880577014
2021/08/03 10:00:00,0.11809346829212462
2021/08/03 10:15:00,0.11868501841998452
2021/08/03 10:30:00,0.11868697831047625
2021/08/03 10:45:00,0.12102258121710552
2021/08/03 11:00:00,0.11693741649751914
2021/08/03 11:15:00,0.11693634818086138
2021/08/03 11:30:00,0.11635613741712127
2021/08/03 11:45:00,0.11635676485078535
2021/08/03 12:00:00,0.11811134944153828
2021/08/03 12:15:00,0.11752186681340882
2021/08/03 12:30:00,0.11634918147950138
2021/08/03 12:45:00,0.11459529724100762
2021/08/03 13:00:00,0.1145953720300593
2021/08/03 13:15:00,0.11459577461793183
2021/08/03 13:30:00,0.1175224090581768
2021/08/03 13:45:00,0.12102850917208686
2021/08/03 14:00:00,0.11751905198996787
2021/08/03 14:15:00,0.11634718955185368
2021/08/03 14:30:00,0.11634803959767533
2021/08/03 14:45:00,0.11927496095530495
2021/08/03 15:00:00,0.11576817274894918
2021/08/03 15:15:00,0.1157683435780931
2021/08/03 15:30:00,0.11636011769943572
2021/08/03 15:45:00,0.11636141178137094
2021/08/03 16:00:00,0.11752311441722268
2021/08/03 16:15:00,0.11752179186901018
2021/08/03 16:30:00,0.11401399007640196
2021/08/03 16:45:00,0.11459475144005443
2021/08/03 17:00:00,0.11869217202027937
2021/08/03 17:15:00,0.11751942009921844
2021/08/03 17:30:00,0.11751909607490675
2021/08/03 17:45:00,0.11927169499597425
2021/08/03 18:00:00,0.1192704966203438
2021/08/03 18:15:00,0.11166716414371275
2021/08/03 18:30:00,0.11459094197218893
2021/08/03 18:45:00,0.11576214229648148
2021/08/03 19:00:00,0.11635267280684773
2021/08/03 19:15:00,0.11459994781334869
2021/08/03 19:30:00,0.11283749420819184
2021/08/03 19:45:00,0.11458963714192687
2021/08/03 20:00:00,0.11634185032396174
2021/08/03 20:15:00,0.11576092996062139
2021/08/03 20:30:00,0.11400843978240977
2021/08/03 20:45:00,0.11400809738937291
2021/08/03 21:00:00,0.1163502944411092
2021/08/03 21:15:00,0.11342684154383642
2021/08/03 21:30:00,0.1163396821195296
2021/08/03 21:45:00,0.116339407911202
2021/08/03 22:00:00,0.11633913370287291
2021/08/03 22:15:00,0.11341613115425732
2021/08/03 22:30:00,0.1163387419766885
2021/08/03 22:45:00,0.11458704975898815
2021/08/03 23:00:00,0.11166432032497527
2021/08/03 23:15:00,0.11458697496993646
2021/08/03 23:30:00,0.11458684766942294
2021/08/03 23:45:00,0.11633837571270608
2021/08/04 0:00:00,0.11458678401916618
2021/08/04 0:15:00,0.11458674105524287
2021/08/04 0:30:00,0.11633816809782835
2021/08/04 0:45:00,0.11517716284794613
2021/08/04 1:00:00,0.11458670923011449
2021/08/04 1:15:00,0.11808973040140652
2021/08/04 1:30:00,0.1163380564558658
2021/08/04 1:45:00,0.11516681832978504
2021/08/04 2:00:00,0.11341517171270728
2021/08/04 2:15:00,0.11516641234527135
2021/08/04 2:30:00,0.11925943864780322
2021/08/04 2:45:00,0.11516615539304749
2021/08/04 3:00:00,0.11516613312385476
2021/08/04 3:15:00,0.11633717507195089
2021/08/04 3:30:00,0.11458586109044319
2021/08/04 3:45:00,0.11458581812651987
2021/08/04 4:00:00,0.11633695962254798
2021/08/04 4:15:00,0.1163367382972538
2021/08/04 4:30:00,0.11633653459963939
2021/08/04 4:45:00,0.11633641708178258
2021/08/04 5:00:00,0.11633628781214321
2021/08/04 5:15:00,0.1145849811256435
2021/08/04 5:30:00,0.11633599401750491
2021/08/04 5:45:00,0.11983800825307264
2021/08/04 6:00:00,0.11341395659949595
2021/08/04 6:15:00,0.11750639299934149
2021/08/04 6:30:00,0.11633560816721328
2021/08/04 6:45:00,0.11458455626017963
2021/08/04 7:00:00,0.11750639299934149
2021/08/04 7:15:00,0.11516503679436632
2021/08/04 7:30:00,0.1163360194797069
2021/08/04 7:45:00,0.1145851402512854
2021/08/04 8:00:00,0.11633717507195089
2021/08/04 8:15:00,0.11633738464545955
2021/08/04 8:30:00,0.11458632255480468
2021/08/04 8:45:00,0.11692844097160454
2021/08/04 9:00:00,0.116928738767476
2021/08/04 9:15:00,0.11517758648113242
2021/08/04 9:30:00,0.11517819191641275
2021/08/04 9:45:00,0.11517910778734523
2021/08/04 10:00:00,0.11517993104211884
2021/08/04 10:15:00,0.11693264135113418
2021/08/04 10:30:00,0.11693387626688087
2021/08/04 10:45:00,0.11343072303390027
2021/08/04 11:00:00,0.1163577177656664
2021/08/04 11:15:00,0.11635904518001512
2021/08/04 11:30:00,0.11168010394651182
2021/08/04 11:45:00,0.11636113727914225
2021/08/04 12:00:00,0.11343507623282605
2021/08/04 12:15:00,0.1134355533326449
2021/08/04 12:30:00,0.11635180604493688
2021/08/04 12:45:00,0.11459692032255496
2021/08/04 13:00:00,0.11108901586241698
2021/08/04 13:15:00,0.11459681370837489
2021/08/04 13:30:00,0.11459728153776207
2021/08/04 13:45:00,0.1128433321249307
2021/08/04 14:00:00,0.11167085220585254
2021/08/04 14:15:00,0.11459776846222477
2021/08/04 14:30:00,0.10816271601847374
2021/08/04 14:45:00,0.11108979271464044
2021/08/04 15:00:00,0.11168103921481955
2021/08/04 15:15:00,0.11168072549798677
2021/08/04 15:30:00,0.10992668975634574
2021/08/04 15:45:00,0.1116808951011495
2021/08/04 16:00:00,0.1134337648821899
2021/08/04 16:15:00,0.10992607676574635
2021/08/04 16:30:00,0.11167950298270402
2021/08/04 16:45:00,0.11343263278092126
2021/08/04 17:00:00,0.11343230528019713
2021/08/04 17:15:00,0.11167886574538743
2021/08/04 17:30:00,0.11284098594329642
2021/08/04 17:45:00,0.113431882089961
2021/08/04 18:00:00,0.11167827066377024
2021/08/04 18:15:00,0.11108714610673474
2021/08/04 18:30:00,0.11283990158391893
2021/08/04 18:45:00,0.10992484465464307
2021/08/04 19:00:00,0.11108646090080447
2021/08/04 19:15:00,0.11341961232577195
2021/08/04 19:30:00,0.11166666816294224
2021/08/04 19:45:00,0.11167645404723689
2021/08/04 20:00:00,0.11167623836691287
2021/08/04 20:15:00,0.11225685885609173
2021/08/04 20:30:00,0.1116759707272399
2021/08/04 20:45:00,0.1116758589656212
2021/08/04 21:00:00,0.11050427867112536
2021/08/04 21:15:00,0.11225624166692659
2021/08/04 21:30:00,0.11400823405268656
2021/08/04 21:45:00,0.11225615349704436
2021/08/04 22:00:00,0.11283675131186889
2021/08/04 22:15:00,0.11576009602050093
2021/08/04 22:30:00,0.11400798864652001
2021/08/04 22:45:00,0.11400787108667755
2021/08/04 23:00:00,0.11225580081752291
2021/08/04 23:15:00,0.11400758747356267
2021/08/04 23:30:00,0.11400748901719585
2021/08/04 23:45:00,0.11400739203032556
2021/08/05 0:00:00,0.11225550655054448
2021/08/05 0:15:00,0.11225542609552831
2021/08/05 0:30:00,0.11517818162572661
2021/08/05 0:45:00,0.11400676455467582
2021/08/05 1:00:00,0.11400657792842826
2021/08/05 1:15:00,0.11575805158139141
2021/08/05 1:30:00,0.1157579285109314
2021/08/05 1:45:00,0.11400622524890533
2021/08/05 2:00:00,0.11225461823899757
2021/08/05 2:15:00,0.11400616646898336
2021/08/05 2:30:00,0.11692871169512256
2021/08/05 2:45:00,0.11517700848767784
