,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
121,1625940900.0,9.93,10.94,9.93,10.12,10.06,11.39
122,1625941800.0,9.93,10.95,9.93,10.12,10.06,11.33
123,1625942700.0,10.0,10.97,10.0,10.12,10.06,11.27
124,1625943600.0,10.0,10.99,10.0,10.12,10.06,11.24
125,1625944500.0,10.06,11.01,10.0,10.12,10.12,11.21
126,1625945400.0,10.12,11.06,10.06,10.18,10.12,11.2
127,1625946300.0,10.18,11.14,10.18,10.25,10.18,11.21
128,1625947200.0,10.25,11.22,10.25,10.31,10.25,11.24
129,1625948100.0,10.31,11.29,10.31,10.37,10.31,11.28
130,1625949000.0,10.31,11.31,10.31,10.43,10.37,11.3
131,1625949900.0,10.37,11.32,10.31,10.43,10.37,11.32
132,1625950800.0,10.37,11.34,10.31,10.43,10.37,11.33
133,1625951700.0,10.37,11.36,10.37,10.5,10.43,11.34
134,1625952600.0,10.37,11.37,10.37,10.5,10.43,11.35
135,1625953500.0,10.37,11.38,10.37,10.5,10.43,11.36
136,1625954400.0,10.37,11.38,10.37,10.5,10.43,11.36
137,1625955300.0,10.37,11.35,10.37,10.5,10.43,11.35
138,1625956200.0,10.37,11.35,10.31,10.5,10.43,11.34
139,1625957100.0,10.31,11.34,10.31,10.43,10.43,11.33
140,1625958000.0,10.31,11.32,10.31,10.43,10.37,11.3
141,1625958900.0,10.31,11.29,10.31,10.37,10.37,11.28
142,1625959800.0,10.25,11.26,10.25,10.37,10.31,11.26
143,1625960700.0,10.25,11.25,10.18,10.37,10.31,11.24
144,1625961600.0,10.18,11.21,10.18,10.37,10.31,11.22
145,1625962500.0,10.18,11.19,10.18,10.31,10.25,11.2
146,1625963400.0,10.12,11.16,10.12,10.31,10.25,11.17
147,1625964300.0,10.12,11.12,10.12,10.25,10.18,11.13
148,1625965200.0,10.06,11.08,10.06,10.18,10.18,11.1
149,1625966100.0,10.06,11.06,10.06,10.18,10.18,11.09
150,1625967000.0,10.06,11.02,10.0,10.18,10.12,11.07
151,1625967900.0,10.0,11.0,10.0,10.18,10.12,11.05
152,1625968800.0,10.0,10.97,10.0,10.12,10.06,11.03
153,1625969700.0,9.93,10.95,9.93,10.12,10.06,11.01
154,1625970600.0,9.93,10.92,9.93,10.06,10.0,10.98
155,1625971500.0,9.87,10.89,9.87,10.06,10.0,10.94
156,1625972400.0,9.87,10.86,9.87,10.0,9.93,10.91
157,1625973300.0,9.81,10.83,9.81,10.0,9.93,10.88
158,1625974200.0,9.81,10.81,9.81,9.93,9.87,10.85
159,1625975100.0,9.75,10.78,9.75,9.87,9.87,10.82
160,1625976000.0,9.75,10.75,9.68,9.87,9.87,10.81
161,1625976900.0,9.68,10.72,9.68,9.87,9.81,10.76
162,1625977800.0,9.68,10.69,9.68,9.81,9.75,10.72
163,1625978700.0,9.68,10.71,9.68,9.81,9.75,10.7
164,1625979600.0,9.68,10.69,9.68,9.81,9.75,10.69
165,1625980500.0,9.68,10.68,9.68,9.81,9.68,10.69
166,1625981400.0,9.68,10.71,9.62,9.81,9.75,10.69
167,1625982300.0,9.68,10.72,9.68,9.81,9.75,10.69
168,1625983200.0,9.75,10.73,9.68,9.81,9.75,10.69
169,1625984100.0,9.75,10.76,9.68,9.81,9.75,10.69
170,1625985000.0,9.81,10.78,9.75,9.81,9.75,10.69
171,1625985900.0,9.75,10.79,9.75,9.87,9.81,10.7
172,1625986800.0,9.81,10.82,9.81,9.87,9.81,10.7
173,1625987700.0,9.81,10.85,9.81,9.93,9.81,10.73
174,1625988600.0,9.87,10.91,9.81,9.93,9.87,10.76
175,1625989500.0,9.93,10.96,9.87,10.0,9.93,10.78
176,1625990400.0,10.06,11.03,10.0,10.06,10.0,10.84
177,1625991300.0,10.06,11.1,10.06,10.12,10.06,10.89
178,1625992200.0,10.18,11.18,10.12,10.18,10.12,10.94
179,1625993100.0,10.25,11.29,10.18,10.25,10.18,11.02
180,1625994000.0,10.37,11.38,10.31,10.37,10.31,11.1
181,1625994900.0,10.43,11.47,10.43,10.5,10.37,11.19
182,1625995800.0,10.56,11.57,10.5,10.56,10.5,11.26
183,1625996700.0,10.62,11.67,10.62,10.62,10.56,11.35
184,1625997600.0,10.75,11.77,10.68,10.75,10.68,11.43
185,1625998500.0,10.87,11.91,10.87,10.87,10.81,11.53
186,1625999400.0,11.06,12.05,11.0,11.0,10.87,11.63
187,1626000300.0,11.18,12.22,11.18,11.12,11.06,11.76
188,1626001200.0,11.43,12.43,11.37,11.31,11.25,11.91
189,1626002100.0,11.62,12.64,11.56,11.5,11.43,12.09
190,1626003000.0,12.0,12.97,11.87,11.81,11.75,12.3
191,1626003900.0,12.43,13.38,12.31,12.18,12.06,12.59
192,1626004800.0,12.81,13.81,12.75,12.62,12.5,12.98
193,1626005700.0,12.87,13.88,12.81,12.81,12.75,13.33
194,1626006600.0,13.0,14.05,12.87,12.93,12.87,13.55
195,1626007500.0,13.31,14.43,13.25,13.25,13.18,13.79
196,1626008400.0,13.62,14.69,13.56,13.5,13.43,14.02
197,1626009300.0,13.87,14.89,13.81,13.81,13.68,14.25
198,1626010200.0,14.0,15.1,13.93,13.93,13.87,14.5
199,1626011100.0,14.0,15.03,14.0,14.06,14.0,14.65
200,1626012000.0,13.75,14.81,13.75,13.93,13.87,14.63
201,1626012900.0,13.5,14.57,13.5,13.75,13.68,14.5
202,1626013800.0,13.31,14.34,13.31,13.5,13.43,14.34
203,1626014700.0,13.12,14.14,13.12,13.31,13.25,14.17
204,1626015600.0,12.93,13.97,12.93,13.12,13.06,14.03
205,1626016500.0,12.75,13.79,12.75,12.93,12.87,13.87
206,1626017400.0,12.56,13.61,12.56,12.75,12.68,13.71
207,1626018300.0,12.37,13.44,12.37,12.56,12.5,13.57
208,1626019200.0,12.25,13.3,12.25,12.43,12.37,13.43
209,1626020100.0,12.12,13.19,12.12,12.25,12.25,13.31
210,1626021000.0,11.93,13.03,11.93,12.12,12.06,13.18
211,1626021900.0,11.87,12.92,11.81,12.0,11.93,13.04
212,1626022800.0,11.75,12.86,11.75,11.87,11.87,12.94
213,1626023700.0,11.75,12.83,11.75,11.87,11.81,12.87
214,1626024600.0,11.68,12.82,11.68,11.81,11.75,12.82
215,1626025500.0,11.75,12.82,11.68,11.81,11.75,12.79
216,1626026400.0,11.75,12.83,11.75,11.87,11.75,12.78
217,1626027300.0,11.75,12.83,11.75,11.81,11.75,12.77
218,1626028200.0,11.68,12.78,11.68,11.81,11.75,12.75
219,1626029100.0,11.62,12.73,11.62,11.75,11.68,12.71
220,1626030000.0,11.56,12.66,11.56,11.68,11.62,12.66
221,1626030900.0,11.43,12.57,11.5,11.62,11.56,12.59
222,1626031800.0,11.37,12.48,11.37,11.5,11.43,12.52
223,1626032700.0,11.25,12.34,11.25,11.37,11.37,12.43
224,1626033600.0,11.12,12.23,11.12,11.31,11.25,12.34
225,1626034500.0,11.06,12.14,11.06,11.18,11.12,12.25
226,1626035400.0,10.93,12.03,10.93,11.06,11.06,12.16
227,1626036300.0,10.87,11.92,10.81,11.0,10.93,12.06
228,1626037200.0,10.75,11.83,10.68,10.87,10.81,11.97
229,1626038100.0,10.68,11.76,10.68,10.81,10.75,11.88
230,1626039000.0,10.62,11.69,10.56,10.75,10.68,11.79
231,1626039900.0,10.5,11.62,10.5,10.62,10.62,11.72
232,1626040800.0,10.43,11.53,10.43,10.56,10.5,11.64
233,1626041700.0,10.37,11.47,10.37,10.5,10.43,11.57
234,1626042600.0,10.31,11.42,10.31,10.43,10.37,11.5
235,1626043500.0,10.25,11.36,10.25,10.37,10.31,11.44
236,1626044400.0,10.25,11.34,10.25,10.37,10.31,11.4
237,1626045300.0,10.25,11.33,10.25,10.31,10.25,11.36
238,1626046200.0,10.25,11.34,10.18,10.31,10.31,11.35
239,1626047100.0,10.25,11.36,10.25,10.37,10.31,11.34
240,1626048000.0,10.25,11.37,10.25,10.37,10.31,11.34
241,1626048900.0,10.31,11.37,10.25,10.37,10.31,11.34
242,1626049800.0,10.25,11.37,10.25,10.37,10.31,11.33
243,1626050700.0,10.25,11.37,10.25,10.37,10.31,11.33
244,1626051600.0,10.25,11.36,10.25,10.37,10.31,11.32
245,1626052500.0,10.25,11.33,10.25,10.31,10.25,11.29
246,1626053400.0,10.18,11.32,10.18,10.31,10.25,11.28
247,1626054300.0,10.18,11.3,10.18,10.31,10.25,11.26
248,1626055200.0,10.18,11.27,10.12,10.25,10.18,11.23
249,1626056100.0,10.18,11.26,10.12,10.25,10.18,11.22
250,1626057000.0,10.12,11.25,10.12,10.25,10.18,11.2
251,1626057900.0,10.12,11.25,10.12,10.25,10.12,11.19
252,1626058800.0,10.12,11.22,10.12,10.18,10.18,11.18
253,1626059700.0,10.06,11.19,10.06,10.18,10.12,11.16
254,1626060600.0,10.0,11.15,10.0,10.18,10.12,11.12
255,1626061500.0,10.0,11.1,10.0,10.12,10.06,11.09
256,1626062400.0,9.87,11.03,9.93,10.06,10.0,11.05
257,1626063300.0,9.87,10.97,9.87,10.0,9.93,11.0
258,1626064200.0,9.81,10.91,9.81,9.93,9.87,10.94
259,1626065100.0,9.68,10.84,9.68,9.81,9.81,10.89
260,1626066000.0,9.68,10.79,9.62,9.81,9.75,10.84
261,1626066900.0,9.62,10.72,9.62,9.75,9.68,10.77
262,1626067800.0,9.56,10.66,9.5,9.68,9.62,10.72
263,1626068700.0,9.43,10.61,9.5,9.62,9.56,10.66
264,1626069600.0,9.43,10.56,9.43,9.56,9.5,10.6
265,1626070500.0,9.37,10.5,9.37,9.5,9.43,10.55
266,1626071400.0,9.31,10.47,9.31,9.5,9.43,10.51
267,1626072300.0,9.31,10.44,9.31,9.43,9.37,10.48
268,1626073200.0,9.31,10.42,9.31,9.43,9.37,10.43
269,1626074100.0,9.31,10.42,9.31,9.43,9.31,10.41
270,1626075000.0,9.31,10.44,9.31,9.43,9.37,10.4
271,1626075900.0,9.37,10.47,9.31,9.43,9.37,10.4
272,1626076800.0,9.43,10.52,9.37,9.43,9.43,10.42
273,1626077700.0,9.5,10.61,9.43,9.56,9.5,10.47
274,1626078600.0,9.62,10.71,9.5,9.62,9.56,10.53
275,1626079500.0,9.68,10.81,9.62,9.75,9.68,10.6
276,1626080400.0,9.87,10.96,9.81,9.87,9.81,10.69
277,1626081300.0,10.06,11.13,9.93,10.0,9.93,10.81
278,1626082200.0,10.25,11.35,10.18,10.18,10.12,10.95
279,1626083100.0,10.5,11.57,10.37,10.43,10.37,11.13
280,1626084000.0,10.75,11.84,10.62,10.68,10.56,11.33
281,1626084900.0,11.06,12.17,10.93,10.93,10.87,11.56
282,1626085800.0,11.43,12.53,11.31,11.25,11.18,11.84
283,1626086700.0,11.81,12.9,11.68,11.62,11.56,12.14
284,1626087600.0,12.25,13.33,12.12,12.06,11.93,12.47
285,1626088500.0,12.68,13.79,12.56,12.43,12.37,12.83
286,1626089400.0,13.25,14.27,13.06,12.93,12.87,13.22
287,1626090300.0,13.81,14.82,13.56,13.43,13.37,13.66
288,1626091200.0,14.31,15.35,14.12,13.93,13.87,14.13
289,1626092100.0,14.75,15.79,14.56,14.43,14.37,14.59
290,1626093000.0,15.25,16.27,15.06,14.87,14.81,15.04
291,1626093900.0,15.62,16.68,15.5,15.37,15.25,15.47
292,1626094800.0,16.0,17.03,15.81,15.68,15.62,15.86
293,1626095700.0,16.31,17.38,16.12,16.06,16.0,16.23
294,1626096600.0,16.62,17.67,16.5,16.37,16.31,16.6
295,1626097500.0,16.81,17.9,16.68,16.68,16.62,16.92
296,1626098400.0,16.87,17.98,16.81,16.81,16.75,17.17
297,1626099300.0,16.81,17.96,16.81,16.81,16.75,17.3
298,1626100200.0,16.68,17.88,16.75,16.81,16.75,17.36
299,1626101100.0,16.43,17.59,16.5,16.62,16.56,17.31
300,1626102000.0,16.06,17.24,16.12,16.31,16.25,17.16
301,1626102900.0,15.68,16.88,15.81,16.0,15.87,16.93
302,1626103800.0,15.31,16.54,15.43,15.62,15.56,16.69
303,1626104700.0,15.06,16.24,15.12,15.31,15.25,16.44
304,1626105600.0,14.81,16.0,14.87,15.06,15.0,16.2
305,1626106500.0,14.62,15.83,14.68,14.87,14.81,16.01
306,1626107400.0,14.5,15.69,14.5,14.68,14.62,15.85
307,1626108300.0,14.43,15.6,14.43,14.56,14.5,15.72
308,1626109200.0,14.25,15.48,14.31,14.5,14.37,15.61
309,1626110100.0,14.18,15.34,14.18,14.31,14.25,15.48
310,1626111000.0,14.06,15.22,14.06,14.18,14.12,15.33
311,1626111900.0,13.93,15.1,13.93,14.06,14.0,15.21
312,1626112800.0,13.75,14.96,13.75,13.93,13.87,15.08
313,1626113700.0,13.62,14.83,13.62,13.81,13.75,14.96
314,1626114600.0,13.43,14.67,13.5,13.68,13.62,14.83
315,1626115500.0,13.31,14.53,13.37,13.5,13.5,14.69
316,1626116400.0,13.12,14.37,13.18,13.37,13.31,14.55
317,1626117300.0,13.0,14.21,13.06,13.18,13.12,14.41
318,1626118200.0,12.81,14.02,12.81,13.06,13.0,14.25
319,1626119100.0,12.62,13.82,12.68,12.87,12.75,14.07
320,1626120000.0,12.43,13.63,12.5,12.62,12.56,13.89
321,1626120900.0,12.25,13.44,12.31,12.5,12.43,13.71
322,1626121800.0,12.06,13.27,12.06,12.31,12.18,13.54
323,1626122700.0,11.87,13.1,11.93,12.12,12.06,13.37
324,1626123600.0,11.75,12.94,11.75,11.93,11.87,13.2
325,1626124500.0,11.56,12.8,11.56,11.81,11.75,13.04
326,1626125400.0,11.43,12.66,11.43,11.68,11.56,12.9
327,1626126300.0,11.31,12.53,11.37,11.56,11.5,12.76
328,1626127200.0,11.18,12.41,11.18,11.37,11.37,12.65
329,1626128100.0,11.06,12.29,11.06,11.31,11.18,12.52
330,1626129000.0,10.93,12.19,10.93,11.18,11.12,12.4
331,1626129900.0,10.87,12.08,10.87,11.06,11.0,12.29
332,1626130800.0,10.75,11.99,10.81,11.0,10.87,12.18
333,1626131700.0,10.62,11.89,10.68,10.87,10.81,12.09
334,1626132600.0,10.56,11.8,10.56,10.81,10.68,11.99
335,1626133500.0,10.43,11.71,10.5,10.68,10.62,11.9
336,1626134400.0,10.43,11.63,10.43,10.56,10.56,11.8
337,1626135300.0,10.31,11.56,10.31,10.56,10.43,11.72
338,1626136200.0,10.25,11.49,10.25,10.43,10.37,11.64
339,1626137100.0,10.18,11.42,10.18,10.37,10.31,11.56
340,1626138000.0,10.12,11.35,10.12,10.31,10.18,11.49
341,1626138900.0,10.12,11.3,10.06,10.25,10.18,11.43
342,1626139800.0,10.06,11.27,10.06,10.18,10.12,11.38
343,1626140700.0,10.0,11.24,10.0,10.18,10.12,11.33
344,1626141600.0,9.93,11.19,9.93,10.12,10.06,11.28
345,1626142500.0,9.93,11.14,9.93,10.06,10.0,11.23
346,1626143400.0,9.87,11.1,9.87,10.06,10.0,11.18
347,1626144300.0,9.81,11.06,9.81,9.93,9.93,11.13
348,1626145200.0,9.81,11.0,9.81,9.93,9.87,11.08
349,1626146100.0,9.75,10.95,9.75,9.87,9.81,11.03
350,1626147000.0,9.68,10.91,9.68,9.81,9.75,10.98
351,1626147900.0,9.62,10.84,9.62,9.75,9.68,10.92
352,1626148800.0,9.56,10.79,9.56,9.68,9.62,10.87
353,1626149700.0,9.56,10.74,9.5,9.68,9.56,10.82
354,1626150600.0,9.43,10.68,9.5,9.62,9.56,10.76
355,1626151500.0,9.43,10.64,9.37,9.56,9.5,10.72
356,1626152400.0,9.37,10.59,9.37,9.5,9.43,10.67
357,1626153300.0,9.31,10.55,9.31,9.5,9.43,10.61
358,1626154200.0,9.31,10.5,9.25,9.43,9.37,10.57
359,1626155100.0,9.25,10.46,9.25,9.37,9.31,10.52
360,1626156000.0,9.18,10.42,9.18,9.31,9.25,10.48
361,1626156900.0,9.18,10.38,9.18,9.31,9.25,10.44
362,1626157800.0,9.12,10.34,9.12,9.25,9.18,10.4
363,1626158700.0,9.12,10.31,9.06,9.25,9.18,10.37
364,1626159600.0,9.12,10.31,9.12,9.25,9.12,10.34
365,1626160500.0,9.12,10.31,9.06,9.18,9.12,10.32
366,1626161400.0,9.12,10.34,9.12,9.25,9.12,10.32
367,1626162300.0,9.18,10.38,9.18,9.25,9.18,10.34
368,1626163200.0,9.25,10.44,9.18,9.31,9.25,10.37
369,1626164100.0,9.31,10.52,9.25,9.37,9.31,10.41
370,1626165000.0,9.43,10.63,9.43,9.43,9.37,10.48
371,1626165900.0,9.56,10.76,9.5,9.56,9.5,10.57
372,1626166800.0,9.75,10.92,9.68,9.68,9.62,10.68
373,1626167700.0,9.93,11.12,9.87,9.87,9.81,10.82
374,1626168600.0,10.18,11.36,10.12,10.12,10.0,10.99
375,1626169500.0,10.5,11.65,10.37,10.37,10.31,11.2
376,1626170400.0,10.87,12.02,10.75,10.62,10.56,11.43
377,1626171300.0,11.31,12.46,11.18,11.06,10.93,11.7
378,1626172200.0,11.81,12.95,11.68,11.43,11.37,12.03
379,1626173100.0,12.37,13.48,12.18,11.93,11.87,12.42
380,1626174000.0,13.0,14.05,12.81,12.5,12.37,12.87
381,1626174900.0,13.62,14.65,13.37,13.06,12.93,13.34
382,1626175800.0,14.25,15.26,14.06,13.68,13.43,13.86
383,1626176700.0,14.93,15.92,14.75,14.25,14.06,14.4
384,1626177600.0,15.5,16.57,15.31,14.87,14.75,14.98
385,1626178500.0,16.12,17.1,15.87,15.5,15.31,15.57
386,1626179400.0,16.5,17.55,16.31,16.0,15.81,16.08
387,1626180300.0,16.87,17.93,16.68,16.43,16.25,16.53
388,1626181200.0,17.18,18.21,17.0,16.81,16.62,16.91
389,1626182100.0,17.31,18.45,17.18,17.06,16.93,17.26
390,1626183000.0,17.37,18.53,17.31,17.25,17.06,17.52
391,1626183900.0,17.37,18.54,17.31,17.31,17.18,17.71
392,1626184800.0,16.93,18.21,16.93,17.18,17.06,17.78
393,1626185700.0,16.5,17.78,16.5,16.81,16.75,17.67
394,1626186600.0,16.06,17.37,16.06,16.43,16.37,17.44
395,1626187500.0,15.68,17.0,15.75,16.12,16.0,17.2
396,1626188400.0,15.37,16.69,15.43,15.75,15.68,16.95
397,1626189300.0,15.12,16.44,15.18,15.5,15.43,16.72
398,1626190200.0,14.93,16.22,15.0,15.25,15.18,16.51
399,1626191100.0,14.75,16.04,14.75,15.06,15.0,16.33
400,1626192000.0,14.56,15.84,14.56,14.87,14.75,16.14
401,1626192900.0,14.37,15.66,14.37,14.68,14.62,15.98
402,1626193800.0,14.25,15.5,14.25,14.5,14.43,15.81
403,1626194700.0,14.06,15.33,14.06,14.31,14.25,15.66
404,1626195600.0,13.93,15.2,13.93,14.18,14.12,15.51
405,1626196500.0,13.75,15.08,13.81,14.0,14.0,15.37
406,1626197400.0,13.62,14.93,13.68,13.87,13.81,15.23
407,1626198300.0,13.5,14.78,13.5,13.75,13.68,15.11
408,1626199200.0,13.31,14.63,13.37,13.62,13.56,14.96
409,1626200100.0,13.18,14.5,13.25,13.43,13.37,14.82
410,1626201000.0,13.12,14.4,13.12,13.31,13.31,14.7
411,1626201900.0,13.06,14.34,13.06,13.25,13.18,14.6
412,1626202800.0,12.93,14.26,13.0,13.18,13.12,14.52
413,1626203700.0,12.87,14.16,12.87,13.06,13.06,14.43
414,1626204600.0,12.68,14.03,12.75,13.0,12.93,14.33
415,1626205500.0,12.56,13.88,12.62,12.87,12.75,14.21
416,1626206400.0,12.43,13.74,12.43,12.68,12.62,14.09
417,1626207300.0,12.25,13.59,12.31,12.56,12.5,13.95
418,1626208200.0,12.12,13.44,12.18,12.43,12.31,13.82
419,1626209100.0,12.0,13.32,12.0,12.25,12.25,13.67
420,1626210000.0,11.87,13.2,11.93,12.12,12.06,13.54
421,1626210900.0,11.75,13.1,11.81,12.0,12.0,13.42
