date,cfs
3/9/2017 23:00,0.641
3/9/2017 23:30,0.637
3/10/2017 0:00,0.637
3/10/2017 0:30,0.635
3/10/2017 1:00,0.633
3/10/2017 1:30,0.625
3/10/2017 2:00,0.632
3/10/2017 2:30,0.629
3/10/2017 3:00,0.621
3/10/2017 3:30,0.627
3/10/2017 4:00,0.625
3/10/2017 4:30,0.617
3/10/2017 5:00,0.619
3/10/2017 5:30,0.621
3/10/2017 6:00,0.619
3/10/2017 6:30,0.619
3/10/2017 7:00,0.611
3/10/2017 7:30,0.614
3/10/2017 8:00,0.616
3/10/2017 8:30,0.619
3/10/2017 9:00,0.613
3/10/2017 9:30,0.605
3/10/2017 10:00,0.613
3/10/2017 10:30,0.613
3/10/2017 11:00,0.622
3/10/2017 11:30,0.627
3/10/2017 12:00,0.638
3/10/2017 12:30,0.632
3/10/2017 13:00,0.672
3/10/2017 13:30,0.697
3/10/2017 14:00,0.723
3/10/2017 14:30,0.754
3/10/2017 15:00,0.788
3/10/2017 15:30,0.816
3/10/2017 16:00,0.839
3/10/2017 16:30,0.873
3/10/2017 17:00,0.892
3/10/2017 17:30,0.901
3/10/2017 18:00,0.887
3/10/2017 18:30,0.911
3/10/2017 19:00,0.909
3/10/2017 19:30,0.912
3/10/2017 20:00,0.896
3/10/2017 20:30,0.892
3/10/2017 21:00,0.889
3/10/2017 21:30,0.882
3/10/2017 22:00,0.873
3/10/2017 22:30,0.871
3/10/2017 23:00,0.867
3/10/2017 23:30,0.862
3/11/2017 0:00,0.862
3/11/2017 0:30,0.846
3/11/2017 1:00,0.835
3/11/2017 1:30,0.83
3/11/2017 2:00,0.842
3/11/2017 2:30,0.828
3/11/2017 3:00,0.814
3/11/2017 3:30,0.825
3/11/2017 4:00,0.821
3/11/2017 4:30,0.818
3/11/2017 5:00,0.818
3/11/2017 5:30,0.812
3/11/2017 6:00,0.818
3/11/2017 6:30,0.807
3/11/2017 7:00,0.807
3/11/2017 7:30,0.814
3/11/2017 8:00,0.809
3/11/2017 8:30,0.802
3/11/2017 9:00,0.804
3/11/2017 9:30,0.8
3/11/2017 10:00,0.795
3/11/2017 10:30,0.793
3/11/2017 11:00,0.802
3/11/2017 11:30,0.804
3/11/2017 12:00,0.799
3/11/2017 12:30,0.802
3/11/2017 13:00,0.818
3/11/2017 13:30,0.805
3/11/2017 14:00,0.814
3/11/2017 14:30,0.811
3/11/2017 15:00,0.819
3/11/2017 15:30,0.818
3/11/2017 16:00,0.83
3/11/2017 16:30,0.828
3/11/2017 17:00,0.828
3/11/2017 17:30,0.834
3/11/2017 18:00,0.841
3/11/2017 18:30,0.834
3/11/2017 19:00,0.835
3/11/2017 19:30,0.841
3/11/2017 20:00,0.844
3/11/2017 20:30,0.848
3/11/2017 21:00,0.842
3/11/2017 21:30,0.834
3/11/2017 22:00,0.83
3/11/2017 22:30,0.828
3/11/2017 23:00,0.83
3/11/2017 23:30,0.821
3/12/2017 0:00,0.83
3/12/2017 0:30,0.828
3/12/2017 1:00,0.812
3/12/2017 1:30,0.823
3/12/2017 2:00,0.819
3/12/2017 2:30,0.819
3/12/2017 3:00,0.809
3/12/2017 3:30,0.812
3/12/2017 4:00,0.804
3/12/2017 4:30,0.812
3/12/2017 5:00,0.807
3/12/2017 5:30,0.804
3/12/2017 6:00,0.811
3/12/2017 6:30,0.807
3/12/2017 7:00,0.805
3/12/2017 7:30,0.8
3/12/2017 8:00,0.795
3/12/2017 8:30,0.802
3/12/2017 9:00,0.781
3/12/2017 9:30,0.795
3/12/2017 10:00,0.79
3/12/2017 10:30,0.795
3/12/2017 11:00,0.802
3/12/2017 11:30,0.818
3/12/2017 12:00,0.835
3/12/2017 12:30,0.837
3/12/2017 13:00,0.857
3/12/2017 13:30,0.883
3/12/2017 14:00,0.909
3/12/2017 14:30,0.923
3/12/2017 15:00,0.945
3/12/2017 15:30,0.969
3/12/2017 16:00,0.992
3/12/2017 16:30,1.014
3/12/2017 17:00,1.024
3/12/2017 17:30,1.033
3/12/2017 18:00,1.043
3/12/2017 18:30,1.045
3/12/2017 19:00,1.035
3/12/2017 19:30,1.039
3/12/2017 20:00,1.047
3/12/2017 20:30,1.031
3/12/2017 21:00,1.014
3/12/2017 21:30,1.022
3/12/2017 22:00,1.016
3/12/2017 22:30,1.012
3/12/2017 23:00,1.007
3/12/2017 23:30,1.012
3/13/2017 0:00,1.001
3/13/2017 0:30,0.999
3/13/2017 1:00,0.992
3/13/2017 1:30,0.988
3/13/2017 2:00,0.996
3/13/2017 2:30,0.99
3/13/2017 3:00,0.973
3/13/2017 3:30,0.981
3/13/2017 4:00,0.986
3/13/2017 4:30,0.984
3/13/2017 5:00,0.979
3/13/2017 5:30,0.982
3/13/2017 6:00,0.973
3/13/2017 6:30,0.979
3/13/2017 7:00,0.973
3/13/2017 7:30,0.979
3/13/2017 8:00,0.969
3/13/2017 8:30,0.982
3/13/2017 9:00,0.973
3/13/2017 9:30,0.975
3/13/2017 10:00,0.981
3/13/2017 10:30,0.979
3/13/2017 11:00,0.982
3/13/2017 11:30,1.001
3/13/2017 12:00,1.014
3/13/2017 12:30,1.039
3/13/2017 13:00,1.066
3/13/2017 13:30,1.101
3/13/2017 14:00,1.126
3/13/2017 14:30,1.166
3/13/2017 15:00,1.209
3/13/2017 15:30,1.224
3/13/2017 16:00,1.254
3/13/2017 16:30,1.268
3/13/2017 17:00,1.289
3/13/2017 17:30,1.291
3/13/2017 18:00,1.318
3/13/2017 18:30,1.295
3/13/2017 19:00,1.283
3/13/2017 19:30,1.295
3/13/2017 20:00,1.287
3/13/2017 20:30,1.272
3/13/2017 21:00,1.256
3/13/2017 21:30,1.26
3/13/2017 22:00,1.256
3/13/2017 22:30,1.248
3/13/2017 23:00,1.238
3/13/2017 23:30,1.242
3/14/2017 0:00,1.236
3/14/2017 0:30,1.25
3/14/2017 1:00,1.238
3/14/2017 1:30,1.24
3/14/2017 2:00,1.234
3/14/2017 2:30,1.226
3/14/2017 3:00,1.226
3/14/2017 3:30,1.209
3/14/2017 4:00,1.207
3/14/2017 4:30,1.207
3/14/2017 5:00,1.197
3/14/2017 5:30,1.197
3/14/2017 6:00,1.203
3/14/2017 6:30,1.199
3/14/2017 7:00,1.193
3/14/2017 7:30,1.193
3/14/2017 8:00,1.185
3/14/2017 8:30,1.181
3/14/2017 9:00,1.171
3/14/2017 9:30,1.164
3/14/2017 10:00,1.177
3/14/2017 10:30,1.171
3/14/2017 11:00,1.187
3/14/2017 11:30,1.199
3/14/2017 12:00,1.23
3/14/2017 12:30,1.248
3/14/2017 13:00,1.285
3/14/2017 13:30,1.332
3/14/2017 14:00,1.355
3/14/2017 14:30,1.399
3/14/2017 15:00,1.44
3/14/2017 15:30,1.487
3/14/2017 16:00,1.518
3/14/2017 16:30,1.562
3/14/2017 17:00,1.577
3/14/2017 17:30,1.648
3/14/2017 18:00,1.657
3/14/2017 18:30,1.662
3/14/2017 19:00,1.626
3/14/2017 19:30,1.621
3/14/2017 20:00,1.604
3/14/2017 20:30,1.566
3/14/2017 21:00,1.595
3/14/2017 21:30,1.568
3/14/2017 22:00,1.57
3/14/2017 22:30,1.562
3/14/2017 23:00,1.551
3/14/2017 23:30,1.531
3/15/2017 0:00,1.531
3/15/2017 0:30,1.531
3/15/2017 1:00,1.52
3/15/2017 1:30,1.511
3/15/2017 2:00,1.524
3/15/2017 2:30,1.507
3/15/2017 3:00,1.505
3/15/2017 3:30,1.505
3/15/2017 4:00,1.489
3/15/2017 4:30,1.502
3/15/2017 5:00,1.492
3/15/2017 5:30,1.494
3/15/2017 6:00,1.476
3/15/2017 6:30,1.492
3/15/2017 7:00,1.474
3/15/2017 7:30,1.479
3/15/2017 8:00,1.476
3/15/2017 8:30,1.476
3/15/2017 9:00,1.455
3/15/2017 9:30,1.47
3/15/2017 10:00,1.464
3/15/2017 10:30,1.468
3/15/2017 11:00,1.485
3/15/2017 11:30,1.492
3/15/2017 12:00,1.513
3/15/2017 12:30,1.535
3/15/2017 13:00,1.573
3/15/2017 13:30,1.669
3/15/2017 14:00,1.7
3/15/2017 14:30,1.78
3/15/2017 15:00,1.88
3/15/2017 15:30,1.937
3/15/2017 16:00,1.995
3/15/2017 16:30,2.019
3/15/2017 17:00,2.021
3/15/2017 17:30,2.023
3/15/2017 18:00,2.011
3/15/2017 18:30,1.963
3/15/2017 19:00,1.956
3/15/2017 19:30,1.956
3/15/2017 20:00,1.911
3/15/2017 20:30,1.89
3/15/2017 21:00,1.855
3/15/2017 21:30,1.862
3/15/2017 22:00,1.841
3/15/2017 22:30,1.815
3/15/2017 23:00,1.822
3/15/2017 23:30,1.803
3/16/2017 0:00,1.783
3/16/2017 0:30,1.792
3/16/2017 1:00,1.778
3/16/2017 1:30,1.769
3/16/2017 2:00,1.764
3/16/2017 2:30,1.769
3/16/2017 3:00,1.748
3/16/2017 3:30,1.743
3/16/2017 4:00,1.75
3/16/2017 4:30,1.73
3/16/2017 5:00,1.728
3/16/2017 5:30,1.723
3/16/2017 6:00,1.723
3/16/2017 6:30,1.721
3/16/2017 7:00,1.702
3/16/2017 7:30,1.705
3/16/2017 8:00,1.712
3/16/2017 8:30,1.698
3/16/2017 9:00,1.705
3/16/2017 9:30,1.68
3/16/2017 10:00,1.696
3/16/2017 10:30,1.7
3/16/2017 11:00,1.714
3/16/2017 11:30,1.743
3/16/2017 12:00,1.776
3/16/2017 12:30,1.843
3/16/2017 13:00,1.902
3/16/2017 13:30,2.002
3/16/2017 14:00,2.101
3/16/2017 14:30,2.225
3/16/2017 15:00,2.283
3/16/2017 15:30,2.333
3/16/2017 16:00,2.379
3/16/2017 16:30,2.394
3/16/2017 17:00,2.4
3/16/2017 17:30,2.392
3/16/2017 18:00,2.379
3/16/2017 18:30,2.361
3/16/2017 19:00,2.341
3/16/2017 19:30,2.331
3/16/2017 20:00,2.323
3/16/2017 20:30,2.318
3/16/2017 21:00,2.298
3/16/2017 21:30,2.285
3/16/2017 22:00,2.267
3/16/2017 22:30,2.242
3/16/2017 23:00,2.26
3/16/2017 23:30,2.23
3/17/2017 0:00,2.235
3/17/2017 0:30,2.205
3/17/2017 1:00,2.215
3/17/2017 1:30,2.205
3/17/2017 2:00,2.207
3/17/2017 2:30,2.188
3/17/2017 3:00,2.205
3/17/2017 3:30,2.183
3/17/2017 4:00,2.175
3/17/2017 4:30,2.178
3/17/2017 5:00,2.168
3/17/2017 5:30,2.165
3/17/2017 6:00,2.143
3/17/2017 6:30,2.145
3/17/2017 7:00,2.141
3/17/2017 7:30,2.123
3/17/2017 8:00,2.143
3/17/2017 8:30,2.123
3/17/2017 9:00,2.109
3/17/2017 9:30,2.121
3/17/2017 10:00,2.109
3/17/2017 10:30,2.106
3/17/2017 11:00,2.123
3/17/2017 11:30,2.183
3/17/2017 12:00,2.23
3/17/2017 12:30,2.285
3/17/2017 13:00,2.346
3/17/2017 13:30,2.4
3/17/2017 14:00,2.474
3/17/2017 14:30,2.521
3/17/2017 15:00,2.558
3/17/2017 15:30,2.592
3/17/2017 16:00,2.64
3/17/2017 16:30,2.661
3/17/2017 17:00,2.677
3/17/2017 17:30,2.682
3/17/2017 18:00,2.655
3/17/2017 18:30,2.629
3/17/2017 19:00,2.624
3/17/2017 19:30,2.608
3/17/2017 20:00,2.603
3/17/2017 20:30,2.576
3/17/2017 21:00,2.566
3/17/2017 21:30,2.539
3/17/2017 22:00,2.521
3/17/2017 22:30,2.519
3/17/2017 23:00,2.505
3/17/2017 23:30,2.503
3/18/2017 0:00,2.495
3/18/2017 0:30,2.474
3/18/2017 1:00,2.472
3/18/2017 1:30,2.467
3/18/2017 2:00,2.446
3/18/2017 2:30,2.446
3/18/2017 3:00,2.433
3/18/2017 3:30,2.436
3/18/2017 4:00,2.436
3/18/2017 4:30,2.42
3/18/2017 5:00,2.428
3/18/2017 5:30,2.433
3/18/2017 6:00,2.41
3/18/2017 6:30,2.423
3/18/2017 7:00,2.397
3/18/2017 7:30,2.402
3/18/2017 8:00,2.402
3/18/2017 8:30,2.402
3/18/2017 9:00,2.387
3/18/2017 9:30,2.392
3/18/2017 10:00,2.4
3/18/2017 10:30,2.394
3/18/2017 11:00,2.42
3/18/2017 11:30,2.454
3/18/2017 12:00,2.542
3/18/2017 12:30,2.621
3/18/2017 13:00,2.704
3/18/2017 13:30,2.811
3/18/2017 14:00,2.923
3/18/2017 14:30,3.04
3/18/2017 15:00,3.104
3/18/2017 15:30,3.177
3/18/2017 16:00,3.237
3/18/2017 16:30,3.274
3/18/2017 17:00,3.274
3/18/2017 17:30,3.274
3/18/2017 18:00,3.257
3/18/2017 18:30,3.234
3/18/2017 19:00,3.214
3/18/2017 19:30,3.203
3/18/2017 20:00,3.177
3/18/2017 20:30,3.163
3/18/2017 21:00,3.138
3/18/2017 21:30,3.127
3/18/2017 22:00,3.11
3/18/2017 22:30,3.107
3/18/2017 23:00,3.087
3/18/2017 23:30,3.098
3/19/2017 0:00,3.096
3/19/2017 0:30,3.084
3/19/2017 1:00,3.079
3/19/2017 1:30,3.062
3/19/2017 2:00,3.062
3/19/2017 2:30,3.062
3/19/2017 3:00,3.04
3/19/2017 3:30,3.034
3/19/2017 4:00,3.02
3/19/2017 4:30,3.031
3/19/2017 5:00,3.017
3/19/2017 5:30,3.009
3/19/2017 6:00,2.99
3/19/2017 6:30,2.99
3/19/2017 7:00,2.995
3/19/2017 7:30,2.998
3/19/2017 8:00,2.981
3/19/2017 8:30,2.967
3/19/2017 9:00,2.959
3/19/2017 9:30,2.959
3/19/2017 10:00,2.967
3/19/2017 10:30,2.965
3/19/2017 11:00,2.984
3/19/2017 11:30,3.02
3/19/2017 12:00,3.104
3/19/2017 12:30,3.2
3/19/2017 13:00,3.317
3/19/2017 13:30,3.422
3/19/2017 14:00,3.533
3/19/2017 14:30,3.61
3/19/2017 15:00,3.669
3/19/2017 15:30,3.729
3/19/2017 16:00,3.747
3/19/2017 16:30,3.777
3/19/2017 17:00,3.774
3/19/2017 17:30,3.759
3/19/2017 18:00,3.732
3/19/2017 18:30,3.711
3/19/2017 19:00,3.666
3/19/2017 19:30,3.687
3/19/2017 20:00,3.651
3/19/2017 20:30,3.648
3/19/2017 21:00,3.621
3/19/2017 21:30,3.601
3/19/2017 22:00,3.568
3/19/2017 22:30,3.55
3/19/2017 23:00,3.544
3/19/2017 23:30,3.521
3/20/2017 0:00,3.495
3/20/2017 0:30,3.483
3/20/2017 1:00,3.477
3/20/2017 1:30,3.465
3/20/2017 2:00,3.445
3/20/2017 2:30,3.448
3/20/2017 3:00,3.433
3/20/2017 3:30,3.422
3/20/2017 4:00,3.424
3/20/2017 4:30,3.401
3/20/2017 5:00,3.404
3/20/2017 5:30,3.384
3/20/2017 6:00,3.387
3/20/2017 6:30,3.372
3/20/2017 7:00,3.366
3/20/2017 7:30,3.369
3/20/2017 8:00,3.366
3/20/2017 8:30,3.358
3/20/2017 9:00,3.329
3/20/2017 9:30,3.332
3/20/2017 10:00,3.338
3/20/2017 10:30,3.352
3/20/2017 11:00,3.366
3/20/2017 11:30,3.433
3/20/2017 12:00,3.524
3/20/2017 12:30,3.615
3/20/2017 13:00,3.747
3/20/2017 13:30,3.862
3/20/2017 14:00,3.975
3/20/2017 14:30,4.067
3/20/2017 15:00,4.126
3/20/2017 15:30,4.194
3/20/2017 16:00,4.21
3/20/2017 16:30,4.213
3/20/2017 17:00,4.21
3/20/2017 17:30,4.182
3/20/2017 18:00,4.148
3/20/2017 18:30,4.123
3/20/2017 19:00,4.101
3/20/2017 19:30,4.058
3/20/2017 20:00,4.039
3/20/2017 20:30,4.008
3/20/2017 21:00,3.999
3/20/2017 21:30,3.962
3/20/2017 22:00,3.953
3/20/2017 22:30,3.919
3/20/2017 23:00,3.91
3/20/2017 23:30,3.901
3/21/2017 0:00,3.895
3/21/2017 0:30,3.868
3/21/2017 1:00,3.856
3/21/2017 1:30,3.843
3/21/2017 2:00,3.843
3/21/2017 2:30,3.831
3/21/2017 3:00,3.822
3/21/2017 3:30,3.807
3/21/2017 4:00,3.807
3/21/2017 4:30,3.78
3/21/2017 5:00,3.774
3/21/2017 5:30,3.765
3/21/2017 6:00,3.774
3/21/2017 6:30,3.759
3/21/2017 7:00,3.768
3/21/2017 7:30,3.756
3/21/2017 8:00,3.747
3/21/2017 8:30,3.72
3/21/2017 9:00,3.717
3/21/2017 9:30,3.705
3/21/2017 10:00,3.72
3/21/2017 10:30,3.738
3/21/2017 11:00,3.771
3/21/2017 11:30,3.849
3/21/2017 12:00,3.923
3/21/2017 12:30,4.005
3/21/2017 13:00,4.132
3/21/2017 13:30,4.241
3/21/2017 14:00,4.393
3/21/2017 14:30,4.515
3/21/2017 15:00,4.627
3/21/2017 15:30,4.647
3/21/2017 16:00,4.666
3/21/2017 16:30,4.666
3/21/2017 17:00,4.669
3/21/2017 17:30,4.66
3/21/2017 18:00,4.64
3/21/2017 18:30,4.611
3/21/2017 19:00,4.582
3/21/2017 19:30,4.556
3/21/2017 20:00,4.518
3/21/2017 20:30,4.479
3/21/2017 21:00,4.447
3/21/2017 21:30,4.419
3/21/2017 22:00,4.399
3/21/2017 22:30,4.384
3/21/2017 23:00,4.371
3/21/2017 23:30,4.349
3/22/2017 0:00,4.323
3/22/2017 0:30,4.311
3/22/2017 1:00,4.308
3/22/2017 1:30,4.289
3/22/2017 2:00,4.282
3/22/2017 2:30,4.276
3/22/2017 3:00,4.273
3/22/2017 3:30,4.254
3/22/2017 4:00,4.235
3/22/2017 4:30,4.223
3/22/2017 5:00,4.219
3/22/2017 5:30,4.226
3/22/2017 6:00,4.204
3/22/2017 6:30,4.185
3/22/2017 7:00,4.185
3/22/2017 7:30,4.188
3/22/2017 8:00,4.188
3/22/2017 8:30,4.173
3/22/2017 9:00,4.166
3/22/2017 9:30,4.157
3/22/2017 10:00,4.179
3/22/2017 10:30,4.191
3/22/2017 11:00,4.232
3/22/2017 11:30,4.292
3/22/2017 12:00,4.365
3/22/2017 12:30,4.438
3/22/2017 13:00,4.511
3/22/2017 13:30,4.608
3/22/2017 14:00,4.725
3/22/2017 14:30,4.83
3/22/2017 15:00,4.892
3/22/2017 15:30,4.958
3/22/2017 16:00,4.975
3/22/2017 16:30,4.962
3/22/2017 17:00,4.992
3/22/2017 17:30,4.975
3/22/2017 18:00,4.958
3/22/2017 18:30,4.915
3/22/2017 19:00,4.899
3/22/2017 19:30,4.899
3/22/2017 20:00,4.863
3/22/2017 20:30,4.833
3/22/2017 21:00,4.807
3/22/2017 21:30,4.79
3/22/2017 22:00,4.767
3/22/2017 22:30,4.757
3/22/2017 23:00,4.718
3/22/2017 23:30,4.696
3/23/2017 0:00,4.683
3/23/2017 0:30,4.653
3/23/2017 1:00,4.631
3/23/2017 1:30,4.624
3/23/2017 2:00,4.624
3/23/2017 2:30,4.598
3/23/2017 3:00,4.595
3/23/2017 3:30,4.576
3/23/2017 4:00,4.579
3/23/2017 4:30,4.576
3/23/2017 5:00,4.556
3/23/2017 5:30,4.543
3/23/2017 6:00,4.531
3/23/2017 6:30,4.54
3/23/2017 7:00,4.518
3/23/2017 7:30,4.492
3/23/2017 8:00,4.498
3/23/2017 8:30,4.463
3/23/2017 9:00,4.473
3/23/2017 9:30,4.473
3/23/2017 10:00,4.47
3/23/2017 10:30,4.47
3/23/2017 11:00,4.476
3/23/2017 11:30,4.511
3/23/2017 12:00,4.511
3/23/2017 12:30,4.547
3/23/2017 13:00,4.55
3/23/2017 13:30,4.553
3/23/2017 14:00,4.601
3/23/2017 14:30,4.696
3/23/2017 15:00,4.757
3/23/2017 15:30,4.582
3/23/2017 16:00,4.473
3/23/2017 16:30,4.614
3/23/2017 17:00,4.676
3/23/2017 17:30,4.712
3/23/2017 18:00,4.784
3/23/2017 18:30,4.709
3/23/2017 19:00,4.409
3/23/2017 19:30,4.138
3/23/2017 20:00,4.101
3/23/2017 20:30,4.248
3/23/2017 21:00,4.4
3/23/2017 21:30,4.473
3/23/2017 22:00,4.47
3/23/2017 22:30,4.425
3/23/2017 23:00,4.374
3/23/2017 23:30,4.358
3/24/2017 0:00,4.352
3/24/2017 0:30,4.282
3/24/2017 1:00,4.216
3/24/2017 1:30,4.176
3/24/2017 2:00,4.082
3/24/2017 2:30,3.965
3/24/2017 3:00,3.926
3/24/2017 3:30,3.907
3/24/2017 4:00,3.898
3/24/2017 4:30,3.907
3/24/2017 5:00,3.871
3/24/2017 5:30,3.874
3/24/2017 6:00,3.916
3/24/2017 6:30,3.962
3/24/2017 7:00,3.993
3/24/2017 7:30,4.03
3/24/2017 8:00,4.076
3/24/2017 8:30,4.107
3/24/2017 9:00,4.148
3/24/2017 9:30,4.257
3/24/2017 10:00,4.38
3/24/2017 10:30,4.486
3/24/2017 11:00,4.56
3/24/2017 11:30,4.614
3/24/2017 12:00,4.614
3/24/2017 12:30,4.647
3/24/2017 13:00,4.666
3/24/2017 13:30,4.657
3/24/2017 14:00,4.66
3/24/2017 14:30,4.653
3/24/2017 15:00,4.653
3/24/2017 15:30,4.64
3/24/2017 16:00,4.601
3/24/2017 16:30,4.556
3/24/2017 17:00,4.505
3/24/2017 17:30,4.45
3/24/2017 18:00,4.374
3/24/2017 18:30,4.327
3/24/2017 19:00,4.27
3/24/2017 19:30,4.226
3/24/2017 20:00,4.198
3/24/2017 20:30,4.166
3/24/2017 21:00,4.12
3/24/2017 21:30,4.098
3/24/2017 22:00,4.064
3/24/2017 22:30,4.055
3/24/2017 23:00,4.033
3/24/2017 23:30,3.999
3/25/2017 0:00,3.978
3/25/2017 0:30,3.965
3/25/2017 1:00,3.947
3/25/2017 1:30,3.929
3/25/2017 2:00,3.895
3/25/2017 2:30,3.892
3/25/2017 3:00,3.865
3/25/2017 3:30,3.852
3/25/2017 4:00,3.852
3/25/2017 4:30,3.831
3/25/2017 5:00,3.816
3/25/2017 5:30,3.786
3/25/2017 6:00,3.75
3/25/2017 6:30,3.717
3/25/2017 7:00,3.696
3/25/2017 7:30,3.738
3/25/2017 8:00,3.78
3/25/2017 8:30,3.84
3/25/2017 9:00,3.822
3/25/2017 9:30,3.792
3/25/2017 10:00,3.81
3/25/2017 10:30,3.816
3/25/2017 11:00,3.856
3/25/2017 11:30,3.868
3/25/2017 12:00,3.919
3/25/2017 12:30,3.953
3/25/2017 13:00,3.978
3/25/2017 13:30,3.987
3/25/2017 14:00,3.981
3/25/2017 14:30,3.993
3/25/2017 15:00,3.981
3/25/2017 15:30,3.987
3/25/2017 16:00,3.971
3/25/2017 16:30,3.959
3/25/2017 17:00,3.95
3/25/2017 17:30,3.941
3/25/2017 18:00,3.932
3/25/2017 18:30,3.898
3/25/2017 19:00,3.874
3/25/2017 19:30,3.859
3/25/2017 20:00,3.846
3/25/2017 20:30,3.84
3/25/2017 21:00,3.877
3/25/2017 21:30,3.846
3/25/2017 22:00,3.822
3/25/2017 22:30,3.804
3/25/2017 23:00,3.783
3/25/2017 23:30,3.801
3/26/2017 0:00,3.795
3/26/2017 0:30,3.753
3/26/2017 1:00,3.744
3/26/2017 1:30,3.729
3/26/2017 2:00,3.735
3/26/2017 2:30,3.72
3/26/2017 3:00,3.702
3/26/2017 3:30,3.687
3/26/2017 4:00,3.672
3/26/2017 4:30,3.672
3/26/2017 5:00,3.66
3/26/2017 5:30,3.636
3/26/2017 6:00,3.651
3/26/2017 6:30,3.63
3/26/2017 7:00,3.624
3/26/2017 7:30,3.615
3/26/2017 8:00,3.61
3/26/2017 8:30,3.601
3/26/2017 9:00,3.63
3/26/2017 9:30,3.633
3/26/2017 10:00,3.648
3/26/2017 10:30,3.669
3/26/2017 11:00,3.666
3/26/2017 11:30,3.678
3/26/2017 12:00,3.711
3/26/2017 12:30,3.759
3/26/2017 13:00,3.792
3/26/2017 13:30,3.819
3/26/2017 14:00,3.816
3/26/2017 14:30,3.822
3/26/2017 15:00,3.846
3/26/2017 15:30,3.856
3/26/2017 16:00,3.859
3/26/2017 16:30,3.84
3/26/2017 17:00,3.813
3/26/2017 17:30,3.822
3/26/2017 18:00,3.798
3/26/2017 18:30,3.768
3/26/2017 19:00,3.756
3/26/2017 19:30,3.732
3/26/2017 20:00,3.726
3/26/2017 20:30,3.708
3/26/2017 21:00,3.681
3/26/2017 21:30,3.669
3/26/2017 22:00,3.675
3/26/2017 22:30,3.663
3/26/2017 23:00,3.645
3/26/2017 23:30,3.651
3/27/2017 0:00,3.636
3/27/2017 0:30,3.61
3/27/2017 1:00,3.621
3/27/2017 1:30,3.607
3/27/2017 2:00,3.592
3/27/2017 2:30,3.586
3/27/2017 3:00,3.589
3/27/2017 3:30,3.571
3/27/2017 4:00,3.577
3/27/2017 4:30,3.571
3/27/2017 5:00,3.577
3/27/2017 5:30,3.562
3/27/2017 6:00,3.556
3/27/2017 6:30,3.536
3/27/2017 7:00,3.547
3/27/2017 7:30,3.55
3/27/2017 8:00,3.536
3/27/2017 8:30,3.533
3/27/2017 9:00,3.559
3/27/2017 9:30,3.565
3/27/2017 10:00,3.55
3/27/2017 10:30,3.568
3/27/2017 11:00,3.553
3/27/2017 11:30,3.574
3/27/2017 12:00,3.601
3/27/2017 12:30,3.612
3/27/2017 13:00,3.636
3/27/2017 13:30,3.681
3/27/2017 14:00,3.705
3/27/2017 14:30,3.747
3/27/2017 15:00,3.792
3/27/2017 15:30,3.813
3/27/2017 16:00,3.825
3/27/2017 16:30,3.81
3/27/2017 17:00,3.825
3/27/2017 17:30,3.804
3/27/2017 18:00,3.807
3/27/2017 18:30,3.795
