Time,T1,PT1,T2,T3,T4,PT2
1627188300.0,21.02,22.49,21.96,21.77,21.46,21.93
1627189200.0,20.83,22.36,21.83,21.71,21.4,21.89
1627190100.0,20.65,22.22,21.71,21.58,21.33,21.84
1627191000.0,20.52,22.08,21.58,21.52,21.27,21.8
1627191900.0,20.33,21.94,21.46,21.4,21.21,21.76
1627192800.0,20.15,21.81,21.33,21.33,21.15,21.71
1627193700.0,19.96,21.67,21.21,21.21,21.08,21.66
1627194600.0,19.83,21.54,21.15,21.15,21.02,21.61
1627195500.0,19.65,21.4,21.02,21.08,20.9,21.56
1627196400.0,19.46,21.26,20.9,20.96,20.83,21.51
1627197300.0,19.33,21.12,20.77,20.9,20.77,21.45
1627198200.0,19.15,20.99,20.65,20.77,20.71,21.4
1627199100.0,19.02,20.85,20.52,20.71,20.65,21.34
1627200000.0,18.9,20.71,20.4,20.58,20.58,21.28
1627200900.0,18.71,20.57,20.27,20.52,20.46,21.23
1627201800.0,18.58,20.44,20.15,20.4,20.4,21.17
1627202700.0,18.46,20.31,20.08,20.33,20.33,21.11
1627203600.0,18.33,20.19,19.96,20.21,20.27,21.05
1627204500.0,18.27,20.09,19.83,20.15,20.21,21.0
1627205400.0,18.21,19.99,19.77,20.08,20.08,20.94
1627206300.0,18.21,19.91,19.65,19.96,20.02,20.87
1627207200.0,18.15,19.84,19.58,19.9,19.96,20.82
1627208100.0,18.21,19.77,19.52,19.83,19.9,20.77
1627209000.0,18.21,19.75,19.4,19.77,19.9,20.73
1627209900.0,18.27,19.73,19.4,19.71,19.83,20.7
1627210800.0,18.4,19.73,19.4,19.71,19.83,20.66
1627211700.0,18.46,19.74,19.33,19.65,19.77,20.63
1627212600.0,18.65,19.77,19.33,19.65,19.77,20.62
1627213500.0,18.77,19.83,19.33,19.65,19.77,20.61
1627214400.0,18.9,19.9,19.33,19.65,19.71,20.6
1627215300.0,19.08,19.97,19.4,19.65,19.77,20.6
1627216200.0,19.27,20.06,19.46,19.71,19.77,20.61
1627217100.0,19.4,20.15,19.52,19.71,19.77,20.62
1627218000.0,19.58,20.26,19.58,19.77,19.83,20.63
1627218900.0,19.77,20.37,19.65,19.83,19.83,20.67
1627219800.0,19.96,20.48,19.77,19.9,19.9,20.7
1627220700.0,20.21,20.6,19.83,19.9,19.96,20.73
1627221600.0,20.4,20.73,19.9,19.96,19.96,20.77
1627222500.0,20.65,20.87,20.02,20.02,20.02,20.81
1627223400.0,20.83,21.01,20.08,20.08,20.08,20.86
1627224300.0,21.08,21.16,20.21,20.21,20.15,20.9
1627225200.0,21.27,21.32,20.33,20.27,20.21,20.95
1627226100.0,21.52,21.48,20.46,20.33,20.27,21.0
1627227000.0,21.71,21.63,20.52,20.46,20.33,21.05
1627227900.0,21.9,21.8,20.65,20.52,20.4,21.1
1627228800.0,22.15,21.96,20.77,20.65,20.46,21.16
1627229700.0,22.33,22.13,20.96,20.71,20.52,21.21
1627230600.0,22.58,22.3,21.08,20.83,20.58,21.26
1627231500.0,22.83,22.47,21.21,20.9,20.71,21.32
1627232400.0,23.02,22.65,21.33,21.02,20.77,21.37
1627233300.0,23.27,22.83,21.52,21.15,20.83,21.44
1627234200.0,23.52,23.01,21.65,21.27,20.9,21.5
1627235100.0,23.77,23.2,21.77,21.33,21.02,21.56
1627236000.0,23.96,23.38,21.96,21.46,21.08,21.63
1627236900.0,24.21,23.56,22.15,21.58,21.21,21.7
1627237800.0,24.4,23.74,22.21,21.71,21.27,21.77
1627238700.0,24.52,23.9,22.4,21.77,21.4,21.84
1627239600.0,24.71,24.06,22.52,21.9,21.46,21.92
1627240500.0,24.83,24.21,22.71,22.02,21.58,21.99
1627241400.0,24.9,24.35,22.77,22.15,21.65,22.06
1627242300.0,25.02,24.48,22.96,22.27,21.71,22.12
1627243200.0,25.08,24.59,23.02,22.33,21.77,22.17
1627244100.0,25.15,24.69,23.15,22.33,21.83,22.22
1627245000.0,25.21,24.79,23.27,22.46,21.96,22.29
1627245900.0,25.27,24.88,23.33,22.52,22.02,22.35
1627246800.0,25.33,24.96,23.4,22.58,22.02,22.4
1627247700.0,25.33,25.03,23.52,22.65,22.08,22.45
1627248600.0,25.33,25.11,23.58,22.77,22.15,22.5
1627249500.0,25.33,25.16,23.65,22.83,22.21,22.54
1627250400.0,25.33,25.2,23.71,22.9,22.27,22.59
1627251300.0,25.33,25.23,23.77,22.96,22.33,22.66
1627252200.0,25.27,25.26,23.83,23.02,22.4,22.71
1627253100.0,25.21,25.27,23.83,22.96,22.4,22.74
1627254000.0,25.15,25.27,23.9,23.02,22.4,22.74
1627254900.0,25.08,25.26,23.9,22.96,22.46,22.75
1627255800.0,24.96,25.24,23.9,23.02,22.46,22.76
1627256700.0,24.9,25.22,23.9,23.02,22.46,22.77
1627257600.0,24.77,25.19,23.83,23.02,22.46,22.79
1627258500.0,24.65,25.15,23.83,23.02,22.46,22.8
1627259400.0,24.52,25.1,23.83,23.08,22.46,22.8
1627260300.0,24.4,25.04,23.83,23.02,22.46,22.8
1627261200.0,24.21,24.97,23.77,23.08,22.46,22.81
1627262100.0,24.08,24.89,23.77,23.08,22.46,22.81
1627263000.0,23.9,24.81,23.71,23.02,22.46,22.81
1627263900.0,23.77,24.72,23.65,22.96,22.46,22.8
1627264800.0,23.58,24.62,23.58,22.96,22.4,22.79
1627265700.0,23.46,24.52,23.52,22.9,22.4,22.77
1627266600.0,23.27,24.42,23.46,22.9,22.4,22.76
1627267500.0,23.08,24.31,23.4,22.83,22.33,22.74
1627268400.0,22.96,24.2,23.33,22.77,22.33,22.72
1627269300.0,22.77,24.09,23.21,22.77,22.27,22.7
1627270200.0,22.65,23.98,23.15,22.71,22.21,22.67
1627271100.0,22.46,23.86,23.02,22.65,22.21,22.65
1627272000.0,22.27,23.75,22.96,22.58,22.15,22.62
1627272900.0,22.15,23.63,22.9,22.52,22.08,22.6
1627273800.0,21.96,23.51,22.77,22.46,22.08,22.57
1627274700.0,21.83,23.4,22.71,22.4,22.02,22.54
1627275600.0,21.65,23.27,22.58,22.33,21.96,22.5
1627276500.0,21.46,23.14,22.46,22.27,21.9,22.47
1627277400.0,21.33,23.0,22.4,22.21,21.9,22.43
1627278300.0,21.15,22.87,22.21,22.15,21.83,22.39
1627279200.0,20.96,22.76,22.15,22.08,21.71,22.35
1627280100.0,20.83,22.63,22.08,21.96,21.71,22.31
1627281000.0,20.65,22.51,21.96,21.9,21.65,22.27
1627281900.0,20.52,22.37,21.83,21.83,21.58,22.23
1627282800.0,20.33,22.26,21.77,21.71,21.52,22.18
1627283700.0,20.15,22.13,21.65,21.65,21.46,22.14
1627284600.0,20.02,22.01,21.52,21.58,21.4,22.09
1627285500.0,19.9,21.88,21.4,21.52,21.33,22.04
1627286400.0,19.77,21.75,21.33,21.4,21.27,22.0
1627287300.0,19.65,21.63,21.21,21.33,21.21,21.95
1627288200.0,19.46,21.5,21.08,21.27,21.15,21.9
1627289100.0,19.33,21.37,20.96,21.15,21.08,21.85
1627290000.0,19.27,21.25,20.83,21.08,20.96,21.8
1627290900.0,19.21,21.15,20.77,21.02,20.9,21.75
1627291800.0,19.15,21.05,20.65,20.96,20.9,21.7
1627292700.0,19.15,20.97,20.58,20.83,20.77,21.66
1627293600.0,19.15,20.91,20.52,20.83,20.77,21.62
1627294500.0,19.15,20.87,20.46,20.71,20.71,21.58
1627295400.0,19.21,20.83,20.4,20.71,20.65,21.55
1627296300.0,19.27,20.81,20.33,20.65,20.65,21.51
1627297200.0,19.27,20.79,20.33,20.58,20.58,21.48
1627298100.0,19.21,20.77,20.33,20.58,20.52,21.46
1627299000.0,19.08,20.73,20.27,20.52,20.52,21.44
1627299900.0,19.02,20.67,20.21,20.52,20.52,21.41
1627300800.0,19.02,20.59,20.15,20.46,20.46,21.39
1627301700.0,19.02,20.55,20.08,20.4,20.4,21.36
1627302600.0,18.96,20.52,20.02,20.4,20.4,21.33
1627303500.0,18.96,20.5,20.02,20.33,20.33,21.31
1627304400.0,19.02,20.48,19.96,20.27,20.33,21.28
1627305300.0,18.96,20.46,19.96,20.27,20.33,21.26
1627306200.0,18.96,20.43,19.9,20.21,20.27,21.24
1627307100.0,19.02,20.41,19.83,20.21,20.27,21.22
1627308000.0,19.02,20.41,19.83,20.15,20.21,21.19
1627308900.0,19.02,20.4,19.83,20.15,20.21,21.18
1627309800.0,19.08,20.4,19.83,20.15,20.21,21.16
1627310700.0,19.15,20.4,19.77,20.08,20.15,21.15
1627311600.0,19.15,20.41,19.77,20.08,20.15,21.14
1627312500.0,19.21,20.42,19.77,20.08,20.15,21.13
1627313400.0,19.21,20.43,19.77,20.08,20.15,21.12
1627314300.0,19.21,20.44,19.77,20.02,20.08,21.11
1627315200.0,19.33,20.45,19.77,20.02,20.08,21.1
1627316100.0,19.33,20.47,19.77,20.02,20.08,21.09
1627317000.0,19.4,20.49,19.77,20.02,20.08,21.08
1627317900.0,19.46,20.51,19.83,20.02,20.08,21.08
1627318800.0,19.52,20.54,19.77,20.02,20.08,21.08
1627319700.0,19.58,20.58,19.83,20.02,20.08,21.07
1627320600.0,19.65,20.62,19.83,20.02,20.08,21.08
1627321500.0,19.71,20.66,19.9,20.02,20.08,21.08
1627322400.0,19.77,20.69,19.9,20.02,20.08,21.09
1627323300.0,19.77,20.72,19.9,20.08,20.08,21.09
1627324200.0,19.83,20.76,19.96,20.08,20.08,21.1
1627325100.0,19.9,20.79,19.96,20.08,20.15,21.1
1627326000.0,19.9,20.81,19.96,20.08,20.15,21.11
1627326900.0,19.96,20.85,19.96,20.08,20.15,21.12
1627327800.0,20.08,20.88,20.02,20.15,20.15,21.13
1627328700.0,20.08,20.92,20.02,20.15,20.15,21.13
1627329600.0,20.15,20.96,20.08,20.15,20.15,21.14
1627330500.0,20.21,20.98,20.08,20.15,20.15,21.15
1627331400.0,20.21,21.02,20.15,20.15,20.21,21.16
1627332300.0,20.21,21.04,20.15,20.21,20.21,21.17
1627333200.0,20.21,21.06,20.15,20.21,20.21,21.18
1627334100.0,20.21,21.08,20.15,20.21,20.21,21.18
1627335000.0,20.21,21.1,20.15,20.21,20.21,21.19
1627335900.0,20.21,21.11,20.21,20.21,20.21,21.19
1627336800.0,20.21,21.12,20.21,20.21,20.21,21.2
1627337700.0,20.21,21.13,20.21,20.21,20.21,21.2
1627338600.0,20.15,21.13,20.21,20.21,20.21,21.21
1627339500.0,20.15,21.13,20.21,20.21,20.27,21.21
1627340400.0,20.15,21.13,20.21,20.21,20.21,21.2
1627341300.0,20.15,21.12,20.21,20.21,20.27,21.21
1627342200.0,20.08,21.12,20.21,20.21,20.21,21.2
1627343100.0,20.08,21.12,20.21,20.21,20.21,21.2
1627344000.0,20.08,21.11,20.21,20.21,20.21,21.2
1627344900.0,20.02,21.1,20.21,20.21,20.21,21.2
1627345800.0,19.96,21.09,20.21,20.21,20.21,21.19
1627346700.0,19.96,21.07,20.15,20.21,20.21,21.19
1627347600.0,19.9,21.05,20.15,20.21,20.21,21.18
1627348500.0,19.83,21.02,20.15,20.15,20.21,21.18
1627349400.0,19.83,21.0,20.15,20.15,20.21,21.17
1627350300.0,19.71,20.96,20.08,20.15,20.15,21.16
1627351200.0,19.65,20.93,20.08,20.15,20.15,21.15
1627352100.0,19.58,20.88,20.02,20.08,20.15,21.14
1627353000.0,19.52,20.84,20.02,20.08,20.08,21.13
1627353900.0,19.4,20.79,19.96,20.08,20.08,21.11
1627354800.0,19.33,20.75,19.96,20.02,20.08,21.09
1627355700.0,19.27,20.7,19.9,19.96,20.02,21.08
1627356600.0,19.15,20.65,19.9,19.96,20.02,21.06
1627357500.0,19.08,20.6,19.83,19.96,19.96,21.04
1627358400.0,18.96,20.54,19.77,19.9,19.96,21.02
1627359300.0,18.9,20.46,19.71,19.83,19.96,21.0
1627360200.0,18.77,20.39,19.65,19.83,19.9,20.97
1627361100.0,18.71,20.32,19.58,19.77,19.83,20.95
1627362000.0,18.58,20.26,19.58,19.71,19.83,20.92
1627362900.0,18.52,20.18,19.52,19.71,19.77,20.9
1627363800.0,18.46,20.12,19.46,19.65,19.71,20.87
1627364700.0,18.33,20.05,19.4,19.58,19.71,20.84
1627365600.0,18.27,19.97,19.33,19.52,19.65,20.81
1627366500.0,18.21,19.9,19.21,19.52,19.65,20.78
1627367400.0,18.08,19.83,19.21,19.46,19.58,20.74
1627368300.0,18.02,19.76,19.15,19.46,19.58,20.71
1627369200.0,17.96,19.69,19.08,19.4,19.52,20.69
1627370100.0,17.83,19.63,19.02,19.33,19.46,20.66
1627371000.0,17.71,19.55,18.9,19.27,19.46,20.62
1627371900.0,17.65,19.47,18.9,19.21,19.4,20.59
1627372800.0,17.58,19.4,18.83,19.21,19.33,20.56
1627373700.0,17.52,19.33,18.77,19.08,19.27,20.53
1627374600.0,17.46,19.27,18.71,19.08,19.27,20.49
1627375500.0,17.4,19.19,18.65,19.02,19.21,20.46
1627376400.0,17.4,19.15,18.58,18.96,19.21,20.43
1627377300.0,17.33,19.1,18.52,18.96,19.15,20.41
1627378200.0,17.4,19.07,18.46,18.9,19.15,20.37
1627379100.0,17.4,19.04,18.46,18.83,19.08,20.35
1627380000.0,17.46,19.02,18.46,18.83,19.08,20.33
1627380900.0,17.52,19.02,18.4,18.83,19.02,20.32
1627381800.0,17.58,19.02,18.4,18.77,19.02,20.29
1627382700.0,17.65,19.04,18.33,18.77,19.02,20.29
1627383600.0,17.65,19.05,18.33,18.77,19.02,20.29
1627384500.0,17.71,19.07,18.33,18.77,19.02,20.28
1627385400.0,17.65,19.08,18.4,18.77,18.96,20.27
1627386300.0,17.65,19.07,18.33,18.71,18.96,20.25
1627387200.0,17.65,19.06,18.33,18.71,18.96,20.23
1627388100.0,17.58,19.05,18.33,18.71,18.9,20.21
1627389000.0,17.65,19.04,18.27,18.71,18.9,20.2
1627389900.0,17.71,19.04,18.27,18.65,18.9,20.19
1627390800.0,17.71,19.05,18.27,18.65,18.9,20.18
1627391700.0,17.83,19.06,18.27,18.65,18.9,20.18
1627392600.0,18.08,19.1,18.27,18.65,18.9,20.17
1627393500.0,18.33,19.18,18.33,18.65,18.9,20.17
1627394400.0,18.65,19.29,18.4,18.71,18.9,20.18
1627395300.0,18.83,19.42,18.46,18.71,18.96,20.19
1627396200.0,19.08,19.56,18.58,18.77,18.96,20.21
1627397100.0,19.21,19.69,18.65,18.83,19.02,20.24
1627398000.0,19.27,19.79,18.71,18.9,19.02,20.27
1627398900.0,19.4,19.88,18.77,18.96,19.08,20.29
1627399800.0,19.58,19.98,18.83,18.96,19.15,20.33
1627400700.0,19.71,20.08,18.96,19.02,19.15,20.35
1627401600.0,19.96,20.18,19.02,19.08,19.21,20.37
1627402500.0,20.15,20.31,19.08,19.15,19.21,20.41
1627403400.0,20.27,20.43,19.21,19.15,19.27,20.43
1627404300.0,20.4,20.55,19.27,19.27,19.33,20.46
1627405200.0,20.46,20.66,19.4,19.27,19.33,20.49
1627406100.0,20.46,20.75,19.46,19.4,19.4,20.52
1627407000.0,20.4,20.81,19.52,19.4,19.46,20.54
1627407900.0,20.46,20.86,19.58,19.46,19.46,20.58
1627408800.0,20.52,20.91,19.65,19.52,19.52,20.6
1627409700.0,20.58,20.96,19.65,19.52,19.52,20.62
1627410600.0,20.71,21.03,19.71,19.58,19.58,20.63
1627411500.0,20.77,21.09,19.77,19.58,19.58,20.65
1627412400.0,20.9,21.16,19.83,19.65,19.58,20.67
1627413300.0,20.96,21.23,19.9,19.71,19.65,20.69
1627414200.0,21.08,21.31,19.96,19.71,19.65,20.71
1627415100.0,21.15,21.38,20.02,19.77,19.71,20.73
1627416000.0,21.21,21.45,20.08,19.83,19.77,20.76
1627416900.0,21.33,21.51,20.15,19.9,19.77,20.78
1627417800.0,21.4,21.58,20.21,19.9,19.77,20.79
1627418700.0,21.4,21.64,20.27,19.96,19.83,20.82
1627419600.0,21.46,21.7,20.27,19.96,19.83,20.84
1627420500.0,21.52,21.76,20.4,20.02,19.9,20.86
1627421400.0,21.58,21.81,20.46,20.08,19.96,20.87
1627422300.0,21.58,21.86,20.46,20.08,19.96,20.88
1627423200.0,21.58,21.9,20.52,20.15,19.96,20.91
1627424100.0,21.58,21.95,20.58,20.21,20.02,20.93
1627425000.0,21.58,21.98,20.58,20.21,20.02,20.95
1627425900.0,21.58,22.01,20.65,20.27,20.08,20.96
1627426800.0,21.52,22.02,20.65,20.27,20.08,20.98
1627427700.0,21.52,22.04,20.71,20.33,20.08,20.99
1627428600.0,21.52,22.05,20.71,20.33,20.08,21.0
1627429500.0,21.46,22.06,20.71,20.33,20.15,21.02
1627430400.0,21.4,22.06,20.77,20.4,20.15,21.03
1627431300.0,21.33,22.05,20.77,20.4,20.15,21.04
1627432200.0,21.33,22.04,20.77,20.4,20.15,21.05
1627433100.0,21.27,22.03,20.77,20.4,20.15,21.06
1627434000.0,21.21,22.01,20.77,20.46,20.21,21.07
1627434900.0,21.08,21.99,20.77,20.46,20.21,21.08
1627435800.0,21.08,21.97,20.77,20.46,20.21,21.08
1627436700.0,21.02,21.95,20.77,20.46,20.21,21.09
1627437600.0,20.96,21.93,20.77,20.46,20.21,21.09
1627438500.0,20.9,21.9,20.71,20.46,20.21,21.09
1627439400.0,20.83,21.87,20.71,20.46,20.21,21.1
1627440300.0,20.77,21.85,20.71,20.46,20.21,21.1
1627441200.0,20.71,21.81,20.71,20.46,20.27,21.12
1627442100.0,20.65,21.78,20.65,20.46,20.27,21.15
1627443000.0,20.58,21.75,20.65,20.46,20.27,21.16
1627443900.0,20.52,21.71,20.65,20.46,20.27,21.16
1627444800.0,20.46,21.67,20.58,20.4,20.21,21.16
1627445700.0,20.46,21.64,20.58,20.4,20.27,21.15
1627446600.0,20.33,21.6,20.58,20.4,20.21,21.15
1627447500.0,20.27,21.56,20.52,20.4,20.21,21.14
1627448400.0,20.21,21.52,20.52,20.33,20.21,21.13
1627449300.0,20.15,21.47,20.46,20.33,20.21,21.13
1627450200.0,20.08,21.43,20.46,20.33,20.15,21.12
1627451100.0,20.02,21.38,20.4,20.33,20.15,21.11
1627452000.0,19.96,21.34,20.4,20.27,20.15,21.1
1627452900.0,19.9,21.29,20.33,20.21,20.15,21.09
1627453800.0,19.83,21.25,20.33,20.21,20.08,21.08
1627454700.0,19.71,21.2,20.27,20.21,20.08,21.07
1627455600.0,19.65,21.14,20.21,20.15,20.08,21.06
1627456500.0,19.58,21.1,20.21,20.08,20.02,21.04
1627457400.0,19.52,21.04,20.15,20.08,20.02,21.03
1627458300.0,19.46,20.99,20.08,20.08,20.02,21.02
1627459200.0,19.4,20.93,20.08,20.02,19.96,21.0
1627460100.0,19.33,20.89,20.02,20.02,19.96,20.99
1627461000.0,19.33,20.84,19.96,19.96,19.96,20.97
1627461900.0,19.33,20.81,19.96,19.96,19.9,20.96
1627462800.0,19.33,20.77,19.96,19.96,19.9,20.94
1627463700.0,19.33,20.75,19.9,19.9,19.9,20.93
1627464600.0,19.33,20.72,19.9,19.9,19.83,20.91
1627465500.0,19.4,20.71,19.83,19.9,19.83,20.9
1627466400.0,19.4,20.71,19.83,19.9,19.83,20.88
1627467300.0,19.46,20.71,19.83,19.83,19.83,20.88
1627468200.0,19.46,20.7,19.83,19.83,19.83,20.87
1627469100.0,19.52,20.7,19.83,19.83,19.83,20.87
1627470000.0,19.58,20.71,19.83,19.83,19.83,20.86
1627470900.0,19.65,20.73,19.83,19.83,19.77,20.86
1627471800.0,19.77,20.75,19.83,19.77,19.77,20.86
1627472700.0,19.9,20.78,19.83,19.83,19.77,20.85
1627473600.0,20.08,20.83,19.83,19.83,19.83,20.86
1627474500.0,20.21,20.88,19.9,19.83,19.83,20.86
1627475400.0,20.46,20.94,19.9,19.9,19.83,20.86
1627476300.0,20.71,21.03,19.96,19.9,19.83,20.86
1627477200.0,20.96,21.13,20.02,19.96,19.9,20.87
1627478100.0,21.15,21.24,20.08,19.96,19.9,20.88
1627479000.0,21.4,21.36,20.15,20.02,19.9,20.9
1627479900.0,21.58,21.48,20.21,20.08,19.96,20.92
1627480800.0,21.83,21.6,20.33,20.15,19.96,20.93
1627481700.0,22.02,21.73,20.4,20.21,20.02,20.95
1627482600.0,22.27,21.85,20.52,20.21,20.08,20.97
1627483500.0,22.4,21.98,20.58,20.27,20.08,20.99
1627484400.0,22.58,22.12,20.71,20.4,20.15,21.02
1627485300.0,22.77,22.25,20.77,20.46,20.21,21.04
1627486200.0,23.02,22.38,20.9,20.46,20.21,21.07
1627487100.0,23.15,22.53,21.02,20.58,20.27,21.09
1627488000.0,23.33,22.67,21.15,20.65,20.33,21.11
1627488900.0,23.58,22.79,21.21,20.71,20.33,21.14
