#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2019-09-26 10:00:00,0.0760411287050607
2019-09-26 10:30:00,0.07773223015799516
2019-09-26 11:00:00,0.08846734232905583
2019-09-26 11:30:00,0.08390966138289987
2019-09-26 12:00:00,0.07943617343637209
2019-09-26 12:30:00,0.0681507793036037
2019-09-26 13:00:00,0.07842815161306348
2019-09-26 13:30:00,0.07142122927203334
2019-09-26 14:00:00,0.07307627189489857
2019-09-26 14:30:00,0.06624408824167477
2019-09-26 15:00:00,0.07209709389703628
2019-09-26 15:30:00,0.0871004288574525
2019-09-26 16:00:00,0.09171639839192143
2019-09-26 16:30:00,0.0871004288574525
2019-09-26 17:00:00,0.0871004288574525
2019-09-26 17:30:00,0.07375750477140874
2019-09-26 18:00:00,0.07811956689921783
2019-09-26 18:30:00,0.08256769231007018
2019-09-26 19:00:00,0.08256769231007018
2019-09-26 19:30:00,0.0871004288574525
2019-09-26 20:00:00,0.10605090948434141
2019-09-26 20:30:00,0.10605090948434141
2019-09-26 21:00:00,0.1011928577494735
2019-09-26 21:30:00,0.09641429063618435
2019-09-26 22:00:00,0.10605090948434141
2019-09-26 22:30:00,0.11795668462537909
2019-09-26 23:00:00,0.11992369859423194
2019-09-26 23:30:00,0.1098549718734917
2019-09-27 00:00:00,0.11680012517859965
2019-09-27 00:30:00,0.13437636727044874
2019-09-27 01:00:00,0.12909700218583123
2019-09-27 01:30:00,0.13112614728763858
2019-09-27 02:00:00,0.1385019126090233
2019-09-27 02:30:00,0.13316622855631452
2019-09-27 03:00:00,0.1515228461518294
2019-09-27 03:30:00,0.14601633578427006
2019-09-27 04:00:00,0.14601633578427006
2019-09-27 04:30:00,0.14601633578427006
2019-09-27 05:00:00,0.1515228461518294
2019-09-27 05:30:00,0.1627457289030834
2019-09-27 06:00:00,0.1627457289030834
2019-09-27 06:30:00,0.16494356070999608
2019-09-27 07:00:00,0.17068472698806386
2019-09-27 07:30:00,0.14058084096802456
2019-09-27 08:00:00,0.14058084096802456
2019-09-27 08:30:00,0.11760118072371017
2019-09-27 09:00:00,0.13316622855631452
2019-09-27 09:30:00,0.12790359870891643
2019-09-27 10:00:00,0.1227149337209156
2019-09-27 10:30:00,0.1352171942485106
2019-09-27 11:00:00,0.1076023970124213
2019-09-27 11:30:00,0.1076023970124213
2019-09-27 12:00:00,0.10459496458935091
2019-09-27 12:30:00,0.09683158493016553
2019-09-27 13:00:00,0.09866934855411273
2019-09-27 13:30:00,0.0910652016235885
2019-09-27 14:00:00,0.08193982875963919
2019-09-27 14:30:00,0.09758238298255931
2019-09-27 15:00:00,0.07920588131557045
2019-09-27 15:30:00,0.09286453128935261
2019-09-27 16:00:00,0.07920588131557045
2019-09-27 16:30:00,0.07920588131557045
2019-09-27 17:00:00,0.07920588131557045
2019-09-27 17:30:00,0.07920588131557045
2019-09-27 18:00:00,0.06889169515385916
2019-09-27 18:30:00,0.08193982875963919
2019-09-27 19:00:00,0.08021734027447629
2019-09-27 19:30:00,0.08470574770715687
2019-09-27 20:00:00,0.06985563609552065
2019-09-27 20:30:00,0.061560086012594585
2019-09-27 21:00:00,0.0785075700627511
2019-09-27 21:30:00,0.06985563609552065
2019-09-27 22:00:00,0.06985563609552065
2019-09-27 22:30:00,0.06985563609552065
2019-09-27 23:00:00,0.07581429816363938
2019-09-27 23:30:00,0.07581429816363938
2019-09-28 00:00:00,0.09575170118276506
2019-09-28 00:30:00,0.09575170118276506
2019-09-28 01:00:00,0.08646080433670734
2019-09-28 01:30:00,0.0910652016235885
2019-09-28 02:00:00,0.09286453128935261
2019-09-28 02:30:00,0.08367495278020082
2019-09-28 03:00:00,0.09000812689831325
2019-09-28 03:30:00,0.0946760198946666
2019-09-28 04:00:00,0.08822828974252593
2019-09-28 04:30:00,0.09286453128935261
2019-09-28 05:00:00,0.07750366301558313
2019-09-28 05:30:00,0.07750366301558313
2019-09-28 06:00:00,0.08470574770715687
2019-09-28 06:30:00,0.08927810420143681
2019-09-28 07:00:00,0.07413787407640644
2019-09-28 07:30:00,0.08123323654633986
2019-09-28 08:00:00,0.07681060258095689
2019-09-28 08:30:00,0.09033221246892754
2019-09-28 09:00:00,0.08574090635095881
2019-09-28 09:30:00,0.09033221246892754
2019-09-28 10:00:00,0.08399095971619747
2019-09-28 10:30:00,0.07951594388819073
2019-09-28 11:00:00,0.09033221246892754
2019-09-28 11:30:00,0.07247447995304088
2019-09-28 12:00:00,0.08296319840278267
2019-09-28 12:30:00,0.06566246984392031
2019-09-28 13:00:00,0.07581429816363938
2019-09-28 13:30:00,0.06727037002885734
2019-09-28 14:00:00,0.08646080433670734
2019-09-28 14:00:01,NaN
2019-09-28 23:29:59,NaN
2019-09-28 23:30:00,0.07413787407640644
2019-09-29 00:00:00,0.08296319840278267
2019-09-29 00:30:00,0.08296319840278267
2019-09-29 01:00:00,0.08296319840278267
2019-09-29 01:30:00,0.09212654409432766
2019-09-29 02:00:00,0.0939330644981219
2019-09-29 02:30:00,0.08927810420143681
2019-09-29 03:00:00,0.10348573639855384
2019-09-29 03:30:00,0.08750331372720584
2019-09-29 04:00:00,0.08750331372720584
2019-09-29 04:30:00,0.09683158493016553
2019-09-29 05:00:00,0.09683158493016553
2019-09-29 05:30:00,0.10648218485591904
2019-09-29 06:00:00,0.09976047801342681
2019-09-29 06:30:00,0.09976047801342681
2019-09-29 07:00:00,0.09319213914621502
2019-09-29 07:30:00,0.09319213914621502
2019-09-29 08:00:00,0.10271946696277286
2019-09-29 08:30:00,0.10085575731678448
2019-09-29 09:00:00,0.09608279805850987
2019-09-29 09:30:00,0.09139059909026394
2019-09-29 10:00:00,0.08225355300970866
2019-09-29 10:30:00,0.08678041245933209
2019-09-29 11:00:00,0.0734554225937804
2019-09-29 11:30:00,0.06918714822605597
2019-09-29 12:00:00,0.07951594388819073
2019-09-29 12:30:00,0.05845628488177425
2019-09-29 13:00:00,0.056027704303858235
2019-09-29 13:30:00,0.06985563609552065
2019-09-29 14:00:00,0.061560086012594585
2019-09-29 14:30:00,0.06566246984392031
2019-09-29 15:00:00,0.057550302471232266
2019-09-29 15:30:00,0.05127882522432848
2019-09-29 16:00:00,0.055135009499534156
2019-09-29 16:30:00,0.05127882522432848
2019-09-29 17:00:00,0.05127882522432848
2019-09-29 17:30:00,0.038963179021631794
2019-09-29 18:00:00,0.038963179021631794
2019-09-29 18:30:00,0.04840521862956956
2019-09-29 19:00:00,0.04069026273062183
2019-09-29 19:30:00,0.05120438457567191
2019-09-29 20:00:00,0.05071553402546562
2019-09-29 20:30:00,0.050228310340429745
2019-09-29 21:00:00,0.049742718352123114
2019-09-29 21:30:00,0.046935900604068784
2019-09-29 22:00:00,0.062487347256910616
2019-09-29 22:30:00,0.06661058543010315
2019-09-29 23:00:00,0.07082420694443908
2019-09-29 23:30:00,0.07082420694443908
2019-09-30 00:00:00,0.07951594388819073
2019-09-30 00:30:00,0.06500820918129785
2019-09-30 01:00:00,0.06918714822605597
2019-09-30 01:30:00,0.07781140386261401
2019-09-30 02:00:00,0.0734554225937804
2019-09-30 02:30:00,0.06500820918129785
2019-09-30 03:00:00,0.0734554225937804
2019-09-30 03:30:00,0.08399095971619747
2019-09-30 04:00:00,0.0734554225937804
2019-09-30 04:30:00,0.08855014349377112
2019-09-30 05:00:00,0.08678041245933209
2019-09-30 05:30:00,0.08678041245933209
2019-09-30 06:00:00,0.09139059909026394
2019-09-30 06:30:00,0.09900390214480098
2019-09-30 07:00:00,0.0832782727481311
2019-09-30 07:30:00,0.08782424996789155
2019-09-30 08:00:00,0.0832782727481311
2019-09-30 08:30:00,0.0832782727481311
2019-09-30 09:00:00,0.07277516044521841
2019-09-30 09:00:01,NaN
2019-10-01 02:29:59,NaN
2019-10-01 02:30:00,0.08927810420143681
2019-10-01 03:00:00,0.08927810420143681
2019-10-01 03:30:00,0.08470574770715687
2019-10-01 04:00:00,0.08927810420143681
2019-10-01 04:30:00,0.0785075700627511
2019-10-01 05:00:00,0.0785075700627511
2019-10-01 05:30:00,0.07413787407640644
2019-10-01 06:00:00,0.08750331372720584
2019-10-01 06:30:00,0.06822642733071664
2019-10-01 07:00:00,0.07681060258095689
2019-10-01 07:30:00,0.08123323654633986
2019-10-01 08:00:00,0.08123323654633986
2019-10-01 08:30:00,0.08123323654633986
2019-10-01 09:00:00,0.08399095971619747
2019-10-01 09:00:01,NaN
2019-10-01 20:59:59,NaN
2019-10-01 21:00:00,0.0805287670138613
2019-10-01 21:30:00,0.08960127788181432
2019-10-01 22:00:00,0.0850230961211119
2019-10-01 22:30:00,0.0850230961211119
2019-10-01 23:00:00,0.08960127788181432
2019-10-01 23:30:00,0.09426197178220502
2019-10-02 00:00:00,0.11370522437792006
2019-10-02 00:30:00,0.11370522437792006
2019-10-02 01:00:00,0.10682567754738395
2019-10-02 01:30:00,0.10682567754738395
2019-10-02 02:00:00,0.12909700218583123
2019-10-02 02:30:00,0.11177435513066157
2019-10-02 03:00:00,0.12389139120742833
2019-10-02 03:30:00,0.13437636727044874
2019-10-02 04:00:00,0.1323298506542281
2019-10-02 04:30:00,0.14305056596327742
2019-10-02 05:00:00,0.14305056596327742
2019-10-02 05:30:00,0.14095899678595225
2019-10-02 06:00:00,0.15749254883391703
2019-10-02 06:30:00,0.17465071180943859
2019-10-02 07:00:00,0.18642676115675091
2019-10-02 07:30:00,0.1666473060160144
2019-10-02 08:00:00,0.16444160219222867
2019-10-02 08:30:00,0.1622460997937841
2019-10-02 09:00:00,0.1489039588896135
2019-10-02 09:30:00,0.1489039588896135
2019-10-02 10:00:00,0.1489039588896135
2019-10-02 10:30:00,0.12543489376533976
2019-10-02 11:00:00,0.11326401856219788
2019-10-02 11:00:01,NaN
2019-10-02 19:59:59,NaN
2019-10-02 20:00:00,0.0978299201407244
2019-10-02 20:30:00,0.10263229567908319
2019-10-02 21:00:00,0.10751381163019351
2019-10-02 21:30:00,0.10263229567908319
2019-10-02 22:00:00,0.10263229567908319
2019-10-02 22:30:00,0.10263229567908319
2019-10-02 23:00:00,0.10263229567908319
2019-10-02 23:30:00,0.08846734232905583
2019-10-03 00:00:00,0.08846734232905583
2019-10-03 00:30:00,0.08846734232905583
2019-10-03 01:00:00,0.0978299201407244
2019-10-03 01:30:00,0.09599762105155331
2019-10-03 02:00:00,0.09599762105155331
2019-10-03 02:30:00,0.0978299201407244
2019-10-03 03:00:00,0.10263229567908319
2019-10-03 03:30:00,0.11247334611034261
2019-10-03 04:00:00,0.11247334611034261
2019-10-03 04:30:00,0.11247334611034261
2019-10-03 05:00:00,0.10263229567908319
2019-10-03 05:30:00,0.10076913734525744
2019-10-03 06:00:00,0.11054978992106305
2019-10-03 06:30:00,0.09891783661485383
2019-10-03 07:00:00,0.10863775865804533
2019-10-03 07:30:00,0.09627548919039672
2019-10-03 08:00:00,0.09388047629882237
2019-10-03 08:30:00,0.100975624103615
2019-10-03 09:00:00,0.09854041132238706
2019-10-03 09:30:00,0.09612586972559499
2019-10-03 10:00:00,0.1032779698929362
2019-10-03 10:30:00,0.09135943650719189
2019-10-03 11:00:00,0.1018682265757743
2019-10-03 11:30:00,0.09891783661485383
2019-10-03 12:00:00,0.08951813744717328
2019-10-03 12:30:00,0.08494145298405663
2019-10-03 13:00:00,0.08669818850054224
2019-10-03 13:30:00,0.09310785895872296
2019-10-03 14:00:00,0.09024883764461807
2019-10-03 14:30:00,0.09024883764461807
2019-10-03 15:00:00,0.08115287328009875
2019-10-03 15:30:00,0.08115287328009875
2019-10-03 16:00:00,0.0856590250265581
2019-10-03 16:30:00,0.08115287328009875
2019-10-03 17:00:00,0.0767317832401524
2019-10-03 17:30:00,0.09024883764461807
2019-10-03 18:00:00,0.06241396794047809
2019-10-03 18:30:00,0.08390966138289987
2019-10-03 19:00:00,0.09310785895872296
2019-10-03 19:30:00,0.09599762105155331
2019-10-03 20:00:00,0.10562024080526039
2019-10-03 20:30:00,0.08494145298405663
2019-10-03 21:00:00,0.09891783661485383
2019-10-03 21:30:00,0.1018682265757743
2019-10-03 22:00:00,0.11361492939960378
2019-10-03 22:30:00,0.11866880670260894
2019-10-03 23:00:00,0.09891783661485383
2019-10-03 23:30:00,0.09417735758999818
2019-10-04 00:00:00,0.09891783661485383
2019-10-04 00:30:00,0.11054978992106305
2019-10-04 01:00:00,0.10562024080526039
2019-10-04 01:30:00,0.10076913734525744
2019-10-04 02:00:00,0.09130688705903664
2019-10-04 02:30:00,0.09310785895872296
2019-10-04 03:00:00,0.10450724506833209
2019-10-04 03:30:00,0.1094190063940874
2019-10-04 04:00:00,0.14381179994722484
2019-10-04 04:30:00,0.10450724506833209
2019-10-04 05:00:00,0.11947426895187883
2019-10-04 05:30:00,0.11947426895187883
2019-10-04 06:00:00,0.12983169432142216
2019-10-04 06:30:00,0.14928971833759538
2019-10-04 07:00:00,0.11247334611034261
2019-10-04 07:30:00,0.13840522980961137
2019-10-04 08:00:00,0.15483817020190166
2019-10-04 08:30:00,0.16045636917589173
2019-10-04 09:00:00,0.14171636338985297
2019-10-04 09:30:00,0.14928971833759538
2019-10-04 10:00:00,0.20167589715925832
2019-10-04 10:30:00,0.19793113605935903
2019-10-04 11:00:00,0.17413870090317518
2019-10-04 11:30:00,0.15142310606122514
2019-10-04 12:00:00,0.1535669569833727
2019-10-04 12:30:00,0.15016170250452512
2019-10-04 13:00:00,0.13596374763624633
2019-10-04 13:30:00,0.16574322259687885
2019-10-04 14:00:00,0.12543489376533976
2019-10-04 14:30:00,0.143431008015727
2019-10-04 15:00:00,0.143431008015727
2019-10-04 15:30:00,0.143431008015727
2019-10-04 16:00:00,0.1544474993273549
2019-10-04 16:30:00,0.1544474993273549
2019-10-04 17:00:00,0.13802946353803686
2019-10-04 17:30:00,0.13802946353803686
2019-10-04 18:00:00,0.13066257997138925
2019-10-04 18:30:00,0.146782990776317
2019-10-04 19:00:00,0.13925468780770967
2019-10-04 19:30:00,0.13925468780770967
2019-10-04 20:00:00,0.14803451654808433
2019-10-04 20:30:00,0.14803451654808433
2019-10-04 21:00:00,0.14257279279424004
2019-10-04 21:30:00,0.12983169432142216
2019-10-04 22:00:00,0.1351213121545755
2019-10-04 22:30:00,0.14048365779055674
2019-10-04 23:00:00,0.15142310606122514
2019-10-04 23:30:00,0.15142310606122514
2019-10-05 00:00:00,0.17058078563929743
2019-10-05 00:30:00,0.14803451654808433
2019-10-05 01:00:00,0.15916932140539358
2019-10-05 01:30:00,0.15916932140539358
2019-10-05 02:00:00,0.1535669569833727
2019-10-05 02:30:00,0.15572122601317823
2019-10-05 03:00:00,0.1670483936105257
2019-10-05 03:30:00,0.17281455179438845
2019-10-05 04:00:00,0.1905149067980765
2019-10-05 04:30:00,0.1905149067980765
2019-10-05 05:00:00,0.18226308396621554
2019-10-05 05:30:00,0.18820407701040526
2019-10-05 06:00:00,0.2002824972270228
2019-10-05 06:30:00,0.18820407701040526
2019-10-05 07:00:00,0.18820407701040526
2019-10-05 07:30:00,0.17413870090317518
2019-10-05 08:00:00,0.15483817020190166
2019-10-05 08:30:00,0.15483817020190166
2019-10-05 09:00:00,0.14171636338985297
2019-10-05 09:30:00,0.15268816016677308
2019-10-05 10:00:00,0.15827952819992236
2019-10-05 10:30:00,0.13633755798986938
2019-10-05 11:00:00,0.13840522980961137
2019-10-05 11:30:00,0.12063990404907005
2019-10-05 12:00:00,0.12262222119690107
2019-10-05 12:30:00,0.10263229567908319
2019-10-05 13:00:00,0.12461570211163753
2019-10-05 13:30:00,0.10450724506833209
2019-10-05 14:00:00,0.0967461784973292
2019-10-05 14:30:00,0.08288224617496387
2019-10-05 15:00:00,0.10339834033817162
2019-10-05 15:30:00,0.10339834033817162
2019-10-05 16:00:00,0.11326401856219788
2019-10-05 16:30:00,0.11326401856219788
2019-10-05 17:00:00,0.11831256006623508
2019-10-05 17:30:00,0.12863593541223678
2019-10-05 18:00:00,0.12863593541223678
2019-10-05 18:30:00,0.11133576254255835
2019-10-05 19:00:00,0.1163547906149521
2019-10-05 19:30:00,0.1266202916249292
2019-10-05 20:00:00,0.1094190063940874
2019-10-05 20:30:00,0.1094190063940874
2019-10-05 21:00:00,0.1094190063940874
2019-10-05 21:30:00,0.10450724506833209
2019-10-05 22:00:00,0.1163547906149521
2019-10-05 22:30:00,0.12144996568994426
2019-10-05 23:00:00,0.10639392011940893
2019-10-05 23:30:00,0.12343685918683345
2019-10-06 00:00:00,0.11831256006623508
2019-10-06 00:30:00,0.13066257997138925
2019-10-06 01:00:00,0.13066257997138925
2019-10-06 01:30:00,0.14133750435643286
2019-10-06 02:00:00,0.13596374763624633
2019-10-06 02:30:00,0.12543489376533976
2019-10-06 03:00:00,0.12543489376533976
2019-10-06 03:30:00,0.12343685918683345
2019-10-06 04:00:00,0.12863593541223678
2019-10-06 04:30:00,0.12343685918683345
2019-10-06 05:00:00,0.12343685918683345
2019-10-06 05:30:00,0.12863593541223678
2019-10-06 06:00:00,0.12863593541223678
2019-10-06 06:30:00,0.13925468780770967
2019-10-06 07:00:00,0.12144996568994426
2019-10-06 07:30:00,0.11947426895187883
2019-10-06 08:00:00,0.14048365779055674
2019-10-06 08:30:00,0.11750982552947357
2019-10-06 09:00:00,0.11054978992106305
2019-10-06 09:30:00,0.1155566928827781
2019-10-06 10:00:00,0.10863775865804533
2019-10-06 10:30:00,0.11361492939960378
2019-10-06 11:00:00,0.10863775865804533
2019-10-06 11:30:00,0.1018682265757743
2019-10-06 12:00:00,0.09707846122490599
2019-10-06 12:30:00,0.11361492939960378
2019-10-06 13:00:00,0.09891783661485383
2019-10-06 13:30:00,0.09891783661485383
2019-10-06 14:00:00,0.09891783661485383
2019-10-06 14:30:00,0.09891783661485383
2019-10-06 15:00:00,0.09417735758999818
2019-10-06 15:30:00,0.09417735758999818
2019-10-06 16:00:00,0.09236920074549113
2019-10-06 16:30:00,0.09707846122490599
2019-10-06 17:00:00,0.1018682265757743
2019-10-06 17:30:00,0.1048485197077487
2019-10-06 18:00:00,0.10785845226677754
2019-10-06 18:30:00,0.09632901191730636
2019-10-06 19:00:00,0.10596276878242857
2019-10-06 19:30:00,0.13671172371658613
2019-10-06 20:00:00,0.12416025022218556
2019-10-06 20:30:00,0.12936971922815804
2019-10-06 21:00:00,0.11203380412723414
2019-10-06 21:30:00,0.12416025022218556
2019-10-06 22:00:00,0.11203380412723414
2019-10-06 22:30:00,0.14543679418166705
2019-10-06 23:00:00,0.14543679418166705
2019-10-06 23:30:00,0.14543679418166705
2019-10-07 00:00:00,0.14543679418166705
2019-10-07 00:30:00,0.17007294376781967
2019-10-07 01:00:00,0.15650513296549004
2019-10-07 01:30:00,0.16214396850231724
2019-10-07 02:00:00,0.16214396850231724
2019-10-07 02:30:00,0.14543679418166705
2019-10-07 03:00:00,0.15307728497263393
2019-10-07 03:30:00,0.1643389941607939
2019-10-07 04:00:00,0.1586735271878113
2019-10-07 04:30:00,0.1643389941607939
2019-10-07 05:00:00,0.15093581545282295
2019-10-07 05:30:00,0.15650513296549004
2019-10-07 06:00:00,0.15650513296549004
2019-10-07 06:30:00,0.16214396850231724
2019-10-07 07:00:00,0.14880481949703891
2019-10-07 07:30:00,0.14880481949703891
2019-10-07 08:00:00,0.1358676824502312
2019-10-07 08:30:00,0.11822101377188268
2019-10-07 09:00:00,0.141240140258439
2019-10-07 09:30:00,0.11011286998545539
2019-10-07 10:00:00,0.11203380412723414
2019-10-07 10:30:00,0.12216930952914826
2019-10-07 11:00:00,0.12416025022218556
2019-10-07 11:30:00,0.1139662160812291
2019-10-07 12:00:00,0.11089776765092448
2019-10-07 12:30:00,0.11282340729853661
2019-10-07 13:00:00,0.1000099137607133
2019-10-07 13:30:00,0.1116845944209436
2019-10-07 14:00:00,0.09236920074549113
2019-10-07 14:30:00,0.10863775865804533
2019-10-07 15:00:00,0.09891783661485383
2019-10-07 15:30:00,0.10562024080526039
2019-10-07 16:00:00,0.09599762105155331
2019-10-07 16:30:00,0.09599762105155331
2019-10-07 17:00:00,0.11247334611034261
2019-10-07 17:30:00,0.09310785895872296
2019-10-07 18:00:00,0.10263229567908319
2019-10-07 18:30:00,0.10751381163019351
2019-10-07 19:00:00,0.10263229567908319
2019-10-07 19:30:00,0.09599762105155331
2019-10-07 20:00:00,0.10076913734525744
2019-10-07 20:30:00,0.10076913734525744
2019-10-07 21:00:00,0.10562024080526039
2019-10-07 21:30:00,0.11054978992106305
2019-10-07 22:00:00,0.11054978992106305
2019-10-07 22:30:00,0.11247334611034261
2019-10-07 23:00:00,0.11750982552947357
2019-10-07 23:30:00,0.11440836631375602
2019-10-08 00:00:00,0.09967418515401015
2019-10-08 00:30:00,0.11133576254255835
2019-10-08 01:00:00,0.10639392011940893
2019-10-08 01:30:00,0.12343685918683345
2019-10-08 02:00:00,0.10339834033817162
2019-10-08 02:30:00,0.11520371395181013
2019-10-08 03:00:00,0.12226190331651758
2019-10-08 03:30:00,0.12226190331651758
2019-10-08 04:00:00,0.11212366193410896
2019-10-08 04:30:00,0.1090726447348094
2019-10-08 05:00:00,0.10416635604531645
2019-10-08 05:30:00,0.09459127710069722
2019-10-08 06:00:00,0.09459127710069722
2019-10-08 06:30:00,0.12946416772093383
2019-10-08 07:00:00,0.12425336383411906
2019-10-08 07:30:00,0.11405660764757666
2019-10-08 08:00:00,0.12425336383411906
2019-10-08 08:30:00,0.11911718573228305
2019-10-08 09:00:00,0.1090726447348094
2019-10-08 09:30:00,0.10416635604531645
2019-10-08 10:00:00,0.09641429063618435
2019-10-08 10:30:00,0.10305871001381103
2019-10-08 11:00:00,0.10305871001381103
2019-10-08 11:30:00,0.11795668462537909
2019-10-08 12:00:00,0.1049363383248293
2019-10-08 12:30:00,0.11177435513066157
2019-10-08 13:00:00,0.10872666366007269
2019-10-08 13:30:00,0.10085575731678448
2019-10-08 14:00:00,0.11256332585036369
2019-10-08 14:30:00,0.1385019126090233
2019-10-08 15:00:00,0.13643373810409373
2019-10-08 15:30:00,0.1195661501823089
2019-10-08 16:00:00,0.1195661501823089
2019-10-08 16:30:00,0.1195661501823089
2019-10-08 17:00:00,0.11449887917534478
2019-10-08 17:30:00,0.11449887917534478
2019-10-08 18:00:00,0.10950813229056872
2019-10-08 18:30:00,0.11760118072371017
2019-10-08 19:00:00,0.11760118072371017
2019-10-08 19:30:00,0.1227149337209156
2019-10-08 20:00:00,0.11256332585036369
2019-10-08 20:30:00,0.12790359870891643
2019-10-08 21:00:00,0.1227149337209156
2019-10-08 21:30:00,0.1227149337209156
2019-10-08 22:00:00,0.1227149337209156
2019-10-08 22:30:00,0.1195661501823089
2019-10-08 23:00:00,0.1195661501823089
2019-10-08 23:30:00,0.13195988735174663
2019-10-09 00:00:00,0.11644583382792568
2019-10-09 00:30:00,0.12352978455939598
2019-10-09 01:00:00,0.134004430114319
2019-10-09 01:30:00,0.1184041309049251
2019-10-09 02:00:00,0.1184041309049251
2019-10-09 02:30:00,0.12552833732585758
2019-10-09 03:00:00,0.14352889253536372
2019-10-09 03:30:00,0.12753797381778173
2019-10-09 04:00:00,0.13279545617692054
2019-10-09 04:30:00,0.11724604870589489
2019-10-09 05:00:00,0.12235452140191096
2019-10-09 05:30:00,0.1295586400882179
2019-10-09 06:00:00,0.12434650162376877
2019-10-09 06:30:00,0.12434650162376877
2019-10-09 07:00:00,0.12434650162376877
2019-10-09 07:30:00,0.1295586400882179
2019-10-09 08:00:00,0.11221354469378347
2019-10-09 08:30:00,0.12235452140191096
2019-10-09 09:00:00,0.12434650162376877
2019-10-09 09:30:00,0.09758238298255931
2019-10-09 10:00:00,0.11414702403604905
2019-10-09 10:30:00,0.08542263125868449
2019-10-09 11:00:00,0.11107687509072507
2019-10-09 11:30:00,0.09833518744948361
2019-10-09 12:00:00,0.1099442205895434
2019-10-09 12:30:00,0.09724950310525596
2019-10-09 13:00:00,0.07022892289914313
2019-10-09 13:30:00,0.10579635006855105
2019-10-09 14:00:00,0.0778906054834429
2019-10-09 14:30:00,0.0932764457451709
2019-10-09 15:00:00,0.08863297148776558
2019-10-09 15:30:00,0.08407228531797704
2019-10-09 16:00:00,0.06668563702023392
2019-10-09 16:30:00,0.08407228531797704
2019-10-09 17:00:00,0.07353305984637207
2019-10-09 17:30:00,0.07353305984637207
2019-10-09 18:00:00,0.08233429206488348
2019-10-09 18:30:00,0.0778906054834429
2019-10-09 19:00:00,0.0778906054834429
2019-10-09 19:30:00,0.07353305984637207
2019-10-09 20:00:00,0.08233429206488348
2019-10-09 20:30:00,0.08686266341430128
2019-10-09 21:00:00,0.0778906054834429
2019-10-09 21:30:00,0.08686266341430128
2019-10-09 22:00:00,0.11265333051323237
2019-10-09 22:30:00,0.10094240306631655
2019-10-09 23:00:00,0.12598551935791355
2019-10-09 23:30:00,0.13652994171138666
2019-10-10 00:00:00,0.12082430983141251
2019-10-10 00:30:00,0.13859861879316165
2019-10-10 01:00:00,0.13859861879316165
2019-10-10 01:30:00,0.14400777194333045
2019-10-10 02:00:00,0.146114827786651
2019-10-10 02:30:00,0.15376743344684968
2019-10-10 03:00:00,0.15376743344684968
2019-10-10 03:30:00,0.14276817852927437
2019-10-10 04:00:00,0.13737540298511092
2019-10-10 04:30:00,0.13737540298511092
2019-10-10 05:00:00,0.15592267183638417
2019-10-10 05:30:00,0.15592267183638417
2019-10-10 06:00:00,0.16155431296983339
2019-10-10 06:30:00,0.15592267183638417
2019-10-10 07:00:00,0.14823246216057587
2019-10-10 07:30:00,0.14823246216057587
2019-10-10 08:00:00,0.15162260899052926
2019-10-10 08:30:00,0.168564068826282
2019-10-10 09:00:00,0.1494882435015134
2019-10-10 09:30:00,0.1494882435015134
2019-10-10 10:00:00,0.1494882435015134
2019-10-10 10:30:00,0.12280767051537067
