timestamp,discharge
7/16/2022 12:00,0.010537239
7/16/2022 12:15,0.01074862
7/16/2022 12:30,0.0114077
7/16/2022 12:45,0.015523364
7/16/2022 13:00,0.026812417
7/16/2022 13:15,0.016730904
7/16/2022 13:30,0.015523364
7/16/2022 13:45,0.014952168
7/16/2022 14:00,0.014673726
7/16/2022 14:15,0.016123073
7/16/2022 14:30,0.016123073
7/16/2022 14:45,0.016123073
7/16/2022 15:00,0.017685035
7/16/2022 15:15,0.01611791
7/16/2022 15:30,0.01611791
7/16/2022 15:45,0.01611791
7/16/2022 16:00,0.016730904
7/16/2022 16:15,0.01611791
7/16/2022 16:30,0.014952168
7/16/2022 16:45,0.015240446
7/16/2022 17:00,0.013596756
7/16/2022 17:15,0.013596756
7/16/2022 17:30,0.014124324
7/16/2022 17:45,0.012828344
7/16/2022 18:00,0.014952168
7/16/2022 18:15,0.012828344
7/16/2022 18:30,0.012828344
7/16/2022 18:45,0.013592281
7/16/2022 19:00,0.013592281
7/16/2022 19:15,0.012100749
7/16/2022 19:30,0.01333527
7/16/2022 19:45,0.01333527
7/16/2022 20:00,0.012100749
7/16/2022 20:15,0.012100749
7/16/2022 20:30,0.012100749
7/16/2022 20:45,0.012100749
7/16/2022 21:00,0.0114077
7/16/2022 21:15,0.012832607
7/16/2022 21:30,0.012341807
7/16/2022 21:45,0.011633607
7/16/2022 22:00,0.012337681
7/16/2022 22:15,0.012337681
7/16/2022 22:30,0.012337681
7/16/2022 22:45,0.011633607
7/16/2022 23:00,0.012337681
7/16/2022 23:15,0.011185483
7/16/2022 23:30,0.010967283
7/16/2022 23:45,0.012828344
7/17/2022 0:00,0.011637534
7/17/2022 0:15,0.010537239
7/17/2022 0:30,0.013081914
7/17/2022 0:45,0.012100749
7/17/2022 1:00,0.012100749
7/17/2022 1:15,0.012100749
7/17/2022 1:30,0.010967283
7/17/2022 1:45,0.012341807
7/17/2022 2:00,0.011637534
7/17/2022 2:15,0.011637534
7/17/2022 2:30,0.011637534
7/17/2022 2:45,0.011637534
7/17/2022 3:00,0.010329356
7/17/2022 3:15,0.011637534
7/17/2022 3:30,0.012100749
7/17/2022 3:45,0.012828344
7/17/2022 4:00,0.011633607
7/17/2022 4:15,0.011637534
7/17/2022 4:30,0.010329356
7/17/2022 4:45,0.012341807
7/17/2022 5:00,0.010967283
7/17/2022 5:15,0.010967283
7/17/2022 5:30,0.011637534
7/17/2022 5:45,0.012100749
7/17/2022 6:00,0.012337681
7/17/2022 6:15,0.011185483
7/17/2022 6:30,0.011633607
7/17/2022 6:45,0.011633607
7/17/2022 7:00,0.010963546
7/17/2022 7:15,0.012337681
7/17/2022 7:30,0.012337681
7/17/2022 7:45,0.011633607
7/17/2022 8:00,0.010963546
7/17/2022 8:15,0.011633607
7/17/2022 8:30,0.011185483
7/17/2022 8:45,0.011185483
7/17/2022 9:00,0.011633607
7/17/2022 9:15,0.010963546
7/17/2022 9:30,0.011867246
7/17/2022 9:45,0.010963546
7/17/2022 10:00,0.011185483
7/17/2022 10:15,0.011185483
7/17/2022 10:30,0.011185483
7/17/2022 10:45,0.011185483
7/17/2022 11:00,0.010963546
7/17/2022 11:15,0.011185483
7/17/2022 11:30,0.011185483
7/17/2022 11:45,0.009920802
7/17/2022 12:00,0.010537239
7/17/2022 12:15,0.010537239
7/17/2022 12:30,0.010325802
7/17/2022 12:45,0.009920802
7/17/2022 13:00,0.010537239
7/17/2022 13:15,0.010537239
7/17/2022 13:30,0.010537239
7/17/2022 13:45,0.010967283
7/17/2022 14:00,0.009920802
7/17/2022 14:15,0.009920802
7/17/2022 14:30,0.009723184
7/17/2022 14:45,0.010329356
7/17/2022 15:00,0.009334573
7/17/2022 15:15,0.009723184
7/17/2022 15:30,0.009334573
7/17/2022 15:45,0.010329356
7/17/2022 16:00,0.010329356
7/17/2022 16:15,0.009723184
7/17/2022 16:30,0.009334573
7/17/2022 16:45,0.009146812
7/17/2022 17:00,0.009146812
7/17/2022 17:15,0.009146812
7/17/2022 17:30,0.008777989
7/17/2022 17:45,0.008777989
7/17/2022 18:00,0.008777989
7/17/2022 18:15,0.008777989
7/17/2022 18:30,0.008777989
7/17/2022 18:45,0.009334573
7/17/2022 19:00,0.009334573
7/17/2022 19:15,0.008777989
7/17/2022 19:30,0.008777989
7/17/2022 19:45,0.009146812
7/17/2022 20:00,0.009920802
7/17/2022 20:15,0.009334573
7/17/2022 20:30,0.009334573
7/17/2022 20:45,0.009334573
7/17/2022 21:00,0.009334573
7/17/2022 21:15,0.008962544
7/17/2022 21:30,0.009334573
7/17/2022 21:45,0.009920802
7/17/2022 22:00,0.010121429
7/17/2022 22:15,0.009525556
7/17/2022 22:30,0.009525556
7/17/2022 22:45,0.009920802
7/17/2022 23:00,0.009143603
7/17/2022 23:15,0.009525556
7/17/2022 23:30,0.010121429
7/17/2022 23:45,0.009525556
7/18/2022 0:00,0.010121429
7/18/2022 0:15,0.010121429
7/18/2022 0:30,0.010121429
7/18/2022 0:45,0.010121429
7/18/2022 1:00,0.009525556
7/18/2022 1:15,0.009525556
7/18/2022 1:30,0.009525556
7/18/2022 1:45,0.009525556
7/18/2022 2:00,0.01074862
7/18/2022 2:15,0.010121429
7/18/2022 2:30,0.010121429
7/18/2022 2:45,0.010121429
7/18/2022 3:00,0.010121429
7/18/2022 3:15,0.010121429
7/18/2022 3:30,0.009525556
7/18/2022 3:45,0.010537239
7/18/2022 4:00,0.010121429
7/18/2022 4:15,0.010121429
7/18/2022 4:30,0.010121429
7/18/2022 4:45,0.01074862
7/18/2022 5:00,0.010121429
7/18/2022 5:15,0.010537239
7/18/2022 5:30,0.01074862
7/18/2022 5:45,0.0114077
7/18/2022 6:00,0.01074862
7/18/2022 6:15,0.01074862
7/18/2022 6:30,0.009525556
7/18/2022 6:45,0.01074862
7/18/2022 7:00,0.01074862
7/18/2022 7:15,0.0114077
7/18/2022 7:30,0.01074862
7/18/2022 7:45,0.010121429
7/18/2022 8:00,0.010121429
7/18/2022 8:15,0.01074862
7/18/2022 8:30,0.010121429
7/18/2022 8:45,0.009525556
7/18/2022 9:00,0.01074862
7/18/2022 9:15,0.0114077
7/18/2022 9:30,0.010121429
7/18/2022 9:45,0.01074862
7/18/2022 10:00,0.009525556
7/18/2022 10:15,0.01074862
7/18/2022 10:30,0.009525556
7/18/2022 10:45,0.009525556
7/18/2022 11:00,0.010537239
7/18/2022 11:15,0.01074862
7/18/2022 11:30,0.011185483
7/18/2022 11:45,0.010121429
7/18/2022 12:00,0.01074862
7/18/2022 12:15,0.009525556
7/18/2022 12:30,0.009525556
7/18/2022 12:45,0.009525556
7/18/2022 13:00,0.009525556
7/18/2022 13:15,0.010121429
7/18/2022 13:30,0.008959389
7/18/2022 13:45,0.009920802
7/18/2022 14:00,0.009528878
7/18/2022 14:15,0.009334573
7/18/2022 14:30,0.008962544
7/18/2022 14:45,0.008962544
7/18/2022 15:00,0.008777989
7/18/2022 15:15,0.009334573
7/18/2022 15:30,0.009723184
7/18/2022 15:45,0.009334573
7/18/2022 16:00,0.008777989
7/18/2022 16:15,0.008777989
7/18/2022 16:30,0.008777989
7/18/2022 16:45,0.008777989
7/18/2022 17:00,0.008249215
7/18/2022 17:15,0.009146812
7/18/2022 17:30,0.008249215
7/18/2022 17:45,0.008777989
7/18/2022 18:00,0.007272008
7/18/2022 18:15,0.007747698
7/18/2022 18:30,0.007747698
7/18/2022 18:45,0.008077369
7/18/2022 19:00,0.008077369
7/18/2022 19:15,0.008777989
7/18/2022 19:30,0.008596631
7/18/2022 19:45,0.008249215
7/18/2022 20:00,0.008249215
7/18/2022 20:15,0.007747698
7/18/2022 20:30,0.008777989
7/18/2022 20:45,0.008249215
7/18/2022 21:00,0.008777989
7/18/2022 21:15,0.008599678
7/18/2022 21:30,0.008249215
7/18/2022 21:45,0.009334573
7/18/2022 22:00,0.008777989
7/18/2022 22:15,0.008777989
7/18/2022 22:30,0.008777989
7/18/2022 22:45,0.008777989
7/18/2022 23:00,0.009334573
7/18/2022 23:15,0.009334573
7/18/2022 23:30,0.008249215
7/18/2022 23:45,0.009334573
7/19/2022 0:00,0.009723184
7/19/2022 0:15,0.009334573
7/19/2022 0:30,0.009334573
7/19/2022 0:45,0.008777989
7/19/2022 1:00,0.009334573
7/19/2022 1:15,0.008777989
7/19/2022 1:30,0.009146812
7/19/2022 1:45,0.009723184
7/19/2022 2:00,0.009723184
7/19/2022 2:15,0.009334573
7/19/2022 2:30,0.009146812
7/19/2022 2:45,0.009719806
7/19/2022 3:00,0.009525556
7/19/2022 3:15,0.010121429
7/19/2022 3:30,0.009146812
7/19/2022 3:45,0.009146812
7/19/2022 4:00,0.008777989
7/19/2022 4:15,0.009723184
7/19/2022 4:30,0.008777989
7/19/2022 4:45,0.009723184
7/19/2022 5:00,0.009146812
7/19/2022 5:15,0.009146812
7/19/2022 5:30,0.009723184
7/19/2022 5:45,0.008249215
7/19/2022 6:00,0.009334573
7/19/2022 6:15,0.009723184
7/19/2022 6:30,0.009334573
7/19/2022 6:45,0.008777989
7/19/2022 7:00,0.008777989
7/19/2022 7:15,0.008777989
7/19/2022 7:30,0.009334573
7/19/2022 7:45,0.009334573
7/19/2022 8:00,0.008777989
7/19/2022 8:15,0.009334573
7/19/2022 8:30,0.008777989
7/19/2022 8:45,0.009334573
7/19/2022 9:00,0.009334573
7/19/2022 9:15,0.008962544
7/19/2022 9:30,0.009528878
7/19/2022 9:45,0.008249215
7/19/2022 10:00,0.007913936
7/19/2022 10:15,0.009334573
7/19/2022 10:30,0.008424416
7/19/2022 10:45,0.008424416
7/19/2022 11:00,0.008424416
7/19/2022 11:15,0.009334573
7/19/2022 11:30,0.008424416
7/19/2022 11:45,0.009334573
7/19/2022 12:00,0.008777989
7/19/2022 12:15,0.008962544
7/19/2022 12:30,0.008777989
7/19/2022 12:45,0.009334573
7/19/2022 13:00,0.009334573
7/19/2022 13:15,0.008777989
7/19/2022 13:30,0.008249215
7/19/2022 13:45,0.008777989
7/19/2022 14:00,0.007747698
7/19/2022 14:15,0.008080262
7/19/2022 14:30,0.007747698
7/19/2022 14:45,0.007747698
7/19/2022 15:00,0.007426692
7/19/2022 15:15,0.007747698
7/19/2022 15:30,0.008077369
7/19/2022 15:45,0.008077369
7/19/2022 16:00,0.008077369
7/19/2022 16:15,0.007272008
7/19/2022 16:30,0.006820809
7/19/2022 16:45,0.007587143
7/19/2022 17:00,0.007587143
7/19/2022 17:15,0.006820809
7/19/2022 17:30,0.007119776
7/19/2022 17:45,0.007119776
7/19/2022 18:00,0.007272008
7/19/2022 18:15,0.007119776
7/19/2022 18:30,0.007587143
7/19/2022 18:45,0.007272008
7/19/2022 19:00,0.007587143
7/19/2022 19:15,0.008080262
7/19/2022 19:30,0.007747698
7/19/2022 19:45,0.007747698
7/19/2022 20:00,0.007747698
7/19/2022 20:15,0.007272008
7/19/2022 20:30,0.007747698
7/19/2022 20:45,0.008077369
7/19/2022 21:00,0.008077369
7/19/2022 21:15,0.007747698
7/19/2022 21:30,0.007747698
7/19/2022 21:45,0.00696767
7/19/2022 22:00,0.008249215
7/19/2022 22:15,0.007747698
7/19/2022 22:30,0.008249215
7/19/2022 22:45,0.007911094
7/19/2022 23:00,0.008249215
7/19/2022 23:15,0.007747698
7/19/2022 23:30,0.008599678
7/19/2022 23:45,0.008080262
7/20/2022 0:00,0.008599678
7/20/2022 0:15,0.007911094
7/20/2022 0:30,0.008599678
7/20/2022 0:45,0.008080262
7/20/2022 1:00,0.008599678
7/20/2022 1:15,0.008777989
7/20/2022 1:30,0.008599678
7/20/2022 1:45,0.008249215
7/20/2022 2:00,0.008777989
7/20/2022 2:15,0.008777989
7/20/2022 2:30,0.007747698
7/20/2022 2:45,0.009334573
7/20/2022 3:00,0.008599678
7/20/2022 3:15,0.008249215
7/20/2022 3:30,0.008249215
7/20/2022 3:45,0.008777989
7/20/2022 4:00,0.008249215
7/20/2022 4:15,0.008249215
7/20/2022 4:30,0.008777989
7/20/2022 4:45,0.008249215
7/20/2022 5:00,0.008249215
7/20/2022 5:15,0.009334573
7/20/2022 5:30,0.00842142
7/20/2022 5:45,0.009334573
7/20/2022 6:00,0.009334573
7/20/2022 6:15,0.008777989
7/20/2022 6:30,0.008777989
7/20/2022 6:45,0.008424416
7/20/2022 7:00,0.008962544
7/20/2022 7:15,0.008962544
7/20/2022 7:30,0.008424416
7/20/2022 7:45,0.008424416
7/20/2022 8:00,0.008962544
7/20/2022 8:15,0.008962544
7/20/2022 8:30,0.00842142
7/20/2022 8:45,0.008959389
7/20/2022 9:00,0.00842142
7/20/2022 9:15,0.009920802
7/20/2022 9:30,0.00842142
7/20/2022 9:45,0.008959389
7/20/2022 10:00,0.00842142
7/20/2022 10:15,0.009525556
7/20/2022 10:30,0.008959389
7/20/2022 10:45,0.008424416
7/20/2022 11:00,0.008962544
7/20/2022 11:15,0.008777989
7/20/2022 11:30,0.008424416
7/20/2022 11:45,0.008249215
7/20/2022 12:00,0.007913936
7/20/2022 12:15,0.008249215
7/20/2022 12:30,0.007913936
7/20/2022 12:45,0.008424416
7/20/2022 13:00,0.008777989
7/20/2022 13:15,0.00842142
7/20/2022 13:30,0.007911094
7/20/2022 13:45,0.008249215
7/20/2022 14:00,0.009334573
7/20/2022 14:15,0.009723184
7/20/2022 14:30,0.009334573
7/20/2022 14:45,0.009334573
7/20/2022 15:00,0.009723184
7/20/2022 15:15,0.008777989
7/20/2022 15:30,0.008777989
7/20/2022 15:45,0.008777989
7/20/2022 16:00,0.008599678
7/20/2022 16:15,0.009146812
7/20/2022 16:30,0.009334573
7/20/2022 16:45,0.009143603
7/20/2022 17:00,0.009143603
7/20/2022 17:15,0.008596631
7/20/2022 17:30,0.008777989
7/20/2022 17:45,0.009334573
7/20/2022 18:00,0.009143603
7/20/2022 18:15,0.009143603
7/20/2022 18:30,0.009525556
7/20/2022 18:45,0.008599678
7/20/2022 19:00,0.008249215
7/20/2022 19:15,0.008077369
7/20/2022 19:30,0.008596631
7/20/2022 19:45,0.009143603
7/20/2022 20:00,0.009143603
7/20/2022 20:15,0.008596631
7/20/2022 20:30,0.008249215
7/20/2022 20:45,0.009146812
7/20/2022 21:00,0.008249215
7/20/2022 21:15,0.007747698
7/20/2022 21:30,0.008777989
7/20/2022 21:45,0.008777989
7/20/2022 22:00,0.008777989
7/20/2022 22:15,0.008777989
7/20/2022 22:30,0.008424416
7/20/2022 22:45,0.008962544
7/20/2022 23:00,0.008424416
7/20/2022 23:15,0.008962544
7/20/2022 23:30,0.008962544
7/20/2022 23:45,0.008962544
7/21/2022 0:00,0.008424416
7/21/2022 0:15,0.009528878
7/21/2022 0:30,0.008424416
7/21/2022 0:45,0.007913936
7/21/2022 1:00,0.008424416
7/21/2022 1:15,0.007913936
7/21/2022 1:30,0.008962544
7/21/2022 1:45,0.008249215
7/21/2022 2:00,0.008249215
7/21/2022 2:15,0.008777989
7/21/2022 2:30,0.00842142
7/21/2022 2:45,0.008777989
7/21/2022 3:00,0.00842142
7/21/2022 3:15,0.008249215
7/21/2022 3:30,0.008777989
7/21/2022 3:45,0.008777989
7/21/2022 4:00,0.008777989
7/21/2022 4:15,0.008777989
7/21/2022 4:30,0.008777989
7/21/2022 4:45,0.008599678
7/21/2022 5:00,0.008777989
7/21/2022 5:15,0.008599678
7/21/2022 5:30,0.008599678
7/21/2022 5:45,0.009146812
7/21/2022 6:00,0.008249215
7/21/2022 6:15,0.008599678
7/21/2022 6:30,0.008249215
7/21/2022 6:45,0.009334573
7/21/2022 7:00,0.009334573
7/21/2022 7:15,0.009334573
7/21/2022 7:30,0.009146812
7/21/2022 7:45,0.008777989
7/21/2022 8:00,0.008249215
7/21/2022 8:15,0.009146812
7/21/2022 8:30,0.00842142
7/21/2022 8:45,0.008777989
7/21/2022 9:00,0.008777989
7/21/2022 9:15,0.00842142
7/21/2022 9:30,0.00842142
7/21/2022 9:45,0.007911094
7/21/2022 10:00,0.008249215
7/21/2022 10:15,0.008777989
7/21/2022 10:30,0.009334573
7/21/2022 10:45,0.008249215
7/21/2022 11:00,0.007747698
7/21/2022 11:15,0.007747698
7/21/2022 11:30,0.008249215
7/21/2022 11:45,0.008249215
7/21/2022 12:00,0.008599678
7/21/2022 12:15,0.009146812
7/21/2022 12:30,0.008599678
7/21/2022 12:45,0.008249215
7/21/2022 13:00,0.008777989
7/21/2022 13:15,0.008777989
7/21/2022 13:30,0.008077369
7/21/2022 13:45,0.008596631
7/21/2022 14:00,0.008249215
7/21/2022 14:15,0.008077369
7/21/2022 14:30,0.007584399
7/21/2022 14:45,0.007747698
7/21/2022 15:00,0.008596631
7/21/2022 15:15,0.008077369
7/21/2022 15:30,0.008777989
7/21/2022 15:45,0.008599678
7/21/2022 16:00,0.008249215
7/21/2022 16:15,0.008599678
7/21/2022 16:30,0.009143603
7/21/2022 16:45,0.008080262
7/21/2022 17:00,0.008599678
7/21/2022 17:15,0.008599678
7/21/2022 17:30,0.008424416
7/21/2022 17:45,0.007913936
7/21/2022 18:00,0.008080262
7/21/2022 18:15,0.008080262
7/21/2022 18:30,0.008599678
7/21/2022 18:45,0.008080262
7/21/2022 19:00,0.008080262
7/21/2022 19:15,0.008962544
7/21/2022 19:30,0.007913936
7/21/2022 19:45,0.008599678
7/21/2022 20:00,0.008599678
7/21/2022 20:15,0.008596631
7/21/2022 20:30,0.008599678
7/21/2022 20:45,0.008080262
7/21/2022 21:00,0.008080262
7/21/2022 21:15,0.008596631
7/21/2022 21:30,0.007747698
7/21/2022 21:45,0.008596631
7/21/2022 22:00,0.008249215
7/21/2022 22:15,0.007747698
7/21/2022 22:30,0.008249215
7/21/2022 22:45,0.007747698
7/21/2022 23:00,0.007747698
7/21/2022 23:15,0.008596631
7/21/2022 23:30,0.008596631
7/21/2022 23:45,0.008249215
7/22/2022 0:00,0.008249215
7/22/2022 0:15,0.007747698
7/22/2022 0:30,0.008249215
7/22/2022 0:45,0.008077369
7/22/2022 1:00,0.007747698
7/22/2022 1:15,0.009143603
7/22/2022 1:30,0.009143603
7/22/2022 1:45,0.008777989
7/22/2022 2:00,0.008599678
7/22/2022 2:15,0.008959389
7/22/2022 2:30,0.008596631
7/22/2022 2:45,0.008959389
7/22/2022 3:00,0.008596631
7/22/2022 3:15,0.009143603
7/22/2022 3:30,0.008249215
7/22/2022 3:45,0.008596631
7/22/2022 4:00,0.009525556
7/22/2022 4:15,0.008596631
7/22/2022 4:30,0.009143603
7/22/2022 4:45,0.008596631
7/22/2022 5:00,0.008599678
7/22/2022 5:15,0.008599678
7/22/2022 5:30,0.009146812
7/22/2022 5:45,0.008599678
7/22/2022 6:00,0.008080262
7/22/2022 6:15,0.008596631
7/22/2022 6:30,0.008249215
7/22/2022 6:45,0.008596631
7/22/2022 7:00,0.008077369
7/22/2022 7:15,0.008596631
7/22/2022 7:30,0.008249215
7/22/2022 7:45,0.008249215
7/22/2022 8:00,0.008249215
7/22/2022 8:15,0.008080262
7/22/2022 8:30,0.008249215
7/22/2022 8:45,0.008249215
7/22/2022 9:00,0.008599678
7/22/2022 9:15,0.008599678
7/22/2022 9:30,0.008249215
7/22/2022 9:45,0.007747698
7/22/2022 10:00,0.008777989
7/22/2022 10:15,0.008249215
7/22/2022 10:30,0.007747698
7/22/2022 10:45,0.007747698
7/22/2022 11:00,0.007747698
7/22/2022 11:15,0.008249215
7/22/2022 11:30,0.008249215
7/22/2022 11:45,0.007911094
7/22/2022 12:00,0.007747698
7/22/2022 12:15,0.007747698
7/22/2022 12:30,0.007747698
7/22/2022 12:45,0.008777989
7/22/2022 13:00,0.008596631
7/22/2022 13:15,0.008249215
