timestamp,la_jara_full
2022-07-15 01:15:00,0.0161230725813817
2022-07-15 01:30:00,0.0161230725813817
2022-07-15 01:45:00,0.0161230725813817
2022-07-15 02:00:00,0.0152355212592502
2022-07-15 02:15:00,0.016117909870145
2022-07-15 02:30:00,0.0167309041407895
2022-07-15 02:45:00,0.0176850350462286
2022-07-15 03:00:00,0.0192173111849117
2022-07-15 03:15:00,0.0220701627280441
2022-07-15 03:30:00,0.0249213840702949
2022-07-15 03:45:00,0.0220701627280441
2022-07-15 04:00:00,0.0220701627280441
2022-07-15 04:15:00,0.0249213840702949
2022-07-15 04:30:00,0.0249213840702949
2022-07-15 04:45:00,0.0230140490386006
2022-07-15 05:00:00,0.0192173111849117
2022-07-15 05:15:00,0.0201628276963498
2022-07-15 05:30:00,0.0192173111849117
2022-07-15 05:45:00,0.0176850350462286
2022-07-15 06:00:00,0.0176850350462286
2022-07-15 06:15:00,0.0192173111849117
2022-07-15 06:30:00,0.0167309041407895
2022-07-15 06:45:00,0.0170422239777423
2022-07-15 07:00:00,0.016117909870145
2022-07-15 07:15:00,0.0167309041407895
2022-07-15 07:30:00,0.0158208352191715
2022-07-15 07:45:00,0.0167309041407895
2022-07-15 08:00:00,0.0167309041407895
2022-07-15 08:15:00,0.0158208352191715
2022-07-15 08:30:00,0.016117909870145
2022-07-15 08:45:00,0.0161230725813817
2022-07-15 09:00:00,0.0158208352191715
2022-07-15 09:15:00,0.0152355212592502
2022-07-15 09:30:00,0.016117909870145
2022-07-15 09:45:00,0.016117909870145
2022-07-15 10:00:00,0.014394479573813
2022-07-15 10:15:00,0.0152355212592502
2022-07-15 10:30:00,0.0149521683394153
2022-07-15 10:45:00,0.0149521683394153
2022-07-15 11:00:00,0.014124324479321
2022-07-15 11:15:00,0.014124324479321
2022-07-15 11:30:00,0.0133352697116409
2022-07-15 11:45:00,0.0128283442427121
2022-07-15 12:00:00,0.0128283442427121
2022-07-15 12:15:00,0.0135922805196199
2022-07-15 12:30:00,0.0128283442427121
2022-07-15 12:45:00,0.0133352697116409
2022-07-15 13:00:00,0.0135922805196199
2022-07-15 13:15:00,0.0135922805196199
2022-07-15 13:30:00,0.0135922805196199
2022-07-15 13:45:00,0.0128283442427121
2022-07-15 14:00:00,0.012100749121177
2022-07-15 14:15:00,0.0121048085704576
2022-07-15 14:30:00,0.0125831032852996
2022-07-15 14:45:00,0.0118672463118573
2022-07-15 15:00:00,0.0121048085704576
2022-07-15 15:15:00,0.0118672463118573
2022-07-15 15:30:00,0.012100749121177
2022-07-15 15:45:00,0.012100749121177
2022-07-15 16:00:00,0.0128283442427121
2022-07-15 16:15:00,0.0114076996180135
2022-07-15 16:30:00,0.012100749121177
2022-07-15 16:45:00,0.0118672463118573
2022-07-15 17:00:00,0.011185483272467
2022-07-15 17:15:00,0.0114076996180135
2022-07-15 17:30:00,0.0114076996180135
2022-07-15 17:45:00,0.0123418065266454
2022-07-15 18:00:00,0.0125831032852996
2022-07-15 18:15:00,0.0118672463118573
2022-07-15 18:30:00,0.0118672463118573
2022-07-15 18:45:00,0.0123376805218672
2022-07-15 19:00:00,0.0123376805218672
2022-07-15 19:15:00,0.0118672463118573
2022-07-15 19:30:00,0.011185483272467
2022-07-15 19:45:00,0.0130819138490719
2022-07-15 20:00:00,0.0130819138490719
2022-07-15 20:15:00,0.011185483272467
2022-07-15 20:30:00,0.0116375342775757
2022-07-15 20:45:00,0.0116375342775757
2022-07-15 21:00:00,0.0118672463118573
2022-07-15 21:15:00,0.011185483272467
2022-07-15 21:30:00,0.0118672463118573
2022-07-15 21:45:00,0.0114076996180135
2022-07-15 22:00:00,0.0118672463118573
2022-07-15 22:15:00,0.0118672463118573
2022-07-15 22:30:00,0.0118672463118573
2022-07-15 22:45:00,0.0125831032852996
2022-07-15 23:00:00,0.0118672463118573
2022-07-15 23:15:00,0.0125831032852996
2022-07-15 23:30:00,0.0121048085704576
2022-07-15 23:45:00,0.0121048085704576
2022-07-16 00:00:00,0.0121048085704576
2022-07-16 00:15:00,0.0114115631582786
2022-07-16 00:30:00,0.0133352697116409
2022-07-16 00:45:00,0.0118672463118573
2022-07-16 01:00:00,0.0121048085704576
2022-07-16 01:15:00,0.0125831032852996
2022-07-16 01:30:00,0.0125831032852996
2022-07-16 01:45:00,0.0114076996180135
2022-07-16 02:00:00,0.0125831032852996
2022-07-16 02:15:00,0.0133352697116409
2022-07-16 02:30:00,0.0128283442427121
2022-07-16 02:45:00,0.0128283442427121
2022-07-16 03:00:00,0.0118672463118573
2022-07-16 03:15:00,0.0125831032852996
2022-07-16 03:30:00,0.0133352697116409
2022-07-16 03:45:00,0.0125831032852996
2022-07-16 04:00:00,0.0125831032852996
2022-07-16 04:15:00,0.0125831032852996
2022-07-16 04:30:00,0.0118672463118573
2022-07-16 04:45:00,0.0133352697116409
2022-07-16 05:00:00,0.0125831032852996
2022-07-16 05:15:00,0.0125831032852996
2022-07-16 05:30:00,0.0125831032852996
2022-07-16 05:45:00,0.0125831032852996
2022-07-16 06:00:00,0.0118672463118573
2022-07-16 06:15:00,0.0125831032852996
2022-07-16 06:30:00,0.0114076996180135
2022-07-16 06:45:00,0.0133352697116409
2022-07-16 07:00:00,0.0133352697116409
2022-07-16 07:15:00,0.0128283442427121
2022-07-16 07:30:00,0.012100749121177
2022-07-16 07:45:00,0.012100749121177
2022-07-16 08:00:00,0.0125831032852996
2022-07-16 08:15:00,0.0114076996180135
2022-07-16 08:30:00,0.0118672463118573
2022-07-16 08:45:00,0.0125831032852996
2022-07-16 09:00:00,0.012100749121177
2022-07-16 09:15:00,0.0114076996180135
2022-07-16 09:30:00,0.012100749121177
2022-07-16 09:45:00,0.0118672463118573
2022-07-16 10:00:00,0.0118672463118573
2022-07-16 10:15:00,0.0118672463118573
2022-07-16 10:30:00,0.0114076996180135
2022-07-16 10:45:00,0.0118672463118573
2022-07-16 11:00:00,0.0118672463118573
2022-07-16 11:15:00,0.011185483272467
2022-07-16 11:30:00,0.011185483272467
2022-07-16 11:45:00,0.0118672463118573
2022-07-16 12:00:00,0.01053723922583
2022-07-16 12:15:00,0.0107486199410761
2022-07-16 12:30:00,0.0114076996180135
2022-07-16 12:45:00,0.0155233639847522
2022-07-16 13:00:00,0.0268124170931713
2022-07-16 13:15:00,0.0167309041407895
2022-07-16 13:30:00,0.0155233639847522
2022-07-16 13:45:00,0.0149521683394153
2022-07-16 14:00:00,0.0146737256058741
2022-07-16 14:15:00,0.0161230725813817
2022-07-16 14:30:00,0.0161230725813817
2022-07-16 14:45:00,0.0161230725813817
2022-07-16 15:00:00,0.0176850350462286
2022-07-16 15:15:00,0.016117909870145
2022-07-16 15:30:00,0.016117909870145
2022-07-16 15:45:00,0.016117909870145
2022-07-16 16:00:00,0.0167309041407895
2022-07-16 16:15:00,0.016117909870145
2022-07-16 16:30:00,0.0149521683394153
2022-07-16 16:45:00,0.0152404458631984
2022-07-16 17:00:00,0.0135967556215082
2022-07-16 17:15:00,0.0135967556215082
2022-07-16 17:30:00,0.014124324479321
2022-07-16 17:45:00,0.0128283442427121
2022-07-16 18:00:00,0.0149521683394153
2022-07-16 18:15:00,0.0128283442427121
2022-07-16 18:30:00,0.0128283442427121
2022-07-16 18:45:00,0.0135922805196199
2022-07-16 19:00:00,0.0135922805196199
2022-07-16 19:15:00,0.012100749121177
2022-07-16 19:30:00,0.0133352697116409
2022-07-16 19:45:00,0.0133352697116409
2022-07-16 20:00:00,0.012100749121177
2022-07-16 20:15:00,0.012100749121177
2022-07-16 20:30:00,0.012100749121177
2022-07-16 20:45:00,0.012100749121177
2022-07-16 21:00:00,0.0114076996180135
2022-07-16 21:15:00,0.0128326074283624
2022-07-16 21:30:00,0.0123418065266454
2022-07-16 21:45:00,0.0116336066730547
2022-07-16 22:00:00,0.0123376805218672
2022-07-16 22:15:00,0.0123376805218672
2022-07-16 22:30:00,0.0123376805218672
2022-07-16 22:45:00,0.0116336066730547
2022-07-16 23:00:00,0.0123376805218672
2022-07-16 23:15:00,0.011185483272467
2022-07-16 23:30:00,0.0109672825300845
2022-07-16 23:45:00,0.0128283442427121
2022-07-17 00:00:00,0.0116375342775757
2022-07-17 00:15:00,0.01053723922583
2022-07-17 00:30:00,0.0130819138490719
2022-07-17 00:45:00,0.012100749121177
2022-07-17 01:00:00,0.012100749121177
2022-07-17 01:15:00,0.012100749121177
2022-07-17 01:30:00,0.0109672825300845
2022-07-17 01:45:00,0.0123418065266454
2022-07-17 02:00:00,0.0116375342775757
2022-07-17 02:15:00,0.0116375342775757
2022-07-17 02:30:00,0.0116375342775757
2022-07-17 02:45:00,0.0116375342775757
2022-07-17 03:00:00,0.0103293560298853
2022-07-17 03:15:00,0.0116375342775757
2022-07-17 03:30:00,0.012100749121177
2022-07-17 03:45:00,0.0128283442427121
2022-07-17 04:00:00,0.0116336066730547
2022-07-17 04:15:00,0.0116375342775757
2022-07-17 04:30:00,0.0103293560298853
2022-07-17 04:45:00,0.0123418065266454
2022-07-17 05:00:00,0.0109672825300845
2022-07-17 05:15:00,0.0109672825300845
2022-07-17 05:30:00,0.0116375342775757
2022-07-17 05:45:00,0.012100749121177
2022-07-17 06:00:00,0.0123376805218672
2022-07-17 06:15:00,0.011185483272467
2022-07-17 06:30:00,0.0116336066730547
2022-07-17 06:45:00,0.0116336066730547
2022-07-17 07:00:00,0.0109635455483622
2022-07-17 07:15:00,0.0123376805218672
2022-07-17 07:30:00,0.0123376805218672
2022-07-17 07:45:00,0.0116336066730547
2022-07-17 08:00:00,0.0109635455483622
2022-07-17 08:15:00,0.0116336066730547
2022-07-17 08:30:00,0.011185483272467
2022-07-17 08:45:00,0.011185483272467
2022-07-17 09:00:00,0.0116336066730547
2022-07-17 09:15:00,0.0109635455483622
2022-07-17 09:30:00,0.0118672463118573
2022-07-17 09:45:00,0.0109635455483622
2022-07-17 10:00:00,0.011185483272467
2022-07-17 10:15:00,0.011185483272467
2022-07-17 10:30:00,0.011185483272467
2022-07-17 10:45:00,0.011185483272467
2022-07-17 11:00:00,0.0109635455483622
2022-07-17 11:15:00,0.011185483272467
2022-07-17 11:30:00,0.011185483272467
2022-07-17 11:45:00,0.0099208022936231
2022-07-17 12:00:00,0.01053723922583
2022-07-17 12:15:00,0.01053723922583
2022-07-17 12:30:00,0.0103258022305419
2022-07-17 12:45:00,0.0099208022936231
2022-07-17 13:00:00,0.01053723922583
2022-07-17 13:15:00,0.01053723922583
2022-07-17 13:30:00,0.01053723922583
2022-07-17 13:45:00,0.0109672825300845
2022-07-17 14:00:00,0.0099208022936231
2022-07-17 14:15:00,0.0099208022936231
2022-07-17 14:30:00,0.009723183992668
2022-07-17 14:45:00,0.0103293560298853
2022-07-17 15:00:00,0.0093345734155313
2022-07-17 15:15:00,0.009723183992668
2022-07-17 15:30:00,0.0093345734155313
2022-07-17 15:45:00,0.0103293560298853
2022-07-17 16:00:00,0.0103293560298853
2022-07-17 16:15:00,0.009723183992668
2022-07-17 16:30:00,0.0093345734155313
2022-07-17 16:45:00,0.0091468122096713
2022-07-17 17:00:00,0.0091468122096713
2022-07-17 17:15:00,0.0091468122096713
2022-07-17 17:30:00,0.0087779885903219
2022-07-17 17:45:00,0.0087779885903219
2022-07-17 18:00:00,0.0087779885903219
2022-07-17 18:15:00,0.0087779885903219
2022-07-17 18:30:00,0.0087779885903219
2022-07-17 18:45:00,0.0093345734155313
2022-07-17 19:00:00,0.0093345734155313
2022-07-17 19:15:00,0.0087779885903219
2022-07-17 19:30:00,0.0087779885903219
2022-07-17 19:45:00,0.0091468122096713
2022-07-17 20:00:00,0.0099208022936231
2022-07-17 20:15:00,0.0093345734155313
2022-07-17 20:30:00,0.0093345734155313
2022-07-17 20:45:00,0.0093345734155313
2022-07-17 21:00:00,0.0093345734155313
2022-07-17 21:15:00,0.0089625443738851
2022-07-17 21:30:00,0.0093345734155313
2022-07-17 21:45:00,0.0099208022936231
2022-07-17 22:00:00,0.0101214287502941
2022-07-17 22:15:00,0.0095255564957629
2022-07-17 22:30:00,0.0095255564957629
2022-07-17 22:45:00,0.0099208022936231
2022-07-17 23:00:00,0.0091436029407901
2022-07-17 23:15:00,0.0095255564957629
2022-07-17 23:30:00,0.0101214287502941
2022-07-17 23:45:00,0.0095255564957629
2022-07-18 00:00:00,0.0101214287502941
2022-07-18 00:15:00,0.0101214287502941
2022-07-18 00:30:00,0.0101214287502941
2022-07-18 00:45:00,0.0101214287502941
2022-07-18 01:00:00,0.0095255564957629
2022-07-18 01:15:00,0.0095255564957629
2022-07-18 01:30:00,0.0095255564957629
2022-07-18 01:45:00,0.0095255564957629
2022-07-18 02:00:00,0.0107486199410761
2022-07-18 02:15:00,0.0101214287502941
2022-07-18 02:30:00,0.0101214287502941
2022-07-18 02:45:00,0.0101214287502941
2022-07-18 03:00:00,0.0101214287502941
2022-07-18 03:15:00,0.0101214287502941
2022-07-18 03:30:00,0.0095255564957629
2022-07-18 03:45:00,0.01053723922583
2022-07-18 04:00:00,0.0101214287502941
2022-07-18 04:15:00,0.0101214287502941
2022-07-18 04:30:00,0.0101214287502941
2022-07-18 04:45:00,0.0107486199410761
2022-07-18 05:00:00,0.0101214287502941
2022-07-18 05:15:00,0.01053723922583
2022-07-18 05:30:00,0.0107486199410761
2022-07-18 05:45:00,0.0114076996180135
2022-07-18 06:00:00,0.0107486199410761
2022-07-18 06:15:00,0.0107486199410761
2022-07-18 06:30:00,0.0095255564957629
2022-07-18 06:45:00,0.0107486199410761
2022-07-18 07:00:00,0.0107486199410761
2022-07-18 07:15:00,0.0114076996180135
2022-07-18 07:30:00,0.0107486199410761
2022-07-18 07:45:00,0.0101214287502941
2022-07-18 08:00:00,0.0101214287502941
2022-07-18 08:15:00,0.0107486199410761
2022-07-18 08:30:00,0.0101214287502941
2022-07-18 08:45:00,0.0095255564957629
2022-07-18 09:00:00,0.0107486199410761
2022-07-18 09:15:00,0.0114076996180135
2022-07-18 09:30:00,0.0101214287502941
2022-07-18 09:45:00,0.0107486199410761
2022-07-18 10:00:00,0.0095255564957629
2022-07-18 10:15:00,0.0107486199410761
2022-07-18 10:30:00,0.0095255564957629
2022-07-18 10:45:00,0.0095255564957629
2022-07-18 11:00:00,0.01053723922583
2022-07-18 11:15:00,0.0107486199410761
2022-07-18 11:30:00,0.011185483272467
2022-07-18 11:45:00,0.0101214287502941
2022-07-18 12:00:00,0.0107486199410761
2022-07-18 12:15:00,0.0095255564957629
2022-07-18 12:30:00,0.0095255564957629
2022-07-18 12:45:00,0.0095255564957629
2022-07-18 13:00:00,0.0095255564957629
2022-07-18 13:15:00,0.0101214287502941
2022-07-18 13:30:00,0.0089593894185641
2022-07-18 13:45:00,0.0099208022936231
2022-07-18 14:00:00,0.0095288778229014
2022-07-18 14:15:00,0.0093345734155313
2022-07-18 14:30:00,0.0089625443738851
2022-07-18 14:45:00,0.0089625443738851
2022-07-18 15:00:00,0.0087779885903219
2022-07-18 15:15:00,0.0093345734155313
2022-07-18 15:30:00,0.009723183992668
2022-07-18 15:45:00,0.0093345734155313
2022-07-18 16:00:00,0.0087779885903219
2022-07-18 16:15:00,0.0087779885903219
2022-07-18 16:30:00,0.0087779885903219
2022-07-18 16:45:00,0.0087779885903219
2022-07-18 17:00:00,0.0082492148250812
2022-07-18 17:15:00,0.0091468122096713
2022-07-18 17:30:00,0.0082492148250812
2022-07-18 17:45:00,0.0087779885903219
2022-07-18 18:00:00,0.0072720082114032
2022-07-18 18:15:00,0.0077476983407217
2022-07-18 18:30:00,0.0077476983407217
2022-07-18 18:45:00,0.0080773693398898
2022-07-18 19:00:00,0.0080773693398898
2022-07-18 19:15:00,0.0087779885903219
2022-07-18 19:30:00,0.0085966307551025
2022-07-18 19:45:00,0.0082492148250812
2022-07-18 20:00:00,0.0082492148250812
2022-07-18 20:15:00,0.0077476983407217
2022-07-18 20:30:00,0.0087779885903219
2022-07-18 20:45:00,0.0082492148250812
2022-07-18 21:00:00,0.0087779885903219
2022-07-18 21:15:00,0.0085996782227672
2022-07-18 21:30:00,0.0082492148250812
2022-07-18 21:45:00,0.0093345734155313
2022-07-18 22:00:00,0.0087779885903219
2022-07-18 22:15:00,0.0087779885903219
2022-07-18 22:30:00,0.0087779885903219
2022-07-18 22:45:00,0.0087779885903219
2022-07-18 23:00:00,0.0093345734155313
2022-07-18 23:15:00,0.0093345734155313
2022-07-18 23:30:00,0.0082492148250812
2022-07-18 23:45:00,0.0093345734155313
2022-07-19 00:00:00,0.009723183992668
2022-07-19 00:15:00,0.0093345734155313
2022-07-19 00:30:00,0.0093345734155313
2022-07-19 00:45:00,0.0087779885903219
2022-07-19 01:00:00,0.0093345734155313
2022-07-19 01:15:00,0.0087779885903219
2022-07-19 01:30:00,0.0091468122096713
2022-07-19 01:45:00,0.009723183992668
2022-07-19 02:00:00,0.009723183992668
2022-07-19 02:15:00,0.0093345734155313
2022-07-19 02:30:00,0.0091468122096713
2022-07-19 02:45:00,0.0097198059556108
2022-07-19 03:00:00,0.0095255564957629
2022-07-19 03:15:00,0.0101214287502941
2022-07-19 03:30:00,0.0091468122096713
2022-07-19 03:45:00,0.0091468122096713
2022-07-19 04:00:00,0.0087779885903219
2022-07-19 04:15:00,0.009723183992668
2022-07-19 04:30:00,0.0087779885903219
2022-07-19 04:45:00,0.009723183992668
2022-07-19 05:00:00,0.0091468122096713
2022-07-19 05:15:00,0.0091468122096713
2022-07-19 05:30:00,0.009723183992668
2022-07-19 05:45:00,0.0082492148250812
2022-07-19 06:00:00,0.0093345734155313
2022-07-19 06:15:00,0.009723183992668
2022-07-19 06:30:00,0.0093345734155313
2022-07-19 06:45:00,0.0087779885903219
2022-07-19 07:00:00,0.0087779885903219
2022-07-19 07:15:00,0.0087779885903219
2022-07-19 07:30:00,0.0093345734155313
2022-07-19 07:45:00,0.0093345734155313
2022-07-19 08:00:00,0.0087779885903219
2022-07-19 08:15:00,0.0093345734155313
2022-07-19 08:30:00,0.0087779885903219
2022-07-19 08:45:00,0.0093345734155313
2022-07-19 09:00:00,0.0093345734155313
2022-07-19 09:15:00,0.0089625443738851
2022-07-19 09:30:00,0.0095288778229014
2022-07-19 09:45:00,0.0082492148250812
2022-07-19 10:00:00,0.0079139360043942
2022-07-19 10:15:00,0.0093345734155313
2022-07-19 10:30:00,0.0084244156517109
2022-07-19 10:45:00,0.0084244156517109
2022-07-19 11:00:00,0.0084244156517109
2022-07-19 11:15:00,0.0093345734155313
2022-07-19 11:30:00,0.0084244156517109
2022-07-19 11:45:00,0.0093345734155313
2022-07-19 12:00:00,0.0087779885903219
2022-07-19 12:15:00,0.0089625443738851
2022-07-19 12:30:00,0.0087779885903219
2022-07-19 12:45:00,0.0093345734155313
2022-07-19 13:00:00,0.0093345734155313
2022-07-19 13:15:00,0.0087779885903219
2022-07-19 13:30:00,0.0082492148250812
2022-07-19 13:45:00,0.0087779885903219
2022-07-19 14:00:00,0.0077476983407217
2022-07-19 14:15:00,0.0080802616596673
2022-07-19 14:30:00,0.0077476983407217
2022-07-19 14:45:00,0.0077476983407217
2022-07-19 15:00:00,0.0074266915516266
2022-07-19 15:15:00,0.0077476983407217
2022-07-19 15:30:00,0.0080773693398898
2022-07-19 15:45:00,0.0080773693398898
2022-07-19 16:00:00,0.0080773693398898
2022-07-19 16:15:00,0.0072720082114032
2022-07-19 16:30:00,0.0068208085086969
2022-07-19 16:45:00,0.0075871428254174
2022-07-19 17:00:00,0.0075871428254174
2022-07-19 17:15:00,0.0068208085086969
2022-07-19 17:30:00,0.007119775884752
2022-07-19 17:45:00,0.007119775884752
2022-07-19 18:00:00,0.0072720082114032
2022-07-19 18:15:00,0.007119775884752
2022-07-19 18:30:00,0.0075871428254174
2022-07-19 18:45:00,0.0072720082114032
2022-07-19 19:00:00,0.0075871428254174
2022-07-19 19:15:00,0.0080802616596673
2022-07-19 19:30:00,0.0077476983407217
2022-07-19 19:45:00,0.0077476983407217
2022-07-19 20:00:00,0.0077476983407217
2022-07-19 20:15:00,0.0072720082114032
2022-07-19 20:30:00,0.0077476983407217
2022-07-19 20:45:00,0.0080773693398898
2022-07-19 21:00:00,0.0080773693398898
2022-07-19 21:15:00,0.0077476983407217
2022-07-19 21:30:00,0.0077476983407217
2022-07-19 21:45:00,0.0069676702211637
2022-07-19 22:00:00,0.0082492148250812
2022-07-19 22:15:00,0.0077476983407217
2022-07-19 22:30:00,0.0082492148250812
2022-07-19 22:45:00,0.0079110937016985
2022-07-19 23:00:00,0.0082492148250812
2022-07-19 23:15:00,0.0077476983407217
2022-07-19 23:30:00,0.0085996782227672
2022-07-19 23:45:00,0.0080802616596673
2022-07-20 00:00:00,0.0085996782227672
2022-07-20 00:15:00,0.0079110937016985
2022-07-20 00:30:00,0.0085996782227672
2022-07-20 00:45:00,0.0080802616596673
2022-07-20 01:00:00,0.0085996782227672
2022-07-20 01:15:00,0.0087779885903219
2022-07-20 01:30:00,0.0085996782227672
2022-07-20 01:45:00,0.0082492148250812
2022-07-20 02:00:00,0.0087779885903219
2022-07-20 02:15:00,0.0087779885903219
2022-07-20 02:30:00,0.0077476983407217
2022-07-20 02:45:00,0.0093345734155313
2022-07-20 03:00:00,0.0085996782227672
2022-07-20 03:15:00,0.0082492148250812
2022-07-20 03:30:00,0.0082492148250812
2022-07-20 03:45:00,0.0087779885903219
2022-07-20 04:00:00,0.0082492148250812
2022-07-20 04:15:00,0.0082492148250812
2022-07-20 04:30:00,0.0087779885903219
2022-07-20 04:45:00,0.0082492148250812
2022-07-20 05:00:00,0.0082492148250812
2022-07-20 05:15:00,0.0093345734155313
2022-07-20 05:30:00,0.0084214203607851
2022-07-20 05:45:00,0.0093345734155313
2022-07-20 06:00:00,0.0093345734155313
2022-07-20 06:15:00,0.0087779885903219
2022-07-20 06:30:00,0.0087779885903219
2022-07-20 06:45:00,0.0084244156517109
2022-07-20 07:00:00,0.0089625443738851
2022-07-20 07:15:00,0.0089625443738851
2022-07-20 07:30:00,0.0084244156517109
2022-07-20 07:45:00,0.0084244156517109
2022-07-20 08:00:00,0.0089625443738851
2022-07-20 08:15:00,0.0089625443738851
2022-07-20 08:30:00,0.0084214203607851
2022-07-20 08:45:00,0.0089593894185641
2022-07-20 09:00:00,0.0084214203607851
2022-07-20 09:15:00,0.0099208022936231
2022-07-20 09:30:00,0.0084214203607851
2022-07-20 09:45:00,0.0089593894185641
2022-07-20 10:00:00,0.0084214203607851
2022-07-20 10:15:00,0.0095255564957629
2022-07-20 10:30:00,0.0089593894185641
2022-07-20 10:45:00,0.0084244156517109
2022-07-20 11:00:00,0.0089625443738851
2022-07-20 11:15:00,0.0087779885903219
2022-07-20 11:30:00,0.0084244156517109
2022-07-20 11:45:00,0.0082492148250812
2022-07-20 12:00:00,0.0079139360043942
2022-07-20 12:15:00,0.0082492148250812
2022-07-20 12:30:00,0.0079139360043942
2022-07-20 12:45:00,0.0084244156517109
2022-07-20 13:00:00,0.0087779885903219
2022-07-20 13:15:00,0.0084214203607851
2022-07-20 13:30:00,0.0079110937016985
2022-07-20 13:45:00,0.0082492148250812
2022-07-20 14:00:00,0.0093345734155313
2022-07-20 14:15:00,0.009723183992668
2022-07-20 14:30:00,0.0093345734155313
2022-07-20 14:45:00,0.0093345734155313
2022-07-20 15:00:00,0.009723183992668
2022-07-20 15:15:00,0.0087779885903219
2022-07-20 15:30:00,0.0087779885903219
