datetime,shear_stress
2022-07-15 07:45:00,63.68772035141084
2022-07-15 08:00:00,63.56104026701606
2022-07-15 08:15:00,63.33900125026119
2022-07-15 08:30:00,63.08833929516106
2022-07-15 08:45:00,63.612924437263736
2022-07-15 09:00:00,63.05836156412693
2022-07-15 09:15:00,63.55675714255381
2022-07-15 09:30:00,63.77225791796856
2022-07-15 09:45:00,62.89855108710732
2022-07-15 10:00:00,63.098381372530426
2022-07-15 10:15:00,62.29535984169009
2022-07-15 10:30:00,62.593974871512735
2022-07-15 10:45:00,62.94900688637738
2022-07-15 11:00:00,62.04521425731196
2022-07-15 11:15:00,62.882947454627605
2022-07-15 11:30:00,61.891470599862565
2022-07-15 11:45:00,61.29617602154328
2022-07-15 12:00:00,61.38860445537202
2022-07-15 12:15:00,61.291731815056416
2022-07-15 12:30:00,61.75219609052999
2022-07-15 12:45:00,62.210984337926185
2022-07-15 13:00:00,61.48223548018943
2022-07-15 13:15:00,61.870518939540496
2022-07-15 13:30:00,62.65072590444513
2022-07-15 13:45:00,62.23936974796971
2022-07-15 14:00:00,60.816259902051286
2022-07-15 14:15:00,60.97945120632283
2022-07-15 14:30:00,61.11278021433919
2022-07-15 14:45:00,60.92981258885697
2022-07-15 15:00:00,60.16592119793312
2022-07-15 15:15:00,60.8640495244743
2022-07-15 15:30:00,61.11352418095368
2022-07-15 15:45:00,60.48772757213095
2022-07-15 16:00:00,61.10180687895527
2022-07-15 16:15:00,60.09821845359166
2022-07-15 16:30:00,60.210524392335024
2022-07-15 16:45:00,60.56818965175904
2022-07-15 17:00:00,60.12604259639118
2022-07-15 17:15:00,60.274392653943
2022-07-15 17:30:00,60.37887490225782
2022-07-15 17:45:00,60.51677162944102
2022-07-15 18:00:00,61.34345774035543
2022-07-15 18:15:00,61.18860583694091
2022-07-15 18:30:00,61.057073905312144
2022-07-15 18:45:00,60.969101455427335
2022-07-15 19:00:00,61.2606973929552
2022-07-15 19:15:00,61.57749400320857
2022-07-15 19:30:00,60.9962125648679
2022-07-15 19:45:00,61.84413402573416
2022-07-15 20:00:00,62.124123125116384
2022-07-15 20:15:00,60.2595051616162
2022-07-15 20:30:00,60.94669053140881
2022-07-15 20:45:00,61.55134380636145
2022-07-15 21:00:00,61.635423881764304
2022-07-15 21:15:00,61.00428686943136
2022-07-15 21:30:00,61.44462745129852
2022-07-15 21:45:00,61.12217716128562
2022-07-15 22:00:00,60.719830920146514
2022-07-15 22:15:00,60.96484903153639
2022-07-15 22:30:00,60.832116634909816
2022-07-15 22:45:00,61.66490590243524
2022-07-15 23:00:00,61.54435037361815
2022-07-15 23:15:00,62.07508503213021
2022-07-15 23:30:00,61.85149528416993
2022-07-15 23:45:00,61.72410652570583
2022-07-16 00:00:00,61.56387591535744
2022-07-16 00:15:00,61.69725204789279
2022-07-16 00:30:00,62.51377804289804
2022-07-16 00:45:00,61.25349450417226
2022-07-16 01:00:00,61.78192667506552
2022-07-16 01:15:00,61.94235263550361
2022-07-16 01:30:00,61.46641044142597
2022-07-16 01:45:00,61.40705343167045
2022-07-16 02:00:00,62.43128552935891
2022-07-16 02:15:00,62.429279233487534
2022-07-16 02:30:00,62.390593300179965
2022-07-16 02:45:00,62.54594061886568
2022-07-16 03:00:00,61.539430951383295
2022-07-16 03:15:00,61.70205411724292
2022-07-16 03:30:00,62.33493681112159
2022-07-16 03:45:00,62.37711998894628
2022-07-16 04:00:00,62.17898069679481
2022-07-16 04:15:00,62.46266822550697
2022-07-16 04:30:00,61.83366196879484
2022-07-16 04:45:00,62.61862433983376
2022-07-16 05:00:00,61.98851387220937
2022-07-16 05:15:00,61.98074260976427
2022-07-16 05:30:00,62.46266822550697
2022-07-16 05:45:00,61.59947935471305
2022-07-16 06:00:00,61.34896412679786
2022-07-16 06:15:00,61.69428285479781
2022-07-16 06:30:00,61.39902479524663
2022-07-16 06:45:00,62.33493681112159
2022-07-16 07:00:00,62.45215152952537
2022-07-16 07:15:00,62.67333019662103
2022-07-16 07:30:00,61.6482704769525
2022-07-16 07:45:00,61.55326193204573
2022-07-16 08:00:00,61.98851387220937
2022-07-16 08:15:00,61.20855797066119
2022-07-16 08:30:00,61.547202213828406
2022-07-16 08:45:00,61.669844992571576
2022-07-16 09:00:00,61.56129056846956
2022-07-16 09:15:00,60.61683035279625
2022-07-16 09:30:00,61.07414963482444
2022-07-16 09:45:00,60.99625371973278
2022-07-16 10:00:00,61.19449180676332
2022-07-16 10:15:00,61.64286553832907
2022-07-16 10:30:00,60.473916396554245
2022-07-16 10:45:00,60.71813576676024
2022-07-16 11:00:00,60.71813576676024
2022-07-16 11:15:00,60.40903556646165
2022-07-16 11:30:00,60.36580090307292
2022-07-16 11:45:00,59.93093745063024
2022-07-16 12:00:00,59.88504462746196
2022-07-16 12:15:00,60.41357815512438
2022-07-16 12:30:00,60.14269400486607
2022-07-16 12:45:00,62.541070236823735
2022-07-16 13:00:00,65.37517685828081
2022-07-16 13:15:00,63.6997453006402
2022-07-16 13:30:00,63.11351110030581
2022-07-16 13:45:00,62.45879748303564
2022-07-16 14:00:00,63.06500009793986
2022-07-16 14:15:00,63.27126536007793
2022-07-16 14:30:00,63.0386652055978
2022-07-16 14:45:00,63.46119145523406
2022-07-16 15:00:00,63.880208880475145
2022-07-16 15:15:00,63.196015322567305
2022-07-16 15:30:00,62.48521958926949
2022-07-16 15:45:00,62.87269248967654
2022-07-16 16:00:00,62.46637163329973
2022-07-16 16:15:00,62.38894381161637
2022-07-16 16:30:00,62.30569716837934
2022-07-16 16:45:00,62.21632845680236
2022-07-16 17:00:00,60.56677779065263
2022-07-16 17:15:00,61.52180258340199
2022-07-16 17:30:00,62.04751505824004
2022-07-16 17:45:00,61.4500259184055
2022-07-16 18:00:00,62.23397809173664
2022-07-16 18:15:00,61.42884526366439
2022-07-16 18:30:00,62.23258299349845
2022-07-16 18:45:00,62.55232568292952
2022-07-16 19:00:00,62.22194561887286
2022-07-16 19:15:00,61.33790322804322
2022-07-16 19:30:00,62.53163364439335
2022-07-16 19:45:00,62.466553807902486
2022-07-16 20:00:00,61.20804976231247
2022-07-16 20:15:00,62.07984125533124
2022-07-16 20:30:00,61.402595040602094
2022-07-16 20:45:00,61.07788480681957
2022-07-16 21:00:00,60.73277572575132
2022-07-16 21:15:00,62.07494168080687
2022-07-16 21:30:00,61.93303461504986
2022-07-16 21:45:00,61.36360909488563
2022-07-16 22:00:00,61.73988166681064
2022-07-16 22:15:00,61.64940355516519
2022-07-16 22:30:00,61.5220751673139
2022-07-16 22:45:00,61.23628070703435
2022-07-16 23:00:00,61.32390780632349
2022-07-16 23:15:00,60.935977823838286
2022-07-16 23:30:00,61.14809825529751
2022-07-16 23:45:00,62.51793239122332
2022-07-17 00:00:00,61.30153025179702
2022-07-17 00:15:00,60.783290418431534
2022-07-17 00:30:00,62.760946262245085
2022-07-17 00:45:00,61.60205312968279
2022-07-17 01:00:00,61.54141141890918
2022-07-17 01:15:00,62.16457307228676
2022-07-17 01:30:00,61.33863705651708
2022-07-17 01:45:00,62.216722143762034
2022-07-17 02:00:00,61.976694950277256
2022-07-17 02:15:00,61.103036027240265
2022-07-17 02:30:00,61.2025690593198
2022-07-17 02:45:00,61.29357482845984
2022-07-17 03:00:00,60.75181434902109
2022-07-17 03:15:00,61.103036027240265
2022-07-17 03:30:00,62.36273921458098
2022-07-17 03:45:00,61.84553991899737
2022-07-17 04:00:00,61.9377299370137
2022-07-17 04:15:00,61.30153025179702
2022-07-17 04:30:00,61.472699219175226
2022-07-17 04:45:00,61.74249581383029
2022-07-17 05:00:00,61.33863705651708
2022-07-17 05:15:00,61.42660258692677
2022-07-17 05:30:00,62.26038247898942
2022-07-17 05:45:00,62.16457307228676
2022-07-17 06:00:00,62.24763824283093
2022-07-17 06:15:00,61.708521239550514
2022-07-17 06:30:00,61.9377299370137
2022-07-17 06:45:00,61.9297412274472
2022-07-17 07:00:00,61.67807973431536
2022-07-17 07:15:00,61.73988166681064
2022-07-17 07:30:00,62.02535703630285
2022-07-17 07:45:00,61.9550986745072
2022-07-17 08:00:00,61.04292188301867
2022-07-17 08:15:00,61.10619759572776
2022-07-17 08:30:00,60.74419236264006
2022-07-17 08:45:00,61.23314758362434
2022-07-17 09:00:00,62.06902460006581
2022-07-17 09:15:00,61.04292188301867
2022-07-17 09:30:00,61.057073905312144
2022-07-17 09:45:00,61.0117607969658
2022-07-17 10:00:00,60.51488477807837
2022-07-17 10:15:00,60.55339722325066
2022-07-17 10:30:00,61.045190877995495
2022-07-17 10:45:00,60.55339722325066
2022-07-17 11:00:00,60.2718085285858
2022-07-17 11:15:00,60.55339722325066
2022-07-17 11:30:00,60.1400504708604
2022-07-17 11:45:00,59.83583005870713
2022-07-17 12:00:00,59.95585123121902
2022-07-17 12:15:00,60.2843981801954
2022-07-17 12:30:00,60.71925995573525
2022-07-17 12:45:00,60.31783938727554
2022-07-17 13:00:00,60.11185366939053
2022-07-17 13:15:00,60.17228536550336
2022-07-17 13:30:00,60.58376736464225
2022-07-17 13:45:00,60.498931309551175
2022-07-17 14:00:00,60.24551295959903
2022-07-17 14:15:00,60.140658658496
2022-07-17 14:30:00,59.81797631383218
2022-07-17 14:45:00,60.110339193819456
2022-07-17 15:00:00,59.79904637851223
2022-07-17 15:15:00,60.14319068481485
2022-07-17 15:30:00,60.20810298386883
2022-07-17 15:45:00,60.34653371724286
2022-07-17 16:00:00,60.50600758291603
2022-07-17 16:15:00,60.305353668529605
2022-07-17 16:30:00,60.63040787109559
2022-07-17 16:45:00,59.90680867022108
2022-07-17 17:00:00,60.59586051241372
2022-07-17 17:15:00,59.890545708641554
2022-07-17 17:30:00,60.18809265561397
2022-07-17 17:45:00,59.74399727495344
2022-07-17 18:00:00,59.8302222131368
2022-07-17 18:15:00,60.14713152814336
2022-07-17 18:30:00,60.18809265561397
2022-07-17 18:45:00,59.9978413554199
2022-07-17 19:00:00,60.29173341705437
2022-07-17 19:15:00,60.53553701690896
2022-07-17 19:30:00,60.12411427477128
2022-07-17 19:45:00,60.18443777027604
2022-07-17 20:00:00,59.86796364739343
2022-07-17 20:15:00,60.79042342212104
2022-07-17 20:30:00,60.299872065806426
2022-07-17 20:45:00,60.39015005296857
2022-07-17 21:00:00,60.75720944711726
2022-07-17 21:15:00,60.03888434137821
2022-07-17 21:30:00,60.56687786264432
2022-07-17 21:45:00,60.63784985714733
2022-07-17 22:00:00,60.76077578341977
2022-07-17 22:15:00,60.296937237517625
2022-07-17 22:30:00,60.40033833326886
2022-07-17 22:45:00,60.28450282829517
2022-07-17 23:00:00,59.980313551951255
2022-07-17 23:15:00,60.46234924229052
2022-07-17 23:30:00,61.12669416363072
2022-07-17 23:45:00,60.37339115425963
2022-07-18 00:00:00,61.01242501582711
2022-07-18 00:15:00,60.52412298355549
2022-07-18 00:30:00,60.63482145516035
2022-07-18 00:45:00,60.63482145516035
2022-07-18 01:00:00,60.57304771389538
2022-07-18 01:15:00,60.861693186531234
2022-07-18 01:30:00,60.861693186531234
2022-07-18 01:45:00,61.26143770382706
2022-07-18 02:00:00,60.90109858922042
2022-07-18 02:15:00,61.412169533122935
2022-07-18 02:30:00,60.72377954319124
2022-07-18 02:45:00,61.12669416363072
2022-07-18 03:00:00,60.92029682465256
2022-07-18 03:15:00,61.30731634418889
2022-07-18 03:30:00,60.86179087605702
2022-07-18 03:45:00,61.51361476968475
2022-07-18 04:00:00,61.12565547592151
2022-07-18 04:15:00,60.66178936170535
2022-07-18 04:30:00,60.73716906051028
2022-07-18 04:45:00,60.87849051229462
2022-07-18 05:00:00,60.32573425376122
2022-07-18 05:15:00,60.71369354752446
2022-07-18 05:30:00,61.23638743843602
2022-07-18 05:45:00,61.002919377759376
2022-07-18 06:00:00,61.32062887386782
2022-07-18 06:15:00,61.2063597260642
2022-07-18 06:30:00,60.861693186531234
2022-07-18 06:45:00,61.36212017143018
2022-07-18 07:00:00,61.49617508658537
2022-07-18 07:15:00,61.19095119492432
2022-07-18 07:30:00,61.18657395871263
2022-07-18 07:45:00,60.749090602963975
2022-07-18 08:00:00,61.03456597245618
2022-07-18 08:15:00,61.16443300208355
2022-07-18 08:30:00,60.08679552963377
2022-07-18 08:45:00,60.97596233433486
2022-07-18 09:00:00,60.498183968780936
2022-07-18 09:15:00,60.90547582543211
2022-07-18 09:30:00,60.34617598252449
2022-07-18 09:45:00,61.07664480193797
2022-07-18 10:00:00,60.484089625864485
2022-07-18 10:15:00,60.7868294414168
2022-07-18 10:30:00,60.48394975295991
2022-07-18 10:45:00,60.58237763536256
2022-07-18 11:00:00,60.50261349136295
2022-07-18 11:15:00,60.875787529447685
2022-07-18 11:30:00,60.65530089676972
2022-07-18 11:45:00,60.515247067870185
2022-07-18 12:00:00,60.875787529447685
2022-07-18 12:15:00,60.77613956917422
2022-07-18 12:30:00,60.77613956917422
2022-07-18 12:45:00,60.648995328224224
2022-07-18 13:00:00,60.93448885220095
2022-07-18 13:15:00,60.93955657797596
2022-07-18 13:30:00,60.322749723486005
2022-07-18 13:45:00,61.05298446461295
2022-07-18 14:00:00,60.401172224841375
2022-07-18 14:15:00,60.60868038313927
2022-07-18 14:30:00,60.39613482501856
2022-07-18 14:45:00,60.39613482501856
2022-07-18 15:00:00,60.420296038980254
2022-07-18 15:15:00,60.72030127655806
2022-07-18 15:30:00,60.46009999982141
2022-07-18 15:45:00,60.76246690844759
2022-07-18 16:00:00,60.043164692832406
2022-07-18 16:15:00,60.49000462233822
2022-07-18 16:30:00,60.90292416974472
2022-07-18 16:45:00,60.67800393751747
2022-07-18 17:00:00,60.21531307424079
2022-07-18 17:15:00,60.91220831458113
2022-07-18 17:30:00,61.04806822772538
2022-07-18 17:45:00,60.19096910829577
2022-07-18 18:00:00,60.346038987294
2022-07-18 18:15:00,60.59846823767053
2022-07-18 18:30:00,61.28226348197251
2022-07-18 18:45:00,61.6608348256292
2022-07-18 19:00:00,61.18012301345224
2022-07-18 19:15:00,60.75833017188281
2022-07-18 19:30:00,61.58775801979289
2022-07-18 19:45:00,60.87845472408509
2022-07-18 20:00:00,61.142581654856485
2022-07-18 20:15:00,60.852429770819306
2022-07-18 20:30:00,60.99435173968489
2022-07-18 20:45:00,60.250981755106345
2022-07-18 21:00:00,61.39942882078819
2022-07-18 21:15:00,61.043598282742906
2022-07-18 21:30:00,61.1956408998593
2022-07-18 21:45:00,61.37145285088872
2022-07-18 22:00:00,61.06083636447901
2022-07-18 22:15:00,61.78154967544895
2022-07-18 22:30:00,61.15534979161013
2022-07-18 22:45:00,60.50967150926932
2022-07-18 23:00:00,61.64109241415181
2022-07-18 23:15:00,61.25128632062792
2022-07-18 23:30:00,60.607999027300615
2022-07-18 23:45:00,61.087765322176566
2022-07-19 00:00:00,61.06549023431313
2022-07-19 00:15:00,61.322968933893215
2022-07-19 00:30:00,61.322968933893215
2022-07-19 00:45:00,61.18701351690226
2022-07-19 01:00:00,60.91154619175554
2022-07-19 01:15:00,61.15534979161013
2022-07-19 01:30:00,61.19580806354234
2022-07-19 01:45:00,61.38173286168263
2022-07-19 02:00:00,61.35690899537705
2022-07-19 02:15:00,60.7056444675158
2022-07-19 02:30:00,60.93952048921047
2022-07-19 02:45:00,61.16987625594442
2022-07-19 03:00:00,60.904913469133874
2022-07-19 03:15:00,61.3566720572007
2022-07-19 03:30:00,61.17401252862634
2022-07-19 03:45:00,60.76258978648867
2022-07-19 04:00:00,59.74669568902529
2022-07-19 04:15:00,60.87737739642397
2022-07-19 04:30:00,61.06013673346108
2022-07-19 04:45:00,61.04922727273362
2022-07-19 05:00:00,60.76258978648867
2022-07-19 05:15:00,60.316907223125206
2022-07-19 05:30:00,60.9454169580338
2022-07-19 05:45:00,60.94773915617298
2022-07-19 06:00:00,60.81781513472172
2022-07-19 06:15:00,61.3300943582921
2022-07-19 06:30:00,60.85596341831274
2022-07-19 06:45:00,61.00248575821129
2022-07-19 07:00:00,60.82393374577087
2022-07-19 07:15:00,61.73844131166173
2022-07-19 07:30:00,61.1701049004944
2022-07-19 07:45:00,61.05589984371795
2022-07-19 08:00:00,60.9924655854355
2022-07-19 08:15:00,61.05589984371795
2022-07-19 08:30:00,61.27249501225687
2022-07-19 08:45:00,61.59515173780476
2022-07-19 09:00:00,61.69020294021463
2022-07-19 09:15:00,61.53291091335739
2022-07-19 09:30:00,61.62628603750644
2022-07-19 09:45:00,61.13656699008502
2022-07-19 10:00:00,60.26355381037891
2022-07-19 10:15:00,61.02103089567669
2022-07-19 10:30:00,61.35925164645972
2022-07-19 10:45:00,61.35925164645972
2022-07-19 11:00:00,61.41305652438804
2022-07-19 11:15:00,62.03649824017222
2022-07-19 11:30:00,61.66489325226437
2022-07-19 11:45:00,61.69335060240358
2022-07-19 12:00:00,61.29475825576107
2022-07-19 12:15:00,61.88674948373961
2022-07-19 12:30:00,61.2087561136142
2022-07-19 12:45:00,61.46237739804416
2022-07-19 13:00:00,61.47268647252709
2022-07-19 13:15:00,60.915011240624686
2022-07-19 13:30:00,61.243443041392936
2022-07-19 13:45:00,61.46433251404034
2022-07-19 14:00:00,60.01418851934682
2022-07-19 14:15:00,61.42558763214877
2022-07-19 14:30:00,60.08492165495658
2022-07-19 14:45:00,60.34550861066312
2022-07-19 15:00:00,59.74815781511349
2022-07-19 15:15:00,61.28226348197251
2022-07-19 15:30:00,60.27424061612187
2022-07-19 15:45:00,61.24106636642477
2022-07-19 16:00:00,60.07797853916426
2022-07-19 16:15:00,60.208855869772194
2022-07-19 16:30:00,59.26238583158028
2022-07-19 16:45:00,59.92373560525778
2022-07-19 17:00:00,59.92373560525778
2022-07-19 17:15:00,59.8865320717854
2022-07-19 17:30:00,60.74866841267221
2022-07-19 17:45:00,60.174291072068215
2022-07-19 18:00:00,60.0790674217544
2022-07-19 18:15:00,60.88427694689223
2022-07-19 18:30:00,60.191333476158455
2022-07-19 18:45:00,60.4658776570552
2022-07-19 19:00:00,60.60852982716663
2022-07-19 19:15:00,60.82625573956939
2022-07-19 19:30:00,60.87799883892397
2022-07-19 19:45:00,61.42475478113364
2022-07-19 20:00:00,60.87799883892397
2022-07-19 20:15:00,60.271955052841975
2022-07-19 20:30:00,61.38996560912813
2022-07-19 20:45:00,60.37995086663839
2022-07-19 21:00:00,61.94631019512141
2022-07-19 21:15:00,61.05994614538366
2022-07-19 21:30:00,60.96792319325315
2022-07-19 21:45:00,60.54872638246698
2022-07-19 22:00:00,60.80405735358418
2022-07-19 22:15:00,61.25947872185054
2022-07-19 22:30:00,61.8736637241094
2022-07-19 22:45:00,61.58738776899843
2022-07-19 23:00:00,61.8736637241094
2022-07-19 23:15:00,61.50568186354111
2022-07-19 23:30:00,62.15746236428792
2022-07-19 23:45:00,61.58604192939833
2022-07-20 00:00:00,61.70821530251277
2022-07-20 00:15:00,61.041386946441385
2022-07-20 00:30:00,61.51927699397019
2022-07-20 00:45:00,61.16953505777464
2022-07-20 01:00:00,61.452162728138646
2022-07-20 01:15:00,62.40136776337887
2022-07-20 01:30:00,61.80689636278269
2022-07-20 01:45:00,62.0093871668329
2022-07-20 02:00:00,61.33648218809544
2022-07-20 02:15:00,61.62096805072044
2022-07-20 02:30:00,61.24962928916699
2022-07-20 02:45:00,61.54410367791158
2022-07-20 03:00:00,61.99270116513777
2022-07-20 03:15:00,62.16012347907584
2022-07-20 03:30:00,61.38001710224744
2022-07-20 03:45:00,61.79963265313143
2022-07-20 04:00:00,61.00859589680542
2022-07-20 04:15:00,62.07545536443031
2022-07-20 04:30:00,61.51594512441928
2022-07-20 04:45:00,61.46769106036861
2022-07-20 05:00:00,61.24303182256576
2022-07-20 05:15:00,61.546578987020695
2022-07-20 05:30:00,60.68708407999077
2022-07-20 05:45:00,61.49526363213592
2022-07-20 06:00:00,61.78073900162813
2022-07-20 06:15:00,61.61311985934503
2022-07-20 06:30:00,61.27249501225687
2022-07-20 06:45:00,61.41305652438804
2022-07-20 07:00:00,61.37054952875208
2022-07-20 07:15:00,60.57141359545693
2022-07-20 07:30:00,61.668372788950485
2022-07-20 07:45:00,61.50287789815767
2022-07-20 08:00:00,60.85903296426941
2022-07-20 08:15:00,61.65503539137708
2022-07-20 08:30:00,61.57277368406172
2022-07-20 08:45:00,61.5548325669084
2022-07-20 09:00:00,61.113448387296735
2022-07-20 09:15:00,61.915622343450565
2022-07-20 09:30:00,61.40294838099353
2022-07-20 09:45:00,61.2653325732116
2022-07-20 10:00:00,60.71343716233206
2022-07-20 10:15:00,61.68224787081292
2022-07-20 10:30:00,61.2653325732116
2022-07-20 10:45:00,61.38075342013799
2022-07-20 11:00:00,61.53291091335739
2022-07-20 11:15:00,61.18493405590846
2022-07-20 11:30:00,60.71003675573824
2022-07-20 11:45:00,59.82685732068193
2022-07-20 12:00:00,59.85581300229389
2022-07-20 12:15:00,60.77800196627674
2022-07-20 12:30:00,59.5553423274308
2022-07-20 12:45:00,60.89485101692315
2022-07-20 13:00:00,60.95225528475396
2022-07-20 13:15:00,60.92900301312423
2022-07-20 13:30:00,60.50187518756962
2022-07-20 13:45:00,60.16732558591128
2022-07-20 14:00:00,60.55828324462347
2022-07-20 14:15:00,60.75292044437681
2022-07-20 14:30:00,60.91502222197217
2022-07-20 14:45:00,60.65249575809886
2022-07-20 15:00:00,60.75292044437681
2022-07-20 15:15:00,60.36598970668052
2022-07-20 15:30:00,59.76446421850155
2022-07-20 15:45:00,60.0209650473618
2022-07-20 16:00:00,60.333538326520255
2022-07-20 16:15:00,60.26100732330863
2022-07-20 16:30:00,60.43812907348775
2022-07-20 16:45:00,60.42873745550367
2022-07-20 17:00:00,60.66850735645055
2022-07-20 17:15:00,59.69553109021674
2022-07-20 17:30:00,60.59888206586515
2022-07-20 17:45:00,60.555090432400426
2022-07-20 18:00:00,60.86305263474017
