Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
6/29/2021 16:15,22.68,22.56,22.5,22.5,22.63,22.45
6/29/2021 16:30,22.68,22.56,22.5,22.5,22.64,22.45
6/29/2021 16:45,22.68,22.56,22.5,22.5,22.64,22.45
6/29/2021 17:00,22.68,22.56,22.5,22.5,22.64,22.45
6/29/2021 17:15,22.68,22.56,22.5,22.5,22.64,22.46
6/29/2021 17:30,22.68,22.56,22.5,22.5,22.63,22.43
6/29/2021 17:45,22.68,22.56,22.5,22.5,22.64,22.48
6/29/2021 18:00,22.75,22.56,22.56,22.62,22.68,22.58
6/29/2021 18:15,22.81,22.68,22.62,22.68,22.74,22.7
6/29/2021 18:30,22.87,22.75,22.68,22.81,22.82,22.82
6/29/2021 18:45,22.93,22.87,22.81,22.93,22.89,22.92
6/29/2021 19:00,23.06,22.93,22.87,23,22.97,23
6/29/2021 19:15,23.12,23.06,23,23.06,23.05,23.08
6/29/2021 19:30,23.18,23.12,23.06,23.12,23.11,23.15
6/29/2021 19:45,23.25,23.18,23.12,23.18,23.18,23.21
6/29/2021 20:00,23.31,23.25,23.18,23.25,23.25,23.26
6/29/2021 20:15,23.31,23.31,23.25,23.31,23.3,23.29
6/29/2021 20:30,23.37,23.31,23.25,23.31,23.34,23.31
6/29/2021 20:45,23.43,23.37,23.31,23.31,23.37,23.34
6/29/2021 21:00,23.43,23.37,23.31,23.31,23.39,23.34
6/29/2021 21:15,23.43,23.37,23.31,23.37,23.41,23.34
6/29/2021 21:30,23.43,23.37,23.31,23.37,23.41,23.34
6/29/2021 21:45,23.43,23.37,23.31,23.31,23.41,23.31
6/29/2021 22:00,23.37,23.37,23.31,23.31,23.39,23.28
6/29/2021 22:15,23.37,23.31,23.25,23.25,23.36,23.24
6/29/2021 22:30,23.31,23.31,23.18,23.18,23.31,23.19
6/29/2021 22:45,23.31,23.25,23.18,23.18,23.27,23.14
6/29/2021 23:00,23.25,23.25,23.12,23.12,23.23,23.1
6/29/2021 23:15,23.18,23.18,23.06,23.12,23.18,23.06
6/29/2021 23:30,23.18,23.12,23.06,23.06,23.15,23.04
6/29/2021 23:45,23.12,23.12,23,23.06,23.12,23.01
6/30/2021 0:00,23.06,23.06,23,23,23.09,22.98
6/30/2021 0:15,23.06,23.06,22.93,23,23.06,22.97
6/30/2021 0:30,23,23.06,22.93,23,23.04,22.95
6/30/2021 0:45,23,23,22.93,22.93,23.02,22.93
6/30/2021 1:00,23,23,22.87,22.93,23,22.91
6/30/2021 1:15,23,23,22.87,22.93,22.98,22.9
6/30/2021 1:30,22.93,22.93,22.87,22.93,22.96,22.89
6/30/2021 1:45,22.93,22.93,22.87,22.87,22.95,22.87
6/30/2021 2:00,22.93,22.93,22.81,22.87,22.93,22.86
6/30/2021 2:15,22.93,22.93,22.81,22.87,22.92,22.85
6/30/2021 2:30,22.87,22.87,22.81,22.87,22.91,22.84
6/30/2021 2:45,22.87,22.87,22.81,22.87,22.9,22.83
6/30/2021 3:00,22.87,22.87,22.81,22.81,22.89,22.83
6/30/2021 3:15,22.87,22.87,22.81,22.87,22.89,22.83
6/30/2021 3:30,22.87,22.87,22.81,22.81,22.88,22.82
6/30/2021 3:45,22.87,22.87,22.81,22.81,22.87,22.81
6/30/2021 4:00,22.87,22.87,22.75,22.81,22.86,22.81
6/30/2021 4:15,22.87,22.81,22.75,22.81,22.86,22.8
6/30/2021 4:30,22.81,22.81,22.75,22.81,22.85,22.8
6/30/2021 4:45,22.87,22.81,22.75,22.81,22.84,22.79
6/30/2021 5:00,22.81,22.81,22.75,22.81,22.84,22.79
6/30/2021 5:15,22.81,22.81,22.75,22.75,22.82,22.72
6/30/2021 5:30,22.75,22.75,22.68,22.68,22.79,22.63
6/30/2021 5:45,22.75,22.68,22.62,22.56,22.74,22.54
6/30/2021 6:00,22.68,22.62,22.56,22.5,22.69,22.47
6/30/2021 6:15,22.62,22.56,22.5,22.43,22.64,22.43
6/30/2021 6:30,22.62,22.5,22.5,22.43,22.62,22.41
6/30/2021 6:45,22.62,22.5,22.5,22.43,22.61,22.39
6/30/2021 7:00,22.56,22.5,22.43,22.43,22.59,22.38
6/30/2021 7:15,22.56,22.5,22.43,22.43,22.58,22.38
6/30/2021 7:30,22.56,22.43,22.43,22.37,22.58,22.36
6/30/2021 7:45,22.56,22.43,22.43,22.37,22.56,22.35
6/30/2021 8:00,22.56,22.43,22.43,22.37,22.56,22.34
6/30/2021 8:15,22.56,22.43,22.37,22.37,22.54,22.32
6/30/2021 8:30,22.56,22.43,22.37,22.31,22.53,22.32
6/30/2021 8:45,22.5,22.37,22.37,22.37,22.53,22.32
6/30/2021 9:00,22.56,22.43,22.37,22.37,22.53,22.36
6/30/2021 9:15,22.56,22.43,22.43,22.37,22.54,22.38
6/30/2021 9:30,22.56,22.43,22.43,22.37,22.54,22.38
6/30/2021 9:45,22.56,22.43,22.43,22.37,22.55,22.37
6/30/2021 10:00,22.56,22.43,22.43,22.43,22.56,22.39
6/30/2021 10:15,22.56,22.5,22.43,22.43,22.57,22.41
6/30/2021 10:30,22.62,22.43,22.43,22.43,22.58,22.4
6/30/2021 10:45,22.56,22.5,22.43,22.43,22.58,22.4
6/30/2021 11:00,22.56,22.43,22.43,22.37,22.57,22.39
6/30/2021 11:15,22.62,22.43,22.43,22.37,22.57,22.38
6/30/2021 11:30,22.62,22.43,22.43,22.37,22.57,22.38
6/30/2021 11:45,22.62,22.43,22.43,22.37,22.57,22.37
6/30/2021 12:00,22.56,22.43,22.37,22.37,22.56,22.36
6/30/2021 12:15,22.56,22.43,22.37,22.37,22.55,22.35
6/30/2021 12:30,22.56,22.43,22.37,22.31,22.55,22.34
6/30/2021 12:45,22.56,22.43,22.37,22.37,22.54,22.33
6/30/2021 13:00,22.56,22.43,22.37,22.31,22.53,22.33
6/30/2021 13:15,22.56,22.37,22.37,22.37,22.52,22.33
6/30/2021 13:30,22.5,22.37,22.37,22.31,22.51,22.33
6/30/2021 13:45,22.56,22.37,22.31,22.37,22.51,22.33
6/30/2021 14:00,22.5,22.37,22.37,22.31,22.5,22.33
6/30/2021 14:15,22.5,22.37,22.31,22.31,22.5,22.32
6/30/2021 14:30,22.5,22.37,22.31,22.31,22.5,22.31
6/30/2021 14:45,22.5,22.37,22.31,22.31,22.49,22.31
6/30/2021 15:00,22.5,22.37,22.31,22.31,22.48,22.31
6/30/2021 15:15,22.5,22.37,22.31,22.31,22.48,22.31
6/30/2021 15:30,22.5,22.37,22.31,22.31,22.47,22.32
6/30/2021 15:45,22.5,22.37,22.31,22.31,22.48,22.32
6/30/2021 16:00,22.5,22.37,22.31,22.31,22.47,22.32
6/30/2021 16:15,22.5,22.37,22.31,22.31,22.47,22.32
6/30/2021 16:30,22.5,22.37,22.31,22.31,22.48,22.32
6/30/2021 16:45,22.5,22.37,22.31,22.31,22.48,22.32
6/30/2021 17:00,22.5,22.37,22.31,22.31,22.48,22.32
6/30/2021 17:15,22.5,22.37,22.31,22.31,22.48,22.32
6/30/2021 17:30,22.5,22.37,22.31,22.31,22.47,22.31
6/30/2021 17:45,22.5,22.37,22.31,22.37,22.48,22.36
6/30/2021 18:00,22.56,22.43,22.37,22.43,22.53,22.46
6/30/2021 18:15,22.62,22.5,22.43,22.56,22.57,22.54
6/30/2021 18:30,22.62,22.56,22.5,22.56,22.62,22.6
6/30/2021 18:45,22.68,22.62,22.56,22.62,22.65,22.64
6/30/2021 19:00,22.68,22.62,22.56,22.68,22.68,22.66
6/30/2021 19:15,22.68,22.68,22.62,22.68,22.7,22.68
6/30/2021 19:30,22.75,22.68,22.62,22.68,22.72,22.7
6/30/2021 19:45,22.75,22.75,22.62,22.68,22.73,22.71
6/30/2021 20:00,22.75,22.68,22.68,22.75,22.75,22.72
6/30/2021 20:15,22.75,22.75,22.68,22.75,22.76,22.73
6/30/2021 20:30,22.75,22.75,22.68,22.75,22.78,22.74
6/30/2021 20:45,22.81,22.75,22.68,22.75,22.79,22.74
6/30/2021 21:00,22.81,22.75,22.75,22.75,22.8,22.75
6/30/2021 21:15,22.81,22.75,22.75,22.75,22.81,22.76
6/30/2021 21:30,22.81,22.81,22.75,22.75,22.81,22.76
6/30/2021 21:45,22.81,22.81,22.75,22.75,22.82,22.77
6/30/2021 22:00,22.81,22.81,22.75,22.81,22.83,22.78
6/30/2021 22:15,22.81,22.81,22.75,22.75,22.82,22.77
6/30/2021 22:30,22.81,22.81,22.75,22.75,22.82,22.75
6/30/2021 22:45,22.81,22.81,22.68,22.75,22.8,22.73
6/30/2021 23:00,22.75,22.75,22.68,22.75,22.79,22.71
6/30/2021 23:15,22.75,22.75,22.68,22.68,22.77,22.7
6/30/2021 23:30,22.75,22.75,22.68,22.68,22.76,22.68
6/30/2021 23:45,22.75,22.75,22.68,22.68,22.74,22.67
7/1/2021 0:00,22.68,22.68,22.62,22.68,22.73,22.66
7/1/2021 0:15,22.68,22.68,22.62,22.68,22.72,22.65
7/1/2021 0:30,22.68,22.68,22.62,22.68,22.71,22.65
7/1/2021 0:45,22.68,22.68,22.62,22.62,22.71,22.63
7/1/2021 1:00,22.68,22.68,22.62,22.62,22.7,22.63
7/1/2021 1:15,22.68,22.68,22.62,22.62,22.69,22.62
7/1/2021 1:30,22.68,22.68,22.56,22.62,22.68,22.62
7/1/2021 1:45,22.68,22.68,22.62,22.62,22.68,22.61
7/1/2021 2:00,22.68,22.68,22.56,22.62,22.67,22.61
7/1/2021 2:15,22.62,22.62,22.62,22.62,22.67,22.6
7/1/2021 2:30,22.68,22.62,22.56,22.62,22.67,22.6
7/1/2021 2:45,22.62,22.62,22.62,22.62,22.66,22.6
7/1/2021 3:00,22.68,22.62,22.56,22.62,22.65,22.59
7/1/2021 3:15,22.62,22.62,22.56,22.62,22.65,22.59
7/1/2021 3:30,22.62,22.62,22.56,22.62,22.65,22.59
7/1/2021 3:45,22.62,22.62,22.56,22.62,22.64,22.58
7/1/2021 4:00,22.62,22.62,22.56,22.62,22.64,22.58
7/1/2021 4:15,22.62,22.62,22.56,22.62,22.64,22.58
7/1/2021 4:30,22.62,22.62,22.56,22.56,22.64,22.58
7/1/2021 4:45,22.62,22.62,22.56,22.62,22.64,22.58
7/1/2021 5:00,22.62,22.62,22.56,22.62,22.64,22.57
7/1/2021 5:15,22.62,22.56,22.5,22.56,22.62,22.55
7/1/2021 5:30,22.56,22.56,22.5,22.5,22.61,22.52
7/1/2021 5:45,22.56,22.5,22.5,22.5,22.59,22.49
7/1/2021 6:00,22.5,22.5,22.5,22.43,22.56,22.43
7/1/2021 6:15,22.5,22.43,22.43,22.37,22.52,22.36
7/1/2021 6:30,22.43,22.43,22.37,22.31,22.49,22.31
7/1/2021 6:45,22.43,22.37,22.37,22.31,22.45,22.27
7/1/2021 7:00,22.37,22.37,22.31,22.25,22.42,22.24
7/1/2021 7:15,22.37,22.31,22.31,22.25,22.4,22.21
7/1/2021 7:30,22.37,22.31,22.25,22.18,22.37,22.19
7/1/2021 7:45,22.31,22.25,22.25,22.18,22.35,22.16
7/1/2021 8:00,22.31,22.25,22.18,22.12,22.33,22.14
7/1/2021 8:15,22.31,22.18,22.18,22.12,22.31,22.13
7/1/2021 8:30,22.25,22.18,22.18,22.12,22.29,22.12
7/1/2021 8:45,22.25,22.25,22.18,22.12,22.29,22.11
7/1/2021 9:00,22.31,22.18,22.18,22.12,22.3,22.13
7/1/2021 9:15,22.31,22.18,22.25,22.12,22.31,22.14
7/1/2021 9:30,22.31,22.25,22.18,22.12,22.32,22.15
7/1/2021 9:45,22.31,22.25,22.25,22.18,22.34,22.15
7/1/2021 10:00,22.37,22.25,22.25,22.18,22.35,22.17
7/1/2021 10:15,22.37,22.25,22.25,22.18,22.36,22.19
7/1/2021 10:30,22.37,22.25,22.25,22.18,22.37,22.18
7/1/2021 10:45,22.37,22.25,22.25,22.18,22.36,22.18
7/1/2021 11:00,22.37,22.25,22.25,22.18,22.37,22.17
7/1/2021 11:15,22.37,22.25,22.25,22.18,22.36,22.17
7/1/2021 11:30,22.37,22.25,22.25,22.18,22.36,22.16
7/1/2021 11:45,22.37,22.25,22.18,22.12,22.35,22.15
7/1/2021 12:00,22.31,22.25,22.18,22.12,22.34,22.14
7/1/2021 12:15,22.31,22.18,22.18,22.12,22.33,22.14
7/1/2021 12:30,22.31,22.18,22.18,22.12,22.32,22.13
7/1/2021 12:45,22.31,22.18,22.18,22.12,22.32,22.13
7/1/2021 13:00,22.31,22.18,22.18,22.12,22.31,22.12
7/1/2021 13:15,22.31,22.18,22.12,22.12,22.3,22.13
7/1/2021 13:30,22.37,22.18,22.18,22.12,22.31,22.15
7/1/2021 13:45,22.37,22.18,22.18,22.18,22.32,22.16
7/1/2021 14:00,22.37,22.25,22.18,22.18,22.33,22.18
7/1/2021 14:15,22.37,22.25,22.18,22.18,22.34,22.2
7/1/2021 14:30,22.37,22.25,22.18,22.18,22.35,22.22
7/1/2021 14:45,22.43,22.25,22.18,22.18,22.37,22.23
7/1/2021 15:00,22.43,22.31,22.25,22.25,22.38,22.25
7/1/2021 15:15,22.43,22.31,22.25,22.25,22.4,22.26
7/1/2021 15:30,22.43,22.31,22.25,22.31,22.41,22.27
7/1/2021 15:45,22.43,22.31,22.31,22.25,22.42,22.27
7/1/2021 16:00,22.43,22.31,22.31,22.31,22.43,22.28
7/1/2021 16:15,22.5,22.37,22.31,22.31,22.44,22.3
7/1/2021 16:30,22.5,22.37,22.31,22.31,22.45,22.31
7/1/2021 16:45,22.5,22.37,22.37,22.37,22.47,22.31
7/1/2021 17:00,22.5,22.43,22.37,22.37,22.48,22.32
7/1/2021 17:15,22.5,22.43,22.37,22.37,22.5,22.34
7/1/2021 17:30,22.56,22.43,22.37,22.37,22.51,22.33
7/1/2021 17:45,22.56,22.5,22.43,22.43,22.54,22.4
7/1/2021 18:00,22.68,22.56,22.5,22.56,22.62,22.52
7/1/2021 18:15,22.75,22.68,22.62,22.62,22.7,22.62
7/1/2021 18:30,22.81,22.75,22.68,22.75,22.78,22.72
7/1/2021 18:45,22.87,22.81,22.81,22.81,22.85,22.8
7/1/2021 19:00,22.93,22.87,22.87,22.87,22.92,22.87
7/1/2021 19:15,23,22.93,22.87,22.93,22.97,22.92
7/1/2021 19:30,23.06,23,22.93,23,23.01,22.95
7/1/2021 19:45,23.06,23,23,23,23.06,22.99
7/1/2021 20:00,23.12,23.06,23,23.06,23.1,23.03
7/1/2021 20:15,23.18,23.12,23.06,23.06,23.13,23.06
7/1/2021 20:30,23.18,23.12,23.06,23.06,23.16,23.07
7/1/2021 20:45,23.18,23.18,23.06,23.12,23.18,23.09
7/1/2021 21:00,23.25,23.18,23.12,23.12,23.2,23.11
7/1/2021 21:15,23.25,23.18,23.12,23.12,23.21,23.12
7/1/2021 21:30,23.25,23.18,23.12,23.12,23.21,23.12
7/1/2021 21:45,23.18,23.12,23.12,23.12,23.19,23.1
7/1/2021 22:00,23.18,23.12,23.06,23.06,23.18,23.09
7/1/2021 22:15,23.12,23.06,23.06,23.06,23.14,23.05
7/1/2021 22:30,23.06,23.06,23,23,23.1,23
7/1/2021 22:45,23.06,23,22.93,23,23.06,22.97
7/1/2021 23:00,23,22.93,22.93,22.93,23.02,22.94
7/1/2021 23:15,22.93,22.93,22.87,22.93,22.99,22.91
7/1/2021 23:30,22.93,22.93,22.87,22.87,22.96,22.89
7/1/2021 23:45,22.93,22.87,22.81,22.87,22.94,22.86
7/2/2021 0:00,22.87,22.87,22.81,22.81,22.92,22.85
7/2/2021 0:15,22.87,22.87,22.81,22.81,22.9,22.83
7/2/2021 0:30,22.87,22.81,22.81,22.81,22.88,22.81
7/2/2021 0:45,22.87,22.81,22.75,22.81,22.86,22.8
7/2/2021 1:00,22.81,22.81,22.75,22.81,22.85,22.79
7/2/2021 1:15,22.81,22.81,22.75,22.81,22.84,22.78
7/2/2021 1:30,22.81,22.81,22.75,22.81,22.83,22.77
7/2/2021 1:45,22.81,22.75,22.75,22.75,22.82,22.76
7/2/2021 2:00,22.75,22.75,22.75,22.75,22.81,22.75
7/2/2021 2:15,22.81,22.75,22.68,22.75,22.81,22.75
7/2/2021 2:30,22.75,22.75,22.68,22.75,22.8,22.74
7/2/2021 2:45,22.75,22.75,22.68,22.75,22.79,22.73
7/2/2021 3:00,22.75,22.75,22.68,22.75,22.78,22.73
7/2/2021 3:15,22.75,22.75,22.68,22.68,22.78,22.72
7/2/2021 3:30,22.75,22.75,22.68,22.75,22.77,22.72
7/2/2021 3:45,22.75,22.68,22.68,22.75,22.77,22.72
7/2/2021 4:00,22.75,22.75,22.68,22.68,22.76,22.71
7/2/2021 4:15,22.75,22.68,22.68,22.75,22.76,22.71
7/2/2021 4:30,22.75,22.75,22.68,22.68,22.76,22.71
7/2/2021 4:45,22.75,22.75,22.68,22.75,22.76,22.7
7/2/2021 5:00,22.75,22.75,22.68,22.68,22.75,22.7
7/2/2021 5:15,22.75,22.68,22.68,22.68,22.73,22.67
7/2/2021 5:30,22.68,22.68,22.62,22.62,22.71,22.64
7/2/2021 5:45,22.62,22.62,22.56,22.62,22.67,22.59
7/2/2021 6:00,22.56,22.56,22.56,22.56,22.63,22.56
7/2/2021 6:15,22.62,22.56,22.5,22.5,22.61,22.53
7/2/2021 6:30,22.62,22.56,22.5,22.5,22.6,22.52
7/2/2021 6:45,22.62,22.56,22.5,22.5,22.6,22.51
7/2/2021 7:00,22.62,22.56,22.5,22.5,22.6,22.51
7/2/2021 7:15,22.62,22.56,22.5,22.5,22.6,22.51
7/2/2021 7:30,22.62,22.56,22.5,22.5,22.6,22.51
7/2/2021 7:45,22.62,22.56,22.5,22.5,22.6,22.51
7/2/2021 8:00,22.62,22.56,22.5,22.56,22.61,22.5
7/2/2021 8:15,22.62,22.56,22.56,22.56,22.61,22.51
7/2/2021 8:30,22.62,22.56,22.56,22.56,22.62,22.51
7/2/2021 8:45,22.62,22.56,22.5,22.56,22.62,22.52
7/2/2021 9:00,22.68,22.56,22.56,22.56,22.63,22.53
7/2/2021 9:15,22.68,22.62,22.56,22.56,22.65,22.55
7/2/2021 9:30,22.68,22.62,22.56,22.62,22.66,22.56
7/2/2021 9:45,22.68,22.62,22.56,22.62,22.68,22.57
7/2/2021 10:00,22.75,22.68,22.62,22.62,22.7,22.6
7/2/2021 10:15,22.75,22.68,22.62,22.62,22.72,22.61
7/2/2021 10:30,22.75,22.68,22.62,22.68,22.74,22.62
7/2/2021 10:45,22.81,22.75,22.68,22.68,22.77,22.65
7/2/2021 11:00,22.81,22.68,22.68,22.68,22.77,22.64
7/2/2021 11:15,22.81,22.68,22.68,22.68,22.77,22.64
7/2/2021 11:30,22.75,22.68,22.62,22.68,22.77,22.63
7/2/2021 11:45,22.81,22.68,22.62,22.68,22.77,22.63
7/2/2021 12:00,35.62,34.37,33.81,33.37,30.81,27.6
7/2/2021 12:15,49.93,46.62,46.37,45.56,43.6,38.71
7/2/2021 12:30,53.5,47.81,48.31,46.31,47.3,39.05
7/2/2021 12:45,48.12,45.18,45.56,44.43,46.14,39.96
7/2/2021 13:00,44.37,42.81,43.31,42.68,44.28,39.85
7/2/2021 13:15,40.31,39.56,39.68,39.31,40.68,37.89
