Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
6/28/2021 16:15,22.68,22.68,22.62,22.56,22.61,22.35
6/28/2021 16:30,22.62,22.62,22.62,22.56,22.6,22.35
6/28/2021 16:45,22.62,22.62,22.62,22.56,22.6,22.35
6/28/2021 17:00,22.62,22.62,22.62,22.56,22.6,22.35
6/28/2021 17:15,22.62,22.62,22.62,22.56,22.58,22.39
6/28/2021 17:30,22.62,22.62,22.62,22.56,22.58,22.42
6/28/2021 17:45,22.81,22.75,22.81,22.75,22.66,22.53
6/28/2021 18:00,22.93,22.93,22.93,22.87,22.8,22.69
6/28/2021 18:15,23.06,23,23.06,23,22.9,22.78
6/28/2021 18:30,23.06,23,23.06,23,22.95,22.82
6/28/2021 18:45,23.06,23.06,23.06,23,22.98,22.84
6/28/2021 19:00,23.06,23.06,23.12,23.06,23,22.85
6/28/2021 19:15,23.06,23.06,23.12,23.06,23.01,22.86
6/28/2021 19:30,23.06,23.06,23.12,23.06,23.01,22.87
6/28/2021 19:45,23.06,23.06,23.12,23.06,23.02,22.87
6/28/2021 20:00,23.06,23.06,23.12,23.06,23.03,22.87
6/28/2021 20:15,23.06,23.06,23.12,23.06,23.03,22.88
6/28/2021 20:30,23.06,23.12,23.12,23.06,23.04,22.89
6/28/2021 20:45,23.12,23.12,23.12,23.06,23.05,22.89
6/28/2021 21:00,23.12,23.12,23.12,23.06,23.05,22.9
6/28/2021 21:15,23.12,23.12,23.12,23.06,23.06,22.91
6/28/2021 21:30,23.12,23.12,23.18,23.12,23.07,22.92
6/28/2021 21:45,23.12,23.12,23.18,23.12,23.08,22.93
6/28/2021 22:00,23.12,23.18,23.18,23.12,23.1,22.95
6/28/2021 22:15,23.12,23.12,23.18,23.06,23.09,22.93
6/28/2021 22:30,23.06,23.12,23.12,23.06,23.06,22.9
6/28/2021 22:45,23,23.12,23.12,23.06,23.03,22.88
6/28/2021 23:00,23,23.06,23.12,23,23.02,22.86
6/28/2021 23:15,23,23.06,23.06,23,23,22.85
6/28/2021 23:30,23,23.06,23.06,23,22.99,22.84
6/28/2021 23:45,23,23,23.06,23,22.98,22.83
6/29/2021 0:00,23,23.06,23.06,23,22.98,22.82
6/29/2021 0:15,23,23,23.06,23,22.97,22.81
6/29/2021 0:30,23,23,23.06,23,22.96,22.81
6/29/2021 0:45,22.93,23,23.06,23,22.96,22.81
6/29/2021 1:00,22.93,23,23.06,23,22.95,22.8
6/29/2021 1:15,22.93,23,23,22.93,22.94,22.79
6/29/2021 1:30,22.93,23,23,22.93,22.94,22.79
6/29/2021 1:45,22.93,23,23,22.93,22.93,22.78
6/29/2021 2:00,22.93,22.93,23,22.93,22.93,22.78
6/29/2021 2:15,22.93,23,23,22.93,22.92,22.77
6/29/2021 2:30,22.93,23,23,22.93,22.92,22.77
6/29/2021 2:45,22.93,23,23,22.93,22.91,22.76
6/29/2021 3:00,22.87,22.93,23,22.93,22.91,22.76
6/29/2021 3:15,22.87,22.93,23,22.93,22.91,22.76
6/29/2021 3:30,22.87,23,23,22.93,22.9,22.75
6/29/2021 3:45,22.87,22.93,23,22.87,22.9,22.75
6/29/2021 4:00,22.87,23,23,22.87,22.9,22.74
6/29/2021 4:15,22.87,22.93,22.93,22.93,22.89,22.74
6/29/2021 4:30,22.87,22.93,22.93,22.93,22.89,22.74
6/29/2021 4:45,22.87,22.93,22.93,22.87,22.89,22.73
6/29/2021 5:00,22.87,22.93,22.93,22.87,22.89,22.73
6/29/2021 5:15,22.75,22.87,22.87,22.75,22.8,22.64
6/29/2021 5:30,22.56,22.68,22.75,22.62,22.69,22.52
6/29/2021 5:45,22.5,22.62,22.62,22.56,22.6,22.43
6/29/2021 6:00,22.5,22.56,22.56,22.5,22.54,22.38
6/29/2021 6:15,22.43,22.5,22.56,22.5,22.5,22.33
6/29/2021 6:30,22.43,22.5,22.5,22.43,22.47,22.3
6/29/2021 6:45,22.37,22.5,22.5,22.43,22.44,22.27
6/29/2021 7:00,22.37,22.5,22.43,22.37,22.42,22.25
6/29/2021 7:15,22.37,22.43,22.43,22.37,22.41,22.24
6/29/2021 7:30,22.37,22.43,22.43,22.37,22.38,22.21
6/29/2021 7:45,22.31,22.37,22.37,22.31,22.36,22.19
6/29/2021 8:00,22.31,22.37,22.37,22.31,22.34,22.17
6/29/2021 8:15,22.31,22.37,22.43,22.31,22.35,22.19
6/29/2021 8:30,22.37,22.43,22.43,22.37,22.37,22.22
6/29/2021 8:45,22.37,22.43,22.43,22.37,22.38,22.25
6/29/2021 9:00,22.43,22.5,22.5,22.43,22.41,22.29
6/29/2021 9:15,22.43,22.5,22.5,22.43,22.44,22.31
6/29/2021 9:30,22.43,22.5,22.56,22.5,22.46,22.34
6/29/2021 9:45,22.43,22.5,22.56,22.5,22.47,22.36
6/29/2021 10:00,22.5,22.56,22.56,22.56,22.52,22.4
6/29/2021 10:15,22.5,22.56,22.62,22.56,22.54,22.42
6/29/2021 10:30,22.56,22.62,22.62,22.56,22.57,22.44
6/29/2021 10:45,22.62,22.68,22.68,22.62,22.63,22.46
6/29/2021 11:00,22.62,22.62,22.68,22.56,22.61,22.46
6/29/2021 11:15,22.56,22.62,22.62,22.56,22.58,22.43
6/29/2021 11:30,22.56,22.62,22.62,22.56,22.57,22.42
6/29/2021 11:45,22.56,22.62,22.62,22.56,22.58,22.43
6/29/2021 12:00,22.62,22.62,22.68,22.62,22.61,22.44
6/29/2021 12:15,22.62,22.62,22.62,22.56,22.62,22.4
6/29/2021 12:30,22.62,22.62,22.62,22.56,22.62,22.38
6/29/2021 12:45,22.62,22.62,22.62,22.5,22.6,22.35
6/29/2021 13:00,22.56,22.56,22.62,22.5,22.59,22.33
6/29/2021 13:15,22.62,22.56,22.56,22.5,22.58,22.33
6/29/2021 13:30,22.56,22.56,22.56,22.5,22.58,22.32
6/29/2021 13:45,22.62,22.56,22.56,22.5,22.57,22.32
6/29/2021 14:00,22.56,22.56,22.56,22.5,22.57,22.32
6/29/2021 14:15,22.56,22.56,22.56,22.43,22.57,22.31
6/29/2021 14:30,22.56,22.56,22.56,22.5,22.56,22.31
6/29/2021 14:45,22.56,22.56,22.56,22.43,22.56,22.31
6/29/2021 15:00,22.56,22.56,22.56,22.5,22.56,22.31
6/29/2021 15:15,22.56,22.56,22.56,22.5,22.56,22.31
6/29/2021 15:30,22.62,22.56,22.56,22.5,22.57,22.32
6/29/2021 15:45,22.62,22.56,22.56,22.5,22.57,22.33
6/29/2021 16:00,22.62,22.56,22.62,22.5,22.57,22.34
6/29/2021 16:15,22.62,22.56,22.62,22.56,22.59,22.36
6/29/2021 16:30,22.62,22.62,22.62,22.56,22.6,22.36
6/29/2021 16:45,22.62,22.62,22.62,22.56,22.59,22.35
6/29/2021 17:00,22.56,22.68,22.56,22.5,22.53,22.33
6/29/2021 17:15,22.62,22.56,22.56,22.5,22.55,22.38
6/29/2021 17:30,22.56,22.56,22.56,22.5,22.54,22.36
6/29/2021 17:45,22.62,22.56,22.56,22.5,22.55,22.37
6/29/2021 18:00,22.68,22.68,22.62,22.62,22.61,22.46
6/29/2021 18:15,22.75,22.75,22.75,22.68,22.68,22.57
6/29/2021 18:30,22.87,22.93,22.87,22.81,22.78,22.69
6/29/2021 18:45,22.93,23,23,22.93,22.87,22.79
6/29/2021 19:00,23.06,23.12,23.06,23,22.96,22.88
6/29/2021 19:15,23.12,23.18,23.12,23.12,23.04,22.96
6/29/2021 19:30,23.18,23.25,23.18,23.12,23.11,23.02
6/29/2021 19:45,23.25,23.31,23.31,23.25,23.19,23.08
6/29/2021 20:00,23.31,23.37,23.37,23.31,23.25,23.14
6/29/2021 20:15,23.37,23.37,23.37,23.31,23.3,23.17
6/29/2021 20:30,23.37,23.43,23.37,23.31,23.32,23.19
6/29/2021 20:45,23.37,23.43,23.43,23.31,23.35,23.21
6/29/2021 21:00,23.37,23.43,23.43,23.37,23.37,23.22
6/29/2021 21:15,23.37,23.43,23.43,23.37,23.38,23.22
6/29/2021 21:30,23.37,23.43,23.43,23.31,23.38,23.21
6/29/2021 21:45,23.37,23.43,23.43,23.31,23.38,23.19
6/29/2021 22:00,23.37,23.37,23.37,23.31,23.36,23.15
6/29/2021 22:15,23.31,23.37,23.37,23.25,23.34,23.11
6/29/2021 22:30,23.25,23.31,23.31,23.18,23.29,23.06
6/29/2021 22:45,23.18,23.25,23.31,23.12,23.24,23.01
6/29/2021 23:00,23.12,23.25,23.25,23.12,23.2,22.97
6/29/2021 23:15,23.12,23.18,23.18,23.06,23.16,22.93
6/29/2021 23:30,23.06,23.18,23.18,23.06,23.12,22.9
6/29/2021 23:45,23.06,23.12,23.18,23,23.08,22.88
6/30/2021 0:00,23,23.12,23.12,23,23.06,22.85
6/30/2021 0:15,23,23.06,23.12,23,23.03,22.83
6/30/2021 0:30,22.93,23.06,23.06,22.93,23.01,22.82
6/30/2021 0:45,22.93,23.06,23.06,22.93,22.99,22.8
6/30/2021 1:00,22.93,23,23.06,22.93,22.97,22.78
6/30/2021 1:15,22.87,23,23,22.93,22.95,22.77
6/30/2021 1:30,22.87,23,23,22.87,22.92,22.76
6/30/2021 1:45,22.87,22.93,23,22.87,22.91,22.74
6/30/2021 2:00,22.87,22.93,23,22.87,22.89,22.73
6/30/2021 2:15,22.87,22.93,22.93,22.87,22.88,22.72
6/30/2021 2:30,22.81,22.93,22.93,22.87,22.87,22.71
6/30/2021 2:45,22.81,22.93,22.93,22.81,22.85,22.71
6/30/2021 3:00,22.81,22.87,22.93,22.81,22.85,22.7
6/30/2021 3:15,22.81,22.87,22.93,22.81,22.83,22.69
6/30/2021 3:30,22.81,22.87,22.93,22.81,22.82,22.69
6/30/2021 3:45,22.81,22.87,22.93,22.81,22.82,22.68
6/30/2021 4:00,22.81,22.87,22.87,22.81,22.81,22.68
6/30/2021 4:15,22.81,22.87,22.87,22.81,22.81,22.67
6/30/2021 4:30,22.81,22.87,22.87,22.81,22.8,22.66
6/30/2021 4:45,22.75,22.87,22.87,22.81,22.79,22.66
6/30/2021 5:00,22.81,22.87,22.87,22.81,22.79,22.66
6/30/2021 5:15,22.75,22.81,22.81,22.75,22.76,22.62
6/30/2021 5:30,22.68,22.68,22.68,22.62,22.71,22.54
6/30/2021 5:45,22.62,22.62,22.62,22.56,22.64,22.46
6/30/2021 6:00,22.56,22.56,22.56,22.5,22.59,22.39
6/30/2021 6:15,22.56,22.5,22.5,22.43,22.54,22.34
6/30/2021 6:30,22.56,22.5,22.5,22.43,22.52,22.31
6/30/2021 6:45,22.5,22.5,22.5,22.43,22.5,22.3
6/30/2021 7:00,22.56,22.5,22.43,22.43,22.49,22.29
6/30/2021 7:15,22.5,22.43,22.43,22.37,22.47,22.28
6/30/2021 7:30,22.5,22.5,22.43,22.37,22.46,22.27
6/30/2021 7:45,22.5,22.43,22.37,22.37,22.44,22.25
6/30/2021 8:00,22.5,22.43,22.37,22.37,22.43,22.24
6/30/2021 8:15,22.5,22.43,22.37,22.37,22.42,22.24
6/30/2021 8:30,22.43,22.37,22.37,22.31,22.41,22.23
6/30/2021 8:45,22.43,22.37,22.37,22.31,22.41,22.23
6/30/2021 9:00,22.5,22.43,22.37,22.37,22.42,22.25
6/30/2021 9:15,22.43,22.43,22.43,22.37,22.44,22.29
6/30/2021 9:30,22.5,22.43,22.43,22.37,22.44,22.29
6/30/2021 9:45,22.5,22.43,22.43,22.37,22.44,22.28
6/30/2021 10:00,22.5,22.5,22.43,22.43,22.46,22.29
6/30/2021 10:15,22.5,22.5,22.43,22.43,22.47,22.3
6/30/2021 10:30,22.5,22.5,22.43,22.43,22.47,22.3
6/30/2021 10:45,22.5,22.43,22.43,22.37,22.47,22.3
6/30/2021 11:00,22.5,22.5,22.43,22.37,22.46,22.29
6/30/2021 11:15,22.5,22.5,22.43,22.37,22.46,22.28
6/30/2021 11:30,22.5,22.43,22.43,22.37,22.45,22.27
6/30/2021 11:45,22.5,22.43,22.43,22.37,22.45,22.27
6/30/2021 12:00,22.5,22.43,22.43,22.37,22.44,22.26
6/30/2021 12:15,22.5,22.43,22.43,22.37,22.43,22.25
6/30/2021 12:30,22.43,22.43,22.37,22.37,22.42,22.24
6/30/2021 12:45,22.43,22.43,22.37,22.31,22.41,22.23
6/30/2021 13:00,22.43,22.37,22.37,22.31,22.41,22.23
6/30/2021 13:15,22.43,22.37,22.37,22.31,22.4,22.22
6/30/2021 13:30,22.43,22.37,22.37,22.31,22.39,22.22
6/30/2021 13:45,22.43,22.37,22.37,22.31,22.39,22.22
6/30/2021 14:00,22.43,22.37,22.37,22.31,22.39,22.22
6/30/2021 14:15,22.43,22.37,22.37,22.31,22.39,22.22
6/30/2021 14:30,22.43,22.43,22.37,22.31,22.38,22.21
6/30/2021 14:45,22.43,22.37,22.37,22.31,22.37,22.2
6/30/2021 15:00,22.43,22.37,22.37,22.31,22.37,22.2
6/30/2021 15:15,22.43,22.37,22.37,22.31,22.37,22.2
6/30/2021 15:30,22.37,22.37,22.37,22.31,22.37,22.21
6/30/2021 15:45,22.43,22.37,22.37,22.31,22.37,22.21
6/30/2021 16:00,22.43,22.37,22.37,22.31,22.37,22.21
6/30/2021 16:15,22.43,22.37,22.37,22.31,22.37,22.21
6/30/2021 16:30,22.43,22.37,22.37,22.31,22.37,22.21
6/30/2021 16:45,22.43,22.37,22.37,22.31,22.37,22.21
6/30/2021 17:00,22.43,22.37,22.37,22.31,22.36,22.21
6/30/2021 17:15,22.43,22.37,22.37,22.31,22.36,22.21
6/30/2021 17:30,22.37,22.37,22.37,22.31,22.35,22.2
6/30/2021 17:45,22.43,22.43,22.37,22.37,22.38,22.23
6/30/2021 18:00,22.5,22.5,22.5,22.43,22.44,22.32
6/30/2021 18:15,22.56,22.56,22.56,22.5,22.51,22.41
6/30/2021 18:30,22.62,22.62,22.62,22.56,22.56,22.48
6/30/2021 18:45,22.62,22.68,22.68,22.62,22.61,22.51
6/30/2021 19:00,22.62,22.68,22.68,22.68,22.64,22.54
6/30/2021 19:15,22.68,22.68,22.75,22.68,22.66,22.56
6/30/2021 19:30,22.68,22.75,22.75,22.68,22.69,22.57
6/30/2021 19:45,22.68,22.75,22.81,22.68,22.71,22.58
6/30/2021 20:00,22.68,22.75,22.81,22.68,22.72,22.59
6/30/2021 20:15,22.75,22.75,22.81,22.75,22.73,22.6
6/30/2021 20:30,22.75,22.81,22.81,22.75,22.74,22.61
6/30/2021 20:45,22.75,22.81,22.81,22.75,22.75,22.62
6/30/2021 21:00,22.75,22.81,22.81,22.75,22.76,22.63
6/30/2021 21:15,22.75,22.81,22.81,22.75,22.77,22.63
6/30/2021 21:30,22.75,22.81,22.87,22.75,22.77,22.64
6/30/2021 21:45,22.75,22.81,22.81,22.75,22.78,22.64
6/30/2021 22:00,22.75,22.81,22.87,22.81,22.79,22.65
6/30/2021 22:15,22.75,22.81,22.87,22.75,22.79,22.64
6/30/2021 22:30,22.75,22.81,22.81,22.75,22.77,22.62
6/30/2021 22:45,22.75,22.81,22.81,22.75,22.76,22.6
6/30/2021 23:00,22.75,22.81,22.81,22.68,22.74,22.58
6/30/2021 23:15,22.68,22.81,22.81,22.68,22.73,22.57
6/30/2021 23:30,22.68,22.75,22.75,22.68,22.71,22.55
6/30/2021 23:45,22.68,22.75,22.75,22.68,22.7,22.54
7/1/2021 0:00,22.62,22.75,22.75,22.68,22.69,22.54
7/1/2021 0:15,22.62,22.75,22.75,22.68,22.68,22.53
7/1/2021 0:30,22.62,22.68,22.75,22.62,22.67,22.52
7/1/2021 0:45,22.62,22.68,22.75,22.62,22.66,22.51
7/1/2021 1:00,22.62,22.68,22.68,22.62,22.65,22.5
7/1/2021 1:15,22.62,22.68,22.68,22.62,22.64,22.5
7/1/2021 1:30,22.56,22.68,22.68,22.62,22.63,22.49
7/1/2021 1:45,22.62,22.68,22.68,22.62,22.63,22.49
7/1/2021 2:00,22.62,22.68,22.68,22.62,22.62,22.48
7/1/2021 2:15,22.56,22.68,22.68,22.62,22.61,22.48
7/1/2021 2:30,22.62,22.68,22.68,22.62,22.61,22.48
7/1/2021 2:45,22.56,22.68,22.68,22.62,22.61,22.47
7/1/2021 3:00,22.56,22.62,22.68,22.62,22.6,22.47
7/1/2021 3:15,22.56,22.62,22.68,22.62,22.6,22.47
7/1/2021 3:30,22.56,22.62,22.68,22.56,22.6,22.46
7/1/2021 3:45,22.56,22.62,22.68,22.56,22.59,22.46
7/1/2021 4:00,22.56,22.62,22.68,22.56,22.59,22.46
7/1/2021 4:15,22.56,22.62,22.68,22.62,22.59,22.46
7/1/2021 4:30,22.56,22.62,22.62,22.56,22.59,22.46
7/1/2021 4:45,22.56,22.62,22.68,22.62,22.59,22.46
7/1/2021 5:00,22.56,22.62,22.68,22.56,22.58,22.45
7/1/2021 5:15,22.56,22.56,22.62,22.56,22.55,22.43
7/1/2021 5:30,22.5,22.56,22.62,22.56,22.53,22.41
7/1/2021 5:45,22.5,22.5,22.56,22.5,22.48,22.38
7/1/2021 6:00,22.43,22.43,22.5,22.43,22.45,22.34
7/1/2021 6:15,22.43,22.43,22.43,22.37,22.4,22.27
7/1/2021 6:30,22.37,22.37,22.37,22.31,22.37,22.21
7/1/2021 6:45,22.31,22.31,22.31,22.25,22.33,22.17
7/1/2021 7:00,22.31,22.31,22.31,22.25,22.3,22.14
7/1/2021 7:15,22.31,22.31,22.25,22.18,22.27,22.12
7/1/2021 7:30,22.25,22.25,22.25,22.18,22.25,22.1
7/1/2021 7:45,22.25,22.25,22.18,22.18,22.22,22.07
7/1/2021 8:00,22.18,22.18,22.18,22.12,22.2,22.05
7/1/2021 8:15,22.18,22.18,22.18,22.12,22.18,22.03
7/1/2021 8:30,22.18,22.18,22.18,22.12,22.17,22.02
7/1/2021 8:45,22.18,22.18,22.18,22.12,22.17,22.02
7/1/2021 9:00,22.25,22.18,22.18,22.12,22.18,22.04
7/1/2021 9:15,22.25,22.18,22.18,22.18,22.19,22.05
7/1/2021 9:30,22.25,22.18,22.18,22.18,22.21,22.06
7/1/2021 9:45,22.25,22.25,22.18,22.12,22.21,22.06
7/1/2021 10:00,22.31,22.25,22.25,22.18,22.23,22.08
7/1/2021 10:15,22.31,22.25,22.25,22.18,22.25,22.09
7/1/2021 10:30,22.31,22.25,22.25,22.18,22.24,22.09
7/1/2021 10:45,22.31,22.25,22.25,22.18,22.24,22.08
7/1/2021 11:00,22.31,22.25,22.18,22.18,22.23,22.07
7/1/2021 11:15,22.31,22.25,22.18,22.18,22.22,22.07
7/1/2021 11:30,22.31,22.18,22.18,22.12,22.21,22.05
7/1/2021 11:45,22.25,22.18,22.18,22.12,22.2,22.05
7/1/2021 12:00,22.25,22.18,22.18,22.12,22.2,22.04
7/1/2021 12:15,22.25,22.18,22.18,22.12,22.19,22.03
7/1/2021 12:30,22.25,22.18,22.18,22.12,22.18,22.03
7/1/2021 12:45,22.25,22.18,22.18,22.12,22.18,22.02
7/1/2021 13:00,22.18,22.12,22.18,22.12,22.17,22.02
7/1/2021 13:15,22.25,22.18,22.12,22.12,22.17,22.02
7/1/2021 13:30,22.25,22.18,22.18,22.12,22.19,22.04
7/1/2021 13:45,22.25,22.25,22.18,22.18,22.21,22.05
7/1/2021 14:00,22.31,22.25,22.25,22.18,22.23,22.07
7/1/2021 14:15,22.31,22.25,22.25,22.18,22.24,22.09
7/1/2021 14:30,22.31,22.25,22.25,22.25,22.25,22.1
7/1/2021 14:45,22.31,22.31,22.25,22.18,22.27,22.12
7/1/2021 15:00,22.31,22.31,22.31,22.25,22.28,22.13
7/1/2021 15:15,22.37,22.31,22.31,22.25,22.3,22.15
7/1/2021 15:30,22.37,22.31,22.31,22.25,22.31,22.15
7/1/2021 15:45,22.37,22.31,22.37,22.25,22.32,22.16
7/1/2021 16:00,22.37,22.31,22.37,22.25,22.33,22.18
7/1/2021 16:15,22.43,22.37,22.37,22.31,22.36,22.19
7/1/2021 16:30,22.43,22.37,22.37,22.31,22.38,22.2
7/1/2021 16:45,22.43,22.43,22.43,22.37,22.44,22.23
7/1/2021 17:00,22.43,22.5,22.43,22.37,22.47,22.24
7/1/2021 17:15,22.5,22.5,22.5,22.37,22.48,22.25
7/1/2021 17:30,22.5,22.5,22.43,22.37,22.48,22.25
7/1/2021 17:45,22.5,22.5,22.5,22.43,22.49,22.27
7/1/2021 18:00,22.62,22.56,22.56,22.5,22.55,22.37
7/1/2021 18:15,22.68,22.68,22.68,22.62,22.64,22.48
7/1/2021 18:30,22.75,22.75,22.81,22.68,22.71,22.58
7/1/2021 18:45,22.81,22.87,22.87,22.81,22.79,22.66
7/1/2021 19:00,22.87,22.93,22.93,22.87,22.85,22.72
7/1/2021 19:15,22.93,22.93,23,22.93,22.91,22.78
7/1/2021 19:30,23,23,23,22.93,22.95,22.82
7/1/2021 19:45,23,23.06,23.06,23,22.99,22.86
7/1/2021 20:00,23.06,23.12,23.06,23,23.04,22.89
7/1/2021 20:15,23.12,23.12,23.12,23.06,23.07,22.92
7/1/2021 20:30,23.12,23.12,23.12,23.06,23.09,22.94
7/1/2021 20:45,23.18,23.12,23.12,23.06,23.11,22.96
7/1/2021 21:00,23.18,23.18,23.18,23.12,23.14,22.97
7/1/2021 21:15,23.18,23.18,23.18,23.12,23.14,22.99
7/1/2021 21:30,23.18,23.18,23.18,23.12,23.14,22.99
7/1/2021 21:45,23.12,23.18,23.18,23.12,23.13,22.98
7/1/2021 22:00,23.12,23.12,23.18,23.06,23.12,22.96
7/1/2021 22:15,23.06,23.06,23.12,23.06,23.08,22.93
7/1/2021 22:30,23.06,23.06,23.06,23,23.04,22.89
7/1/2021 22:45,23,23.06,23,23,22.99,22.84
7/1/2021 23:00,22.93,23,23,22.93,22.96,22.81
7/1/2021 23:15,22.93,22.93,22.93,22.87,22.92,22.79
7/1/2021 23:30,22.87,22.87,22.93,22.87,22.89,22.76
7/1/2021 23:45,22.87,22.93,22.93,22.87,22.87,22.74
7/2/2021 0:00,22.81,22.87,22.93,22.81,22.85,22.72
7/2/2021 0:15,22.87,22.87,22.87,22.81,22.83,22.71
7/2/2021 0:30,22.81,22.87,22.87,22.81,22.82,22.69
7/2/2021 0:45,22.81,22.81,22.87,22.81,22.8,22.68
7/2/2021 1:00,22.81,22.81,22.87,22.81,22.79,22.67
7/2/2021 1:15,22.75,22.81,22.81,22.75,22.78,22.66
7/2/2021 1:30,22.75,22.81,22.81,22.75,22.77,22.66
7/2/2021 1:45,22.75,22.81,22.81,22.75,22.76,22.64
7/2/2021 2:00,22.75,22.81,22.81,22.75,22.75,22.64
7/2/2021 2:15,22.75,22.75,22.81,22.75,22.74,22.63
7/2/2021 2:30,22.75,22.75,22.81,22.75,22.74,22.62
7/2/2021 2:45,22.75,22.75,22.81,22.75,22.72,22.62
7/2/2021 3:00,22.75,22.75,22.75,22.75,22.72,22.61
7/2/2021 3:15,22.68,22.75,22.75,22.75,22.72,22.61
7/2/2021 3:30,22.68,22.75,22.75,22.75,22.71,22.6
7/2/2021 3:45,22.75,22.75,22.75,22.68,22.71,22.6
7/2/2021 4:00,22.68,22.75,22.75,22.75,22.7,22.6
7/2/2021 4:15,22.68,22.75,22.75,22.68,22.7,22.59
7/2/2021 4:30,22.68,22.75,22.75,22.75,22.7,22.59
7/2/2021 4:45,22.68,22.75,22.75,22.68,22.7,22.59
7/2/2021 5:00,22.68,22.75,22.75,22.68,22.69,22.58
7/2/2021 5:15,22.68,22.75,22.75,22.68,22.68,22.56
7/2/2021 5:30,22.62,22.68,22.75,22.68,22.67,22.54
7/2/2021 5:45,22.62,22.62,22.68,22.62,22.63,22.49
7/2/2021 6:00,22.56,22.62,22.62,22.56,22.59,22.45
7/2/2021 6:15,22.56,22.56,22.62,22.56,22.57,22.42
7/2/2021 6:30,22.56,22.56,22.62,22.56,22.56,22.4
7/2/2021 6:45,22.56,22.56,22.56,22.5,22.56,22.4
7/2/2021 7:00,22.56,22.56,22.62,22.5,22.56,22.39
7/2/2021 7:15,22.56,22.56,22.56,22.56,22.56,22.4
7/2/2021 7:30,22.56,22.62,22.56,22.5,22.57,22.39
7/2/2021 7:45,22.56,22.62,22.62,22.56,22.57,22.39
7/2/2021 8:00,22.62,22.56,22.56,22.5,22.57,22.39
7/2/2021 8:15,22.56,22.56,22.56,22.56,22.57,22.39
7/2/2021 8:30,22.62,22.62,22.62,22.56,22.58,22.39
7/2/2021 8:45,22.56,22.62,22.62,22.56,22.58,22.4
7/2/2021 9:00,22.62,22.62,22.62,22.56,22.59,22.41
7/2/2021 9:15,22.62,22.62,22.62,22.56,22.61,22.43
7/2/2021 9:30,22.62,22.62,22.68,22.62,22.62,22.44
7/2/2021 9:45,22.68,22.62,22.68,22.62,22.64,22.45
7/2/2021 10:00,22.68,22.68,22.68,22.62,22.66,22.47
7/2/2021 10:15,22.68,22.68,22.68,22.68,22.67,22.49
7/2/2021 10:30,22.68,22.75,22.75,22.62,22.69,22.5
7/2/2021 10:45,22.81,22.75,22.75,22.68,22.74,22.54
7/2/2021 11:00,22.81,22.75,22.75,22.68,22.75,22.54
7/2/2021 11:15,22.81,22.75,22.75,22.68,22.73,22.53
7/2/2021 11:30,22.75,22.68,22.75,22.68,22.72,22.52
7/2/2021 11:45,22.75,22.68,22.75,22.68,22.71,22.51
7/2/2021 12:00,32.75,30,27.25,26.31,27.14,24.72
7/2/2021 12:15,44.75,39.18,37.37,35.68,37.98,32.94
7/2/2021 12:30,44.93,40.62,40.75,38.93,41.46,35.93
7/2/2021 12:45,44.31,40.81,41.31,39.31,41.67,36.58
7/2/2021 13:00,41.37,39.5,39.81,38.75,40.09,36.71
