Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/1/2021 11:30,22.31,22.31,22.37,22.18,22.34,22.09
7/1/2021 11:45,22.31,22.31,22.37,22.18,22.33,22.07
7/1/2021 12:00,22.31,22.25,22.37,22.12,22.32,22.07
7/1/2021 12:15,22.31,22.31,22.37,22.12,22.31,22.06
7/1/2021 12:30,22.31,22.25,22.31,22.12,22.31,22.06
7/1/2021 12:45,22.25,22.25,22.37,22.12,22.3,22.06
7/1/2021 13:00,22.25,22.25,22.31,22.12,22.3,22.05
7/1/2021 13:15,22.25,22.18,22.31,22.12,22.29,22.06
7/1/2021 13:30,22.25,22.25,22.31,22.12,22.3,22.07
7/1/2021 13:45,22.25,22.25,22.37,22.18,22.31,22.09
7/1/2021 14:00,22.31,22.31,22.37,22.18,22.32,22.11
7/1/2021 14:15,22.31,22.31,22.37,22.18,22.34,22.13
7/1/2021 14:30,22.31,22.31,22.37,22.18,22.35,22.14
7/1/2021 14:45,22.31,22.31,22.37,22.25,22.36,22.15
7/1/2021 15:00,22.37,22.31,22.43,22.25,22.37,22.17
7/1/2021 15:15,22.37,22.37,22.43,22.25,22.39,22.19
7/1/2021 15:30,22.37,22.37,22.43,22.25,22.4,22.19
7/1/2021 15:45,22.37,22.37,22.43,22.25,22.41,22.2
7/1/2021 16:00,22.37,22.37,22.5,22.31,22.42,22.21
7/1/2021 16:15,22.37,22.43,22.5,22.31,22.43,22.23
7/1/2021 16:30,22.43,22.43,22.5,22.31,22.44,22.23
7/1/2021 16:45,22.43,22.43,22.5,22.31,22.45,22.25
7/1/2021 17:00,22.43,22.43,22.5,22.37,22.46,22.25
7/1/2021 17:15,22.43,22.43,22.56,22.37,22.48,22.26
7/1/2021 17:30,22.43,22.5,22.56,22.37,22.49,22.26
7/1/2021 17:45,22.5,22.5,22.62,22.37,22.53,22.32
7/1/2021 18:00,22.56,22.62,22.68,22.5,22.6,22.43
7/1/2021 18:15,22.68,22.68,22.75,22.62,22.68,22.54
7/1/2021 18:30,22.75,22.81,22.87,22.68,22.76,22.63
7/1/2021 18:45,22.81,22.87,22.93,22.75,22.84,22.71
7/1/2021 19:00,22.87,22.93,23,22.81,22.9,22.77
7/1/2021 19:15,22.93,23,23.06,22.87,22.95,22.82
7/1/2021 19:30,22.93,23,23.12,22.93,23,22.86
7/1/2021 19:45,23,23.06,23.12,23,23.04,22.9
7/1/2021 20:00,23.06,23.06,23.12,23,23.08,22.94
7/1/2021 20:15,23.12,23.12,23.25,23.06,23.11,22.96
7/1/2021 20:30,23.12,23.18,23.18,23.06,23.14,22.98
7/1/2021 20:45,23.12,23.18,23.25,23.06,23.16,23
7/1/2021 21:00,23.12,23.18,23.25,23.12,23.18,23.02
7/1/2021 21:15,23.18,23.18,23.31,23.12,23.19,23.03
7/1/2021 21:30,23.12,23.18,23.25,23.12,23.18,23.02
7/1/2021 21:45,23.12,23.18,23.25,23.12,23.17,23.01
7/1/2021 22:00,23.06,23.18,23.25,23.06,23.16,23
7/1/2021 22:15,23.06,23.12,23.18,23.06,23.12,22.96
7/1/2021 22:30,23,23.06,23.12,22.93,23.07,22.92
7/1/2021 22:45,22.93,23.06,23.12,22.93,23.03,22.88
7/1/2021 23:00,22.87,23,23.06,22.93,22.99,22.85
7/1/2021 23:15,22.87,22.93,23.06,22.87,22.96,22.82
7/1/2021 23:30,22.87,22.93,23,22.81,22.94,22.79
7/1/2021 23:45,22.81,22.87,23,22.81,22.91,22.77
7/2/2021 0:00,22.81,22.87,22.93,22.81,22.89,22.75
7/2/2021 0:15,22.75,22.87,22.93,22.81,22.87,22.74
7/2/2021 0:30,22.75,22.87,22.93,22.81,22.86,22.72
7/2/2021 0:45,22.75,22.87,22.93,22.81,22.84,22.71
7/2/2021 1:00,22.75,22.81,22.87,22.75,22.83,22.7
7/2/2021 1:15,22.75,22.81,22.93,22.75,22.82,22.69
7/2/2021 1:30,22.75,22.81,22.87,22.75,22.81,22.68
7/2/2021 1:45,22.68,22.81,22.87,22.75,22.8,22.67
7/2/2021 2:00,22.68,22.81,22.87,22.75,22.79,22.66
7/2/2021 2:15,22.68,22.81,22.87,22.75,22.78,22.66
7/2/2021 2:30,22.68,22.81,22.87,22.68,22.78,22.65
7/2/2021 2:45,22.68,22.75,22.87,22.68,22.77,22.65
7/2/2021 3:00,22.68,22.75,22.87,22.68,22.76,22.64
7/2/2021 3:15,22.62,22.81,22.81,22.68,22.76,22.63
7/2/2021 3:30,22.68,22.75,22.81,22.68,22.75,22.63
7/2/2021 3:45,22.68,22.75,22.81,22.68,22.75,22.62
7/2/2021 4:00,22.68,22.75,22.81,22.68,22.74,22.62
7/2/2021 4:15,22.62,22.75,22.87,22.68,22.74,22.61
7/2/2021 4:30,22.62,22.75,22.81,22.68,22.74,22.62
7/2/2021 4:45,22.62,22.75,22.81,22.68,22.74,22.61
7/2/2021 5:00,22.62,22.75,22.87,22.68,22.73,22.61
7/2/2021 5:15,22.62,22.75,22.81,22.68,22.72,22.59
7/2/2021 5:30,22.56,22.68,22.81,22.62,22.69,22.56
7/2/2021 5:45,22.56,22.68,22.75,22.56,22.65,22.51
7/2/2021 6:00,22.5,22.62,22.68,22.56,22.61,22.48
7/2/2021 6:15,22.5,22.62,22.68,22.5,22.59,22.45
7/2/2021 6:30,22.5,22.56,22.68,22.5,22.59,22.44
7/2/2021 6:45,22.5,22.56,22.62,22.5,22.59,22.43
7/2/2021 7:00,22.5,22.56,22.68,22.5,22.58,22.43
7/2/2021 7:15,22.56,22.62,22.68,22.5,22.59,22.43
7/2/2021 7:30,22.5,22.56,22.68,22.5,22.59,22.43
7/2/2021 7:45,22.56,22.62,22.68,22.5,22.59,22.42
7/2/2021 8:00,22.56,22.62,22.68,22.5,22.59,22.43
7/2/2021 8:15,22.56,22.62,22.68,22.5,22.6,22.43
7/2/2021 8:30,22.56,22.62,22.68,22.5,22.6,22.43
7/2/2021 8:45,22.56,22.62,22.68,22.5,22.61,22.44
7/2/2021 9:00,22.56,22.62,22.68,22.56,22.62,22.45
7/2/2021 9:15,22.62,22.62,22.75,22.56,22.64,22.47
7/2/2021 9:30,22.62,22.62,22.75,22.56,22.65,22.48
7/2/2021 9:45,22.62,22.68,22.75,22.56,22.67,22.5
7/2/2021 10:00,22.62,22.68,22.81,22.62,22.7,22.52
7/2/2021 10:15,22.68,22.68,22.81,22.62,22.71,22.53
7/2/2021 10:30,22.68,22.68,22.81,22.62,22.72,22.55
7/2/2021 10:45,22.68,22.75,22.81,22.62,22.74,22.57
7/2/2021 11:00,22.68,22.75,22.81,22.62,22.75,22.57
7/2/2021 11:15,22.68,22.75,22.81,22.62,22.75,22.56
7/2/2021 11:30,22.68,22.75,22.81,22.62,22.75,22.56
7/2/2021 11:45,22.68,22.75,22.81,22.62,22.75,22.56
7/2/2021 12:00,35.18,33.31,33.31,31.87,29.75,29.75
7/2/2021 12:15,48.25,43.93,44.37,43.62,42.36,41.46
7/2/2021 12:30,47.5,44.56,45.12,45.18,44.59,42.17
7/2/2021 12:45,45.5,44.25,44.56,44.68,44,41.5
