Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
6/29/2021 14:30,22.62,22.56,22.56,22.5,22.6,22.47
6/29/2021 14:45,22.62,22.5,22.5,22.5,22.6,22.47
6/29/2021 15:00,22.62,22.56,22.5,22.5,22.6,22.47
6/29/2021 15:15,22.62,22.5,22.5,22.5,22.6,22.47
6/29/2021 15:30,22.62,22.5,22.5,22.5,22.6,22.47
6/29/2021 15:45,22.62,22.56,22.5,22.5,22.61,22.47
6/29/2021 16:00,22.68,22.56,22.56,22.5,22.6,22.49
6/29/2021 16:15,22.68,22.56,22.56,22.5,22.62,22.5
6/29/2021 16:30,22.68,22.56,22.56,22.5,22.62,22.5
6/29/2021 16:45,22.68,22.56,22.5,22.5,22.61,22.51
6/29/2021 17:00,22.62,22.56,22.5,22.5,22.6,22.4
6/29/2021 17:15,22.68,22.56,22.5,22.5,22.61,22.41
6/29/2021 17:30,22.68,22.5,22.5,22.5,22.6,22.43
6/29/2021 17:45,22.68,22.5,22.5,22.5,22.61,22.48
6/29/2021 18:00,22.68,22.56,22.56,22.56,22.65,22.58
6/29/2021 18:15,22.75,22.62,22.62,22.68,22.71,22.69
6/29/2021 18:30,22.81,22.75,22.75,22.81,22.79,22.81
6/29/2021 18:45,22.93,22.81,22.81,22.87,22.87,22.91
6/29/2021 19:00,23,22.93,22.93,22.93,22.95,23.01
6/29/2021 19:15,23.06,23,23,23.06,23.03,23.1
6/29/2021 19:30,23.12,23.06,23.12,23.12,23.09,23.16
6/29/2021 19:45,23.18,23.12,23.12,23.18,23.16,23.22
6/29/2021 20:00,23.31,23.18,23.18,23.25,23.22,23.27
6/29/2021 20:15,23.31,23.25,23.25,23.31,23.28,23.31
6/29/2021 20:30,23.37,23.25,23.31,23.31,23.31,23.33
6/29/2021 20:45,23.43,23.31,23.31,23.31,23.34,23.36
6/29/2021 21:00,23.43,23.31,23.31,23.31,23.37,23.37
6/29/2021 21:15,23.43,23.31,23.31,23.37,23.39,23.38
6/29/2021 21:30,23.43,23.37,23.37,23.37,23.39,23.37
6/29/2021 21:45,23.43,23.31,23.31,23.37,23.39,23.35
6/29/2021 22:00,23.37,23.31,23.31,23.31,23.37,23.32
6/29/2021 22:15,23.37,23.31,23.31,23.31,23.35,23.28
6/29/2021 22:30,23.31,23.25,23.25,23.25,23.31,23.24
6/29/2021 22:45,23.25,23.18,23.18,23.18,23.27,23.19
6/29/2021 23:00,23.25,23.18,23.12,23.18,23.23,23.15
6/29/2021 23:15,23.18,23.12,23.12,23.12,23.19,23.11
6/29/2021 23:30,23.12,23.06,23.12,23.06,23.16,23.08
6/29/2021 23:45,23.12,23.06,23.06,23.06,23.13,23.05
6/30/2021 0:00,23.06,23,23,23.06,23.1,23.02
6/30/2021 0:15,23.06,23,23,23,23.07,23.01
6/30/2021 0:30,23.06,23,23,23,23.04,22.99
6/30/2021 0:45,23,22.93,23,23,23.02,22.97
6/30/2021 1:00,23,22.93,22.93,22.93,23,22.96
6/30/2021 1:15,22.93,22.93,22.93,22.93,22.98,22.94
6/30/2021 1:30,22.93,22.87,22.93,22.87,22.97,22.92
6/30/2021 1:45,22.93,22.87,22.87,22.93,22.95,22.91
6/30/2021 2:00,22.93,22.87,22.87,22.87,22.93,22.9
6/30/2021 2:15,22.93,22.87,22.87,22.87,22.92,22.88
6/30/2021 2:30,22.87,22.81,22.87,22.87,22.91,22.88
6/30/2021 2:45,22.87,22.81,22.87,22.87,22.9,22.87
6/30/2021 3:00,22.87,22.81,22.87,22.87,22.89,22.86
6/30/2021 3:15,22.87,22.81,22.81,22.87,22.88,22.86
6/30/2021 3:30,22.87,22.81,22.81,22.87,22.88,22.85
6/30/2021 3:45,22.87,22.81,22.81,22.87,22.86,22.85
6/30/2021 4:00,22.87,22.81,22.81,22.81,22.86,22.84
6/30/2021 4:15,22.87,22.81,22.81,22.81,22.85,22.83
6/30/2021 4:30,22.81,22.81,22.81,22.81,22.85,22.83
6/30/2021 4:45,22.81,22.81,22.81,22.81,22.84,22.82
6/30/2021 5:00,22.81,22.75,22.81,22.81,22.84,22.82
6/30/2021 5:15,22.81,22.75,22.75,22.75,22.82,22.78
6/30/2021 5:30,22.75,22.68,22.68,22.68,22.78,22.7
6/30/2021 5:45,22.75,22.62,22.62,22.62,22.72,22.62
6/30/2021 6:00,22.68,22.56,22.56,22.56,22.66,22.55
6/30/2021 6:15,22.62,22.56,22.56,22.5,22.62,22.5
6/30/2021 6:30,22.62,22.5,22.5,22.5,22.59,22.47
6/30/2021 6:45,22.56,22.43,22.5,22.43,22.57,22.45
6/30/2021 7:00,22.56,22.43,22.43,22.43,22.56,22.44
6/30/2021 7:15,22.56,22.43,22.43,22.43,22.54,22.43
6/30/2021 7:30,22.56,22.43,22.43,22.37,22.54,22.42
6/30/2021 7:45,22.56,22.43,22.43,22.43,22.53,22.41
6/30/2021 8:00,22.56,22.43,22.43,22.37,22.52,22.4
6/30/2021 8:15,22.56,22.37,22.37,22.37,22.5,22.38
6/30/2021 8:30,22.56,22.37,22.37,22.37,22.49,22.38
6/30/2021 8:45,22.5,22.37,22.37,22.37,22.49,22.38
6/30/2021 9:00,22.56,22.43,22.43,22.37,22.49,22.4
6/30/2021 9:15,22.56,22.43,22.43,22.43,22.51,22.42
6/30/2021 9:30,22.56,22.43,22.43,22.43,22.51,22.43
6/30/2021 9:45,22.56,22.43,22.43,22.43,22.52,22.42
6/30/2021 10:00,22.56,22.43,22.43,22.43,22.53,22.44
6/30/2021 10:15,22.56,22.43,22.43,22.43,22.54,22.45
6/30/2021 10:30,22.56,22.43,22.43,22.43,22.54,22.45
6/30/2021 10:45,22.56,22.43,22.43,22.43,22.55,22.45
6/30/2021 11:00,22.56,22.43,22.43,22.43,22.54,22.44
6/30/2021 11:15,22.56,22.43,22.43,22.43,22.54,22.43
6/30/2021 11:30,22.56,22.43,22.43,22.43,22.54,22.42
6/30/2021 11:45,22.56,22.43,22.43,22.43,22.54,22.41
6/30/2021 12:00,22.56,22.43,22.43,22.43,22.53,22.41
6/30/2021 12:15,22.56,22.43,22.37,22.43,22.53,22.4
6/30/2021 12:30,22.56,22.43,22.37,22.37,22.52,22.39
6/30/2021 12:45,22.56,22.43,22.43,22.37,22.51,22.38
6/30/2021 13:00,22.56,22.37,22.37,22.37,22.5,22.37
6/30/2021 13:15,22.56,22.37,22.37,22.37,22.5,22.37
6/30/2021 13:30,22.56,22.37,22.37,22.37,22.49,22.36
6/30/2021 13:45,22.5,22.37,22.37,22.37,22.49,22.37
6/30/2021 14:00,22.56,22.37,22.37,22.37,22.49,22.36
6/30/2021 14:15,22.56,22.37,22.37,22.37,22.48,22.35
6/30/2021 14:30,22.5,22.37,22.37,22.37,22.48,22.35
6/30/2021 14:45,22.5,22.37,22.37,22.31,22.47,22.35
6/30/2021 15:00,22.5,22.37,22.31,22.31,22.46,22.34
6/30/2021 15:15,22.5,22.37,22.37,22.37,22.46,22.35
6/30/2021 15:30,22.5,22.37,22.31,22.31,22.46,22.35
6/30/2021 15:45,22.5,22.37,22.37,22.37,22.46,22.35
6/30/2021 16:00,22.5,22.37,22.31,22.37,22.46,22.36
6/30/2021 16:15,22.5,22.37,22.31,22.31,22.46,22.36
6/30/2021 16:30,22.5,22.31,22.37,22.37,22.46,22.36
6/30/2021 16:45,22.5,22.37,22.31,22.37,22.46,22.35
6/30/2021 17:00,22.5,22.31,22.31,22.31,22.46,22.35
6/30/2021 17:15,22.5,22.31,22.37,22.31,22.45,22.35
6/30/2021 17:30,22.5,22.31,22.31,22.31,22.44,22.34
6/30/2021 17:45,22.5,22.37,22.37,22.37,22.46,22.36
6/30/2021 18:00,22.56,22.37,22.43,22.43,22.5,22.44
6/30/2021 18:15,22.56,22.5,22.5,22.5,22.56,22.54
6/30/2021 18:30,22.62,22.5,22.56,22.56,22.6,22.6
6/30/2021 18:45,22.68,22.56,22.56,22.56,22.63,22.64
6/30/2021 19:00,22.68,22.62,22.62,22.62,22.66,22.67
6/30/2021 19:15,22.68,22.62,22.62,22.68,22.68,22.69
6/30/2021 19:30,22.68,22.62,22.62,22.68,22.7,22.71
6/30/2021 19:45,22.75,22.68,22.68,22.68,22.72,22.73
6/30/2021 20:00,22.75,22.68,22.68,22.75,22.73,22.73
6/30/2021 20:15,22.75,22.68,22.68,22.68,22.75,22.75
6/30/2021 20:30,22.75,22.68,22.68,22.75,22.76,22.75
6/30/2021 20:45,22.81,22.68,22.68,22.75,22.77,22.76
6/30/2021 21:00,22.81,22.75,22.75,22.75,22.78,22.77
6/30/2021 21:15,22.81,22.75,22.75,22.75,22.79,22.78
6/30/2021 21:30,22.81,22.75,22.75,22.75,22.79,22.79
6/30/2021 21:45,22.81,22.75,22.75,22.75,22.8,22.79
6/30/2021 22:00,22.81,22.75,22.75,22.75,22.81,22.8
6/30/2021 22:15,22.81,22.75,22.75,22.75,22.81,22.79
6/30/2021 22:30,22.81,22.75,22.75,22.75,22.8,22.78
6/30/2021 22:45,22.81,22.75,22.75,22.75,22.79,22.76
6/30/2021 23:00,22.75,22.68,22.68,22.75,22.77,22.75
6/30/2021 23:15,22.75,22.68,22.68,22.75,22.76,22.73
6/30/2021 23:30,22.75,22.68,22.68,22.68,22.75,22.72
6/30/2021 23:45,22.68,22.68,22.68,22.68,22.73,22.71
7/1/2021 0:00,22.68,22.68,22.68,22.68,22.72,22.69
7/1/2021 0:15,22.68,22.62,22.68,22.68,22.71,22.68
7/1/2021 0:30,22.68,22.68,22.62,22.68,22.7,22.67
7/1/2021 0:45,22.68,22.62,22.62,22.68,22.69,22.66
7/1/2021 1:00,22.68,22.62,22.62,22.62,22.69,22.66
7/1/2021 1:15,22.68,22.62,22.62,22.62,22.68,22.65
7/1/2021 1:30,22.62,22.62,22.62,22.62,22.67,22.65
7/1/2021 1:45,22.62,22.62,22.62,22.62,22.67,22.64
7/1/2021 2:00,22.68,22.62,22.62,22.62,22.66,22.64
7/1/2021 2:15,22.62,22.56,22.62,22.62,22.65,22.63
7/1/2021 2:30,22.62,22.62,22.62,22.62,22.65,22.63
7/1/2021 2:45,22.62,22.62,22.62,22.62,22.65,22.62
7/1/2021 3:00,22.62,22.56,22.56,22.62,22.65,22.62
7/1/2021 3:15,22.62,22.56,22.62,22.62,22.64,22.62
7/1/2021 3:30,22.62,22.56,22.62,22.62,22.64,22.62
7/1/2021 3:45,22.62,22.56,22.56,22.62,22.64,22.61
7/1/2021 4:00,22.62,22.56,22.56,22.62,22.63,22.61
7/1/2021 4:15,22.62,22.56,22.62,22.62,22.63,22.61
7/1/2021 4:30,22.62,22.56,22.62,22.62,22.63,22.61
7/1/2021 4:45,22.62,22.56,22.56,22.62,22.63,22.6
7/1/2021 5:00,22.62,22.56,22.62,22.62,22.63,22.6
7/1/2021 5:15,22.62,22.56,22.56,22.56,22.61,22.58
7/1/2021 5:30,22.56,22.56,22.56,22.56,22.59,22.56
7/1/2021 5:45,22.56,22.5,22.5,22.5,22.56,22.53
7/1/2021 6:00,22.5,22.5,22.5,22.43,22.53,22.49
7/1/2021 6:15,22.5,22.43,22.37,22.43,22.49,22.43
7/1/2021 6:30,22.43,22.37,22.37,22.37,22.45,22.38
7/1/2021 6:45,22.43,22.37,22.31,22.31,22.42,22.33
7/1/2021 7:00,22.37,22.31,22.31,22.31,22.38,22.3
7/1/2021 7:15,22.37,22.31,22.25,22.25,22.36,22.27
7/1/2021 7:30,22.31,22.25,22.25,22.25,22.34,22.25
7/1/2021 7:45,22.31,22.25,22.25,22.25,22.31,22.22
7/1/2021 8:00,22.31,22.25,22.18,22.18,22.29,22.2
7/1/2021 8:15,22.25,22.18,22.18,22.18,22.27,22.18
7/1/2021 8:30,22.25,22.18,22.18,22.18,22.26,22.17
7/1/2021 8:45,22.25,22.18,22.18,22.18,22.26,22.17
7/1/2021 9:00,22.31,22.18,22.18,22.18,22.26,22.18
7/1/2021 9:15,22.31,22.18,22.18,22.18,22.27,22.19
7/1/2021 9:30,22.31,22.18,22.18,22.18,22.28,22.2
7/1/2021 9:45,22.31,22.18,22.18,22.18,22.29,22.21
7/1/2021 10:00,22.37,22.25,22.18,22.25,22.31,22.22
7/1/2021 10:15,22.37,22.25,22.25,22.25,22.33,22.23
7/1/2021 10:30,22.37,22.25,22.25,22.25,22.33,22.23
7/1/2021 10:45,22.37,22.25,22.25,22.25,22.33,22.23
7/1/2021 11:00,22.37,22.25,22.25,22.25,22.33,22.22
7/1/2021 11:15,22.37,22.25,22.18,22.25,22.33,22.22
7/1/2021 11:30,22.37,22.25,22.25,22.18,22.33,22.21
7/1/2021 11:45,22.37,22.25,22.25,22.18,22.32,22.2
7/1/2021 12:00,22.37,22.25,22.18,22.18,22.32,22.2
7/1/2021 12:15,22.31,22.18,22.25,22.18,22.31,22.19
7/1/2021 12:30,22.31,22.25,22.18,22.18,22.31,22.18
7/1/2021 12:45,22.31,22.18,22.18,22.18,22.3,22.18
7/1/2021 13:00,22.37,22.18,22.18,22.18,22.29,22.17
7/1/2021 13:15,22.31,22.18,22.18,22.18,22.29,22.17
7/1/2021 13:30,22.37,22.18,22.18,22.18,22.3,22.18
7/1/2021 13:45,22.37,22.18,22.18,22.18,22.31,22.2
7/1/2021 14:00,22.37,22.25,22.25,22.18,22.32,22.22
7/1/2021 14:15,22.37,22.25,22.25,22.25,22.33,22.23
7/1/2021 14:30,22.37,22.25,22.25,22.25,22.34,22.25
7/1/2021 14:45,22.43,22.25,22.25,22.25,22.36,22.26
7/1/2021 15:00,22.43,22.31,22.25,22.25,22.37,22.27
7/1/2021 15:15,22.43,22.31,22.31,22.31,22.39,22.3
7/1/2021 15:30,22.43,22.31,22.31,22.31,22.4,22.3
7/1/2021 15:45,22.43,22.31,22.31,22.31,22.4,22.31
7/1/2021 16:00,22.43,22.31,22.31,22.31,22.41,22.33
7/1/2021 16:15,22.5,22.31,22.37,22.37,22.43,22.34
7/1/2021 16:30,22.5,22.37,22.37,22.37,22.44,22.35
7/1/2021 16:45,22.5,22.37,22.37,22.37,22.45,22.35
7/1/2021 17:00,22.5,22.37,22.37,22.37,22.46,22.35
7/1/2021 17:15,22.5,22.37,22.37,22.37,22.47,22.36
7/1/2021 17:30,22.5,22.37,22.37,22.37,22.48,22.37
7/1/2021 17:45,22.56,22.43,22.43,22.43,22.51,22.4
7/1/2021 18:00,22.62,22.56,22.56,22.5,22.58,22.5
7/1/2021 18:15,22.68,22.62,22.62,22.62,22.66,22.61
7/1/2021 18:30,22.81,22.68,22.68,22.68,22.74,22.7
7/1/2021 18:45,22.87,22.81,22.81,22.81,22.81,22.79
7/1/2021 19:00,22.93,22.87,22.87,22.81,22.88,22.86
7/1/2021 19:15,23,22.87,22.87,22.87,22.93,22.91
7/1/2021 19:30,23.06,22.93,22.93,22.93,22.98,22.95
7/1/2021 19:45,23.06,23,23,23,23.02,22.99
7/1/2021 20:00,23.12,23,23,23,23.07,23.03
7/1/2021 20:15,23.12,23.06,23.06,23.06,23.1,23.06
7/1/2021 20:30,23.18,23.06,23.06,23.06,23.13,23.09
7/1/2021 20:45,23.18,23.06,23.12,23.12,23.15,23.1
7/1/2021 21:00,23.25,23.12,23.12,23.12,23.17,23.12
7/1/2021 21:15,23.18,23.12,23.12,23.12,23.18,23.13
7/1/2021 21:30,23.18,23.12,23.12,23.12,23.18,23.13
7/1/2021 21:45,23.18,23.12,23.12,23.12,23.17,23.13
7/1/2021 22:00,23.18,23.06,23.12,23.06,23.15,23.11
7/1/2021 22:15,23.12,23.06,23.06,23.06,23.13,23.09
7/1/2021 22:30,23.06,23,23,23.06,23.08,23.05
7/1/2021 22:45,23,22.93,23,23,23.03,23.01
7/1/2021 23:00,23,22.93,22.93,23,23,22.97
7/1/2021 23:15,22.93,22.87,22.87,22.93,22.96,22.94
7/1/2021 23:30,22.93,22.87,22.87,22.87,22.94,22.92
7/1/2021 23:45,22.93,22.81,22.87,22.87,22.91,22.9
7/2/2021 0:00,22.87,22.81,22.81,22.87,22.89,22.87
7/2/2021 0:15,22.87,22.81,22.81,22.81,22.87,22.86
7/2/2021 0:30,22.87,22.81,22.81,22.81,22.85,22.84
7/2/2021 0:45,22.81,22.75,22.81,22.81,22.84,22.83
7/2/2021 1:00,22.81,22.75,22.81,22.81,22.83,22.82
7/2/2021 1:15,22.81,22.75,22.75,22.81,22.82,22.81
7/2/2021 1:30,22.75,22.75,22.81,22.75,22.81,22.8
7/2/2021 1:45,22.81,22.75,22.75,22.81,22.8,22.79
7/2/2021 2:00,22.81,22.75,22.75,22.75,22.79,22.78
7/2/2021 2:15,22.75,22.68,22.75,22.75,22.78,22.77
7/2/2021 2:30,22.75,22.75,22.75,22.75,22.77,22.77
7/2/2021 2:45,22.75,22.68,22.68,22.75,22.76,22.76
7/2/2021 3:00,22.75,22.68,22.75,22.75,22.76,22.75
7/2/2021 3:15,22.75,22.68,22.68,22.75,22.75,22.75
7/2/2021 3:30,22.75,22.68,22.68,22.75,22.75,22.74
7/2/2021 3:45,22.75,22.68,22.68,22.75,22.74,22.74
7/2/2021 4:00,22.75,22.68,22.68,22.68,22.74,22.74
7/2/2021 4:15,22.75,22.68,22.68,22.75,22.74,22.73
7/2/2021 4:30,22.75,22.68,22.68,22.68,22.74,22.73
7/2/2021 4:45,22.75,22.68,22.68,22.75,22.73,22.73
7/2/2021 5:00,22.68,22.68,22.68,22.68,22.73,22.73
7/2/2021 5:15,22.75,22.68,22.68,22.68,22.71,22.7
7/2/2021 5:30,22.68,22.62,22.62,22.68,22.69,22.69
7/2/2021 5:45,22.62,22.56,22.62,22.62,22.65,22.65
7/2/2021 6:00,22.62,22.56,22.56,22.56,22.62,22.61
7/2/2021 6:15,22.62,22.56,22.5,22.56,22.59,22.58
7/2/2021 6:30,22.56,22.5,22.56,22.56,22.58,22.57
7/2/2021 6:45,22.56,22.5,22.5,22.56,22.58,22.56
7/2/2021 7:00,22.56,22.5,22.5,22.56,22.58,22.55
7/2/2021 7:15,22.62,22.5,22.5,22.5,22.58,22.55
7/2/2021 7:30,22.62,22.5,22.5,22.56,22.59,22.55
7/2/2021 7:45,22.62,22.5,22.5,22.56,22.59,22.55
7/2/2021 8:00,22.62,22.56,22.5,22.56,22.59,22.55
7/2/2021 8:15,22.62,22.5,22.5,22.56,22.59,22.55
7/2/2021 8:30,22.62,22.56,22.56,22.56,22.6,22.55
7/2/2021 8:45,22.62,22.56,22.56,22.56,22.6,22.56
7/2/2021 9:00,22.68,22.56,22.56,22.56,22.61,22.56
7/2/2021 9:15,22.68,22.56,22.56,22.56,22.63,22.58
7/2/2021 9:30,22.68,22.56,22.56,22.62,22.65,22.59
7/2/2021 9:45,22.68,22.56,22.62,22.62,22.66,22.61
7/2/2021 10:00,22.68,22.62,22.62,22.62,22.68,22.63
7/2/2021 10:15,22.75,22.62,22.62,22.62,22.7,22.65
7/2/2021 10:30,22.75,22.68,22.68,22.68,22.71,22.66
7/2/2021 10:45,22.75,22.68,22.68,22.68,22.73,22.67
7/2/2021 11:00,22.75,22.68,22.68,22.68,22.74,22.68
7/2/2021 11:15,22.75,22.68,22.68,22.68,22.74,22.68
7/2/2021 11:30,22.75,22.68,22.68,22.68,22.74,22.67
7/2/2021 11:45,22.75,22.68,22.68,22.68,22.74,22.67
7/2/2021 12:00,36.12,34.5,33.5,33.62,30.82,31.07
7/2/2021 12:15,47.25,43.5,43.31,43.87,42.25,43.04
7/2/2021 12:30,43.93,44.06,44.37,48.06,43.82,41.19
7/2/2021 12:45,43.06,43.43,43.75,44.18,43.37,41.19
7/2/2021 13:00,42.5,42.43,42.87,42.68,42.8,40.53
7/2/2021 13:15,40.06,39.56,40.12,39.93,40.39,39.12
7/2/2021 13:30,37.75,36.68,36.87,36.75,37.57,36.44
