Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-03-01 05:30:00,19.12,19,19,18.87,19,18.87
2022-03-01 05:45:00,19.12,19,19,18.87,19,18.87
2022-03-01 06:00:00,19.12,19,19,18.87,18.99,18.87
2022-03-01 06:15:00,19.18,19.06,19,18.87,19.01,18.89
2022-03-01 06:30:00,19.25,19.12,19.06,18.87,19.06,18.9
2022-03-01 06:45:00,19.25,19.12,19.06,18.93,19.08,18.93
2022-03-01 07:00:00,19.31,19.12,19.12,18.87,19.1,18.94
2022-03-01 07:15:00,19.31,19.18,19.12,18.93,19.14,18.95
2022-03-01 07:30:00,19.37,19.18,19.18,19,19.17,18.97
2022-03-01 07:45:00,19.43,19.25,19.18,19,19.21,18.99
2022-03-01 08:00:00,19.5,19.31,19.25,19.06,19.25,19.01
2022-03-01 08:15:00,19.5,19.31,19.25,19.06,19.29,19.03
2022-03-01 08:30:00,19.62,19.37,19.31,19.06,19.33,19.05
2022-03-01 08:45:00,19.62,19.37,19.31,19.12,19.37,19.07
2022-03-01 09:00:00,19.62,19.43,19.37,19.12,19.4,19.09
2022-03-01 09:15:00,19.68,19.43,19.43,19.18,19.45,19.11
2022-03-01 09:30:00,19.81,19.56,19.43,19.18,19.51,19.14
2022-03-01 09:45:00,19.81,19.56,19.5,19.18,19.56,19.15
2022-03-01 10:00:00,19.87,19.62,19.56,19.25,19.6,19.19
2022-03-01 10:15:00,19.93,19.68,19.62,19.31,19.68,19.24
2022-03-01 10:30:00,20,19.75,19.68,19.43,19.76,19.3
2022-03-01 10:45:00,20.06,19.81,19.75,19.43,19.8,19.34
2022-03-01 11:00:00,20.12,19.87,19.75,19.5,19.84,19.37
2022-03-01 11:15:00,20.12,19.87,19.81,19.5,19.88,19.4
2022-03-01 11:30:00,20.18,19.87,19.81,19.56,19.91,19.41
2022-03-01 11:45:00,20.25,19.93,19.81,19.56,19.93,19.43
2022-03-01 12:00:00,20.25,19.93,19.81,19.56,19.96,19.47
2022-03-01 12:15:00,20.25,19.93,19.87,19.56,19.98,19.49
2022-03-01 12:30:00,20.25,19.93,19.87,19.62,19.99,19.49
2022-03-01 12:45:00,20.25,20,19.93,19.62,20.01,19.51
2022-03-01 13:00:00,20.25,20.06,19.93,19.68,20.04,19.54
2022-03-01 13:15:00,20.31,20.06,19.93,19.68,20.06,19.55
2022-03-01 13:30:00,20.31,20.06,19.93,19.68,20.07,19.56
2022-03-01 13:45:00,20.31,20.06,19.93,19.68,20.08,19.55
2022-03-01 14:00:00,20.37,20.06,19.93,19.68,20.09,19.55
2022-03-01 14:15:00,20.37,20.12,20,19.75,20.13,19.57
2022-03-01 14:30:00,20.43,20.12,20,19.75,20.15,19.6
2022-03-01 14:45:00,20.43,20.18,20.06,19.75,20.18,19.62
2022-03-01 15:00:00,20.43,20.12,20,19.75,20.17,19.6
2022-03-01 15:15:00,20.43,20.12,20.06,19.75,20.17,19.61
2022-03-01 15:30:00,20.5,20.18,20.06,19.75,20.18,19.61
2022-03-01 15:45:00,20.5,20.18,20.06,19.75,20.18,19.61
2022-03-01 16:00:00,20.5,20.18,20.06,19.75,20.2,19.62
2022-03-01 16:15:00,20.5,20.18,20.06,19.75,20.21,19.63
2022-03-01 16:30:00,20.5,20.18,20.12,19.81,20.24,19.66
2022-03-01 16:45:00,20.56,20.25,20.12,19.87,20.26,19.69
2022-03-01 17:00:00,20.56,20.25,20.18,19.87,20.29,19.71
2022-03-01 17:15:00,20.62,20.25,20.18,19.87,20.29,19.71
2022-03-01 17:30:00,20.62,20.25,20.12,19.81,20.28,19.69
2022-03-01 17:45:00,20.62,20.25,20.12,19.81,20.28,19.68
2022-03-01 18:00:00,20.62,20.25,20.12,19.81,20.29,19.68
2022-03-01 18:15:00,20.62,20.25,20.12,19.81,20.29,19.69
2022-03-01 18:30:00,20.62,20.25,20.12,19.81,20.29,19.69
2022-03-01 18:45:00,20.56,20.25,20.12,19.81,20.28,19.69
2022-03-01 19:00:00,20.5,20.18,20.12,19.81,20.25,19.68
2022-03-01 19:15:00,20.43,20.18,20.06,19.81,20.23,19.66
2022-03-01 19:30:00,20.43,20.18,20.06,19.75,20.21,19.66
2022-03-01 19:45:00,20.43,20.12,20.06,19.75,20.18,19.65
2022-03-01 20:00:00,20.37,20.12,20.06,19.75,20.18,19.65
2022-03-01 20:15:00,20.37,20.12,20,19.75,20.17,19.64
2022-03-01 20:30:00,20.37,20.12,20.06,19.75,20.15,19.64
2022-03-01 20:45:00,20.37,20.12,20.06,19.75,20.14,19.64
2022-03-01 21:00:00,20.37,20.12,20,19.75,20.14,19.63
2022-03-01 21:15:00,20.31,20.12,20,19.75,20.14,19.63
2022-03-01 21:30:00,20.25,20.06,19.93,19.68,20.09,19.62
2022-03-01 21:45:00,20.18,20,19.93,19.68,20.03,19.6
2022-03-01 22:00:00,20.12,19.93,19.87,19.68,19.98,19.59
2022-03-01 22:15:00,20.06,19.93,19.81,19.62,19.93,19.56
2022-03-01 22:30:00,20.06,19.87,19.81,19.62,19.89,19.54
2022-03-01 22:45:00,20,19.81,19.75,19.56,19.84,19.52
2022-03-01 23:00:00,19.93,19.81,19.75,19.56,19.8,19.49
2022-03-01 23:15:00,19.93,19.75,19.68,19.5,19.76,19.48
2022-03-01 23:30:00,19.87,19.75,19.68,19.5,19.74,19.46
2022-03-01 23:45:00,19.81,19.68,19.68,19.5,19.71,19.45
2022-03-02 00:00:00,19.81,19.68,19.68,19.43,19.68,19.44
2022-03-02 00:15:00,19.81,19.68,19.62,19.43,19.67,19.41
2022-03-02 00:30:00,19.81,19.62,19.62,19.43,19.65,19.4
2022-03-02 00:45:00,19.75,19.62,19.62,19.37,19.62,19.4
2022-03-02 01:00:00,19.75,19.62,19.56,19.43,19.59,19.38
2022-03-02 01:15:00,19.68,19.62,19.56,19.37,19.58,19.37
2022-03-02 01:30:00,19.68,19.62,19.56,19.31,19.57,19.36
2022-03-02 01:45:00,19.68,19.56,19.5,19.31,19.56,19.35
2022-03-02 02:00:00,19.68,19.56,19.5,19.31,19.55,19.34
2022-03-02 02:15:00,19.62,19.56,19.5,19.31,19.53,19.32
2022-03-02 02:30:00,19.62,19.56,19.5,19.31,19.51,19.32
2022-03-02 02:45:00,19.62,19.5,19.43,19.25,19.5,19.31
2022-03-02 03:00:00,19.62,19.5,19.43,19.25,19.48,19.3
2022-03-02 03:15:00,19.62,19.5,19.43,19.25,19.47,19.29
2022-03-02 03:30:00,19.62,19.5,19.43,19.25,19.45,19.28
2022-03-02 03:45:00,19.56,19.43,19.37,19.18,19.43,19.27
2022-03-02 04:00:00,19.56,19.43,19.37,19.18,19.43,19.26
2022-03-02 04:15:00,19.5,19.43,19.37,19.18,19.42,19.24
2022-03-02 04:30:00,19.5,19.43,19.37,19.18,19.41,19.24
2022-03-02 04:45:00,19.5,19.43,19.31,19.18,19.39,19.24
2022-03-02 05:00:00,19.5,19.37,19.31,19.18,19.38,19.23
2022-03-02 05:15:00,19.5,19.37,19.31,19.12,19.37,19.21
2022-03-02 05:30:00,19.5,19.37,19.31,19.12,19.35,19.21
2022-03-02 05:45:00,19.43,19.37,19.31,19.12,19.34,19.2
2022-03-02 06:00:00,19.43,19.37,19.31,19.12,19.33,19.19
2022-03-02 06:15:00,19.5,19.37,19.31,19.18,19.34,19.21
2022-03-02 06:30:00,19.56,19.43,19.37,19.18,19.4,19.24
2022-03-02 06:45:00,19.62,19.43,19.43,19.25,19.43,19.28
2022-03-02 07:00:00,19.68,19.5,19.43,19.25,19.48,19.3
2022-03-02 07:15:00,19.68,19.56,19.5,19.31,19.53,19.32
2022-03-02 07:30:00,19.75,19.56,19.5,19.31,19.57,19.35
2022-03-02 07:45:00,19.81,19.62,19.56,19.37,19.62,19.37
2022-03-02 08:00:00,19.87,19.68,19.62,19.37,19.66,19.4
2022-03-02 08:15:00,19.93,19.68,19.62,19.43,19.71,19.41
2022-03-02 08:30:00,19.93,19.75,19.68,19.43,19.75,19.44
2022-03-02 08:45:00,20.06,19.75,19.75,19.5,19.79,19.46
2022-03-02 09:00:00,20.06,19.81,19.75,19.5,19.83,19.49
2022-03-02 09:15:00,20.12,19.87,19.81,19.56,19.91,19.54
2022-03-02 09:30:00,20.18,20,19.87,19.68,19.99,19.6
2022-03-02 09:45:00,20.25,20,19.93,19.68,20.03,19.65
2022-03-02 10:00:00,20.25,20,19.93,19.68,20.01,19.65
2022-03-02 10:15:00,20.25,20,19.93,19.68,20.03,19.69
2022-03-02 10:30:00,20.25,20,19.93,19.68,20.05,19.7
2022-03-02 10:45:00,20.25,20,19.93,19.68,20.06,19.72
2022-03-02 11:00:00,20.31,20,19.93,19.68,20.07,19.73
2022-03-02 11:15:00,20.31,20,19.93,19.75,20.08,19.74
2022-03-02 11:30:00,20.31,20,19.93,19.75,20.09,19.74
2022-03-02 11:45:00,20.31,20.06,20,19.75,20.1,19.74
2022-03-02 12:00:00,20.37,20.12,20.06,19.81,20.16,19.76
2022-03-02 12:15:00,20.43,20.18,20.12,19.81,20.2,19.77
2022-03-02 12:30:00,20.43,20.18,20.12,19.87,20.23,19.81
2022-03-02 12:45:00,20.43,20.18,20.12,19.87,20.24,19.8
2022-03-02 13:00:00,20.5,20.18,20.12,19.87,20.25,19.79
2022-03-02 13:15:00,20.5,20.25,20.12,19.87,20.26,19.79
2022-03-02 13:30:00,20.56,20.25,20.18,19.87,20.3,19.82
2022-03-02 13:45:00,20.56,20.31,20.18,19.93,20.34,19.84
2022-03-02 14:00:00,20.62,20.31,20.25,19.93,20.35,19.85
2022-03-02 14:15:00,20.62,20.37,20.25,20,20.41,19.88
2022-03-02 14:30:00,20.68,20.37,20.31,20,20.45,19.9
2022-03-02 14:45:00,20.68,20.43,20.31,20,20.46,19.9
2022-03-02 15:00:00,20.68,20.43,20.31,20,20.47,19.9
2022-03-02 15:15:00,20.75,20.43,20.31,20.06,20.48,19.9
2022-03-02 15:30:00,20.75,20.5,20.37,20.06,20.51,19.93
2022-03-02 15:45:00,20.81,20.5,20.37,20.06,20.54,19.94
2022-03-02 16:00:00,20.87,20.5,20.37,20.06,20.58,19.96
2022-03-02 16:15:00,20.87,20.5,20.43,20.12,20.59,19.97
2022-03-02 16:30:00,20.87,20.56,20.43,20.12,20.63,19.99
2022-03-02 16:45:00,20.93,20.62,20.5,20.18,20.65,20.04
2022-03-02 17:00:00,20.93,20.62,20.56,20.25,20.68,20.07
2022-03-02 17:15:00,20.93,20.62,20.56,20.25,20.7,20.09
2022-03-02 17:30:00,21,20.68,20.56,20.25,20.71,20.1
2022-03-02 17:45:00,21,20.68,20.56,20.31,20.72,20.12
2022-03-02 18:00:00,21,20.68,20.56,20.31,20.73,20.13
2022-03-02 18:15:00,21,20.75,20.62,20.31,20.76,20.15
2022-03-02 18:30:00,21,20.68,20.56,20.25,20.75,20.14
2022-03-02 18:45:00,21,20.68,20.56,20.25,20.75,20.13
2022-03-02 19:00:00,20.93,20.62,20.56,20.25,20.72,20.11
2022-03-02 19:15:00,20.87,20.62,20.5,20.18,20.68,20.09
2022-03-02 19:30:00,20.87,20.56,20.5,20.18,20.65,20.07
2022-03-02 19:45:00,20.81,20.56,20.43,20.18,20.63,20.06
2022-03-02 20:00:00,20.75,20.56,20.43,20.12,20.59,20.05
2022-03-02 20:15:00,20.75,20.5,20.37,20.12,20.58,20.04
2022-03-02 20:30:00,20.75,20.5,20.37,20.12,20.56,20.03
2022-03-02 20:45:00,20.68,20.5,20.37,20.06,20.54,20.02
2022-03-02 21:00:00,20.68,20.5,20.37,20.06,20.54,20.02
2022-03-02 21:15:00,20.68,20.43,20.37,20.06,20.53,20.01
2022-03-02 21:30:00,20.62,20.43,20.31,20.06,20.48,20.01
2022-03-02 21:45:00,20.62,20.37,20.31,20.06,20.43,19.99
2022-03-02 22:00:00,20.56,20.37,20.25,20.06,20.39,19.99
2022-03-02 22:15:00,20.5,20.31,20.25,20,20.35,19.98
2022-03-02 22:30:00,20.5,20.31,20.25,20,20.33,19.98
2022-03-02 22:45:00,20.43,20.31,20.18,20,20.31,19.98
2022-03-02 23:00:00,20.43,20.25,20.18,20,20.28,19.97
2022-03-02 23:15:00,20.43,20.25,20.18,19.93,20.26,19.95
2022-03-02 23:30:00,20.37,20.25,20.18,19.93,20.24,19.94
2022-03-02 23:45:00,20.37,20.25,20.12,19.93,20.22,19.91
2022-03-03 00:00:00,20.37,20.18,20.12,19.93,20.21,19.91
2022-03-03 00:15:00,20.31,20.18,20.12,19.93,20.18,19.9
2022-03-03 00:30:00,20.31,20.18,20.12,19.87,20.18,19.9
2022-03-03 00:45:00,20.31,20.12,20.06,19.93,20.16,19.89
2022-03-03 01:00:00,20.25,20.12,20.06,19.87,20.15,19.89
2022-03-03 01:15:00,20.25,20.12,20.12,19.87,20.14,19.89
2022-03-03 01:30:00,20.25,20.12,20.06,19.87,20.13,19.88
2022-03-03 01:45:00,20.25,20.06,20.06,19.87,20.1,19.87
2022-03-03 02:00:00,20.25,20.06,20.06,19.87,20.09,19.87
2022-03-03 02:15:00,20.18,20.06,20.06,19.81,20.09,19.86
2022-03-03 02:30:00,20.18,20.06,20.06,19.81,20.08,19.85
2022-03-03 02:45:00,20.18,20.06,20,19.81,20.06,19.85
2022-03-03 03:00:00,20.18,20.06,20,19.81,20.06,19.85
2022-03-03 03:15:00,20.12,20.06,20,19.81,20.04,19.84
2022-03-03 03:30:00,20.12,20,20,19.81,20.03,19.82
2022-03-03 03:45:00,20.12,20,20,19.81,20.03,19.82
2022-03-03 04:00:00,20.12,20,20,19.81,20.01,19.82
2022-03-03 04:15:00,20.12,20,19.93,19.81,20.01,19.81
2022-03-03 04:30:00,20.12,20,19.93,19.81,19.99,19.81
2022-03-03 04:45:00,20.06,20,19.93,19.75,19.98,19.8
2022-03-03 05:00:00,20.06,19.93,19.93,19.75,19.97,19.8
2022-03-03 05:15:00,20.06,19.93,19.93,19.75,19.96,19.79
2022-03-03 05:30:00,20.06,19.93,19.93,19.75,19.95,19.78
2022-03-03 05:45:00,20.06,19.87,19.87,19.75,19.93,19.78
2022-03-03 06:00:00,20.06,19.93,19.87,19.75,19.93,19.77
2022-03-03 06:15:00,20.06,19.93,19.87,19.68,19.95,19.78
2022-03-03 06:30:00,20.06,19.93,19.87,19.68,19.97,19.78
2022-03-03 06:45:00,20.12,19.93,19.93,19.75,19.98,19.78
2022-03-03 07:00:00,20.12,20,19.93,19.75,20.01,19.79
2022-03-03 07:15:00,20.18,20,19.93,19.75,20.03,19.8
2022-03-03 07:30:00,20.18,20,20,19.81,20.06,19.82
2022-03-03 07:45:00,20.25,20.06,20,19.81,20.09,19.82
2022-03-03 08:00:00,20.31,20.12,20.06,19.81,20.14,19.85
2022-03-03 08:15:00,20.37,20.12,20.06,19.87,20.17,19.86
2022-03-03 08:30:00,20.37,20.18,20.06,19.87,20.2,19.88
2022-03-03 08:45:00,20.43,20.18,20.12,19.87,20.23,19.89
2022-03-03 09:00:00,20.43,20.25,20.12,19.93,20.26,19.9
2022-03-03 09:15:00,20.5,20.25,20.18,19.93,20.29,19.93
2022-03-03 09:30:00,20.56,20.31,20.25,19.93,20.34,19.94
2022-03-03 09:45:00,20.62,20.31,20.25,20,20.37,19.96
2022-03-03 10:00:00,20.62,20.37,20.31,20.06,20.43,20.01
2022-03-03 10:15:00,20.68,20.43,20.37,20.12,20.49,20.07
2022-03-03 10:30:00,20.75,20.5,20.43,20.18,20.54,20.11
2022-03-03 10:45:00,20.75,20.5,20.37,20.18,20.56,20.12
2022-03-03 11:00:00,20.56,20.31,20.25,20,20.42,20.06
2022-03-03 11:15:00,20.43,20.18,20.12,19.93,20.28,19.99
2022-03-03 11:30:00,20.31,20.06,20.06,19.87,20.18,19.96
2022-03-03 11:45:00,20.31,20.06,20.06,19.87,20.14,19.95
2022-03-03 12:00:00,20.31,20.12,20.06,19.87,20.14,19.96
2022-03-03 12:15:00,20.5,20.25,20.25,20,20.26,20.03
2022-03-03 12:30:00,20.62,20.37,20.25,20.06,20.38,20.06
2022-03-03 12:45:00,20.68,20.43,20.37,20.12,20.47,20.09
2022-03-03 13:00:00,20.75,20.5,20.37,20.12,20.51,20.11
2022-03-03 13:15:00,20.75,20.5,20.37,20.12,20.55,20.12
2022-03-03 13:30:00,20.81,20.56,20.43,20.18,20.59,20.15
2022-03-03 13:34:00,20.81,20.56,20.43,20.18,20.62,20.15
2022-03-03 13:36:00,20.81,20.56,20.5,20.25,20.66,20.15
2022-03-03 13:45:00,21.06,21,21,20.81,21.07,20.21
2022-03-03 14:00:00,21.25,21.18,21.25,21.06,21.23,20.45
2022-03-03 14:15:00,21.31,21.31,21.31,21.12,21.27,20.64
2022-03-03 14:30:00,21.37,21.31,21.37,21.18,21.29,20.8
2022-03-03 14:45:00,21.43,21.37,21.37,21.25,21.3,20.9
2022-03-03 15:00:00,21.43,21.37,21.37,21.25,21.31,20.99
2022-03-03 15:15:00,21.43,21.37,21.43,21.31,21.33,21.05
2022-03-03 15:30:00,21.43,21.37,21.43,21.31,21.33,21.11
2022-03-03 15:45:00,21.5,21.37,21.43,21.31,21.35,21.17
2022-03-03 16:00:00,21.5,21.43,21.43,21.37,21.36,21.21
2022-03-03 16:15:00,21.5,21.43,21.5,21.37,21.38,21.24
2022-03-03 16:30:00,21.56,21.43,21.5,21.37,21.4,21.27
2022-03-03 16:45:00,21.56,21.43,21.5,21.37,21.4,21.3
2022-03-03 17:00:00,21.56,21.5,21.5,21.37,21.41,21.32
2022-03-03 17:15:00,21.56,21.43,21.5,21.37,21.42,21.34
2022-03-03 17:30:00,20.62,20.93,21.06,20.93,21.1,20.85
2022-03-03 17:45:00,18.87,19.81,19.81,19.81,19.68,19.69
2022-03-03 18:00:00,18.06,19,18.93,19,18.76,18.74
2022-03-03 18:15:00,17.62,18.43,18.25,18.31,18.18,18.05
2022-03-03 18:30:00,17.31,18,17.81,17.81,17.76,17.54
2022-03-03 18:45:00,17,17.68,17.43,17.5,17.42,17.16
2022-03-03 19:00:00,16.81,17.37,17.18,17.18,17.16,16.9
2022-03-03 19:15:00,16.56,17.18,17.25,17.18,17.24,16.55
2022-03-03 19:30:00,16.75,17.5,17.93,18.06,17.41,17.07
2022-03-03 19:45:00,17.31,18.06,18.5,18.68,17.43,17.18
2022-03-03 20:00:00,17.75,18.5,18.93,19,17.83,17.11
2022-03-03 20:15:00,17.81,18.56,19.06,19.12,18,16.85
2022-03-03 20:30:00,17.68,18.5,19,19.12,18.01,16.91
2022-03-03 20:45:00,17.43,18.31,18.87,18.93,17.85,17.26
2022-03-03 21:00:00,17.12,18.12,18.62,18.75,17.62,17.51
2022-03-03 21:15:00,16.81,17.87,18.37,18.5,17.34,17.56
2022-03-03 21:30:00,16.5,17.56,18.06,18.18,17.01,17.44
2022-03-03 21:45:00,16.18,17.25,17.75,17.87,16.7,17.19
2022-03-03 22:00:00,15.81,16.87,17.37,17.56,16.34,16.9
2022-03-03 22:15:00,15.5,16.5,17,17.18,15.98,16.57
2022-03-03 22:30:00,15.12,16.06,16.62,16.81,15.59,16.24
2022-03-03 22:45:00,14.75,15.68,16.25,16.43,15.2,15.88
2022-03-03 23:00:00,14.37,15.31,15.87,16,14.82,15.52
2022-03-03 23:15:00,14.06,14.87,15.43,15.62,14.43,15.16
2022-03-03 23:30:00,13.68,14.5,15.06,15.18,14.04,14.8
2022-03-03 23:45:00,13.37,14.12,14.68,14.81,13.67,14.43
2022-03-04 00:00:00,13,13.75,14.31,14.43,13.31,14.07
2022-03-04 00:15:00,12.68,13.37,13.93,14.06,12.95,13.73
2022-03-04 00:30:00,12.37,13,13.56,13.68,12.61,13.37
2022-03-04 00:45:00,12.06,12.68,13.25,13.37,12.28,13.04
2022-03-04 01:00:00,11.75,12.37,12.87,13,11.97,12.71
2022-03-04 01:15:00,11.43,12,12.56,12.68,11.66,12.4
2022-03-04 01:30:00,11.18,11.75,12.25,12.37,11.38,12.1
2022-03-04 01:45:00,10.87,11.43,12,12.06,11.11,11.82
2022-03-04 02:00:00,10.62,11.18,11.68,11.75,10.85,11.53
2022-03-04 02:15:00,10.37,10.93,11.43,11.5,10.57,11.26
2022-03-04 02:30:00,10.12,10.62,11.18,11.18,10.32,10.99
2022-03-04 02:45:00,9.87,10.37,10.87,10.93,10.07,10.74
2022-03-04 03:00:00,9.62,10.12,10.62,10.68,9.82,10.49
2022-03-04 03:15:00,9.37,9.93,10.37,10.43,9.57,10.23
2022-03-04 03:30:00,9.12,9.68,10.12,10.18,9.32,9.98
2022-03-04 03:45:00,8.93,9.43,9.87,9.93,9.11,9.75
2022-03-04 04:00:00,8.68,9.25,9.68,9.68,8.91,9.54
2022-03-04 04:15:00,8.56,9,9.43,9.5,8.71,9.32
2022-03-04 04:30:00,8.31,8.81,9.25,9.31,8.53,9.13
2022-03-04 04:45:00,8.18,8.68,9.06,9.12,8.37,8.95
2022-03-04 05:00:00,8,8.5,8.87,8.93,8.21,8.78
2022-03-04 05:15:00,7.87,8.31,8.68,8.75,8.06,8.61
2022-03-04 05:30:00,7.68,8.18,8.56,8.56,7.89,8.44
2022-03-04 05:45:00,7.5,8,8.37,8.37,7.74,8.27
2022-03-04 06:00:00,7.37,7.87,8.25,8.18,7.59,8.11
2022-03-04 06:15:00,7.25,7.68,8.06,8.06,7.43,7.95
2022-03-04 06:30:00,7.06,7.56,7.93,7.87,7.27,7.8
2022-03-04 06:45:00,6.87,7.37,7.75,7.75,7.09,7.63
2022-03-04 07:00:00,6.68,7.25,7.62,7.56,6.92,7.47
2022-03-04 07:15:00,6.56,7.06,7.43,7.37,6.76,7.3
2022-03-04 07:30:00,6.37,6.93,7.25,7.25,6.6,7.14
2022-03-04 07:45:00,6.25,6.75,7.06,7.06,6.43,6.98
2022-03-04 08:00:00,6.06,6.56,6.93,6.87,6.26,6.82
2022-03-04 08:15:00,5.87,6.43,6.81,6.75,6.1,6.65
2022-03-04 08:30:00,5.68,6.25,6.62,6.56,5.92,6.49
2022-03-04 08:45:00,5.5,6.06,6.43,6.37,5.75,6.32
2022-03-04 09:00:00,5.37,5.93,6.25,6.25,5.58,6.15
2022-03-04 09:15:00,5.25,5.75,6.12,6.06,5.43,5.99
2022-03-04 09:30:00,5.12,5.62,6,5.93,5.31,5.86
2022-03-04 09:45:00,5.12,5.5,5.81,5.75,5.21,5.73
2022-03-04 10:00:00,5.06,5.37,5.68,5.62,5.15,5.63
2022-03-04 10:15:00,5.06,5.31,5.62,5.56,5.1,5.55
2022-03-04 10:30:00,5.12,5.25,5.56,5.5,5.15,5.49
2022-03-04 10:45:00,5.62,5.5,5.68,5.56,5.62,5.52
2022-03-04 11:00:00,6,5.68,5.75,5.62,5.92,5.54
2022-03-04 11:15:00,6.62,6.06,6.06,5.81,6.57,5.76
2022-03-04 11:30:00,7,6.43,6.31,6,6.96,6.01
2022-03-04 11:45:00,7.37,6.81,6.62,6.25,7.34,6.37
2022-03-04 12:00:00,7.81,7.25,7.06,6.56,7.75,6.84
2022-03-04 12:15:00,8.18,7.75,7.5,6.93,8.19,7.35
2022-03-04 12:30:00,8.56,8.18,7.93,7.37,8.59,7.85
2022-03-04 12:45:00,8.93,8.62,8.31,7.75,8.97,8.34
2022-03-04 13:00:00,9.25,8.93,8.68,8.06,9.32,8.79
2022-03-04 13:15:00,9.81,9.37,9.06,8.5,9.78,9.27
2022-03-04 13:30:00,11,10,9.68,9.06,10.84,10.03
