Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2023-03-20 00:15:00,1.75,2.25,2.37,2.43,3.82,3.88
2023-03-20 00:30:00,1.75,2.31,2.31,2.43,3.8,3.88
2023-03-20 00:45:00,1.68,2.31,2.31,2.5,3.79,3.88
2023-03-20 01:00:00,1.68,2.31,2.31,2.43,3.78,3.87
2023-03-20 01:15:00,1.68,2.25,2.31,2.43,3.77,3.87
2023-03-20 01:30:00,1.68,2.31,2.37,2.43,3.77,3.88
2023-03-20 01:45:00,1.62,2.25,2.31,2.43,3.75,3.88
2023-03-20 02:00:00,1.56,2.25,2.37,2.43,3.75,3.88
2023-03-20 02:15:00,1.5,2.31,2.31,2.43,3.74,3.88
2023-03-20 02:30:00,1.5,2.25,2.37,2.43,3.73,3.88
2023-03-20 02:45:00,1.43,2.31,2.31,2.5,3.72,3.87
2023-03-20 03:00:00,1.43,2.25,2.31,2.5,3.7,3.87
2023-03-20 03:15:00,1.37,2.25,2.31,2.43,3.69,3.87
2023-03-20 03:30:00,1.37,2.31,2.31,2.5,3.68,3.87
2023-03-20 03:45:00,1.37,2.25,2.31,2.43,3.67,3.87
2023-03-20 04:00:00,1.31,2.25,2.31,2.43,3.66,3.88
2023-03-20 04:15:00,1.25,2.25,2.31,2.43,3.65,3.87
2023-03-20 04:30:00,1.18,2.25,2.31,2.5,3.64,3.87
2023-03-20 04:45:00,1.12,2.25,2.37,2.43,3.63,3.88
2023-03-20 05:00:00,1.06,2.25,2.31,2.5,3.62,3.87
2023-03-20 05:15:00,0.93,2.25,2.31,2.43,3.61,3.87
2023-03-20 05:30:00,0.87,2.25,2.31,2.43,3.59,3.87
2023-03-20 05:45:00,0.75,2.25,2.37,2.5,3.57,3.87
2023-03-20 06:00:00,0.68,2.25,2.37,2.5,3.56,3.87
2023-03-20 06:15:00,0.68,2.25,2.31,2.43,3.54,3.87
2023-03-20 06:30:00,0.68,2.25,2.37,2.43,3.53,3.87
2023-03-20 06:45:00,0.62,2.25,2.31,2.5,3.51,3.87
2023-03-20 07:00:00,0.68,2.25,2.37,2.5,3.5,3.87
2023-03-20 07:15:00,0.75,2.25,2.37,2.43,3.47,3.87
2023-03-20 07:30:00,0.87,2.25,2.37,2.5,3.45,3.87
2023-03-20 07:45:00,0.87,2.25,2.31,2.43,3.44,3.87
2023-03-20 08:00:00,0.81,2.25,2.31,2.43,3.43,3.87
2023-03-20 08:15:00,0.81,2.25,2.37,2.5,3.41,3.87
2023-03-20 08:30:00,0.75,2.25,2.37,2.5,3.4,3.87
2023-03-20 08:45:00,0.87,2.25,2.31,2.43,3.37,3.87
2023-03-20 09:00:00,0.81,2.18,2.31,2.43,3.36,3.87
2023-03-20 09:15:00,0.81,2.18,2.31,2.5,3.36,3.88
2023-03-20 09:30:00,0.81,2.18,2.37,2.5,3.35,3.87
2023-03-20 09:45:00,0.93,2.18,2.37,2.43,3.34,3.87
2023-03-20 10:00:00,1.12,2.18,2.31,2.43,3.33,3.87
2023-03-20 10:15:00,1.37,2.18,2.31,2.43,3.32,3.87
2023-03-20 10:30:00,1.68,2.18,2.31,2.43,3.32,3.88
2023-03-20 10:45:00,1.87,2.18,2.31,2.43,3.31,3.87
2023-03-20 11:00:00,2,2.18,2.31,2.43,3.31,3.87
2023-03-20 11:15:00,2.18,2.18,2.31,2.43,3.31,3.87
2023-03-20 11:30:00,2.31,2.18,2.31,2.43,3.32,3.87
2023-03-20 11:45:00,2.43,2.12,2.31,2.43,3.33,3.87
2023-03-20 12:00:00,2.5,2.12,2.31,2.43,3.34,3.87
2023-03-20 12:15:00,2.62,2.12,2.31,2.5,3.36,3.87
2023-03-20 12:30:00,2.68,2.12,2.31,2.5,3.39,3.87
2023-03-20 12:45:00,2.56,2.12,2.31,2.43,3.41,3.87
2023-03-20 13:00:00,2.68,2.12,2.31,2.43,3.44,3.87
2023-03-20 13:15:00,2.75,2.12,2.31,2.43,3.47,3.87
2023-03-20 13:30:00,2.75,2.12,2.31,2.43,3.5,3.87
2023-03-20 13:45:00,2.75,2.12,2.31,2.43,3.53,3.87
2023-03-20 14:00:00,2.81,2.12,2.31,2.43,3.56,3.88
2023-03-20 14:15:00,2.87,2.12,2.31,2.43,3.58,3.87
2023-03-20 14:30:00,2.87,2.12,2.31,2.43,3.61,3.87
2023-03-20 14:45:00,2.62,2.12,2.31,2.43,3.64,3.87
2023-03-20 15:00:00,2.5,2.12,2.25,2.43,3.65,3.88
2023-03-20 15:15:00,2.31,2.12,2.31,2.43,3.67,3.87
2023-03-20 15:30:00,2.18,2.12,2.25,2.43,3.67,3.87
2023-03-20 15:45:00,2.06,2.12,2.25,2.43,3.68,3.87
2023-03-20 16:00:00,2.06,2.12,2.31,2.43,3.68,3.87
2023-03-20 16:15:00,2.06,2.12,2.25,2.43,3.69,3.87
2023-03-20 16:30:00,2.12,2.12,2.25,2.43,3.69,3.87
2023-03-20 16:45:00,2,2.12,2.25,2.43,3.69,3.87
2023-03-20 17:00:00,1.93,2.12,2.25,2.43,3.69,3.87
2023-03-20 17:15:00,1.81,2.18,2.25,2.43,3.68,3.87
2023-03-20 17:30:00,1.68,2.12,2.25,2.43,3.68,3.87
2023-03-20 17:45:00,1.68,2.18,2.25,2.43,3.68,3.87
2023-03-20 18:00:00,1.68,2.18,2.25,2.43,3.67,3.86
2023-03-20 18:15:00,1.68,2.18,2.25,2.43,3.67,3.87
2023-03-20 18:30:00,1.62,2.12,2.31,2.43,3.65,3.87
2023-03-20 18:45:00,1.56,2.18,2.25,2.43,3.65,3.86
2023-03-20 19:00:00,1.37,2.18,2.25,2.43,3.64,3.86
2023-03-20 19:15:00,1.25,2.12,2.25,2.43,3.63,3.86
2023-03-20 19:30:00,1.18,2.12,2.31,2.43,3.62,3.87
2023-03-20 19:45:00,1.25,2.12,2.25,2.43,3.61,3.86
2023-03-20 20:00:00,1.25,2.18,2.25,2.43,3.59,3.86
2023-03-20 20:15:00,1.31,2.18,2.25,2.43,3.58,3.86
2023-03-20 20:30:00,1.43,2.12,2.31,2.43,3.56,3.86
2023-03-20 20:45:00,1.37,2.18,2.25,2.43,3.55,3.86
2023-03-20 21:00:00,1.31,2.12,2.25,2.43,3.54,3.86
2023-03-20 21:15:00,1.25,2.12,2.25,2.43,3.53,3.86
2023-03-20 21:30:00,1.18,2.18,2.25,2.43,3.52,3.86
2023-03-20 21:45:00,1.06,2.12,2.25,2.43,3.51,3.85
2023-03-20 22:00:00,1.12,2.12,2.25,2.43,3.51,3.85
2023-03-20 22:15:00,1.12,2.12,2.31,2.43,3.5,3.86
2023-03-20 22:30:00,1.18,2.12,2.25,2.43,3.47,3.86
2023-03-20 22:45:00,1.18,2.12,2.31,2.43,3.46,3.85
2023-03-20 23:00:00,1.25,2.12,2.25,2.43,3.46,3.85
2023-03-20 23:15:00,1.31,2.12,2.31,2.43,3.45,3.85
2023-03-20 23:30:00,1.31,2.12,2.25,2.43,3.44,3.85
2023-03-20 23:45:00,1.37,2.12,2.25,2.43,3.43,3.85
2023-03-21 00:00:00,1.43,2.12,2.25,2.43,3.42,3.85
2023-03-21 00:15:00,1.5,2.12,2.25,2.43,3.42,3.85
2023-03-21 00:30:00,1.56,2.12,2.25,2.43,3.42,3.85
2023-03-21 00:45:00,1.56,2.12,2.25,2.43,3.41,3.85
2023-03-21 01:00:00,1.56,2.12,2.25,2.43,3.41,3.85
2023-03-21 01:15:00,1.56,2.12,2.25,2.43,3.41,3.85
2023-03-21 01:30:00,1.62,2.12,2.25,2.43,3.41,3.85
2023-03-21 01:45:00,1.62,2.06,2.25,2.43,3.41,3.85
2023-03-21 02:00:00,1.62,2.06,2.25,2.43,3.41,3.85
2023-03-21 02:15:00,1.62,2.12,2.25,2.37,3.41,3.85
2023-03-21 02:30:00,1.62,2.06,2.25,2.37,3.41,3.85
2023-03-21 02:45:00,1.62,2.06,2.25,2.43,3.41,3.85
2023-03-21 03:00:00,1.62,2.06,2.25,2.43,3.41,3.84
2023-03-21 03:15:00,1.62,2.06,2.25,2.43,3.41,3.84
2023-03-21 03:30:00,1.62,2.06,2.25,2.43,3.41,3.84
2023-03-21 03:45:00,1.62,2.06,2.25,2.43,3.42,3.84
2023-03-21 04:00:00,1.62,2.06,2.25,2.37,3.42,3.84
2023-03-21 04:15:00,1.62,2.06,2.25,2.37,3.42,3.84
2023-03-21 04:30:00,1.62,2.06,2.25,2.43,3.42,3.84
2023-03-21 04:45:00,1.56,2.06,2.25,2.43,3.42,3.84
2023-03-21 05:00:00,1.56,2.06,2.25,2.37,3.42,3.84
2023-03-21 05:15:00,1.56,2.06,2.25,2.43,3.42,3.84
2023-03-21 05:30:00,1.56,2.06,2.18,2.43,3.42,3.84
2023-03-21 05:45:00,1.56,2.06,2.25,2.43,3.42,3.84
2023-03-21 06:00:00,1.56,2.06,2.25,2.43,3.42,3.84
2023-03-21 06:15:00,1.56,2.06,2.25,2.37,3.42,3.83
2023-03-21 06:30:00,1.56,2.06,2.25,2.37,3.42,3.84
2023-03-21 06:45:00,1.5,2.06,2.25,2.37,3.41,3.84
2023-03-21 07:00:00,1.43,2.06,2.25,2.37,3.41,3.83
2023-03-21 07:15:00,1.43,2.06,2.25,2.37,3.41,3.84
2023-03-21 07:30:00,1.43,2.06,2.18,2.37,3.41,3.84
2023-03-21 07:45:00,1.43,2.06,2.18,2.37,3.41,3.83
2023-03-21 08:00:00,1.43,2.06,2.18,2.37,3.41,3.83
2023-03-21 08:15:00,1.43,2.06,2.18,2.37,3.4,3.83
2023-03-21 08:30:00,1.5,2.06,2.18,2.37,3.4,3.83
2023-03-21 08:45:00,1.56,2.06,2.18,2.37,3.4,3.83
2023-03-21 09:00:00,1.62,2,2.18,2.37,3.39,3.83
2023-03-21 09:15:00,1.75,2,2.18,2.37,3.39,3.83
2023-03-21 09:30:00,1.81,2.06,2.18,2.37,3.39,3.82
2023-03-21 09:45:00,1.87,2,2.18,2.37,3.37,3.82
2023-03-21 10:00:00,1.87,2,2.18,2.37,3.39,3.83
2023-03-21 10:15:00,1.81,2.06,2.18,2.37,3.4,3.83
2023-03-21 10:30:00,1.75,2.06,2.18,2.37,3.4,3.82
2023-03-21 10:45:00,1.68,2,2.18,2.37,3.4,3.83
2023-03-21 11:00:00,1.68,2.06,2.18,2.37,3.41,3.83
2023-03-21 11:15:00,1.68,2.06,2.18,2.37,3.41,3.82
2023-03-21 11:30:00,1.75,2,2.18,2.37,3.41,3.82
2023-03-21 11:45:00,1.75,2,2.18,2.37,3.42,3.82
2023-03-21 12:00:00,1.68,2.06,2.18,2.37,3.42,3.82
2023-03-21 12:15:00,1.68,2,2.18,2.37,3.42,3.82
2023-03-21 12:30:00,1.68,2.06,2.18,2.37,3.42,3.82
2023-03-21 12:45:00,1.56,2,2.18,2.37,3.42,3.82
2023-03-21 13:00:00,1.43,2,2.18,2.37,3.42,3.81
2023-03-21 13:15:00,1.31,2,2.18,2.37,3.42,3.82
2023-03-21 13:30:00,1.31,2,2.18,2.37,3.42,3.82
2023-03-21 13:45:00,1.25,2,2.18,2.37,3.42,3.81
2023-03-21 14:00:00,1.31,2,2.18,2.37,3.41,3.82
2023-03-21 14:15:00,1.43,2,2.18,2.37,3.41,3.81
2023-03-21 14:30:00,1.56,2,2.18,2.37,3.4,3.81
2023-03-21 14:45:00,1.68,2,2.18,2.37,3.4,3.81
2023-03-21 15:00:00,1.81,2,2.18,2.37,3.39,3.81
2023-03-21 15:15:00,2,2.06,2.18,2.37,3.39,3.81
2023-03-21 15:30:00,2.06,2,2.18,2.37,3.39,3.81
2023-03-21 15:45:00,2.18,2,2.18,2.37,3.38,3.81
2023-03-21 16:00:00,2.25,2,2.12,2.37,3.39,3.81
2023-03-21 16:15:00,2.25,2,2.18,2.37,3.39,3.81
2023-03-21 16:30:00,2.25,2,2.18,2.37,3.41,3.81
2023-03-21 16:45:00,2.25,2,2.18,2.37,3.41,3.81
2023-03-21 17:00:00,2.18,2,2.18,2.37,3.42,3.81
2023-03-21 17:15:00,2.18,2,2.18,2.37,3.44,3.81
2023-03-21 17:30:00,2.06,2,2.18,2.37,3.44,3.8
2023-03-21 17:45:00,2,2,2.12,2.37,3.45,3.8
2023-03-21 18:00:00,1.93,2,2.18,2.37,3.46,3.8
2023-03-21 18:15:00,1.68,2,2.18,2.37,3.47,3.8
2023-03-21 18:30:00,1.56,2,2.18,2.31,3.47,3.8
2023-03-21 18:45:00,1.56,2,2.18,2.31,3.48,3.8
2023-03-21 19:00:00,1.62,2,2.18,2.37,3.49,3.8
2023-03-21 19:15:00,1.62,2,2.12,2.37,3.48,3.8
2023-03-21 19:30:00,1.68,2.06,2.18,2.37,3.48,3.8
2023-03-21 19:45:00,1.75,2,2.18,2.37,3.47,3.8
2023-03-21 20:00:00,1.81,2,2.18,2.31,3.47,3.8
2023-03-21 20:15:00,1.87,2,2.18,2.31,3.47,3.8
2023-03-21 20:30:00,1.93,2,2.18,2.37,3.46,3.8
2023-03-21 20:45:00,2,2,2.18,2.37,3.46,3.79
2023-03-21 21:00:00,2,2,2.18,2.37,3.46,3.79
2023-03-21 21:15:00,2.06,2,2.18,2.31,3.46,3.78
2023-03-21 21:30:00,2.12,2,2.12,2.37,3.46,3.78
2023-03-21 21:45:00,2.12,2,2.18,2.31,3.47,3.78
2023-03-21 22:00:00,2.18,2,2.18,2.31,3.47,3.79
2023-03-21 22:15:00,2.18,2,2.18,2.37,3.48,3.78
2023-03-21 22:30:00,2.25,2,2.12,2.37,3.48,3.78
2023-03-21 22:45:00,2.25,2.06,2.12,2.31,3.5,3.78
2023-03-21 23:00:00,2.31,2.06,2.18,2.31,3.51,3.78
2023-03-21 23:15:00,2.31,2,2.18,2.31,3.51,3.78
2023-03-21 23:30:00,2.31,2,2.18,2.31,3.52,3.77
2023-03-21 23:45:00,2.31,2.06,2.12,2.31,3.53,3.78
2023-03-22 00:00:00,2.37,2,2.18,2.31,3.54,3.78
2023-03-22 00:15:00,2.37,2.06,2.18,2.31,3.55,3.77
2023-03-22 00:30:00,2.37,2,2.18,2.37,3.55,3.77
2023-03-22 00:45:00,2.37,2,2.18,2.31,3.56,3.78
2023-03-22 01:00:00,2.37,2.06,2.18,2.31,3.57,3.77
2023-03-22 01:15:00,2.37,2.06,2.18,2.31,3.57,3.77
2023-03-22 01:30:00,2.37,2.06,2.12,2.31,3.58,3.77
2023-03-22 01:45:00,2.43,2.06,2.18,2.37,3.58,3.77
2023-03-22 02:00:00,2.43,2.06,2.18,2.31,3.61,3.77
2023-03-22 02:15:00,2.43,2.06,2.12,2.31,3.61,3.77
2023-03-22 02:30:00,2.43,2.06,2.18,2.31,3.62,3.77
2023-03-22 02:45:00,2.43,2.06,2.12,2.31,3.63,3.77
2023-03-22 03:00:00,2.43,2.06,2.18,2.31,3.63,3.77
2023-03-22 03:15:00,2.43,2.06,2.18,2.31,3.64,3.77
2023-03-22 03:30:00,2.43,2.06,2.18,2.31,3.64,3.77
2023-03-22 03:45:00,2.43,2.06,2.18,2.31,3.65,3.77
2023-03-22 04:00:00,2.43,2.06,2.12,2.31,3.66,3.77
2023-03-22 04:15:00,2.43,2.06,2.12,2.31,3.66,3.77
2023-03-22 04:30:00,2.43,2.06,2.18,2.31,3.67,3.77
2023-03-22 04:45:00,2.43,2.06,2.18,2.31,3.67,3.77
2023-03-22 05:00:00,2.43,2.06,2.18,2.31,3.68,3.77
2023-03-22 05:15:00,2.43,2.06,2.18,2.31,3.68,3.76
2023-03-22 05:30:00,2.43,2.06,2.12,2.31,3.69,3.77
2023-03-22 05:45:00,2.43,2.06,2.18,2.31,3.69,3.76
2023-03-22 06:00:00,2.43,2.06,2.18,2.37,3.69,3.76
2023-03-22 06:15:00,2.43,2.12,2.18,2.31,3.71,3.76
2023-03-22 06:30:00,2.37,2.12,2.18,2.31,3.71,3.76
2023-03-22 06:45:00,2.37,2.12,2.18,2.31,3.72,3.76
2023-03-22 07:00:00,2.43,2.12,2.18,2.31,3.72,3.76
2023-03-22 07:15:00,2.43,2.12,2.18,2.31,3.72,3.77
2023-03-22 07:30:00,2.43,2.12,2.18,2.31,3.73,3.76
2023-03-22 07:45:00,2.43,2.12,2.18,2.31,3.73,3.76
2023-03-22 08:00:00,2.43,2.12,2.18,2.31,3.73,3.76
2023-03-22 08:15:00,2.43,2.12,2.18,2.31,3.73,3.76
2023-03-22 08:30:00,2.43,2.12,2.18,2.31,3.74,3.76
2023-03-22 08:45:00,2.43,2.12,2.18,2.31,3.74,3.76
2023-03-22 09:00:00,2.5,2.12,2.18,2.31,3.74,3.76
2023-03-22 09:15:00,2.56,2.12,2.18,2.31,3.75,3.76
2023-03-22 09:30:00,2.56,2.12,2.18,2.31,3.75,3.76
2023-03-22 09:45:00,2.62,2.12,2.18,2.31,3.75,3.76
2023-03-22 10:00:00,2.68,2.12,2.18,2.31,3.75,3.76
2023-03-22 10:15:00,2.75,2.12,2.18,2.31,3.76,3.76
2023-03-22 10:30:00,2.81,2.18,2.18,2.31,3.77,3.76
2023-03-22 10:45:00,2.87,2.18,2.18,2.31,3.77,3.76
2023-03-22 11:00:00,2.93,2.12,2.18,2.31,3.78,3.76
2023-03-22 11:15:00,3,2.18,2.18,2.31,3.79,3.76
2023-03-22 11:30:00,3.06,2.18,2.18,2.31,3.8,3.76
2023-03-22 11:45:00,3.12,2.12,2.25,2.31,3.82,3.76
2023-03-22 12:00:00,3.18,2.18,2.18,2.31,3.83,3.76
2023-03-22 12:15:00,3.18,2.18,2.18,2.31,3.84,3.76
2023-03-22 12:30:00,3.25,2.18,2.18,2.31,3.85,3.76
2023-03-22 12:45:00,3.25,2.18,2.18,2.31,3.87,3.76
2023-03-22 13:00:00,3.25,2.18,2.18,2.31,3.88,3.76
2023-03-22 13:15:00,3.31,2.25,2.25,2.37,3.89,3.76
2023-03-22 13:30:00,3.37,2.18,2.25,2.31,3.91,3.76
2023-03-22 13:45:00,3.43,2.18,2.25,2.31,3.94,3.76
2023-03-22 14:00:00,3.43,2.25,2.25,2.31,3.86,3.76
2023-03-22 14:15:00,3.56,2.25,2.25,2.31,3.94,3.76
2023-03-22 14:30:00,3.5,2.25,2.25,2.31,3.97,3.76
2023-03-22 14:45:00,3.5,2.31,2.25,2.31,4.01,3.76
2023-03-22 15:00:00,3.5,2.31,2.25,2.31,4.04,3.76
2023-03-22 15:15:00,3.5,2.25,2.25,2.31,4.06,3.76
2023-03-22 15:30:00,3.5,2.31,2.25,2.31,4.08,3.76
2023-03-22 15:45:00,3.43,2.31,2.25,2.37,4.1,3.76
2023-03-22 16:00:00,3.37,2.31,2.31,2.31,4.11,3.76
2023-03-22 16:15:00,3.37,2.31,2.25,2.37,4.13,3.75
2023-03-22 16:30:00,3.31,2.31,2.25,2.37,4.15,3.75
2023-03-22 16:45:00,3.25,2.31,2.31,2.37,4.17,3.76
2023-03-22 17:00:00,3.18,2.31,2.31,2.37,4.17,3.76
2023-03-22 17:15:00,3.12,2.37,2.25,2.37,4.19,3.76
2023-03-22 17:30:00,3.06,2.37,2.25,2.37,4.19,3.76
2023-03-22 17:45:00,3.06,2.37,2.31,2.37,4.21,3.76
2023-03-22 18:00:00,3,2.37,2.31,2.37,4.21,3.75
2023-03-22 18:15:00,2.81,2.37,2.31,2.37,4.21,3.76
2023-03-22 18:30:00,2.68,2.43,2.31,2.37,4.21,3.76
2023-03-22 18:45:00,2.62,2.43,2.31,2.37,4.21,3.76
2023-03-22 19:00:00,2.5,2.43,2.37,2.37,4.21,3.76
2023-03-22 19:15:00,2.37,2.43,2.37,2.37,4.21,3.76
2023-03-22 19:30:00,2.31,2.43,2.37,2.37,4.19,3.76
2023-03-22 19:45:00,2.25,2.43,2.31,2.37,4.19,3.76
2023-03-22 20:00:00,2.25,2.43,2.37,2.37,4.17,3.76
2023-03-22 20:15:00,2.25,2.43,2.37,2.37,4.16,3.76
2023-03-22 20:30:00,2.25,2.43,2.37,2.37,4.15,3.76
2023-03-22 20:45:00,2.25,2.43,2.37,2.37,4.12,3.76
2023-03-22 21:00:00,2.18,2.43,2.37,2.37,4.11,3.76
2023-03-22 21:15:00,2.18,2.43,2.37,2.37,4.1,3.76
2023-03-22 21:30:00,2.18,2.5,2.37,2.37,4.08,3.76
2023-03-22 21:45:00,2.18,2.43,2.37,2.37,4.06,3.76
2023-03-22 22:00:00,2.12,2.43,2.37,2.37,4.05,3.76
2023-03-22 22:15:00,2.12,2.5,2.43,2.37,4.04,3.77
2023-03-22 22:30:00,2.12,2.43,2.37,2.37,4.02,3.77
2023-03-22 22:45:00,2.12,2.43,2.43,2.37,4.01,3.77
2023-03-22 23:00:00,2.06,2.43,2.43,2.43,4,3.77
2023-03-22 23:15:00,2.06,2.43,2.37,2.43,3.99,3.77
2023-03-22 23:30:00,2.06,2.43,2.37,2.43,3.98,3.77
2023-03-22 23:45:00,2,2.43,2.43,2.43,3.97,3.77
2023-03-23 00:00:00,1.93,2.43,2.37,2.43,3.96,3.77
2023-03-23 00:15:00,1.93,2.43,2.43,2.43,3.95,3.77
2023-03-23 00:30:00,1.87,2.43,2.43,2.43,3.93,3.78
2023-03-23 00:45:00,1.81,2.43,2.43,2.43,3.91,3.78
2023-03-23 01:00:00,1.81,2.43,2.43,2.43,3.9,3.78
2023-03-23 01:15:00,1.81,2.43,2.43,2.43,3.89,3.78
2023-03-23 01:30:00,1.75,2.43,2.43,2.43,3.88,3.79
2023-03-23 01:45:00,1.75,2.43,2.37,2.43,3.87,3.79
2023-03-23 02:00:00,1.75,2.43,2.37,2.43,3.86,3.79
2023-03-23 02:15:00,1.75,2.43,2.43,2.43,3.84,3.79
2023-03-23 02:30:00,1.68,2.43,2.43,2.43,3.83,3.8
2023-03-23 02:45:00,1.62,2.37,2.43,2.43,3.82,3.8
2023-03-23 03:00:00,1.62,2.43,2.43,2.43,3.8,3.8
2023-03-23 03:15:00,1.62,2.37,2.43,2.43,3.78,3.8
2023-03-23 03:30:00,1.62,2.37,2.37,2.43,3.77,3.8
2023-03-23 03:45:00,1.62,2.37,2.43,2.43,3.76,3.8
2023-03-23 04:00:00,1.62,2.37,2.43,2.43,3.75,3.8
2023-03-23 04:15:00,1.62,2.37,2.43,2.43,3.74,3.81
2023-03-23 04:30:00,1.56,2.37,2.37,2.43,3.73,3.81
2023-03-23 04:45:00,1.56,2.37,2.43,2.43,3.71,3.81
2023-03-23 05:00:00,1.56,2.37,2.43,2.43,3.69,3.81
2023-03-23 05:15:00,1.56,2.37,2.37,2.43,3.68,3.81
2023-03-23 05:30:00,1.5,2.31,2.43,2.43,3.67,3.81
2023-03-23 05:45:00,1.5,2.37,2.37,2.43,3.66,3.81
2023-03-23 06:00:00,1.5,2.31,2.37,2.43,3.65,3.81
2023-03-23 06:15:00,1.5,2.31,2.43,2.43,3.64,3.81
2023-03-23 06:30:00,1.5,2.31,2.37,2.43,3.63,3.81
2023-03-23 06:45:00,1.5,2.31,2.37,2.43,3.63,3.81
2023-03-23 07:00:00,1.5,2.31,2.37,2.43,3.61,3.82
2023-03-23 07:15:00,1.5,2.31,2.37,2.43,3.6,3.82
2023-03-23 07:30:00,1.5,2.31,2.37,2.43,3.58,3.82
2023-03-23 07:45:00,1.5,2.31,2.37,2.43,3.58,3.82
2023-03-23 08:00:00,1.56,2.25,2.37,2.43,3.57,3.82
2023-03-23 08:15:00,1.56,2.25,2.37,2.43,3.56,3.82
2023-03-23 08:30:00,1.56,2.25,2.37,2.43,3.56,3.82
2023-03-23 08:45:00,1.56,2.25,2.37,2.43,3.55,3.82
2023-03-23 09:00:00,1.62,2.25,2.37,2.43,3.54,3.83
2023-03-23 09:15:00,1.68,2.25,2.31,2.43,3.54,3.82
2023-03-23 09:30:00,1.75,2.18,2.37,2.43,3.53,3.83
2023-03-23 09:45:00,1.87,2.25,2.31,2.43,3.54,3.83
2023-03-23 10:00:00,2,2.25,2.37,2.43,3.53,3.83
2023-03-23 10:15:00,2.06,2.18,2.37,2.43,3.53,3.83
2023-03-23 10:30:00,2.18,2.18,2.31,2.43,3.53,3.82
2023-03-23 10:45:00,2.25,2.18,2.31,2.43,3.54,3.83
2023-03-23 11:00:00,2.37,2.18,2.31,2.43,3.55,3.82
2023-03-23 11:15:00,2.5,2.18,2.31,2.43,3.56,3.83
