Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
6/28/2021 21:30,23.12,23.06,23.12,23.18,23.01,23.15
6/28/2021 21:45,23.12,23.06,23.12,23.18,23.01,23.17
6/28/2021 22:00,23.12,23.06,23.12,23.18,23.03,23.18
6/28/2021 22:15,23.12,23.06,23.12,23.12,23.02,23.16
6/28/2021 22:30,23.06,23.06,23.12,23.12,22.99,23.14
6/28/2021 22:45,23,23.06,23.06,23.12,22.97,23.11
6/28/2021 23:00,23,23,23.12,23.06,22.95,23.09
6/28/2021 23:15,23,23,23.06,23.06,22.94,23.08
6/28/2021 23:30,23,23,23.06,23.06,22.92,23.06
6/28/2021 23:45,23,23,23.06,23.06,22.92,23.06
6/29/2021 0:00,23,22.93,23,23,22.91,23.05
6/29/2021 0:15,23,23,23.06,23.06,22.91,23.05
6/29/2021 0:30,23,22.93,23.06,23,22.9,23.04
6/29/2021 0:45,22.93,23,23,23,22.89,23.03
6/29/2021 1:00,22.93,22.93,23,23,22.89,23.03
6/29/2021 1:15,22.93,22.93,23,23,22.88,23.02
6/29/2021 1:30,22.93,22.93,23,23,22.88,23.02
6/29/2021 1:45,22.93,22.93,23,23,22.87,23.01
6/29/2021 2:00,22.93,22.93,23,23,22.86,23.01
6/29/2021 2:15,22.93,22.87,23,23,22.86,23
6/29/2021 2:30,22.93,22.93,22.93,23,22.85,23
6/29/2021 2:45,22.93,22.87,23,23,22.85,22.99
6/29/2021 3:00,22.93,22.87,23,22.93,22.85,22.99
6/29/2021 3:15,22.87,22.87,22.93,22.93,22.84,22.98
6/29/2021 3:30,22.93,22.93,22.93,22.93,22.83,22.98
6/29/2021 3:45,22.93,22.87,22.93,23,22.83,22.98
6/29/2021 4:00,22.93,22.87,22.93,22.93,22.83,22.98
6/29/2021 4:15,22.87,22.87,22.93,22.93,22.82,22.97
6/29/2021 4:30,22.87,22.87,22.93,22.93,22.83,22.97
6/29/2021 4:45,22.87,22.87,22.93,22.93,22.82,22.97
6/29/2021 5:00,22.87,22.87,22.93,22.93,22.82,22.96
6/29/2021 5:15,22.75,22.81,22.87,22.81,22.73,22.86
6/29/2021 5:30,22.56,22.68,22.75,22.68,22.61,22.73
6/29/2021 5:45,22.5,22.62,22.68,22.56,22.51,22.65
6/29/2021 6:00,22.43,22.56,22.56,22.5,22.45,22.58
6/29/2021 6:15,22.43,22.5,22.56,22.5,22.41,22.54
6/29/2021 6:30,22.37,22.5,22.5,22.43,22.38,22.5
6/29/2021 6:45,22.37,22.43,22.5,22.43,22.35,22.48
6/29/2021 7:00,22.37,22.43,22.43,22.43,22.32,22.46
6/29/2021 7:15,22.37,22.37,22.43,22.43,22.31,22.45
6/29/2021 7:30,22.31,22.37,22.43,22.37,22.29,22.42
6/29/2021 7:45,22.31,22.37,22.43,22.37,22.27,22.4
6/29/2021 8:00,22.31,22.37,22.37,22.31,22.25,22.38
6/29/2021 8:15,22.31,22.37,22.37,22.37,22.26,22.4
6/29/2021 8:30,22.37,22.37,22.43,22.37,22.27,22.43
6/29/2021 8:45,22.37,22.37,22.43,22.43,22.28,22.45
6/29/2021 9:00,22.37,22.43,22.43,22.43,22.31,22.48
6/29/2021 9:15,22.43,22.43,22.5,22.5,22.33,22.51
6/29/2021 9:30,22.43,22.43,22.5,22.5,22.36,22.53
6/29/2021 9:45,22.43,22.5,22.5,22.5,22.37,22.54
6/29/2021 10:00,22.5,22.5,22.56,22.56,22.41,22.58
6/29/2021 10:15,22.5,22.5,22.56,22.56,22.43,22.61
6/29/2021 10:30,22.56,22.5,22.56,22.56,22.44,22.61
6/29/2021 10:45,22.56,22.56,22.62,22.56,22.47,22.63
6/29/2021 11:00,22.56,22.56,22.62,22.56,22.46,22.63
6/29/2021 11:15,22.5,22.56,22.56,22.56,22.45,22.62
6/29/2021 11:30,22.5,22.5,22.56,22.56,22.45,22.61
6/29/2021 11:45,22.56,22.56,22.56,22.56,22.46,22.62
6/29/2021 12:00,22.62,22.56,22.62,22.62,22.5,22.64
6/29/2021 12:15,22.62,22.62,22.62,22.62,22.52,22.62
6/29/2021 12:30,22.62,22.56,22.62,22.62,22.53,22.59
6/29/2021 12:45,22.62,22.56,22.56,22.62,22.53,22.57
6/29/2021 13:00,22.62,22.56,22.56,22.56,22.52,22.55
6/29/2021 13:15,22.62,22.5,22.56,22.56,22.51,22.54
6/29/2021 13:30,22.62,22.56,22.56,22.56,22.51,22.54
6/29/2021 13:45,22.62,22.5,22.56,22.56,22.5,22.53
6/29/2021 14:00,22.62,22.5,22.56,22.56,22.5,22.53
6/29/2021 14:15,22.62,22.5,22.56,22.56,22.5,22.52
6/29/2021 14:30,22.62,22.5,22.56,22.56,22.5,22.52
6/29/2021 14:45,22.62,22.5,22.56,22.5,22.49,22.51
6/29/2021 15:00,22.62,22.5,22.56,22.5,22.49,22.52
6/29/2021 15:15,22.62,22.5,22.56,22.5,22.49,22.52
6/29/2021 15:30,22.62,22.5,22.5,22.56,22.49,22.52
6/29/2021 15:45,22.62,22.5,22.56,22.56,22.49,22.52
6/29/2021 16:00,22.62,22.5,22.56,22.56,22.5,22.53
6/29/2021 16:15,22.62,22.5,22.56,22.56,22.5,22.55
6/29/2021 16:30,22.62,22.5,22.56,22.56,22.5,22.56
6/29/2021 16:45,22.62,22.5,22.56,22.56,22.51,22.56
6/29/2021 17:00,22.62,22.5,22.56,22.56,22.49,22.54
6/29/2021 17:15,22.62,22.56,22.56,22.56,22.53,22.56
6/29/2021 17:30,22.62,22.5,22.56,22.5,22.53,22.54
6/29/2021 17:45,22.62,22.5,22.56,22.56,22.53,22.58
6/29/2021 18:00,22.68,22.62,22.62,22.68,22.55,22.67
6/29/2021 18:15,22.75,22.68,22.68,22.75,22.6,22.78
6/29/2021 18:30,22.87,22.75,22.75,22.87,22.67,22.9
6/29/2021 18:45,22.93,22.81,22.93,22.93,22.75,23
6/29/2021 19:00,23,22.87,23,23.06,22.83,23.09
6/29/2021 19:15,23.06,23,23.06,23.12,22.9,23.18
6/29/2021 19:30,23.18,23.06,23.12,23.18,22.97,23.24
6/29/2021 19:45,23.25,23.12,23.18,23.25,23.05,23.31
6/29/2021 20:00,23.25,23.18,23.25,23.31,23.11,23.36
6/29/2021 20:15,23.31,23.25,23.31,23.31,23.16,23.39
6/29/2021 20:30,23.37,23.25,23.31,23.37,23.2,23.41
6/29/2021 20:45,23.37,23.31,23.37,23.37,23.24,23.44
6/29/2021 21:00,23.43,23.31,23.43,23.37,23.26,23.45
6/29/2021 21:15,23.43,23.31,23.37,23.37,23.29,23.44
6/29/2021 21:30,23.37,23.31,23.37,23.37,23.29,23.43
6/29/2021 21:45,23.37,23.31,23.37,23.37,23.3,23.41
6/29/2021 22:00,23.31,23.31,23.37,23.31,23.28,23.37
6/29/2021 22:15,23.31,23.25,23.37,23.25,23.27,23.33
6/29/2021 22:30,23.25,23.18,23.31,23.25,23.23,23.28
6/29/2021 22:45,23.18,23.12,23.25,23.18,23.19,23.24
6/29/2021 23:00,23.12,23.06,23.25,23.18,23.15,23.19
6/29/2021 23:15,23.06,23.06,23.18,23.12,23.11,23.16
6/29/2021 23:30,23.06,23,23.12,23.06,23.07,23.13
6/29/2021 23:45,23,23,23.12,23.06,23.04,23.1
6/30/2021 0:00,23,22.93,23.06,23,23,23.07
6/30/2021 0:15,22.93,22.93,23.06,23,22.98,23.05
6/30/2021 0:30,22.93,22.93,23.06,23,22.95,23.04
6/30/2021 0:45,22.93,22.87,23,23,22.92,23.02
6/30/2021 1:00,22.87,22.87,23,22.93,22.91,23
6/30/2021 1:15,22.87,22.87,23,22.93,22.89,22.99
6/30/2021 1:30,22.87,22.87,23,22.93,22.87,22.97
6/30/2021 1:45,22.87,22.81,22.93,22.93,22.85,22.96
6/30/2021 2:00,22.81,22.81,22.93,22.87,22.83,22.95
6/30/2021 2:15,22.81,22.81,22.93,22.87,22.82,22.94
6/30/2021 2:30,22.81,22.81,22.93,22.87,22.8,22.93
6/30/2021 2:45,22.81,22.81,22.87,22.87,22.79,22.92
6/30/2021 3:00,22.81,22.81,22.87,22.87,22.78,22.91
6/30/2021 3:15,22.75,22.81,22.87,22.87,22.77,22.91
6/30/2021 3:30,22.81,22.75,22.87,22.87,22.76,22.9
6/30/2021 3:45,22.75,22.75,22.87,22.87,22.75,22.89
6/30/2021 4:00,22.75,22.75,22.87,22.81,22.75,22.89
6/30/2021 4:15,22.75,22.68,22.87,22.81,22.74,22.88
6/30/2021 4:30,22.75,22.68,22.87,22.81,22.73,22.88
6/30/2021 4:45,22.75,22.75,22.81,22.81,22.73,22.87
6/30/2021 5:00,22.75,22.75,22.87,22.81,22.72,22.87
6/30/2021 5:15,22.75,22.68,22.81,22.75,22.71,22.81
6/30/2021 5:30,22.68,22.62,22.75,22.68,22.68,22.72
6/30/2021 5:45,22.62,22.62,22.68,22.62,22.63,22.64
6/30/2021 6:00,22.56,22.56,22.62,22.56,22.58,22.58
6/30/2021 6:15,22.56,22.5,22.56,22.5,22.54,22.54
6/30/2021 6:30,22.56,22.5,22.5,22.5,22.51,22.51
6/30/2021 6:45,22.56,22.43,22.5,22.5,22.48,22.5
6/30/2021 7:00,22.56,22.43,22.5,22.43,22.47,22.49
6/30/2021 7:15,22.56,22.43,22.5,22.43,22.46,22.48
6/30/2021 7:30,22.5,22.43,22.5,22.43,22.44,22.46
6/30/2021 7:45,22.56,22.43,22.43,22.43,22.43,22.45
6/30/2021 8:00,22.5,22.43,22.43,22.43,22.42,22.44
6/30/2021 8:15,22.5,22.37,22.43,22.43,22.41,22.43
6/30/2021 8:30,22.5,22.37,22.43,22.43,22.4,22.42
6/30/2021 8:45,22.5,22.37,22.43,22.43,22.4,22.43
6/30/2021 9:00,22.5,22.43,22.43,22.5,22.47,22.47
6/30/2021 9:15,22.56,22.43,22.43,22.5,22.48,22.48
6/30/2021 9:30,22.56,22.43,22.43,22.43,22.46,22.48
6/30/2021 9:45,22.56,22.43,22.5,22.5,22.45,22.48
6/30/2021 10:00,22.56,22.43,22.5,22.5,22.45,22.49
6/30/2021 10:15,22.56,22.43,22.5,22.5,22.45,22.5
6/30/2021 10:30,22.56,22.43,22.5,22.5,22.45,22.5
6/30/2021 10:45,22.56,22.43,22.5,22.5,22.45,22.5
6/30/2021 11:00,22.56,22.43,22.5,22.43,22.45,22.49
6/30/2021 11:15,22.56,22.43,22.5,22.5,22.45,22.48
6/30/2021 11:30,22.56,22.43,22.43,22.5,22.44,22.47
6/30/2021 11:45,22.56,22.43,22.43,22.43,22.43,22.47
6/30/2021 12:00,22.56,22.43,22.43,22.43,22.43,22.46
6/30/2021 12:15,22.56,22.43,22.43,22.43,22.42,22.45
6/30/2021 12:30,22.5,22.43,22.43,22.43,22.41,22.44
6/30/2021 12:45,22.5,22.43,22.43,22.43,22.41,22.44
6/30/2021 13:00,22.5,22.37,22.43,22.43,22.4,22.43
6/30/2021 13:15,22.5,22.37,22.43,22.37,22.39,22.43
6/30/2021 13:30,22.5,22.37,22.43,22.37,22.38,22.43
6/30/2021 13:45,22.5,22.37,22.37,22.43,22.38,22.43
6/30/2021 14:00,22.5,22.37,22.37,22.37,22.38,22.43
6/30/2021 14:15,22.5,22.37,22.37,22.37,22.37,22.42
6/30/2021 14:30,22.5,22.37,22.37,22.37,22.37,22.41
6/30/2021 14:45,22.5,22.37,22.37,22.37,22.36,22.41
6/30/2021 15:00,22.5,22.37,22.37,22.37,22.35,22.41
6/30/2021 15:15,22.43,22.37,22.37,22.37,22.35,22.41
6/30/2021 15:30,22.43,22.37,22.37,22.37,22.35,22.42
6/30/2021 15:45,22.5,22.31,22.37,22.37,22.35,22.42
6/30/2021 16:00,22.43,22.37,22.37,22.37,22.35,22.42
6/30/2021 16:15,22.43,22.37,22.37,22.37,22.35,22.43
6/30/2021 16:30,22.43,22.37,22.37,22.37,22.35,22.42
6/30/2021 16:45,22.43,22.37,22.37,22.37,22.35,22.42
6/30/2021 17:00,22.5,22.37,22.37,22.37,22.35,22.42
6/30/2021 17:15,22.43,22.31,22.37,22.37,22.35,22.42
6/30/2021 17:30,22.43,22.37,22.37,22.37,22.34,22.41
6/30/2021 17:45,22.5,22.37,22.37,22.43,22.35,22.46
6/30/2021 18:00,22.56,22.43,22.43,22.5,22.38,22.55
6/30/2021 18:15,22.56,22.43,22.5,22.56,22.42,22.63
6/30/2021 18:30,22.62,22.5,22.56,22.62,22.47,22.69
6/30/2021 18:45,22.62,22.56,22.62,22.68,22.51,22.73
6/30/2021 19:00,22.62,22.56,22.68,22.68,22.54,22.77
6/30/2021 19:15,22.62,22.56,22.68,22.68,22.57,22.78
6/30/2021 19:30,22.68,22.62,22.68,22.75,22.6,22.79
6/30/2021 19:45,22.68,22.68,22.75,22.75,22.62,22.81
6/30/2021 20:00,22.68,22.68,22.75,22.75,22.63,22.82
6/30/2021 20:15,22.68,22.68,22.75,22.75,22.65,22.83
6/30/2021 20:30,22.75,22.68,22.75,22.75,22.66,22.84
6/30/2021 20:45,22.75,22.68,22.81,22.75,22.67,22.84
6/30/2021 21:00,22.75,22.68,22.81,22.81,22.68,22.85
6/30/2021 21:15,22.75,22.75,22.81,22.81,22.69,22.86
6/30/2021 21:30,22.75,22.68,22.81,22.81,22.69,22.86
6/30/2021 21:45,22.75,22.75,22.81,22.81,22.7,22.87
6/30/2021 22:00,22.75,22.75,22.81,22.81,22.71,22.87
6/30/2021 22:15,22.75,22.68,22.81,22.81,22.71,22.86
6/30/2021 22:30,22.75,22.68,22.81,22.75,22.7,22.84
6/30/2021 22:45,22.68,22.68,22.81,22.75,22.69,22.82
6/30/2021 23:00,22.68,22.68,22.75,22.75,22.68,22.81
6/30/2021 23:15,22.68,22.62,22.75,22.75,22.66,22.79
6/30/2021 23:30,22.62,22.62,22.75,22.68,22.65,22.78
6/30/2021 23:45,22.62,22.62,22.68,22.68,22.63,22.76
7/1/2021 0:00,22.62,22.62,22.68,22.68,22.62,22.75
7/1/2021 0:15,22.62,22.62,22.68,22.68,22.61,22.74
7/1/2021 0:30,22.62,22.62,22.68,22.68,22.6,22.73
7/1/2021 0:45,22.62,22.62,22.68,22.68,22.59,22.73
7/1/2021 1:00,22.62,22.56,22.68,22.68,22.58,22.72
7/1/2021 1:15,22.56,22.56,22.68,22.62,22.58,22.71
7/1/2021 1:30,22.56,22.56,22.68,22.68,22.57,22.71
7/1/2021 1:45,22.56,22.56,22.68,22.62,22.56,22.7
7/1/2021 2:00,22.56,22.56,22.68,22.62,22.56,22.7
7/1/2021 2:15,22.56,22.56,22.62,22.62,22.55,22.69
7/1/2021 2:30,22.56,22.56,22.68,22.62,22.55,22.69
7/1/2021 2:45,22.56,22.56,22.62,22.62,22.54,22.69
7/1/2021 3:00,22.56,22.56,22.62,22.62,22.54,22.68
7/1/2021 3:15,22.56,22.56,22.62,22.62,22.54,22.68
7/1/2021 3:30,22.56,22.56,22.62,22.62,22.53,22.68
7/1/2021 3:45,22.56,22.56,22.62,22.62,22.53,22.67
7/1/2021 4:00,22.56,22.5,22.62,22.62,22.53,22.68
7/1/2021 4:15,22.56,22.56,22.62,22.62,22.53,22.68
7/1/2021 4:30,22.56,22.56,22.62,22.62,22.52,22.67
7/1/2021 4:45,22.56,22.56,22.62,22.62,22.52,22.67
7/1/2021 5:00,22.56,22.56,22.62,22.62,22.52,22.67
7/1/2021 5:15,22.56,22.5,22.62,22.56,22.51,22.65
7/1/2021 5:30,22.5,22.5,22.56,22.56,22.5,22.62
7/1/2021 5:45,22.5,22.5,22.56,22.5,22.47,22.59
7/1/2021 6:00,22.43,22.43,22.5,22.43,22.44,22.53
7/1/2021 6:15,22.43,22.37,22.43,22.43,22.41,22.47
7/1/2021 6:30,22.37,22.37,22.37,22.37,22.37,22.41
7/1/2021 6:45,22.37,22.31,22.37,22.31,22.34,22.37
7/1/2021 7:00,22.31,22.31,22.31,22.31,22.3,22.34
7/1/2021 7:15,22.31,22.25,22.31,22.31,22.28,22.31
7/1/2021 7:30,22.25,22.25,22.25,22.25,22.25,22.29
7/1/2021 7:45,22.25,22.18,22.25,22.25,22.23,22.27
7/1/2021 8:00,22.25,22.18,22.25,22.18,22.2,22.24
7/1/2021 8:15,22.25,22.18,22.18,22.18,22.18,22.23
7/1/2021 8:30,22.25,22.18,22.18,22.18,22.17,22.22
7/1/2021 8:45,22.18,22.18,22.18,22.18,22.16,22.22
7/1/2021 9:00,22.25,22.18,22.18,22.25,22.16,22.23
7/1/2021 9:15,22.25,22.18,22.25,22.25,22.17,22.25
7/1/2021 9:30,22.31,22.18,22.25,22.25,22.18,22.26
7/1/2021 9:45,22.31,22.18,22.25,22.25,22.19,22.26
7/1/2021 10:00,22.31,22.25,22.25,22.25,22.2,22.28
7/1/2021 10:15,22.31,22.25,22.25,22.25,22.21,22.29
7/1/2021 10:30,22.31,22.25,22.25,22.25,22.23,22.29
7/1/2021 10:45,22.37,22.25,22.25,22.25,22.23,22.28
7/1/2021 11:00,22.31,22.25,22.25,22.25,22.23,22.27
7/1/2021 11:15,22.31,22.25,22.25,22.25,22.23,22.27
7/1/2021 11:30,22.37,22.25,22.25,22.25,22.22,22.26
7/1/2021 11:45,22.31,22.18,22.25,22.25,22.21,22.25
7/1/2021 12:00,22.31,22.18,22.25,22.18,22.21,22.25
7/1/2021 12:15,22.31,22.18,22.25,22.25,22.2,22.24
7/1/2021 12:30,22.31,22.18,22.25,22.25,22.19,22.24
7/1/2021 12:45,22.31,22.18,22.18,22.18,22.19,22.23
7/1/2021 13:00,22.31,22.18,22.25,22.18,22.18,22.23
7/1/2021 13:15,22.31,22.18,22.18,22.18,22.18,22.24
7/1/2021 13:30,22.31,22.18,22.25,22.25,22.18,22.25
7/1/2021 13:45,22.31,22.25,22.25,22.25,22.19,22.27
7/1/2021 14:00,22.31,22.25,22.25,22.25,22.21,22.29
7/1/2021 14:15,22.37,22.25,22.25,22.31,22.22,22.31
7/1/2021 14:30,22.37,22.25,22.31,22.31,22.23,22.32
7/1/2021 14:45,22.37,22.25,22.31,22.31,22.25,22.33
7/1/2021 15:00,22.37,22.25,22.31,22.31,22.26,22.35
7/1/2021 15:15,22.37,22.25,22.31,22.31,22.27,22.37
7/1/2021 15:30,22.43,22.31,22.31,22.37,22.28,22.37
7/1/2021 15:45,22.43,22.31,22.31,22.31,22.29,22.38
7/1/2021 16:00,22.43,22.31,22.31,22.37,22.3,22.39
7/1/2021 16:15,22.43,22.31,22.37,22.37,22.31,22.4
7/1/2021 16:30,22.43,22.31,22.37,22.37,22.32,22.41
7/1/2021 16:45,22.43,22.37,22.37,22.37,22.33,22.42
7/1/2021 17:00,22.43,22.37,22.37,22.37,22.34,22.43
7/1/2021 17:15,22.43,22.37,22.43,22.43,22.36,22.44
7/1/2021 17:30,22.43,22.37,22.43,22.43,22.36,22.44
7/1/2021 17:45,22.56,22.43,22.5,22.5,22.4,22.51
7/1/2021 18:00,22.62,22.56,22.62,22.62,22.49,22.64
7/1/2021 18:15,22.75,22.68,22.68,22.75,22.59,22.75
7/1/2021 18:30,22.81,22.75,22.75,22.81,22.67,22.85
7/1/2021 18:45,22.87,22.81,22.87,22.87,22.74,22.92
7/1/2021 19:00,22.93,22.87,22.93,22.93,22.81,22.98
7/1/2021 19:15,23,22.93,23,23,22.86,23.03
7/1/2021 19:30,23,22.93,23,23,22.9,23.07
7/1/2021 19:45,23.06,23,23.06,23.06,22.94,23.1
7/1/2021 20:00,23.12,23,23.06,23.06,22.97,23.13
7/1/2021 20:15,23.12,23.06,23.12,23.12,23.01,23.16
7/1/2021 20:30,23.12,23.06,23.12,23.12,23.03,23.18
7/1/2021 20:45,23.18,23.12,23.18,23.18,23.05,23.2
7/1/2021 21:00,23.18,23.12,23.18,23.12,23.07,23.21
7/1/2021 21:15,23.18,23.12,23.18,23.18,23.07,23.22
7/1/2021 21:30,23.12,23.12,23.12,23.18,23.06,23.21
7/1/2021 21:45,23.12,23.06,23.12,23.12,23.04,23.19
7/1/2021 22:00,23.12,23.06,23.12,23.12,23.02,23.18
7/1/2021 22:15,23,23,23.06,23.06,22.97,23.12
7/1/2021 22:30,22.93,22.93,23,23,22.91,23.06
7/1/2021 22:45,22.87,22.87,22.93,22.93,22.87,23.03
7/1/2021 23:00,22.87,22.81,22.93,22.93,22.83,23
7/1/2021 23:15,22.87,22.81,22.87,22.87,22.8,22.97
7/1/2021 23:30,22.81,22.81,22.87,22.87,22.77,22.95
7/1/2021 23:45,22.81,22.81,22.87,22.87,22.75,22.93
7/2/2021 0:00,22.81,22.75,22.81,22.81,22.73,22.91
7/2/2021 0:15,22.75,22.75,22.81,22.81,22.72,22.89
7/2/2021 0:30,22.75,22.75,22.81,22.81,22.7,22.88
7/2/2021 0:45,22.75,22.68,22.81,22.81,22.69,22.87
7/2/2021 1:00,22.75,22.75,22.81,22.81,22.68,22.86
7/2/2021 1:15,22.68,22.68,22.75,22.81,22.67,22.85
7/2/2021 1:30,22.68,22.68,22.75,22.81,22.66,22.84
7/2/2021 1:45,22.68,22.68,22.75,22.81,22.65,22.83
7/2/2021 2:00,22.68,22.68,22.75,22.75,22.64,22.82
7/2/2021 2:15,22.68,22.68,22.75,22.75,22.63,22.81
7/2/2021 2:30,22.68,22.68,22.75,22.75,22.63,22.81
7/2/2021 2:45,22.68,22.62,22.75,22.75,22.62,22.8
7/2/2021 3:00,22.62,22.68,22.75,22.75,22.61,22.79
7/2/2021 3:15,22.68,22.62,22.68,22.75,22.61,22.79
7/2/2021 3:30,22.68,22.62,22.68,22.75,22.6,22.79
7/2/2021 3:45,22.62,22.62,22.68,22.75,22.6,22.78
7/2/2021 4:00,22.62,22.62,22.68,22.75,22.59,22.78
7/2/2021 4:15,22.62,22.62,22.68,22.75,22.59,22.77
7/2/2021 4:30,22.62,22.62,22.68,22.68,22.59,22.77
7/2/2021 4:45,22.62,22.62,22.68,22.75,22.59,22.77
7/2/2021 5:00,22.62,22.62,22.68,22.68,22.59,22.77
7/2/2021 5:15,22.62,22.62,22.68,22.68,22.58,22.75
7/2/2021 5:30,22.62,22.56,22.62,22.62,22.55,22.73
7/2/2021 5:45,22.56,22.56,22.62,22.62,22.51,22.68
7/2/2021 6:00,22.5,22.5,22.56,22.56,22.48,22.65
7/2/2021 6:15,22.5,22.5,22.56,22.56,22.46,22.62
7/2/2021 6:30,22.56,22.5,22.56,22.56,22.45,22.61
7/2/2021 6:45,22.56,22.5,22.56,22.56,22.46,22.61
7/2/2021 7:00,22.56,22.5,22.56,22.56,22.46,22.61
7/2/2021 7:15,22.56,22.5,22.56,22.56,22.47,22.61
7/2/2021 7:30,22.56,22.5,22.56,22.56,22.47,22.61
7/2/2021 7:45,22.56,22.5,22.56,22.56,22.47,22.61
7/2/2021 8:00,22.56,22.5,22.56,22.56,22.47,22.61
7/2/2021 8:15,22.56,22.5,22.56,22.56,22.47,22.61
7/2/2021 8:30,22.56,22.5,22.56,22.56,22.48,22.61
7/2/2021 8:45,22.56,22.5,22.56,22.56,22.48,22.62
7/2/2021 9:00,22.56,22.5,22.56,22.62,22.5,22.63
7/2/2021 9:15,22.62,22.56,22.56,22.62,22.52,22.65
7/2/2021 9:30,22.62,22.56,22.62,22.62,22.53,22.66
7/2/2021 9:45,22.62,22.56,22.62,22.62,22.54,22.68
7/2/2021 10:00,22.68,22.62,22.68,22.68,22.57,22.7
7/2/2021 10:15,22.68,22.62,22.68,22.68,22.58,22.71
7/2/2021 10:30,22.68,22.62,22.68,22.68,22.6,22.73
7/2/2021 10:45,22.68,22.62,22.68,22.68,22.62,22.76
7/2/2021 11:00,22.68,22.62,22.68,22.75,22.61,22.75
